time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-30T17:49:17.200Z,38.7145,-119.6526667,4.95,3.24,md,56,153,0.7414,0.06,nc,nc30093172,2016-12-24T04:18:06.880Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.26,0.71,0.09,76,reviewed,nc,nc
1995-12-30T17:41:39.980Z,0.649,121.791,103.3,4.9,mb,,,,0.7,us,usp00079wb,2014-11-07T00:59:31.025Z,"142 km W of Gorontalo, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1995-12-30T17:17:55.760Z,15.309,-60.844,33,2.8,ml,,,,0.2,us,usp00079w9,2014-11-07T00:59:31.022Z,"43 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1995-12-30T17:15:27.490Z,38.6948333,-119.6493333,-0.837,2.91,md,40,157,0.7261,0.05,nc,nc30093085,2016-12-24T04:17:41.690Z,"9 km W of Topaz Lake, Nevada",earthquake,0.35,0.49,0.1,41,reviewed,nc,nc
1995-12-30T16:15:33.090Z,31.025,140.136,116.9,5.3,mw,,,,0.9,us,usp00079w7,2025-12-19T23:05:38.731Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-12-30T15:51:23.980Z,39.001,22.575,5,3,md,,,,0.7,us,usp00079w5,2014-11-07T00:59:30.996Z,"Greece",earthquake,,,,,reviewed,us,ath
1995-12-30T15:39:32.650Z,38.7248333,-119.6398333,0.86,3.04,md,49,158,0.755,0.03,nc,nc30093081,2016-12-24T04:16:53.720Z,"8 km WNW of Topaz Lake, Nevada",earthquake,0.32,0.89,0.08,62,reviewed,nc,nc
1995-12-30T15:33:13.620Z,39.091,22.51,5,2.7,ml,,,,0.8,us,usp00079w3,2014-11-07T00:59:30.991Z,"18 km ESE of Domokós, Greece",earthquake,,,,,reviewed,us,the
1995-12-30T15:22:11.400Z,43.152,13.535,30.1,3.9,mb,,,,1.2,us,usp00079w2,2014-11-07T00:59:30.980Z,"2 km N of Montegiorgio, Italy",earthquake,,3.7,,2,reviewed,us,us
1995-12-30T15:02:59.090Z,-31.534,-68.827,117.5,3.2,md,,,,0.9,us,usp00079w1,2014-11-07T00:59:30.978Z,"9 km WNW of Villa Basilio Nievas, Argentina",earthquake,,10.4,,,reviewed,us,san
1995-12-30T14:56:54.710Z,-26.38,27.313,5,2.6,ml,,,,0.9,us,usp00079w0,2014-11-07T00:59:30.976Z,"8 km WSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1995-12-30T14:29:09.270Z,17.828,-101.641,82.8,3.5,mb,,,,1.3,us,usp00079vz,2014-11-07T00:59:30.975Z,"7 km E of Lagunillas, Mexico",earthquake,,19.6,,1,reviewed,us,us
1995-12-30T14:27:29.890Z,38.7095,-119.6553333,2.163,2.53,md,20,208,0.736,0.03,nc,nc30093079,2016-12-24T04:16:31.377Z,"9 km W of Topaz Lake, Nevada",earthquake,0.53,2.99,0.03,16,reviewed,nc,nc
1995-12-30T14:26:28.140Z,44.169,12.082,10,3.3,md,,,,1.1,us,usp00079vy,2014-11-07T00:59:30.971Z,"3 km NNW of Fratta Terme, Italy",earthquake,,,,,reviewed,us,fir
1995-12-30T13:52:29.440Z,-22.467,-67.26,193.4,3.8,mb,,,,1.1,us,usp00079vw,2014-11-07T00:59:30.968Z,"Chile-Bolivia border region",earthquake,,10.1,,1,reviewed,us,us
1995-12-30T12:27:34.440Z,51.628,16.241,10,3,ml,,,,0.7,us,usp00079vv,2014-11-07T00:59:30.966Z,"6 km ENE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,mox
1995-12-30T12:23:13.400Z,25.576,124.919,33,5.4,mb,,,,1.3,us,usp00079vu,2014-11-07T00:59:30.960Z,"northeast of Taiwan",earthquake,,,,27,reviewed,us,us
1995-12-30T12:17:37.040Z,40.745,143.232,33,5.7,mb,,,,1.1,us,usp00079vt,2022-04-29T19:51:39.284Z,"off the east coast of Honshu, Japan",earthquake,,,,104,reviewed,us,us
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,,,,1,us,usp00079vs,2022-04-29T19:51:37.864Z,"158 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1995-12-30T11:57:00.340Z,-34.988,-71.142,100,2.8,md,,,,0.2,us,usp00079vr,2014-11-07T00:59:30.880Z,"8 km E of Curicó, Chile",earthquake,,,,,reviewed,us,san
1995-12-30T11:49:20.400Z,-28.743,-70.318,33,4.7,mb,,,,0.9,us,usp00079vq,2014-11-07T00:59:30.876Z,"46 km ESE of Vallenar, Chile",earthquake,,,,4,reviewed,us,us
1995-12-30T10:35:35.090Z,61.8455,-150.9285,64.1,2.9,ml,,,,0.16,ak,ak995gq5s8kl,2020-09-14T21:23:25.105Z,"29 km ESE of Skwentna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1995-12-30T10:28:34.030Z,60.7408,-151.1333,14.8,2.6,ml,,,,0.31,ak,ak995gq5qqh7,2020-09-14T21:23:25.559Z,"10 km ENE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1995-12-30T08:28:43.700Z,58.57,-142.75,10,2.8,ml,,,,0.7,us,usp00079vk,2020-09-14T21:23:26.002Z,"204 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,us,aei
1995-12-30T07:57:19.440Z,-4.196,144.985,103.3,4.9,mb,,,,0.7,us,usp00079vh,2014-11-07T00:59:30.858Z,"103 km E of Angoram, Papua New Guinea",earthquake,,13.9,,7,reviewed,us,us
1995-12-30T07:53:25.990Z,17.438,-61.825,33,3.2,md,,,,0.7,us,usp00079vg,2014-11-07T00:59:30.856Z,"21 km S of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1995-12-30T07:06:37.860Z,38.415,21.99,5,3.1,mb,,,,1.3,us,usp00079ve,2014-11-07T00:59:30.852Z,"12 km N of Kamárai, Greece",earthquake,,,,1,reviewed,us,us
1995-12-30T06:45:32.780Z,63.217,-150.6063,133.3,3,ml,,,,0.23,ak,ak995gq3gn4u,2020-09-14T21:23:26.356Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2,,,reviewed,ak,ak
1995-12-30T05:13:29.310Z,28.336,35.711,10,3.9,mb,,,,1.1,us,usp00079vc,2014-11-07T00:59:30.685Z,"84 km W of Tabuk, Saudi Arabia",earthquake,,,,5,reviewed,us,us
1995-12-30T04:48:08.220Z,-4.199,103.905,140.5,4.3,mb,,,,0.9,us,usp00079vb,2014-11-07T00:59:30.566Z,"30 km WSW of Baturaja, Indonesia",earthquake,,8.9,,11,reviewed,us,us
1995-12-30T04:13:23.510Z,-7.094,106.438,146.4,4.3,mb,,,,1.1,us,usp00079va,2014-11-07T00:59:30.556Z,"17 km SW of Pelabuhanratu, Indonesia",earthquake,,12.8,,8,reviewed,us,us
1995-12-30T04:08:47.040Z,63.2248,-150.6332,130.2,2.7,ml,,,,0.26,ak,ak995gq21vj4,2020-09-14T21:23:26.897Z,"64 km ESE of Denali National Park, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1995-12-30T03:39:39.150Z,46.077,148.958,33,3.6,mb,,,,0.8,us,usp00079v7,2014-11-07T00:59:30.478Z,"126 km NE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-12-30T03:26:10.980Z,-4.387,-104.646,10,6.1,mwb,,,,1.3,us,usp00079v5,2022-04-29T17:51:09.789Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-12-30T03:14:39.610Z,-22.348,-179.577,566.5,4.5,mb,,,,1.2,us,usp00079v4,2014-11-07T00:59:30.422Z,"south of the Fiji Islands",earthquake,,13.9,,12,reviewed,us,us
1995-12-30T02:55:12.380Z,1.609,95.382,33,4.3,mb,,,,1,us,usp00079v3,2014-11-07T00:59:30.420Z,"147 km SW of Sinabang, Indonesia",earthquake,,,,13,reviewed,us,us
1995-12-30T02:53:41.940Z,-6,154.13,33,4.1,mb,,,,0.9,us,usp00079v2,2014-11-07T00:59:30.418Z,"153 km WNW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-12-30T02:46:17.370Z,-6.464,129.739,33,4.8,mb,,,,1.2,us,usp00079v1,2014-11-07T00:59:30.415Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1995-12-30T02:07:17.800Z,63.2122,-150.6052,137.3,5.7,mw,,,,0.21,ak,ak995gq0uqck,2022-04-29T19:51:36.350Z,"66 km ESE of Denali National Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1995-12-30T00:23:32.840Z,-11.912,165.477,33,4.1,mb,,,,0.7,us,usp00079uz,2014-11-07T00:59:30.372Z,"135 km SSW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1995-12-29T23:32:53.050Z,48.41,-0.151,5,2.6,ml,,,,1,us,usp00079uy,2014-11-07T00:59:30.370Z,"4 km WNW of Saint-Pierre-des-Nids, France",earthquake,,,,,reviewed,us,ldg
1995-12-29T23:27:47.910Z,38.7113333,-119.6516667,1.773,2.75,md,29,199,0.7387,0.05,nc,nc30093051,2016-12-24T04:15:00.625Z,"9 km W of Topaz Lake, Nevada",earthquake,0.48,1.56,0.1,24,reviewed,nc,nc
1995-12-29T23:15:27.110Z,44.771,-112.706,7.1,3.1,ml,,,,,us,usp00079ux,2014-11-07T00:59:30.368Z,"17 km NNW of Lima, Montana",earthquake,,,,,reviewed,but,but
1995-12-29T22:41:50.500Z,37.5011667,-113.9553333,3.99,3.11,ml,12,195,0.3514,0.27,uu,uu50125795,2018-08-28T15:18:28.830Z,"22 km WSW of Enterprise, Utah",earthquake,1.77,1.07,,2,reviewed,uu,uu
1995-12-29T21:55:20.620Z,-8.341,146.684,136.6,3.6,mb,,,,0.5,us,usp00079uu,2014-11-07T00:59:30.363Z,"108 km ESE of Kerema, Papua New Guinea",earthquake,,12.8,,5,reviewed,us,us
1995-12-29T21:32:29.420Z,13.136,143.883,205.6,3.6,mb,,,,0.7,us,usp00079ut,2014-11-07T00:59:30.361Z,"86 km W of Merizo Village, Guam",earthquake,,24.8,,4,reviewed,us,us
1995-12-29T20:34:17.660Z,-6.764,129.604,103.4,4.6,mb,,,,0.9,us,usp00079us,2014-11-07T00:59:30.356Z,"Banda Sea",earthquake,,13.4,,12,reviewed,us,us
1995-12-29T20:12:09.790Z,-6.077,105.417,33,4.7,mb,,,,1.4,us,usp00079ur,2014-11-07T00:59:30.352Z,"56 km NW of Labuan, Indonesia",earthquake,,,,19,reviewed,us,us
1995-12-29T19:52:17.220Z,-3.112,138.788,33,4,mb,,,,0.6,us,usp00079uq,2014-11-07T00:59:30.351Z,"212 km WSW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1995-12-29T19:01:33.190Z,14.841,-61.395,179.7,3.9,mb,,,,0.8,us,usp00079up,2014-11-07T00:59:30.347Z,"26 km WNW of Saint-Pierre, Martinique",earthquake,,2.7,,6,reviewed,us,us
1995-12-29T18:54:36.440Z,35.883,21.963,62.4,3.4,mb,,,,0.8,us,usp00079un,2014-11-07T00:59:30.345Z,"97 km WSW of Kýthira, Greece",earthquake,,11.3,,1,reviewed,us,us
1995-12-29T18:54:32.590Z,-4.179,139.976,61.3,4.1,mb,,,,0.8,us,usp00079um,2014-11-07T00:59:30.344Z,"189 km SSW of Abepura, Indonesia",earthquake,,43.5,,3,reviewed,us,us
1995-12-29T18:40:49.690Z,36.239,28.469,10,3.3,md,,,,1.3,us,usp00079uk,2014-11-07T00:59:30.343Z,"26 km ESE of Faliraki, Greece",earthquake,,,,,reviewed,us,isk
1995-12-29T18:17:15.860Z,41.354,141.338,128.5,4,mb,,,,0.7,us,usp00079uj,2014-11-07T00:59:30.341Z,"12 km NE of Mutsu, Japan",earthquake,,13.8,,5,reviewed,us,us
1995-12-29T17:51:48.420Z,50.111,18.91,10,3.2,m,,,,1.2,us,usp00079uh,2014-11-07T00:59:30.338Z,"2 km ENE of Gosty?, Poland",earthquake,,,,,reviewed,us,war
1995-12-29T17:14:55.900Z,53.917,-163.477,33,4,mb,,,,1.2,us,usp00079uf,2014-11-07T00:59:30.334Z,"104 km S of False Pass, Alaska",earthquake,,,,12,reviewed,us,us
1995-12-29T16:30:52.200Z,38.6968333,-119.6628333,2.403,2.53,md,25,198,0.7216,0.05,nc,nc30093033,2016-12-24T04:13:39.752Z,"10 km W of Topaz Lake, Nevada",earthquake,0.56,3.33,0.06,21,reviewed,nc,nc
1995-12-29T16:08:18.480Z,38.558,22.042,10,2.8,md,,,,1.4,us,usp00079ud,2014-11-07T00:59:30.331Z,"14 km WNW of Lidoríki, Greece",earthquake,,,,,reviewed,us,ath
1995-12-29T14:56:43.780Z,-20.692,-178.8,626.4,4.5,mb,,,,0.8,us,usp00079ub,2014-11-07T00:59:30.323Z,"Fiji region",earthquake,,20.8,,21,reviewed,us,us
1995-12-29T14:36:53.410Z,14.339,-59.959,56.7,5.2,mw,,,,0.7,us,usp00079ua,2025-12-19T23:05:18.557Z,"97 km ESE of Le Vauclin, Martinique",earthquake,,3.1,,,reviewed,us,hrv
1995-12-29T13:46:13.270Z,-21.818,-174.459,33,4.6,mb,,,,0.8,us,usp00079u9,2014-11-07T00:59:30.306Z,"73 km SE of ‘Ohonua, Tonga",earthquake,,,,12,reviewed,us,us
1995-12-29T13:33:17.650Z,39.655,29.476,10,2.6,md,,,,1.1,us,usp00079u8,2014-11-07T00:59:30.305Z,"12 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-29T13:32:25.020Z,42.661,18.335,5,3.2,ml,,,,1.1,us,usp00079u7,2014-11-07T00:59:30.303Z,"5 km S of Trebinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-12-29T13:20:10.020Z,60.2028,-153.2848,141.6,3.3,ml,,,,0.21,ak,ak995gojxx7u,2020-09-14T21:23:28.732Z,"57 km E of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-12-29T13:09:27.160Z,38.7041667,-119.6681667,3.573,2.76,md,25,216,0.7261,0.04,nc,nc30093027,2016-12-24T04:13:15.816Z,"9 km E of Markleeville, California",earthquake,0.5,1.35,0.09,22,reviewed,nc,nc
1995-12-29T13:01:40.420Z,9.944,-70.106,33,5.7,mw,,,,1,us,usp00079u5,2022-04-29T19:51:30.559Z,"25 km S of Carora, Venezuela",earthquake,,,,,reviewed,us,hrv
1995-12-29T12:42:09.520Z,47.058,146.287,361.5,4,mb,,,,0.9,us,usp00079u3,2014-11-07T00:59:30.258Z,"237 km NNW of Kuril’sk, Russia",earthquake,,16.5,,24,reviewed,us,us
1995-12-29T12:26:16.270Z,-18.715,168.248,33,4.4,mb,,,,1.2,us,usp00079u2,2014-11-07T00:59:30.256Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1995-12-29T12:01:29.990Z,59.4565,-151.6667,47,3.2,ml,,,,0.31,ak,ak995goj8gjr,2020-09-14T21:23:29.641Z,"2 km SSW of Seldovia Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-12-29T10:04:05.960Z,44.936,148.763,33,3.6,mb,,,,0.6,us,usp00079tz,2014-11-07T00:59:30.247Z,"76 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-29T07:36:33.730Z,40.579,23.575,5,2.9,md,,,,0.9,us,usp00079ty,2014-11-07T00:59:30.245Z,"Greece",earthquake,,,,,reviewed,us,ath
1995-12-29T07:30:58.220Z,35.63,24.544,10,3.1,md,,,,0.6,us,usp00079tx,2014-11-07T00:59:30.244Z,"27 km NNW of Pánormos, Greece",earthquake,,,,,reviewed,us,ath
1995-12-29T07:14:57.960Z,-9.035,115.652,33,4.3,mb,,,,1.4,us,usp00079tv,2014-11-07T00:59:30.240Z,"52 km ESE of Nusa Dua, Indonesia",earthquake,,,,10,reviewed,us,us
1995-12-29T07:08:47.100Z,38.875,-3.564,10,2.7,mblg,,,,0.6,us,usp00079tu,2014-11-07T00:59:30.239Z,"5 km NNE of Moral de Calatrava, Spain",earthquake,,,,,reviewed,us,mdd
1995-12-29T07:07:16.040Z,39.428,29.098,10,3.1,md,,,,0.5,us,usp00079tt,2014-11-07T00:59:30.238Z,"16 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-29T07:01:57.300Z,40.58,23.603,10,3.3,ml,,,,1,us,usp00079ts,2014-11-07T00:59:30.234Z,"10 km N of Arnaía, Greece",earthquake,,,,,reviewed,us,the
1995-12-29T06:32:57.540Z,41.783,19.185,10,3.5,ml,,,,1,us,usp00079tr,2014-11-07T00:59:30.229Z,"16 km SSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,rom
1995-12-29T04:49:47.310Z,38.6955,-119.647,2.143,2.77,md,25,167,0.7279,0.03,nc,nc30093008,2016-12-24T04:12:11.860Z,"8 km W of Topaz Lake, Nevada",earthquake,0.29,3.26,0.09,26,reviewed,nc,nc
1995-12-29T04:29:58.620Z,-3.01,136.872,33,3.6,mb,,,,1.3,us,usp00079tn,2014-11-07T00:59:30.224Z,"157 km ENE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-12-29T03:47:37.130Z,-4.799,152.402,125,3.9,mb,,,,0.6,us,usp00079tk,2014-11-07T00:59:30.221Z,"52 km SSE of Kokopo, Papua New Guinea",earthquake,,20.2,,12,reviewed,us,us
1995-12-29T02:20:52.180Z,44.495,6.699,5,2.5,ml,,,,0.3,us,usp00079tj,2014-11-07T00:59:30.219Z,"8 km NNW of Jausiers, France",earthquake,,,,,reviewed,us,gen
1995-12-29T02:10:53.780Z,38.6963333,-119.6636667,-0.821,3.04,md,34,156,0.7216,0.06,nc,nc30093002,2016-12-24T04:12:01.540Z,"10 km E of Markleeville, California",earthquake,0.43,1.36,0.19,39,reviewed,nc,nc
1995-12-29T02:09:59.250Z,44.804,149.572,33,4.3,mb,,,,1.1,us,usp00079tg,2014-11-07T00:59:30.209Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-29T02:04:04.170Z,38.7068333,-119.6728333,0.393,2.62,md,21,203,0.7261,0.05,nc,nc30093000,2016-12-24T04:11:51.056Z,"9 km E of Markleeville, California",earthquake,0.57,4.75,0.08,16,reviewed,nc,nc
1995-12-29T02:02:19.070Z,38.13,22.165,10,3,md,,,,0.8,us,usp00079tf,2014-11-07T00:59:30.208Z,"11 km NNE of Kalávryta, Greece",earthquake,,,,,reviewed,us,ath
1995-12-29T01:56:59.450Z,-53.407,25.214,10,4.2,mb,,,,1.1,us,usp00079te,2014-11-07T00:59:30.207Z,"south of Africa",earthquake,,,,5,reviewed,us,us
1995-12-29T01:48:13.950Z,39.557,48.54,70.8,3.6,mb,,,,1.2,us,usp00079td,2014-11-07T00:59:30.205Z,"10 km N of Pushkino, Azerbaijan",earthquake,,15.3,,9,reviewed,us,us
1995-12-29T01:27:40.830Z,38.6918333,-119.6698333,-0.837,2.69,md,21,221,0.7153,0.08,nc,nc30092999,2016-12-24T04:11:40.807Z,"9 km E of Markleeville, California",earthquake,0.66,0.88,0.13,19,reviewed,nc,nc
1995-12-29T01:00:31.580Z,-24.076,-66.873,205.2,3.2,mb,,,,1,us,usp00079tc,2014-11-07T00:59:30.203Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.1,,3,reviewed,us,us
1995-12-29T00:14:16.660Z,36.492,13.435,33.5,4.1,mb,,,,1,us,usp00079tb,2014-11-07T00:59:30.196Z,"81 km SSW of Licata, Italy",earthquake,,7,,15,reviewed,us,us
1995-12-29T00:05:57.360Z,41.355,19.812,5,3.3,ml,,,,1,us,usp00079ta,2014-11-07T00:59:30.193Z,"3 km N of Tirana, Albania",earthquake,,,,,reviewed,us,ttg
1995-12-29T00:04:47.900Z,15.319,-60.729,33,2.8,ml,,,,0.3,us,usp00079t9,2014-11-07T00:59:30.192Z,"55 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1995-12-28T23:48:30.400Z,38.084,-80.968,13.1,2.5,md,,287,0.78241,0.1,se,se61457,2022-06-28T14:50:34.106Z,"4 km SE of Hico, West Virginia",earthquake,,7.9,,,reviewed,se,se
1995-12-28T23:45:36.800Z,33.703,-38.648,10,3.8,mb,,,,0.7,us,usp00079t8,2014-11-07T00:59:30.191Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1995-12-28T22:15:04.730Z,38.7038333,-119.6601667,3.863,2.71,md,21,221,0.7288,0.04,nc,nc30092991,2016-12-24T04:11:30.000Z,"10 km W of Topaz Lake, Nevada",earthquake,0.6,1.49,0.07,18,reviewed,nc,nc
1995-12-28T22:11:00.540Z,36.501,13.445,38.9,3.7,mb,,,,1.3,us,usp00079t6,2014-11-07T00:59:30.184Z,"80 km SSW of Licata, Italy",earthquake,,8.7,,11,reviewed,us,us
1995-12-28T21:57:13.370Z,39.561,16.397,10,3.7,mb,,,,1.2,us,usp00079t5,2014-11-07T00:59:30.179Z,"2 km SSW of San Cosmo Albanese, Italy",earthquake,,,,5,reviewed,us,us
1995-12-28T21:43:27.450Z,38.7103333,-119.633,-0.629,2.53,md,10,266,0.7459,0.04,nc,nc30092990,2016-12-24T04:11:25.637Z,"7 km WNW of Topaz Lake, Nevada",earthquake,1.92,1.99,0.05,11,reviewed,nc,nc
1995-12-28T21:24:42.080Z,38.707,-119.6706667,2.58,3.06,md,31,156,0.727,0.05,nc,nc30092984,2016-12-24T04:11:10.140Z,"9 km E of Markleeville, California",earthquake,0.44,0.97,0.12,37,reviewed,nc,nc
1995-12-28T21:18:45.080Z,38.7143333,-119.6665,-0.76,3.16,md,30,198,0.7351,0.06,nc,nc30095315,2016-12-24T04:10:56.990Z,"10 km ENE of Markleeville, California",earthquake,0.4,0.99,0.17,35,reviewed,nc,nc
1995-12-28T21:17:15.500Z,38.7185,-119.6608333,4.119,3.53,md,41,157,0.7414,0.07,nc,nc30092983,2016-12-24T04:10:48.650Z,"California-Nevada border region",earthquake,0.34,0.73,0.09,53,reviewed,nc,nc
1995-12-28T20:55:25.150Z,46.007,149.796,33,4.4,mb,,,,0.9,us,usp00079t0,2014-11-07T00:59:30.164Z,"172 km ENE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1995-12-28T20:54:22.130Z,44.84,150.143,48.1,5,mb,,,,1,us,usp00079sz,2014-11-07T00:59:30.152Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-12-28T20:32:31.040Z,38.7,-119.6625,-0.47,3.28,md,42,152,0.7252,0.05,nc,nc30092980,2016-12-24T04:10:39.440Z,"10 km W of Topaz Lake, Nevada",earthquake,0.36,0.8,0.08,61,reviewed,nc,nc
1995-12-28T20:27:48.350Z,27.997,56.565,86.4,4.1,mb,,,,1,us,usp00079sx,2014-11-07T00:59:30.145Z,"94 km NNE of Bandar Abbas, Iran",earthquake,,26.1,,7,reviewed,us,us
1995-12-28T20:05:20.750Z,38.7116667,-119.6621667,2.583,2.97,md,31,207,0.7351,0.06,nc,nc30092978,2016-12-24T04:10:29.390Z,"10 km W of Topaz Lake, Nevada",earthquake,0.44,1.93,0.1,33,reviewed,nc,nc
1995-12-28T19:41:46.200Z,38.6931667,-119.6656667,0.663,2.64,md,19,223,0.718,0.04,nc,nc30092977,2016-12-24T04:10:19.246Z,"10 km E of Markleeville, California",earthquake,0.97,3.83,0.09,20,reviewed,nc,nc
1995-12-28T19:06:08.830Z,38.7028333,-119.6681667,0.203,3.01,md,26,193,0.7243,0.08,nc,nc30092973,2016-12-24T04:10:12.790Z,"9 km E of Markleeville, California",earthquake,0.43,0.95,0.09,28,reviewed,nc,nc
1995-12-28T18:41:09.490Z,35.791,29.791,10,3.2,md,,,,0.6,us,usp00079st,2014-11-07T00:59:30.136Z,"47 km SSE of Ka?, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-28T18:35:06.390Z,38.7101667,-119.6531667,-0.227,3.02,md,15,239,0.7369,0.04,nc,nc30095235,2016-12-24T04:09:51.831Z,"9 km W of Topaz Lake, Nevada",earthquake,0.95,2.82,0.15,19,reviewed,nc,nc
1995-12-28T18:34:04.840Z,38.6636667,-119.6733333,-0.917,3.05,md,24,196,0.6901,0.18,nc,nc30092966,2016-12-24T04:09:44.870Z,"10 km ESE of Markleeville, California",earthquake,0.66,1.39,0.14,35,reviewed,nc,nc
1995-12-28T18:28:01.230Z,38.7145,-119.6545,-1.011,4.8,mw,305,157,0,0.19,nc,nc30092964,2020-04-16T18:41:23.271Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.19,0.29,,3,reviewed,nc,nc
1995-12-28T18:23:35.090Z,27.948,56.552,46.5,4.6,mb,,,,0.6,us,usp00079sp,2014-11-07T00:59:30.101Z,"88 km NNE of Bandar Abbas, Iran",earthquake,,14.2,,37,reviewed,us,us
1995-12-28T18:17:21.670Z,-17.799,-178.757,591.1,4.4,mb,,,,1,us,usp00079sn,2014-11-07T00:59:30.094Z,"206 km E of Levuka, Fiji",earthquake,,21.5,,16,reviewed,us,us
1995-12-28T17:59:44.610Z,43.064,13.47,10,3.3,ml,,,,1.2,us,usp00079sk,2014-11-07T00:59:30.089Z,"2 km SW of Servigliano, Italy",earthquake,,,,,reviewed,us,ldg
