time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-29T15:49:59.190Z,15.22,119.88,53.1,5.8,mw,,,,0.9,us,usp000318q,2022-04-27T21:59:03.558Z,"15 km WSW of Purac, Philippines",earthquake,,,,,reviewed,us,hrv
1986-12-29T15:28:50.050Z,33.022,-115.772,7.006,2.94,mc,0,63.2,,0.062,ci,ci129396,2016-02-04T03:27:48.690Z,"14km W of Westmorland, CA",earthquake,,0.192,,29,reviewed,ci,ci
1986-12-29T15:28:04.650Z,37.4521667,-121.796,6.85,4,ml,94,26,0.003604,0.07,nc,nc91072,2016-12-06T15:57:16.880Z,"8 km NNE of East Foothills, California",earthquake,0.12,0.43,,3,reviewed,nc,nc
1986-12-29T12:53:01.390Z,-28.192,-63.057,596.9,5.4,mw,,,,0.8,us,usp000318h,2025-12-19T21:16:56.559Z,"36 km NW of Añatuya, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1986-12-29T12:39:19.410Z,-0.592,-19.835,10,5.4,mw,,,,0.8,us,usp000318g,2025-12-19T21:16:55.770Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-29T12:01:18.520Z,22.333,118.614,33,4.5,mb,,,,1.1,us,usp000318e,2014-11-07T00:39:32.244Z,"169 km SW of Magong, Taiwan",earthquake,,,,2,reviewed,us,us
1986-12-29T11:46:27.620Z,16.001,-60.826,33,2.8,ml,,,,0.9,us,usp000318d,2014-11-07T00:39:32.241Z,"42 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1986-12-29T10:05:13.190Z,32.985,-117.75,5.675,2.85,mc,0,188.1,,0.276,ci,ci715183,2016-02-03T20:14:43.590Z,"42km WSW of Carlsbad, CA",earthquake,,,,64,reviewed,ci,ci
1986-12-29T08:21:03.860Z,34.545,-118.918,17.642,2.99,ml,0,42.9,,0.192,ci,ci715179,2016-02-03T20:54:19.300Z,"16km N of Fillmore, CA",earthquake,,0.099,,8,reviewed,ci,ci
1986-12-29T05:35:06.880Z,32.973,-117.789,5.675,2.52,mc,0,192.5,,0.223,ci,ci715175,2016-02-04T05:23:44.520Z,"46km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1986-12-29T05:34:42.590Z,-19.956,-174.09,33,4.5,mb,,,,1.5,us,usp000318a,2014-11-07T00:39:32.235Z,"31 km ESE of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
1986-12-29T03:59:30.770Z,40.936,19.951,10,3.8,mb,,,,1.3,us,usp0003188,2014-11-07T00:39:32.228Z,"10 km S of Cërrik, Albania",earthquake,,,,3,reviewed,us,us
1986-12-29T03:52:11.230Z,-9.36,114.773,33,3.5,mb,,,,0.3,us,usp0003187,2014-11-07T00:39:32.225Z,"75 km SW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-29T02:55:03.900Z,-30.838,-177.85,33,4.7,mb,,,,1.5,us,usp0003185,2014-11-07T00:39:32.220Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1986-12-29T00:54:56.880Z,32.994,-117.812,5.675,2.63,mc,0,191.5,,0.247,ci,ci715161,2016-02-03T22:14:25.160Z,"47km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-12-28T23:53:47.660Z,33.06,-115,-0.121,2.58,mc,0,113.3,,0.234,ci,ci715158,2016-02-03T22:52:55.930Z,"45km NE of Holtville, CA",quarry blast,,,,7,reviewed,ci,ci
1986-12-28T22:06:02.060Z,47.062,146.737,350.4,4.1,mb,,,,1,us,usp0003181,2014-11-07T00:39:32.213Z,"222 km NNW of Kuril’sk, Russia",earthquake,,23.2,,4,reviewed,us,us
1986-12-28T21:23:25.920Z,35.384,-3.543,10,3.4,m,,,,0.8,us,usp000317z,2014-11-07T00:39:32.207Z,"38 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,us,mdd
1986-12-28T20:35:44.420Z,-23.971,-66.676,208.8,5.1,mb,,,,1,us,usp000317y,2014-11-07T00:39:32.191Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,42,reviewed,us,us
1986-12-28T20:04:35.130Z,-38.775,78.695,10,6.3,mw,,,,1.3,us,usp000317x,2022-04-27T21:59:01.785Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-28T19:31:55.310Z,-38.43,78.632,10,5.3,mw,,,,1.3,us,usp000317w,2025-12-19T21:16:54.891Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1986-12-28T19:27:53.790Z,-38.621,78.523,10,4.6,mb,,,,0.3,us,usp000317v,2014-11-07T00:39:32.168Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1986-12-28T18:47:34.600Z,-11.805,117.408,33,4.6,mb,,,,1.2,us,usp000317u,2014-11-07T00:39:32.166Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-28T18:32:39.670Z,38.281,21.649,10,3.2,ml,,,,0.7,us,usp000317t,2014-11-07T00:39:32.165Z,"8 km WNW of Pátra, Greece",earthquake,,,,,reviewed,us,ath
1986-12-28T18:13:50.510Z,44.571,10.213,14.5,4,ml,,,,1.1,us,usp000317s,2014-11-07T00:39:32.157Z,"5 km NNE of Tizzano Val Parma, Italy",earthquake,,2.9,,,reviewed,us,kba
1986-12-28T17:46:05.770Z,41.7718333,-125.9706667,3.84,3.38,md,30,301,1.569,0.12,nc,nc91214,2016-12-06T15:53:48.297Z,"142 km WSW of Pistol River, Oregon",earthquake,4.27,7.68,0.07,28,reviewed,nc,nc
1986-12-28T16:06:35.470Z,20.0095,-155.6898333,27.714,2.51,ml,21,266,,0.07,hv,hv229981,2020-03-31T20:05:42.330Z,"2 km SW of Waimea, Hawaii",earthquake,1.28,1.01,,2,reviewed,hv,hv
1986-12-28T14:13:44.610Z,35.757,-5.122,10,3.2,m,,,,1.3,us,usp000317r,2014-11-07T00:39:32.154Z,"18 km NE of Cap Negro II, Morocco",earthquake,,,,,reviewed,us,mdd
1986-12-28T14:03:45.620Z,44.364,9.923,10,2.7,ml,,,,0.7,us,usp000317q,2014-11-07T00:39:32.152Z,"3 km ESE of Pontremoli, Italy",earthquake,,,,,reviewed,us,ldg
1986-12-28T13:18:00.180Z,-25.873,-177.013,33,4.7,mb,,,,1.1,us,usp000317p,2014-11-07T00:39:32.150Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1986-12-28T11:54:20.020Z,40.6706667,-124.5355,24.631,2.82,md,34,227,0.2468,0.06,nc,nc91187,2016-12-06T15:52:26.680Z,"25 km WNW of Ferndale, California",earthquake,0.61,1.26,0.2,18,reviewed,nc,nc
1986-12-28T11:47:33.850Z,-19.209,168.448,50,5.2,mb,,,,1.3,us,usp000317m,2014-11-07T00:39:32.139Z,"95 km WNW of Isangel, Vanuatu",earthquake,,10.1,,7,reviewed,us,us
1986-12-28T11:33:40.550Z,-17.565,167.853,33,4.3,mb,,,,1.5,us,usp000317k,2014-11-07T00:39:32.135Z,"52 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1986-12-28T11:18:56.840Z,-23.417,-66.741,227.6,4.4,mb,,,,1.2,us,usp000317j,2014-11-07T00:39:32.133Z,"98 km NNW of San Antonio de los Cobres, Argentina",earthquake,,8.9,,2,reviewed,us,us
1986-12-28T10:38:14.660Z,-21.303,-178.605,593.4,4.8,mb,,,,0.9,us,usp000317h,2014-11-07T00:39:32.130Z,"Fiji region",earthquake,,29.8,,7,reviewed,us,us
1986-12-28T09:15:58.270Z,42.548,-30.24,10,4.4,mb,,,,0.5,us,usp000317g,2014-11-07T00:39:32.127Z,"Azores Islands region",earthquake,,,,11,reviewed,us,us
1986-12-28T07:37:32.130Z,38.6743333,-112.567,0.18,2.57,md,13,94,0.3457,0.22,uu,uu50031080,2018-08-28T03:29:18.320Z,"18 km SW of Kanosh, Utah",earthquake,0.52,1.44,,3,reviewed,uu,uu
1986-12-28T07:31:34.950Z,15.335,-89.753,5,4.4,mb,,,,1.1,us,usp000317f,2014-11-07T00:39:32.123Z,"11 km SE of Senahú, Guatemala",earthquake,,,,5,reviewed,us,us
1986-12-28T07:08:45.420Z,38.6613333,-112.5696667,1.45,2.55,md,11,97,0.3417,0.27,uu,uu50031075,2018-08-28T03:29:17.650Z,"19 km SW of Kanosh, Utah",earthquake,0.7,1.87,,3,reviewed,uu,uu
1986-12-28T05:27:17.600Z,-4.441,-76.991,141.2,4.6,mb,,,,0.9,us,usp000317e,2014-11-07T00:39:32.118Z,"55 km NW of Barranca, Peru",earthquake,,9.9,,10,reviewed,us,us
1986-12-28T03:14:25.980Z,1.671,99.573,181.7,4.4,mb,,,,1,us,usp000317c,2014-11-07T00:39:32.113Z,"46 km SSW of Bandar, Indonesia",earthquake,,6,,2,reviewed,us,us
1986-12-28T02:59:55.200Z,-4.315,152.844,45.5,4.2,mb,,,,1.4,us,usp000317b,2014-11-07T00:39:32.111Z,"63 km E of Kokopo, Papua New Guinea",earthquake,,11.3,,2,reviewed,us,us
1986-12-28T02:00:36.230Z,45.995,150.104,33,4.6,mb,,,,1.2,us,usp000317a,2014-11-07T00:39:32.107Z,"193 km ENE of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1986-12-28T00:44:54.200Z,-27.097,-176.467,33,4.9,mb,,,,1.3,us,usp0003178,2014-11-07T00:39:32.102Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1986-12-28T00:40:17.490Z,42.234,20.693,10,3.5,ml,,,,0.4,us,usp0003177,2014-11-07T00:39:32.100Z,"4 km WNW of Prizren, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-12-27T23:46:15.740Z,6.689,-72.939,179.5,4.5,mb,,,,0.7,us,usp0003176,2014-11-07T00:39:32.096Z,"8 km SSE of Cepitá, Colombia",earthquake,,6.8,,8,reviewed,us,us
1986-12-27T22:40:28.760Z,40.448,20.933,10,3,ml,,,,1.4,us,usp0003175,2014-11-07T00:39:32.093Z,"11 km WNW of Nestório, Greece",earthquake,,,,,reviewed,us,ttg
1986-12-27T19:13:03.930Z,33.517,-116.539,11.222,3.26,mc,0,39.8,,0.107,ci,ci715113,2016-02-04T05:23:42.900Z,"13km ESE of Anza, CA",earthquake,,0.023,,80,reviewed,ci,ci
1986-12-27T18:40:37.890Z,53.555,160.256,125.3,4.5,mb,,,,0.2,us,usp0003172,2014-11-07T00:39:31.981Z,"121 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,56.9,,5,reviewed,us,us
1986-12-27T18:19:00.420Z,19.893,144.334,438.7,5.4,mw,,,,0.9,us,usp0003171,2025-12-19T21:16:54.160Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.2,,,reviewed,us,hrv
1986-12-27T16:52:34.510Z,16.088,120.017,79.8,4.2,mb,,,,1.3,us,usp000316z,2014-11-07T00:39:31.955Z,"1 km W of Paitan Este, Philippines",earthquake,,11.1,,7,reviewed,us,us
1986-12-27T15:49:06.930Z,7.431,94.517,33,4.9,mb,,,,1,us,usp000316y,2014-11-07T00:39:31.952Z,"192 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-27T15:46:58.540Z,-6.695,130.816,57.9,5.7,mw,,,,1.3,us,usp000316x,2022-04-27T21:59:00.231Z,"244 km WSW of Tual, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
1986-12-27T13:07:00.870Z,64.745,-150.975,33,3.5,ml,,,,0.8,us,usp000316v,2014-11-07T00:39:31.926Z,"32 km SSW of Manley Hot Springs, Alaska",earthquake,,,,,reviewed,us,pmr
1986-12-27T11:54:59.540Z,-42.419,-18.463,10,5,mb,,,,1.1,us,usp000316u,2014-11-07T00:39:31.922Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-12-27T09:24:09.190Z,-7.487,128.587,188.6,4.9,mb,,,,1.1,us,usp000316t,2014-11-07T00:39:31.917Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,9.3,,5,reviewed,us,us
1986-12-27T09:12:52.230Z,10.094,-84.251,75.3,4.2,md,,,,0.6,us,usp000316s,2014-11-07T00:39:31.890Z,"4 km WNW of Sabanilla, Costa Rica",earthquake,,10.7,,,reviewed,us,hdc
1986-12-27T08:59:16.180Z,-4.867,138.179,33,5,mb,,,,1.1,us,usp000316r,2014-11-07T00:39:31.887Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-27T08:51:28.040Z,40.273,142.083,72.3,4.2,mb,,,,1.1,us,usp000316q,2014-11-07T00:39:31.730Z,"55 km ESE of Hachinohe, Japan",earthquake,,11.8,,1,reviewed,us,us
1986-12-27T08:50:02.430Z,-20.568,172.877,33,4.4,mb,,,,0.3,us,usp000316p,2014-11-07T00:39:31.728Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
1986-12-27T07:32:25.670Z,7.476,94.435,33,4.6,mb,,,,1.1,us,usp000316m,2014-11-07T00:39:31.654Z,"200 km NNW of Sabang, Indonesia",earthquake,,,,9,reviewed,us,us
1986-12-27T07:22:26.170Z,-3.228,139.708,33,4.7,mb,,,,1.5,us,usp000316k,2014-11-07T00:39:31.649Z,"124 km SW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1986-12-27T06:57:45.900Z,7.419,94.43,33,4.4,mb,,,,1.2,us,usp000316h,2014-11-07T00:39:31.555Z,"195 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-12-27T06:56:36.610Z,7.2,94.369,33,4.9,mb,,,,1.2,us,usp000316g,2014-11-07T00:39:31.551Z,"178 km NW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1986-12-27T05:15:28.930Z,2.015,128.547,62.3,5.3,mb,,,,1.2,us,usp000316d,2014-11-07T00:39:31.531Z,"67 km ENE of Tobelo, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1986-12-27T04:03:39.140Z,11.711,122.131,33,4.5,mb,,,,1.3,us,usp000316a,2014-11-07T00:39:31.524Z,"5 km SE of Pandan, Philippines",earthquake,,,,4,reviewed,us,us
1986-12-27T03:35:41.490Z,61.828,-148.954,15,3.1,ml,,,,,us,usp0003169,2014-11-07T00:39:31.519Z,"11 km WNW of Sutton-Alpine, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-12-27T02:43:53.840Z,-56.214,-27.361,33,5.4,mw,,,,1.2,us,usp0003165,2022-04-27T21:26:41.904Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1986-12-27T02:29:00.610Z,-23.823,-70.06,41.1,5.6,ms,,,,1.2,us,usp0003164,2022-04-27T21:58:58.739Z,"39 km ESE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-12-27T02:28:41.900Z,13.865,144.503,116.8,5.5,mb,,,,0.9,us,usp0003163,2014-11-07T00:39:31.489Z,"Guam region",earthquake,,6.8,,3,reviewed,us,us
1986-12-27T01:00:13.360Z,-11.49,118.224,33,4.9,mb,,,,1.2,us,usp0003161,2014-11-07T00:39:31.480Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1986-12-27T00:45:32.490Z,-21.792,-68.951,101.1,4.7,mb,,,,1.2,us,usp0003160,2014-11-07T00:39:31.475Z,"73 km N of Calama, Chile",earthquake,,,,6,reviewed,us,us
1986-12-27T00:12:17.360Z,-34.843,81.634,10,5,mb,,,,0.8,us,usp000315z,2014-11-07T00:39:31.470Z,"Broken Ridge",earthquake,,,,6,reviewed,us,us
1986-12-26T22:35:43.020Z,35.597,26.404,43.5,3.8,mb,,,,0.9,us,usp000315y,2014-11-07T00:39:31.468Z,"Crete, Greece",earthquake,,9.1,,3,reviewed,us,us
1986-12-26T21:26:37.220Z,25.385,100.104,33,4.3,m,,,,1.1,us,usp000315x,2014-11-07T00:39:31.464Z,"24 km SSW of Dali, China",earthquake,,,,,reviewed,us,bji
1986-12-26T21:25:58.200Z,2.298,126.848,33,5.1,mb,,,,1.1,us,usp000315w,2014-11-07T00:39:31.458Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1986-12-26T20:50:23.830Z,25.347,100.066,33,4.7,ms,,,,1.2,us,usp000315v,2014-11-07T00:39:31.453Z,"30 km SSW of Dali, China",earthquake,,,,1,reviewed,us,us
1986-12-26T20:50:04.270Z,51.862,-1.348,10,3.4,ml,,,,1.1,us,usp000315u,2014-11-07T00:39:31.448Z,"1 km N of Woodstock, United Kingdom",earthquake,,,,,reviewed,us,ldg
1986-12-26T19:51:46.080Z,-54.263,143.82,10,5.8,mw,,,,1.1,us,usp000315t,2022-04-27T21:58:57.336Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1986-12-26T17:57:36.650Z,36.595,71.301,189.6,4.4,mb,,,,0.7,us,usp000315r,2014-11-07T00:39:31.424Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,14.5,,13,reviewed,us,us
1986-12-26T17:39:39.530Z,37.01,56.168,33,4.4,mb,,,,1.2,us,usp000315q,2014-11-07T00:39:31.421Z,"72 km SE of Kal?leh, Iran",earthquake,,,,6,reviewed,us,us
1986-12-26T17:07:25.180Z,32.849,-118.195,5.744,3.14,ml,0,238.8,,0.549,ci,ci715040,2016-02-04T05:23:41.000Z,"14km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1986-12-26T16:49:45.840Z,-14.881,167.289,158.5,4.8,mb,,,,0.9,us,usp000315p,2014-11-07T00:39:31.415Z,"29 km NE of Port-Olry, Vanuatu",earthquake,,9.2,,16,reviewed,us,us
1986-12-26T16:02:34.420Z,38.109,70.073,185.9,4,mb,,,,1.2,us,usp000315n,2014-11-07T00:39:31.412Z,"3 km E of M?’minobod, Tajikistan",earthquake,,23.4,,2,reviewed,us,us
1986-12-26T14:44:28.980Z,35.576,-115.139,4.739,2.58,mc,0,307.4,,0.407,ci,ci129374,2016-02-03T21:33:18.380Z,"23km E of Primm, NV",quarry blast,,,,10,reviewed,ci,ci
1986-12-26T12:34:37.910Z,-16.3,178.436,17.6,4.6,mb,,,,0.8,us,usp000315k,2014-11-07T00:39:31.404Z,"100 km W of Labasa, Fiji",earthquake,,6.1,,7,reviewed,us,us
1986-12-26T12:03:45.840Z,43.357,18.886,10,3,md,,,,0.7,us,usp000315h,2014-11-07T00:39:31.398Z,"Bosnia and Herzegovina region",earthquake,,,,,reviewed,us,ttg
1986-12-26T10:29:17.980Z,38.8253333,-122.795,2.03,2.95,md,37,38,0.01712,0.04,nc,nc91065,2016-12-06T15:43:15.520Z,"6 km W of Cobb, California",earthquake,0.13,0.39,0.07,37,reviewed,nc,nc
1986-12-26T09:56:27.000Z,37.5715,-118.403,2.909,4,ml,50,70,0.03964,0.05,nc,nc91007,2016-12-06T15:42:43.060Z,"20 km N of Dixon Lane-Meadow Creek, California",earthquake,0.16,0.57,,6,reviewed,nc,nc
1986-12-26T07:03:47.500Z,-24.384,179.785,514.8,5.3,mw,,,,0.9,us,usp000315c,2025-12-19T20:57:42.228Z,"south of the Fiji Islands",earthquake,,7.3,,,reviewed,us,hrv
1986-12-26T03:49:54.040Z,-28.433,-175.584,33,4.8,mb,,,,1.4,us,usp000315a,2014-11-07T00:39:31.369Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-12-26T02:41:18.670Z,-28.874,-176.99,29.9,5,mb,,,,1.2,us,usp0003158,2014-11-07T00:39:31.364Z,"Kermadec Islands region",earthquake,,12.4,,2,reviewed,us,us
1986-12-26T02:00:48.230Z,45.18,14.779,10,3.6,ml,,,,1.2,us,usp0003157,2014-11-07T00:39:31.357Z,"2 km NNE of Bribir, Croatia",earthquake,,,,,reviewed,us,vka
