time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-29T13:17:57.400Z,28.3821,104.9656,33.73,4.7,mb,,112,4.381,1.22,us,usb000qwcb,2014-07-14T20:11:23.000Z,"25 km ESE of Xunchang, China",earthquake,,7.1,0.195,9,reviewed,us,us
2014-04-29T13:04:47.110Z,-8.4215,109.1353,46.78,4.6,mb,,77,1.464,0.19,us,usb000qwc9,2014-07-14T20:11:23.000Z,"88 km S of Kroya, Indonesia",earthquake,,6.6,0.243,6,reviewed,us,us
2014-04-29T13:00:32.980Z,-31.0852,-179.4324,470.51,4.2,mb,,196,6.725,0.61,us,usb000qwc8,2014-07-14T20:11:23.000Z,"Kermadec Islands region",earthquake,,14.5,0.186,9,reviewed,us,us
2014-04-29T12:50:51.040Z,-15.0703,-173.3181,10,4.4,mb,,89,1.886,0.89,us,usb000qwc6,2014-07-14T20:11:23.000Z,"110 km NNE of Hihifo, Tonga",earthquake,,1.9,0.161,13,reviewed,us,us
2014-04-29T12:39:31.900Z,-11.5264,162.7006,10,4.3,mb,,214,3.411,0.94,us,usb000qwd2,2014-07-14T20:11:23.000Z,"146 km SE of Kirakira, Solomon Islands",earthquake,,2,0.307,3,reviewed,us,us
2014-04-29T12:37:46.860Z,35.331,23.155,41.2,4.4,mb,,,,1.18,us,usb000q3n0,2014-07-14T20:11:23.000Z,"48 km WSW of Kíssamos, Greece",earthquake,,5.9,0.091,39,reviewed,ath,us
2014-04-29T12:08:29.490Z,72.4478,2.7784,10,4.3,mb,,76,6.689,0.94,us,usb000q3mn,2014-07-14T20:11:23.000Z,"Norwegian Sea",earthquake,,1.7,0.093,36,reviewed,us,us
2014-04-29T11:31:13.000Z,26.81,53.92,25,4.5,mb,,,,1.28,us,usb000q3lh,2014-07-14T20:11:23.000Z,"29 km NNW of K?sh, Iran",earthquake,,4.8,0.094,34,reviewed,teh,us
2014-04-29T10:57:41.610Z,0.775,-77.8322,61.93,4.4,mb,,131,5.351,0.71,us,usb000q3qw,2014-07-14T20:11:23.000Z,"13 km WSW of Tulcán, Ecuador",earthquake,,8.9,0.13,17,reviewed,us,us
2014-04-29T10:57:19.370Z,-15.1676,-176.6512,10,4.6,mb,,104,4.882,1.29,us,usb000qwch,2014-07-14T20:11:23.000Z,"183 km ESE of Alo, Wallis and Futuna",earthquake,,1.9,0.087,51,reviewed,us,us
2014-04-29T10:38:15.570Z,-17.6789,-178.4204,564.6,4.4,mb,,150,3.362,0.91,us,usb000qwcc,2014-07-14T20:11:23.000Z,"243 km E of Levuka, Fiji",earthquake,,12.7,0.103,28,reviewed,us,us
2014-04-29T10:08:48.000Z,51.4064,178.8008,23.7,4.8,mb,,,,1.26,us,usb000q3ix,2023-07-21T14:48:21.336Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4,0.04,216,reviewed,ak,us
2014-04-29T09:54:56.000Z,-32.796,139.541,13,4.6,mb,,,,0.92,us,usb000q3ij,2022-07-26T14:06:17.175Z,"68 km ENE of Peterborough, Australia",earthquake,,1.5,0.173,12,reviewed,aust,us
2014-04-29T09:37:10.070Z,-14.9828,-176.7247,10,4.6,mb,,102,4.91,1.12,us,usb000qwc4,2014-07-14T20:11:23.000Z,"166 km ESE of Alo, Wallis and Futuna",earthquake,,1.6,0.137,16,reviewed,us,us
2014-04-29T09:33:32.990Z,-11.2039,161.7623,10,4.3,mb,,130,2.503,0.58,us,usb000qwc5,2014-07-14T20:11:23.000Z,"84 km SSW of Kirakira, Solomon Islands",earthquake,,2,0.265,4,reviewed,us,us
2014-04-29T09:11:19.090Z,-6.1049,105.1973,48.9,4.3,mb,,134,2.505,0.43,us,usb000qwc3,2014-07-14T20:11:23.000Z,"75 km S of Bandar Lampung, Indonesia",earthquake,,10.4,0.177,11,reviewed,us,us
2014-04-29T08:44:35.440Z,51.374,-177.813,18.3,2.5,ml,,,,0.58,us,usb000qk3w,2019-05-14T03:10:20.821Z,"98 km SW of Adak, Alaska",earthquake,,4.7,,15,reviewed,ak,ak
2014-04-29T07:34:29.300Z,18.5153,-66.1875,94,3.3,Md,25,187.2,0.22637545,0.2,pr,pr14119001,2014-07-14T20:11:23.000Z,"7 km N of Levittown, Puerto Rico",earthquake,1,0.5,0,24,reviewed,pr,pr
2014-04-29T07:22:27.390Z,-23.9122,-66.6105,203.31,4,mb,,53,2.479,0.87,us,usb000qwc2,2014-07-14T20:11:23.000Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.1,0.172,10,reviewed,us,us
2014-04-29T07:12:13.640Z,-29.7657,-178.2858,63.75,4.2,mb,,148,0.604,0.37,us,usb000qwc1,2014-07-14T20:11:23.000Z,"Kermadec Islands, New Zealand",earthquake,,14.2,0.199,8,reviewed,us,us
2014-04-29T07:03:25.080Z,42.9918,-0.0072,11.1,4.1,mwr,,181,0.36,1,us,usb000q3ee,2014-07-14T20:11:24.000Z,"6 km ENE of Pierrefitte-Nestalas, France",earthquake,,4.6,0.078,16,reviewed,mdd,us
2014-04-29T05:00:12.290Z,38.1643,141.8535,59.03,4.5,mb,,135,3.325,1.08,us,usb000q3d8,2014-07-14T20:11:23.000Z,"55 km ESE of Ishinomaki, Japan",earthquake,,8.2,0.15,15,reviewed,us,us
2014-04-29T04:22:35.700Z,35.4901,-97.2547,6.439,2.7,ml,,67,,0.6,us,usb000q3c3,2022-08-06T23:29:42.393Z,"1 km ESE of Choctaw, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul
2014-04-29T04:08:49.371Z,67.7345,-162.286,15.4,2.9,ml,,,,0.93,ak,ak0145gvduq1,2019-05-14T03:10:08.830Z,"34 km ENE of Noatak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2014-04-29T04:07:00.944Z,67.7627,-162.1781,13,3,ml,,,,1,ak,ak0145gvdj9q,2023-07-21T14:47:32.371Z,"39 km ENE of Noatak, Alaska",earthquake,,4,,,reviewed,ak,ak
2014-04-29T02:58:45.100Z,19.0699,-66.8916,8,2.8,Md,6,284.4,0.63331228,0.14,pr,pr14119000,2014-07-14T20:11:23.000Z,"64 km NNE of Isabela, Puerto Rico",earthquake,3.1,3.8,0,6,reviewed,pr,pr
2014-04-29T02:36:06.350Z,-6.6942,106.5629,105.53,4.1,mb,,68,1.509,0.84,us,usb000qwbz,2014-07-14T20:11:22.000Z,"21 km SW of Ciampea, Indonesia",earthquake,,6.8,0.175,9,reviewed,us,us
2014-04-29T01:49:03.260Z,35.9753333,-117.8731667,2.952,2.83,ml,34,49,0.03536,0.11,ci,ci37218344,2016-03-11T09:38:08.152Z,"5km NE of Little Lake, CA",earthquake,0.21,0.45,0.119,59,reviewed,ci,ci
2014-04-29T01:38:01.320Z,-50.0292,108.863,15.39,4,mb,,147,32.777,0.32,us,usb000qwc0,2014-07-14T20:11:22.000Z,"southeast Indian Ridge",earthquake,,4.2,0.196,7,reviewed,us,us
2014-04-29T01:21:27.390Z,38.139,141.8816,60.5,4.1,mb,,100,3.332,0.48,us,usb000qwbu,2014-07-14T20:11:22.000Z,"59 km ESE of Ishinomaki, Japan",earthquake,,7,0.166,12,reviewed,us,us
2014-04-29T00:23:55.000Z,57.0541,-143.2395,12.1,4.2,mb,,,,1.31,us,usb000q37b,2023-07-21T14:46:55.974Z,"Gulf of Alaska",earthquake,,5.9,0.305,4,reviewed,ak,us
2014-04-29T00:23:15.100Z,35.7763,-97.4795,6.425,2.9,ml,,70,,0.52,us,usb000q378,2022-07-26T14:05:21.968Z,"12 km SE of Cedar Valley, Oklahoma",earthquake,,4.5,,,reviewed,tul,tul
2014-04-28T23:39:02.410Z,13.0464,121.2743,35,4.4,mb,,117,14.076,0.89,us,usb000qutq,2014-07-14T20:11:22.000Z,"11 km W of Leuteboro, Philippines",earthquake,,2,0.123,24,reviewed,us,us
2014-04-28T23:22:40.370Z,-11.0702,162.1681,10,4.6,mb,,43,2.721,0.91,us,usb000q35s,2014-07-14T20:11:22.000Z,"73 km SSE of Kirakira, Solomon Islands",earthquake,,1.4,0.122,23,reviewed,us,us
2014-04-28T23:07:08.610Z,63.4814,-147.7697,10.4,2.5,ml,,,,0.7,ak,ak0145fj5fv1,2023-07-21T14:46:30.327Z,"59 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-28T23:04:42.800Z,34.4288,-97.6129,5,2.6,ml,,142,,0.93,us,usb000q34h,2014-07-14T20:11:22.000Z,"6 km ESE of Velma, Oklahoma",earthquake,,0.9,,,reviewed,tul,tul
2014-04-28T22:44:13.000Z,36.8051,-97.6504,5,2.6,ml,,110,,1.02,us,usb000q33s,2014-07-14T20:11:22.000Z,"7 km E of Medford, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-28T22:39:49.500Z,18.8901,-64.4414,5,3.3,Md,10,298.8,0.49856498,0.27,pr,pr14118006,2014-07-14T20:11:22.000Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4,4.2,0,5,reviewed,pr,pr
2014-04-28T22:02:16.230Z,-17.6874,-178.6884,575.97,4.2,mb,,94,3.106,1.09,us,usb000qutt,2014-07-14T20:11:22.000Z,"215 km ENE of Levuka, Fiji",earthquake,,9.9,0.215,8,reviewed,us,us
2014-04-28T21:53:25.340Z,57.0033,-34.3397,15.01,4.7,mb,,124,7.064,1.41,us,usb000q31g,2014-07-14T20:11:22.000Z,"Reykjanes Ridge",earthquake,,4.6,0.07,66,reviewed,us,us
2014-04-28T20:36:47.530Z,-33.0296,-178.035,8.39,4.6,mb,,177,3.773,0.37,us,usb000quti,2014-07-14T20:11:22.000Z,"south of the Kermadec Islands",earthquake,,4.1,0.151,14,reviewed,us,us
2014-04-28T19:58:12.570Z,73.0865,6.0362,10,4.4,mb,,69,4.965,0.67,us,usb000qutp,2014-07-14T20:11:22.000Z,"Greenland Sea",earthquake,,1.9,0.161,13,reviewed,us,us
2014-04-28T19:54:26.230Z,73.1154,6.1739,10,4.5,mb,,82,5.673,1.39,us,usb000q2tj,2014-07-14T20:11:22.000Z,"Greenland Sea",earthquake,,1.9,0.093,39,reviewed,us,us
2014-04-28T19:48:16.010Z,-6.4464,155.0034,35,4.6,mb,,94,3.607,0.9,us,usb000qutg,2014-07-14T20:11:22.000Z,"55 km WSW of Panguna, Papua New Guinea",earthquake,,1.9,0.117,23,reviewed,us,us
2014-04-28T19:40:17.510Z,-15.0826,-178.8789,434.37,4.4,mb,,177,3.959,0.33,us,usb000qutf,2014-07-14T20:11:22.000Z,"116 km SW of Leava, Wallis and Futuna",earthquake,,10.3,0.149,14,reviewed,us,us
2014-04-28T19:34:10.340Z,15.8946,-60.8409,75.29,4.6,mb,,198,0.467,0.47,us,usb000quth,2014-07-14T20:11:22.000Z,"50 km E of Grand-Bourg, Guadeloupe",earthquake,,6.3,0.386,3,reviewed,us,us
2014-04-28T18:57:41.920Z,-6.589,154.7524,27.96,4.3,mb,,86,3.509,0.91,us,usb000qute,2014-07-14T20:11:22.000Z,"86 km WSW of Panguna, Papua New Guinea",earthquake,,7.2,0.153,14,reviewed,us,us
2014-04-28T18:51:43.000Z,51.3242,-178.4537,36.1,2.6,ml,,316,,0.56,us,usb000qcpe,2023-07-21T14:45:51.938Z,"140 km WSW of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-04-28T18:30:33.120Z,31.1483333,-116.01,2.964,3.07,ml,3,261,0.4779,1.12,ci,ci37218200,2016-03-12T00:33:31.296Z,"82km SE of Maneadero, B.C., MX",earthquake,15.3,31.61,0.162,66,reviewed,ci,ci
2014-04-28T18:25:13.470Z,46.4335,150.101,179.28,4.2,mb,,137,5.778,1.11,us,usb000qutd,2014-07-14T20:11:22.000Z,"218 km NE of Kuril’sk, Russia",earthquake,,8.6,0.136,17,reviewed,us,us
2014-04-28T18:18:44.660Z,-7.1033,129.3373,162.85,4,mb,,113,2.131,0.75,us,usb000qutj,2014-07-14T20:11:22.000Z,"Kepulauan Babar, Indonesia",earthquake,,16.7,0.144,13,reviewed,us,us
2014-04-28T17:45:54.600Z,34.4081,-97.6597,5,2.5,ml,,127,,0.93,us,usb000q2ks,2014-07-14T20:11:22.000Z,"5 km SSE of Velma, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-28T17:19:28.700Z,46.9435,152.6615,65.91,4.7,mb,,95,6.778,0.78,us,usb000q2j4,2014-07-14T20:11:22.000Z,"Kuril Islands",earthquake,,6.2,0.051,126,reviewed,us,us
2014-04-28T17:18:29.800Z,18.9452,-64.2618,46,3,Md,3,349.2,0.88124729,0.05,pr,pr14118005,2014-07-14T20:11:22.000Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,4.9,0,3,reviewed,pr,pr
2014-04-28T16:07:36.580Z,-12.3542,114.0092,10,4.5,mb,,129,3.862,1.44,us,usb000qut8,2014-07-14T20:11:22.000Z,"northwest of Australia",earthquake,,1.9,0.27,6,reviewed,us,us
2014-04-28T16:04:07.700Z,34.4296,-97.6437,5,2.5,ml,,125,,0.58,us,usb000q2ga,2022-07-26T14:01:31.803Z,"4 km SE of Velma, Oklahoma",earthquake,,1.6,,,reviewed,tul,tul
2014-04-28T16:01:06.380Z,-6.118,-106.7905,10,4.9,mb,,118,24.892,0.69,us,usb000q2fw,2025-12-22T16:54:41.694Z,"central East Pacific Rise",earthquake,,1.9,0.05,139,reviewed,us,us
2014-04-28T14:52:54.000Z,47,-66.57,5,3.4,mb_lg,,,,0.8,us,usb000q3f5,2014-07-14T20:11:22.000Z,"81 km W of Miramichi, Canada",earthquake,,7.5,,,reviewed,ott,ott
2014-04-28T14:45:03.500Z,36.1009,-97.0485,3.848,2.5,ml,,71,,0.5,us,usb000q2cp,2022-07-26T14:00:37.268Z,"1 km SSE of Stillwater, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-04-28T14:40:37.330Z,-16.6101,-176.9148,362.89,4.4,mb,,285,31.828,0.74,us,usb000qut4,2014-07-14T20:11:22.000Z,"284 km SSE of Alo, Wallis and Futuna",earthquake,,23.7,0.138,16,reviewed,us,us
2014-04-28T14:40:04.800Z,35.4908,-97.2552,6.35,2.7,ml,,70,,0.53,us,usb000q2c1,2022-08-06T23:28:54.521Z,"1 km ESE of Choctaw, Oklahoma",earthquake,,5,,,reviewed,tul,tul
2014-04-28T14:39:47.490Z,-3.4308,126.9156,38.18,4.1,mb,,72,4.198,0.75,us,usb000qut5,2014-07-14T20:11:22.000Z,"143 km WNW of Ambon, Indonesia",earthquake,,8.6,0.158,14,reviewed,us,us
2014-04-28T14:32:17.390Z,5.8434,125.8753,147.46,4.4,mb,,142,18.078,0.68,us,usb000qut3,2014-07-14T20:11:22.000Z,"27 km ESE of Caburan, Philippines",earthquake,,11.7,0.148,14,reviewed,us,us
2014-04-28T14:30:47.590Z,-2.5139,139.0077,10,4.1,mb,,128,1.695,0.69,us,usb000qut2,2014-07-14T20:11:22.000Z,"180 km W of Abepura, Indonesia",earthquake,,2,0.197,7,reviewed,us,us
2014-04-28T14:18:30.270Z,38.8221667,-122.8125,2.674,2.51,md,78,26,0.002703,0.05,nc,nc72207455,2022-07-26T13:58:33.134Z,"7 km W of Cobb, California",earthquake,0.1,0.16,0.237,73,reviewed,nc,nc
2014-04-28T14:16:20.930Z,-0.2865,133.2207,30.61,4.1,mb,,273,2.038,0.57,us,usb000qut1,2014-07-14T20:11:22.000Z,"113 km NW of Manokwari, Indonesia",earthquake,,16.8,0.185,9,reviewed,us,us
2014-04-28T13:57:34.870Z,-7.0422,155.2459,35,4.6,mb,,66,4.174,1.02,us,usb000qut0,2014-07-14T20:11:22.000Z,"84 km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.152,17,reviewed,us,us
2014-04-28T13:55:19.680Z,-40.8264,-88.2174,15.03,4.7,mb,,241,13.394,0.89,us,usb000qut9,2014-07-14T20:11:22.000Z,"West Chile Rise",earthquake,,8.6,0.247,5,reviewed,us,us
2014-04-28T13:51:11.720Z,-15.081,-71.0237,39.45,4.5,mb,,144,3.033,1.31,us,usb000qusz,2014-07-14T20:11:22.000Z,"11 km ESE of Ocoruro, Peru",earthquake,,7.8,0.27,5,reviewed,us,us
2014-04-28T13:32:50.930Z,-24.2213,-67.0216,171.39,4.3,mb,,84,2.361,1.05,us,usb000q2aa,2014-07-14T20:11:22.000Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,6.1,0.309,7,reviewed,us,us
2014-04-28T13:07:30.190Z,-9.6783,148.5874,25.53,4.1,mb,,68,1.434,0.85,us,usb000qusy,2014-07-14T20:11:22.000Z,"108 km SSE of Popondetta, Papua New Guinea",earthquake,,7.2,0.165,12,reviewed,us,us
2014-04-28T12:43:52.720Z,-32.0973,57.0753,15.66,5.3,mb,,59,10.947,0.54,us,usb000q28e,2025-12-22T16:54:40.457Z,"Southwest Indian Ridge",earthquake,,3.4,0.057,107,reviewed,us,us
2014-04-28T12:24:25.870Z,-19.9168,-70.9775,13.43,4.5,mwr,,99,0.865,0.76,us,usb000qut7,2014-07-14T20:11:23.000Z,"92 km WNW of Iquique, Chile",earthquake,,3.5,0.045,47,reviewed,us,us
2014-04-28T12:23:19.990Z,-19.876,-71.0123,15.93,4.3,mb,,120,0.882,1.03,us,usb000qusx,2014-07-14T20:11:22.000Z,"97 km WNW of Iquique, Chile",earthquake,,4.2,0.188,9,reviewed,us,us
2014-04-28T12:00:18.000Z,36.811,-97.6294,12.378,2.9,ml,,111,,1.24,us,usb000q26z,2022-07-26T13:57:38.491Z,"9 km E of Medford, Oklahoma",earthquake,,4.6,,,reviewed,tul,tul
2014-04-28T11:59:53.690Z,-17.6395,-178.8545,525.7,4.8,mb,,47,2.95,0.58,us,usb000q272,2025-12-22T16:55:08.101Z,"199 km ENE of Levuka, Fiji",earthquake,,3.1,0.042,185,reviewed,us,us
2014-04-28T11:07:29.550Z,38.7258,142.5683,35,4.3,mb,,149,3.316,0.89,us,usb000qusr,2014-07-14T20:11:22.000Z,"83 km ESE of ?funato, Japan",earthquake,,2,0.178,10,reviewed,us,us
2014-04-28T10:44:07.490Z,-17.7573,-178.3857,572.56,4.3,mb,,132,3.394,1.02,us,usb000qusq,2014-07-14T20:11:22.000Z,"245 km E of Levuka, Fiji",earthquake,,9.7,0.143,15,reviewed,us,us
2014-04-28T10:33:25.800Z,36.1037,-97.0492,4.768,2.8,ml,,71,,0.78,us,usb000q2ab,2022-07-26T14:11:07.545Z,"1 km SSE of Stillwater, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-04-28T09:08:15.710Z,-5.6622,129.7112,171.68,4,mb,,116,2.792,1,us,usb000qusm,2014-07-14T20:11:21.000Z,"271 km SSE of Amahai, Indonesia",earthquake,,10.3,0.211,6,reviewed,us,us
2014-04-28T08:55:25.850Z,14.5507,-93.0968,10,4.5,mb,,140,1.357,1.37,us,usb000q248,2014-07-14T20:11:21.000Z,"75 km WSW of Puerto Madero, Mexico",earthquake,,1.9,0.048,133,reviewed,us,us
2014-04-28T08:23:29.830Z,34.166,-116.9046667,10.974,2.54,ml,91,31,0.07677,0.17,ci,ci37218064,2016-03-11T02:22:07.414Z,"9km S of Big Bear Lake, CA",earthquake,0.16,0.44,0.173,181,reviewed,ci,ci
2014-04-28T08:18:52.130Z,-32.2206,-177.2623,35,4.3,mb,,222,3.021,1.14,us,usb000qusk,2014-07-14T20:11:21.000Z,"south of the Kermadec Islands",earthquake,,2,0.237,6,reviewed,us,us
2014-04-28T07:52:29.930Z,-9.3071,110.3596,35,4.3,mb,,91,1.395,0.99,us,usb000qusj,2014-07-14T20:11:21.000Z,"149 km S of Pundong, Indonesia",earthquake,,2,0.129,21,reviewed,us,us
2014-04-28T07:31:10.900Z,19.0625,-64.4306,35,2.6,Md,5,324,0.66475331,0.25,pr,pr14118003,2014-07-14T20:11:21.000Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,18.9,0,4,reviewed,pr,pr
2014-04-28T07:27:33.490Z,-9.2998,110.2606,12.26,4.4,mb,,91,1.402,1.29,us,usb000q22x,2014-07-14T20:11:21.000Z,"149 km S of Bambanglipuro, Indonesia",earthquake,,5.6,0.134,18,reviewed,us,us
2014-04-28T07:25:05.710Z,2.6222,128.034,72.76,4.4,mb,,112,1.955,0.89,us,usb000q22v,2014-07-14T20:11:21.000Z,"98 km N of Tobelo, Indonesia",earthquake,,7.7,0.117,22,reviewed,us,us
2014-04-28T07:01:24.340Z,-6.7854,155.8129,35,4,mb,,165,4.453,0.7,us,usb000qutw,2014-07-14T20:11:21.000Z,"63 km SE of Panguna, Papua New Guinea",earthquake,,2,0.3,3,reviewed,us,us
