time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-29T23:54:54.800Z,4.096,-76.248,33,3,md,,,,0.4,us,usp0003cj8,2014-11-07T00:41:33.567Z,"5 km WNW of Tuluá, Colombia",earthquake,,,,,reviewed,us,uvc
1988-01-29T23:18:06.950Z,31.864,-115.812,5.455,3.24,mc,0,252.7,,0.377,ci,ci742280,2016-02-04T03:35:57.370Z,"73km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-29T21:18:48.260Z,36.713,140.728,77.1,5,mb,,,,1.1,us,usp0003cj6,2014-11-07T00:41:33.558Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,17,reviewed,us,us
1988-01-29T21:06:01.050Z,14.228,-93.134,29.8,5,mb,,,,1.1,us,usp0003cj5,2014-11-07T00:41:33.551Z,"near the coast of Chiapas, Mexico",earthquake,,,,24,reviewed,us,us
1988-01-29T21:01:25.110Z,23.357,120.708,22.7,3.9,mb,,,,1.5,us,usp0003cj4,2014-11-07T00:41:33.548Z,"30 km ESE of Pizitou, Taiwan",earthquake,,7.4,,1,reviewed,us,us
1988-01-29T20:59:07.960Z,31.885,-115.841,5.455,3.22,mc,0,249,,0.28,ci,ci742271,2016-02-03T21:41:47.080Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-01-29T20:39:11.840Z,40.3678333,-124.4493333,18.347,3,ml,15,228,0.1378,0.04,nc,nc111595,2016-12-07T19:06:47.753Z,"27 km SW of Ferndale, California",earthquake,0.78,0.29,,2,reviewed,nc,nc
1988-01-29T20:35:56.590Z,31.637,-115.966,5.842,3.24,mc,0,306.7,,0.268,ci,ci742269,2016-02-04T04:14:35.180Z,"58km E of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1988-01-29T19:52:45.660Z,38.0551667,-118.9201667,9.844,2.75,md,31,207,0.3676,0.06,nc,nc111591,2016-12-07T19:06:37.400Z,"19 km E of Mono City, California",earthquake,0.53,1.16,0.26,29,reviewed,nc,nc
1988-01-29T19:26:00.680Z,19.4466667,-155.2895,16.116,2.65,ml,18,106,,0.12,hv,hv261631,2020-03-31T21:01:13.550Z,"5 km W of Volcano, Hawaii",earthquake,0.89,0.5,0.08,2,reviewed,hv,hv
1988-01-29T18:10:13.550Z,31.904,-115.85,5.842,2.98,mc,0,305.9,,0.242,ci,ci742253,2016-02-04T03:35:56.980Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-29T17:39:12.550Z,31.889,-115.842,5.468,2.91,mc,0,306.7,,0.292,ci,ci742246,2016-02-04T02:56:50.820Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-01-29T17:29:49.460Z,31.882,-115.84,5.455,3.31,mc,0,253.5,,0.26,ci,ci742242,2016-02-03T20:22:45.750Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-01-29T16:48:01.370Z,-15.349,-174.125,106.2,6,mw,,,,1.1,us,usp0003cj3,2022-04-28T20:57:37.606Z,"75 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1988-01-29T16:29:23.780Z,-1.146,146.019,33,5.2,mb,,,,1.1,us,usp0003cj2,2014-11-07T00:41:33.519Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1988-01-29T16:15:16.650Z,42.369,18.95,10,2.6,md,,,,0.7,us,usp0003cj0,2014-11-07T00:41:33.515Z,"3 km SE of Cetinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1988-01-29T15:50:40.710Z,33.22,-115.985,0.84,2.77,mc,0,48.9,,0.139,ci,ci742234,2016-02-03T19:43:14.870Z,"9km SSW of Salton City, CA",earthquake,,0.064,,53,reviewed,ci,ci
1988-01-29T15:29:30.300Z,28.073,53.837,33,4.7,mb,,,,1.1,us,usp0003chz,2014-11-07T00:41:33.510Z,"53 km NNW of Ger?sh, Iran",earthquake,,,,20,reviewed,us,us
1988-01-29T12:28:11.000Z,16.76,-62.387,33,3.4,ml,,,,1.1,us,usp0003chx,2014-11-07T00:41:33.507Z,"Leeward Islands",earthquake,,,,,reviewed,us,fdf
1988-01-29T12:05:14.510Z,12.114,-86.43,33,4.5,mb,,,,1,us,usp0003chw,2014-11-07T00:41:33.504Z,"Nicaragua",earthquake,,,,7,reviewed,us,us
1988-01-29T11:02:12.860Z,-8.475,117.296,33,4,mb,,,,0.9,us,usp0003chv,2014-11-07T00:41:33.502Z,"13 km W of Sumbawa Besar, Indonesia",earthquake,,,,1,reviewed,us,us
1988-01-29T10:54:15.040Z,34.446,46.291,33,4.5,mb,,,,1.2,us,usp0003chu,2014-11-07T00:41:33.499Z,"39 km E of Sarpol-e Z?ah?b, Iran",earthquake,,,,6,reviewed,us,us
1988-01-29T10:19:30.840Z,-20.003,133.745,5,5.6,mb,,,,1.2,us,usp0003chs,2022-04-28T17:27:49.023Z,"60 km SW of Tennant Creek, Australia",earthquake,,,,13,reviewed,us,us
1988-01-29T10:00:28.930Z,31.892,-115.852,5.842,2.81,mc,0,306.4,,0.207,ci,ci742226,2016-02-04T04:14:34.690Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-29T06:28:02.980Z,45.161,152.008,62.1,5.2,mb,,,,1,us,usp0003chn,2014-11-07T00:41:33.405Z,"east of the Kuril Islands",earthquake,,,,46,reviewed,us,us
1988-01-29T04:36:56.100Z,31.824,-115.815,5.468,2.82,mc,0,309.7,,0.316,ci,ci742220,2016-02-03T19:43:14.380Z,"72km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-29T03:00:00.700Z,58.7665,-152.6998,71.4,2.5,md,,,,0.31,ak,ak9881c0dd6u,2020-09-14T17:39:22.895Z,"79 km SW of Nanwalek, Alaska",earthquake,,4,,,reviewed,ak,ak
1988-01-29T02:39:18.770Z,45.349,151.806,46.7,5.9,mw,,,,1,us,usp0003chk,2022-04-28T20:57:35.847Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-01-29T02:23:53.700Z,72.009,-2.971,10,4.5,mb,,,,1.1,us,usp0003chj,2014-11-07T00:41:33.351Z,"Jan Mayen Island region",earthquake,,,,7,reviewed,us,us
1988-01-29T01:03:35.420Z,31.881,-115.828,5.468,2.95,mc,0,307.3,,0.207,ci,ci742210,2016-02-03T20:22:44.840Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-29T00:58:33.710Z,41.1948333,-113.1596667,9.1,3.05,md,39,97,0.03919,0.31,uu,uu50035530,2018-08-28T03:37:33.070Z,"87 km E of Montello, Nevada",earthquake,0.63,0.45,,16,reviewed,uu,uu
1988-01-29T00:58:33.090Z,31.892,-115.815,5.545,2.93,mc,0,265.6,,0.238,ci,ci742209,2016-02-04T04:52:49.970Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-29T00:32:08.060Z,-6.738,147.224,10,4.5,mb,,,,1.4,us,usp0003chg,2014-11-07T00:41:33.348Z,"25 km E of Lae, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1988-01-28T22:53:30.710Z,38.8268333,-122.3738333,-0.446,2.65,md,18,62,0.06126,0.24,nc,nc111552,2016-12-07T19:03:28.274Z,"15 km W of Guinda, California",quarry blast,0.45,3.18,0.21,10,reviewed,nc,nc
1988-01-28T21:37:36.540Z,33.009,-117.829,5.812,2.9,mc,0,148.8,,0.244,ci,ci742194,2016-02-04T00:59:00.600Z,"48km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1988-01-28T21:28:44.310Z,-22.201,-173.614,33,4.8,mb,,,,1.2,us,usp0003che,2014-11-07T00:41:33.345Z,"168 km SE of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1988-01-28T21:24:21.330Z,59.3373,-153.77,123,3.3,md,,,,0.27,ak,ak9881anp0d1,2020-09-14T17:39:23.526Z,"47 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1988-01-28T21:08:54.280Z,28.038,53.838,22.8,4.9,mb,,,,1,us,usp0003chc,2022-04-28T20:57:34.284Z,"50 km NW of Ger?sh, Iran",earthquake,,11,,46,reviewed,us,us
1988-01-28T20:44:34.620Z,-22.661,-68.952,88.3,4.7,mb,,,,1.1,us,usp0003chb,2014-11-07T00:41:33.324Z,"22 km S of Calama, Chile",earthquake,,,,2,reviewed,us,us
1988-01-28T20:33:10.780Z,-30.056,-67.121,33,4.4,mb,,,,0.9,us,usp0003cha,2014-11-07T00:41:33.322Z,"72 km NNE of San Agustín de Valle Fértil, Argentina",earthquake,,,,2,reviewed,us,us
1988-01-28T19:38:53.140Z,33.016,-117.826,5.812,2.7,mc,0,147.5,,0.491,ci,ci742189,2016-02-04T02:56:50.320Z,"47km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1988-01-28T19:12:17.110Z,32.243,21.16,10,4.4,mb,,,,1.4,us,usp0003ch9,2014-11-07T00:41:33.317Z,"41 km SE of Al Marj, Libya",earthquake,,,,13,reviewed,us,us
1988-01-28T17:58:20.590Z,44.498,9.676,10,2.5,ml,,,,1.5,us,usp0003ch7,2014-11-07T00:41:33.314Z,"1 km E of Compiano, Italy",earthquake,,,,,reviewed,us,ldg
1988-01-28T17:54:40.110Z,31.903,-115.858,5.455,3.19,mc,0,250.6,,0.277,ci,ci742180,2016-02-03T19:43:13.340Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-28T15:48:08.150Z,32.413,21.15,10,5.3,mw,,,,1.4,us,usp0003ch5,2022-04-28T20:57:32.869Z,"31 km ESE of Al Marj, Libya",earthquake,,,,,reviewed,us,hrv
1988-01-28T15:25:28.480Z,31.896,-115.861,5.659,3.12,mc,0,296.6,,0.264,ci,ci742169,2016-02-04T04:52:49.430Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-01-28T15:03:45.370Z,4.871,126.075,33,4.7,mb,,,,1.7,us,usp0003ch4,2014-11-07T00:41:33.292Z,"89 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1988-01-28T14:46:53.160Z,31.873,-115.845,5.468,2.96,mc,0,307.3,,0.352,ci,ci742168,2016-02-03T21:41:44.780Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-28T14:26:22.220Z,5.249,126.462,33,4.6,mb,,,,1.4,us,usp0003ch3,2014-11-07T00:41:33.290Z,"111 km E of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1988-01-28T13:58:42.880Z,-25.234,-175.44,33,4.8,mb,,,,1.3,us,usp0003ch1,2014-11-07T00:41:33.286Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1988-01-28T11:45:06.600Z,31.892,-115.857,5.659,2.76,mc,0,296.9,,0.22,ci,ci742161,2016-02-03T21:41:43.400Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-28T11:20:08.160Z,5.327,126.369,43.6,6.1,mw,,,,1.3,us,usp0003cgy,2022-04-28T20:57:31.499Z,"100 km E of Sarangani, Philippines",earthquake,,5.7,,,reviewed,us,hrv
1988-01-28T10:45:13.760Z,40.4845,-124.3245,21.748,3.1,ml,12,149,0.01351,0.04,nc,nc111532,2016-12-07T19:02:08.846Z,"11 km SSW of Ferndale, California",earthquake,0.87,0.5,,2,reviewed,nc,nc
1988-01-28T10:40:15.290Z,-11.478,114.793,33,5,mb,,,,1.1,us,usp0003cgx,2014-11-07T00:41:33.256Z,"299 km S of Jimbaran, Indonesia",earthquake,,,,6,reviewed,us,us
1988-01-28T09:10:35.070Z,-3.806,149.404,62.2,4.9,mb,,,,1.3,us,usp0003cgw,2014-11-07T00:41:33.253Z,"206 km SW of Kavieng, Papua New Guinea",earthquake,,18.8,,6,reviewed,us,us
1988-01-28T08:58:42.610Z,31.856,-115.895,5.468,3,mc,0,297.7,,0.298,ci,ci742156,2016-02-03T22:21:54.810Z,"65km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-01-28T08:38:28.000Z,48,-65.58,18,4.9,mblg,,,,,us,usp0003cgu,2020-08-28T21:50:16.624Z,"8 km SW of Bonaventure, Canada",earthquake,,,,,reviewed,ott,us
1988-01-28T08:20:54.370Z,31.847,-115.778,5.455,3.84,ml,0,217.4,,0.36,ci,ci742154,2016-02-03T22:21:54.290Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-01-28T08:20:42.630Z,44.664,17.859,11.3,3.3,ml,,,,1.3,us,usp0003cgs,2014-11-07T00:41:33.245Z,"6 km N of Tesli?, Bosnia and Herzegovina",earthquake,,3.4,,,reviewed,us,kba
1988-01-28T08:09:47.950Z,58.363,-34.364,10,4.7,mb,,,,0.8,us,usp0003cgr,2014-11-07T00:41:33.242Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
1988-01-28T07:54:10.560Z,-4.14,150.446,148.1,4.8,mb,,,,1.5,us,usp0003cgq,2014-11-07T00:41:33.240Z,"159 km NNE of Kimbe, Papua New Guinea",earthquake,,14.4,,1,reviewed,us,us
1988-01-28T06:35:29.910Z,44.813,-114.537,5,3,ml,,,,0.5,us,usp0003cgp,2014-11-07T00:41:33.238Z,"41 km NW of Challis, Idaho",earthquake,,,,,reviewed,us,us
1988-01-28T06:00:30.550Z,32.921,-115.684,3.742,2.54,mc,0,53.8,,0.127,ci,ci742148,2016-02-03T23:01:16.550Z,"14km NW of Imperial, CA",earthquake,,0.015,,33,reviewed,ci,ci
1988-01-28T05:32:58.670Z,32.916,47.168,75.1,5,mb,,,,0.4,us,usp0003cgn,2014-11-07T00:41:33.235Z,"25 km WSW of ?bd?n?n, Iran",earthquake,,7.6,,6,reviewed,us,us
1988-01-28T05:31:31.390Z,-18.919,-173.787,120.8,4.8,mb,,,,1.2,us,usp0003cgm,2014-11-07T00:41:33.231Z,"36 km SE of Neiafu, Tonga",earthquake,,29.7,,4,reviewed,us,us
1988-01-28T05:26:54.450Z,42.482,19.794,10,2.7,ml,,,,0.7,us,usp0003cgk,2014-11-07T00:41:33.229Z,"9 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1988-01-28T05:20:52.340Z,31.905,-115.887,5.842,3.04,mc,0,310.4,,0.166,ci,ci742145,2016-02-04T05:31:39.440Z,"68km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-01-28T05:03:08.650Z,32.535,46.935,35.6,4.7,mb,,,,1.1,us,usp0003cgj,2014-11-07T00:41:33.225Z,"24 km ENE of ‘Al? al Gharb?, Iraq",earthquake,,10.1,,9,reviewed,us,us
1988-01-28T03:23:19.750Z,31.886,-115.85,5.659,2.95,mc,0,297.4,,0.198,ci,ci742135,2016-02-04T01:39:06.710Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1988-01-28T03:19:48.810Z,-6.328,130.708,69.2,5,mb,,,,1.2,us,usp0003cgg,2014-11-07T00:41:33.220Z,"239 km WSW of Tual, Indonesia",earthquake,,15.5,,9,reviewed,us,us
1988-01-28T03:13:34.170Z,32.918,-115.672,5.882,2.78,mc,0,54.2,,0.11,ci,ci742133,2016-02-04T02:17:21.270Z,"12km NW of Imperial, CA",earthquake,,0.145,,37,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2018-06-04T20:43:45.000Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1988-01-28T02:06:44.880Z,33.222,-115.985,0.44,2.52,mc,0,61.6,,0.16,ci,ci742124,2016-02-04T02:17:20.800Z,"9km SSW of Salton City, CA",earthquake,,0.097,,35,reviewed,ci,ci
1988-01-28T01:44:57.020Z,33.228,-115.992,0.12,3.2,ml,0,25.5,,0.17,ci,ci742121,2016-02-03T21:41:42.010Z,"8km SSW of Salton City, CA",earthquake,,0.064,,6,reviewed,ci,ci
1988-01-28T01:34:49.420Z,32.62,46.964,38.2,4.7,mb,,,,1.3,us,usp0003cgc,2022-04-28T20:57:29.808Z,"29 km WSW of Dehlor?n, Iran",earthquake,,8.8,,16,reviewed,us,us
1988-01-28T01:14:04.040Z,33.008,-115.792,6.021,2.73,mc,0,70.9,,0.076,ci,ci742118,2016-02-04T03:35:52.320Z,"16km WSW of Westmorland, CA",earthquake,,4.937,,35,reviewed,ci,ci
1988-01-28T00:29:51.430Z,-3.528,149.631,45.4,5.4,mw,,,,1.2,us,usp0003cgb,2025-12-19T21:12:32.639Z,"167 km SW of Kavieng, Papua New Guinea",earthquake,,11.3,,,reviewed,us,hrv
1988-01-28T00:14:46.880Z,32.987,-117.681,5.495,2.9,mc,0,181.5,,0.336,ci,ci742114,2016-02-04T03:35:51.830Z,"36km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1988-01-27T23:32:08.130Z,61.463,-149.4848,40.4,3.1,md,,,,0.23,ak,ak988191e7sd,2020-09-14T17:39:26.035Z,"8 km SE of Knik-Fairview, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1988-01-27T23:23:32.150Z,42.241,19.923,10,3,ml,,,,0.7,us,usp0003cg9,2014-11-07T00:41:33.192Z,"21 km NNW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1988-01-27T22:55:25.020Z,38.8198333,-122.3823333,-0.436,2.74,md,21,51,0.05315,0.14,nc,nc111510,2016-12-07T19:00:59.702Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.23,1.15,0.11,8,reviewed,nc,nc
1988-01-27T22:53:10.140Z,57.648,-32.887,10,4.5,mb,,,,0.8,us,usp0003cg7,2014-11-07T00:41:33.188Z,"Reykjanes Ridge",earthquake,,,,9,reviewed,us,us
1988-01-27T21:46:24.950Z,51.487,6.367,0,3.1,ml,,,,1.2,us,usp0003cg6,2014-11-07T00:41:33.184Z,"4 km SE of Geldern, Germany",explosion,,,,,reviewed,us,ldg
1988-01-27T21:29:42.440Z,31.859,-115.79,5.455,2.85,mc,0,262.8,,0.263,ci,ci742098,2016-02-04T05:31:37.990Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-27T20:53:10.550Z,43.244,20.907,10,2.7,ml,,,,1.2,us,usp0003cg5,2014-11-07T00:41:33.182Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,ttg
1988-01-27T19:55:53.060Z,42.307,19.917,10,2.7,ml,,,,0.6,us,usp0003cg3,2014-11-07T00:41:33.177Z,"28 km NNW of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1988-01-27T19:43:59.760Z,-24.574,-70.78,63.8,4,mb,,,,1.5,us,usp0003cg2,2014-11-07T00:41:33.175Z,"96 km NNW of Taltal, Chile",earthquake,,19.5,,1,reviewed,us,us
1988-01-27T19:20:19.800Z,57.973,-32.627,10,4.9,mb,,,,0.9,us,usp0003cg1,2014-11-07T00:41:33.171Z,"Reykjanes Ridge",earthquake,,,,23,reviewed,us,us
1988-01-27T19:19:14.300Z,57.915,-32.608,10,4.8,mb,,,,0.6,us,usp0003cg0,2014-11-07T00:41:33.168Z,"Reykjanes Ridge",earthquake,,,,18,reviewed,us,us
1988-01-27T19:17:22.170Z,31.88,-115.835,5.455,3.43,mc,0,249.8,,0.234,ci,ci742086,2016-02-03T21:41:41.010Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1988-01-27T19:16:45.460Z,57.888,-32.653,10,5.5,mw,,,,0.9,us,usp0003cfz,2022-04-28T20:57:23.973Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1988-01-27T19:16:30.260Z,31.894,-115.84,5.659,2.82,mc,0,297.3,,0.225,ci,ci742085,2016-02-04T00:17:25.540Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
