time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-30T20:24:12.300Z,37.663,14.126,5,2.5,md,5,189.2,,,us,usp000cwnq,2014-11-07T01:22:26.426Z,"3 km SSE of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-30T19:50:18.230Z,36.816,-121.5423333,5.974,3.08,md,72,60,0.03514,0.12,nc,nc21367690,2017-01-07T14:29:34.820Z,"3 km S of San Juan Bautista, California",earthquake,0.18,0.38,0.08,96,automatic,nc,nc
2004-05-30T19:26:59.990Z,36.446,51.556,10,4.4,mb,90,102.5,,0.85,us,usp000cwnm,2014-11-07T01:22:26.415Z,"23 km SSE of Nowshahr, Iran",earthquake,,,,42,reviewed,us,us
2004-05-30T19:11:55.400Z,53.547,-166.627,63,3.7,ml,31,155.6,,,us,usp000cwnk,2019-02-13T01:05:59.289Z,"36 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-05-30T19:04:50.400Z,17.317,-99.718,51.8,3.7,md,4,166.2,,,us,usp000cwnj,2014-11-07T01:22:26.410Z,"7 km WSW of Coacoyulillo, Mexico",earthquake,,,,,reviewed,unm,unm
2004-05-30T18:23:45.300Z,37.662,31.947,5,3.2,md,10,93.2,,,us,usp000cwnh,2014-11-07T01:22:26.409Z,"19 km E of Bey?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T18:14:39.620Z,26.157,125.697,115.3,3.8,mb,13,97,,1.14,us,usp000cwng,2014-11-07T01:22:26.407Z,"155 km NNE of Hirara, Japan",earthquake,,11.6,,1,reviewed,us,us
2004-05-30T17:50:30.900Z,-45.71,166.6,0,4.1,ml,5,317.9,,,us,usp000cwnf,2014-11-07T01:22:26.406Z,"93 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2004-05-30T17:43:39.100Z,37.507,36.236,5,3.4,ml,13,70.3,,,us,usp000cwne,2014-11-07T01:22:26.404Z,"13 km SW of And?r?n, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T17:14:41.990Z,2.015,126.896,16.9,5.2,mwc,84,67.8,,0.85,us,usp000cwnd,2025-12-19T23:13:06.020Z,"127 km WNW of Tobelo, Indonesia",earthquake,,19.8,,,reviewed,us,hrv
2004-05-30T17:01:40.510Z,55.922,163.282,50,4.4,mb,15,111.1,,0.92,us,usp000cwnc,2014-11-07T01:22:26.394Z,"60 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,1,reviewed,us,us
2004-05-30T16:43:57.650Z,-17.243,-70.546,108.9,5.5,mwc,328,43.8,,0.84,us,usp000cwnb,2025-12-19T23:13:05.335Z,"18 km W of Camilaca, Peru",earthquake,,,,,reviewed,us,hrv
2004-05-30T16:42:51.950Z,34.265,141.669,10,4.1,mb,17,135.7,,0.94,us,usp000cwna,2014-11-07T01:22:26.363Z,"157 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2004-05-30T16:25:51.320Z,34.8876667,-119.0881667,3.62,2.99,ml,50,20,0.08224,0.4,ci,ci10014393,2022-07-20T22:05:56.200Z,"7km NE of Pine Mountain Club, CA",earthquake,0.39,0.77,0.23,90,reviewed,ci,ci
2004-05-30T16:20:28.060Z,38.7891667,-122.778,2.327,2.83,md,61,28,0.006306,0.06,nc,nc21367658,2017-01-07T14:28:19.020Z,"6 km SW of Cobb, California",earthquake,0.12,0.24,0.1,42,automatic,nc,nc
2004-05-30T16:19:06.520Z,-9.794,123.071,100,4.5,mb,9,166.9,,1.37,us,usp000cwn7,2014-11-07T01:22:26.358Z,"72 km NW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
2004-05-30T14:42:48.990Z,-15.849,-176.25,372.8,3.9,mb,31,126.9,,0.88,us,usp000cwn6,2014-11-07T01:22:26.352Z,"262 km SE of Alo, Wallis and Futuna",earthquake,,35,,7,reviewed,us,us
2004-05-30T14:32:31.100Z,37.5,20.94,18,3.6,md,9,212.5,,,us,usp000cwn5,2014-11-07T01:22:26.351Z,"26 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-30T14:18:28.860Z,37.012,3.222,0,3.1,ml,11,197.7,,,us,usp000cwn4,2014-11-07T01:22:26.349Z,"24 km NNW of Aïn Taya, Algeria",earthquake,,,,,reviewed,mdd,alg
2004-05-30T13:56:49.660Z,-12.431,165.848,150,4.4,mb,9,153.6,,0.57,us,usp000cwn2,2014-11-07T01:22:26.346Z,"188 km S of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2004-05-30T13:53:12.600Z,39.6,29.432,5,2.7,md,10,176.9,,,us,usp000cwn1,2014-11-07T01:22:26.345Z,"8 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T13:52:19.800Z,-20.373,-178.106,440.6,3.9,mb,18,132.1,,1.23,us,usp000cwn0,2014-11-07T01:22:26.343Z,"Fiji region",earthquake,,42.8,,5,reviewed,us,us
2004-05-30T13:32:44.200Z,39.645,29.353,5,2.7,md,5,174.5,,,us,usp000cwmy,2014-11-07T01:22:26.340Z,"16 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T13:12:37.540Z,10.907,-62.551,87.1,4.2,mb,63,62,,0.81,us,usp000cwmx,2014-11-07T01:22:26.335Z,"45 km NW of Güiria, Venezuela",earthquake,,,,25,reviewed,us,us
2004-05-30T13:09:52.490Z,36.527,51.357,10,4.2,mb,18,132.8,,0.76,us,usp000cwmw,2014-11-07T01:22:26.333Z,"15 km SSW of Ch?l?s, Iran",earthquake,,,,5,reviewed,us,us
2004-05-30T12:35:07.460Z,14.503,-91.315,182.7,3.8,md,6,170.4,,0.8,us,usp000cwmt,2014-11-07T01:22:26.325Z,"4 km SSE of Chicacao, Guatemala",earthquake,,21.5,,,reviewed,us,unm
2004-05-30T12:32:40.940Z,49.18,155.676,37,4.6,mb,91,135.6,,0.8,us,usp000cwms,2014-11-07T01:22:26.318Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,,,,40,reviewed,us,us
2004-05-30T11:45:25.590Z,34.161,141.615,10,4.2,mb,27,124.6,,0.73,us,usp000cwmr,2014-11-07T01:22:26.314Z,"161 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2004-05-30T11:31:14.750Z,-6.787,129.539,127,4.5,mb,21,111.9,,1.14,us,usp000cwmp,2014-11-07T01:22:26.310Z,"Banda Sea",earthquake,,17.8,,2,reviewed,us,us
2004-05-30T11:03:26.949Z,61.056,-152.2015,124.9,5.3,mw,,,,0.71,ak,ak0046xwpvg6,2025-12-19T23:13:04.629Z,"57 km W of Tyonek, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2004-05-30T10:53:22.982Z,39.4616,-115.5819,0,2.7,ml,4,247.19,1.112,0.2205,nn,nn00106255,2018-04-24T21:12:15.441Z,"33 km E of Eureka, Nevada",earthquake,,0,,,reviewed,nn,nn
2004-05-30T10:53:14.640Z,41.247,-29.319,10,4.4,mb,14,134.3,,1.47,us,usp000cwmm,2014-11-07T01:22:26.251Z,"251 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,4,reviewed,us,us
2004-05-30T10:53:11.100Z,37.85,20.7,9,3.4,md,7,215.5,,,us,usp000cwmk,2014-11-07T01:22:26.249Z,"5 km WNW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-30T10:52:14.250Z,55.889,163.4,34.6,4.4,mb,26,93.3,,0.95,us,usp000cwmj,2014-11-07T01:22:26.247Z,"68 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,28.2,,4,reviewed,us,us
2004-05-30T10:39:51.490Z,44.3,147.545,61.7,4.9,mwc,314,114.3,,0.74,us,usp000cwmh,2016-11-09T05:11:37.483Z,"86 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2004-05-30T10:28:06.930Z,34.188,141.535,10,4.3,mb,17,135.6,,0.84,us,usp000cwmf,2014-11-07T01:22:26.220Z,"154 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
2004-05-30T10:21:08.460Z,34.141,141.615,10,4.3,mb,29,135.7,,0.68,us,usp000cwme,2014-11-07T01:22:26.217Z,"163 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2004-05-30T10:01:03.060Z,-14.028,-76.546,55.1,4,mb,11,102.1,,1.23,us,usp000cwmd,2014-11-07T01:22:26.216Z,"35 km WSW of Paracas, Peru",earthquake,,27.6,,1,reviewed,us,us
2004-05-30T09:54:26.760Z,-5.966,148.727,61.3,4.4,mb,11,166.7,,0.41,us,usp000cwmc,2014-11-07T01:22:26.214Z,"94 km WNW of Kandrian, Papua New Guinea",earthquake,,21,,2,reviewed,us,us
2004-05-30T09:46:17.500Z,46.3,7.2,9,3.2,ml,101,26.8,,,us,usp000cwmb,2014-11-07T01:22:26.202Z,"10 km NW of Vétroz, Switzerland",earthquake,,,,,reviewed,zur,ldg
2004-05-30T09:26:13.300Z,37.09,21.53,5,3.4,md,6,202.5,,,us,usp000cwma,2014-11-07T01:22:26.201Z,"8 km SSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-30T08:57:03.400Z,39.057,28.036,7,2.8,md,12,123.9,,,us,usp000cwm9,2014-11-07T01:22:26.200Z,"22 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T08:18:40.400Z,40.295,27.356,2,2.7,md,8,131.6,,,us,usp000cwm7,2014-11-07T01:22:26.197Z,"12 km NE of Biga, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T08:06:06.960Z,-6.811,129.521,132.9,4.3,mb,10,185.6,,1.52,us,usp000cwm6,2014-11-07T01:22:26.196Z,"Banda Sea",earthquake,,32.2,,1,reviewed,us,us
2004-05-30T07:39:27.400Z,32.827,93.956,32,4,mb,13,98.7,,1.6,us,usp000cwm5,2014-11-07T01:22:26.194Z,"233 km NE of Nagqu, China",earthquake,,38.4,,2,reviewed,us,us
2004-05-30T07:28:12.820Z,30.249,-41.869,10,4.6,mb,10,241.4,,0.63,us,usp000cwm4,2014-11-07T01:22:26.192Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2004-05-30T07:20:15.500Z,46.3,7.2,9,3.1,ml,87,25,,,us,usp000cwm3,2014-11-07T01:22:26.182Z,"10 km NW of Vétroz, Switzerland",earthquake,,,,,reviewed,zur,ldg
2004-05-30T07:01:06.520Z,35.614,-120.8935,3.821,2.84,md,53,109,0.03514,0.07,nc,nc21367590,2017-01-07T14:26:04.170Z,"12 km S of Lake Nacimiento, California",earthquake,0.22,1.32,0.07,58,automatic,nc,nc
2004-05-30T06:59:08.860Z,37.136,21.516,10,4.2,mb,167,100.2,,1.24,us,usp000cwm0,2014-11-07T01:22:26.147Z,"6 km WSW of Filiatrá, Greece",earthquake,,,,30,reviewed,us,us
2004-05-30T06:40:02.246Z,59.7123,-152.8523,92.9,2.7,ml,,,,0.48,ak,ak0046xtyl0g,2019-02-13T01:05:55.936Z,"57 km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2004-05-30T06:37:57.780Z,34.382,89.275,10,4.6,mb,16,133.2,,1.06,us,usp000cwkx,2014-11-07T01:22:26.139Z,"Xizang-Qinghai border region",earthquake,,,,2,reviewed,us,us
2004-05-30T06:29:13.200Z,39.597,29.462,2,2.6,md,4,214.8,,,us,usp000cwkw,2014-11-07T01:22:26.138Z,"6 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T06:15:10.600Z,39.688,29.573,5,2.6,md,5,155.6,,,us,usp000cwku,2014-11-07T01:22:26.135Z,"13 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T06:00:28.800Z,39.501,29.271,17,2.6,md,4,193.6,,,us,usp000cwkt,2014-11-07T01:22:26.134Z,"17 km N of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T05:14:34.700Z,38.372,28.555,14,2.8,md,5,96.7,,,us,usp000cwkr,2014-11-07T01:22:26.130Z,"4 km NE of Ala?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T04:55:01.590Z,52.966,161.062,46.5,4.1,mb,20,137.6,,0.87,us,usp000cwkq,2014-11-07T01:22:26.128Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,16.1,,2,reviewed,us,us
2004-05-30T04:36:42.450Z,-17.951,-173.633,10,4.6,mb,11,188.8,,1.22,us,usp000cwkp,2014-11-07T01:22:26.126Z,"85 km NNE of Neiafu, Tonga",earthquake,,0,,1,reviewed,us,us
2004-05-30T04:21:28.900Z,37.13,21.55,17,3.5,md,10,199.3,,,us,usp000cwkn,2014-11-07T01:22:26.125Z,"4 km SW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-30T03:55:23.070Z,-29.391,-176.84,10,4.9,mb,20,114,,1.44,us,usp000cwkm,2014-11-07T01:22:26.122Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2004-05-30T03:45:19.500Z,36.117,0.941,0,2.9,m,4,292.7,,,us,usp000cwkj,2014-11-07T01:22:26.120Z,"3 km E of Mazouna, Algeria",earthquake,,,,,reviewed,mdd,mdd
2004-05-30T03:44:21.210Z,10.516,-85.672,93.4,3.9,mb,15,144,,1.15,us,usp000cwkh,2014-11-07T01:22:26.117Z,"2 km W of Sardinal, Costa Rica",earthquake,,17.6,,8,reviewed,us,us
2004-05-30T03:26:13.400Z,39.04,22.01,9,3.1,md,9,72.1,,,us,usp000cwkf,2014-11-07T01:22:26.115Z,"14 km NW of Makrakómi, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-30T03:06:32.700Z,-29.576,-176.465,10,4.4,mb,14,186.1,,0.89,us,usp000cwkd,2014-11-07T01:22:26.111Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-05-30T02:53:31.720Z,47.357,142.199,12.5,4.6,mb,26,80.2,,0.84,us,usp000cwkc,2014-11-07T01:22:26.108Z,"18 km ESE of Chekhov, Russia",earthquake,,,,7,reviewed,us,us
2004-05-30T02:52:12.280Z,47.311,142.12,13.7,4.9,mwc,212,66.5,,0.67,us,usp000cwkb,2021-10-20T18:07:44.220Z,"18 km SSE of Chekhov, Russia",earthquake,,,,,reviewed,us,hrv
2004-05-30T02:46:39.300Z,39.024,28.051,9,2.8,md,10,136.6,,,us,usp000cwka,2014-11-07T01:22:26.088Z,"21 km ENE of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-30T02:16:24.840Z,51.661,-176.699,51,3.5,ml,19,202.2,,0.75,us,usp000cwk8,2019-02-13T01:05:53.909Z,"24 km S of Adak, Alaska",earthquake,,4.3,,,reviewed,us,aeic
2004-05-30T02:13:26.420Z,-29.746,-176.36,10,4.2,mb,12,229.4,,1.15,us,usp000cwk7,2014-11-07T01:22:26.026Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2004-05-30T02:03:08.000Z,37.9,20.82,5,3.6,md,6,197.8,,,us,usp000cwk6,2014-11-07T01:22:26.025Z,"9 km NE of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-30T01:56:01.390Z,4.403,128.213,61.5,5.4,mwc,142,64.2,,0.96,us,usp000cwk4,2025-12-19T23:13:03.782Z,"296 km N of Tobelo, Indonesia",earthquake,,8,,,reviewed,us,hrv
2004-05-30T01:47:32.890Z,-57.423,-25.584,84.3,3.8,mb,8,128,,0.54,us,usp000cwk3,2014-11-07T01:22:26.010Z,"South Sandwich Islands region",earthquake,,34.6,,1,reviewed,us,us
2004-05-30T01:42:38.790Z,36.402,51.512,10,4.3,mb,75,112.2,,0.94,us,usp000cwk2,2014-11-07T01:22:26.004Z,"27 km S of Nowshahr, Iran",earthquake,,,,40,reviewed,us,us
2004-05-30T01:22:21.640Z,36.463,-7.742,13.3,3.3,m,14,262.3,,,us,usp000cwk1,2014-11-07T01:22:26.001Z,"63 km S of Olhão, Portugal",earthquake,,,,,reviewed,mdd,mdd
2004-05-30T01:14:28.680Z,-6.44,152.488,44.5,4.5,mb,13,178.5,,0.66,us,usp000cwk0,2014-11-07T01:22:26.000Z,"233 km S of Kokopo, Papua New Guinea",earthquake,,24,,3,reviewed,us,us
2004-05-30T00:55:15.500Z,-19.112,-178.037,590.7,4.1,mb,11,198,,0.33,us,usp000cwjz,2014-11-07T01:22:25.998Z,"Fiji region",earthquake,,47.5,,2,reviewed,us,us
2004-05-30T00:52:26.760Z,19.3166667,-154.9838333,9.494,2.71,ml,35,219,,0.1,hv,hv5371726,2020-03-31T21:13:31.230Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,0.67,0.37,0.3,11,reviewed,hv,hv
2004-05-30T00:39:10.480Z,-52.466,18.185,10,4.5,mb,38,68.9,,0.91,us,usp000cwjy,2014-11-07T01:22:25.994Z,"southwest of Africa",earthquake,,,,5,reviewed,us,us
2004-05-30T00:26:32.310Z,-52.536,18.224,10,4.7,mb,53,67.1,,1.07,us,usp000cwjw,2014-11-07T01:22:25.988Z,"southwest of Africa",earthquake,,,,16,reviewed,us,us
2004-05-30T00:23:52.970Z,28.849,139.613,472.7,4.3,mb,30,135.6,,0.83,us,usp000cwjv,2014-11-07T01:22:25.985Z,"Bonin Islands, Japan region",earthquake,,8.8,,9,reviewed,us,us
2004-05-30T00:14:56.400Z,36.354,28.874,5,3.1,md,4,312,,,us,usp000cwjt,2014-11-07T01:22:25.983Z,"33 km SW of Ölüdeniz, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-29T23:52:22.670Z,-18.459,169.044,210,4.6,mb,22,134.7,,1.1,us,usp000cwjs,2014-11-07T01:22:25.980Z,"111 km SE of Port-Vila, Vanuatu",earthquake,,15.5,,8,reviewed,us,us
2004-05-29T23:37:35.200Z,45.761,10.568,6.3,2.5,md,29,122,,,us,usp000cwjr,2014-11-07T01:22:25.976Z,"2 km ENE of Capovalle, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-29T23:26:40.250Z,34.257,141.584,10,4.2,mb,14,135.6,,1.25,us,usp000cwjq,2014-11-07T01:22:25.974Z,"152 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2004-05-29T23:26:05.600Z,34.127,141.494,10,4.3,mb,26,124.6,,1.08,us,usp000cwjp,2014-11-07T01:22:25.972Z,"156 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
2004-05-29T23:15:37.020Z,34.173,141.554,10,4.5,mb,36,124.6,,1.28,us,usp000cwjn,2014-11-07T01:22:25.969Z,"156 km SE of Katsuura, Japan",earthquake,,,,7,reviewed,us,us
2004-05-29T22:55:16.770Z,36.47,51.427,10,4.3,mb,22,103.3,,1.06,us,usp000cwjm,2014-11-07T01:22:25.966Z,"20 km S of Ch?l?s, Iran",earthquake,,,,4,reviewed,us,us
2004-05-29T22:50:04.440Z,35.022,-4.018,0,3.1,m,12,267.4,,,us,usp000cwjj,2014-11-07T01:22:25.963Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-29T22:26:42.550Z,34.23,141.588,24.4,4.9,mb,98,107.3,,1,us,usp000cwjh,2022-05-02T17:12:56.360Z,"154 km SE of Katsuura, Japan",earthquake,,13.5,,31,reviewed,us,us
2004-05-29T22:25:59.993Z,51.4387,-177.5239,28.9,2.5,ml,,,,0.31,ak,ak0046wfv2wv,2019-02-13T01:05:51.662Z,"78 km SW of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2004-05-29T22:25:08.540Z,34.128,141.539,10,4.8,mb,60,124.5,,0.88,us,usp000cwjg,2014-11-07T01:22:25.951Z,"159 km SE of Katsuura, Japan",earthquake,,,,15,reviewed,us,us
2004-05-29T22:12:06.850Z,13.817,120.748,179.4,5,mb,22,162.7,,0.91,us,usp000cwje,2014-11-07T01:22:25.948Z,"5 km ESE of Hukay, Philippines",earthquake,,7.5,,2,reviewed,us,us
2004-05-29T21:32:30.880Z,34.214,141.622,10,4.8,mb,74,116.3,,0.92,us,usp000cwjd,2022-05-02T17:12:51.150Z,"158 km SE of Katsuura, Japan",earthquake,,,,21,reviewed,us,us
2004-05-29T21:09:31.290Z,34.239,141.937,10,4.2,mb,8,162.4,,0.57,us,usp000cwjb,2014-11-07T01:22:25.938Z,"179 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2004-05-29T21:03:58.200Z,43.12,-0.485,3,2.5,ml,26,71.3,,,us,usp000cwj9,2014-11-07T01:22:25.932Z,"3 km SSE of Ogeu-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2004-05-29T20:56:09.600Z,34.251,141.406,16,6.5,mwb,352,66,,0.99,us,usp000cwj8,2022-05-02T17:12:48.602Z,"140 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2004-05-29T20:14:16.820Z,72.663,4.416,10,4.4,mb,23,81.9,,1.43,us,usp000cwj6,2014-11-07T01:22:25.888Z,"Norwegian Sea",earthquake,,,,1,reviewed,us,us
2004-05-29T19:05:33.500Z,38.06,20.74,5,3.2,md,6,187.9,,,us,usp000cwj4,2014-11-07T01:22:25.886Z,"10 km SSW of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-29T18:42:43.520Z,36.446,51.439,10,4,mb,12,105.1,,0.9,us,usp000cwj3,2014-11-07T01:22:25.884Z,"23 km SSW of Nowshahr, Iran",earthquake,,,,2,reviewed,us,us
2004-05-29T18:38:05.850Z,36.458,51.316,10,4.3,mb,40,95.5,,0.88,us,usp000cwj2,2014-11-07T01:22:25.880Z,"23 km SSW of Ch?l?s, Iran",earthquake,,,,11,reviewed,us,us
2004-05-29T18:37:44.190Z,-0.939,134.186,10,4.3,mb,19,98.6,,1.06,us,usp000cwj1,2014-11-07T01:22:25.877Z,"15 km ESE of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2004-05-29T17:04:05.800Z,38.946,33.597,6,2.6,md,4,131.6,,,us,usp000cwj0,2014-11-07T01:22:25.876Z,"5 km E of ?ereflikoçhisar, Turkey",earthquake,,,,,reviewed,isk,isk
2004-05-29T16:44:06.360Z,-22.071,169.399,10,4.8,mb,24,131.6,,1.31,us,usp000cwhz,2014-11-07T01:22:25.874Z,"167 km ESE of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
2004-05-29T16:05:38.270Z,18.101,-68.983,43.4,3.3,md,5,345.9,,,us,usp000cwhw,2014-11-07T01:22:25.870Z,"36 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2004-05-29T15:56:16.000Z,35.47,26.15,43,3.4,md,6,127.9,,,us,usp000cwhv,2014-11-07T01:22:25.869Z,"29 km N of Sitia, Greece",earthquake,,,,,reviewed,ath,ath
2004-05-29T15:41:01.560Z,36.505,51.342,10,3.8,mb,10,132.4,,0.83,us,usp000cwht,2014-11-07T01:22:25.866Z,"18 km SSW of Ch?l?s, Iran",earthquake,,,,3,reviewed,us,us
2004-05-29T14:56:13.880Z,5.716,127.119,97.8,4.4,mb,28,135.1,,0.89,us,usp000cwhs,2014-11-07T01:22:25.863Z,"126 km SE of Pondaguitan, Philippines",earthquake,,29.1,,8,reviewed,us,us
2004-05-29T14:48:10.502Z,51.4416,-179.1018,13.2,3.1,ml,,,,0.67,ak,ak0046wb8fq2,2019-02-13T01:05:43.173Z,"177 km WSW of Adak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2004-05-29T14:29:51.600Z,38.606,14.532,9.2,2.8,md,8,184.2,,,us,usp000cwhq,2014-11-07T01:22:25.860Z,"26 km WNW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2004-05-29T14:10:24.310Z,-8.536,118.477,126.6,4.4,mb,14,117.7,,0.64,us,usp000cwhp,2014-11-07T01:22:25.858Z,"1 km E of Dompu, Indonesia",earthquake,,10,,3,reviewed,us,us
2004-05-29T13:43:52.900Z,18.276,-72.138,25,4.4,ml,13,133.8,,,us,usp000cwhm,2014-11-07T01:22:25.853Z,"8 km WNW of Belle-Anse, Haiti",earthquake,,,,,reviewed,ssnc,ssnc
