time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-09-29T14:46:23.840Z,35.662,140.478,77.5,4.6,mb,,,,0.94,us,usp000888t,2014-11-07T01:03:32.590Z,"7 km WSW of Y?kaichiba, Japan",earthquake,,11.5,,11,reviewed,us,us
1997-09-29T13:29:15.640Z,43.103,12.795,10,3.3,ml,,,,0.86,us,usp000888s,2014-11-07T01:03:32.586Z,"1 km SSE of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-29T13:14:13.740Z,43.27,10.412,10,2.9,ml,,,,1.16,us,usp000888r,2014-11-07T01:03:32.585Z,"9 km WSW of Cecina, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-29T12:07:31.410Z,45.24,150.303,47.6,4.4,mb,,,,1.04,us,usp000888q,2014-11-07T01:03:32.582Z,"190 km E of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1997-09-29T11:55:32.450Z,61.3782,-150.3983,9.8,2.9,ml,,,,0.38,ak,ak997ci120v1,2020-02-20T18:43:32.978Z,"19 km SSE of Susitna, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1997-09-29T10:34:05.610Z,-30.551,-178.395,33,4.6,mb,,,,1.02,us,usp000888n,2014-11-07T01:03:32.578Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1997-09-29T10:21:21.330Z,19.594,-156.2271667,31.018,2.9,md,36,291,,0.13,hv,hv1195862,2020-03-31T19:38:53.250Z,"24 km WSW of Kailua-Kona, Hawaii",earthquake,1.13,2.17,,,reviewed,hv,hv
1997-09-29T09:52:36.150Z,46.223,13.178,10,2.7,ml,,,,1.22,us,usp000888m,2014-11-07T01:03:32.576Z,"1 km W of Magnano in Riviera, Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T08:01:33.140Z,43.095,12.757,10,3.6,ml,,,,1.02,us,usp000888k,2014-11-07T01:03:32.573Z,"central Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T07:44:13.020Z,-1.174,137.503,100,3.8,mb,,,,0.98,us,usp000888j,2014-11-07T01:03:32.572Z,"158 km E of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1997-09-29T07:19:24.020Z,43.13,12.728,10,3.2,ml,,,,0.62,us,usp000888h,2014-11-07T01:03:32.570Z,"5 km WNW of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-29T06:46:19.830Z,-28.702,-177.672,33,4.8,mb,,,,0.98,us,usp000888g,2014-11-07T01:03:32.566Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
1997-09-29T06:43:43.900Z,27.354,140.144,450,4,mb,,,,0.91,us,usp000888f,2014-11-07T01:03:32.563Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1997-09-29T05:48:22.330Z,-22.093,-179.665,600,4.2,mb,,,,1.21,us,usp000888e,2014-11-07T01:03:32.560Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1997-09-29T05:37:49.030Z,42.992,12.693,10,3.5,ml,,,,1.21,us,usp000888c,2014-11-07T01:03:32.556Z,"2 km E of Spello, Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T03:52:36.390Z,43.025,12.801,10,3.3,ml,,,,1.04,us,usp000888b,2014-11-07T01:03:32.553Z,"5 km SE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T03:49:17.900Z,19.3366667,-155.0683333,8.421,2.6,md,32,182,,0.09,hv,hv1195836,2020-03-31T19:38:52.430Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.56,0.46,,,reviewed,hv,hv
1997-09-29T03:42:11.540Z,51.61,16.179,5,2.6,m,,,,0.78,us,usp0008889,2014-11-07T01:03:32.550Z,"1 km NNE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,war
1997-09-29T03:17:29.690Z,18.483,146.709,100,4.2,mb,,,,1.12,us,usp0008887,2014-11-07T01:03:32.546Z,"Pagan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-09-29T03:03:00.700Z,43.059,12.676,10,3.2,ml,,,,1.08,us,usp0008886,2014-11-07T01:03:32.543Z,"4 km E of Assisi, Italy",earthquake,,,,,reviewed,us,vie
1997-09-29T02:58:39.260Z,42.934,13.018,10,2.8,ml,,,,0.54,us,usp0008885,2014-11-07T01:03:32.542Z,"5 km W of Visso, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-29T02:51:51.810Z,43.055,12.675,10,3,ml,,,,1.11,us,usp0008884,2014-11-07T01:03:32.538Z,"4 km ESE of Assisi, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-29T02:17:50.560Z,-21.956,174.316,33,4.3,mb,,,,1.17,us,usp0008883,2014-11-07T01:03:32.535Z,"Vanuatu region",earthquake,,,,6,reviewed,us,us
1997-09-29T00:33:43.760Z,31.64,-115.828,5.842,2.9,mc,0,312.3,1.008,0.236,ci,ci9024669,2016-02-12T06:42:34.555Z,"70km E of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1997-09-29T00:24:12.290Z,18.834,145.242,350,4.2,mb,,,,0.99,us,usp0008880,2014-11-07T01:03:32.529Z,"Pagan region, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1997-09-29T00:15:06.090Z,-23.348,-179.439,600,4.2,mb,,,,0.46,us,usp000887z,2014-11-07T01:03:32.527Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1997-09-29T00:08:38.080Z,43.069,12.903,10,3.1,ml,,,,0.62,us,usp000887y,2014-11-07T01:03:32.526Z,"4 km W of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T23:57:52.930Z,42.99,12.753,10,3.8,ml,,,,0.95,us,usp000887x,2014-11-07T01:03:32.522Z,"5 km NE of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-09-28T23:44:23.670Z,48.716,-3.853,10,2.5,ml,,,,1.23,us,usp000887w,2014-11-07T01:03:32.520Z,"5 km WNW of Plougasnou, France",earthquake,,,,,reviewed,us,ldg
1997-09-28T23:19:17.390Z,37.6316667,-118.9396667,3.743,3.17,md,34,58,0.01982,0.06,nc,nc523108,2016-12-26T12:09:32.370Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.2,0.28,0.1,86,reviewed,nc,nc
1997-09-28T23:16:28.110Z,-3.48,68.22,33,4.8,mb,,,,1.47,us,usp000887t,2014-11-07T01:03:32.512Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1997-09-28T23:13:13.940Z,-22.407,-68.449,106.8,5.6,mwc,,,,0.86,us,usp000887r,2022-04-29T17:02:37.368Z,"49 km E of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1997-09-28T22:56:37.890Z,59.5967,-152.2667,87.8,2.9,ml,,,,0.29,ak,ak997cgk2o5p,2020-02-20T18:43:35.686Z,"31 km SW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-09-28T22:53:35.120Z,43.363,12.2,10,3,ml,,,,1.14,us,usp000887p,2014-11-07T01:03:32.459Z,"3 km W of Trestina, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T22:32:21.390Z,45.076,147.78,33,4.6,mb,,,,0.91,us,usp000887n,2014-11-07T01:03:32.454Z,"18 km SSW of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1997-09-28T22:13:31.780Z,12.059,120.774,33,4.4,mb,,,,0.94,us,usp000887m,2014-11-07T01:03:32.453Z,"42 km WSW of Santa Teresa, Philippines",earthquake,,,,3,reviewed,us,us
1997-09-28T22:09:55.630Z,12.101,120.69,33,4.8,mb,,,,1.27,us,usp000887k,2014-11-07T01:03:32.450Z,"48 km SW of San Agustin, Philippines",earthquake,,,,9,reviewed,us,us
1997-09-28T21:52:36.430Z,-7.753,118.889,33,4.5,mb,,,,1.33,us,usp000887j,2014-11-07T01:03:32.447Z,"80 km NNE of Bima, Indonesia",earthquake,,,,9,reviewed,us,us
1997-09-28T21:34:54.760Z,-19.476,167.396,38.6,4.5,mb,,,,1.05,us,usp000887h,2014-11-07T01:03:32.442Z,"158 km NE of Fayaoué, New Caledonia",earthquake,,,,3,reviewed,us,us
1997-09-28T21:16:42.680Z,40.0706667,-121.4576667,4.231,2.57,md,29,160,0.09099,0.09,nc,nc523074,2016-12-26T12:07:33.640Z,"8 km E of Butte Meadows, California",earthquake,0.35,0.58,0.19,35,reviewed,nc,nc
1997-09-28T21:15:43.670Z,43.156,12.719,10,2.8,ml,,,,0.64,us,usp000887g,2014-11-07T01:03:32.440Z,"7 km NW of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T20:47:57.800Z,-19.747,-11.908,10,4.6,mb,,,,0.86,us,usp000887f,2014-11-07T01:03:32.438Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1997-09-28T20:07:31.540Z,37.6343333,-118.9171667,5.494,3.54,md,23,65,0.01441,0.05,nc,nc30144592,2016-12-26T12:04:04.531Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.26,0.4,0.35,5,reviewed,nc,nc
1997-09-28T20:06:02.310Z,37.6203333,-118.9193333,4.704,2.5,md,11,99,0.009009,0.1,nc,nc40035733,2016-12-26T12:03:45.001Z,"5 km SE of Mammoth Lakes, California",earthquake,0.5,1.29,0.3,13,reviewed,nc,nc
1997-09-28T20:01:02.900Z,37.6378333,-118.9188333,5.304,2.9,md,33,46,0.01712,0.05,nc,nc523054,2016-12-26T12:03:21.830Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.23,0.29,0.13,38,reviewed,nc,nc
1997-09-28T19:58:16.040Z,37.6376667,-118.9108333,5.556,2.8,md,15,52,0.01261,0.02,nc,nc40035725,2016-12-26T12:02:41.333Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.31,0.63,0.12,14,reviewed,nc,nc
1997-09-28T19:56:29.410Z,37.637,-118.9091667,6.665,2.84,md,8,167,0.04324,0.08,nc,nc40035723,2016-12-26T12:02:30.672Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.76,2.7,0.08,8,reviewed,nc,nc
1997-09-28T19:44:53.600Z,43.226,12.579,10,2.7,ml,,,,0.73,us,usp000887d,2014-11-07T01:03:32.435Z,"7 km NNW of Valfabbrica, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T19:11:34.890Z,44.547,10.971,10,2.5,ml,,,,0.7,us,usp000887c,2014-11-07T01:03:32.433Z,"1 km SSW of San Vito, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T18:28:59.150Z,61.4902,-150.7542,67.3,2.7,ml,,,,0.3,ak,ak997cghizbv,2020-02-20T18:43:36.905Z,"14 km WSW of Susitna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-09-28T18:17:01.750Z,41.67,-7.693,10,2.8,mblg,,,,0.64,us,usp0008879,2014-11-07T01:03:32.426Z,"2 km SW of Boticas, Portugal",earthquake,,,,,reviewed,us,mdd
1997-09-28T17:47:18.740Z,43.165,12.563,10,2.9,ml,,,,0.42,us,usp0008877,2014-11-07T01:03:32.423Z,"3 km WNW of Valfabbrica, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T17:42:05.790Z,-3.868,119.677,27.7,4.4,mb,,,,1.18,us,usp0008876,2014-11-07T01:03:32.421Z,"17 km NNE of Parepare, Indonesia",earthquake,,6.4,,8,reviewed,us,us
1997-09-28T17:35:45.080Z,31.824,-115.528,5.883,2.6,mc,0,285,0.8399,0.402,ci,ci9024630,2016-02-12T06:42:31.965Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1997-09-28T17:15:31.770Z,43.451,12.024,10,3,ml,,,,1.39,us,usp0008875,2014-11-07T01:03:32.419Z,"7 km E of Pitigliano, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T16:48:52.800Z,35.236,23.818,33,3.5,mb,,,,1.12,us,usp0008874,2014-11-07T01:03:32.417Z,"12 km E of Palaióchora, Greece",earthquake,,,,1,reviewed,us,us
1997-09-28T16:32:54.510Z,34.303,-116.453,4.373,2.61,ml,0,43.9,0.08074,0.122,ci,ci9024617,2016-02-12T16:49:55.737Z,"21km N of Yucca Valley, California",earthquake,,6.434,,7,reviewed,ci,ci
1997-09-28T16:08:48.600Z,61.5118,-152.0777,1.4,2.5,ml,,,,0.29,ak,ak997cgg7szg,2020-02-20T18:43:37.728Z,"64 km SSW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1997-09-28T16:04:45.270Z,43.042,12.822,10,3.6,ml,,,,0.9,us,usp0008872,2014-11-07T01:03:32.409Z,"5 km ESE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-09-28T15:57:22.950Z,34.301,-116.452,6.543,4.42,ml,0,40.7,,0.238,ci,ci9024626,2016-02-12T09:08:07.405Z,"21km N of Yucca Valley, California",earthquake,,0.589,,100,reviewed,ci,ci
1997-09-28T15:30:19.660Z,43.06,12.819,10,3,ml,,,,0.54,us,usp000886z,2014-11-07T01:03:32.400Z,"5 km E of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T15:01:42.130Z,61.0217,-150.463,38.8,2.6,ml,,,,0.32,ak,ak997cgfkuv9,2020-02-20T18:43:38.143Z,"16 km NE of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1997-09-28T14:57:10.100Z,42.128,84.136,10,4.3,mb,,,,1.5,us,usp000886w,2014-11-07T01:03:32.393Z,"109 km ENE of Kuqa, China",earthquake,,,,1,reviewed,us,us
1997-09-28T14:56:11.080Z,-4.485,153.502,108.6,4.1,mb,,,,0.81,us,usp000886v,2014-11-07T01:03:32.392Z,"137 km E of Kokopo, Papua New Guinea",earthquake,,14.1,,4,reviewed,us,us
1997-09-28T14:32:39.500Z,25.235,94.917,128.7,4.6,mb,,,,0.59,us,usp000886u,2014-11-07T01:03:32.388Z,"63 km SE of Phek, India",earthquake,,9.2,,9,reviewed,us,us
1997-09-28T14:15:04.610Z,33.655,69.598,81.8,3.5,mb,,,,0.61,us,usp000886t,2014-11-07T01:03:32.387Z,"35 km E of Gardez, Afghanistan",earthquake,,15.5,,1,reviewed,us,us
1997-09-28T13:58:10.250Z,7.151,-34.273,10,4.8,mb,,,,1.29,us,usp000886s,2014-11-07T01:03:32.381Z,"central Mid-Atlantic Ridge",earthquake,,,,21,reviewed,us,us
1997-09-28T13:29:45.340Z,25.207,122.303,200,3.6,mb,,,,1.16,us,usp000886r,2014-11-07T01:03:32.380Z,"47 km ENE of Jiufen, Taiwan",earthquake,,,,2,reviewed,us,us
1997-09-28T13:03:41.560Z,43.079,12.854,10,2.7,ml,,,,0.89,us,usp000886q,2014-11-07T01:03:32.378Z,"6 km SE of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T12:09:35.160Z,34.26,136.174,384.3,4.2,mb,,,,0.79,us,usp000886p,2014-11-07T01:03:32.373Z,"21 km N of Owase, Japan",earthquake,,5.2,,19,reviewed,us,us
1997-09-28T11:59:27.040Z,-20.037,168.061,33,4.6,mb,,,,1.27,us,usp000886n,2014-11-07T01:03:32.370Z,"128 km NE of Wé, New Caledonia",earthquake,,,,3,reviewed,us,us
1997-09-28T11:46:49.390Z,43.293,12.54,10,2.9,ml,,,,1.31,us,usp000886m,2014-11-07T01:03:32.368Z,"4 km SW of Cipolleto, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T11:40:00.170Z,-5.88,147.551,136.6,4,mb,,,,1.27,us,usp000886k,2014-11-07T01:03:32.366Z,"81 km NNW of Finschhafen, Papua New Guinea",earthquake,,11.5,,3,reviewed,us,us
1997-09-28T11:37:18.820Z,19.3991667,-155.268,0.299,3.3,md,15,79,,0.11,hv,hv1195773,2020-03-31T19:38:52.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.28,,,reviewed,hv,hv
1997-09-28T11:24:31.690Z,42.971,12.793,10,4.2,ml,,,,1.22,us,usp000886j,2014-11-07T01:03:32.358Z,"7 km ENE of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-09-28T11:13:59.610Z,-30.665,-71.514,68.3,3.5,mb,,,,1.13,us,usp000886h,2014-11-07T01:03:32.356Z,"31 km WSW of Ovalle, Chile",earthquake,,,,1,reviewed,us,us
1997-09-28T11:03:45.070Z,43.345,12.43,10,2.9,ml,,,,0.88,us,usp000886g,2014-11-07T01:03:32.353Z,"8 km WSW of Semonte-Casamorcia, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T10:49:02.730Z,-22.183,-174.997,33,3.9,mb,,,,1.11,us,usp000886f,2014-11-07T01:03:32.351Z,"94 km S of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1997-09-28T09:16:58.340Z,-6.793,155.391,33,3.7,mb,,,,0.89,us,usp000886d,2014-11-07T01:03:32.348Z,"53 km S of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-09-28T08:48:04.970Z,12.775,143.369,99.1,5.3,mwc,,,,0.98,us,usp000886c,2014-11-07T01:03:32.340Z,"151 km WSW of Merizo Village, Guam",earthquake,,7,,,reviewed,us,hrv
1997-09-28T08:39:34.880Z,-18.445,167.902,33,4.8,mb,,,,1.36,us,usp000886b,2014-11-07T01:03:32.337Z,"89 km SSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-09-28T08:01:54.190Z,43.018,12.77,10,3.3,md,,,,1.32,us,usp000886a,2014-11-07T01:03:32.335Z,"4 km SSE of Valtopina, Italy",earthquake,,,,,reviewed,us,rom
1997-09-28T07:56:07.560Z,43.167,12.796,10,3.2,md,,,,0.79,us,usp0008869,2014-11-07T01:03:32.333Z,"5 km N of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,rom
1997-09-28T07:54:21.790Z,24.529,121.716,50,4.4,mb,,,,0.89,us,usp0008868,2014-11-07T01:03:32.331Z,"25 km S of Yilan, Taiwan",earthquake,,,,6,reviewed,us,us
1997-09-28T07:14:07.810Z,0.997,127.044,100,4.2,mb,,,,0.97,us,usp0008867,2014-11-07T01:03:32.329Z,"44 km WNW of Ternate, Indonesia",earthquake,,,,6,reviewed,us,us
1997-09-28T07:00:02.740Z,43.485,11.909,10,2.9,ml,,,,1.11,us,usp0008866,2014-11-07T01:03:32.327Z,"3 km NE of Arezzo, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T05:40:56.530Z,44.516,-110.9395,14.56,3.11,md,8,177,0.09843,0.06,uu,uu50149185,2018-08-28T16:04:59.520Z,"20 km SE of West Yellowstone, Montana",earthquake,0.94,2.21,,6,reviewed,uu,uu
1997-09-28T05:09:42.170Z,43.113,12.924,10,3.3,md,,,,0.86,us,usp0008865,2014-11-07T01:03:32.325Z,"4 km SSW of Sefro, Italy",earthquake,,,,,reviewed,us,rom
1997-09-28T04:43:38.010Z,42.986,12.822,10,3.2,md,,,,0.64,us,usp0008864,2014-11-07T01:03:32.322Z,"9 km SE of Valtopina, Italy",earthquake,,,,,reviewed,us,rom
1997-09-28T04:26:46.930Z,43.152,12.654,10,2.7,ml,,,,0.74,us,usp0008863,2014-11-07T01:03:32.320Z,"4 km E of Valfabbrica, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T03:51:33.140Z,43.076,12.736,10,4.2,ml,,,,1.22,us,usp0008862,2014-11-07T01:03:32.311Z,"2 km NNW of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-09-28T03:21:43.050Z,19.3488333,-155.099,9.181,2.5,md,33,145,,0.09,hv,hv1195732,2020-03-31T19:38:51.980Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.45,,,reviewed,hv,hv
1997-09-28T03:09:03.570Z,-10.652,161.762,83.6,4.2,mb,,,,1,us,usp0008861,2014-11-07T01:03:32.309Z,"27 km SW of Kirakira, Solomon Islands",earthquake,,11.2,,8,reviewed,us,us
1997-09-28T02:58:12.610Z,51.366,6.368,10,3.4,ml,,,,1.12,us,usp0008860,2014-11-07T01:03:32.301Z,"3 km W of Kempen, Germany",earthquake,,,,,reviewed,us,str
1997-09-28T02:47:47.030Z,43.021,12.81,10,3.7,ml,,,,1.02,us,usp000885z,2014-11-07T01:03:32.298Z,"6 km SE of Valtopina, Italy",earthquake,,,,,reviewed,us,vie
1997-09-28T02:18:31.070Z,43.045,13.059,10,3.3,md,,,,0.65,us,usp000885y,2014-11-07T01:03:32.296Z,"0 km ENE of Pieve Torina, Italy",earthquake,,,,,reviewed,us,rom
1997-09-28T02:03:28.220Z,43.416,11.987,10,3.3,md,,,,1.01,us,usp000885x,2014-11-07T01:03:32.294Z,"5 km SE of Pitigliano, Italy",earthquake,,,,,reviewed,us,rom
1997-09-28T01:46:48.610Z,43.075,12.707,10,2.6,ml,,,,0.72,us,usp000885w,2014-11-07T01:03:32.292Z,"4 km WNW of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T01:38:28.610Z,-3.776,119.727,33,5.9,mwb,,,,1.31,us,usp000885v,2022-04-29T17:02:28.085Z,"28 km NNE of Parepare, Indonesia",earthquake,,,,,reviewed,us,us
1997-09-28T01:11:18.030Z,35.947,12.927,33,3.5,ml,,,,1.47,us,usp000885u,2014-11-07T01:03:32.270Z,"57 km NNE of Lampedusa, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T01:02:32.280Z,43.047,12.942,10,2.7,ml,,,,0.78,us,usp000885t,2014-11-07T01:03:32.268Z,"2 km SSW of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T00:57:54.390Z,40.3395,-124.2508333,30.266,2.81,md,16,129,0.1018,0.09,nc,nc522913,2016-12-26T11:53:10.190Z,"20 km SW of Scotia, California",earthquake,0.69,1.12,0.17,33,reviewed,nc,nc
1997-09-28T00:54:05.860Z,43.111,12.773,10,2.9,ml,,,,1.08,us,usp000885r,2014-11-07T01:03:32.263Z,"1 km WSW of Nocera Umbra, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-28T00:12:56.080Z,59.9708,-141.4387,9.4,2.5,ml,,,,0.18,ak,ak997cg6pqqw,2020-02-20T18:43:40.906Z,"107 km WNW of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-09-28T00:05:38.340Z,-22.22,175.261,33,3.4,mb,,,,0.38,us,usp000885p,2014-11-07T01:03:32.259Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
1997-09-27T23:36:32.650Z,42.956,12.827,10,3.5,md,,,,1.26,us,usp000885n,2014-11-07T01:03:32.257Z,"10 km E of Foligno, Italy",earthquake,,,,,reviewed,us,rom
1997-09-27T23:36:00.940Z,65.7502,-147.9713,8.5,2.5,ml,,,,0.42,ak,ak997cex0e3i,2020-02-20T18:43:41.321Z,"36 km NE of Livengood, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1997-09-27T22:22:33.470Z,40.308,-107.85,0,2.5,ml,13,,,0.49,rusms,rusms00000780,2022-06-09T21:13:53.216Z,"30 km N of Meeker, Colorado",explosion,,,,,reviewed,us,us
1997-09-27T21:43:28.100Z,36.4813333,-120.611,13.256,2.77,md,53,95,0.2,0.09,nc,nc522894,2016-12-26T11:50:41.930Z,"19 km W of Three Rocks, California",earthquake,0.15,0.38,0.1,53,reviewed,nc,nc
1997-09-27T20:31:55.870Z,19.4145,-155.2668333,9.443,2.8,md,17,110,,0.12,hv,hv1195682,2020-03-31T19:38:51.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.96,0.78,,,reviewed,hv,hv
1997-09-27T20:19:33.250Z,43.038,12.713,10,3,ml,,,,1.07,us,usp000885g,2014-11-07T01:03:32.248Z,"3 km WSW of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1997-09-27T19:59:21.890Z,-4.933,151.725,113.9,3.7,mb,,,,0.64,us,usp000885f,2014-11-07T01:03:32.246Z,"88 km SW of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
