time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-29T17:07:23.500Z,8.392,-82.907,0.3,3.9,md,,,,,us,usp0008vqn,2014-11-07T01:06:07.013Z,"3 km WNW of Finca Blanco, Panama",earthquake,,,,,reviewed,upa,upa
1998-09-29T17:04:38.180Z,-4.931,102.668,33,4,mb,,,,0.53,us,usp0008vqm,2014-11-07T01:06:07.011Z,"119 km SSW of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
1998-09-29T16:57:41.760Z,14.29,144.067,33,3.9,mb,,,,0.61,us,usp0008vqk,2014-11-07T01:06:07.009Z,"113 km NW of Piti Village, Guam",earthquake,,,,2,reviewed,us,us
1998-09-29T16:52:52.400Z,38.46,-0.29,15.4,2.8,mblg,,,,,us,usp0008vqj,2014-11-07T01:06:07.007Z,"6 km SE of Aigües, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-09-29T15:53:27.910Z,40.189,142.531,47.2,4.5,mb,,,,1.31,us,usp0008vqh,2014-11-07T01:06:07.003Z,"78 km NE of Miyako, Japan",earthquake,,10.7,,10,reviewed,us,us
1998-09-29T15:35:56.800Z,54.426,-35.055,10,4.4,mb,,,,0.95,us,usp0008vqg,2014-11-07T01:06:07.000Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1998-09-29T15:08:21.200Z,49,-3.6,10,2.5,ml,,,,,us,usp0008vqf,2014-11-07T01:06:06.999Z,"21 km NNW of Trégastel, France",earthquake,,,,,reviewed,ldg,ldg
1998-09-29T13:45:11.660Z,-31.417,-67.898,128.2,3.1,md,,,,,us,usp0008vqe,2014-11-07T01:06:06.998Z,"44 km NE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
1998-09-29T13:21:26.000Z,17.252,-95.149,143.1,3.9,md,,,,,us,usp0008vqd,2014-11-07T01:06:06.996Z,"10 km WNW of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-29T12:59:09.720Z,44.4633333,-110.354,7.02,3.16,ml,27,94,0.07851,0.23,uu,uu50161350,2018-08-28T16:28:13.350Z,"63 km SSE of Mammoth, Wyoming",earthquake,0.48,1,,7,reviewed,uu,uu
1998-09-29T12:55:39.320Z,38.378,69.658,33,4.2,mb,,,,1.03,us,usp0008vqb,2014-11-07T01:06:06.988Z,"29 km E of Norak, Tajikistan",earthquake,,,,9,reviewed,us,us
1998-09-29T11:10:55.150Z,3.706,126.687,33,4.2,mb,,,,1.14,us,usp0008vq7,2014-11-07T01:06:06.980Z,"231 km SE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
1998-09-29T10:56:10.220Z,16.096,-61.825,155.2,2.6,m,,,,,us,usp0008vq6,2014-11-07T01:06:06.978Z,"7 km WSW of Bouillante, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1998-09-29T10:52:31.120Z,-17.455,-175.083,179.1,3.9,mb,,,,0.71,us,usp0008vq5,2014-11-07T01:06:06.976Z,"176 km NW of Neiafu, Tonga",earthquake,,14.2,,2,reviewed,us,us
1998-09-29T10:24:02.730Z,3.787,126.294,125.2,4.2,mb,,,,0.95,us,usp0008vq3,2014-11-07T01:06:06.973Z,"201 km SSE of Sarangani, Philippines",earthquake,,14.3,,7,reviewed,us,us
1998-09-29T10:16:03.320Z,-35.141,-72.605,18.1,3.9,md,,,,,us,usp0008vq2,2014-11-07T01:06:06.971Z,"27 km NW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T09:55:41.560Z,38.8316667,-122.8715,1.732,2.81,md,44,30,0.04144,0.06,nc,nc30199556,2016-12-29T08:54:38.460Z,"12 km W of Cobb, California",earthquake,0.13,0.45,0.06,35,reviewed,nc,nc
1998-09-29T09:34:52.470Z,34.764,-116.584,7.919,2.5,ml,0,90.6,,0.175,ci,ci9068011,2016-02-13T10:57:13.076Z,"39km W of Ludlow, California",earthquake,,1.148,,85,reviewed,ci,ci
1998-09-29T09:05:26.400Z,3.777,96.899,77.6,4.9,mb,,,,0.87,us,usp0008vq1,2014-11-07T01:06:06.965Z,"94 km ESE of Meulaboh, Indonesia",earthquake,,,,23,reviewed,us,us
1998-09-29T08:46:04.390Z,5.316,126.766,51.7,4.7,mb,,,,0.95,us,usp0008vq0,2014-11-07T01:06:06.960Z,"132 km SSE of Pondaguitan, Philippines",earthquake,,7.9,,16,reviewed,us,us
1998-09-29T08:37:43.450Z,53.857,160.533,33,4.1,mb,,,,0.94,us,usp0008vpz,2014-11-07T01:06:06.955Z,"154 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,7,reviewed,us,us
1998-09-29T08:25:16.040Z,51.836,-174.884,33,4.3,mb,,,,0.38,us,usp0008vpy,2014-11-07T01:06:06.954Z,"61 km SW of Atka, Alaska",earthquake,,,,2,reviewed,us,us
1998-09-29T08:24:03.400Z,-34.519,-71.432,54.4,3.6,md,,,,,us,usp0008vpx,2014-11-07T01:06:06.952Z,"14 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T08:10:18.100Z,-31.208,-71.527,28.3,3.9,md,,,,,us,usp0008vpw,2014-11-07T01:06:06.950Z,"58 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-29T08:02:49.730Z,-31.803,-70.041,135.7,2.5,md,,,,,us,usp0008vpu,2014-11-07T01:06:06.947Z,"78 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-09-29T06:46:54.300Z,35.795,-118.504,5.045,2.7,ml,0,129.8,0.07181,0.162,ci,ci9068002,2016-02-12T19:50:56.147Z,"8km WNW of Kernville, California",earthquake,,2.066,,78,reviewed,ci,ci
1998-09-29T06:44:50.250Z,19.3235,-155.1196667,6.029,2.6,md,23,198,,0.08,hv,hv1233599,2020-03-31T19:20:34.440Z,"15 km S of Fern Forest, Hawaii",earthquake,0.65,0.51,,,reviewed,hv,hv
1998-09-29T06:39:12.530Z,19.3376667,-155.1213333,8.599,4.8,md,34,131,,0.11,hv,hv1233597,2020-03-31T19:20:34.270Z,"14 km S of Fern Forest, Hawaii",earthquake,0.43,0.3,,,reviewed,hv,hv
1998-09-29T05:48:32.490Z,38.54,73.024,100,4.3,mb,,,,0.86,us,usp0008vpr,2014-11-07T01:06:06.936Z,"92 km WNW of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1998-09-29T05:41:12.620Z,2.493,124.344,300,4.3,mb,,,,0.96,us,usp0008vpq,2014-11-07T01:06:06.934Z,"125 km NNW of Manado, Indonesia",earthquake,,,,9,reviewed,us,us
1998-09-29T03:22:39.740Z,35.541,-34.807,10,4.7,mb,,,,1.08,us,usp0008vpp,2014-11-07T01:06:06.927Z,"Azores Islands region",earthquake,,,,26,reviewed,us,us
1998-09-29T03:12:22.770Z,13.816,-90.185,101.8,3.8,mb,,,,1.25,us,usp0008vpn,2014-11-07T01:06:06.924Z,"17 km S of Pasaco, Guatemala",earthquake,,,,3,reviewed,us,us
1998-09-29T02:42:05.300Z,3.888,127.067,33,4.1,mb,,,,0.98,us,usp0008vpm,2014-11-07T01:06:06.922Z,"244 km SE of Sarangani, Philippines",earthquake,,,,5,reviewed,us,us
1998-09-29T02:38:08.980Z,6.744,-73.173,172.3,4,mb,,,,0.84,us,usp0008vpk,2014-11-07T01:06:06.919Z,"7 km N of Villanueva, Colombia",earthquake,,10.5,,10,reviewed,us,us
1998-09-29T02:14:28.430Z,3.777,126.27,48.7,4.8,mb,,,,1.06,us,usp0008vpj,2014-11-07T01:06:06.912Z,"200 km SSE of Sarangani, Philippines",earthquake,,9.4,,25,reviewed,us,us
1998-09-29T01:49:51.010Z,-30.957,-71.42,77.6,4.2,mb,,,,0.78,us,usp0008vph,2014-11-07T01:06:06.907Z,"44 km SSW of Ovalle, Chile",earthquake,,7,,5,reviewed,us,us
1998-09-29T01:47:37.730Z,38.7081667,-119.6601667,1.704,2.72,md,40,193,0.818,0.07,nc,nc30199493,2016-12-29T08:51:37.410Z,"10 km W of Topaz Lake, Nevada",earthquake,0.41,1.83,0.12,36,reviewed,nc,nc
1998-09-29T01:17:39.060Z,24.85,66.348,33,4.5,mb,,,,1.24,us,usp0008vpg,2014-11-07T01:06:06.904Z,"48 km SW of Gadani, Pakistan",earthquake,,,,6,reviewed,us,us
1998-09-29T01:02:13.740Z,52.883,159.609,60.1,4.3,mb,,,,0.89,us,usp0008vpf,2014-11-07T01:06:06.901Z,"66 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.9,,4,reviewed,us,us
1998-09-29T00:20:41.070Z,-17.549,-178.943,504.4,4.5,mb,,,,0.89,us,usp0008vpe,2014-11-07T01:06:06.889Z,"193 km ENE of Levuka, Fiji",earthquake,,10.3,,20,reviewed,us,us
1998-09-29T00:09:48.110Z,29.518,51.26,33,4.5,mb,,,,1.19,us,usp0008vpd,2014-11-07T01:06:06.885Z,"27 km N of Bor?zj?n, Iran",earthquake,,,,22,reviewed,us,us
1998-09-29T00:03:27.000Z,38.7091667,-119.6598333,3.875,2.76,md,48,189,0.7577,0.05,nc,nc30199486,2016-12-29T08:51:16.440Z,"10 km W of Topaz Lake, Nevada",earthquake,0.32,0.68,0.15,57,reviewed,nc,nc
1998-09-28T23:58:21.290Z,38.706,-119.6626667,2.409,3.01,md,48,152,0.7297,0.05,nc,nc30199632,2016-12-29T08:51:04.330Z,"California-Nevada border region",earthquake,0.35,0.93,0.15,81,reviewed,nc,nc
1998-09-28T23:57:17.720Z,38.7138333,-119.6525,3.836,2.76,md,43,189,0.7586,0.07,nc,nc30199485,2016-12-29T08:50:51.760Z,"9 km WNW of Topaz Lake, Nevada",earthquake,0.39,0.83,0.14,50,reviewed,nc,nc
1998-09-28T23:41:41.070Z,-2.961,141.706,33,4.1,mb,,,,0.92,us,usp0008vpc,2014-11-07T01:06:06.883Z,"54 km SE of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1998-09-28T22:32:35.860Z,0.587,124.978,33,3.7,mb,,,,0.91,us,usp0008vpb,2014-11-07T01:06:06.880Z,"79 km S of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
1998-09-28T21:32:17.540Z,-57.403,-25.986,33,4.7,mb,,,,1.08,us,usp0008vpa,2014-11-07T01:06:06.877Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-09-28T21:31:05.610Z,27.742,92.709,33,4.7,mb,,,,0.98,us,usp0008vp9,2014-11-07T01:06:06.873Z,"59 km NNE of Bomdila, India",earthquake,,,,33,reviewed,us,us
1998-09-28T21:28:34.510Z,32.42,130.79,161.5,3.5,mb,,,,1.42,us,usp0008vp8,2014-11-07T01:06:06.871Z,"20 km ESE of Honmachi, Japan",earthquake,,10.1,,2,reviewed,us,us
1998-09-28T20:43:09.710Z,0.008,129.442,33,4.2,mb,,,,0.92,us,usp0008vp7,2014-11-07T01:06:06.869Z,"224 km ESE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
1998-09-28T20:38:16.110Z,40.547,-112.119,0,2.7,ml,15,,,0.81,rusms,rusms00001218,2022-06-09T21:14:02.743Z,"1 km SE of Bingham Canyon, Utah",explosion,,,,,reviewed,us,us
1998-09-28T20:31:00.790Z,3.631,126.587,33,4,mb,,,,1.22,us,usp0008vp6,2014-11-07T01:06:06.868Z,"232 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1998-09-28T19:23:23.250Z,3.84,126.407,30.1,6.2,mwc,,,,1.26,us,usp0008vp3,2022-04-29T17:43:51.400Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1998-09-28T19:07:17.180Z,37.69,69.102,33,4.3,mb,,,,1.32,us,usp0008vp2,2014-11-07T01:06:06.823Z,"23 km E of Vakhsh, Tajikistan",earthquake,,,,6,reviewed,us,us
1998-09-28T19:05:08.800Z,37.8,-2.47,7.7,3,mblg,,,,,us,usp0008vp1,2014-11-07T01:06:06.818Z,"6 km E of Huéscar, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-09-28T19:04:22.160Z,-20.535,-177.511,500,4.1,mb,,,,0.78,us,usp0008vp0,2014-11-07T01:06:06.816Z,"248 km WNW of Haveluloto, Tonga",earthquake,,,,2,reviewed,us,us
1998-09-28T17:55:41.250Z,36.556,-110.457,0,2.8,ml,9,,,1.38,rusms,rusms00001217,2022-06-09T21:14:02.739Z,"17 km ESE of Shonto, Arizona",explosion,,,,,reviewed,us,us
1998-09-28T17:49:08.080Z,-32.408,179.374,415.2,4.6,mb,,,,1.3,us,usp0008vnx,2014-11-07T01:06:06.809Z,"south of the Kermadec Islands",earthquake,,7,,18,reviewed,us,us
1998-09-28T17:40:56.840Z,-6.22,-81.004,123,4.3,mb,,,,1.19,us,usp0008vnw,2014-11-07T01:06:06.808Z,"76 km SSW of Sechura, Peru",earthquake,,27.4,,1,reviewed,us,us
1998-09-28T17:26:29.640Z,36.578,48.747,47.3,4.7,mb,,,,1.02,us,usp0008vnv,2014-11-07T01:06:06.802Z,"24 km ESE of Zanj?n, Iran",earthquake,,7.7,,24,reviewed,us,us
1998-09-28T16:53:17.890Z,35.605,27.195,100,3.9,mb,,,,1.19,us,usp0008vnu,2014-11-07T01:06:06.800Z,"10 km N of Karpathos, Greece",earthquake,,,,13,reviewed,us,us
1998-09-28T16:27:23.370Z,41.82,-108.719,0,2.9,ml,15,,,1.1,rusms,rusms00001216,2022-06-09T21:14:02.734Z,"16 km NNE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1998-09-28T15:08:12.890Z,19.434,-155.2215,0.993,3.3,md,27,173,,0.11,hv,hv1233532,2020-03-31T19:20:33.660Z,"1 km SE of Volcano, Hawaii",earthquake,0.37,0.64,,,reviewed,hv,hv
1998-09-28T15:04:06.890Z,60.1177,-152.6715,91.7,2.9,ml,,,,0.12,ak,ak998cgflfap,2020-02-20T19:17:52.412Z,"55 km WNW of Happy Valley, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1998-09-28T13:34:30.490Z,-8.194,112.413,151.6,6.6,mwb,,,,1.39,us,usp0008vnn,2022-04-29T17:43:50.328Z,"8 km WSW of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,us
1998-09-28T13:29:29.090Z,3.747,126.277,62.6,5,mb,,,,1.15,us,usp0008vnm,2014-11-07T01:06:06.735Z,"204 km SSE of Sarangani, Philippines",earthquake,,6.8,,33,reviewed,us,us
1998-09-28T12:53:18.440Z,5.369,126.695,60.6,5.2,mwc,,,,1.14,us,usp0008vnj,2022-04-29T17:43:44.108Z,"123 km SSE of Pondaguitan, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1998-09-28T12:37:34.960Z,38.8223333,-122.7933333,3.78,3.43,ml,56,38,0.01441,0.05,nc,nc30199342,2016-12-29T08:47:45.320Z,"6 km W of Cobb, California",earthquake,0.11,0.24,,11,reviewed,nc,nc
1998-09-28T12:23:39.920Z,19.4306667,-155.2236667,0.983,3.1,md,15,174,,0.09,hv,hv1233521,2020-03-31T19:20:33.530Z,"1 km SE of Volcano, Hawaii",earthquake,0.41,0.67,,,reviewed,hv,hv
1998-09-28T11:59:49.860Z,19.4343333,-155.2231667,-0.527,4.1,md,30,150,,0.11,hv,hv1233518,2020-03-31T19:20:33.250Z,"1 km SE of Volcano, Hawaii",earthquake,0.29,0.33,,,reviewed,hv,hv
1998-09-28T11:53:19.890Z,19.3983333,-155.2626667,2.629,2.8,md,20,106,,0.11,hv,hv1233516,2020-03-31T19:20:33.100Z,"5 km SSW of Volcano, Hawaii",earthquake,0.39,0.3,,,reviewed,hv,hv
1998-09-28T11:51:17.830Z,51.392,16.14,5,3.4,ml,,,,0.72,us,usp0008vnf,2014-11-07T01:06:06.718Z,"4 km WSW of Lubin, Poland",earthquake,,,,,reviewed,us,vie
1998-09-28T11:01:30.270Z,-31.592,-69.082,113.9,4.4,mb,,,,0.94,us,usp0008vnd,2014-11-07T01:06:06.712Z,"33 km W of Villa Basilio Nievas, Argentina",earthquake,,,,17,reviewed,us,us
1998-09-28T10:55:20.350Z,51.715,16.18,5,4,ml,,,,0.96,us,usp0008vnc,2014-11-07T01:06:06.708Z,"4 km W of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1998-09-28T10:41:02.500Z,3.825,126.595,76.4,4.2,mb,,,,1.07,us,usp0008vnb,2014-11-07T01:06:06.706Z,"214 km SE of Sarangani, Philippines",earthquake,,18.1,,5,reviewed,us,us
1998-09-28T09:05:26.630Z,-19.364,-70.232,43.9,4.5,mb,,,,0.89,us,usp0008vna,2014-11-07T01:06:06.701Z,"94 km N of Iquique, Chile",earthquake,,,,23,reviewed,us,us
1998-09-28T08:57:26.470Z,21.407,122.249,33,4.3,mb,,,,1.2,us,usp0008vn9,2014-11-07T01:06:06.698Z,"109 km NNE of Basco, Philippines",earthquake,,,,7,reviewed,us,us
1998-09-28T08:13:49.240Z,-5.344,146.045,59.4,4.3,mb,,,,0.72,us,usp0008vn8,2014-11-07T01:06:06.695Z,"31 km ESE of Madang, Papua New Guinea",earthquake,,8.6,,7,reviewed,us,us
1998-09-28T08:05:42.170Z,64.8832,-148.6088,18.1,2.6,ml,,,,0.35,ak,ak998cgbfoi1,2020-02-20T19:17:53.825Z,"28 km W of Ester, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1998-09-28T07:56:12.380Z,19.4358333,-155.226,-0.487,4.6,md,35,131,,0.12,hv,hv1233485,2020-03-31T19:20:32.260Z,"1 km SE of Volcano, Hawaii",earthquake,0.28,0.32,,,reviewed,hv,hv
1998-09-28T07:29:12.460Z,-16.491,177.223,82.1,4.8,mb,,,,1.15,us,usp0008vn4,2014-11-07T01:06:06.676Z,"125 km NNW of Ba, Fiji",earthquake,,19.3,,32,reviewed,us,us
1998-09-28T06:46:10.360Z,-28.995,-69.995,124.8,4.1,mb,,,,0.59,us,usp0008vn2,2014-11-07T01:06:06.665Z,"87 km ESE of Vallenar, Chile",earthquake,,10.4,,3,reviewed,us,us
1998-09-28T06:45:33.720Z,-5.36,146.51,174.6,4.7,mb,,,,0.75,us,usp0008vn1,2014-11-07T01:06:06.662Z,"81 km E of Madang, Papua New Guinea",earthquake,,4.3,,10,reviewed,us,us
1998-09-28T06:11:42.180Z,28.463,129.316,82.9,4.6,mb,,,,1.27,us,usp0008vn0,2014-11-07T01:06:06.659Z,"19 km WNW of Naze, Japan",earthquake,,11.4,,9,reviewed,us,us
1998-09-28T05:43:28.180Z,3.74,126.307,73,5.2,mwc,,,,1.12,us,usp0008vmz,2022-04-29T17:43:37.800Z,"206 km SSE of Sarangani, Philippines",earthquake,,7,,,reviewed,us,hrv
1998-09-28T05:41:23.510Z,19.3806667,-155.28,8.549,2.6,md,11,199,,0.06,hv,hv1233467,2020-03-31T19:20:32.120Z,"8 km SW of Volcano, Hawaii",earthquake,1.41,0.84,,,reviewed,hv,hv
1998-09-28T04:50:52.890Z,-6.002,147.63,78.6,4.4,mb,,,,0.9,us,usp0008vmy,2014-11-07T01:06:06.650Z,"65 km NNW of Finschhafen, Papua New Guinea",earthquake,,10.6,,5,reviewed,us,us
1998-09-28T04:07:04.000Z,-32.321,179.314,500,4.5,mb,,,,1.12,us,usp0008vmx,2014-11-07T01:06:06.647Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1998-09-28T04:00:43.300Z,3.786,126.411,80.3,4.3,mb,,,,1,us,usp0008vmw,2014-11-07T01:06:06.646Z,"207 km SSE of Sarangani, Philippines",earthquake,,16.2,,5,reviewed,us,us
1998-09-28T03:53:40.370Z,40.3653333,-124.9018333,5.585,3.29,md,64,244,0.445,0.09,nc,nc30199286,2016-12-29T08:44:18.279Z,"58 km WSW of Ferndale, California",earthquake,0.61,1.35,0.13,71,reviewed,nc,nc
1998-09-28T03:16:11.670Z,19.4553333,-155.8536667,7.268,2.6,md,29,179,,0.15,hv,hv1233450,2020-03-31T19:20:31.810Z,"1 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.27,0.63,,,reviewed,hv,hv
1998-09-28T03:13:43.310Z,-57.215,-141.218,10,4.4,mb,,,,1.15,us,usp0008vmu,2014-11-07T01:06:06.642Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1998-09-28T02:54:28.090Z,-39.572,175.71,10,4.1,ml,,,,0.22,us,usp0008vmt,2014-11-07T01:06:06.641Z,"11 km SSE of Waiouru, New Zealand",earthquake,,,,,reviewed,us,wel
1998-09-28T02:43:44.280Z,18.9625,-155.2706667,9.681,2.8,md,21,271,,0.13,hv,hv1233448,2020-03-31T19:20:31.520Z,"34 km SE of P?hala, Hawaii",earthquake,3.41,0.84,,,reviewed,hv,hv
1998-09-28T02:42:38.810Z,3.738,126.241,40.7,4.7,mb,,,,1.12,us,usp0008vms,2014-11-07T01:06:06.637Z,"203 km SSE of Sarangani, Philippines",earthquake,,10.2,,18,reviewed,us,us
1998-09-28T02:39:09.440Z,53.605,-164.974,46.5,4.5,mb,,,,,us,usp0008vmr,2020-02-20T19:17:54.576Z,"79 km SE of Akutan, Alaska",earthquake,,,,9,reviewed,aeic,us
1998-09-28T02:30:36.270Z,37.6356667,-118.8258333,7.321,2.7,md,33,57,0.008108,0.04,nc,nc30199271,2016-12-29T08:43:02.150Z,"12 km E of Mammoth Lakes, California",earthquake,0.25,0.39,0.11,34,reviewed,nc,nc
1998-09-28T00:34:52.070Z,53.648,-165.019,50.8,3.7,ml,,,,,us,usp0008vmp,2020-02-20T19:17:55.967Z,"73 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-09-28T00:08:35.000Z,48.37,9.01,10,2.6,ml,,,,,us,usp0008vmn,2014-11-07T01:06:06.625Z,"3 km SE of Bodelshausen, Germany",earthquake,,,,,reviewed,fbb,ldg
1998-09-28T00:01:47.500Z,16.288,-97.811,5,3.7,md,,,,,us,usp0008vmm,2014-11-07T01:06:06.624Z,"1 km ENE of Jamiltepec, Mexico",earthquake,,,,,reviewed,unm,unm
1998-09-27T23:41:39.400Z,43.3,-0.6,2,2.8,ml,,,,,us,usp0008vmh,2014-11-07T01:06:06.619Z,"2 km SW of Monein, France",earthquake,,,,,reviewed,ldg,str
1998-09-27T23:06:05.290Z,-34.563,-72.054,2.7,3.4,md,,,,,us,usp0008vmg,2014-11-07T01:06:06.618Z,"63 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1998-09-27T22:54:33.440Z,-40.591,175.375,33,4,ml,,,,0.79,us,usp0008vmf,2014-11-07T01:06:06.616Z,"9 km ENE of Levin, New Zealand",earthquake,,,,,reviewed,us,wel
1998-09-27T21:43:07.250Z,-31.74,-69.882,146,3.4,md,,,,,us,usp0008vmd,2014-11-07T01:06:06.613Z,"62 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-09-27T21:36:22.450Z,1.866,99.184,120.7,4.4,mb,,,,0.75,us,usp0008vmc,2014-11-07T01:06:06.610Z,"46 km ENE of Sibolga, Indonesia",earthquake,,,,6,reviewed,us,us
1998-09-27T19:20:55.160Z,32.857,136.279,448.9,3.7,mb,,,,0.55,us,usp0008vmb,2014-11-07T01:06:06.609Z,"101 km SSE of Shing?, Japan",earthquake,,6.6,,1,reviewed,us,us
1998-09-27T18:43:32.500Z,-32.354,-71.416,20.3,3.4,md,,,,,us,usp0008vma,2014-11-07T01:06:06.607Z,"20 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
