time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-30T17:19:00.094Z,52.5723,-175.9874,211.55,2.9,ml,,198,0.482,0.34,us,us6000f55z,2021-10-14T01:10:12.040Z,"89 km NNE of Adak, Alaska",earthquake,18.4,14.4,0.105,12,reviewed,us,us
2021-07-30T17:10:50.956Z,-23.2988,170.0565,10,4.5,mb,,125,2.5,0.8,us,us6000f0qw,2021-10-14T01:03:52.040Z,"271 km ESE of Vao, New Caledonia",earthquake,8.4,1.9,0.121,26,reviewed,us,us
2021-07-30T17:10:19.554Z,-4.9149,-80.6156,34,6.2,mww,,18,3.121,0.81,us,us6000f0qr,2025-12-22T22:12:45.291Z,"7 km E of Sullana, Peru",earthquake,3.5,1.7,0.041,58,reviewed,us,us
2021-07-30T16:27:30.337Z,-36.6161,77.1478,10,4.3,mb,,105,13.695,0.31,us,us6000f2qp,2021-10-14T01:08:06.040Z,"Mid-Indian Ridge",earthquake,12.6,1.8,0.188,8,reviewed,us,us
2021-07-30T15:42:02.933Z,55.4319,-156.7572,38.3,3,ml,,,,0.43,ak,ak0219p7kqpl,2021-10-14T01:03:51.040Z,"140 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-30T15:35:27.232Z,-52.4828,26.4469,10,4.6,mb,,108,19.197,1.06,us,us6000f0qd,2021-10-14T01:03:50.040Z,"south of Africa",earthquake,13.7,1.9,0.117,22,reviewed,us,us
2021-07-30T15:25:49.979Z,55.515,-156.034,46.9,2.9,ml,,,,0.63,ak,ak0219p7h711,2021-10-14T01:10:18.040Z,"171 km ESE of Chignik, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-07-30T15:23:58.635Z,55.1167,-157.4301,34.1,2.5,ml,,,,0.54,ak,ak0219p7gs9j,2021-10-14T01:10:18.040Z,"139 km SE of Perryville, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2021-07-30T15:08:51.964Z,38.0401,-118.6159,9.4,2.5,ml,33,66.93,0.229,0.1479,nn,nn00816980,2021-10-14T01:03:50.040Z,"27 km NNW of Benton, California",earthquake,,1.2,0.32,17,reviewed,nn,nn
2021-07-30T15:00:43.052Z,55.2141,-157.2154,26,2.7,ml,,,,0.52,ak,ak0219p7buln,2021-10-14T01:10:11.040Z,"141 km SSE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-30T14:58:21.632Z,55.2923,-157.1194,20.1,3.9,ml,,,,0.47,ak,ak0219p72rvw,2021-10-14T01:03:49.040Z,"137 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-30T14:56:15.822Z,55.6824,-156.0209,44.1,2.5,ml,,,,0.33,ak,ak0219p72bzi,2021-10-14T01:10:17.040Z,"163 km ESE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-30T14:45:34.011Z,52.7642,-164.6503,10,2.6,ml,,234,1.522,0.17,us,us6000f55x,2021-10-14T01:10:10.040Z,"169 km SSE of Akutan, Alaska",earthquake,3.2,2,0.097,14,reviewed,us,us
2021-07-30T14:43:47.145Z,55.8932,-156.1061,3.9,3.3,ml,,,,0.75,ak,ak0219p6zmmk,2021-10-14T01:08:05.040Z,"149 km ESE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-30T14:43:41.107Z,-29.7421,-177.1358,10,4.8,mb,,56,10.1,0.75,us,us6000f2qe,2021-10-14T01:08:04.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,1.8,0.074,57,reviewed,us,us
2021-07-30T14:41:51.882Z,55.0706,-157.5072,41.6,3.8,ml,,,,0.64,ak,ak0219p6z6u4,2021-10-14T01:03:48.040Z,"139 km SE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-30T14:39:09.585Z,55.4861,-155.741,46.9,2.6,ml,,,,0.39,ak,ak0219p6yoby,2021-10-14T01:10:16.040Z,"189 km ESE of Chignik, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2021-07-30T14:38:56.332Z,51.5717,-175.1726,35,2.8,ml,,234,0.625,0.34,us,us6000f55w,2021-10-14T01:10:10.040Z,"96 km SW of Atka, Alaska",earthquake,3.3,2,0.148,6,reviewed,us,us
2021-07-30T14:34:49.732Z,55.3446,-156.6291,20.1,3,ml,,,,0.81,ak,ak0219p6xolv,2021-10-14T01:03:47.040Z,"153 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-30T14:30:38.540Z,54.8028,-158.1947,30.5,2.7,ml,,,,0.71,ak,ak0219p6wte3,2021-10-14T01:10:09.040Z,"137 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-30T14:27:13.470Z,38.5215,-119.4915,8.82,2.66,md,22,86,0.01526,0.07,nc,nc73602511,2021-10-14T01:03:47.040Z,"32km SSW of Smith Valley, NV",earthquake,0.27,0.19,0.205,51,reviewed,nc,nc
2021-07-30T14:20:10.594Z,54.8868,-157.8561,20,3.7,ml,,,,0.5,ak,ak0219p6ulpr,2021-10-14T01:03:46.040Z,"140 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-30T14:19:21.919Z,54.8782,-157.7797,30.2,2.8,ml,,,,0.34,ak,ak0219p6ueyo,2021-10-14T01:10:16.040Z,"143 km SE of Perryville, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-07-30T13:55:38.989Z,51.4174,-176.0753,35,3.5,ml,,219,0.49,0.64,us,us6000f55u,2021-10-14T01:10:09.040Z,"63 km SE of Adak, Alaska",earthquake,2.5,2,0.121,30,reviewed,us,us
2021-07-30T13:53:19.247Z,55.2681,-157.1345,14.2,2.9,ml,,,,0.44,ak,ak0219p6g9gr,2021-10-14T01:10:08.040Z,"139 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-30T13:52:15.267Z,55.6206,-156.5662,45.1,2.5,ml,,,,0.52,ak,ak0219p6g1h2,2021-10-14T01:10:15.040Z,"137 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-07-30T13:48:33.330Z,18.948,-66.7666,14,3.14,md,11,256,0.5272,0.48,pr,pr2021211003,2021-10-14T01:03:46.040Z,"51 km N of Hatillo, Puerto Rico",earthquake,1.81,2.47,0.19,6,reviewed,pr,pr
2021-07-30T13:32:03.428Z,53.6401,-150.1256,10,3.1,ml,,,,0.7,ak,ak0219p6bmhu,2021-08-17T01:06:53.208Z,"south of Alaska",earthquake,,0,,,reviewed,ak,ak
2021-07-30T13:28:18.059Z,55.2348,-157.3517,27,3.9,ml,,,,0.47,ak,ak0219p6aw8i,2021-10-14T01:03:45.040Z,"135 km SSE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-30T13:18:57.374Z,-29.7566,-177.2803,10,4.3,mb,,195,10.03,0.71,us,us6000f2qb,2021-10-14T01:08:03.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,2,0.161,11,reviewed,us,us
2021-07-30T13:15:19.400Z,67.7481,-160.2912,10.9,2.5,ml,,,,0.66,ak,ak0219p684as,2021-10-14T01:03:44.040Z,"86 km N of Kiana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-30T13:11:56.009Z,55.4628,-157.3166,44.3,2.9,ml,,,,0.53,ak,ak0219p67cc8,2021-10-14T01:03:44.040Z,"114 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-30T13:07:14.376Z,14.7655,-45.3075,10,4.7,mb,,64,12.008,0.65,us,us6000f2qc,2021-10-14T01:08:04.040Z,"northern Mid-Atlantic Ridge",earthquake,7.8,1.6,0.082,47,reviewed,us,us
2021-07-30T12:55:05.587Z,55.2723,-156.8043,9.3,2.6,ml,,,,0.78,ak,ak0219p5v89q,2021-10-14T01:10:15.040Z,"151 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-30T12:52:47.760Z,54.9287,-158.4095,14.7,2.8,ml,,,,0.51,ak,ak0219p5uoel,2021-10-14T01:10:08.040Z,"118 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-30T12:37:35.336Z,55.2547,-157.2352,38.1,2.8,ml,,,,0.5,ak,ak0219p5rfdj,2021-10-14T01:03:43.040Z,"137 km SSE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-30T12:33:50.386Z,55.2979,-158.3749,22.9,2.5,ml,,,,0.65,ak,ak0219p5qlz3,2021-10-14T01:10:07.040Z,"83 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-07-30T12:26:11.475Z,55.4268,-156.209,38.7,2.7,ml,,,,0.37,ak,ak0219p5p0yj,2021-10-14T01:10:14.040Z,"167 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-07-30T12:06:20.430Z,19.946,-155.33866666667,8.82,2.66,ml,51,215,,0.17,hv,hv72612917,2021-10-14T01:03:43.040Z,"10 km SSE of Pa‘auilo, Hawaii",earthquake,0.72,0.71,0.21656163775243,16,reviewed,hv,hv
2021-07-30T12:03:40.108Z,1.5865,128.7106,68.06,4.3,mb,,99,1.568,0.51,us,us6000f2q9,2021-10-14T01:08:03.040Z,"79 km ESE of Tobelo, Indonesia",earthquake,7.9,10.9,0.177,9,reviewed,us,us
2021-07-30T11:59:00.822Z,13.5076,-91.2252,35,4.3,mb,,149,1.733,0.91,us,us6000f0l2,2021-10-14T01:03:42.040Z,"63 km SW of Puerto San José, Guatemala",earthquake,8.2,2,0.064,69,reviewed,us,us
2021-07-30T11:55:35.152Z,55.0767,-158.3362,11.7,2.5,ml,,,,0.5,ak,ak0219p59v6i,2021-10-14T01:10:07.040Z,"106 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-30T11:44:43.725Z,55.1528,-157.111,44.8,2.5,ml,,,,0.7,ak,ak0219p57iqc,2021-10-14T01:10:14.040Z,"150 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-30T11:27:01.242Z,55.027,-157.4299,38.3,2.6,ml,,,,0.28,ak,ak0219p53sa4,2021-10-14T01:10:13.040Z,"146 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-30T10:44:17.579Z,52.6935,-174.9348,205.75,3,ml,,182,0.531,0.34,us,us6000f55j,2021-10-14T01:10:05.040Z,"74 km NW of Atka, Alaska",earthquake,12.8,11.5,0.097,14,reviewed,us,us
2021-07-30T10:44:14.928Z,55.1262,-157.1237,39.7,2.8,ml,,,,0.53,ak,ak0219p4m1xr,2021-10-14T01:10:06.040Z,"152 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-30T10:38:19.796Z,55.3204,-156.9493,40.6,2.7,ml,,,,0.46,ak,ak0219p4kqvk,2021-10-14T01:10:05.040Z,"141 km SE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-30T10:28:53.066Z,55.0476,-157.4265,39.6,2.9,ml,,,,0.44,ak,ak0219p4iosl,2021-10-14T01:10:04.040Z,"145 km SE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-30T10:24:54.463Z,11.8913,-72.6685,45.65,4.3,mb,,71,0.687,0.49,us,us6000f2q7,2021-10-14T01:08:02.040Z,"near the north coast of Colombia",earthquake,6.9,1.8,0.1,28,reviewed,us,us
2021-07-30T10:20:50.324Z,55.3811,-155.7326,35.7,3,ml,,,,0.6,ak,ak0219p4gyyc,2021-10-14T01:03:42.040Z,"195 km ESE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-30T10:17:32.536Z,2.5382,126.4231,50.58,4.2,mb,,130,1.992,0.61,us,us6000f2q6,2021-10-14T01:08:01.040Z,"197 km WNW of Tobelo, Indonesia",earthquake,10.4,9.6,0.159,11,reviewed,us,us
2021-07-30T10:07:46.798Z,1.5377,124.4335,238.47,4.2,mb,,81,3.029,0.42,us,us6000f2q4,2021-10-14T01:08:00.040Z,"46 km W of Manado, Indonesia",earthquake,10.3,2.8,0.187,8,reviewed,us,us
2021-07-30T09:59:22.412Z,33.4784,141.15,35,4.2,mb,,135,1.176,0.55,us,us6000f2q5,2021-10-14T01:08:00.040Z,"200 km SSE of Katsuura, Japan",earthquake,8.3,2,0.187,9,reviewed,us,us
2021-07-30T09:58:06.948Z,55.1355,-157.5532,47.4,4,ml,,,,0.87,ak,ak0219p43m23,2021-10-14T01:03:41.040Z,"132 km SE of Perryville, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2021-07-30T09:57:38.183Z,55.1016,-157.3213,27.2,3.7,ml,,,,0.3,ak,ak0219p43fgh,2021-09-29T16:08:29.065Z,"146 km SE of Perryville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-07-30T09:54:45.604Z,55.047,-157.4331,38.5,3.2,ml,,,,0.43,ak,ak0219p42sxg,2021-10-14T01:09:53.040Z,"144 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-30T09:44:18.241Z,51.294,179.9879,35,2.7,ml,,207,0.438,0.47,us,us6000f53x,2021-10-14T01:09:52.040Z,"242 km WSW of Adak, Alaska",earthquake,3.8,2,0.097,14,reviewed,us,us
2021-07-30T09:42:16.593Z,55.3809,-156.6878,39.4,2.5,ml,,,,0.63,ak,ak0219p405zv,2021-10-14T01:10:04.040Z,"147 km SE of Chignik, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2021-07-30T09:37:42.469Z,55.2038,-156.7838,43.8,2.5,ml,,,,0.69,ak,ak0219p3z5eu,2021-10-14T01:10:03.040Z,"south of Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-30T09:30:52.917Z,55.1564,-156.649,44.1,2.5,ml,,,,0.55,ak,ak0219p3xo7f,2021-10-14T01:10:03.040Z,"167 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-30T09:27:28.074Z,55.1704,-157.1706,41.9,3,ml,,,,0.38,ak,ak0219p3wywc,2021-10-14T01:03:41.040Z,"147 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-30T09:13:03.844Z,35.4993,-3.6941,10,4.3,mb,,63,2.253,0.63,us,us6000f0k4,2021-10-14T01:03:40.040Z,"35 km NE of Al Hoceïma, Morocco",earthquake,7.1,1.9,0.113,22,reviewed,us,us
2021-07-30T09:07:10.111Z,55.6688,-156.7791,25,2.5,ml,,,,0.37,ak,ak0219p3snfn,2021-10-14T01:10:02.040Z,"123 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-30T08:58:50.303Z,35.2794,-3.6453,10,4.6,mb,,61,2.392,0.53,us,us6000f0k0,2021-10-14T01:03:40.040Z,"23 km NE of Imzouren, Morocco",earthquake,4.2,1.9,0.076,52,reviewed,us,us
2021-07-30T08:48:19.110Z,19.332833333333,-155.13083333333,6.13,3.18,ml,52,120,,0.08,hv,hv72612597,2021-10-14T01:03:39.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.28,0.33,0.1654858732643,36,reviewed,hv,hv
2021-07-30T08:39:49.116Z,55.1247,-156.9699,25,3.2,ml,,,,0.53,ak,ak0219p3e672,2021-10-14T01:03:39.040Z,"158 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-30T08:37:15.364Z,50.8248,-172.9748,25.71,3.1,ml,,235,1.612,0.64,us,us6000f53w,2021-10-14T01:09:52.040Z,"174 km SSE of Atka, Alaska",earthquake,5.4,4.6,0.105,12,reviewed,us,us
2021-07-30T07:57:38.491Z,55.1165,-157.0321,31.5,3.5,ml,,,,0.58,ak,ak0219p2wld6,2021-10-14T01:03:38.040Z,"156 km SSE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-07-30T07:56:00.422Z,54.0435,-157.4792,23.97,4,mb,,162,1.463,0.76,us,us6000f0r0,2021-10-14T01:03:53.040Z,"233 km SSE of Perryville, Alaska",earthquake,4.9,6.1,0.183,8,reviewed,us,us
2021-07-30T07:49:13.445Z,55.3384,-157.1631,27.1,4.1,ml,,,,0.75,ak,ak0219p2usay,2021-10-14T01:03:37.040Z,"131 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-30T07:37:04.805Z,44.1153,-115.0629,10,2.8,ml,,79,0.725,0.72,us,us6000f0jb,2022-08-09T06:18:08.963Z,"15 km SW of Stanley, Idaho",earthquake,2.2,2,0.042,74,reviewed,us,us
2021-07-30T07:24:41.697Z,55.2159,-156.5692,47.1,4.4,ml,,,,0.85,ak,ak0219p2phbr,2021-10-14T01:03:36.040Z,"166 km SE of Chignik, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2021-07-30T07:06:07.284Z,55.4448,-156.1807,46.9,2.5,ml,,,,0.61,ak,ak0219p2lkag,2021-10-14T01:10:01.040Z,"168 km SE of Chignik, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2021-07-30T06:46:18.399Z,55.6027,-155.6971,34.6,3.7,ml,,,,0.51,ak,ak0219p28psw,2021-10-14T01:03:36.040Z,"176 km SSW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-07-30T06:26:05.716Z,55.0661,-157.3483,36.7,2.5,ml,,,,0.38,ak,ak0219p24evv,2021-10-14T01:10:01.040Z,"147 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-30T06:09:08.202Z,54.9627,-157.7965,45.3,2.5,ml,,,,0.31,ak,ak0219p20rwk,2021-10-14T01:10:00.040Z,"135 km SE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-30T05:49:21.454Z,55.3205,-156.6428,25,3.6,ml,,,,0.58,ak,ak0219p1nxuo,2021-10-14T01:03:35.040Z,"154 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-30T05:40:55.618Z,55.0768,-157.086,34.9,3.8,ml,,,,0.68,ak,ak0219p1m2xa,2021-10-14T01:03:35.040Z,"158 km SSE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-30T05:32:12.846Z,55.0173,-158.636,17.4,4.4,ml,,,,0.56,ak,ak0219p1ka5z,2021-10-14T01:03:34.040Z,"104 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-30T05:29:31.086Z,-27.4117,-176.3303,10,4.2,mb,,162,14.091,0.63,us,us6000f2q8,2021-10-14T01:08:02.040Z,"Kermadec Islands region",earthquake,11.3,1.9,0.175,9,reviewed,us,us
2021-07-30T05:25:13.759Z,55.6794,-155.8906,38.9,2.8,ml,,,,0.37,ak,ak0219p1isnp,2021-10-14T01:09:51.040Z,"171 km ESE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-30T05:12:21.493Z,55.0712,-158.2802,28.7,2.5,ml,,,,0.51,ak,ak0219p1g0pv,2021-10-14T01:09:51.040Z,"108 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-30T05:02:16.300Z,19.170333333333,-155.47133333333,32.4,2.8,ml,55,80,,0.11,hv,hv72612252,2021-10-14T01:03:33.040Z,"3 km SSE of P?hala, Hawaii",earthquake,0.42,0.55,0.19180806796053,35,reviewed,hv,hv
2021-07-30T04:37:01.749Z,10.4384,-86.1285,10,4.2,mb,,191,0.807,0.64,us,us6000f0if,2021-10-14T01:03:34.040Z,"53 km W of Sardinal, Costa Rica",earthquake,6.3,2,0.076,52,reviewed,us,us
2021-07-30T04:34:51.281Z,-26.3299,28.2241,5,4.2,ml,,212,2.708,0.78,us,us6000f0i0,2023-06-11T00:55:07.796Z,"12 km SE of Alberton, South Africa",earthquake,4.8,2,0.148,8,reviewed,us,us
2021-07-30T04:33:15.790Z,19.1685,-155.47433333333,36.22,2.93,ml,56,84,,0.12,hv,hv72612177,2021-10-14T01:03:32.040Z,"3 km S of P?hala, Hawaii",earthquake,0.45,0.59,0.18947440208997,38,reviewed,hv,hv
2021-07-30T04:30:48.332Z,55.109,-157.0347,40,2.5,ml,,,,0.58,ak,ak0219p0yhtt,2021-10-14T01:09:59.040Z,"157 km SSE of Chignik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-07-30T04:29:33.036Z,10.4148,-86.1906,10,4.7,mb,,90,0.849,1.34,us,us6000f0hw,2021-10-14T01:03:31.040Z,"60 km W of Sardinal, Costa Rica",earthquake,5.8,1.8,0.03,342,reviewed,us,us
2021-07-30T04:26:29.196Z,55.3038,-156.8552,19.4,2.7,ml,,,,0.49,ak,ak0219p0xlhj,2021-10-14T01:09:59.040Z,"146 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-07-30T04:21:34.541Z,55.1118,-157.8971,46.4,3,ml,,,,0.44,ak,ak0219p0wj9k,2021-10-14T01:09:50.040Z,"118 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-30T04:18:42.317Z,-15.4469,-73.6823,84.27,4.2,mb,,138,4.321,1.29,us,us6000f0hu,2021-10-14T01:03:30.040Z,"22 km WNW of Cahuacho, Peru",earthquake,8.9,10,0.136,15,reviewed,us,us
2021-07-30T04:12:11.145Z,57.2235,-154.303,35,2.8,ml,,282,0.552,0.76,us,us6000f0hs,2021-10-14T01:03:29.040Z,"31 km NNW of Akhiok, Alaska",earthquake,4.3,2,0.071,26,reviewed,us,us
2021-07-30T04:11:38.352Z,55.2046,-156.8936,34.8,3.2,ml,,,,0.4,ak,ak0219p0ue5g,2021-10-14T01:03:30.040Z,"153 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
