time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-06-29T17:14:59.730Z,48.889,116.292,33,3.8,mb,,,,1.31,us,usp0008qq2,2014-11-07T01:05:27.819Z,"113 km SW of Zabaykal’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-06-29T16:59:09.540Z,-32.642,-71.836,27.5,4.7,mb,,,,,us,usp0008qq1,2014-11-07T01:05:27.815Z,"47 km NNW of Valparaíso, Chile",earthquake,,,,1,reviewed,guc,us
1998-06-29T15:25:33.720Z,-6.237,152.447,33,3.6,mb,,,,0.83,us,usp0008qq0,2014-11-07T01:05:27.813Z,"210 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-06-29T14:46:07.770Z,34.478,139.901,33,4.4,mb,,,,0.55,us,usp0008qpz,2014-11-07T01:05:27.811Z,"56 km S of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
1998-06-29T14:40:09.500Z,39.646,29.404,12,2.7,md,,,,,us,usp0008qpy,2014-11-07T01:05:27.810Z,"14 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T14:32:14.720Z,37.014,142.375,33,3.6,mb,,,,0.78,us,usp0008qpx,2014-11-07T01:05:27.809Z,"132 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1998-06-29T14:01:59.100Z,39.143,27.577,13,2.7,md,,,,,us,usp0008qpw,2014-11-07T01:05:27.808Z,"5 km SSW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T13:57:06.600Z,39.666,27.51,5,2.7,md,,,,,us,usp0008qpv,2014-11-07T01:05:27.806Z,"9 km NNE of ?vrindi, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T13:24:17.910Z,-2.407,139.261,33,4.3,mb,,,,1.33,us,usp0008qpu,2014-11-07T01:05:27.804Z,"153 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
1998-06-29T12:25:55.800Z,-5.962,148.432,75,4.1,mb,,,,1.16,us,usp0008qps,2014-11-07T01:05:27.801Z,"92 km NE of Finschhafen, Papua New Guinea",earthquake,,8.4,,5,reviewed,us,us
1998-06-29T11:42:06.700Z,37.59,-6.94,15.1,3.1,mblg,,,,,us,usp0008qpr,2014-11-07T01:05:27.796Z,"8 km ESE of Villanueva de las Cruces, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-06-29T11:41:54.050Z,48.805,-28.176,10,4.5,mb,,,,1.08,us,usp0008qpq,2014-11-07T01:05:27.786Z,"northern Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
1998-06-29T11:06:37.820Z,-19.704,-177.872,500,4.3,mb,,,,0.72,us,usp0008qpp,2014-11-07T01:05:27.785Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1998-06-29T10:50:58.350Z,-8.454,149.604,150,3.7,mb,,,,0.9,us,usp0008qpn,2014-11-07T01:05:27.783Z,"154 km ENE of Popondetta, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-06-29T10:39:40.200Z,-31.744,-72.642,18.9,3.8,md,,,,,us,usp0008qpm,2014-11-07T01:05:27.782Z,"140 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-29T10:03:34.000Z,37.026,35.69,6,3.9,md,,,,,us,usp0008qpk,2014-11-07T01:05:27.780Z,"11 km W of Ceyhan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T10:00:08.300Z,44.3,7.5,2,2.6,ml,,,,,us,usp0008qpj,2014-11-07T01:05:27.779Z,"1 km NW of Robilante, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-06-29T09:55:54.000Z,39.248,27.685,5,2.7,md,,,,,us,usp0008qph,2014-11-07T01:05:27.778Z,"9 km NE of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T09:35:31.180Z,-5.824,146.05,113.6,4,mb,,,,1.15,us,usp0008qpg,2014-11-07T01:05:27.776Z,"55 km NNE of Kainantu, Papua New Guinea",earthquake,,6.1,,8,reviewed,us,us
1998-06-29T09:17:00.430Z,36.54,70.053,200,3.2,mb,,,,1.02,us,usp0008qpf,2014-11-07T01:05:27.774Z,"17 km ESE of Farkh?r, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-06-29T08:56:24.300Z,39.632,29.366,10,2.7,md,,,,,us,usp0008qpe,2014-11-07T01:05:27.773Z,"15 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T08:31:22.070Z,-21.608,-178.17,350,4,mb,,,,1.03,us,usp0008qpd,2014-11-07T01:05:27.772Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1998-06-29T08:13:28.420Z,-32.637,-71.794,32.7,3.8,md,,,,,us,usp0008qpc,2014-11-07T01:05:27.770Z,"46 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-29T08:02:01.900Z,39.675,29.531,11,2.7,md,,,,,us,usp0008qpa,2014-11-07T01:05:27.767Z,"14 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T06:42:01.100Z,39.592,29.495,10,2.6,md,,,,,us,usp0008qp8,2014-11-07T01:05:27.765Z,"5 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-29T06:12:13.670Z,-8.428,115.954,33,3.9,mb,,,,0.88,us,usp0008qp5,2014-11-07T01:05:27.759Z,"12 km NW of Senggigi, Indonesia",earthquake,,,,4,reviewed,us,us
1998-06-29T04:39:42.000Z,51.669,16.124,5,3.9,ml,,,,1.13,us,usp0008qp3,2014-11-07T01:05:27.754Z,"2 km ENE of G?ogów, Poland",earthquake,,,,,reviewed,us,grf
1998-06-29T03:31:31.370Z,19.2978333,-155.2713333,7.53,2.6,md,28,122,,0.12,hv,hv1226200,2020-03-31T20:30:30.730Z,"16 km SSW of Volcano, Hawaii",earthquake,0.44,0.63,,,reviewed,hv,hv
1998-06-29T03:30:30.880Z,19.2973333,-155.2705,7.41,2.7,md,29,123,,0.11,hv,hv1226199,2020-03-31T20:30:30.570Z,"16 km SSW of Volcano, Hawaii",earthquake,0.39,0.66,,,reviewed,hv,hv
1998-06-29T03:01:40.660Z,5.903,125.873,286.1,4,mb,,,,1.2,us,usp0008qp1,2014-11-07T01:05:27.750Z,"23 km ESE of Mangili, Philippines",earthquake,,10.3,,3,reviewed,us,us
1998-06-29T02:51:31.130Z,19.2705,-155.5028333,9.061,2.7,md,26,75,,0.12,hv,hv1226197,2020-03-31T20:30:30.410Z,"7 km NNW of P?hala, Hawaii",earthquake,0.36,1.07,,,reviewed,hv,hv
1998-06-29T02:36:50.180Z,5.247,124.029,503.1,4.2,mb,,,,0.87,us,usp0008qp0,2014-11-07T01:05:27.748Z,"101 km SSW of Maitum, Philippines",earthquake,,11.8,,4,reviewed,us,us
1998-06-29T01:24:40.450Z,-34.093,-70.574,100.5,3.2,md,,,,,us,usp0008qny,2014-11-07T01:05:27.745Z,"11 km NE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-29T01:04:10.990Z,33.979,-118.703,13.682,2.55,ml,0,130.1,,0.232,ci,ci9058660,2016-02-12T04:34:57.518Z,"6km SSW of Malibu Beach, California",earthquake,,0.317,,14,reviewed,ci,ci
1998-06-29T00:19:52.330Z,33.359,49.09,33,3.5,mb,,,,0.87,us,usp0008qnx,2014-11-07T01:05:27.744Z,"31 km SSE of Azn?, Iran",earthquake,,,,2,reviewed,us,us
1998-06-29T00:04:12.900Z,-12.848,166.601,200,4.2,mb,,,,1.23,us,usp0008qnw,2014-11-07T01:05:27.741Z,"153 km NW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1998-06-29T00:02:37.860Z,14.2,121.77,33,4.3,mb,,,,0.77,us,usp0008qnv,2014-11-07T01:05:27.740Z,"2 km SE of Cagsiay, Philippines",earthquake,,,,3,reviewed,us,us
1998-06-28T23:00:22.730Z,-11.386,-75.161,33,4.8,mb,,,,0.8,us,usp0008qnu,2022-04-29T17:32:21.737Z,"26 km NNW of Mucllo, Peru",earthquake,,,,29,reviewed,us,us
1998-06-28T22:49:25.550Z,-25.694,-179.856,500,4.8,mb,,,,0.87,us,usp0008qnt,2014-11-07T01:05:27.724Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
1998-06-28T21:35:29.550Z,37.19,69.817,33,3.8,mb,,,,1.29,us,usp0008qnr,2014-11-07T01:05:27.721Z,"7 km N of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-06-28T21:11:26.070Z,-4.463,152.969,53.4,4.7,mb,,,,0.83,us,usp0008qnq,2014-11-07T01:05:27.715Z,"78 km E of Kokopo, Papua New Guinea",earthquake,,6,,21,reviewed,us,us
1998-06-28T21:05:43.660Z,59.2333,-153.9035,113.4,2.5,ml,,,,0.13,ak,ak99888dqe1q,2020-02-20T19:09:30.181Z,"49 km SE of Pope-Vannoy Landing, Alaska",earthquake,,5.8,,,reviewed,ak,ak
1998-06-28T21:04:12.620Z,-25.973,-176.508,100,4.3,mb,,,,1.35,us,usp0008qnn,2014-11-07T01:05:27.710Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-06-28T20:51:39.530Z,-5.413,147.245,200,4.2,mb,,,,1.26,us,usp0008qnm,2014-11-07T01:05:27.708Z,"143 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-06-28T20:27:14.250Z,-34.071,-71.293,63,3.3,md,,,,,us,usp0008qnk,2014-11-07T01:05:27.706Z,"42 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-28T20:18:53.050Z,-7.972,108.823,100,4.6,mb,,,,1.12,us,usp0008qnj,2014-11-07T01:05:27.702Z,"54 km S of Sidareja, Indonesia",earthquake,,,,11,reviewed,us,us
1998-06-28T19:40:39.410Z,37.5881667,-118.8006667,3.821,2.7,md,29,79,0.02252,0.04,nc,nc30182012,2016-12-28T20:41:06.170Z,"8 km WNW of Aspen Springs, California",earthquake,0.24,0.44,0.15,43,reviewed,nc,nc
1998-06-28T18:38:02.050Z,-36.559,128.962,10,3.4,mb,,,,1.07,us,usp0008qnh,2014-11-07T01:05:27.700Z,"off the south coast of Australia",earthquake,,,,3,reviewed,us,us
1998-06-28T18:29:09.600Z,7.389,-80.497,2.6,3.9,md,,,,,us,usp0008qng,2014-11-07T01:05:27.699Z,"6 km WSW of Tonosí, Panama",earthquake,,,,,reviewed,upa,upa
1998-06-28T17:33:15.200Z,39.1,27.707,10,2.7,md,,,,,us,usp0008qnf,2014-11-07T01:05:27.698Z,"3 km ESE of K?rka?aç, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-28T17:02:18.080Z,13.761,144.737,200,4,mb,,,,0.85,us,usp0008qne,2014-11-07T01:05:27.695Z,"29 km NNW of Dededo Village, Guam",earthquake,,,,6,reviewed,us,us
1998-06-28T16:56:57.250Z,15.802,119.277,100,3.9,mb,,,,0.68,us,usp0008qnd,2014-11-07T01:05:27.694Z,"55 km WSW of Ilioilio, Philippines",earthquake,,,,3,reviewed,us,us
1998-06-28T16:41:55.410Z,31.04,141.546,33,4.3,mb,,,,0.52,us,usp0008qnc,2014-11-07T01:05:27.692Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1998-06-28T16:33:18.450Z,-16.491,-174.117,108,4.6,mb,,,,1.01,us,usp0008qnb,2014-11-07T01:05:27.679Z,"68 km SSW of Hihifo, Tonga",earthquake,,,,34,reviewed,us,us
1998-06-28T16:19:19.740Z,18.64,-66.85,15,2.8,md,,,,,us,usp0008qna,2014-11-07T01:05:27.678Z,"17 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-06-28T16:13:42.450Z,10.812,-62.869,33,4,mb,,,,0.69,us,usp0008qn9,2014-11-07T01:05:27.677Z,"45 km ENE of Carúpano, Venezuela",earthquake,,,,2,reviewed,us,us
1998-06-28T15:54:52.400Z,-16.975,-70.16,148,4.3,mb,,,,0.94,us,usp0008qn8,2014-11-07T01:05:27.675Z,"28 km NE of Pujocucho, Peru",earthquake,,14,,1,reviewed,us,us
1998-06-28T15:20:33.570Z,37.011,35.463,10,4.1,md,,,,1.14,us,usp0008qn7,2014-11-07T01:05:27.672Z,"12 km ENE of Adana, Turkey",earthquake,,,,,reviewed,us,isk
1998-06-28T14:33:54.700Z,63.2103,-150.5588,130.4,2.9,ml,,,,0.17,ak,ak998889qdpq,2020-02-20T19:09:31.564Z,"68 km ESE of Denali National Park, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1998-06-28T13:19:32.590Z,51.652,16.252,5,3.8,ml,,,,0.84,us,usp0008qn4,2014-11-07T01:05:27.662Z,"6 km S of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1998-06-28T13:12:39.720Z,-32.687,-71.46,14.9,3.7,md,,,,,us,usp0008qn3,2014-11-07T01:05:27.660Z,"25 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-28T13:07:22.400Z,36.846,35.45,10,3.2,md,,,,,us,usp0008qn2,2014-11-07T01:05:27.659Z,"19 km SE of Adana, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-28T12:27:37.740Z,37.9846667,-122.0455,16.467,2.56,md,74,69,0.05676,0.12,nc,nc30181946,2016-12-28T20:39:50.740Z,"1 km WNW of Concord, California",earthquake,0.19,0.3,0.09,74,reviewed,nc,nc
1998-06-28T12:16:42.290Z,52.496,-176.222,153.7,4.3,mb,,,,0.96,us,usp0008qn1,2014-11-07T01:05:27.656Z,"74 km NNE of Adak, Alaska",earthquake,,7.4,,8,reviewed,us,us
1998-06-28T12:12:50.730Z,30.918,49.921,33,4.3,mb,,,,1.2,us,usp0008qn0,2014-11-07T01:05:27.654Z,"25 km NNE of Aghajari, Iran",earthquake,,,,8,reviewed,us,us
1998-06-28T12:01:23.350Z,4.014,122.971,600,4.3,mb,,,,0.85,us,usp0008qmz,2014-11-07T01:05:27.652Z,"252 km SSE of Tabiauan, Philippines",earthquake,,,,7,reviewed,us,us
1998-06-28T11:24:52.700Z,36.863,35.286,10,3.9,md,,,,,us,usp0008qmx,2014-11-07T01:05:27.647Z,"14 km SSW of Adana, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-28T10:42:21.970Z,63.1133,-150.3523,115.5,3.6,ml,,,,0.24,ak,ak998887ei7p,2020-02-20T19:09:32.070Z,"71 km NNE of Petersville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1998-06-28T09:18:47.570Z,-6.166,146.47,118.1,4.8,mb,,,,0.99,us,usp0008qmu,2014-11-07T01:05:27.634Z,"68 km ENE of Kainantu, Papua New Guinea",earthquake,,3.9,,32,reviewed,us,us
1998-06-28T09:10:59.370Z,36.7953333,-121.406,3.865,2.66,md,74,35,0.04865,0.11,nc,nc30181909,2016-12-28T20:39:06.100Z,"4 km WSW of Ridgemark, California",earthquake,0.11,0.28,0.11,73,reviewed,nc,nc
1998-06-28T08:34:27.560Z,-38.236,-73.785,33,4.5,mb,,,,0.76,us,usp0008qmt,2014-11-07T01:05:27.632Z,"59 km SW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
1998-06-28T08:29:54.000Z,36.838,35.717,10,3.5,md,,,,,us,usp0008qms,2014-11-07T01:05:27.631Z,"22 km SSW of Ceyhan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-28T08:09:44.470Z,37.4828333,-118.9535,-1.253,2.94,md,31,78,0.06306,0.06,nc,nc30181897,2016-12-28T20:38:35.570Z,"18 km S of Mammoth Lakes, California",earthquake,0.26,3.11,0.12,69,reviewed,nc,nc
1998-06-28T07:40:51.850Z,-7.086,129.67,100,4.5,mb,,,,1.08,us,usp0008qmq,2014-11-07T01:05:27.627Z,"Kepulauan Babar, Indonesia",earthquake,,,,2,reviewed,us,us
1998-06-28T07:35:32.060Z,46.534,-116.894,10,3.8,md,,,,,us,usp0008qmp,2016-07-23T18:17:32.620Z,"3 km SE of Genesee, Idaho",earthquake,,,,,reviewed,sea,sea
1998-06-28T05:10:07.700Z,61.8215,-150.2132,23.6,3.2,ml,,,,0.61,ak,ak9988848g6a,2020-02-20T19:09:33.612Z,"12 km NW of Willow, Alaska",earthquake,,5,,,reviewed,ak,ak
1998-06-28T04:15:19.840Z,39.4731667,-111.214,3.56,2.66,md,7,85,0.2147,0.06,uu,uu50157410,2018-08-28T16:21:31.850Z,"17 km W of Hiawatha, Utah",earthquake,0.43,6.27,,4,reviewed,uu,uu
1998-06-28T04:12:31.880Z,19.17,-66.07,35,2.9,md,,,,,us,usp0008qmh,2014-11-07T01:05:27.609Z,"77 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-06-28T04:00:54.970Z,-40.944,175.705,31.6,3.7,ml,,,,0.24,us,usp0008qmf,2014-11-07T01:05:27.605Z,"4 km ENE of Masterton, New Zealand",earthquake,,5.6,,,reviewed,us,wel
1998-06-28T03:59:25.010Z,36.971,35.462,10,4.7,mb,,,,1.37,us,usp0008qme,2014-11-07T01:05:27.592Z,"12 km E of Adana, Turkey",earthquake,,,,34,reviewed,us,us
1998-06-28T03:15:10.240Z,15.755,-61.006,57.4,2.6,m,,,,,us,usp0008qmc,2014-11-07T01:05:27.588Z,"36 km ESE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1998-06-28T03:00:47.300Z,39.766,28.523,5,2.9,md,,,,,us,usp0008qmb,2014-11-07T01:05:27.586Z,"21 km NNW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-28T02:54:47.810Z,-34.303,179.586,200,4.3,mb,,,,0.84,us,usp0008qm9,2014-11-07T01:05:27.580Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1998-06-28T02:35:12.300Z,36.939,35.72,10,3.3,md,,,,,us,usp0008qm8,2014-11-07T01:05:27.579Z,"12 km SW of Ceyhan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-28T02:18:19.550Z,-30.435,-72.43,26.6,4,md,,,,,us,usp0008qm7,2014-11-07T01:05:27.577Z,"117 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-28T01:34:08.240Z,18,-65.44,1,2.8,md,,,,,us,usp0008qm6,2014-11-07T01:05:27.576Z,"11 km SSE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-06-28T01:20:53.760Z,36.788,-12.523,10,2.8,mblg,,,,0.77,us,usp0008qm5,2014-11-07T01:05:27.571Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
1998-06-28T01:04:51.170Z,-30.963,-71.324,24.7,3.9,md,,,,,us,usp0008qm4,2014-11-07T01:05:27.570Z,"41 km SSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-28T00:22:44.590Z,19.3285,-155.1211667,5.233,3.8,md,29,134,,0.11,hv,hv1226153,2020-03-31T20:30:30.100Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.89,,,reviewed,hv,hv
1998-06-28T00:01:33.400Z,37.501,29.638,10,2.9,md,,,,,us,usp0008qm3,2014-11-07T01:05:27.569Z,"10 km W of Ye?ilova, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-27T22:47:34.000Z,-56.007,-27.587,100,4.4,mb,,,,0.75,us,usp0008qm2,2014-11-07T01:05:27.567Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1998-06-27T22:25:56.300Z,-15.675,179.075,33,4.4,mb,,,,0.95,us,usp0008qm1,2014-11-07T01:05:27.564Z,"89 km NNW of Labasa, Fiji",earthquake,,,,4,reviewed,us,us
1998-06-27T21:49:50.610Z,36.659,35.743,10,4,mb,,,,1.17,us,usp0008qm0,2014-11-07T01:05:27.561Z,"34 km ENE of Karata?, Turkey",earthquake,,,,8,reviewed,us,us
1998-06-27T21:02:41.860Z,9.326,124.199,539.5,5.3,mb,,,,0.85,us,usp0008qky,2014-11-07T01:05:27.545Z,"31 km S of Valencia, Philippines",earthquake,,2.5,,71,reviewed,us,us
1998-06-27T21:02:21.700Z,36.4721667,-121.0433333,1.394,2.56,md,57,57,0.04595,0.08,nc,nc30181824,2016-12-28T20:36:05.960Z,"24 km NE of Greenfield, California",earthquake,0.12,0.33,0.13,63,reviewed,nc,nc
1998-06-27T20:50:14.100Z,36.97,35.259,10,4.2,mb,,,,0.94,us,usp0008qkx,2014-11-07T01:05:27.540Z,"6 km WSW of Adana, Turkey",earthquake,,,,18,reviewed,us,us
1998-06-27T20:33:35.270Z,-14.867,-172.521,33,4.6,mb,,,,1.07,us,usp0008qkw,2014-11-07T01:05:27.531Z,"121 km SW of Lotofag?, Samoa",earthquake,,,,24,reviewed,us,us
1998-06-27T20:13:58.100Z,37.481,-118.9558333,-2.483,3.06,md,31,78,0.06577,0.07,nc,nc30181814,2016-12-28T20:35:40.570Z,"18 km S of Mammoth Lakes, California",earthquake,0.22,0.45,0.08,79,reviewed,nc,nc
1998-06-27T20:09:32.730Z,19.2071667,-155.3473333,43.455,2.9,md,29,176,,0.1,hv,hv1226152,2020-03-31T20:30:29.940Z,"13 km E of P?hala, Hawaii",earthquake,1.14,2.29,,,reviewed,hv,hv
1998-06-27T20:03:07.300Z,36.969,35.651,10,3.7,md,,,,,us,usp0008qkt,2014-11-07T01:05:27.527Z,"16 km WSW of Ceyhan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-27T19:22:49.700Z,36.997,35.758,10,3.5,md,,,,,us,usp0008qks,2014-11-07T01:05:27.526Z,"6 km WSW of Ceyhan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-27T18:54:41.210Z,36.964,35.686,33,4.1,ml,,,,0.7,us,usp0008qkr,2014-11-07T01:05:27.523Z,"13 km WSW of Ceyhan, Turkey",earthquake,,,,,reviewed,us,gii
1998-06-27T18:46:22.210Z,-15.805,179.083,33,4.8,mb,,,,0.89,us,usp0008qkq,2014-11-07T01:05:27.514Z,"75 km NNW of Labasa, Fiji",earthquake,,,,19,reviewed,us,us
1998-06-27T17:21:43.530Z,-20.352,168.316,33,4.6,mb,,,,1.39,us,usp0008qkp,2014-11-07T01:05:27.508Z,"126 km ENE of Wé, New Caledonia",earthquake,,,,12,reviewed,us,us
1998-06-27T17:07:01.380Z,1.085,126.355,50.2,5.3,mwc,,,,1.1,us,usp0008qkn,2022-04-29T17:32:20.678Z,"119 km WNW of Ternate, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
1998-06-27T15:44:04.770Z,-33.158,-70.272,3.4,3.2,md,,,,,us,usp0008qkm,2014-11-07T01:05:27.493Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1998-06-27T15:13:54.940Z,-18.882,-173.412,33,4.4,mb,,,,1.16,us,usp0008qkj,2014-11-07T01:05:27.488Z,"65 km ESE of Neiafu, Tonga",earthquake,,,,10,reviewed,us,us
1998-06-27T15:12:18.400Z,36.969,35.699,7,3.5,md,,,,,us,usp0008qkh,2014-11-07T01:05:27.487Z,"12 km WSW of Ceyhan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-27T14:15:35.890Z,36.949,35.638,10,4.2,mb,,,,1.51,us,usp0008qkg,2014-11-07T01:05:27.483Z,"18 km WSW of Ceyhan, Turkey",earthquake,,,,7,reviewed,us,us
1998-06-27T14:14:27.100Z,37.184,35.813,13,3.5,md,,,,,us,usp0008qkf,2014-11-07T01:05:27.482Z,"16 km ESE of ?mamo?lu, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-27T14:07:37.200Z,36.806,35.614,10,4.2,md,,,,,us,usp0008qke,2014-11-07T01:05:27.481Z,"30 km SW of Ceyhan, Turkey",earthquake,,,,,reviewed,isk,isk
1998-06-27T14:02:51.860Z,17.86,-66.91,22,2.5,md,,,,,us,usp0008qkd,2014-11-07T01:05:27.479Z,"12 km S of Guánica, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-06-27T13:55:52.080Z,36.878,35.307,33,6.3,mwc,,,,1.31,us,usp0008qkc,2022-04-29T17:32:19.150Z,"12 km S of Adana, Turkey",earthquake,,,,,reviewed,us,hrv
1998-06-27T13:19:01.860Z,-2.825,133.977,33,4.8,mb,,,,1.22,us,usp0008qkb,2014-11-07T01:05:27.421Z,"179 km WNW of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1998-06-27T12:06:03.500Z,-4.673,144.938,33,3.1,mb,,,,1.21,us,usp0008qk7,2014-11-07T01:05:27.415Z,"112 km WNW of Madang, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-06-27T11:44:10.590Z,-3.727,141.567,33,3.4,mb,,,,1.31,us,usp0008qk6,2014-11-07T01:05:27.413Z,"108 km SW of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
