time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-08-30T17:38:15.900Z,-25.713,-177.52,196.9,4.4,mb,,,,1.13,us,usp0009dum,2014-11-07T01:08:21.365Z,"south of the Fiji Islands",earthquake,,44.4,,1,reviewed,us,us
1999-08-30T17:31:46.030Z,-34.483,-71.965,28,3.4,md,,,,,us,usp0009duk,2014-11-07T01:08:21.364Z,"57 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-30T15:24:37.140Z,40.75,29.266,8.5,3.5,md,,,,,us,usp0009duj,2014-11-07T01:08:21.362Z,"10 km N of Yalova, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-30T14:29:44.040Z,36.2,67.143,33,4.7,mb,,,,1.35,us,usp0009duh,2014-11-07T01:08:21.358Z,"33 km NE of Lab-Sar, Afghanistan",earthquake,,,,16,reviewed,us,us
1999-08-30T13:50:02.760Z,-41.157,42.817,10,4.8,mb,,,,0.74,us,usp0009dug,2014-11-07T01:08:21.351Z,"Prince Edward Islands region",earthquake,,,,11,reviewed,us,us
1999-08-30T13:18:41.030Z,38.7166667,-119.781,3.413,2.85,md,29,203,0.6937,0.05,nc,nc21048717,2016-12-30T18:57:50.982Z,"2 km N of Markleeville, California",earthquake,0.39,3.6,0.12,31,reviewed,nc,nc
1999-08-30T13:17:58.550Z,14.406,-90.83,104.1,4.3,mb,,,,1.14,us,usp0009due,2014-11-07T01:08:21.344Z,"9 km SSW of Alotenango, Guatemala",earthquake,,,,14,reviewed,us,us
1999-08-30T13:16:18.860Z,37.5615,-118.7971667,5.849,2.52,md,34,88,0.03784,0.03,nc,nc21048713,2016-12-30T18:57:46.350Z,"7 km W of Aspen Springs, California",earthquake,0.22,0.38,0.19,47,reviewed,nc,nc
1999-08-30T12:28:25.770Z,-23.99,179.728,523,4,mb,,,,0.74,us,usp0009dud,2014-11-07T01:08:21.341Z,"south of the Fiji Islands",earthquake,,24.4,,5,reviewed,us,us
1999-08-30T12:03:53.650Z,38.714,-119.7861667,3.263,2.92,md,48,149,0.6892,0.06,nc,nc21048690,2016-12-30T18:57:31.890Z,"2 km N of Markleeville, California",earthquake,0.3,1,0.2,61,reviewed,nc,nc
1999-08-30T11:56:54.510Z,34.032,141.535,33,4.7,mb,,,,1.04,us,usp0009dub,2014-11-07T01:08:21.337Z,"166 km SE of Katsuura, Japan",earthquake,,,,8,reviewed,us,us
1999-08-30T11:53:01.800Z,15.563,-93.136,91.9,4.2,md,,,,,us,usp0009dua,2014-11-07T01:08:21.335Z,"1 km SSW of El Carmen, Mexico",earthquake,,,,,reviewed,unm,unm
1999-08-30T11:45:45.060Z,68.908,-17.484,10,4.3,mb,,,,0.76,us,usp0009du9,2014-11-07T01:08:21.334Z,"Iceland region",earthquake,,,,1,reviewed,us,us
1999-08-30T10:57:13.800Z,35.9,-4.78,12.9,2.5,mblg,,,,,us,usp0009du8,2014-11-07T01:08:21.331Z,"48 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-08-30T10:21:25.670Z,31.689,-114.474,5.989,3.2,mc,0,324.7,1.133,0.307,ci,ci9103326,2016-02-16T06:35:47.510Z,"75km SE of Estacion Coahuila, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1999-08-30T10:19:35.490Z,68.291,-18.203,10,4.4,mb,,,,1.3,us,usp0009du7,2014-11-07T01:08:21.330Z,"240 km N of Siglufjörður, Iceland",earthquake,,,,1,reviewed,us,us
1999-08-30T10:00:53.110Z,19.927,-65.618,94.4,3,md,,,,,us,usp0009du6,2014-11-07T01:08:21.328Z,"167 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-08-30T09:59:50.060Z,68.403,-18.112,10,4.5,mb,,,,1.52,us,usp0009du5,2014-11-07T01:08:21.326Z,"253 km N of Siglufjörður, Iceland",earthquake,,,,4,reviewed,us,us
1999-08-30T09:29:36.690Z,68.273,-18.417,10,4.7,mb,,,,1.17,us,usp0009du3,2014-11-07T01:08:21.321Z,"237 km N of Siglufjörður, Iceland",earthquake,,,,8,reviewed,us,us
1999-08-30T09:24:33.030Z,10.207,-61.964,1,3.5,md,,,,,us,usp0009du2,2014-11-07T01:08:21.320Z,"30 km W of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
1999-08-30T09:22:28.870Z,68.313,-18.055,10,4.2,mb,,,,1.52,us,usp0009du1,2014-11-07T01:08:21.318Z,"243 km N of Siglufjörður, Iceland",earthquake,,,,6,reviewed,us,us
1999-08-30T09:18:01.270Z,68.333,-18.185,10,4.3,mb,,,,1.05,us,usp0009du0,2014-11-07T01:08:21.314Z,"245 km N of Siglufjörður, Iceland",earthquake,,,,18,reviewed,us,us
1999-08-30T09:13:12.400Z,68.302,-17.93,10,4.6,mb,,,,1.05,us,usp0009dtz,2014-11-07T01:08:21.307Z,"243 km N of Siglufjörður, Iceland",earthquake,,,,40,reviewed,us,us
1999-08-30T09:12:26.140Z,68.669,-17.928,10,4.3,mb,,,,1.39,us,usp0009dty,2014-11-07T01:08:21.296Z,"283 km N of Siglufjörður, Iceland",earthquake,,,,5,reviewed,us,us
1999-08-30T09:08:33.920Z,68.153,-18.247,10,4.3,mb,,,,1.34,us,usp0009dtx,2014-11-07T01:08:21.292Z,"224 km N of Siglufjörður, Iceland",earthquake,,,,18,reviewed,us,us
1999-08-30T09:00:42.280Z,68.574,-18.05,10,4.2,mb,,,,1.39,us,usp0009dtw,2014-11-07T01:08:21.290Z,"272 km N of Siglufjörður, Iceland",earthquake,,,,2,reviewed,us,us
1999-08-30T09:00:28.710Z,40.532,29.148,1.2,3,md,,,,,us,usp0009dtv,2014-11-07T01:08:21.289Z,"7 km NNE of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-30T08:48:09.380Z,68.328,-18.222,10,4.3,mb,,,,1.04,us,usp0009dtu,2014-11-07T01:08:21.286Z,"244 km N of Siglufjörður, Iceland",earthquake,,,,8,reviewed,us,us
1999-08-30T08:20:07.400Z,8.881,-84.01,20,4.2,md,,,,,us,usp0009dtt,2014-11-07T01:08:21.284Z,"54 km W of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-08-30T08:14:12.007Z,59.4504,-152.9315,98.2,2.8,ml,,,,0.54,ak,ak999b4cwhao,2020-02-20T19:48:55.885Z,"58 km W of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-08-30T07:18:06.650Z,40.64,29.114,8.3,3.2,md,,,,,us,usp0009dtr,2014-11-07T01:08:21.282Z,"1 km SW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-30T06:51:26.730Z,39.31,32.401,2.1,4.1,md,,,,,us,usp0009dtq,2014-11-07T01:08:21.281Z,"15 km SSW of Haymana, Turkey",earthquake,,,,,reviewed,isk,isk
1999-08-30T06:36:08.250Z,10.86,124.899,80.6,4.3,mb,,,,0.69,us,usp0009dtp,2014-11-07T01:08:21.279Z,"7 km WSW of La Paz, Philippines",earthquake,,6.6,,2,reviewed,us,us
1999-08-30T06:17:08.490Z,-7.705,147.023,10,4.9,mb,,,,0.92,us,usp0009dtn,2014-11-07T01:08:21.276Z,"52 km SE of Wau, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1999-08-30T05:01:54.348Z,62.4139,-149.4049,47.6,3.5,ml,,,,0.61,ak,ak999b4b1hfu,2020-02-20T19:48:53.641Z,"36 km E of Chase, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1999-08-30T04:22:04.200Z,16.217,-98.059,11.2,3.7,md,,,,,us,usp0009dtk,2014-11-07T01:08:21.273Z,"5 km SW of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
1999-08-30T03:24:53.000Z,38.37,-118.68,13.8,2.8,ml,,,,,us,usp0009dth,2014-11-07T01:08:21.270Z,"17 km SSW of Hawthorne, Nevada",earthquake,,,,,reviewed,ren,us
1999-08-30T01:59:02.200Z,16.114,-98.918,18.8,3.7,md,,,,,us,usp0009dtd,2014-11-07T01:08:21.264Z,"47 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,unm,unm
1999-08-30T00:16:54.000Z,45.62,15.97,22,2.9,ml,,,,,us,usp0009dtc,2014-11-07T01:08:21.261Z,"9 km S of Lukavec, Croatia",earthquake,,,,,reviewed,zag,vie
1999-08-29T23:27:56.040Z,-17.935,-178.689,572.3,4.4,mb,,,,0.83,us,usp0009dtb,2014-11-07T01:08:21.251Z,"211 km E of Levuka, Fiji",earthquake,,16.9,,19,reviewed,us,us
1999-08-29T22:24:28.080Z,-33.17,-72.047,14.5,3.3,md,,,,,us,usp0009dta,2014-11-07T01:08:21.250Z,"41 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-29T22:02:11.250Z,39.7066667,-122.0941667,20.916,2.61,md,30,52,0.4829,0.09,nc,nc21048614,2016-12-30T18:56:27.957Z,"7 km WSW of Hamilton City, California",earthquake,0.29,0.54,0.12,36,reviewed,nc,nc
1999-08-29T21:12:52.380Z,46.655,152.748,45.3,4.6,mb,,,,0.86,us,usp0009dt8,2014-11-07T01:08:21.238Z,"Kuril Islands",earthquake,,8,,54,reviewed,us,us
1999-08-29T20:56:31.530Z,28.147,56.457,33,4.4,mb,,,,0.83,us,usp0009dt7,2014-11-07T01:08:21.235Z,"107 km N of Bandar Abbas, Iran",earthquake,,,,14,reviewed,us,us
1999-08-29T20:05:50.600Z,-33.608,-71.952,12.7,3.4,md,,,,,us,usp0009dt6,2014-11-07T01:08:21.233Z,"32 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-29T19:42:38.200Z,32.142,-114.684,5.954,2.5,mh,0,302.7,0.4253,0.349,ci,ci9103256,2016-02-17T04:21:00.557Z,"30km E of Estacion Coahuila, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1999-08-29T19:19:15.180Z,-33.62,-71.976,23.1,3.9,md,,,,,us,usp0009dt5,2014-11-07T01:08:21.231Z,"34 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-29T19:17:11.590Z,32.066,-114.673,5.972,3.48,ml,0,286.5,0.4969,0.262,ci,ci9103275,2016-02-17T06:44:29.447Z,"34km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,90,reviewed,ci,ci
1999-08-29T19:11:24.870Z,32.068,-114.673,5.972,3.25,ml,0,305.9,0.495,0.264,ci,ci9103268,2016-02-16T08:54:12.577Z,"34km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,70,reviewed,ci,ci
1999-08-29T19:07:13.150Z,32.041,-114.666,5.975,3.11,ml,0,288.6,0.5203,0.385,ci,ci9103263,2016-02-16T04:15:27.633Z,"36km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,59,reviewed,ci,ci
1999-08-29T17:44:04.310Z,47.27,-4.887,10,3.2,ml,,,,0.73,us,usp0009dt3,2014-11-07T01:08:21.227Z,"74 km SW of Guilvinec, France",earthquake,,,,,reviewed,us,ldg
1999-08-29T17:26:19.320Z,-31.58,-71.837,17.8,4.2,md,,,,,us,usp0009dt2,2014-11-07T01:08:21.225Z,"63 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-29T17:05:56.620Z,-30.665,-71.673,18,3.9,md,,,,,us,usp0009dt1,2014-11-07T01:08:21.223Z,"45 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-29T16:33:52.779Z,59.9618,-148.9795,1,2.6,ml,,,,0.8,ak,ak999b2u8re5,2020-02-20T19:48:57.978Z,"28 km ESE of Lowell Point, Alaska",earthquake,,0,,,reviewed,ak,ak
1999-08-29T14:56:53.978Z,54.18,-163.3743,17.3,2.8,ml,,,,0.73,ak,ak999b2t6tqt,2020-02-20T19:48:58.368Z,"75 km S of False Pass, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-08-29T14:39:50.810Z,-1.054,147.195,33,4.4,mb,,,,1.32,us,usp0009dsz,2014-11-07T01:08:21.219Z,"108 km N of Lorengau, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1999-08-29T14:24:25.840Z,-3.13,150.33,33,4.7,mb,,,,1.29,us,usp0009dsy,2014-11-07T01:08:21.215Z,"80 km SW of Kavieng, Papua New Guinea",earthquake,,,,19,reviewed,us,us
1999-08-29T13:30:40.500Z,-23.736,179.736,600,4.6,mb,,,,0.76,us,usp0009dsx,2014-11-07T01:08:21.213Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1999-08-29T11:35:43.310Z,-22.215,-179.593,600,4.1,mb,,,,1.07,us,usp0009dsw,2014-11-07T01:08:21.211Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1999-08-29T11:28:32.701Z,61.8195,-151.5044,90.1,3.3,ml,,,,0.5,ak,ak999b2r8h8m,2020-02-20T19:48:59.095Z,"19 km SSW of Skwentna, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-08-29T10:32:17.980Z,39.771,77.021,79.5,4.4,mb,,,,1.2,us,usp0009dst,2014-11-07T01:08:21.204Z,"94 km ENE of Kashgar, China",earthquake,,,,14,reviewed,us,us
1999-08-29T10:15:02.290Z,40.725,31.173,10,4.2,mb,,,,1.04,us,usp0009dss,2014-11-07T01:08:21.197Z,"12 km S of Düzce, Turkey",earthquake,,,,32,reviewed,us,us
1999-08-29T09:06:28.560Z,-0.153,132.279,66.6,4.6,mb,,,,1.22,us,usp0009dsq,2014-11-07T01:08:21.193Z,"138 km NE of Sorong, Indonesia",earthquake,,20.5,,7,reviewed,us,us
1999-08-29T08:57:18.100Z,8.956,-84.002,20.1,4,md,,,,,us,usp0009dsp,2014-11-07T01:08:21.191Z,"52 km W of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-08-29T08:22:41.520Z,-18.876,-178.387,542.9,4,mb,,,,0.85,us,usp0009dsn,2014-11-07T01:08:21.187Z,"258 km ESE of Levuka, Fiji",earthquake,,36.8,,12,reviewed,us,us
1999-08-29T07:17:50.100Z,-7.473,128.471,145.5,4,mb,,,,1.46,us,usp0009dsm,2014-11-07T01:08:21.186Z,"199 km NE of Lospalos, Timor Leste",earthquake,,34.1,,3,reviewed,us,us
1999-08-29T05:32:48.360Z,-57.123,-27.29,169.5,4.7,mb,,,,0.87,us,usp0009dsk,2014-11-07T01:08:21.182Z,"South Sandwich Islands region",earthquake,,16.6,,8,reviewed,us,us
1999-08-29T04:59:03.630Z,-27.47,-178.166,244.9,4.5,mb,,,,1.28,us,usp0009dsh,2014-11-07T01:08:21.178Z,"Kermadec Islands region",earthquake,,42.5,,8,reviewed,us,us
1999-08-29T04:49:28.630Z,14.888,-45.072,10,4.6,mb,,,,0.69,us,usp0009dsg,2014-11-07T01:08:21.173Z,"northern Mid-Atlantic Ridge",earthquake,,,,42,reviewed,us,us
1999-08-29T04:33:50.540Z,32.105,-114.662,5.972,2.6,mc,0,320.3,0.457,0.248,ci,ci9103197,2016-02-15T23:31:10.547Z,"34km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1999-08-29T03:44:52.050Z,8.355,93.826,33,5.2,mwc,,,,1.15,us,usp0009dse,2022-04-29T18:17:02.134Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1999-08-29T02:54:37.600Z,8.371,93.945,33,4.6,mb,,,,0.8,us,usp0009dsd,2014-11-07T01:08:21.153Z,"Nicobar Islands, India region",earthquake,,,,25,reviewed,us,us
1999-08-29T01:12:53.920Z,42.83,0.51,5,2.5,ml,,,,,us,usp0009dsa,2014-11-07T01:08:21.145Z,"8 km WNW of Bagnères-de-Luchon, France",earthquake,,,,,reviewed,str,str
1999-08-29T00:56:44.140Z,6.56,-72.839,200,4.1,mb,,,,1.25,us,usp0009ds9,2014-11-07T01:08:21.143Z,"12 km SSW of Molagavita, Colombia",earthquake,,,,3,reviewed,us,us
1999-08-29T00:46:13.460Z,3.103,65.855,10,6,mwb,,,,1.06,us,usp0009ds8,2022-04-29T17:49:29.767Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1999-08-29T00:36:49.060Z,-19.138,-173.352,33,4.7,mb,,,,1.02,us,usp0009ds7,2014-11-07T01:08:21.108Z,"85 km SE of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1999-08-28T23:54:09.900Z,47.6,-1,8,2.7,ml,,,,,us,usp0009ds5,2014-11-07T01:08:21.073Z,"5 km NNE of Candé, France",earthquake,,,,,reviewed,ldg,str
1999-08-28T23:21:43.840Z,-21.03,-68.232,121.6,4.9,mb,,,,0.93,us,usp0009ds2,2014-11-07T01:08:21.061Z,"157 km WSW of Colchani, Bolivia",earthquake,,,,46,reviewed,us,us
1999-08-28T22:42:26.260Z,11.073,-60.814,22,2.9,md,,,,,us,usp0009ds1,2014-11-07T01:08:21.060Z,"14 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
1999-08-28T21:22:12.040Z,-35.054,-71.117,94.1,3.5,md,,,,,us,usp0009drz,2014-11-07T01:08:21.056Z,"13 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-28T20:29:58.880Z,-7.722,116.382,298.2,4.7,mb,,,,1.09,us,usp0009dry,2014-11-07T01:08:21.051Z,"77 km NNE of Gili Air, Indonesia",earthquake,,6,,19,reviewed,us,us
1999-08-28T20:16:33.520Z,35.105,30.538,33,4.7,mb,,,,1.1,us,usp0009drx,2014-11-07T01:08:21.036Z,"135 km SSE of Demre, Turkey",earthquake,,,,76,reviewed,us,us
1999-08-28T20:05:44.990Z,34.472,46.053,33,4.1,mb,,,,0.76,us,usp0009drw,2014-11-07T01:08:21.035Z,"17 km E of Sarpol-e Z?ah?b, Iran",earthquake,,,,4,reviewed,us,us
1999-08-28T18:24:49.061Z,59.5733,-153.612,115.8,2.7,ml,,,,0.65,ak,ak999b17ucdm,2020-02-20T19:49:02.319Z,"36 km SE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-08-28T18:19:00.220Z,36.306,68.494,33,4.7,mb,,,,0.84,us,usp0009drv,2014-11-07T01:08:21.030Z,"27 km NW of Baghl?n, Afghanistan",earthquake,,,,26,reviewed,us,us
1999-08-28T16:14:21.800Z,41.19,-2.06,6.5,2.8,mblg,,,,,us,usp0009drt,2014-11-07T01:08:21.022Z,"2 km SW of Cabolafuente, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-08-28T15:24:09.690Z,-52.893,140.783,10,4.5,mb,,,,1.16,us,usp0009drs,2014-11-07T01:08:21.019Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
1999-08-28T15:03:14.750Z,45.26,6.48,2,3.6,ml,,,,,us,usp0009drr,2014-11-07T01:08:21.008Z,"4 km NNE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,str,ldg
1999-08-28T12:40:06.190Z,-1.287,-77.549,196.4,6.3,mwb,,,,0.86,us,usp0009drq,2022-04-29T18:16:56.661Z,"43 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
1999-08-28T12:38:29.130Z,17.042,-61.378,18,3.5,md,,,,,us,usp0009drp,2014-11-07T01:08:20.951Z,"42 km E of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,fdf,trn
1999-08-28T11:49:17.610Z,47.395,10.887,10,3.4,ml,,,,0.89,us,usp0009drn,2014-11-07T01:08:20.942Z,"1 km SSE of Lermoos, Austria",earthquake,,,,,reviewed,us,vie
1999-08-28T11:38:37.620Z,36.868,21.824,78.2,3.8,mb,,,,1.07,us,usp0009drm,2014-11-07T01:08:20.939Z,"11 km ENE of Methóni, Greece",earthquake,,11.6,,18,reviewed,us,us
1999-08-28T11:27:46.418Z,60.8668,-146.9294,25.9,3.1,ml,,,,0.73,ak,ak999b13oy35,2020-02-20T19:49:03.677Z,"13 km W of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-08-28T10:30:30.420Z,-33.27,-71.351,51.7,3.1,md,,,,,us,usp0009drj,2014-11-07T01:08:20.935Z,"25 km S of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-28T10:25:00.420Z,-35.978,-71.509,107.3,3.5,md,,,,,us,usp0009drh,2014-11-07T01:08:20.933Z,"15 km E of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-28T09:28:35.730Z,-33.695,-71.755,33.3,3.4,md,,,,,us,usp0009drf,2014-11-07T01:08:20.930Z,"17 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1999-08-28T08:37:30.558Z,61.5224,-146.4965,16.2,2.5,ml,,,,0.9,ak,ak999b11yr7j,2020-02-20T19:49:04.879Z,"44 km N of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-08-28T08:27:47.960Z,40.818,29.871,10,3.5,mb,,,,0.67,us,usp0009drc,2014-11-07T01:08:20.925Z,"7 km NW of ?zmit, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-28T07:23:07.490Z,-31.499,179.778,450,4.7,mb,,,,1.13,us,usp0009drb,2014-11-07T01:08:20.909Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
1999-08-28T07:00:55.900Z,33.296,-116.758,9.766,2.71,ml,0,43.6,,0.235,ci,ci9103075,2016-02-16T04:15:23.936Z,"6km N of Lake Henshaw, California",earthquake,,0.656,,139,reviewed,ci,ci
1999-08-28T05:26:25.600Z,8.154,-38.144,10,4.5,mb,,,,0.81,us,usp0009dr8,2014-11-07T01:08:20.901Z,"central Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
1999-08-28T04:27:47.940Z,17.124,-61.36,28,5.4,mwc,,,,,us,usp0009dr7,2022-04-29T18:23:45.472Z,"43 km E of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,trn,hrv
1999-08-28T04:01:54.050Z,-15.266,-177.695,400,4.1,mb,,,,0.89,us,usp0009dr5,2014-11-07T01:08:20.859Z,"114 km SSE of Alo, Wallis and Futuna",earthquake,,,,8,reviewed,us,us
1999-08-28T03:54:38.500Z,18.051,-98.082,16.2,3.6,md,,,,,us,usp0009dr4,2014-11-07T01:08:20.858Z,"6 km SE of Guadalupe Santa Ana, Mexico",earthquake,,,,,reviewed,unm,unm
1999-08-28T03:26:24.910Z,-27.801,73.857,10,5.6,mwc,,,,0.96,us,usp0009dr3,2022-04-29T18:16:51.278Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1999-08-28T02:52:10.280Z,0.747,-80.102,33,4.6,mb,,,,0.97,us,usp0009dr2,2014-11-07T01:08:20.833Z,"17 km NNW of Muisne, Ecuador",earthquake,,,,30,reviewed,us,us
1999-08-28T00:48:46.700Z,34.02,-116.623,7.08,2.92,ml,0,22.7,,0.146,ci,ci7143840,2016-02-16T08:54:07.095Z,"5km SW of Morongo Valley, California",earthquake,,3.411,,21,reviewed,ci,ci
1999-08-28T00:44:24.000Z,15.884,-97.368,11.6,4.3,mb,,,,,us,usp0009dqy,2014-11-07T01:08:20.825Z,"15 km SSE of Río Grande, Mexico",earthquake,,,,9,reviewed,unm,us
1999-08-28T00:14:24.210Z,32.048,-114.691,5.972,3,ml,0,286.4,0.5177,0.279,ci,ci9103020,2016-02-16T21:01:53.765Z,"34km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,64,reviewed,ci,ci
1999-08-27T23:53:29.000Z,-17.397,-178.822,600,3.9,mb,,,,0.54,us,usp0009dqx,2014-11-07T01:08:20.823Z,"210 km ENE of Levuka, Fiji",earthquake,,,,10,reviewed,us,us
1999-08-27T23:31:14.230Z,32.035,-114.705,5.975,3.72,ml,0,286.3,0.5331,0.358,ci,ci9103026,2016-02-16T08:54:03.734Z,"33km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,111,reviewed,ci,ci
1999-08-27T23:19:15.080Z,-20.17,-177.781,384.5,4.4,mb,,,,0.9,us,usp0009dqv,2014-11-07T01:08:20.814Z,"288 km WNW of Haveluloto, Tonga",earthquake,,,,23,reviewed,us,us
1999-08-27T22:07:24.238Z,60.18,-153.436,161.1,3.4,ml,,,,0.7,ak,ak999azml17r,2020-02-20T19:49:06.569Z,"48 km E of Port Alsworth, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-08-27T21:27:20.843Z,62.0805,-151.0467,82.8,4,mb,,,,0.56,ak,ak999azm3vo4,2020-02-20T19:48:45.154Z,"20 km ENE of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1999-08-27T20:35:40.780Z,-31.604,-69.785,100,3.1,md,,,,0.83,us,usp0009dqq,2014-11-07T01:08:20.798Z,"45 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
1999-08-27T20:01:05.200Z,37.95,-0.8,7.4,2.6,mblg,,,,,us,usp0009dqn,2014-11-07T01:08:20.666Z,"3 km SSW of San Miguel de Salinas, Spain",earthquake,,,,,reviewed,mdd,mdd
1999-08-27T19:18:42.260Z,50.825,-171.77,33,4.2,mb,,,,1.12,us,usp0009dqm,2014-11-07T01:08:20.664Z,"227 km SE of Atka, Alaska",earthquake,,,,7,reviewed,us,us
