time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-28T08:56:42.280Z,-5.874,148.518,33,4.3,mb,,,,1.6,us,usp0004b3d,2014-11-07T00:46:34.226Z,"106 km NE of Finschhafen, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-06-28T05:39:00.690Z,45.632,10.12,10,3,ml,,,,0.8,us,usp0004b37,2014-11-07T00:46:34.216Z,"0 km NNW of Ome, Italy",earthquake,,,,,reviewed,us,ldg
1990-06-28T04:58:11.690Z,17.082,-100.271,33,3.8,mb,,,,1.3,us,usp0004b36,2014-11-07T00:46:34.214Z,"3 km N of Cayaco, Mexico",earthquake,,,,3,reviewed,us,us
1990-06-28T04:51:47.860Z,36.242,-120.8035,5.986,3.08,md,68,67,0.02703,0.08,nc,nc160122,2016-12-17T11:37:47.260Z,"23 km ENE of San Lucas, California",earthquake,0.14,0.28,0.11,69,reviewed,nc,nc
1990-06-28T04:20:34.840Z,41.895,-112.404,6.9,2.53,md,16,94,0.06843,0.13,uu,uu50051685,2018-08-28T04:10:20.710Z,"11 km NNE of Howell, Utah",earthquake,0.38,1.29,,10,reviewed,uu,uu
1990-06-28T03:21:56.760Z,19.1755,-155.5535,4.757,2.56,ml,45,134,,0.14,hv,hv347629,2020-03-31T19:11:09.990Z,"8 km WSW of P?hala, Hawaii",earthquake,0.48,0.89,0.12,2,reviewed,hv,hv
1990-06-28T03:20:35.080Z,37.085,49.642,10,4.8,mb,,,,1.2,us,usp0004b32,2014-11-07T00:46:34.202Z,"21 km SSE of Rasht, Iran",earthquake,,,,29,reviewed,us,us
1990-06-28T02:38:42.580Z,42.58,0.158,10,3.4,ml,,,,0.9,us,usp0004b31,2014-11-07T00:46:34.198Z,"4 km NNE of Puértolas, Spain",earthquake,,,,,reviewed,us,ldg
1990-06-28T02:06:05.550Z,61.1135,-150.5472,38.2,2.7,ml,,,,0.38,ak,ak990882fabv,2020-09-14T18:32:19.674Z,"22 km NNE of Point Possession, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1990-06-28T01:40:31.140Z,39.149,23.706,10,2.5,ml,,,,0.4,us,usp0004b2y,2014-11-07T00:46:34.192Z,"3 km NNW of Skópelos, Greece",earthquake,,,,,reviewed,us,the
1990-06-28T00:32:02.150Z,-4.316,131.418,33,4.2,mb,,,,0.9,us,usp0004b2x,2014-11-07T00:46:34.190Z,"207 km NW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1990-06-28T00:05:13.450Z,41.8918333,-112.404,5.79,3.8,ml,26,93,0.07007,0.12,uu,uu50051625,2018-08-28T04:10:12.820Z,"11 km NNE of Howell, Utah",earthquake,0.36,0.66,,2,reviewed,uu,uu
1990-06-27T23:56:21.540Z,40.3625,-124.5561667,24.79,3.4,ml,32,228,0.2018,0.08,nc,nc160084,2016-12-17T11:37:00.180Z,"34 km SW of Ferndale, California",earthquake,0.57,0.67,,0,reviewed,nc,nc
1990-06-27T23:01:57.180Z,39.244,20.456,10,2.8,ml,,,,0.9,us,usp0004b2u,2014-11-07T00:46:34.185Z,"6 km SE of Párga, Greece",earthquake,,,,,reviewed,us,the
1990-06-27T22:20:25.230Z,45.347,14.602,10,3.1,ml,,,,0.9,us,usp0004b2s,2014-11-07T00:46:34.180Z,"5 km NE of Krasica, Croatia",earthquake,,,,,reviewed,us,vie
1990-06-27T22:18:52.820Z,-14.905,167.358,136.3,5,mb,,,,1.1,us,usp0004b2r,2014-11-07T00:46:34.171Z,"34 km ENE of Port-Olry, Vanuatu",earthquake,,15.2,,14,reviewed,us,us
1990-06-27T21:28:03.290Z,44.096,6.927,8.2,2.7,ml,,,,0.4,us,usp0004b2q,2014-11-07T00:46:34.168Z,"15 km N of Puget-Théniers, France",earthquake,,3.3,,,reviewed,us,ldg
1990-06-27T20:49:45.320Z,33.947,-116.745,16.882,2.56,mc,0,37.5,,0.091,ci,ci2000922,2016-02-04T22:30:39.500Z,"5km NE of Cabazon, CA",earthquake,,0.034,,29,reviewed,ci,ci
1990-06-27T17:22:48.520Z,-18.476,-71.943,33,4.3,mb,,,,1.3,us,usp0004b2j,2014-11-07T00:46:34.162Z,"111 km SW of Pacocha, Peru",earthquake,,,,1,reviewed,us,us
1990-06-27T17:16:42.930Z,-9.503,119.056,33,3.8,mb,,,,1.3,us,usp0004b2h,2014-11-07T00:46:34.160Z,"111 km SSW of Komodo, Indonesia",earthquake,,,,2,reviewed,us,us
1990-06-27T17:04:52.000Z,36.6693333,-121.2613333,4.632,3.1,ml,85,69,0.00991,0.06,nc,nc20091646,2016-12-17T11:34:55.740Z,"14 km SSE of Tres Pinos, California",earthquake,0.1,0.22,,0,reviewed,nc,nc
1990-06-27T15:52:49.890Z,36.6685,-121.2608333,4.222,2.92,md,71,69,0.00991,0.07,nc,nc160121,2016-12-17T11:34:29.050Z,"14 km SSE of Tres Pinos, California",earthquake,0.12,0.31,0.09,63,reviewed,nc,nc
1990-06-27T12:07:56.860Z,-25.146,-177.373,143.4,4.9,mb,,,,0.9,us,usp0004b29,2014-11-07T00:46:34.144Z,"south of the Fiji Islands",earthquake,,24.2,,12,reviewed,us,us
1990-06-27T09:20:37.400Z,51.414,178.883,42.3,4.6,mb,,,,0.9,us,usp0004b28,2014-11-07T00:46:34.140Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1990-06-27T09:06:09.070Z,36.682,-6.128,10,2.7,mblg,,,,1.3,us,usp0004b26,2014-11-07T00:46:34.137Z,"0 km SE of Jerez de la Frontera, Spain",earthquake,,,,,reviewed,us,mdd
1990-06-27T08:53:39.220Z,62.5107,-151.3147,99,3.3,ml,,,,0.23,ak,ak99086iqopu,2020-09-14T18:32:21.343Z,"28 km W of Petersville, Alaska",earthquake,,2,,,reviewed,ak,ak
1990-06-27T05:10:13.460Z,-21.734,-176.451,189.1,5.4,mw,,,,1.2,us,usp0004b1y,2025-12-19T21:01:34.291Z,"143 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1990-06-27T03:56:20.540Z,37.007,49.785,10,4.8,mb,,,,1,us,usp0004b1x,2014-11-07T00:46:34.101Z,"31 km SSW of ?st?neh-ye Ashraf?yeh, Iran",earthquake,,,,40,reviewed,us,us
1990-06-27T03:13:52.710Z,-20.772,-68.47,124,4.1,mb,,,,0.2,us,usp0004b1w,2014-11-07T00:46:34.100Z,"Chile-Bolivia border region",earthquake,,15.1,,1,reviewed,us,us
1990-06-27T02:57:08.530Z,40.251,25.145,5.7,3,ml,,,,0.8,us,usp0004b1v,2014-11-07T00:46:34.098Z,"37 km SW of Kamariótissa, Greece",earthquake,,4.9,,,reviewed,us,the
1990-06-27T02:00:45.820Z,52.364,-173.953,33,5.4,mw,,,,1.2,us,usp0004b1u,2022-04-28T19:47:56.755Z,"25 km NE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1990-06-27T01:18:28.870Z,0.12,123.556,181,4.8,mb,,,,1.1,us,usp0004b1t,2014-11-07T00:46:34.083Z,"71 km SE of Gorontalo, Indonesia",earthquake,,11.5,,8,reviewed,us,us
1990-06-27T01:16:09.650Z,38.782,-122.7433333,-0.189,2.63,md,31,36,0.02252,0.08,nc,nc160022,2016-12-17T11:32:26.370Z,"4 km SSW of Cobb, California",earthquake,0.18,0.53,0.08,24,reviewed,nc,nc
1990-06-27T01:14:39.460Z,63.1393,-150.5862,124.2,3.1,ml,,,,0.19,ak,ak99086ecakq,2020-09-14T18:32:22.065Z,"72 km N of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1990-06-26T23:34:38.850Z,-16.447,-176.314,390.9,4.6,mb,,,,0.7,us,usp0004b1q,2014-11-07T00:46:34.073Z,"274 km W of Hihifo, Tonga",earthquake,,4.4,,12,reviewed,us,us
1990-06-26T21:54:45.730Z,34.858,138.99,149.7,5.4,mw,,,,1,us,usp0004b1n,2025-12-19T21:01:33.346Z,"near the south coast of Honshu, Japan",earthquake,,2.9,,,reviewed,us,hrv
1990-06-26T21:52:23.300Z,33.051,-117.848,5.671,2.63,mc,0,158.4,,0.208,ci,ci2000879,2016-02-04T23:27:31.580Z,"47km SSW of San Clemente, CA",earthquake,,,,23,reviewed,ci,ci
1990-06-26T21:24:37.480Z,-4.17,136.019,33,5.1,mb,,,,1.2,us,usp0004b1m,2014-11-07T00:46:34.047Z,"106 km SSE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1990-06-26T19:55:05.320Z,-7.414,128.78,187.4,3.7,mb,,,,0.6,us,usp0004b1h,2014-11-07T00:46:34.042Z,"231 km ENE of Lospalos, Timor Leste",earthquake,,37.6,,1,reviewed,us,us
1990-06-26T19:03:10.380Z,36.895,50.069,10,4.2,mb,,,,0.9,us,usp0004b1g,2014-11-07T00:46:34.040Z,"33 km SW of R?dsar, Iran",earthquake,,,,5,reviewed,us,us
1990-06-26T18:49:05.200Z,62.7077,-150.806,87.7,2.7,ml,,,,0.12,ak,ak9908514qs8,2020-09-14T18:32:22.775Z,"23 km N of Petersville, Alaska",earthquake,,3.6,,,reviewed,ak,ak
1990-06-26T17:59:58.250Z,-22.215,-138.841,0,5.5,mb,,,,0.9,us,usp0004b1a,2015-06-16T17:27:56.121Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,26,reviewed,us,us
1990-06-26T17:34:57.340Z,60.1162,-152.9667,126,2.8,ml,,,,0.25,ak,ak990850g7gm,2020-09-14T18:32:23.123Z,"71 km WNW of Happy Valley, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1990-06-26T15:21:17.630Z,38.8686667,-122.8936667,1.367,2.76,md,36,29,0.02432,0.07,nc,nc160045,2016-12-17T11:30:42.420Z,"12 km ENE of Cloverdale, California",earthquake,0.15,0.43,0.09,35,reviewed,nc,nc
1990-06-26T12:08:29.390Z,-22.015,-179.473,586.8,6.3,mw,,,,1,us,usp0004b17,2022-04-28T19:47:55.529Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-06-26T11:06:52.090Z,48.231,154.357,33,4.5,mb,,,,0.5,us,usp0004b16,2014-11-07T00:46:33.937Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
1990-06-26T10:48:48.660Z,40.2663333,-124.6521667,16.03,2.62,md,9,284,0.3189,0.06,nc,nc20092603,2016-12-17T11:30:10.401Z,"47 km SW of Ferndale, California",earthquake,3.34,1.73,0.23,7,reviewed,nc,nc
1990-06-26T09:24:10.450Z,37.357,48.831,10,4.4,mb,,,,1.3,us,usp0004b14,2014-11-07T00:46:33.933Z,"37 km WSW of Ziabar (Gaskar), Iran",earthquake,,,,12,reviewed,us,us
1990-06-26T09:18:08.230Z,43.976,87.107,33,4.4,mb,,,,1.1,us,usp0004b13,2014-11-07T00:46:33.931Z,"16 km WSW of Changji, China",earthquake,,,,6,reviewed,us,us
1990-06-26T07:54:17.770Z,45.801,26.808,113.6,3.6,mb,,,,0.9,us,usp0004b12,2014-11-07T00:46:33.929Z,"2 km NW of Reghiu, Romania",earthquake,,8.9,,1,reviewed,us,us
1990-06-26T07:14:20.350Z,4.552,95.238,59.8,5,mb,,,,1,us,usp0004b10,2014-11-07T00:46:33.918Z,"northern Sumatra, Indonesia",earthquake,,,,40,reviewed,us,us
1990-06-26T04:59:01.480Z,28.542,59.065,33,4.9,mb,,,,1.4,us,usp0004b0z,2022-04-28T19:47:54.434Z,"93 km SE of Bam, Iran",earthquake,,,,25,reviewed,us,us
1990-06-26T04:48:13.950Z,37.323,29.234,29.3,4.1,mb,,,,1,us,usp0004b0y,2014-11-07T00:46:33.903Z,"12 km SE of Nikfer, Turkey",earthquake,,3.5,,17,reviewed,us,us
1990-06-26T04:40:14.720Z,34.464,140.226,71.6,4.4,mb,,,,1.1,us,usp0004b0x,2014-11-07T00:46:33.899Z,"66 km SSE of Tateyama, Japan",earthquake,,,,9,reviewed,us,us
1990-06-26T03:24:58.150Z,-14.99,-173.667,33,4.9,mb,,,,0.9,us,usp0004b0u,2014-11-07T00:46:33.893Z,"107 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1990-06-26T02:36:21.720Z,1.158,122.98,31.1,5.3,mw,,,,1.3,us,usp0004b0r,2022-04-28T19:47:53.097Z,"69 km N of Gorontalo, Indonesia",earthquake,,20.4,,,reviewed,us,hrv
1990-06-26T01:39:51.950Z,36.603,71.043,185.6,4.5,mb,,,,1,us,usp0004b0n,2014-11-07T00:46:33.880Z,"34 km SSE of Jurm, Afghanistan",earthquake,,19.3,,8,reviewed,us,us
1990-06-26T00:53:55.170Z,-3.39,100.799,57.6,5.4,mb,,,,1.1,us,usp0004b0m,2014-11-07T00:46:33.872Z,"161 km SSW of Sungai Penuh, Indonesia",earthquake,,12.5,,20,reviewed,us,us
1990-06-26T00:04:12.010Z,-18.785,169.206,253.1,4.9,mb,,,,0.9,us,usp0004b0k,2014-11-07T00:46:33.864Z,"84 km N of Isangel, Vanuatu",earthquake,,6.1,,11,reviewed,us,us
1990-06-25T22:46:28.660Z,4.452,127.396,135.7,5,mb,,,,0.7,us,usp0004b0j,2014-11-07T00:46:33.863Z,"238 km ESE of Sarangani, Philippines",earthquake,,21.9,,4,reviewed,us,us
1990-06-25T22:06:59.510Z,41.8945,-112.4085,5.41,3.04,md,20,95,0.0716,0.14,uu,uu50051380,2018-08-28T04:09:40.800Z,"11 km NNE of Howell, Utah",earthquake,0.45,0.66,,11,reviewed,uu,uu
1990-06-25T21:41:08.810Z,-14.933,-177.394,429,4.4,mb,,,,0.8,us,usp0004b0g,2014-11-07T00:46:33.856Z,"103 km SE of Alo, Wallis and Futuna",earthquake,,28,,7,reviewed,us,us
1990-06-25T21:26:38.450Z,40.3023333,-124.5148333,20,3.3,ml,28,226,0.2198,0.06,nc,nc159956,2016-12-17T11:27:21.770Z,"37 km SW of Ferndale, California",earthquake,0.75,0.3,,0,reviewed,nc,nc
1990-06-25T21:04:47.760Z,-7.07,129.737,160.5,4.9,mb,,,,1.4,us,usp0004b0d,2014-11-07T00:46:33.852Z,"Kepulauan Babar, Indonesia",earthquake,,14.5,,8,reviewed,us,us
1990-06-25T20:50:34.480Z,37.124,72.558,33,4.4,mb,,,,0.9,us,usp0004b0c,2014-11-07T00:46:33.850Z,"28 km NE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-06-25T20:29:31.050Z,-3.437,131.13,33,4.1,mb,,,,1.3,us,usp0004b0b,2014-11-07T00:46:33.848Z,"245 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1990-06-25T19:53:39.530Z,-3.458,131,33.5,5.7,mw,,,,1.1,us,usp0004b0a,2022-04-28T19:47:51.956Z,"231 km E of Amahai, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1990-06-25T19:06:23.310Z,-20.611,-178.507,548,5,mb,,,,1.4,us,usp0004b09,2014-11-07T00:46:33.835Z,"Fiji region",earthquake,,17.8,,7,reviewed,us,us
1990-06-25T18:34:59.310Z,-1.454,-77.933,193,4.5,mb,,,,0.8,us,usp0004b07,2014-11-07T00:46:33.832Z,"8 km ENE of Puyo, Ecuador",earthquake,,33.9,,1,reviewed,us,us
1990-06-25T17:28:02.210Z,-20.378,-68.898,136.6,4.8,mb,,,,1.2,us,usp0004b03,2014-11-07T00:46:33.826Z,"132 km E of Iquique, Chile",earthquake,,9.5,,5,reviewed,us,us
1990-06-25T17:15:33.510Z,38.9511667,-110.8146667,16.29,2.79,md,14,93,0.2673,0.16,uu,uu50051340,2018-08-28T04:09:35.610Z,"31 km SE of Clawson, Utah",earthquake,0.54,0.76,,5,reviewed,uu,uu
1990-06-25T16:14:49.320Z,42.53,19.153,10,2.7,md,,,,1,us,usp0004b01,2014-11-07T00:46:33.823Z,"2 km SSE of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1990-06-25T16:04:51.560Z,41.8941667,-112.4105,4.66,2.53,md,11,95,0.07307,0.12,uu,uu50051325,2018-08-28T04:09:33.630Z,"11 km NNE of Howell, Utah",earthquake,0.38,1.58,,7,reviewed,uu,uu
1990-06-25T14:34:18.240Z,50.226,176.897,33,4.6,mb,,,,1,us,usp0004azz,2014-11-07T00:46:33.818Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1990-06-25T13:59:34.370Z,32.379,-115.156,5.996,2.55,mc,0,119.7,,0.368,ci,ci2000830,2016-02-04T22:19:26.370Z,"4km NE of Delta, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-06-25T13:03:33.140Z,1.369,122.877,58.4,4.6,mb,,,,1.3,us,usp0004azv,2014-11-07T00:46:33.813Z,"94 km NNW of Gorontalo, Indonesia",earthquake,,17.1,,1,reviewed,us,us
1990-06-25T12:16:03.360Z,-12.517,121.413,33,4.1,mb,,,,1.2,us,usp0004azu,2014-11-07T00:46:33.812Z,"south of Timor",earthquake,,,,3,reviewed,us,us
1990-06-25T07:19:05.110Z,56.115,164.572,30.5,5.2,mw,,,,1.2,us,usp0004azq,2025-12-19T21:01:32.680Z,"130 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1990-06-25T06:48:49.870Z,42.925,18.354,10,3,ml,,,,1.1,us,usp0004azp,2014-11-07T00:46:33.791Z,"8 km NW of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-06-25T06:43:34.700Z,38.385,-118.332,22,3.7,ml,,,,,us,usp0004azn,2016-02-04T23:04:11.720Z,"19 km W of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1990-06-25T06:34:51.490Z,43.186,0.113,5,3.4,ml,,,,1.1,us,usp0004azm,2014-11-07T00:46:33.785Z,"1 km SSW of Barbazan-Debat, France",earthquake,,,,,reviewed,us,ldg
1990-06-25T05:16:25.050Z,40.432,21.54,10,2.5,ml,,,,0.3,us,usp0004azj,2014-11-07T00:46:33.783Z,"6 km SSW of Empório, Greece",earthquake,,,,,reviewed,us,sko
1990-06-25T04:46:22.570Z,19.3831667,-155.0666667,8.349,2.52,ml,45,90,,0.1,hv,hv347379,2020-03-31T19:11:07.080Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.37,0.33,0.08,2,reviewed,hv,hv
1990-06-25T04:12:06.490Z,-5.256,-79.235,33,4.4,mb,,,,1.5,us,usp0004azf,2014-11-07T00:46:33.778Z,"8 km NE of Tabaconas, Peru",earthquake,,,,3,reviewed,us,us
