time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-30T15:10:18.819Z,12.9593,-90.8014,10,4.1,mb,26,174,1.366,1.09,us,us6000kymp,2023-10-07T21:38:59.040Z,"107 km S of Puerto San José, Guatemala",earthquake,5.11,1.954,0.101,27,reviewed,us,us
2023-07-30T15:04:29.779Z,53.1906,-166.4244,35,2.8,ml,12,240,0.649,0.29,us,us6000kz3g,2023-10-07T21:39:00.040Z,"76 km S of Unalaska, Alaska",earthquake,4.89,2.014,0.148,6,reviewed,us,us
2023-07-30T13:49:04.320Z,37.2561667,-121.6323333,5.88,3.61,mw,141,34,0.03266,0.09,nc,nc73918291,2023-10-07T21:38:55.040Z,"14 km N of Morgan Hill, CA",earthquake,0.08,0.17,,6,reviewed,nc,nc
2023-07-30T13:34:28.172Z,51.131,-178.9956,30.556,2.8,ml,18,218,0.438,0.33,us,us6000kwq7,2023-10-07T21:38:55.040Z,"183 km WSW of Adak, Alaska",earthquake,2.78,10.567,0.091,22,reviewed,us,us
2023-07-30T11:39:59.721Z,12.8103,-90.8616,10,4.2,mb,39,217,1.512,0.77,us,us6000kwpf,2023-10-07T21:38:55.040Z,"123 km S of Puerto San José, Guatemala",earthquake,8.51,1.979,0.061,76,reviewed,us,us
2023-07-30T10:41:08.647Z,-40.9403,174.8652,53.46,4.3,mwr,28,56,0.388,0.64,us,us6000kwp2,2023-10-07T21:38:55.040Z,"9 km WNW of Paekakariki, New Zealand",earthquake,3.15,4.886,0.05,38,reviewed,us,us
2023-07-30T10:19:50.860Z,18.8226,-65.8445,79,3.57,md,13,251,0.6805,0.57,pr,pr2023211001,2023-07-30T10:56:48.491Z,"43 km N of Suárez, Puerto Rico",earthquake,5.31,5.84,0.09,6,reviewed,pr,pr
2023-07-30T10:02:09.744Z,56.8873,-155.9331,1.7,2.5,ml,,,,0.63,ak,ak0239p4d0ee,2023-10-07T21:38:55.040Z,"107 km W of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-30T09:55:02.489Z,50.1294,179.8882,10,2.8,ml,12,289,1.304,0.51,us,us6000kz3j,2023-10-07T21:39:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.1,2,0.105,12,reviewed,us,us
2023-07-30T09:51:59.210Z,18.125,-68.5718,105,3.84,md,19,239,0.433,0.22,pr,pr2023211002,2023-07-30T11:01:08.203Z,"28 km S of Boca de Yuma, Dominican Republic",earthquake,1.3,0.99,0.15,15,reviewed,pr,pr
2023-07-30T09:47:11.032Z,18.5523,145.6735,216.827,3.7,mb,20,79,3.295,0.62,us,us6000kymh,2023-10-07T21:38:59.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.26,9.511,0.145,13,reviewed,us,us
2023-07-30T08:43:58.846Z,-55.923,-27.372,52.112,5.2,mb,75,57,5.486,0.52,us,us6000kwnm,2023-10-07T21:38:55.040Z,"South Sandwich Islands region",earthquake,10.37,5.592,0.059,96,reviewed,us,us
2023-07-30T08:41:22.748Z,-22.8534,-68.4206,130.917,4.1,mb,20,92,0.244,0.67,us,us6000kwnk,2023-10-07T21:38:55.040Z,"23 km WNW of San Pedro de Atacama, Chile",earthquake,7.09,5.326,0.165,10,reviewed,us,us
2023-07-30T08:31:26.076Z,-6.8199,129.4567,177.152,4.1,mb,14,120,4.77,0.96,us,us6000kymf,2023-10-07T21:38:59.040Z,"Banda Sea",earthquake,13.05,10.329,0.198,7,reviewed,us,us
2023-07-30T08:02:57.226Z,53.0487,-166.7593,35,4.5,mwr,167,124,0.75,0.47,us,us6000kwn5,2023-10-07T21:38:55.040Z,"93 km S of Unalaska, Alaska",earthquake,3.85,1.862,0.08,15,reviewed,us,us
2023-07-30T07:15:32.716Z,-5.7266,145.6363,112.662,4.1,mb,15,149,3.954,0.84,us,us6000kyme,2023-10-07T21:38:59.040Z,"48 km NE of Goroka, Papua New Guinea",earthquake,9.58,8.181,0.166,10,reviewed,us,us
2023-07-30T05:53:23.942Z,-34.909,-71.7381,56.067,4.4,mb,48,67,0.795,0.53,us,us6000kwmr,2023-10-07T21:38:55.040Z,"38 km W of Rauco, Chile",earthquake,4.54,7.422,0.109,24,reviewed,us,us
2023-07-30T05:39:55.747Z,-6.7414,116.1172,531.126,4.7,mb,67,31,2.597,0.51,us,us6000kwmp,2024-01-18T20:35:42.031Z,"178 km N of Gili Trawangan, Indonesia",earthquake,11.03,6.647,0.083,44,reviewed,us,us
2023-07-30T05:39:09.934Z,12.8816,-90.9373,10,4.1,mb,42,213,1.516,0.68,us,us6000kwmq,2023-10-07T21:38:54.040Z,"116 km S of Puerto San José, Guatemala",earthquake,5.38,1.999,0.086,37,reviewed,us,us
2023-07-30T05:13:22.710Z,19.5541,-65.9498,52,3.53,md,11,288,1.4139,0.55,pr,pr2023211000,2023-07-30T05:42:52.538Z,"121 km N of San Juan, Puerto Rico",earthquake,5.55,22.86,0.04,4,reviewed,pr,pr
2023-07-30T04:54:03.222Z,13.0859,-90.9119,10,4.2,mb,23,202,1.368,0.93,us,us6000kwmh,2023-10-07T21:38:54.040Z,"93 km S of Puerto San José, Guatemala",earthquake,11.3,1.974,0.102,27,reviewed,us,us
2023-07-30T04:34:56.930Z,17.937333333333,-66.844833333333,11.02,2.99,md,13,215,0.04981,0.09,pr,pr71419703,2023-07-30T05:01:40.130Z,"Puerto Rico region",earthquake,0.44,0.35,0.12807766284688,7,reviewed,pr,pr
2023-07-30T04:15:11.184Z,30.3856,94.8507,10,4.9,mb,69,70,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148,reviewed,us,us
2023-07-30T04:09:47.180Z,61.9875,-149.8061,35.4,3.1,ml,,,,0.77,ak,ak0239p0tzn9,2023-10-07T21:38:54.040Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-30T04:07:45.342Z,13.9863,144.662,193.975,4.3,mb,46,87,0.443,0.55,us,us6000kymb,2023-10-07T21:38:59.040Z,"55 km NNW of Dededo Village, Guam",earthquake,10.98,5.511,0.095,31,reviewed,us,us
2023-07-30T02:27:04.683Z,9.0817,-76.6299,50.677,5.2,mww,82,135,0.342,0.9,us,us6000kwll,2023-10-07T21:38:54.040Z,"near the north coast of Colombia",earthquake,7.47,4.528,0.041,58,reviewed,us,us
2023-07-30T02:16:24.039Z,-37.385,-73.0799,45.77,4.8,mwr,52,80,0.642,1.09,us,us6000kwlf,2023-10-07T21:38:54.040Z,"25 km ENE of Curanilahue, Chile",earthquake,5.88,4.995,0.045,47,reviewed,us,us
2023-07-30T01:50:28.684Z,65.4179,-144.6434,0.6,2.5,ml,,,,0.78,ak,ak0239ozafub,2023-10-07T21:38:54.040Z,"18 km SSE of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-30T01:49:17.141Z,-1.1523,127.4444,10,4.2,mb,21,76,1.913,1.3,us,us6000kym9,2023-10-07T21:38:59.040Z,"58 km S of Labuha, Indonesia",earthquake,7.92,1.893,0.175,10,reviewed,us,us
2023-07-30T01:10:42.733Z,-54.1926,-61.6532,10,5,mww,38,65,3.328,0.97,us,us6000kwl8,2023-10-07T21:38:54.040Z,"Falkland Islands region",earthquake,5.05,1.847,0.098,10,reviewed,us,us
2023-07-30T01:10:29.594Z,12.8061,-90.9046,9,5.7,mww,108,69,1.544,1.13,us,us6000kwl6,2023-10-07T21:38:54.040Z,"off the coast of Central America",earthquake,7.54,1.775,0.031,102,reviewed,us,us
2023-07-30T00:31:07.973Z,4.0377,-32.603,10,4.4,mb,20,74,10.338,0.68,us,us6000kymc,2024-01-18T20:35:38.499Z,"central Mid-Atlantic Ridge",earthquake,7.91,1.842,0.17,10,reviewed,us,us
2023-07-30T00:16:34.960Z,51.9467,-169.6818,35,3.3,ml,18,218,0.842,0.61,us,us6000kyvk,2023-10-07T21:39:00.040Z,"123 km SSW of Nikolski, Alaska",earthquake,3.85,2.021,0.105,14,reviewed,us,us
2023-07-30T00:11:47.161Z,13.1412,-87.557,10,4.6,mb,26,147,0.684,0.42,us,us6000kwl1,2023-10-07T21:38:54.040Z,"Honduras",earthquake,4.72,1.859,0.141,15,reviewed,us,us
2023-07-30T00:07:36.277Z,56.5415,-156.4619,53.4,2.9,ml,,,,0.64,ak,ak0239oyfsu5,2023-10-07T21:38:54.040Z,"122 km SSE of Ugashik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-07-29T23:16:34.712Z,32.37762451,-101.6497952,8.73034668,3.3,ml,49,35,0.05262696303,0.3,tx,tx2023otqf,2023-09-30T21:36:34.040Z,"17 km SSE of Ackerly, Texas",earthquake,0.7029298409,0.9027351637,0.1,70,reviewed,tx,tx
2023-07-29T22:59:35.720Z,36.011,-120.0536667,4.12,2.55,md,54,126,0.06342,0.09,nc,nc73918051,2023-09-30T21:36:34.040Z,"7 km E of Avenal, CA",earthquake,0.27,0.57,0.151,66,reviewed,nc,nc
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63,74,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50,reviewed,us,us
2023-07-29T22:21:08.000Z,51.3704,-176.8686,35,3.7,mb,33,196,0.454,0.27,us,us6000kyg0,2023-09-30T21:36:38.040Z,"58 km SSW of Adak, Alaska",earthquake,2.61,1.986,0.159,10,reviewed,us,us
2023-07-29T21:37:07.288Z,53.1531,-167.0996,35,3.4,ml,18,210,0.552,0.62,us,us6000kyz9,2023-09-30T21:36:38.040Z,"88 km SSW of Unalaska, Alaska",earthquake,2.79,1.869,0.115,10,reviewed,us,us
2023-07-29T21:29:00.690Z,49.667833333333,-114.80116666667,-2,3.07,ml,27,234,0.2872,0.26,mb,mb90022863,2023-07-30T13:47:01.540Z,"British Columbia, Canada",quarry blast,2.51,31.61,0.17267710624941,28,reviewed,mb,mb
2023-07-29T21:05:00.450Z,-16.7608,-173.3197,49.615,4.6,mb,17,112,3.2,0.48,us,us6000kyfz,2023-09-30T21:36:38.040Z,"102 km SSE of Hihifo, Tonga",earthquake,6.1,9.266,0.158,12,reviewed,us,us
2023-07-29T21:03:18.010Z,19.7755,-155.0405,44.43,3.14,ml,57,183,,0.14,hv,hv73502727,2023-09-30T21:36:34.040Z,"5 km ESE of Pāpa‘ikou, Hawaii",earthquake,0.42,0.58,0.16938910605508,38,reviewed,hv,hv
2023-07-29T20:58:33.720Z,41.6851,73.8712,3.84,4.4,mb,50,105,0.764,0.71,us,us6000kwk6,2023-09-30T21:36:34.040Z,"33 km NNW of Kazarman, Kyrgyzstan",earthquake,4.2,1.401,0.112,23,reviewed,us,us
2023-07-29T20:44:18.157Z,30.7849,94.6516,10,4,mb,21,118,3.235,0.9,us,us6000kwk9,2023-09-30T21:36:34.040Z,"244 km W of Qamdo, China",earthquake,14.98,1.97,0.129,16,reviewed,us,us
2023-07-29T20:42:19.745Z,41.1416,-116.7878,13.1,2.9,ml,7,137.06,0.397,0.3501,nn,nn00863707,2023-09-30T21:36:34.040Z,"Nevada",earthquake,,2.8,0.34,4,reviewed,nn,nn
2023-07-29T19:59:30.624Z,68.6313,-148.5606,5.5,2.5,ml,,,,0.6,ak,ak0239nmitrs,2023-09-30T21:36:33.040Z,"136 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T19:32:49.650Z,68.6196,-148.5829,1.3,4,mwr,,,,0.65,ak,ak0239nmd2xz,2023-09-30T21:36:33.040Z,"136 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T18:58:21.664Z,57.9452,-155.8906,10,2.8,ml,,,,0.45,ak,ak0239nlx5ss,2023-09-30T21:36:33.040Z,"Alaska Peninsula",earthquake,,0.1,,,reviewed,ak,ak
2023-07-29T18:52:21.667Z,5.9337,-82.5082,10,4.6,mb,142,62,2.589,0.75,us,us6000kwjc,2023-09-30T21:36:33.040Z,"235 km S of Burica, Panama",earthquake,7.95,1.875,0.047,140,reviewed,us,us
2023-07-29T18:19:34.811Z,-7.3117,129.4398,111.187,4.1,mb,15,120,2.81,0.65,us,us6000kyfx,2023-09-30T21:36:38.040Z,"Kepulauan Babar, Indonesia",earthquake,5.37,8.387,0.185,9,reviewed,us,us
2023-07-29T18:17:27.187Z,42.9617,-126.1234,17.426,2.9,ml,87,192,1.462,0.73,us,us6000kwj9,2023-09-30T21:36:33.040Z,"135 km W of Port Orford, Oregon",earthquake,5.46,7.114,0.032,130,reviewed,us,us
2023-07-29T17:52:13.278Z,-20.2042,66.2488,10,4.6,mb,66,55,2.744,0.36,us,us6000kyfw,2023-09-30T21:36:38.040Z,"Mauritius - Reunion region",earthquake,7.3,1.816,0.084,51,reviewed,us,us
2023-07-29T17:34:24.938Z,45.4781,14.4793,4.16,3.9,mwr,42,30,0.781,0.69,us,us6000kwj4,2023-09-30T21:36:33.040Z,"8 km ENE of Klana, Croatia",earthquake,2.74,6.108,0.05,38,reviewed,us,us
2023-07-29T17:18:27.317Z,42.9168,-126.3267,16.677,2.8,ml,57,188,1.58,0.62,us,us6000kwj2,2023-09-30T21:36:33.040Z,"150 km W of Port Orford, Oregon",earthquake,6.88,6.489,0.038,90,reviewed,us,us
2023-07-29T16:54:43.128Z,-44.7511,-16.0737,10,4.5,mb,16,111,16.276,0.73,us,us6000kwjy,2023-09-30T21:36:33.040Z,"southern Mid-Atlantic Ridge",earthquake,8.46,1.902,0.156,12,reviewed,us,us
2023-07-29T16:33:45.190Z,18.009333333333,-66.976,14.73,2.77,md,24,120,0.07398,0.14,pr,pr71419643,2023-07-29T16:54:02.310Z,"5 km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.28,0.42,0.21374249227548,12,reviewed,pr,pr
2023-07-29T15:35:10.888Z,53.9767,-160.507,10,2.7,ml,20,230,1.01,0.69,us,us6000kykl,2023-09-30T21:36:38.040Z,"151 km S of Sand Point, Alaska",earthquake,5.01,2.009,0.115,10,reviewed,us,us
2023-07-29T14:40:26.121Z,53.9778,-160.5356,10,2.7,ml,20,215,1.018,0.67,us,us6000kykj,2023-09-30T21:36:38.040Z,"151 km S of Sand Point, Alaska",earthquake,6.55,2.01,0.115,10,reviewed,us,us
2023-07-29T13:55:01.636Z,43.4027,-127.266,10,4.4,mb,31,185,2.364,0.64,us,us6000kwi5,2023-09-30T21:36:33.040Z,"234 km W of Bandon, Oregon",earthquake,4.52,1.967,0.062,75,reviewed,us,us
2023-07-29T13:34:14.620Z,18.1823,-65.1776,135,3.86,md,20,206,0.1633,0.16,pr,pr2023210000,2023-09-30T21:36:33.040Z,"18 km SE of Culebra, Puerto Rico",earthquake,6.61,1.31,0.13,16,reviewed,pr,pr
2023-07-29T13:24:55.193Z,53.4859,-165.2567,35,3.1,ml,26,203,0.713,0.43,us,us6000kykh,2023-09-30T21:36:38.040Z,"79 km SSE of Akutan, Alaska",earthquake,3.44,2.014,0.097,14,reviewed,us,us
2023-07-29T11:42:41.280Z,53.4727,-165.2051,35,2.6,ml,24,204,0.739,0.67,us,us6000kyke,2023-09-30T21:36:38.040Z,"82 km SSE of Akutan, Alaska",earthquake,4.36,2.014,0.105,12,reviewed,us,us
2023-07-29T11:19:09.875Z,1.4539,128.233,73.062,5,mww,98,102,1.1,0.69,us,us6000kwhp,2023-09-30T21:36:33.040Z,"39 km SE of Tobelo, Indonesia",earthquake,7.22,6.234,0.083,14,reviewed,us,us
2023-07-29T10:47:32.339Z,53.532,-165.2283,35,3.8,mb,99,160,0.68,0.61,us,us6000kwhk,2023-09-30T21:36:33.040Z,"76 km SSE of Akutan, Alaska",earthquake,3.37,1.947,0.101,25,reviewed,us,us
2023-07-29T10:40:50.162Z,53.5124,-165.2152,35,4,mb,56,179,0.701,0.84,us,us6000kwjs,2023-09-30T21:36:33.040Z,"78 km SSE of Akutan, Alaska",earthquake,2.77,1.996,0.231,5,reviewed,us,us
2023-07-29T10:40:15.870Z,32.23,-115.2845,2.7,2.56,ml,22,76,0.09472,0.24,ci,ci39625050,2023-09-30T21:36:33.040Z,"11 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.77,0.206,35,reviewed,ci,ci
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-29T09:57:57.450Z,54.6113,-159.8191,30.669,2.5,ml,26,233,0.257,0.78,us,us6000kykc,2023-09-30T21:36:38.040Z,"91 km SSE of Sand Point, Alaska",earthquake,4.58,12.436,0.128,8,reviewed,us,us
2023-07-29T09:53:34.210Z,3.1707,126.5965,55.623,4.3,mb,28,104,2.504,0.94,us,us6000kyfn,2023-09-30T21:36:38.040Z,"223 km NW of Tobelo, Indonesia",earthquake,9.6,8.964,0.113,23,reviewed,us,us
2023-07-29T09:42:08.213Z,54.7361,-166.3626,35,3.1,ml,18,204,0.622,0.98,us,us6000kykk,2023-09-30T21:36:38.040Z,"77 km NNW of Akutan, Alaska",earthquake,4.21,2.006,0.209,3,reviewed,us,us
2023-07-29T09:42:06.087Z,53.4823,-165.254,26.1,3,ml,,,,0.36,ak,ak0239nggsx3,2023-08-08T16:31:50.537Z,"80 km SSE of Akutan, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2023-07-29T09:41:45.040Z,53.4587,-165.214,35,3.3,ml,29,205,0.749,0.53,us,us6000kykb,2023-09-30T21:36:38.040Z,"83 km SSE of Akutan, Alaska",earthquake,2.91,2.014,0.105,12,reviewed,us,us
2023-07-29T08:32:24.950Z,18.615166666667,-66.620333333333,75.5,3.05,md,14,223,0.1621,0.09,pr,pr71419603,2024-01-18T20:35:30.182Z,"18 km NNE of Arecibo, Puerto Rico",earthquake,0.69,0.47,0.058869239607765,8,reviewed,pr,pr
2023-07-29T08:06:53.518Z,53.4342,-166.9381,4.272,4.2,mb,93,160,0.362,0.8,us,us6000kwh7,2023-09-30T21:36:33.040Z,"55 km SSW of Unalaska, Alaska",earthquake,2.97,5.822,0.09,34,reviewed,us,us
2023-07-29T07:35:38.714Z,60.2932,-152.2182,89.4,2.6,ml,,,,0.57,ak,ak0239nf8gim,2023-09-30T21:36:33.040Z,"40 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T07:17:44.296Z,32.88116455,-100.9702506,3.692667643,3.1,ml,32,70,0.04958972339,0.2,tx,tx2023oskn,2024-01-18T20:35:28.582Z,"18 km NNW of Snyder, Texas",earthquake,1.11952079,1.643881314,0.1,23,reviewed,tx,tx
2023-07-29T06:57:42.076Z,-58.6267,-26.1765,115.496,5.4,mww,100,38,16.171,0.56,us,us6000kwgs,2023-09-30T21:36:33.040Z,"South Sandwich Islands region",earthquake,8.42,6.038,0.08,15,reviewed,us,us
2023-07-29T06:53:27.440Z,52.2681,-175.84,211.426,2.7,ml,17,187,0.22,0.52,us,us6000ky8n,2023-09-30T21:36:37.040Z,"69 km NE of Adak, Alaska",earthquake,21.06,7.426,0.097,14,reviewed,us,us
2023-07-29T05:43:26.587Z,54.2374,-162.6289,18.276,2.6,ml,28,214,0.757,0.85,us,us6000ky8j,2023-09-30T21:36:37.040Z,"85 km SE of False Pass, Alaska",earthquake,4.65,11.288,0.115,10,reviewed,us,us
2023-07-29T05:21:19.363Z,52.4791,-167.481,35,2.9,ml,18,245,0.967,0.62,us,us6000ky8i,2023-09-30T21:36:37.040Z,"106 km ESE of Nikolski, Alaska",earthquake,3.68,2.015,0.115,10,reviewed,us,us
2023-07-29T04:51:54.050Z,18.036333333333,-66.828166666667,12.42,2.54,md,12,131,0.07797,0.1,pr,pr71419578,2023-07-29T05:02:27.240Z,"2 km E of Yauco, Puerto Rico",earthquake,0.25,0.55,0.16819217722188,7,reviewed,pr,pr
2023-07-29T04:40:13.608Z,22.4581,142.9449,173.711,4,mb,24,137,4.669,0.63,us,us6000kyfk,2024-01-18T20:35:21.649Z,"Volcano Islands, Japan region",earthquake,14.49,8.429,0.144,13,reviewed,us,us
2023-07-29T04:27:08.640Z,60.4171,-143.058,7.4,2.5,ml,,,,0.64,ak,ak0239ndef2f,2023-09-30T21:36:33.040Z,"113 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-29T04:02:47.235Z,-14.6247,168.0485,10,4.4,mb,19,102,6.899,0.81,us,us6000kyfh,2023-09-30T21:36:38.040Z,"98 km SSE of Sola, Vanuatu",earthquake,13.79,1.926,0.18,12,reviewed,us,us
2023-07-29T03:31:27.096Z,26.6733,52.9883,10,4.1,mb,21,190,3.371,0.84,us,us6000kwg3,2023-09-30T21:36:33.040Z,"98 km S of Mohr, Iran",earthquake,10.48,1.981,0.157,11,reviewed,us,us
2023-07-29T03:24:30.179Z,-54.3318,-134.0299,10,4.8,mb,25,90,31.168,0.65,us,us6000kwg4,2023-09-30T21:36:33.040Z,"Pacific-Antarctic Ridge",earthquake,12.18,1.857,0.105,29,reviewed,us,us
2023-07-29T03:21:04.694Z,54.9363,-161.0067,79.188,2.9,ml,25,153,0.514,0.29,us,us6000ky8h,2023-09-30T21:36:37.040Z,"54 km SW of Sand Point, Alaska",earthquake,4.6,7.278,0.105,12,reviewed,us,us
2023-07-29T03:12:02.003Z,51.444,178.6131,63.972,3.9,mb,55,119,0.436,0.56,us,us6000kwg2,2023-09-30T21:36:33.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.09,5.028,0.095,30,reviewed,us,us
2023-07-29T02:10:37.827Z,13.0465,-87.4852,10,4.5,mb,39,102,0.571,0.85,us,us6000kwfu,2023-09-30T21:36:33.040Z,"20 km SW of Monjarás, Honduras",earthquake,2.72,1.887,0.077,50,reviewed,us,us
2023-07-29T01:34:01.010Z,38.5158333,-119.5203333,4.78,3.13,ml,21,97,0.03182,0.06,nc,nc73917796,2023-09-30T21:36:33.040Z,"4 km W of Walker, CA",earthquake,0.35,0.32,0.174,57,reviewed,nc,nc
2023-07-29T01:10:34.830Z,33.9108333,-119.2538333,-0.05,2.66,ml,47,120,0.2713,0.31,ci,ci39624810,2023-09-30T21:36:33.040Z,"27 km SSW of Port Hueneme, CA",earthquake,0.36,1.1,0.117,84,reviewed,ci,ci
2023-07-29T00:27:22.435Z,18.7421,146.9797,35,4.6,mb,69,58,3.663,0.38,us,us6000kwf4,2023-09-30T21:36:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.21,1.87,0.071,59,reviewed,us,us
2023-07-29T00:03:01.530Z,-24.3952,-175.5436,10,4.6,mb,19,135,3.226,0.48,us,us6000kyfg,2023-09-30T21:36:38.040Z,"south of Tonga",earthquake,8.51,1.908,0.164,11,reviewed,us,us
2023-07-28T23:57:52.660Z,18.017,-66.840166666667,16.1,3.05,md,26,126,0.04638,0.12,pr,pr71419533,2023-09-30T21:36:33.040Z,"Puerto Rico region",earthquake,0.24,0.42,0.066850975633442,11,reviewed,pr,pr
