time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-29T10:33:40.890Z,-10.949,166.173,75.6,4.6,mb,,,,1.7,us,usp00056nt,2014-11-07T00:50:30.883Z,"47 km ESE of Lata, Solomon Islands",earthquake,,27.3,,7,reviewed,us,us
1992-04-29T10:24:28.030Z,34.084,-117.841,14.495,2.75,mc,0,67.1,,0.138,ci,ci2049559,2016-02-10T07:10:57.352Z,"2km SSE of Charter Oak, California",earthquake,,0.154,,29,reviewed,ci,ci
1992-04-29T10:16:15.250Z,-33.68,-70.772,79.7,3.3,md,,,,0.2,us,usp00056ns,2014-11-07T00:50:30.881Z,"6 km NNW of Buin, Chile",earthquake,,34.3,,,reviewed,us,san
1992-04-29T09:59:07.110Z,33.991,-116.26,0.299,2.58,mc,0,43.7,,0.189,ci,ci2049555,2016-02-10T17:44:45.640Z,"17km SSE of Joshua Tree, California",earthquake,,0.225,,58,reviewed,ci,ci
1992-04-29T09:27:43.800Z,40.2831667,-124.3841667,7.156,2.75,md,22,237,0.06847,0.11,nc,nc269579,2016-12-19T08:50:24.565Z,"32 km SW of Scotia, California",earthquake,0.74,0.26,0.08,25,reviewed,nc,nc
1992-04-29T09:25:43.420Z,-10.703,166.029,33.1,5.9,mw,,,,0.9,us,usp00056nr,2022-04-28T18:50:52.628Z,"25 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-04-29T09:04:32.780Z,-27.61,-69.313,103,4.8,mb,,,,1,us,usp00056nq,2014-11-07T00:50:30.856Z,"104 km ESE of Copiapó, Chile",earthquake,,6.7,,11,reviewed,us,us
1992-04-29T09:00:06.150Z,44.487,-114.821,5,3.7,ml,,,,0.3,us,usp00056np,2014-11-07T00:50:30.853Z,"31 km NNE of Stanley, Idaho",earthquake,,,,,reviewed,us,but
1992-04-29T08:28:49.210Z,40.5011667,-124.7635,7.184,3.16,md,18,261,0.3261,0.15,nc,nc1194807,2016-12-19T08:49:46.758Z,"43 km WSW of Ferndale, California",earthquake,2.05,1.89,0.12,14,reviewed,nc,nc
1992-04-29T08:28:10.420Z,33.921,-116.324,-0.647,2.76,mc,0,59.9,,0.17,ci,ci3118886,2016-02-10T00:01:21.064Z,"13km NNE of Thousand Palms, California",earthquake,,0.403,,61,reviewed,ci,ci
1992-04-29T08:22:44.440Z,33.949,-116.347,6.083,2.69,mc,0,66.9,,0.164,ci,ci3118875,2016-02-09T20:14:28.589Z,"14km E of Desert Hot Springs, California",earthquake,,0.586,,47,reviewed,ci,ci
1992-04-29T07:36:27.570Z,34.075,-116.32,-1.052,2.91,mc,0,72.3,,0.168,ci,ci3118871,2016-02-10T10:46:42.129Z,"7km S of Joshua Tree, California",earthquake,,0.356,,59,reviewed,ci,ci
1992-04-29T07:08:39.510Z,-32.666,-71.366,75,3.8,md,,,,0.4,us,usp00056nm,2014-11-07T00:50:30.848Z,"19 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1992-04-29T07:06:19.820Z,33.964,-116.301,-0.207,2.56,mc,0,42.2,,0.222,ci,ci2049523,2016-02-10T07:10:50.467Z,"18km NNE of Thousand Palms, California",earthquake,,0.334,,51,reviewed,ci,ci
1992-04-29T07:02:01.930Z,40.3118333,-124.4028333,7.646,2.79,md,17,238,0.0964,0.2,nc,nc269557,2016-12-19T08:49:09.055Z,"31 km SSW of Ferndale, California",earthquake,1.2,0.61,0.17,18,reviewed,nc,nc
1992-04-29T06:59:34.120Z,34.077,-116.317,-0.802,2.84,mc,0,44,,0.195,ci,ci3118572,2016-02-09T20:14:22.822Z,"6km S of Joshua Tree, California",earthquake,,0.348,,63,reviewed,ci,ci
1992-04-29T06:41:39.010Z,-29.935,-177.199,77.1,4.9,mb,,,,1,us,usp00056nk,2014-11-07T00:50:30.846Z,"Kermadec Islands, New Zealand",earthquake,,15.4,,5,reviewed,us,us
1992-04-29T06:21:37.560Z,33.918,-116.332,2.273,2.61,mc,0,31.6,,0.195,ci,ci2049512,2016-02-10T17:44:35.377Z,"12km NNE of Thousand Palms, California",earthquake,,0.149,,61,reviewed,ci,ci
1992-04-29T05:52:31.200Z,40.3731667,-124.5778333,22.359,2.95,md,32,239,0.2108,0.08,nc,nc269550,2016-12-19T08:48:37.926Z,"34 km SW of Ferndale, California",earthquake,0.94,0.48,0.15,34,reviewed,nc,nc
1992-04-29T05:52:26.160Z,7.041,-75.913,34.8,4.2,mb,,,,1.1,us,usp00056nj,2014-11-07T00:50:30.843Z,"2 km N of Peque, Colombia",earthquake,,13.9,,3,reviewed,us,us
1992-04-29T05:33:20.650Z,40.3568333,-124.575,24.656,2.56,md,19,251,0.2171,0.06,nc,nc282519,2016-12-19T08:48:30.357Z,"35 km SW of Ferndale, California",earthquake,1.13,1.02,0.09,10,reviewed,nc,nc
1992-04-29T05:32:14.040Z,40.4085,-124.5443333,13.514,2.58,md,18,248,0.1721,0.07,nc,nc269547,2016-12-19T08:48:26.450Z,"30 km SW of Ferndale, California",earthquake,1.21,0.37,0.08,20,reviewed,nc,nc
1992-04-29T05:22:38.160Z,34.048,-116.328,0.009,2.54,mc,0,89.5,,0.182,ci,ci2049501,2016-02-10T03:37:57.447Z,"10km S of Joshua Tree, California",earthquake,,0.344,,22,reviewed,ci,ci
1992-04-29T05:10:31.070Z,34.042,-116.326,0.379,2.68,mc,0,88.4,,0.178,ci,ci2049499,2016-02-10T00:01:15.591Z,"10km S of Joshua Tree, California",earthquake,,0.349,,18,reviewed,ci,ci
1992-04-29T05:03:14.770Z,33.952,-116.37,2.188,2.56,mc,0,68.6,,0.217,ci,ci2049498,2016-02-09T20:14:18.284Z,"12km E of Desert Hot Springs, California",earthquake,,0.193,,30,reviewed,ci,ci
1992-04-29T04:14:19.850Z,14.409,-93.132,66.4,3.6,mb,,,,1.3,us,usp00056nh,2014-11-07T00:50:30.841Z,"83 km WSW of Puerto Madero, Mexico",earthquake,,18.2,,1,reviewed,us,us
1992-04-29T04:10:10.120Z,-22.247,170.211,33,4.8,mb,,,,0.9,us,usp00056ng,2014-11-07T00:50:30.827Z,"253 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
1992-04-29T04:04:27.320Z,-33.272,-68.772,10,3.8,md,,,,0.6,us,usp00056nf,2014-11-07T00:50:30.825Z,"35 km SW of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1992-04-29T03:57:11.930Z,33.953,-116.378,-0.637,2.54,mc,0,68,,0.19,ci,ci2049483,2016-02-10T07:10:43.081Z,"11km E of Desert Hot Springs, California",earthquake,,0.401,,43,reviewed,ci,ci
1992-04-29T03:13:52.920Z,33.979,-116.272,0.665,3,mc,0,62.7,,0.175,ci,ci3118562,2016-02-10T14:13:29.310Z,"18km SSE of Joshua Tree, California",earthquake,,0.226,,59,reviewed,ci,ci
1992-04-29T03:11:56.470Z,33.994,-116.278,2.995,2.66,mc,0,40.8,,0.196,ci,ci2049466,2016-02-09T20:14:07.627Z,"16km SSE of Joshua Tree, California",earthquake,,0.162,,53,reviewed,ci,ci
1992-04-29T02:34:47.690Z,33.976,-116.242,-1.107,2.99,mc,0,48.4,,0.168,ci,ci3118551,2016-02-09T20:14:05.742Z,"19km SSE of Joshua Tree, California",earthquake,,0.303,,57,reviewed,ci,ci
1992-04-29T02:01:32.790Z,36.004,-117.885,2.791,2.55,mc,0,64.5,0.00591,0.186,ci,ci2049456,2016-02-10T00:01:10.234Z,"7km SE of Coso Junction, California",earthquake,,0.126,,33,reviewed,ci,ci
1992-04-29T01:58:28.350Z,33.961,-116.321,7.848,2.57,mc,0,40.3,,0.18,ci,ci2049455,2016-02-10T03:37:50.638Z,"17km E of Desert Hot Springs, California",earthquake,,0.353,,49,reviewed,ci,ci
1992-04-29T01:55:54.110Z,14.382,-60.276,73,3.2,md,,,,0.3,us,usp00056nb,2014-11-07T00:50:30.818Z,"63 km ESE of Le Vauclin, Martinique",earthquake,,27.5,,,reviewed,us,trn
1992-04-29T01:24:07.160Z,36.4573333,-120.3738333,8.044,3.22,md,58,145,0.1207,0.12,nc,nc269509,2016-12-19T08:47:05.590Z,"5 km SSE of Three Rocks, California",earthquake,0.24,0.35,0.1,46,reviewed,nc,nc
1992-04-29T01:17:04.160Z,36.4545,-120.3765,8.734,3.47,md,52,157,0.118,0.12,nc,nc269935,2016-12-19T08:46:46.810Z,"5 km SSE of Three Rocks, California",earthquake,0.25,0.43,0.11,35,reviewed,nc,nc
1992-04-29T01:16:45.060Z,37.6281667,-122.48,5.778,2.57,md,59,107,0.00991,0.05,nc,nc269507,2016-12-19T08:46:33.390Z,"1 km NNE of Pacifica, California",earthquake,0.16,0.22,0.09,35,reviewed,nc,nc
1992-04-29T01:11:26.000Z,40.3073333,-124.357,5.926,2.51,md,10,217,0.07027,0.03,nc,nc299450,2016-12-19T08:46:26.514Z,"29 km SW of Scotia, California",earthquake,1.37,0.67,0.13,15,reviewed,nc,nc
1992-04-29T01:10:41.040Z,40.433,-123.9435,3.872,2.81,md,4,133,0.136,0,nc,nc1194784,2016-12-19T08:46:22.746Z,"3 km N of Redcrest, California",earthquake,2.83,7.72,0.01,2,reviewed,nc,nc
1992-04-29T01:10:36.090Z,40.4286667,-124.656,14.924,3.1,md,10,282,0.2477,0.06,nc,nc269505,2016-12-19T08:46:15.371Z,"37 km WSW of Ferndale, California",earthquake,1.64,0.45,0.14,12,reviewed,nc,nc
1992-04-29T01:02:37.380Z,-31.606,-69.72,130,4,md,,,,0.7,us,usp00056n8,2014-11-07T00:50:30.813Z,"41 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1992-04-29T00:44:56.880Z,34.917,32.997,10,2.6,ml,,,,0.7,us,usp00056n7,2014-11-07T00:50:30.812Z,"3 km SE of Kyperoúnta, Cyprus",earthquake,,,,,reviewed,us,css
1992-04-29T00:38:07.650Z,-8.411,119.806,179.7,5,mb,,,,0.6,us,usp00056n6,2014-11-07T00:50:30.810Z,"13 km NW of Labuan Bajo, Indonesia",earthquake,,38.1,,3,reviewed,us,us
1992-04-29T00:35:07.730Z,40.3705,-124.5638333,22.019,3.24,md,28,243,0.2027,0.07,nc,nc269500,2016-12-19T08:45:59.817Z,"34 km SW of Ferndale, California",earthquake,0.95,0.38,0.1,30,reviewed,nc,nc
1992-04-29T00:01:26.250Z,2.175,126.661,33,4.9,mb,,,,1.3,us,usp00056n5,2014-11-07T00:50:30.806Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
1992-04-28T23:50:12.000Z,33.959,-116.284,-0.927,2.57,mc,0,62.3,,0.161,ci,ci2049438,2016-02-10T14:13:21.896Z,"18km NNE of Thousand Palms, California",earthquake,,0.426,,50,reviewed,ci,ci
1992-04-28T22:59:04.480Z,40.431,-124.5621667,15.494,2.87,md,23,251,0.1775,0.09,nc,nc269478,2016-12-19T08:45:10.183Z,"29 km WSW of Ferndale, California",earthquake,1.38,0.34,0.13,24,reviewed,nc,nc
1992-04-28T22:40:02.420Z,43.693,17.653,11.1,4,ml,,,,1.2,us,usp00056n2,2014-11-07T00:50:30.792Z,"9 km WNW of Jablanica, Bosnia and Herzegovina",earthquake,,2.2,,,reviewed,us,tir
1992-04-28T22:21:30.410Z,38.511,23.118,10,4.5,mb,,,,1.2,us,usp00056n1,2014-11-07T00:50:30.790Z,"10 km SW of Martínon, Greece",earthquake,,,,1,reviewed,us,us
1992-04-28T21:56:21.090Z,34.0131667,-116.3086667,-0.673,2.56,mc,36,81,,0.28,ci,ci2049417,2016-04-02T08:38:53.297Z,"14km S of Joshua Tree, CA",earthquake,0.48,1.05,,54,reviewed,ci,ci
1992-04-28T21:53:28.060Z,63.2605,-151.1198,8.4,2.6,ml,,,,0.14,ak,ak9925h5rtl2,2020-09-14T19:28:31.399Z,"43 km SE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1992-04-28T21:45:27.870Z,36.01,-117.88,3.421,2.5,mc,0,79.4,,0.188,ci,ci2049414,2016-02-10T21:23:17.128Z,"7km ESE of Coso Junction, California",earthquake,,0.114,,38,reviewed,ci,ci
1992-04-28T21:34:13.550Z,-27.432,116.699,10,3.9,mb,,,,1,us,usp00056mz,2014-11-07T00:50:30.786Z,"83 km N of Melville, Australia",earthquake,,,,1,reviewed,us,us
1992-04-28T21:23:14.050Z,40.341,-124.4911667,3.917,2.79,md,17,267,0.1784,0.09,nc,nc269299,2016-12-19T08:44:38.478Z,"32 km SW of Ferndale, California",earthquake,1.81,0.95,0.14,19,reviewed,nc,nc
1992-04-28T21:03:03.680Z,22.43,98.935,33,4.7,ms,,,,1.3,us,usp00056mx,2014-11-07T00:50:30.778Z,"134 km ESE of Lashio, Myanmar",earthquake,,,,2,reviewed,us,us
1992-04-28T20:57:48.390Z,40.3203333,-124.4216667,6.196,2.56,md,9,253,0.1135,0.1,nc,nc269295,2016-12-19T08:44:19.117Z,"31 km SSW of Ferndale, California",earthquake,1.02,0.63,0.12,20,reviewed,nc,nc
1992-04-28T19:57:52.060Z,-53.29,23.422,10,4.7,mb,,,,1.3,us,usp00056mw,2014-11-07T00:50:30.776Z,"south of Africa",earthquake,,,,6,reviewed,us,us
1992-04-28T19:56:29.090Z,33.976,-116.271,0.113,2.85,mc,0,44.2,,0.204,ci,ci2049396,2016-02-10T00:00:56.026Z,"18km SSE of Joshua Tree, California",earthquake,,0.216,,60,reviewed,ci,ci
1992-04-28T19:55:13.920Z,33.978,-116.274,-0.877,2.53,mc,0,43.6,,0.212,ci,ci2049395,2016-02-10T03:37:39.014Z,"18km SSE of Joshua Tree, California",earthquake,,0.37,,35,reviewed,ci,ci
1992-04-28T19:43:20.600Z,33.993,-116.279,-0.087,2.7,mc,0,55.6,,0.205,ci,ci2049393,2016-02-10T00:00:52.020Z,"16km SSE of Joshua Tree, California",earthquake,,0.276,,48,reviewed,ci,ci
1992-04-28T19:37:39.000Z,33.979,-116.269,-0.877,2.94,mc,0,44.2,,0.185,ci,ci3026465,2016-02-10T21:23:09.753Z,"18km SSE of Joshua Tree, California",earthquake,,0.3,,63,reviewed,ci,ci
1992-04-28T19:36:51.750Z,59.7987,-151.7125,60.4,3,ml,,,,0.26,ak,ak9925h4hd13,2020-09-14T19:28:32.505Z,"5 km WSW of Nikolaevsk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1992-04-28T19:36:14.000Z,33.977,-116.271,-0.75,3.62,mc,0,44.2,,0.197,ci,ci2049391,2016-02-10T03:37:37.738Z,"18km SSE of Joshua Tree, California",earthquake,,0.303,,47,reviewed,ci,ci
1992-04-28T19:16:59.910Z,33.982,-116.285,0.743,2.53,mc,0,43.8,,0.166,ci,ci2049389,2016-02-10T10:46:21.068Z,"17km S of Joshua Tree, California",earthquake,,0.278,,22,reviewed,ci,ci
1992-04-28T18:38:24.280Z,40.3063333,-124.4835,7.496,3.38,md,22,258,0.1468,0.12,nc,nc269205,2016-12-19T08:43:14.674Z,"35 km SSW of Ferndale, California",earthquake,1.16,0.37,0.09,44,reviewed,nc,nc
1992-04-28T18:34:07.090Z,40.323,-124.5233333,26.796,2.76,md,22,246,0.1811,0.1,nc,nc269204,2016-12-19T08:43:10.032Z,"35 km SW of Ferndale, California",earthquake,1.84,0.83,0.14,21,reviewed,nc,nc
1992-04-28T18:18:38.510Z,33.972,-116.292,-0.58,2.51,mc,0,42.3,,0.193,ci,ci3072261,2016-02-10T10:46:15.768Z,"18km S of Joshua Tree, California",earthquake,,0.345,,49,reviewed,ci,ci
1992-04-28T17:58:04.350Z,29.552,142.406,33,4.3,mb,,,,1.2,us,usp00056ms,2014-11-07T00:50:30.766Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-04-28T17:49:27.250Z,40.031,-123.772,13.969,3.11,md,34,140,0.1766,0.19,nc,nc269198,2016-12-19T08:42:43.120Z,"4 km SSE of Benbow, California",earthquake,0.38,0.47,0.13,40,reviewed,nc,nc
1992-04-28T17:30:38.790Z,38.5576667,-119.5371667,10.267,2.82,md,26,194,0.5784,0.09,nc,nc269193,2016-12-19T08:42:17.980Z,"2 km WSW of Coleville, California",earthquake,0.5,2.05,0.19,23,reviewed,nc,nc
1992-04-28T17:26:53.270Z,-5.631,133.788,33,5.2,mb,,,,1,us,usp00056mp,2014-11-07T00:50:30.756Z,"114 km E of Tual, Indonesia",earthquake,,,,28,reviewed,us,us
1992-04-28T17:23:00.800Z,38.5618333,-119.5408333,4.527,3.7,md,86,184,0.5838,0.13,nc,nc269192,2016-12-19T08:42:08.560Z,"2 km W of Coleville, California",earthquake,0.29,0.7,0.08,95,reviewed,nc,nc
1992-04-28T17:07:18.870Z,40.0398333,-123.7678333,14.669,2.56,md,17,138,0.1703,0.11,nc,nc269167,2016-12-19T08:41:52.130Z,"3 km SSE of Benbow, California",earthquake,0.47,0.62,0.12,22,reviewed,nc,nc
1992-04-28T15:56:52.580Z,33.975,-116.306,1.025,2.5,mc,0,77.9,,0.168,ci,ci3028519,2016-02-10T00:00:21.636Z,"18km S of Joshua Tree, California",earthquake,,1.238,,15,reviewed,ci,ci
1992-04-28T15:53:53.030Z,39.912,79.096,13.8,4,mb,,,,1.2,us,usp00056mk,2014-11-07T00:50:30.749Z,"145 km SW of Aykol, China",earthquake,,9.1,,7,reviewed,us,us
1992-04-28T15:28:16.120Z,67.048,20.807,10,3.4,md,,,,1.3,us,usp00056mh,2014-11-07T00:50:30.742Z,"11 km SE of Gällivare, Sweden",earthquake,,,,,reviewed,us,ber
1992-04-28T15:25:16.430Z,33.96,-116.325,3.523,3.52,mc,0,40,,0.217,ci,ci2049333,2016-02-09T20:13:35.106Z,"16km E of Desert Hot Springs, California",earthquake,,0.125,,96,reviewed,ci,ci
1992-04-28T14:53:50.550Z,40.2873333,-124.387,6.406,3.04,md,24,233,0.07207,0.15,nc,nc269139,2016-12-19T08:40:39.520Z,"32 km SW of Scotia, California",earthquake,0.86,0.36,0.11,38,reviewed,nc,nc
1992-04-28T14:49:32.080Z,33.983,-116.31,-0.449,2.93,mc,0,79,0.07537,0.236,ci,ci3019544,2016-02-10T00:00:14.945Z,"17km S of Joshua Tree, California",earthquake,,1.137,,6,reviewed,ci,ci
1992-04-28T14:41:52.350Z,33.991,-116.219,1.34,2.56,mc,0,86,,0.138,ci,ci3028514,2016-02-10T07:10:09.793Z,"18km SSE of Joshua Tree, California",earthquake,,0.358,,30,reviewed,ci,ci
1992-04-28T14:41:15.130Z,33.951,-116.298,-0.127,2.5,mc,0,63.8,,0.153,ci,ci2049324,2016-02-10T10:46:04.146Z,"17km NNE of Thousand Palms, California",earthquake,,0.496,,31,reviewed,ci,ci
1992-04-28T14:32:46.360Z,33.948,-116.298,-0.763,3.1,mc,0,63.4,,0.179,ci,ci2049322,2016-02-10T03:37:29.700Z,"17km NNE of Thousand Palms, California",earthquake,,0.41,,41,reviewed,ci,ci
1992-04-28T14:27:32.390Z,33.951,-116.298,2.125,2.7,mh,0,63.8,,0.156,ci,ci3026440,2016-04-02T05:29:17.801Z,"17km NNE of Thousand Palms, CA",earthquake,,0.371,,0,reviewed,ci,ci
1992-04-28T14:27:00.280Z,33.949,-116.297,-0.437,3.88,mc,0,44.3,,0.209,ci,ci2049321,2016-02-10T07:10:04.014Z,"17km NNE of Thousand Palms, California",earthquake,,0.242,,59,reviewed,ci,ci
1992-04-28T14:24:50.220Z,33.987,-116.244,0.573,2.6,mc,0,63.8,,0.168,ci,ci3028428,2016-02-10T17:44:02.799Z,"18km SSE of Joshua Tree, California",earthquake,,0.382,,45,reviewed,ci,ci
1992-04-28T14:19:38.200Z,33.979,-116.325,7.349,2.6,mc,0,72.9,,0.175,ci,ci2049319,2016-02-10T14:13:00.883Z,"16km E of Desert Hot Springs, California",earthquake,,0.505,,57,reviewed,ci,ci
1992-04-28T13:56:02.800Z,40.303,-124.4798333,22.096,3.39,md,24,244,0.1423,0.06,nc,nc269129,2016-12-19T08:40:10.497Z,"35 km SSW of Ferndale, California",earthquake,0.93,0.35,0.08,42,reviewed,nc,nc
