time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-10-30T03:23:11.200Z,7.489,126.8,139,4.8,mb,,,,,us,usp0000dbb,2014-11-06T23:21:32.390Z,"24 km E of Baculin, Philippines",earthquake,,,,,reviewed,us,us
1975-10-30T01:41:31.500Z,42.007,142.668,59,5.8,mb,,,,,us,usp0000dba,2025-12-19T20:26:20.428Z,"44 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-10-29T15:38:58.780Z,37.8483333,-121.9261667,6.684,2.54,md,30,75,0.06306,0.05,nc,nc1027234,2016-12-15T04:10:14.654Z,"3 km ENE of Diablo, California",earthquake,0.16,0.31,0.2,6,reviewed,nc,nc
1975-10-29T14:41:27.500Z,-0.01,-77.905,71,4.1,mb,,,,,us,usp0000db7,2014-11-06T23:21:32.388Z,"27 km ESE of Cayambe, Ecuador",earthquake,,,,,reviewed,us,us
1975-10-29T13:54:56.950Z,37.6241667,-118.5731667,-0.99,2.52,md,20,271,0.318,0.15,nc,nc1027232,2016-12-15T04:10:06.875Z,"10 km NE of Sunny Slopes, California",earthquake,1.73,1.38,0.12,20,reviewed,nc,nc
1975-10-29T12:28:35.680Z,34.038,-117.216,14.51,2.63,ml,0,48.2,,0.189,ci,ci3006261,2016-01-29T21:47:26.960Z,"4km WSW of Redlands, CA",earthquake,,0.119,,3,reviewed,ci,ci
1975-10-29T06:31:04.100Z,-17.086,-173.506,214,4.2,mb,,,,,us,usp0000db5,2014-11-06T23:21:32.387Z,"129 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-10-29T06:18:42.300Z,-10.985,-78.107,58,5.5,mb,,,,,us,usp0000db4,2022-04-27T17:31:31.851Z,"44 km WSW of Supe Puerto, Peru",earthquake,,,,,reviewed,us,us
1975-10-29T05:51:08.200Z,-23.148,-175.648,48,4.9,mb,,,,,us,usp0000db3,2014-11-06T23:21:32.386Z,"213 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-10-29T05:01:49.000Z,4.052,-103.515,100,5.5,mb,,,,,us,usp0000db2,2025-12-19T20:26:19.009Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1975-10-29T04:54:00.700Z,17.229,-99.507,35,5.2,mb,,,,,us,usp0000db1,2022-04-27T17:31:21.027Z,"1 km SE of Mohoneras, Mexico",earthquake,,,,,reviewed,us,us
1975-10-29T04:46:57.500Z,49.984,78.975,0,5.8,mb,,,,,us,usp0000db0,2017-04-26T17:28:53.069Z,"91 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1975-10-29T03:56:40.400Z,-19.618,-68.948,105,4.5,mb,,,,,us,usp0000daz,2014-11-06T23:21:32.384Z,"142 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1975-10-29T03:19:04.000Z,58.181,-150.776,33,4.2,ml,,,,,us,usp0000day,2014-11-06T23:21:32.383Z,"105 km ENE of Kodiak, Alaska",earthquake,,,,,reviewed,us,pmr
1975-10-29T02:00:45.590Z,36.62,-121.016,5.049,2.53,md,11,91,0.02973,0.18,nc,nc1027224,2016-12-15T04:09:30.773Z,"33 km SE of Tres Pinos, California",earthquake,0.65,1.12,0.22,4,reviewed,nc,nc
1975-10-29T01:34:37.740Z,35.555,-118.554,0.01,2.83,ml,0,140.7,0.1257,0.269,ci,ci3006260,2016-01-29T21:07:28.530Z,"7km WSW of Bodfish, CA",earthquake,,2.601,,4,reviewed,ci,ci
1975-10-28T23:41:40.200Z,38.711,31.014,23,4.5,mb,,,,,us,usp0000dax,2014-11-06T23:21:32.382Z,"3 km W of Bolvadin, Turkey",earthquake,,,,,reviewed,us,us
1975-10-28T23:04:29.760Z,35.9965,-120.5483333,5.713,3.02,md,14,71,0.07928,0.07,nc,nc1027219,2016-12-15T04:09:12.279Z,"14 km NW of Parkfield, California",earthquake,0.32,0.71,0.17,5,reviewed,nc,nc
1975-10-28T20:04:53.300Z,31.488,139.972,27,4.5,mb,,,,,us,usp0000daw,2014-11-06T23:21:32.382Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-10-28T14:45:58.700Z,12.317,143.905,28,4.8,mb,,,,,us,usp0000dau,2014-11-06T23:21:32.380Z,"133 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1975-10-28T14:30:00.200Z,37.29,-116.411,0,6.4,mb,,,,,us,usp0000dat,2016-01-29T22:01:19.580Z,"52 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-10-28T10:14:38.500Z,44.569,-129.449,33,4,mb,,,,,us,usp0000das,2014-11-06T23:21:32.379Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1975-10-28T07:26:39.300Z,-22.62,-69.964,8,5.4,mb,,,,,us,usp0000dar,2022-04-27T17:31:15.255Z,"63 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1975-10-28T06:54:22.400Z,-22.862,-70.508,38,6.3,ms,,,,,us,usp0000daq,2025-12-19T20:26:17.703Z,"88 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-10-28T06:40:59.000Z,61.424,-152.418,132,4.5,mb,,,,,us,usp0000dap,2014-11-06T23:21:32.378Z,"78 km WNW of Beluga, Alaska",earthquake,,,,,reviewed,us,us
1975-10-28T05:40:42.300Z,8.663,94.065,33,5,mb,,,,,us,usp0000dan,2014-11-06T23:21:32.377Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1975-10-28T05:35:53.080Z,19.3076667,-155.2213333,9.814,3.82,ml,32,84,,0.08,hv,hv19754700,2020-03-31T18:42:41.750Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.44,0.05,5,reviewed,hv,hv
1975-10-28T05:23:38.300Z,18.9266667,-155.2846667,12.456,3.12,ml,29,245,,0.09,hv,hv19754699,2020-03-31T18:42:41.600Z,"34 km ESE of Naalehu, Hawaii",earthquake,2,1.06,0.15,2,reviewed,hv,hv
1975-10-28T05:19:04.980Z,35.7828333,-121.1181667,10.861,3.29,md,8,154,0.1045,0.03,nc,nc1027213,2016-12-15T04:08:56.983Z,"12 km W of Oak Shores, California",earthquake,0.99,2.71,0.16,3,reviewed,nc,nc
1975-10-28T05:16:25.400Z,12.423,125.874,384,4.3,mb,,,,,us,usp0000dam,2014-11-06T23:21:32.377Z,"48 km NE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1975-10-28T05:13:46.180Z,39.5256667,-121.5278333,8.824,2.84,md,11,88,0.01802,0.05,nc,nc1027212,2016-12-15T04:08:53.177Z,"2 km ENE of Oroville, California",earthquake,0.53,1.38,0.2,5,reviewed,nc,nc
1975-10-28T03:41:16.030Z,39.4946667,-121.51,5.33,3.5,ml,10,65,0.04414,0.05,nc,nc1027209,2016-12-15T04:08:41.816Z,"3 km WSW of Oroville East, California",earthquake,0.42,1.48,,0,reviewed,nc,nc
1975-10-28T02:47:42.500Z,7.706,126.668,33,4.9,mb,,,,,us,usp0000daj,2014-11-06T23:21:32.375Z,"13 km E of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
1975-10-28T02:43:23.900Z,35.403,23.254,70,4,mb,,,,,us,usp0000dah,2014-11-06T23:21:32.374Z,"37 km WSW of Kíssamos, Greece",earthquake,,,,,reviewed,us,us
1975-10-28T02:35:20.200Z,35.284,23.12,64,3.3,mb,,,,,us,usp0000dag,2014-11-06T23:21:32.367Z,"51 km W of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1975-10-28T01:18:54.500Z,8.983,124.772,33,4.7,mb,,,,,us,usp0000daf,2014-11-06T23:21:32.366Z,"3 km NW of Sugbongkogon, Philippines",earthquake,,,,,reviewed,us,us
1975-10-28T00:40:29.500Z,16.011,-94.08,123,4.1,mb,,,,,us,usp0000dae,2014-11-06T23:21:32.366Z,"14 km SSW of La Línea, Mexico",earthquake,,,,,reviewed,us,us
1975-10-27T23:18:53.600Z,21.5,101.698,33,5.1,mb,,,,,us,usp0000dad,2025-12-19T20:26:16.545Z,"46 km WSW of Phôngsali, Laos",earthquake,,,,,reviewed,us,us
1975-10-27T21:02:44.720Z,39.5073333,-121.4926667,2.88,3.59,md,12,59,0.01622,0.04,nc,nc1027204,2016-12-15T04:08:23.770Z,"1 km WSW of Oroville East, California",earthquake,0.33,0.91,0.17,2,reviewed,nc,nc
1975-10-27T18:26:44.600Z,8.102,126.671,33,5.9,ms,,,,,us,usp0000dab,2025-12-19T20:26:15.364Z,"26 km ESE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1975-10-27T16:18:49.000Z,48.221,102.691,55,5.2,mb,,,,,us,usp0000daa,2014-11-06T23:21:32.363Z,"90 km SW of Bulgan, Mongolia",earthquake,,,,,reviewed,us,us
1975-10-27T14:27:13.600Z,37.22,78.069,33,5.1,mb,,,,,us,usp0000da9,2026-01-07T18:59:12.789Z,"62 km W of Zangguy, China",earthquake,,,,,reviewed,us,us
1975-10-27T09:37:40.520Z,19.3196667,-155.4721667,9.425,3.31,ml,27,50,,0.08,hv,hv19754690,2020-03-31T18:42:40.270Z,"12 km N of P?hala, Hawaii",earthquake,0.52,0.86,0.06,3,reviewed,hv,hv
1975-10-27T09:31:56.870Z,38.0663333,-122.131,10.025,2.51,md,26,123,0.109,0.16,nc,nc1027199,2016-12-15T04:08:05.719Z,"3 km NE of Benicia, California",earthquake,0.41,0.89,0.19,7,reviewed,nc,nc
1975-10-27T09:31:46.100Z,-9.357,110.827,70,5.7,mb,,,,,us,usp0000da8,2014-11-06T23:21:32.362Z,"164 km SSE of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-27T05:30:18.800Z,19.4145,-155.4148333,9.41,2.52,ml,25,75,,0.09,hv,hv19754689,2020-03-31T18:42:40.120Z,"19 km W of Volcano, Hawaii",earthquake,0.59,0.84,0.07,2,reviewed,hv,hv
1975-10-27T02:22:52.900Z,37.523,23.482,70,3.5,mb,,,,,us,usp0000da6,2014-11-06T23:21:32.361Z,"3 km NE of Póros, Greece",earthquake,,,,,reviewed,us,us
1975-10-27T01:00:03.500Z,41.397,88.291,33,5,mb,,,,,us,usp0000da5,2015-06-16T15:38:12.978Z,"163 km ESE of Sishilichengzi, China",nuclear explosion,,,,,reviewed,us,us
1975-10-26T20:13:29.300Z,-8.541,123.929,31,5.1,mb,,,,,us,usp0000da4,2014-11-06T23:21:32.360Z,"88 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1975-10-26T14:23:11.000Z,46.576,153.345,33,4.5,mb,,,,,us,usp0000da3,2014-11-06T23:21:32.359Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-10-26T10:41:31.900Z,6.578,126.834,50,6.1,ms,,,,,us,usp0000da1,2025-12-19T20:26:14.109Z,"64 km ESE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1975-10-26T08:38:12.190Z,36.4755,-121.0456667,2.673,2.68,md,16,72,0.04234,0.09,nc,nc1027172,2016-12-15T04:06:26.623Z,"24 km NE of Greenfield, California",earthquake,0.34,0.67,0.11,4,reviewed,nc,nc
1975-10-26T08:23:19.310Z,39.4141667,-121.5071667,3.498,2.68,md,13,70,0.02432,0.05,nc,nc1027170,2016-12-15T04:06:19.240Z,"3 km SE of Palermo, California",earthquake,0.24,0.69,0.1,6,reviewed,nc,nc
1975-10-26T07:43:38.500Z,35.594,-118.598,0.01,2.87,ml,0,159.3,0.1221,0.462,ci,ci3006247,2016-01-29T21:55:05.300Z,"10km W of Bodfish, CA",earthquake,,1.796,,6,reviewed,ci,ci
1975-10-26T07:24:44.650Z,36.8118333,-121.3528333,6.506,3.11,md,44,41,0.03514,0.07,nc,nc1027169,2016-12-15T04:06:14.140Z,"1 km E of Ridgemark, California",earthquake,0.17,0.42,0.63,10,reviewed,nc,nc
1975-10-26T07:05:03.100Z,39.997,35.012,33,4.6,mb,,,,,us,usp0000da0,2022-04-27T17:30:45.582Z,"23 km SE of Alaca, Turkey",earthquake,,,,,reviewed,us,us
1975-10-26T02:32:11.390Z,19.3103333,-155.2221667,8.545,2.83,ml,29,80,,0.1,hv,hv19754681,2020-03-31T18:42:38.980Z,"14 km S of Volcano, Hawaii",earthquake,0.57,0.74,0.01,2,reviewed,hv,hv
1975-10-25T20:03:45.100Z,37.267,70.891,33,4,mb,,,,,us,usp0000d9x,2014-11-06T23:21:32.356Z,"32 km ENE of Fayzabad, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-25T14:20:52.800Z,32.934,137.835,341,5.1,mb,,,,,us,usp0000d9t,2014-11-06T23:21:32.354Z,"188 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1975-10-25T11:11:09.200Z,38.064,69.365,6,4.6,mb,,,,,us,usp0000d9s,2014-11-06T23:21:32.354Z,"4 km SSE of Danghara, Tajikistan",earthquake,,,,,reviewed,us,us
1975-10-25T10:55:50.200Z,41.478,142.02,70,5.2,mb,,,,,us,usp0000d9r,2014-11-06T23:21:32.353Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1975-10-25T09:50:22.600Z,-6.135,146.753,89,4.4,mb,,,,,us,usp0000d9q,2014-11-06T23:21:32.353Z,"70 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-10-25T07:25:26.600Z,37.564,22.861,99,4.5,mb,,,,,us,usp0000d9p,2014-11-06T23:21:32.352Z,"2 km N of Asíni, Greece",earthquake,,,,,reviewed,us,us
1975-10-25T05:39:26.300Z,37.554,25.022,33,3.6,mb,,,,,us,usp0000d9m,2014-11-06T23:21:32.351Z,"12 km W of Tínos, Greece",earthquake,,,,,reviewed,us,us
1975-10-25T02:37:47.430Z,36.9085,-121.4715,6.84,3.74,md,66,36,0.03604,0.14,nc,nc1027155,2016-12-15T04:05:18.750Z,"8 km NW of Hollister, California",earthquake,0.2,0.45,0.46,15,reviewed,nc,nc
1975-10-25T00:31:41.500Z,36.066,71.039,82,4.9,mb,,,,,us,usp0000d9h,2014-11-06T23:21:32.349Z,"72 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-24T23:06:49.700Z,33.276,141.249,33,4.8,mb,,,,,us,usp0000d9g,2014-11-06T23:21:32.349Z,"224 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-10-24T22:37:41.900Z,36.908,-121.6226667,-0.115,3.33,md,18,112,0.03423,0.13,nc,nc1027152,2016-12-15T04:05:02.643Z,"2 km NE of Aromas, California",quarry blast,0.3,0.79,0.42,8,reviewed,nc,nc
1975-10-24T20:06:13.500Z,-13.257,179.013,33,4.7,mb,,,,,us,usp0000d9f,2014-11-06T23:21:32.348Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-10-24T17:44:15.300Z,26.848,86.293,33,4.2,mb,,,,,us,usp0000d9e,2014-11-06T23:21:32.348Z,"23 km NNE of Siraha, Nepal",earthquake,,,,,reviewed,us,us
1975-10-24T17:27:29.890Z,36.984,-121.0598333,0.059,2.76,md,50,141,0.1,0.09,nc,nc1027148,2016-12-15T04:04:49.790Z,"17 km SW of Volta, California",earthquake,0.31,4.17,0.31,13,reviewed,nc,nc
1975-10-24T17:11:26.100Z,37.222,-116.179,0,4.7,mb,,,,,us,usp0000d9c,2016-01-29T21:05:28.760Z,"60 km SW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-10-24T16:32:30.660Z,18.908,-155.2816667,13.416,2.61,ml,24,254,,0.09,hv,hv19754672,2020-03-31T18:42:37.640Z,"36 km ESE of Naalehu, Hawaii",earthquake,2.06,1.41,0.15,3,reviewed,hv,hv
1975-10-24T13:35:27.500Z,37.319,71.528,112,4.8,mb,,,,,us,usp0000d9a,2014-11-06T23:21:32.345Z,"19 km S of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1975-10-24T11:12:50.800Z,39.052,71.137,33,4.3,mb,,,,,us,usp0000d99,2014-11-06T23:21:32.344Z,"39 km WSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1975-10-24T10:46:23.110Z,36.5358333,-121.0856667,6.714,2.69,md,16,86,0.02703,0.06,nc,nc1027143,2016-12-15T04:04:28.047Z,"24 km ENE of Soledad, California",earthquake,0.28,0.73,0.2,7,reviewed,nc,nc
1975-10-24T07:52:59.300Z,11.092,-86.61,59,4,mb,,,,,us,usp0000d98,2014-11-06T23:21:32.343Z,"77 km S of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1975-10-24T07:16:58.580Z,32.126,-115.461,13.62,3.29,mh,0,233.1,0.5681,0.409,ci,ci3006244,2016-01-29T20:59:32.210Z,"30km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.087,,17,reviewed,ci,ci
1975-10-24T06:59:25.300Z,39.787,75.179,33,4.1,mb,,,,,us,usp0000d96,2014-11-06T23:21:32.343Z,"77 km WNW of Kashgar, China",earthquake,,,,,reviewed,us,us
1975-10-24T05:12:51.200Z,7.197,-36.165,33,4.8,mb,,,,,us,usp0000d95,2025-12-19T20:26:12.828Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-10-24T03:23:42.900Z,82.162,119.565,33,4.2,mb,,,,,us,usp0000d94,2014-11-06T23:21:32.341Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1975-10-23T23:18:07.800Z,-6.683,154.65,52,5.2,mb,,,,,us,usp0000d93,2014-11-06T23:21:32.341Z,"100 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-10-23T23:11:31.600Z,61.731,-150.118,33,3.2,ml,,,,,us,usp0000d92,2014-11-06T23:21:32.340Z,"4 km WSW of Willow, Alaska",earthquake,,,,,reviewed,us,pmr
1975-10-23T22:14:02.370Z,34.4165,-118.4398333,0,3.09,ml,21,52,,0.52,ci,ci3006237,2016-04-02T19:18:24.097Z,"6km E of Santa Clarita, CA",earthquake,0.92,0.9,,7,reviewed,ci,ci
1975-10-23T21:50:49.300Z,-5.54,130.963,91,5.1,mb,,,,,us,usp0000d90,2014-11-06T23:21:32.339Z,"198 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T21:17:46.000Z,49.841,-68.617,3,4.4,mb,,,,,us,usp0000d8z,2014-11-06T23:21:32.338Z,"76 km NNW of Hauterive, Canada",earthquake,,,,,reviewed,us,us
1975-10-23T20:55:31.450Z,20.7826667,-157.8518333,4.52,3.84,ml,15,217,,0.15,hv,hv19754663,2020-03-31T18:42:36.290Z,"57 km SSW of East Honolulu, Hawaii",earthquake,1.87,2.28,0.18,3,reviewed,hv,hv
1975-10-23T20:12:49.300Z,-3.318,100.753,37,5.3,mb,,,,,us,usp0000d8x,2014-11-06T23:21:32.337Z,"156 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T20:07:44.240Z,39.472,-121.538,8.881,2.86,md,15,86,0.03784,0.07,nc,nc1027133,2016-12-15T04:03:55.150Z,"2 km SSE of South Oroville, California",earthquake,0.36,0.71,0.04,7,reviewed,nc,nc
1975-10-23T18:54:24.500Z,-2.74,139.469,93,5.5,mb,,,,,us,usp0000d8w,2020-08-26T00:38:20.804Z,"130 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T17:30:52.220Z,36.4698333,-121.0446667,4.113,3.45,md,22,71,0.04685,0.07,nc,nc1027132,2016-12-15T04:03:51.608Z,"24 km NE of Greenfield, California",earthquake,0.28,0.65,0.35,9,reviewed,nc,nc
1975-10-23T16:40:59.000Z,36.494,70.976,230,4.4,mb,,,,,us,usp0000d8v,2014-11-06T23:21:32.336Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1975-10-23T15:33:15.320Z,19.3075,-155.2243333,9.43,2.98,ml,35,78,,0.1,hv,hv19754655,2020-03-31T18:42:35.090Z,"15 km S of Volcano, Hawaii",earthquake,0.58,0.44,0.1,2,reviewed,hv,hv
1975-10-23T15:09:15.300Z,15.327,-94.32,33,4.5,mb,,,,,us,usp0000d8u,2025-12-19T20:26:11.543Z,"88 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us
1975-10-23T12:06:23.800Z,14.295,-105.682,33,4.4,mb,,,,,us,usp0000d8t,2014-11-06T23:21:32.335Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1975-10-23T12:05:14.820Z,18.9521667,-155.3005,7.116,2.53,ml,26,243,,0.24,hv,hv19754652,2020-03-31T18:42:34.630Z,"32 km ESE of Naalehu, Hawaii",earthquake,1.53,1.36,0.15,1,reviewed,hv,hv
1975-10-23T10:38:02.400Z,-7.038,130.067,177,4.3,mb,,,,,us,usp0000d8s,2014-11-06T23:21:32.334Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1975-10-23T09:00:59.100Z,-15.97,-70.996,204,4.2,mb,,,,,us,usp0000d8r,2014-11-06T23:21:32.334Z,"20 km SW of Hacienda Huancane, Peru",earthquake,,,,,reviewed,us,us
1975-10-23T07:53:37.040Z,37.4005,-122.1673333,5.691,2.84,md,60,34,0.007207,0.07,nc,nc1027127,2016-12-15T04:03:32.050Z,"2 km S of Stanford, California",earthquake,0.14,0.29,0.15,6,reviewed,nc,nc
1975-10-23T07:20:39.650Z,19.3678333,-155.8933333,3.659,2.54,ml,22,183,,0.2,hv,hv19754648,2020-03-31T18:42:34.020Z,"10 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.96,1.07,,3,reviewed,hv,hv
1975-10-23T05:46:12.650Z,35.74,-118.047,6,2.59,mh,0,180.5,,0.208,ci,ci3006235,2016-01-29T21:39:02.120Z,"24km WNW of Inyokern, CA",earthquake,,,,9,reviewed,ci,ci
1975-10-23T05:36:36.000Z,-47.647,4.601,33,4.8,mb,,,,,us,usp0000d8q,2014-11-06T23:21:32.333Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,us
1975-10-23T05:03:14.400Z,-11.641,166.196,64,4.4,mb,,,,,us,usp0000d8p,2014-11-06T23:21:32.333Z,"110 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-10-23T04:50:43.100Z,-14.882,-172.714,38,5.4,mb,,,,,us,usp0000d8n,2025-12-19T20:26:10.394Z,"127 km SSW of Gataivai, Samoa",earthquake,,,,,reviewed,us,us
1975-10-23T04:45:24.500Z,32.156,-115.46,13.07,3,mh,0,230.3,,0.468,ci,ci3006234,2016-01-29T21:15:03.680Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.386,,10,reviewed,ci,ci
1975-10-23T04:21:25.780Z,32.169,-115.466,12.43,2.88,mh,0,249.1,0.5272,0.396,ci,ci3006233,2016-01-29T21:47:24.570Z,"29km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,3.272,,7,reviewed,ci,ci
1975-10-23T03:32:50.330Z,32.155,-115.453,14.35,3.07,mh,0,230.4,,0.51,ci,ci3006232,2016-01-29T21:39:01.610Z,"28km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,2.881,,11,reviewed,ci,ci
1975-10-23T02:52:54.890Z,18.9085,-155.2808333,13.646,3.01,ml,32,249,,0.08,hv,hv19754647,2020-03-31T18:41:34.210Z,"36 km ESE of Naalehu, Hawaii",earthquake,0.96,1.32,0.06,2,reviewed,hv,hv
1975-10-23T01:47:13.830Z,18.916,-155.2756667,14.376,2.6,ml,23,260,,0.09,hv,hv19754645,2020-03-31T18:41:33.900Z,"36 km ESE of Naalehu, Hawaii",earthquake,2.02,2.75,0.15,1,reviewed,hv,hv
1975-10-23T01:20:03.500Z,17.196,-93.288,33,5.1,mb,,,,,us,usp0000d8m,2026-01-07T18:59:12.036Z,"7 km NNE of Tecpatán, Mexico",earthquake,,,,,reviewed,us,us
1975-10-23T00:34:40.500Z,-2.025,138.775,49,4.7,mb,,,,,us,usp0000d8k,2014-11-06T23:21:32.330Z,"216 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
