time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-29T10:17:17.990Z,33.545,-117.203,0.707,3.17,ml,0,60.2,,0.175,ci,ci631594,2016-02-04T05:30:53.580Z,"1km SE of Murrieta, CA",earthquake,,0.093,,7,reviewed,ci,ci
1987-12-29T10:14:40.590Z,-59.978,-26.642,31.6,5,mb,,,,0.9,us,usp0003bmx,2014-11-07T00:41:25.364Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-12-29T10:05:28.980Z,-4.506,149.898,33,4.1,mb,,,,1.1,us,usp0003bmw,2014-11-07T00:41:25.362Z,"118 km NNW of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-12-29T04:45:29.180Z,16.031,-60.743,28.5,2.5,ml,,,,1.2,us,usp0003bmu,2014-11-07T00:41:25.359Z,"46 km SE of Beauséjour, Guadeloupe",earthquake,,8.4,,,reviewed,us,fdf
1987-12-29T04:26:07.910Z,34.098,26.415,33,4,mb,,,,0.9,us,usp0003bmt,2014-11-07T00:41:25.358Z,"118 km SSE of Ierápetra, Greece",earthquake,,,,1,reviewed,us,us
1987-12-29T04:21:06.610Z,37.43,70.457,33,4.6,mb,,,,1.5,us,usp0003bms,2014-11-07T00:41:25.356Z,"36 km NNW of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1987-12-29T03:09:47.830Z,-10.181,150.135,33,3.2,mb,,,,1.1,us,usp0003bmr,2014-11-07T00:41:25.355Z,"38 km WNW of Alotau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-29T01:10:02.450Z,-11.639,117.869,33,4.4,mb,,,,0.8,us,usp0003bmq,2014-11-07T00:41:25.353Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-29T00:26:21.710Z,46.915,-113.076,5,3.1,ml,,,,0.7,us,usp0003bmp,2014-11-07T00:41:25.352Z,"12 km SSE of Ovando, Montana",earthquake,,,,,reviewed,us,but
1987-12-29T00:15:25.610Z,48.265,7.644,10,2.7,ml,,,,1,us,usp0003bmn,2014-11-07T00:41:25.350Z,"3 km ENE of Sundhouse, France",earthquake,,,,,reviewed,us,ldg
1987-12-28T23:04:25.090Z,35.2,-116.941,5.272,2.52,mc,0,147.3,,0.11,ci,ci739774,2016-02-03T23:00:33.720Z,"24km WSW of Fort Irwin, CA",earthquake,,,,37,reviewed,ci,ci
1987-12-28T22:27:44.100Z,33.049,-115.902,3.097,2.6,mc,0,46.7,,0.15,ci,ci739771,2016-02-03T20:22:02.130Z,"24km ESE of Ocotillo Wells, CA",earthquake,,0.043,,40,reviewed,ci,ci
1987-12-28T22:15:54.720Z,-10.141,116.555,33,4.2,mb,,,,1.3,us,usp0003bmj,2014-11-07T00:41:25.345Z,"161 km S of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-28T21:54:47.990Z,-8.979,131.105,49.1,4.6,mb,,,,0.6,us,usp0003bmh,2014-11-07T00:41:25.344Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,10.9,,2,reviewed,us,us
1987-12-28T21:18:03.500Z,34.2,-116.388,5.524,2.55,mh,0,175.7,0.2962,0.253,ci,ci135405,2016-02-03T22:21:08.190Z,"10km NW of Joshua Tree, CA",earthquake,,,,9,reviewed,ci,ci
1987-12-28T21:09:51.170Z,38.8221667,-122.799,3.338,2.57,md,28,108,0.01441,0.05,nc,nc10086067,2016-12-07T16:10:19.430Z,"6 km W of Cobb, California",earthquake,0.17,0.32,0.14,30,reviewed,nc,nc
1987-12-28T21:00:02.330Z,31.79,103.594,33,4.4,mb,,,,1.3,us,usp0003bmg,2014-11-07T00:41:25.341Z,"94 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
1987-12-28T18:52:33.330Z,-17.106,-179.579,590.9,4.3,mb,,,,0.7,us,usp0003bme,2014-11-07T00:41:25.336Z,"135 km ESE of Labasa, Fiji",earthquake,,41.3,,2,reviewed,us,us
1987-12-28T17:44:50.720Z,-6.723,150.379,33,3.9,mb,,,,1.2,us,usp0003bmd,2014-11-07T00:41:25.334Z,"108 km ESE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1987-12-28T16:52:54.680Z,-4.666,126.627,427.1,4.9,mb,,,,1,us,usp0003bmc,2014-11-07T00:41:25.330Z,"203 km WSW of Ambon, Indonesia",earthquake,,7.3,,10,reviewed,us,us
1987-12-28T14:40:06.890Z,19.301,121.168,28.3,5.4,mw,,,,1.1,us,usp0003bmb,2022-04-27T21:28:20.054Z,"76 km N of Namuac, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1987-12-28T13:36:57.640Z,-17.641,-175.574,33,4.8,mb,,,,1.3,us,usp0003bma,2014-11-07T00:41:25.317Z,"201 km NW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1987-12-28T13:24:39.350Z,-14.355,167.197,230.9,5.3,mw,,,,1.1,us,usp0003bm9,2025-12-19T21:12:46.432Z,"65 km SW of Sola, Vanuatu",earthquake,,7.1,,,reviewed,us,hrv
1987-12-28T11:06:00.310Z,52.148,-169.537,33,4.6,mb,,,,0.7,us,usp0003bm8,2014-11-07T00:41:25.306Z,"99 km SSW of Nikolski, Alaska",earthquake,,,,2,reviewed,us,us
1987-12-28T09:46:02.100Z,31.877,-115.832,5.842,2.8,mc,0,313.5,,0.343,ci,ci739723,2016-02-04T04:52:05.150Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1987-12-28T09:19:06.200Z,34.933,23.088,10,4,mb,,,,0.9,us,usp0003bm6,2014-11-07T00:41:25.303Z,"63 km WSW of Palaióchora, Greece",earthquake,,,,1,reviewed,us,us
1987-12-28T08:52:19.320Z,-10.012,118.572,33,3.3,mb,,,,0.6,us,usp0003bm5,2014-11-07T00:41:25.301Z,"163 km S of Dompu, Indonesia",earthquake,,,,1,reviewed,us,us
1987-12-28T08:16:21.370Z,-28.055,-70.615,51.8,5.9,mw,,,,0.9,us,usp0003bm4,2022-04-27T21:28:18.404Z,"59 km NNE of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1987-12-28T07:56:57.260Z,33.009,-117.799,5.682,2.58,mc,0,148.1,,0.322,ci,ci739718,2016-02-04T04:52:04.770Z,"45km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1987-12-28T07:46:53.270Z,-8.721,121.587,158.8,4.8,mb,,,,1,us,usp0003bm3,2014-11-07T00:41:25.258Z,"15 km NNW of Ende, Indonesia",earthquake,,15,,8,reviewed,us,us
1987-12-28T07:31:21.840Z,9.72,126.17,33,5,mb,,,,0.9,us,usp0003bm2,2014-11-07T00:41:25.256Z,"7 km ESE of Union, Philippines",earthquake,,,,7,reviewed,us,us
1987-12-28T05:56:13.390Z,33.549,-117.205,5.127,2.51,mc,0,79,,0.182,ci,ci739712,2016-02-03T21:01:29.770Z,"1km ESE of Murrieta, CA",earthquake,,,,49,reviewed,ci,ci
1987-12-28T05:17:24.680Z,32.967,-117.753,5.671,2.82,mc,0,152.9,,0.322,ci,ci739708,2016-02-03T23:00:32.660Z,"43km WSW of Carlsbad, CA",earthquake,,,,65,reviewed,ci,ci
1987-12-28T04:57:53.940Z,46.253,12.65,9.5,4,ml,,,,1,us,usp0003bm0,2014-11-07T00:41:25.246Z,"6 km NNE of Andreis, Italy",earthquake,,1.9,,,reviewed,us,grf
1987-12-28T04:19:15.980Z,-19.213,-67.274,240,4.6,mb,,,,1.1,us,usp0003bkz,2014-11-07T00:41:25.243Z,"63 km WSW of Challapata, Bolivia",earthquake,,5.8,,12,reviewed,us,us
1987-12-28T04:04:55.870Z,46.301,6.534,10,2.8,ml,,,,1,us,usp0003bky,2014-11-07T00:41:25.240Z,"4 km S of Lyaud, France",earthquake,,,,,reviewed,us,ldg
1987-12-28T03:42:20.640Z,13.933,-92.202,50.3,4.6,mb,,,,0.8,us,usp0003bkx,2014-11-07T00:41:25.237Z,"50 km SW of Champerico, Guatemala",earthquake,,17.5,,4,reviewed,us,us
1987-12-28T03:04:36.160Z,32.592,-115.81,13.192,3.2,mc,0,188.4,,0.353,ci,ci739700,2016-02-04T04:13:48.450Z,"21km W of Progreso, B.C., MX",earthquake,,0.415,,62,reviewed,ci,ci
1987-12-28T02:02:14.250Z,42.671,18.991,10,2.6,ml,,,,0.4,us,usp0003bkv,2014-11-07T00:41:25.234Z,"11 km SSE of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1987-12-28T01:14:50.950Z,19.43,-155.311,5.955,2.52,ml,27,91,,0.12,hv,hv258646,2020-03-31T18:48:50.790Z,"8 km W of Volcano, Hawaii",earthquake,0.44,0.68,,1,reviewed,hv,hv
1987-12-27T22:57:11.140Z,38.8248333,-122.3768333,-0.436,2.52,md,13,65,0.05856,0.16,nc,nc110286,2016-12-07T16:07:47.336Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.48,1.69,0.07,10,reviewed,nc,nc
1987-12-27T20:37:57.040Z,-16.656,-72.881,72.9,4.9,mb,,,,1,us,usp0003bku,2014-11-07T00:41:25.230Z,"17 km WSW of El Cardo, Peru",earthquake,,7.1,,16,reviewed,us,us
1987-12-27T19:18:11.990Z,31.848,103.586,33,4.4,mb,,,,1.5,us,usp0003bkt,2014-11-07T00:41:25.227Z,"101 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
1987-12-27T17:56:12.170Z,35.183,-117.362,2.923,2.76,mc,0,97.6,,0.08,ci,ci631481,2016-02-04T00:58:02.720Z,"32km SE of Johannesburg, CA",earthquake,,0.066,,82,reviewed,ci,ci
1987-12-27T17:13:11.060Z,-5.656,147.605,147.6,4.8,mb,,,,1.1,us,usp0003bks,2014-11-07T00:41:25.225Z,"103 km NNW of Finschhafen, Papua New Guinea",earthquake,,8.5,,1,reviewed,us,us
1987-12-27T16:42:55.940Z,33.017,-115.846,1.837,2.95,mc,0,90.1,,0.197,ci,ci739665,2016-02-03T22:21:04.710Z,"21km W of Westmorland, CA",earthquake,,0.037,,63,reviewed,ci,ci
1987-12-27T16:23:10.850Z,50.968,157.203,33,4.7,mb,,,,1,us,usp0003bkr,2014-11-07T00:41:25.222Z,"76 km SE of Ozernovskiy, Russia",earthquake,,,,28,reviewed,us,us
1987-12-27T13:03:35.860Z,15.458,-60.981,33,2.5,ml,,,,0.9,us,usp0003bkq,2014-11-07T00:41:25.220Z,"29 km E of Castle Bruce, Dominica",earthquake,,,,,reviewed,us,fdf
1987-12-27T08:06:17.140Z,46.814,7.484,10,2.5,ml,,,,1.1,us,usp0003bkn,2014-11-07T00:41:25.217Z,"0 km NE of Riggisberg, Switzerland",earthquake,,,,,reviewed,us,ldg
1987-12-27T07:16:09.490Z,24.399,122.536,33,4.3,mb,,,,1.3,us,usp0003bkk,2014-11-07T00:41:25.211Z,"47 km W of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1987-12-27T03:05:04.770Z,49.864,78.758,0,6.1,mb,,,,0.8,us,usp0003bkh,2015-06-16T17:25:45.595Z,"100 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,131,reviewed,us,us
1987-12-27T01:08:12.040Z,-49.489,125.979,10,4.8,mb,,,,1.3,us,usp0003bkg,2014-11-07T00:41:25.175Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
1987-12-27T00:30:28.200Z,33.084,-115.942,5.497,2.5,mc,0,54,,0.142,ci,ci739632,2016-02-04T03:35:01.710Z,"19km ESE of Ocotillo Wells, CA",earthquake,,10.437,,42,reviewed,ci,ci
1987-12-26T23:53:23.700Z,36.71,-120.7475,0.202,2.77,md,68,110,0.05946,0.14,nc,nc110267,2016-12-07T16:06:01.400Z,"29 km SSW of South Dos Palos, California",earthquake,0.26,0.91,0.1,46,reviewed,nc,nc
1987-12-26T23:33:30.920Z,38.355,91.348,33,4.5,mb,,,,1,us,usp0003bkd,2014-11-07T00:41:25.170Z,"Xinjiang-Qinghai border region, China",earthquake,,,,6,reviewed,us,us
1987-12-26T23:30:50.260Z,40.287,-123.7731667,7.871,2.5,md,16,248,0.6829,0.07,nc,nc10086061,2016-12-07T16:05:42.463Z,"7 km NE of Miranda, California",earthquake,0.95,9.78,0.16,9,reviewed,nc,nc
1987-12-26T23:03:26.190Z,-9.189,157.983,31,4.8,mb,,,,1.1,us,usp0003bk9,2014-11-07T00:41:25.163Z,"173 km SE of Gizo, Solomon Islands",earthquake,,8.2,,6,reviewed,us,us
1987-12-26T21:49:19.390Z,34.246,22.579,33,4,mb,,,,1.1,us,usp0003bk8,2014-11-07T00:41:25.161Z,"148 km SW of Palaióchora, Greece",earthquake,,,,1,reviewed,us,us
1987-12-26T20:54:09.510Z,44.227,12.192,10,3.2,ml,,,,0.8,us,usp0003bk6,2014-11-07T00:41:25.156Z,"3 km N of Santa Maria Nuova, Italy",earthquake,,,,,reviewed,us,kba
1987-12-26T20:17:52.750Z,16.066,-98.386,21.3,5.2,mb,,,,0.9,us,usp0003bk4,2014-11-07T00:41:25.147Z,"28 km SW of Corralero, Mexico",earthquake,,,,25,reviewed,us,us
1987-12-26T19:55:36.910Z,58.734,-142.983,10,3.7,ml,,,,,us,usp0003bk3,2014-11-07T00:41:25.144Z,"207 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-12-26T19:51:39.140Z,-18.013,-178.605,624.4,4.6,mb,,,,0.8,us,usp0003bk2,2014-11-07T00:41:25.139Z,"220 km E of Levuka, Fiji",earthquake,,17.4,,15,reviewed,us,us
1987-12-26T19:10:06.070Z,2.672,126.996,33,4.5,mb,,,,1.4,us,usp0003bk1,2014-11-07T00:41:25.137Z,"153 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1987-12-26T17:27:24.710Z,-16.066,167.593,22.5,4.9,mb,,,,1.1,us,usp0003bk0,2014-11-07T00:41:25.130Z,"19 km ENE of Lakatoro, Vanuatu",earthquake,,9.4,,4,reviewed,us,us
1987-12-26T16:57:40.850Z,59.818,6.52,10,3.3,ml,,,,0.5,us,usp0003bjz,2014-11-07T00:41:25.127Z,"20 km NNE of Sauda, Norway",earthquake,,,,,reviewed,us,ber
1987-12-26T15:32:47.580Z,28.004,139.439,515.2,4,mb,,,,1.2,us,usp0003bjy,2014-11-07T00:41:25.115Z,"Bonin Islands, Japan region",earthquake,,21,,6,reviewed,us,us
1987-12-26T14:32:17.540Z,36.689,-8.591,33,3.7,m,,,,0.7,us,usp0003bjw,2014-11-07T00:41:25.110Z,"45 km SSE of Senhora da Luz, Portugal",earthquake,,,,,reviewed,us,mdd
1987-12-26T12:25:36.740Z,-18.535,-177.692,533,4.3,mb,,,,1.1,us,usp0003bju,2014-11-07T00:41:25.106Z,"Fiji region",earthquake,,54.8,,3,reviewed,us,us
1987-12-26T11:48:25.730Z,-21.561,81.607,10,5.3,mb,,,,0.7,us,usp0003bjs,2014-11-07T00:41:25.100Z,"South Indian Ocean",earthquake,,,,11,reviewed,us,us
1987-12-26T10:54:43.580Z,-13.974,167.184,234,4.9,mb,,,,1,us,usp0003bjr,2014-11-07T00:41:25.093Z,"41 km WSW of Sola, Vanuatu",earthquake,,10.7,,9,reviewed,us,us
1987-12-26T10:28:51.920Z,36.666,28.584,33,4.1,ml,,,,1.2,us,usp0003bjq,2014-11-07T00:41:25.092Z,"12 km WSW of Sarigerme, Turkey",earthquake,,,,,reviewed,us,ath
1987-12-26T09:40:21.070Z,44.1241667,-126.64,7.72,3,md,19,340,3.364,0.64,uw,uw10229633,2016-07-24T20:27:41.280Z,"203 km W of Yachats, Oregon",earthquake,11.694,,0.12,2,reviewed,uw,uw
1987-12-26T08:58:33.670Z,45.534,151.309,33,4.9,mb,,,,1.3,us,usp0003bjp,2014-11-07T00:41:25.090Z,"270 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1987-12-26T07:45:14.490Z,36.847,27.696,31.2,4.6,mb,,,,1,us,usp0003bjn,2014-11-07T00:41:25.083Z,"12 km N of Datça, Turkey",earthquake,,6.6,,23,reviewed,us,us
1987-12-26T07:27:43.500Z,35.038,-84.792,11.3,2.5,md,,47,0.08094,0.2,se,se60713,2022-06-28T14:14:17.833Z,"8 km SE of Wildwood Lake, Tennessee",earthquake,,0.5,,,reviewed,se,se
1987-12-26T07:23:59.250Z,43.107,17.899,10,2.6,ml,,,,0.7,us,usp0003bjk,2014-11-07T00:41:25.081Z,"3 km SE of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1987-12-26T06:44:59.110Z,41.191,72.049,33,4.6,mb,,,,0.9,us,usp0003bjj,2014-11-07T00:41:25.078Z,"8 km NNW of Uchq?rghon Shahri, Uzbekistan",earthquake,,,,18,reviewed,us,us
1987-12-26T06:20:29.190Z,33.147,-118.678,5.835,2.78,mc,0,131.7,,0.103,ci,ci631386,2016-02-04T00:58:01.240Z,"14km NNW of San Clemente Is. (NW tip), CA",earthquake,,,,53,reviewed,ci,ci
1987-12-26T01:03:00.230Z,32.126,76.695,33,4.3,mb,,,,1.1,us,usp0003bjg,2014-11-07T00:41:25.074Z,"13 km E of P?lampur, India",earthquake,,,,4,reviewed,us,us
1987-12-26T00:19:21.700Z,19.4366667,-155.3501667,36.772,3.92,ml,50,30,,0.14,hv,hv258515,2020-03-31T18:48:49.650Z,"12 km W of Volcano, Hawaii",earthquake,0.44,0.66,0.02,3,reviewed,hv,hv
1987-12-26T00:08:09.870Z,54.099,-165.177,82.9,4.5,mb,,,,0.9,us,usp0003bjf,2014-11-07T00:41:25.070Z,"39 km E of Akutan, Alaska",earthquake,,8.2,,14,reviewed,us,us
1987-12-26T00:01:32.610Z,58.145,-143.307,10,4.8,mb,,,,,us,usp0003bje,2014-11-07T00:41:25.063Z,"258 km SW of Yakutat, Alaska",earthquake,,,,29,reviewed,ags,us
