time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-02-27T07:58:06.800Z,36.531,140.822,56.1,4.4,mb,,,,0.8,us,usp0001cet,2014-11-07T00:28:57.877Z,"17 km ESE of Hitachi, Japan",earthquake,,5,,5,reviewed,us,us
1981-02-27T06:54:56.970Z,38.202,23.299,33,4.4,mb,,,,0.8,us,usp0001cer,2014-11-07T00:28:57.803Z,"2 km SW of Erythrés, Greece",earthquake,,,,3,reviewed,us,us
1981-02-27T04:07:40.890Z,19.2975,-155.3901667,3.729,2.55,ml,38,111,,0.14,hv,hv19810863,2020-03-31T19:38:04.120Z,"13 km NE of P?hala, Hawaii",earthquake,0.41,1.52,0.3,2,reviewed,hv,hv
1981-02-27T03:37:32.140Z,40.733,15.506,10,3.4,mb,,,,1.1,us,usp0001ceq,2014-11-07T00:28:57.800Z,"2 km SSE of Muro Lucano, Italy",earthquake,,,,1,reviewed,us,us
1981-02-27T03:13:37.800Z,-21.078,169.674,33,4.7,mb,,,,1.4,us,usp0001cep,2014-11-07T00:28:57.796Z,"174 km SSE of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-02-27T02:27:33.300Z,24.608,121.848,70.6,4.7,mb,,,,1.1,us,usp0001cen,2014-11-07T00:28:57.789Z,"19 km SSE of Yilan, Taiwan",earthquake,,2.6,,8,reviewed,us,us
1981-02-27T01:13:04.380Z,8.191,-38.115,10,5,mb,,,,0.8,us,usp0001cem,2014-11-07T00:28:57.784Z,"central Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
1981-02-27T01:11:15.330Z,38.252,23.145,33,3.9,mb,,,,1.3,us,usp0001cek,2014-11-07T00:28:57.779Z,"5 km S of Thespiés, Greece",earthquake,,,,6,reviewed,us,us
1981-02-27T01:01:48.590Z,38.091,23.322,33,4.4,mb,,,,1.4,us,usp0001cej,2014-11-07T00:28:57.770Z,"8 km S of Vília, Greece",earthquake,,,,3,reviewed,us,us
1981-02-26T21:40:27.510Z,-11.434,117.95,33,4.5,mb,,,,1.4,us,usp0001ceg,2014-11-07T00:28:57.762Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1981-02-26T20:09:05.130Z,38.062,23.197,33,3.6,mb,,,,1,us,usp0001cef,2014-11-07T00:28:57.757Z,"10 km N of Kinéta, Greece",earthquake,,,,1,reviewed,us,us
1981-02-26T19:30:48.910Z,38.15,23.094,33,4.3,mb,,,,1.3,us,usp0001cee,2014-11-07T00:28:57.751Z,"14 km SW of Kaparéllion, Greece",earthquake,,,,13,reviewed,us,us
1981-02-26T18:22:39.420Z,-13.691,166.488,33,4.6,mb,,,,1.2,us,usp0001ced,2014-11-07T00:28:57.746Z,"116 km W of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-02-26T17:42:54.710Z,-12.434,166.635,33,5.4,mb,,,,1,us,usp0001cec,2014-11-07T00:28:57.739Z,"187 km NNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1981-02-26T17:18:18.580Z,-13.925,166.461,82.1,5.7,mb,,,,1.1,us,usp0001ceb,2025-12-19T21:53:35.100Z,"118 km W of Sola, Vanuatu",earthquake,,3.7,,32,reviewed,us,us
1981-02-26T16:09:19.600Z,38.153,23.183,33,4.4,mb,,,,1,us,usp0001cea,2014-11-07T00:28:57.587Z,"9 km SSW of Kaparéllion, Greece",earthquake,,,,3,reviewed,us,us
1981-02-26T15:27:03.920Z,-10.628,166.364,74.5,4.2,mb,,,,0.9,us,usp0001ce9,2014-11-07T00:28:57.586Z,"62 km E of Lata, Solomon Islands",earthquake,,13.4,,1,reviewed,us,us
1981-02-26T14:39:31.800Z,49.806,156.248,33,5.6,mb,,,,0.9,us,usp0001ce8,2025-12-19T21:53:34.274Z,"97 km S of Severo-Kuril’sk, Russia",earthquake,,,,62,reviewed,us,us
1981-02-26T14:14:38.370Z,19.2993333,-155.388,2.949,2.75,ml,30,111,,0.11,hv,hv19810860,2020-03-31T19:38:03.680Z,"14 km NE of P?hala, Hawaii",earthquake,0.44,1.17,0.07,2,reviewed,hv,hv
1981-02-26T09:12:53.980Z,38.269,23.245,33,3.4,ml,,,,0.6,us,usp0001ce7,2014-11-07T00:28:57.570Z,"4 km NE of Kaparéllion, Greece",earthquake,,,,,reviewed,us,ath
1981-02-26T06:53:25.530Z,-21.347,169.336,33,5.4,ms,,,,1.1,us,usp0001ce6,2014-11-07T00:28:57.565Z,"152 km E of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
1981-02-26T06:11:00.280Z,-15.467,-173.296,33,5.4,mb,,,,1.2,us,usp0001ce5,2022-04-28T01:12:55.823Z,"76 km NE of Hihifo, Tonga",earthquake,,,,18,reviewed,us,us
1981-02-26T05:59:39.200Z,-21.334,169.358,33,5,mb,,,,1.3,us,usp0001ce4,2014-11-07T00:28:57.552Z,"155 km E of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
1981-02-26T05:33:29.220Z,21.758,121.838,33,4.3,mb,,,,1.4,us,usp0001ce3,2014-11-07T00:28:57.550Z,"116 km ESE of Hengchun, Taiwan",earthquake,,,,3,reviewed,us,us
1981-02-26T05:30:47.220Z,21.381,121.301,33,4.3,mb,,,,0.8,us,usp0001ce2,2014-11-07T00:28:57.549Z,"89 km SE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1981-02-26T02:58:34.360Z,38.156,22.994,33,3.9,mb,,,,1.1,us,usp0001ce1,2014-11-07T00:28:57.544Z,"10 km S of Domvraína, Greece",earthquake,,,,8,reviewed,us,us
1981-02-26T02:53:47.910Z,37.7848333,-118.384,4.405,2.51,mh,2,347,1.364,0.02,ci,ci12261639,2016-02-02T20:08:08.040Z,"44km N of Dixon Lane-Meadow Creek, CA",earthquake,3.76,31.61,0.657,2,reviewed,ci,ci
1981-02-26T02:47:56.520Z,19.372,-155.0983333,7.676,2.95,ml,39,68,,0.09,hv,hv19810857,2020-03-31T19:38:03.220Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.54,0.08,2,reviewed,hv,hv
1981-02-26T02:43:33.710Z,38.212,22.973,33,4,mb,,,,0.7,us,usp0001ce0,2014-11-07T00:28:57.542Z,"4 km S of Domvraína, Greece",earthquake,,,,1,reviewed,us,us
1981-02-26T02:41:23.600Z,39.7535,-121.829,17.04,2.81,md,13,223,0.1315,0.07,nc,nc1060763,2016-12-12T20:39:50.508Z,"2 km NNE of Chico, California",earthquake,1.39,0.87,0.07,7,reviewed,nc,nc
1981-02-26T02:15:36.550Z,35.8276667,-120.041,12.317,2.58,md,24,255,0.1649,0.08,nc,nc1060762,2016-12-12T20:39:46.759Z,"21 km SSE of Avenal, California",earthquake,1.18,0.6,0.14,29,reviewed,nc,nc
1981-02-26T00:31:11.300Z,38.298,23.21,33,3.6,ml,,,,0.4,us,usp0001cdz,2014-11-07T00:28:57.541Z,"3 km SE of Vágia, Greece",earthquake,,,,,reviewed,us,ath
1981-02-25T21:35:53.560Z,-6.173,148.985,64.7,5.1,mb,,,,1,us,usp0001cdx,2014-11-07T00:28:57.537Z,"62 km W of Kandrian, Papua New Guinea",earthquake,,4.3,,4,reviewed,us,us
1981-02-25T21:10:18.990Z,36.043,27.421,57.1,4.1,mb,,,,0.9,us,usp0001cdw,2014-11-07T00:28:57.534Z,"Dodecanese Islands, Greece",earthquake,,7.1,,10,reviewed,us,us
1981-02-25T20:57:15.820Z,35.972,141.592,33,4.6,mb,,,,1.1,us,usp0001cdv,2014-11-07T00:28:57.532Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1981-02-25T20:27:58.110Z,38.134,22.978,33,4.1,mb,,,,1,us,usp0001cdt,2014-11-07T00:28:57.526Z,"11 km NNE of Perachóra, Greece",earthquake,,,,10,reviewed,us,us
1981-02-25T20:04:30.240Z,6.891,-76.425,45.2,4.6,mb,,,,1.2,us,usp0001cds,2014-11-07T00:28:57.523Z,"21 km SW of Dabeiba, Colombia",earthquake,,6.6,,9,reviewed,us,us
1981-02-25T19:10:22.320Z,38.281,23.075,33,3.8,mb,,,,0.4,us,usp0001cdq,2014-11-07T00:28:57.520Z,"7 km WSW of Thespiés, Greece",earthquake,,,,3,reviewed,us,us
1981-02-25T18:43:53.410Z,6.663,-72.793,164.7,4.6,mb,,,,0.6,us,usp0001cdp,2014-11-07T00:28:57.518Z,"2 km ESE of Molagavita, Colombia",earthquake,,5.3,,1,reviewed,us,us
1981-02-25T18:41:26.620Z,11.198,140.352,93.4,4.6,mb,,,,1.4,us,usp0001cdn,2014-11-07T00:28:57.516Z,"159 km N of Fais, Micronesia",earthquake,,12,,6,reviewed,us,us
1981-02-25T18:13:48.590Z,50.422,-176.175,33,4.9,mb,,,,0.8,us,usp0001cdm,2014-11-07T00:28:57.514Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1981-02-25T17:29:12.330Z,38.056,23.338,33,3.5,mb,,,,1,us,usp0001cdk,2014-11-07T00:28:57.512Z,"6 km N of Mégara, Greece",earthquake,,,,1,reviewed,us,us
1981-02-25T16:26:13.850Z,28.333,130.804,33,5.3,mb,,,,0.9,us,usp0001cdj,2025-12-19T21:43:20.528Z,"129 km E of Naze, Japan",earthquake,,,,42,reviewed,us,us
1981-02-25T16:19:03.750Z,11.28,140.291,27,5.4,mb,,,,1.1,us,usp0001cdh,2025-12-19T21:53:33.590Z,"169 km N of Fais, Micronesia",earthquake,,6.7,,32,reviewed,us,us
1981-02-25T15:38:14.270Z,38.227,23.334,33,3.9,mb,,,,0.5,us,usp0001cdg,2014-11-07T00:28:57.488Z,"1 km NE of Erythrés, Greece",earthquake,,,,3,reviewed,us,us
1981-02-25T15:21:09.040Z,-21.217,169.437,33,4.4,mb,,,,1.3,us,usp0001cdf,2014-11-07T00:28:57.486Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
1981-02-25T15:03:23.930Z,-19.021,-177.415,397.5,4.6,mb,,,,0.8,us,usp0001cde,2014-11-07T00:28:57.484Z,"Fiji region",earthquake,,5.5,,2,reviewed,us,us
1981-02-25T15:00:00.820Z,37.182,-116.084,0,3,ml,,,,,us,usp0001cdd,2016-04-02T16:40:55.817Z,"59 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,doe,us
1981-02-25T14:16:18.840Z,-21.687,169.178,33,4.9,mb,,,,1.2,us,usp0001cdc,2014-11-07T00:28:57.479Z,"135 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1981-02-25T13:53:33.750Z,38.074,23.125,33,4.1,mb,,,,1,us,usp0001cdb,2014-11-07T00:28:57.475Z,"14 km NNW of Kinéta, Greece",earthquake,,,,17,reviewed,us,us
1981-02-25T13:48:05.980Z,38.221,22.963,33,4.4,mb,,,,1.1,us,usp0001cda,2026-01-07T19:19:27.851Z,"3 km SSW of Domvraína, Greece",earthquake,,,,20,reviewed,us,us
1981-02-25T13:17:33.970Z,38.272,23.107,33,3.7,ml,,,,0.4,us,usp0001cd9,2014-11-07T00:28:57.466Z,"5 km SW of Thespiés, Greece",earthquake,,,,,reviewed,us,ath
1981-02-25T13:02:56.420Z,38.333,143.131,17.4,5,mb,,,,0.9,us,usp0001cd8,2026-01-07T19:19:27.246Z,"147 km SE of ?funato, Japan",earthquake,,2.6,,25,reviewed,us,us
1981-02-25T12:15:30.860Z,38.073,23.127,33,3.5,ml,,,,1.5,us,usp0001cd7,2014-11-07T00:28:57.459Z,"14 km NNW of Kinéta, Greece",earthquake,,,,,reviewed,us,ath
1981-02-25T11:34:27.890Z,38.059,23.22,33,4.2,mb,,,,1.2,us,usp0001cd6,2014-11-07T00:28:57.457Z,"10 km N of Kinéta, Greece",earthquake,,,,2,reviewed,us,us
1981-02-25T10:20:27.380Z,19.3228333,-155.2076667,8.305,3.2,ml,42,86,,0.1,hv,hv19810850,2020-03-31T19:38:02.110Z,"13 km SSE of Volcano, Hawaii",earthquake,0.38,0.47,0.03,2,reviewed,hv,hv
1981-02-25T10:07:43.860Z,38.312,23.108,33,4.2,mb,,,,1.1,us,usp0001cd5,2026-01-07T19:19:26.680Z,"3 km WNW of Thespiés, Greece",earthquake,,,,7,reviewed,us,us
1981-02-25T09:29:17.590Z,40.3703333,-124.511,39.268,2.5,md,5,300,0.3216,0.2,nc,nc1060744,2016-12-12T20:38:33.245Z,"31 km SW of Ferndale, California",earthquake,13.06,7.11,,1,reviewed,nc,nc
1981-02-25T08:45:23.500Z,36.0138333,-120.572,4.895,3.63,ml,42,59,0.05856,0.08,nc,nc1060742,2016-12-12T20:38:24.000Z,"17 km NW of Parkfield, California",earthquake,0.19,0.47,,1,reviewed,nc,nc
1981-02-25T07:56:19.850Z,31.3316667,-115.8025,5.925,2.71,mh,6,300,1.315,0.52,ci,ci3317295,2016-02-02T20:08:07.100Z,"84km ESE of Maneadero, B.C., MX",earthquake,3.52,31.61,0.189,3,reviewed,ci,ci
1981-02-25T06:59:41.000Z,38.171,23.066,33,4.3,mb,,,,1.1,us,usp0001cd4,2014-11-07T00:28:57.446Z,"11 km SE of Domvraína, Greece",earthquake,,,,17,reviewed,us,us
1981-02-25T06:08:42.450Z,38.132,23.128,33,4.2,mb,,,,1.2,us,usp0001cd3,2014-11-07T00:28:57.440Z,"13 km SSW of Kaparéllion, Greece",earthquake,,,,19,reviewed,us,us
1981-02-25T05:09:55.310Z,38.195,23.508,33,4.2,mb,,,,1.2,us,usp0001cd2,2014-11-07T00:28:57.438Z,"11 km S of Asopía, Greece",earthquake,,,,17,reviewed,us,us
1981-02-25T05:08:15.860Z,38.192,23.205,33,4.5,mb,,,,1.3,us,usp0001cd1,2026-01-07T19:19:26.103Z,"5 km S of Kaparéllion, Greece",earthquake,,,,34,reviewed,us,us
1981-02-25T04:55:46.000Z,38.301,23.28,33,4.1,mb,,,,1.3,us,usp0001cd0,2014-11-07T00:28:57.425Z,"4 km SW of Thívai, Greece",earthquake,,,,2,reviewed,us,us
1981-02-25T04:30:17.310Z,38.141,23.143,33,4.1,mb,,,,1,us,usp0001ccz,2022-04-28T01:12:36.894Z,"12 km SSW of Kaparéllion, Greece",earthquake,,,,23,reviewed,us,us
1981-02-25T03:41:58.080Z,38.106,23.292,33,3.3,ml,,,,1.1,us,usp0001ccy,2014-11-07T00:28:57.417Z,"7 km SSW of Vília, Greece",earthquake,,,,,reviewed,us,ath
1981-02-25T03:39:01.420Z,38.218,22.832,33,4.2,mb,,,,1,us,usp0001ccx,2014-11-07T00:28:57.413Z,"13 km WSW of Domvraína, Greece",earthquake,,,,12,reviewed,us,us
1981-02-25T03:18:25.880Z,38.139,23.095,33,4,mb,,,,1.2,us,usp0001ccw,2014-11-07T00:28:57.410Z,"15 km SW of Kaparéllion, Greece",earthquake,,,,6,reviewed,us,us
1981-02-25T02:35:53.380Z,38.125,23.141,33,6.4,ms,,,,1.2,us,usp0001ccv,2025-12-19T21:53:32.917Z,"13 km SSW of Kaparéllion, Greece",earthquake,,,,11,reviewed,us,us
1981-02-25T02:30:01.330Z,38.103,22.923,33,4.3,mb,,,,1,us,usp0001ccu,2014-11-07T00:28:57.375Z,"8 km NNW of Perachóra, Greece",earthquake,,,,29,reviewed,us,us
1981-02-25T02:11:42.540Z,20.1205,-155.983,47.71,3.01,ml,19,276,,0.14,hv,hv19810848,2020-03-31T19:38:01.820Z,"20 km SW of H?w?, Hawaii",earthquake,1.9,2.62,,1,reviewed,hv,hv
1981-02-25T01:59:56.380Z,37.4986667,-118.8341667,7.532,3.09,md,8,104,0.09189,0.07,nc,nc1060734,2016-12-12T20:37:43.327Z,"12 km WSW of Aspen Springs, California",earthquake,0.48,1,0.02,5,reviewed,nc,nc
1981-02-25T01:57:56.390Z,38.114,23.15,33,4.6,mb,,,,1.3,us,usp0001cct,2026-01-07T19:19:25.520Z,"14 km SSW of Kaparéllion, Greece",earthquake,,,,45,reviewed,us,us
1981-02-25T01:37:06.940Z,39.46,74.451,105.8,4.6,mb,,,,0.8,us,usp0001ccr,2014-11-07T00:28:57.355Z,"132 km W of Kashgar, China",earthquake,,11.4,,6,reviewed,us,us
1981-02-25T01:15:32.910Z,38.061,23.207,33,4,mb,,,,1.2,us,usp0001ccq,2014-11-07T00:28:57.350Z,"10 km N of Kinéta, Greece",earthquake,,,,12,reviewed,us,us
1981-02-25T01:03:09.390Z,19.2981667,-155.388,3.669,2.74,ml,33,111,,0.12,hv,hv19810846,2020-03-31T19:38:01.500Z,"14 km NE of P?hala, Hawaii",earthquake,0.38,1.48,0.16,1,reviewed,hv,hv
1981-02-25T01:00:22.550Z,38.09,23.271,33,3.5,ml,,,,0.7,us,usp0001ccp,2014-11-07T00:28:57.347Z,"10 km SW of Vília, Greece",earthquake,,,,,reviewed,us,ath
1981-02-24T23:45:57.530Z,19.3331667,-155.1868333,7.093,3.13,ml,42,85,,0.09,hv,hv19810843,2020-03-31T19:37:24.840Z,"13 km SSE of Volcano, Hawaii",earthquake,0.36,0.6,0.05,2,reviewed,hv,hv
1981-02-24T23:17:18.150Z,38.206,22.939,33,4.1,mb,,,,1.1,us,usp0001ccn,2014-11-07T00:28:57.342Z,"6 km SW of Domvraína, Greece",earthquake,,,,5,reviewed,us,us
1981-02-24T23:01:55.520Z,38.208,23.028,33,4.1,mb,,,,0.7,us,usp0001ccm,2014-11-07T00:28:57.337Z,"6 km SE of Domvraína, Greece",earthquake,,,,3,reviewed,us,us
1981-02-24T22:50:44.210Z,38.269,22.871,33,3.8,mb,,,,1.3,us,usp0001cck,2014-11-07T00:28:57.184Z,"9 km W of Domvraína, Greece",earthquake,,,,10,reviewed,us,us
1981-02-24T22:41:07.610Z,36.411,36.176,33,4.4,mb,,,,0.9,us,usp0001ccj,2014-11-07T00:28:57.181Z,"6 km NNW of Serinyol, Turkey",earthquake,,,,8,reviewed,us,us
1981-02-24T22:29:41.340Z,38.118,22.95,33,4.2,mb,,,,1.1,us,usp0001cch,2014-11-07T00:28:57.174Z,"9 km N of Perachóra, Greece",earthquake,,,,18,reviewed,us,us
1981-02-24T22:26:21.870Z,38.235,23.343,33,4,mb,,,,0.6,us,usp0001ccg,2014-11-07T00:28:57.172Z,"2 km NE of Erythrés, Greece",earthquake,,,,2,reviewed,us,us
1981-02-24T22:04:18.540Z,64.955,-149.108,23,4.4,mb,,,,0.8,us,usp0001ccf,2014-11-07T00:28:57.169Z,"24 km SSE of Minto, Alaska",earthquake,,2.1,,1,reviewed,us,us
1981-02-24T21:53:28.170Z,38.083,23.208,33,3.8,mb,,,,0.7,us,usp0001cce,2014-11-07T00:28:57.167Z,"12 km N of Kinéta, Greece",earthquake,,,,2,reviewed,us,us
1981-02-24T21:35:07.490Z,38.165,23.108,33,4.1,mb,,,,1.4,us,usp0001ccd,2014-11-07T00:28:57.164Z,"12 km SW of Kaparéllion, Greece",earthquake,,,,3,reviewed,us,us
1981-02-24T21:29:51.360Z,37.991,23.26,33,3.5,ml,,,,0.6,us,usp0001ccc,2014-11-07T00:28:57.162Z,"4 km ENE of Kinéta, Greece",earthquake,,,,,reviewed,us,ath
1981-02-24T20:53:38.470Z,38.222,22.934,33,6.7,ms,,,,1.2,us,usp0001ccb,2025-12-19T21:53:32.083Z,"5 km SW of Domvraína, Greece",earthquake,,,,15,reviewed,us,us
1981-02-24T20:29:58.560Z,37.5973333,-118.856,4.426,3.36,md,8,103,0.02523,0.04,nc,nc1060728,2016-12-12T20:37:19.133Z,"11 km ESE of Mammoth Lakes, California",earthquake,0.43,0.59,0.15,10,reviewed,nc,nc
1981-02-24T19:38:35.750Z,40.682,19.956,10,3.4,mb,,,,0.7,us,usp0001cc7,2014-11-07T00:28:57.123Z,"2 km S of Berat, Albania",earthquake,,,,1,reviewed,us,us
1981-02-24T19:02:35.000Z,34.8586667,-113.3725,-0.237,2.9,mh,6,339,0.9623,0.44,ci,ci3317260,2016-04-02T06:55:56.606Z,"72km ESE of Kingman, AZ",quarry blast,9.71,31.61,,0,reviewed,ci,ci
1981-02-24T19:02:28.610Z,48.251,154.963,33,5.1,ms,,,,0.9,us,usp0001cc6,2025-12-19T21:53:31.311Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1981-02-24T18:46:59.950Z,-21.457,169.23,33,5,mb,,,,1.4,us,usp0001cc5,2025-12-19T21:53:30.591Z,"140 km E of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
1981-02-24T18:04:01.610Z,38.484,142.895,33,5.7,ms,,,,1,us,usp0001cc4,2025-12-19T21:53:29.927Z,"121 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
1981-02-24T16:17:01.590Z,-6.06,148.745,70.6,5.9,mb,,,,1,us,usp0001cc3,2025-12-19T21:53:29.261Z,"90 km W of Kandrian, Papua New Guinea",earthquake,,2,,40,reviewed,us,us
1981-02-24T13:58:12.240Z,19.297,-155.3713333,4.636,2.52,ml,20,162,,0.11,hv,hv19810839,2020-03-31T19:37:24.260Z,"15 km NE of P?hala, Hawaii",earthquake,0.73,1.62,0.07,1,reviewed,hv,hv
1981-02-24T11:44:16.730Z,42.323,19.46,10,3.7,ml,,,,1.4,us,usp0001cc2,2014-11-07T00:28:56.942Z,"11 km ESE of Tuzi, Montenegro",earthquake,,,,,reviewed,us,tri
1981-02-24T11:41:27.920Z,37.062,21.861,33,4.1,mb,,,,1.4,us,usp0001cc1,2014-11-07T00:28:56.940Z,"7 km ENE of Vlachópoulo, Greece",earthquake,,,,2,reviewed,us,us
1981-02-24T10:34:54.310Z,-20.857,-178.616,599.8,5.3,mb,,,,0.9,us,usp0001cc0,2022-04-28T01:12:15.180Z,"Fiji region",earthquake,,2.9,,40,reviewed,us,us
1981-02-24T09:44:02.320Z,8.259,-82.719,75.5,4.2,mb,,,,0.8,us,usp0001cbz,2014-11-07T00:28:56.919Z,"12 km SE of Manaca Civil, Panama",earthquake,,23.2,,1,reviewed,us,us
1981-02-24T09:12:00.840Z,36.8851667,-121.616,5.878,3.1,ml,36,52,0.01892,0.11,nc,nc1060720,2016-12-12T20:36:43.870Z,"2 km E of Aromas, California",earthquake,0.26,0.44,,0,reviewed,nc,nc
1981-02-24T07:41:04.250Z,19.9831667,-155.3205,11.817,2.54,ml,20,206,,0.12,hv,hv19810836,2020-03-31T19:37:23.820Z,"8 km SE of Pa‘auilo, Hawaii",earthquake,1.06,0.43,0.17,2,reviewed,hv,hv
1981-02-24T06:45:09.670Z,28.314,129.41,43,5.9,ms,,,,1,us,usp0001cbx,2025-12-19T21:53:28.344Z,"9 km SW of Naze, Japan",earthquake,,3.1,,5,reviewed,us,us
1981-02-24T05:52:47.630Z,-21.382,169.162,33,5.9,ms,,,,1.4,us,usp0001cbw,2025-12-19T21:53:27.518Z,"134 km E of Tadine, New Caledonia",earthquake,,,,12,reviewed,us,us
1981-02-24T03:12:29.800Z,36.879,-121.6161667,6.988,2.52,md,49,69,0.01982,0.09,nc,nc1060715,2016-12-12T20:36:19.530Z,"3 km ESE of Aromas, CA",earthquake,0.19,0.33,0.08,37,reviewed,nc,nc
1981-02-24T02:56:10.410Z,36.8831667,-121.6176667,6.708,3.14,md,42,54,0.02072,0.07,nc,nc1060714,2016-12-12T20:36:10.190Z,"2 km ESE of Aromas, California",earthquake,0.23,0.35,0.13,29,reviewed,nc,nc
1981-02-24T02:42:49.310Z,36.8816667,-121.6161667,6.728,3.01,md,66,54,0.01982,0.09,nc,nc1060713,2016-12-12T20:35:56.370Z,"3 km ESE of Aromas, CA",earthquake,0.17,0.29,0.15,42,reviewed,nc,nc
1981-02-24T02:20:54.840Z,19.3371667,-155.2135,7.715,2.62,ml,41,69,,0.11,hv,hv19810834,2020-03-31T19:37:23.500Z,"11 km S of Volcano, Hawaii",earthquake,0.38,0.52,0.02,2,reviewed,hv,hv
1981-02-24T01:00:05.320Z,-9.258,107.475,33,3.9,mb,,,,1.2,us,usp0001cbt,2014-11-07T00:28:56.793Z,"222 km SSW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
1981-02-23T23:48:59.480Z,37.5386667,-118.8066667,3.726,3.18,md,10,100,0.05405,0.06,nc,nc1060709,2016-12-12T20:35:33.371Z,"California-Nevada border region",earthquake,0.48,0.88,0.15,8,reviewed,nc,nc
1981-02-23T23:22:26.430Z,31.9998333,-115.9573333,5.929,2.81,ml,17,277,0.6765,0.44,ci,ci3317241,2016-02-02T20:08:06.070Z,"64km ENE of Ensenada, B.C., MX",earthquake,2.98,31.61,0.304,3,reviewed,ci,ci
