time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-30T14:23:35.883Z,-3.1747,130.7365,10,4.3,mb,16,105,1.531,0.93,us,us6000th2i,2026-07-30T19:43:44.040Z,"175 km W of Fakfak, Indonesia",earthquake,8.6,1.908,0.178,11,reviewed,us,us
2026-07-30T14:04:49.330Z,36.973331451416,-121.45816802978,1.3400000333786,2.8,md,79,55,0.1008,0.16,nc,nc75408517,2026-07-31T12:40:21.144Z,"10 km ESE of Gilroy, CA",earthquake,0.19,0.879999995,0.12,98,automatic,nc,nc
2026-07-30T13:47:38.996Z,32.6877,130.642,10,5,mb,50,108,1.186,0.62,us,us6000tgy8,2026-07-30T23:42:00.870Z,"2 km WNW of Uto, Japan",earthquake,5.69,1.813,0.042,179,reviewed,us,us
2026-07-30T13:14:31.024Z,-7.242,126.1607,471.673,4.2,mb,17,84,3.121,0.66,us,us6000tgy6,2026-07-31T13:07:25.040Z,"140 km NNW of Baukau, Timor Leste",earthquake,13.66,9.104,0.236,5,reviewed,us,us
2026-07-30T12:00:10.190Z,18.708833333333,-67.232166666667,27.24,2.88,md,15,244,0.2661,0.12,pr,pr71526788,2026-07-30T14:25:34.800Z,"27 km NNW of San Antonio, Puerto Rico",earthquake,0.62,1.18,0.085787217514076,9,reviewed,pr,pr
2026-07-30T11:12:25.987Z,54.296,-160.232,0.8,2.5,ml,19,253,1.3,1,ak,aka2026oytalq,2026-07-31T21:14:21.216Z,"117 km S of Sand Point, Alaska",earthquake,9.5,6.3384,0.1,15,reviewed,ak,ak
2026-07-30T09:38:35.546Z,37.8995,74.6389,10,4.4,mb,37,148,1.748,1.23,us,us6000tgx5,2026-07-30T12:27:25.040Z,"66 km ESE of Murghob, Tajikistan",earthquake,8.87,1.909,0.095,32,reviewed,us,us
2026-07-30T09:20:48.309Z,38.0465,74.53,10,4.5,mb,32,155,1.633,1.25,us,us6000tgx1,2026-07-30T12:47:28.040Z,"51 km ESE of Murghob, Tajikistan",earthquake,9.23,1.934,0.095,32,reviewed,us,us
2026-07-30T09:01:33.633Z,-29.8063,-72.1863,10,4.3,mb,35,193,0.831,0.82,us,us6000tgwy,2026-07-31T11:50:03.040Z,"83 km WNW of Coquimbo, Chile",earthquake,3.9,1.931,0.201,7,reviewed,us,us
2026-07-30T08:08:57.512Z,52.7865,139.534,13.668,4.8,mb,65,84,8.908,0.66,us,us6000tgwu,2026-07-30T08:26:05.040Z,"68 km SW of Mago, Russia",earthquake,10.16,4.402,0.037,222,reviewed,us,us
2026-07-30T08:07:14.482Z,36.735,54.8451,10,4.8,mb,42,104,7.577,0.75,us,us6000tgwt,2026-07-31T09:17:18.995Z,"24 km ESE of Qarnābād, Iran",earthquake,10.36,1.885,0.068,67,reviewed,us,us
2026-07-30T08:03:22.770Z,61.168,-148.737,17,3.2,ml,159,48,0.3,0.9,ak,aka2026oymslq,2026-07-30T16:21:46.729Z,"33 km SSE of Knik River, Alaska",earthquake,1.6,1.1766,0.1,114,reviewed,ak,ak
2026-07-30T07:22:09.820Z,63.047,-151.384,0.5,2.7,ml,52,37,0.4,0.9,ak,aka2026oylisv,2026-07-31T18:52:32.881Z,"57 km SSE of Denali National Park, Alaska",earthquake,2.2,1.7538,0.2,39,reviewed,ak,ak
2026-07-30T06:04:21.241Z,-20.0489,-69.1849,97.83,4.6,mb,44,63,0.096,1.13,us,us6000tgw3,2026-07-30T13:39:36.426Z,"58 km ENE of La Tirana, Chile",earthquake,5.64,3.708,0.07,60,reviewed,us,us
2026-07-30T06:02:17.567Z,54.371,-159.976,3.1,2.6,ml,18,260,1.3,0.6,ak,aka2026oyiroh,2026-07-31T18:46:18.152Z,"112 km SSE of Sand Point, Alaska",earthquake,8.6,5.5264,0.1,13,reviewed,ak,ak
2026-07-30T05:55:54.622Z,-2.5747,138.9512,10,4.7,mb,22,96,1.751,1,us,us6000tgw4,2026-07-30T06:42:17.040Z,"186 km W of Abepura, Indonesia",earthquake,14.03,1.912,0.095,34,reviewed,us,us
2026-07-30T05:46:52.042Z,-36.4669,52.0375,10,4.7,mb,34,120,12.249,0.73,us,us6000tgw1,2026-07-30T06:27:15.040Z,"Southwest Indian Ridge",earthquake,12.09,1.91,0.106,27,reviewed,us,us
2026-07-30T05:08:31.888Z,-28.6242,-176.5759,10,5.8,mww,61,62,1.338,1.3,us,us6000tgvz,2026-07-31T05:15:34.848Z,"Kermadec Islands region",earthquake,9.43,1.86,0.061,26,reviewed,us,us
2026-07-30T05:01:17.224Z,51.253,-177.112,35.2,2.6,ml,25,225,0.5,0.6,ak,aka2026oygqno,2026-07-31T18:11:41.302Z,"76 km SSW of Adak, Alaska",earthquake,7.4,6.0239,0.2,19,reviewed,ak,ak
2026-07-30T04:56:41.487Z,55.022,-161.019,53,2.7,ml,43,196,0.5,0.6,ak,aka2026oygmou,2026-07-31T18:10:33.833Z,"48 km SW of Sand Point, Alaska",earthquake,10.6,6.152,0.2,33,reviewed,ak,ak
2026-07-30T04:42:26.489Z,63.217,-147.685,5,2.8,ml,102,15,0.6,1.2,ak,aka2026oygafq,2026-07-31T17:56:55.597Z,"66 km ESE of Cantwell, Alaska",earthquake,1.7,0,0.1,75,reviewed,ak,ak
2026-07-30T04:42:12.667Z,-2.6018,138.8205,35,5.4,mb,39,58,1.883,0.75,us,us6000tgvu,2026-07-31T04:48:57.008Z,"201 km W of Abepura, Indonesia",earthquake,8.63,1.912,0.086,46,reviewed,us,us
2026-07-30T04:24:28.137Z,50.677,-173.857,5,2.5,ml,10,253,1.5,0.5,ak,aka2026oyfkso,2026-07-31T17:27:05.535Z,"170 km S of Atka, Alaska",earthquake,11,0,0.2,7,reviewed,ak,ak
2026-07-30T03:14:25.643Z,54.522,-160.161,6.2,2.8,ml,24,208,1.2,0.7,ak,aka2026oydbze,2026-07-31T16:57:44.617Z,"93 km SSE of Sand Point, Alaska",earthquake,6.1,4.2477,0.1,18,reviewed,ak,ak
2026-07-30T02:57:39.799Z,51.123,-179.658,16.1,2.5,ml,22,223,0.7,0.3,ak,aka2026oycnjv,2026-07-31T02:17:23.681Z,"225 km WSW of Adak, Alaska",earthquake,6.1,4.0867,0.2,16,reviewed,ak,ak
2026-07-30T02:52:27.180Z,19.574833333333,-66.506833333333,17.87,3.39,md,17,281,1.092,0.32,pr,pr71526743,2026-07-30T10:42:51.090Z,"123 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.71,7.46,0.074653436007632,13,reviewed,pr,pr
2026-07-30T02:46:24.341Z,-5.8112,153.5797,10,5.3,mb,58,117,2.14,1.11,us,us6000tgva,2026-07-30T03:04:46.040Z,"217 km SE of Kokopo, Papua New Guinea",earthquake,9.45,1.892,0.079,54,reviewed,us,us
2026-07-30T02:45:32.308Z,-5.6505,153.6032,10,4.8,mb,53,122,2.039,0.58,us,us6000tgvc,2026-07-30T03:15:20.040Z,"206 km SE of Kokopo, Papua New Guinea",earthquake,10.2,1.901,0.081,47,reviewed,us,us
2026-07-30T00:01:13.456Z,54.867,-158.868,2.7,2.5,ml,17,267,1.2,0.5,ak,aka2026oxwqls,2026-07-31T02:07:06.064Z,"116 km ESE of Sand Point, Alaska",earthquake,7.9,3.3676,0.1,13,reviewed,ak,ak
2026-07-29T23:17:39.950Z,14.6253,-93.1002,35,4.5,mb,39,208,3.298,1.06,us,us6000tgup,2026-07-29T23:30:47.040Z,"72 km WSW of Aquiles Serdán, Mexico",earthquake,9.74,1.985,0.046,140,reviewed,us,us
2026-07-29T22:42:25.141Z,-28.5591,-176.6372,10,5.2,mb,50,67,12.195,0.96,us,us6000tguj,2026-07-29T23:05:40.040Z,"Kermadec Islands region",earthquake,12.69,1.79,0.095,36,reviewed,us,us
2026-07-29T22:41:13.439Z,52.007,176.313,10.1,3.1,ml,11,191,1.4,0.3,ak,aka2026oxtzga,2026-07-30T19:44:54.333Z,"232 km ESE of Attu Station, Alaska",earthquake,50.6,14.5249,0.2,9,reviewed,ak,ak
2026-07-29T22:27:57.690Z,-28.4982,-176.5171,10,5.9,mww,64,39,1.445,1.16,us,us6000tguf,2026-07-30T22:33:58.948Z,"Kermadec Islands region",earthquake,8.59,1.788,0.066,22,reviewed,us,us
2026-07-29T22:08:07.628Z,-65.0558,-179.1239,10,5.6,mww,34,97,13.542,1.36,us,us6000tgud,2026-07-30T22:14:12.319Z,"Pacific-Antarctic Ridge",earthquake,12.29,1.687,0.073,18,reviewed,us,us
2026-07-29T21:13:34.226Z,54.725,-160.085,5,2.6,ml,23,241,1.1,0.6,ak,aka2026oxrbdk,2026-07-30T18:29:58.283Z,"73 km SSE of Sand Point, Alaska",earthquake,6.9,0,0.1,19,reviewed,ak,ak
2026-07-29T21:01:50.350Z,19.863166809082,-155.7303314209,5.9099998474121,2.7,ml,9,354,0.604,0.209999993,hv,hv75010117,2026-07-29T21:05:23.240Z,"10 km SE of Waikoloa, Hawaii",earthquake,14.14,16.8299999,0.28,10,automatic,hv,hv
2026-07-29T20:56:01.153Z,40.6866,-109.485,0,3.1,ml,42,49,0.132,0.75,us,us6000tgte,2026-07-30T21:00:16.620Z,"24 km NNE of Maeser, Utah",mining explosion,10.88,1.902,0.029,160,reviewed,us,us
2026-07-29T20:52:10.187Z,-24.6741,-175.2781,10,5.1,mb,135,70,5.13,0.83,us,us6000tgtc,2026-07-31T18:56:02.040Z,"south of Tonga",earthquake,11.29,1.754,0.047,146,reviewed,us,us
2026-07-29T20:32:35.534Z,51.92,-173.6272,69.764,3.3,ml,40,197,0.451,0.42,us,us6000th1s,2026-07-31T18:49:31.040Z,"49 km SE of Atka, Alaska",earthquake,9.68,22.443,0.071,26,reviewed,us,us
2026-07-29T20:16:35.520Z,32.4953,130.5159,11.68,4.8,mb,142,84,0.984,0.52,us,us6000tgt4,2026-07-29T22:00:19.040Z,"7 km W of Honmachi, Japan",earthquake,4.87,3.876,0.051,117,reviewed,us,us
2026-07-29T20:04:56.711Z,50.4786,177.0457,10,2.6,ml,20,252,1.688,0.53,us,us6000th1n,2026-07-31T18:45:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.5,2.019,0.091,16,reviewed,us,us
2026-07-29T19:38:28.447Z,52.712,-168.3246,29.37,2.7,ml,24,212,0.414,0.68,us,us6000th1k,2026-07-31T18:39:01.040Z,"44 km SE of Nikolski, Alaska",earthquake,4.37,7.021,0.081,20,reviewed,us,us
2026-07-29T18:09:46.141Z,15.3008,-45.7996,10,4.9,mb,154,39,12.158,0.77,us,us6000tgs2,2026-07-31T17:50:16.040Z,"northern Mid-Atlantic Ridge",earthquake,8.21,1.352,0.038,214,reviewed,us,us
2026-07-29T18:05:08.254Z,52.5477,-161.2186,17.079,3,ml,50,232,2.584,0.72,us,us6000th1c,2026-07-31T17:31:11.040Z,"288 km SSE of King Cove, Alaska",earthquake,8.77,8.562,0.081,20,reviewed,us,us
2026-07-29T17:15:40.923Z,50.481,-174.067,11.9,2.6,ml,19,245,1.7,0.5,ak,aka2026oxjcya,2026-07-30T17:52:09.606Z,"191 km S of Atka, Alaska",earthquake,16.3,11.7128,0.2,12,reviewed,ak,ak
2026-07-29T17:07:35.235Z,-24.7806,-175.2137,10,5,mww,102,51,5.063,0.91,us,us6000tgrk,2026-07-31T16:53:04.040Z,"south of Tonga",earthquake,10.74,1.763,0.093,11,reviewed,us,us
2026-07-29T16:56:35.430Z,19.036833333333,-155.39783333333,34.02,2.98,ml,51,211,0.1327,0.15,hv,hv75009922,2026-07-29T19:36:29.820Z,"19 km E of Naalehu, Hawaii",earthquake,0.56,0.76,0.16335969812272,39,reviewed,hv,hv
2026-07-29T16:44:17.235Z,54.561,-161.278,17.6,2.5,ml,20,232,0.7,0.8,ak,aka2026oxibnx,2026-07-30T17:47:30.947Z,"87 km SE of King Cove, Alaska",earthquake,5.7,6.5639,0.1,16,reviewed,ak,ak
2026-07-29T16:23:18.563Z,50.503,-174.116,5,2.6,ml,22,240,1.7,0.6,ak,aka2026oxhjrk,2026-07-30T17:43:58.988Z,"188 km S of Atka, Alaska",earthquake,8.1,0,0.1,17,reviewed,ak,ak
2026-07-29T16:12:02.001Z,1.4659,124.2466,245.625,4.3,mb,51,125,9.108,0.47,us,us6000tgrb,2026-08-04T23:03:51.164Z,"64 km WNW of Tomohon, Indonesia",earthquake,12.89,6.568,0.084,40,reviewed,us,us
2026-07-29T15:10:02.995Z,13.1384,124.6138,46.281,5.4,mww,113,106,6.105,0.71,us,us6000tgpr,2026-07-30T15:16:38.071Z,"53 km E of Rapu-Rapu, Philippines",earthquake,9.44,6.383,0.071,19,reviewed,us,us
2026-07-29T14:43:14.452Z,51.432,-173.514,13.8,3,ml,31,212,0.9,0.6,ak,aka2026oxearu,2026-07-29T22:03:18.427Z,"97 km SSE of Atka, Alaska",earthquake,5.1,3.3018,0.1,22,reviewed,ak,ak
2026-07-29T14:36:52.053Z,-33.2932,-72.175,17.126,4.4,mwr,94,63,0.593,0.56,us,us6000tgpj,2026-07-29T23:04:43.484Z,"58 km WSW of Valparaíso, Chile",earthquake,4.35,3.127,0.05,39,reviewed,us,us
2026-07-29T14:11:03.513Z,15.2694,122.8525,10,5.1,mww,99,80,7.693,0.88,us,us6000tgnu,2026-07-30T02:36:38.607Z,"79 km NE of Casuguran, Philippines",earthquake,7.86,1.769,0.086,13,reviewed,us,us
2026-07-29T14:02:43.662Z,22.0543,96.0618,10,4.2,mb,20,89,1.36,0.77,us,us6000tgnj,2026-07-30T07:59:21.845Z,"9 km NNW of Mandalay, Burma (Myanmar)",earthquake,6,1.898,0.199,7,reviewed,us,us
2026-07-29T14:02:34.716Z,32.5115,130.4901,10,4.6,mb,71,95,1,0.64,us,us6000tgn1,2026-07-29T15:38:28.040Z,"10 km W of Honmachi, Japan",earthquake,5.49,1.832,0.069,62,reviewed,us,us
2026-07-29T13:23:56.014Z,5.3176,124.9945,63.992,5,mb,86,36,1.835,1.03,us,us6000tgn0,2026-07-29T23:37:42.232Z,"48 km SW of Balangonan, Philippines",earthquake,7.85,6.221,0.047,147,reviewed,us,us
2026-07-29T13:19:36.661Z,32.34,130.4881,10,5.4,mww,79,74,0.829,0.51,us,us6000tgmx,2026-07-30T13:28:26.687Z,"11 km N of Tsunagi, Japan",earthquake,5.8,1.86,0.058,29,reviewed,us,us
2026-07-29T13:16:59.109Z,5.6157,125.3648,54.238,5,mb,62,88,1.46,0.62,us,us6000tgmy,2026-07-29T23:41:30.853Z,"4 km NNE of Balangonan, Philippines",earthquake,9.67,6.506,0.069,67,reviewed,us,us
2026-07-29T12:45:05.880Z,51.8835,178.304,133.985,4.1,mb,104,91,0.181,0.54,us,us6000tgmr,2026-07-29T16:33:05.938Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.17,5.8,0.047,122,reviewed,us,us
2026-07-29T12:35:57.740Z,19.3923,-64.6318,12,3.75,md,11,283,0.9305,0.37,pr,pr2026210000,2026-07-30T11:18:44.040Z,"118 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.27,8.31,0.1,5,reviewed,pr,pr
2026-07-29T11:47:53.799Z,32.7155,130.5047,10,4.4,mb,40,105,1.203,0.65,us,us6000tgmj,2026-07-29T13:03:30.040Z,"14 km ESE of Shimabara, Japan",earthquake,4.62,1.875,0.107,25,reviewed,us,us
2026-07-29T10:30:59.826Z,-55.8769,-27.3636,60.675,5,mb,47,75,5.479,0.52,us,us6000tgm6,2026-07-29T10:48:26.040Z,"South Sandwich Islands region",earthquake,11.3,8.043,0.084,45,reviewed,us,us
2026-07-29T10:28:37.390Z,18.490166666667,-67.148166666667,96.72,3.03,md,13,272,0.04172,0.19,pr,pr71526613,2026-07-29T11:21:43.800Z,"5 km W of San Antonio, Puerto Rico",earthquake,1.39,0.74,0.089445264951345,8,reviewed,pr,pr
2026-07-29T09:42:03.940Z,18.7315,-66.140833333333,29.33,2.88,md,10,238,0.4236,0.31,pr,pr71526598,2026-07-29T10:45:51.820Z,"29 km N of San Juan, Puerto Rico",earthquake,1.59,5.06,0.10946983589271,6,reviewed,pr,pr
2026-07-29T09:35:20.910Z,35.183333333333,-118.97683333333,13.12,2.79,ml,65,32,0.1328,0.25,ci,ci40663002,2026-08-03T08:04:08.211Z,"10 km SW of Lamont, CA",earthquake,0.22,0.77,0.17066703440005,103,reviewed,ci,ci
2026-07-29T08:21:12.792Z,-22.358,-67.6387,193.528,4.1,mb,27,93,0.774,0.9,us,us6000tglq,2026-07-29T09:10:44.040Z,"84 km NE of San Pedro de Atacama, Chile",earthquake,8.04,8.036,0.234,5,reviewed,us,us
2026-07-29T06:09:57.133Z,41.1814,78.9587,10,4.6,mb,36,111,2.18,0.81,us,us6000tgla,2026-07-29T06:29:54.040Z,"102 km WNW of Aykol, China",earthquake,8.07,1.917,0.076,52,reviewed,us,us
2026-07-29T05:46:26.376Z,51.7291,178.5077,100.659,3,ml,20,167,0.207,0.31,us,us6000tgrw,2026-07-30T06:30:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.88,3.384,0.085,18,reviewed,us,us
2026-07-29T04:07:22.786Z,-17.6572,-178.7538,524.64,4.9,mb,68,38,2.144,0.92,us,us6000tgkg,2026-07-29T04:22:20.040Z,"209 km ENE of Levuka, Fiji",earthquake,11.98,8.263,0.045,154,reviewed,us,us
2026-07-29T03:53:16.361Z,14.3498,-92.8934,35,4,mb,23,216,3.053,1.06,us,us6000tgke,2026-07-30T00:07:57.040Z,"65 km SW of Puerto Madero, Mexico",earthquake,11.62,1.978,0.106,24,reviewed,us,us
2026-07-29T03:52:22.131Z,-24.6364,-174.924,10,5,mb,53,76,5.316,1.32,us,us6000tgkd,2026-07-29T04:13:41.040Z,"south of Tonga",earthquake,9.18,1.832,0.046,147,reviewed,us,us
2026-07-29T03:39:34.430Z,27.803,56.229,49.436,4,mb,15,135,2.846,1.31,us,us6000tgk9,2026-07-30T00:15:13.040Z,"64 km SSE of Ḩājjīābād, Iran",earthquake,11.87,8.928,0.143,13,reviewed,us,us
2026-07-29T03:35:44.556Z,14.0288,-93.1731,10,4.3,mb,52,218,3.296,1.04,us,us6000tgk6,2026-07-30T00:19:07.040Z,"111 km SW of Puerto Madero, Mexico",earthquake,11.99,1.986,0.077,48,reviewed,us,us
2026-07-29T03:31:21.918Z,52.147,176.391,5.5,2.5,ml,8,182,1.3,0.2,ak,aka2026owhqej,2026-07-29T16:35:24.985Z,"231 km ESE of Attu Station, Alaska",earthquake,30.2,9.4206,0.1,6,reviewed,ak,ak
2026-07-29T03:30:50.783Z,-28.6804,-176.7131,35,5.1,mb,19,120,1.205,1.38,us,us6000tgk8,2026-07-29T03:52:41.040Z,"Kermadec Islands region",earthquake,11.41,1.858,0.158,13,reviewed,us,us
2026-07-29T03:20:09.573Z,51.6935,-179.0075,16.587,2.8,ml,21,114,0.126,0.94,us,us6000tgl0,2026-07-30T00:35:38.040Z,"165 km W of Adak, Alaska",earthquake,2.03,3.421,0.085,18,reviewed,us,us
2026-07-29T03:01:06.387Z,63.635,-150.695,5,2.9,ml,107,22,0.5,1.2,ak,aka2026owgput,2026-07-30T00:31:44.040Z,"52 km E of Denali National Park, Alaska",earthquake,2.3,0,0.1,78,reviewed,ak,ak
2026-07-29T02:55:06.128Z,52.0035,176.2887,3.088,3.9,mb,30,192,1.376,0.73,us,us6000tgky,2026-07-30T00:40:06.040Z,"230 km ESE of Attu Station, Alaska",earthquake,4.78,10.641,0.132,15,reviewed,us,us
2026-07-29T02:40:15.082Z,-2.5506,138.8737,35,4.8,mb,26,56,1.828,0.87,us,us6000tgjx,2026-07-29T03:42:37.040Z,"195 km W of Abepura, Indonesia",earthquake,9.4,1.916,0.071,61,reviewed,us,us
2026-07-29T02:40:06.740Z,38.777,-122.93566666667,5.92,4.24,mw,114,31,0.0484,0.09,nc,nc75407577,2026-08-05T02:50:11.111Z,"8 km ESE of Cloverdale, CA",earthquake,0.09,0.21,,19,reviewed,nc,nc
2026-07-29T02:09:19.180Z,18.806,-67.252333333333,11.88,2.94,md,16,294,0.3623,0.24,pr,pr71526538,2026-07-29T10:33:41.740Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.88,0.9,0.15063076646756,9,reviewed,pr,pr
2026-07-29T01:16:58.430Z,51.7349,-171.2351,35,2.9,ml,20,219,1.366,0.73,us,us6000tgkk,2026-07-30T00:58:31.040Z,"210 km SW of Nikolski, Alaska",earthquake,3.63,2.013,0.091,16,reviewed,us,us
2026-07-29T00:47:59.660Z,-17.8256,-172.8179,10,5.4,mww,63,59,3.013,1.22,us,us6000tgje,2026-07-30T00:54:03.270Z,"153 km NE of Neiafu, Tonga",earthquake,9.12,1.776,0.089,12,reviewed,us,us
2026-07-29T00:40:13.011Z,14.2852,-92.9054,35,4.4,mb,33,209,3.056,0.98,us,us6000tgjb,2026-07-29T00:52:04.040Z,"71 km SW of Puerto Madero, Mexico",earthquake,11.76,2.001,0.064,72,reviewed,us,us
2026-07-29T00:39:36.388Z,10.2364,126.0529,53.557,4.8,mb,59,93,3.181,0.94,us,us6000tgjc,2026-07-29T01:36:16.167Z,"23 km N of Santa Monica, Philippines",earthquake,9.76,5.734,0.053,110,reviewed,us,us
2026-07-29T00:16:22.900Z,20.3175,-156.3065,31.11,3.6,ml,59,147,0.4036,0.14,hv,hv75009477,2026-07-30T00:21:57.585Z,"39 km SSE of Mākena, Hawaii",earthquake,0.5,0.94,0.19350563892381,44,reviewed,hv,hv
2026-07-29T00:15:05.720Z,51.832,176.189,5,3.1,ml,9,204,1.4,0.7,ak,aka2026owazar,2026-07-29T04:31:42.440Z,"233 km ESE of Attu Station, Alaska",earthquake,21,0,0.1,7,reviewed,ak,ak
2026-07-28T23:53:36.401Z,51.499,-169.406,3.7,3.2,ml,34,228,1.3,0.7,ak,aka2026owajfq,2026-07-29T04:28:13.642Z,"164 km SSW of Nikolski, Alaska",earthquake,5.9,4.0853,0.3,25,reviewed,ak,ak
2026-07-28T23:51:44.632Z,-4.3933,152.9542,10,4.8,mb,30,125,0.813,1.01,us,us6000tgiz,2026-07-29T00:10:17.040Z,"76 km E of Kokopo, Papua New Guinea",earthquake,8.92,1.902,0.111,25,reviewed,us,us
2026-07-28T23:50:06.540Z,18.8081,-67.2778,9,3.6,md,23,215,0.3792,0.3,pr,pr2026209003,2026-07-29T01:01:47.037Z,"39 km NNW of San Antonio, Puerto Rico",earthquake,0.8,1.16,0.12,21,reviewed,pr,pr
2026-07-28T22:18:38.125Z,50.0517,-179.1949,10,3.6,mb,29,269,1.523,0.75,us,us6000tgie,2026-07-28T22:46:55.040Z,"271 km SW of Adak, Alaska",earthquake,7.65,2.019,0.134,14,reviewed,us,us
2026-07-28T22:10:03.707Z,-26.1566,179.4657,536.773,4.2,mb,14,168,8.473,0.96,us,us6000tgi4,2026-07-28T22:40:53.040Z,"south of the Fiji Islands",earthquake,23.06,22.028,0.146,13,reviewed,us,us
2026-07-28T21:32:35.910Z,-58.8824,-23.7231,10,4.8,mb,34,89,8.413,1.21,us,us6000tghp,2026-07-28T21:50:51.040Z,"South Sandwich Islands region",earthquake,12.54,1.931,0.094,35,reviewed,us,us
2026-07-28T21:19:04.820Z,19.2603,-63.5105,10,3.6,md,12,312,1.1783,0.9,pr,pr2026209002,2026-07-28T23:01:22.997Z,"124 km NNW of The Valley, Anguilla",earthquake,7.5,31.61,0.3,8,reviewed,pr,pr
