time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-29T16:18:05.420Z,0.874,122.795,175.4,4.6,mb,,,,1,us,usp0005hm9,2014-11-07T00:51:55.562Z,"47 km NW of Gorontalo, Indonesia",earthquake,,27.4,,4,reviewed,us,us
1992-11-29T16:00:24.930Z,-33.143,-70.28,10,3.9,md,,,,0.4,us,usp0005hm8,2014-11-07T00:51:55.501Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1992-11-29T15:57:49.990Z,-6.381,128.288,327.6,4.8,mb,,,,0.9,us,usp0005hm6,2014-11-07T00:51:55.492Z,"276 km NNE of Lospalos, Timor Leste",earthquake,,8.8,,11,reviewed,us,us
1992-11-29T15:20:28.760Z,2.396,128.727,72.7,4.8,mb,,,,0.8,us,usp0005hm3,2014-11-07T00:51:55.487Z,"108 km NE of Tobelo, Indonesia",earthquake,,17.1,,9,reviewed,us,us
1992-11-29T14:30:10.240Z,36.8665,-121.5945,5.969,2.68,md,67,49,0.01802,0.08,nc,nc327318,2016-12-20T00:45:09.450Z,"4 km ESE of Aromas, California",earthquake,0.13,0.27,0.15,69,reviewed,nc,nc
1992-11-29T14:21:20.510Z,34.371,-116.88,1.716,3.99,ml,0,84.4,,0.126,ci,ci3080406,2016-02-10T05:35:00.224Z,"11km SE of Lucerne Valley, California",earthquake,,0.334,,30,reviewed,ci,ci
1992-11-29T13:36:21.200Z,-31.402,-71.962,10,3.8,md,,,,0.5,us,usp0005hm1,2014-11-07T00:51:55.479Z,"79 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1992-11-29T13:21:45.750Z,34.336,-116.908,0.729,2.91,mc,0,47,,0.15,ci,ci3080400,2016-02-10T01:59:47.249Z,"10km NW of Big Bear City, California",earthquake,,0.427,,85,reviewed,ci,ci
1992-11-29T12:57:04.200Z,67.738,20.265,10,2.9,md,,,,0.5,us,usp0005hkx,2014-11-07T00:51:55.462Z,"13 km S of Kiruna, Sweden",earthquake,,,,,reviewed,us,ber
1992-11-29T12:15:36.430Z,30.587,139.951,68.6,4.4,mb,,,,0.9,us,usp0005hkw,2014-11-07T00:51:55.460Z,"Izu Islands, Japan region",earthquake,,26,,4,reviewed,us,us
1992-11-29T12:14:16.590Z,-5.442,153.721,60.1,4.6,mb,,,,1.3,us,usp0005hkv,2014-11-07T00:51:55.457Z,"201 km SE of Kokopo, Papua New Guinea",earthquake,,16.2,,6,reviewed,us,us
1992-11-29T11:02:13.850Z,45.458,151.804,46.7,5,mb,,,,0.8,us,usp0005hkt,2014-11-07T00:51:55.439Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1992-11-29T10:27:10.390Z,27.462,128.74,33,4.6,mb,,,,0.7,us,usp0005hks,2014-11-07T00:51:55.436Z,"120 km NE of Nago, Japan",earthquake,,,,13,reviewed,us,us
1992-11-29T09:56:42.010Z,-29.961,-70.837,102.2,4.6,md,,,,1.3,us,usp0005hkr,2014-11-07T00:51:55.433Z,"14 km NW of Vicuña, Chile",earthquake,,15,,,reviewed,us,san
1992-11-29T08:23:08.220Z,39.459,27.64,10,2.9,md,,,,1.1,us,usp0005hkn,2014-11-07T00:51:55.429Z,"8 km N of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-29T08:11:48.110Z,34.362,-116.924,-1.651,2.54,mc,0,65,,0.188,ci,ci3080478,2016-02-10T19:43:40.479Z,"10km SSE of Lucerne Valley, California",earthquake,,0.434,,67,reviewed,ci,ci
1992-11-29T07:42:34.300Z,34.348,-116.891,-0.811,2.62,ml,0,57.3,,0.176,ci,ci3080371,2016-02-10T01:59:43.148Z,"10km NNW of Big Bear City, California",earthquake,,0.579,,20,reviewed,ci,ci
1992-11-29T07:17:14.100Z,-32.231,-71.875,33,4,md,,,,0.6,us,usp0005hkk,2014-11-07T00:51:55.425Z,"65 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1992-11-29T06:21:30.360Z,31.102,129.29,10,4.5,mb,,,,1.3,us,usp0005hkh,2014-11-07T00:51:55.420Z,"99 km W of Makurazaki, Japan",earthquake,,,,8,reviewed,us,us
1992-11-29T06:01:09.940Z,40.8621667,-111.632,10.51,2.87,md,29,87,0.1566,0.2,uu,uu50069475,2018-08-28T04:44:30.730Z,"13 km N of Summit Park, Utah",earthquake,0.45,0.89,,18,reviewed,uu,uu
1992-11-29T05:56:54.410Z,58.3973,-156.4363,169.8,3.8,ml,,,,0.17,ak,ak992fcgt79d,2020-09-14T19:47:54.918Z,"34 km SSE of King Salmon, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1992-11-29T05:38:30.930Z,60.109,-140.46,0,2.8,ml,,,,,us,usp0005hke,2014-11-07T00:51:55.407Z,"74 km NNW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1992-11-29T04:18:48.990Z,8.237,126.531,64.5,5.1,mw,,,,1.2,us,usp0005hkd,2025-12-19T22:56:00.301Z,"13 km NE of Barcelona, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1992-11-29T03:50:02.410Z,40.3091667,-124.4681667,7.457,2.88,md,19,254,0.1369,0.07,nc,nc327298,2016-12-20T00:44:05.519Z,"34 km SSW of Ferndale, California",earthquake,0.74,0.31,0.13,20,reviewed,nc,nc
1992-11-29T03:43:36.220Z,2.38,128.521,33,4.9,mb,,,,0.8,us,usp0005hka,2014-11-07T00:51:55.391Z,"91 km NE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1992-11-29T03:30:22.130Z,34.342,-116.9,-0.59,2.52,mc,0,51.4,,0.163,ci,ci3080351,2016-02-10T01:59:33.677Z,"10km NNW of Big Bear City, California",earthquake,,0.424,,63,reviewed,ci,ci
1992-11-29T03:14:53.430Z,35.254,106.509,33,4,ml,,,,0.8,us,usp0005hk5,2014-11-07T00:51:55.384Z,"35 km SSW of Pingliang, China",earthquake,,,,,reviewed,us,bji
1992-11-29T03:13:37.190Z,-44.325,167.15,26,3.7,mb,,,,1.1,us,usp0005hk4,2014-11-07T00:51:55.380Z,"129 km NNW of Te Anau, New Zealand",earthquake,,8.8,,2,reviewed,us,us
1992-11-29T03:04:05.940Z,-30.164,-177.502,10,5.1,mb,,,,1.2,us,usp0005hk3,2014-11-07T00:51:55.376Z,"Kermadec Islands, New Zealand",earthquake,,,,17,reviewed,us,us
1992-11-29T02:08:36.940Z,38.121,26.828,10,3.1,md,,,,1.4,us,usp0005hk1,2014-11-07T00:51:55.373Z,"8 km S of Seferihisar, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-29T02:01:19.510Z,60.061,-140.548,11.7,2.8,ml,,,,,us,usp0005hk0,2014-11-07T00:51:55.371Z,"73 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1992-11-29T00:37:44.110Z,-34.02,-68.225,160,3.6,md,,,,0.9,us,usp0005hjz,2014-11-07T00:51:55.369Z,"67 km N of San Rafael, Argentina",earthquake,,,,,reviewed,us,san
1992-11-29T00:25:38.630Z,34.632,-116.583,4.616,2.67,mc,0,130.1,,0.119,ci,ci3080329,2016-02-10T16:06:41.462Z,"40km WSW of Ludlow, California",earthquake,,,,30,reviewed,ci,ci
1992-11-29T00:21:07.890Z,55.855,-152.987,33,3.8,mb,,,,1.3,us,usp0005hjy,2014-11-07T00:51:55.367Z,"141 km SSE of Akhiok, Alaska",earthquake,,,,2,reviewed,us,us
1992-11-29T00:15:04.950Z,34.364,-116.923,-1.673,3.45,ml,0,66.5,,0.182,ci,ci3080328,2016-02-10T16:06:40.196Z,"10km SSE of Lucerne Valley, California",earthquake,,0.439,,32,reviewed,ci,ci
1992-11-28T23:53:46.770Z,-17.213,-177.005,33,5.2,ms,,,,1,us,usp0005hjw,2022-04-28T18:32:03.828Z,"Fiji region",earthquake,,,,27,reviewed,us,us
1992-11-28T23:39:50.610Z,-32.017,-71.846,7.5,3.9,md,,,,0.3,us,usp0005hjv,2014-11-07T00:51:55.355Z,"75 km NW of La Ligua, Chile",earthquake,,4.4,,,reviewed,us,san
1992-11-28T23:23:10.250Z,34.446,-116.483,-0.713,2.53,mc,0,143.7,,0.131,ci,ci3080322,2016-02-10T09:12:06.554Z,"37km N of Yucca Valley, California",earthquake,,2.838,,26,reviewed,ci,ci
1992-11-28T23:18:47.410Z,34.137,-116.437,2.549,2.78,mc,0,130.2,,0.15,ci,ci3080321,2016-02-10T12:39:37.052Z,"3km N of Yucca Valley, California",earthquake,,0.663,,73,reviewed,ci,ci
1992-11-28T22:53:08.890Z,34.363,-116.909,-0.921,2.74,mc,0,68.6,,0.18,ci,ci3080316,2016-02-10T09:12:04.955Z,"10km SSE of Lucerne Valley, California",earthquake,,0.441,,73,reviewed,ci,ci
1992-11-28T22:46:51.300Z,62.5528,-149.8018,69,2.7,ml,,,,0.28,ak,ak992fb3c2ne,2020-09-14T19:47:55.411Z,"19 km NE of Chase, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1992-11-28T22:33:12.380Z,-37.289,176.682,289.8,3.3,mb,,,,0.8,us,usp0005hjt,2014-11-07T00:51:55.347Z,"56 km NNE of Maketu, New Zealand",earthquake,,7.3,,2,reviewed,us,us
1992-11-28T21:58:13.490Z,19.4205,-155.2825,8.774,2.53,ml,18,94,,0.13,hv,hv724231,2020-03-31T19:03:07.770Z,"5 km WSW of Volcano, Hawaii",earthquake,0.62,0.69,0.22,15,reviewed,hv,hv
1992-11-28T21:57:24.280Z,34.643,-116.515,4.653,2.54,mc,0,170.8,,0.147,ci,ci3080303,2016-02-10T01:59:29.892Z,"34km WSW of Ludlow, California",earthquake,,,,38,reviewed,ci,ci
1992-11-28T21:56:06.850Z,-16.489,-177.312,18.5,5.2,ms,,,,1.2,us,usp0005hjs,2014-11-07T00:51:55.344Z,"255 km SSE of Alo, Wallis and Futuna",earthquake,,23.7,,1,reviewed,us,us
1992-11-28T21:35:50.540Z,34.36,-116.472,4.457,2.89,mc,0,141.8,,0.237,ci,ci3080297,2016-02-10T01:59:27.333Z,"28km N of Yucca Valley, California",earthquake,,,,11,reviewed,ci,ci
1992-11-28T21:29:14.040Z,40.312,-124.4656667,7.016,3.02,md,21,254,0.1369,0.05,nc,nc327283,2016-12-20T00:43:32.015Z,"33 km SSW of Ferndale, California",earthquake,0.74,0.29,0.1,27,reviewed,nc,nc
1992-11-28T20:40:44.160Z,40.3133333,-124.4578333,6.806,2.63,md,18,257,0.1324,0.05,nc,nc327279,2016-12-20T00:43:16.226Z,"33 km SSW of Ferndale, California",earthquake,0.8,0.35,0.11,20,reviewed,nc,nc
1992-11-28T20:22:19.550Z,33.945,-116.337,5.008,2.68,mc,0,134.3,,0.155,ci,ci3080287,2016-02-10T19:43:36.511Z,"15km NNE of Thousand Palms, California",earthquake,,1.24,,50,reviewed,ci,ci
1992-11-28T20:22:04.400Z,-32.762,-70.951,80.7,3.7,md,,,,0.3,us,usp0005hjq,2014-11-07T00:51:55.340Z,"8 km N of Llaillay, Chile",earthquake,,12.8,,,reviewed,us,san
1992-11-28T19:25:05.090Z,34.363,-116.91,-0.153,2.95,mc,0,96.8,,0.15,ci,ci3080283,2016-02-10T16:06:35.112Z,"10km SSE of Lucerne Valley, California",earthquake,,0.474,,83,reviewed,ci,ci
1992-11-28T18:53:49.300Z,37.93,20.778,10,3.5,md,,,,0.9,us,usp0005hjm,2014-11-07T00:51:55.336Z,"11 km N of Katastárion, Greece",earthquake,,,,,reviewed,us,ath
1992-11-28T18:46:13.460Z,-15.159,-73.325,127.7,4.3,mb,,,,0.9,us,usp0005hjk,2014-11-07T00:51:55.335Z,"2 km ESE of Marcabamba, Peru",earthquake,,12.6,,2,reviewed,us,us
1992-11-28T18:41:35.940Z,-31.441,-72.308,33,4.5,md,,,,1.2,us,usp0005hjj,2014-11-07T00:51:55.331Z,"110 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1992-11-28T17:59:02.460Z,2.493,128.698,64.5,5,mb,,,,1.1,us,usp0005hjg,2014-11-07T00:51:55.324Z,"114 km NE of Tobelo, Indonesia",earthquake,,10.5,,33,reviewed,us,us
1992-11-28T17:45:40.010Z,2.615,128.77,35.1,5.8,mw,,,,1,us,usp0005hje,2022-04-28T18:32:01.670Z,"129 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-11-28T17:20:44.960Z,-23.819,-70.762,24.9,5,mb,,,,1.5,us,usp0005hjd,2014-11-07T00:51:55.291Z,"41 km WSW of Antofagasta, Chile",earthquake,,11.8,,12,reviewed,us,us
1992-11-28T16:40:09.470Z,34.335,-116.901,2.128,2.61,mc,0,41.7,,0.122,ci,ci3080259,2016-02-10T01:59:21.848Z,"10km NNW of Big Bear City, California",earthquake,,0.276,,78,reviewed,ci,ci
1992-11-28T16:13:24.670Z,59.4678,-152.5858,69.7,4,mb,,,,0.23,ak,ak992fazkcc3,2020-09-14T19:47:56.496Z,"39 km WNW of Nanwalek, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1992-11-28T16:11:35.430Z,31.82,82.63,33,4.7,mb,,,,1,us,usp0005hjb,2014-11-07T00:51:55.282Z,"218 km NE of Burang, China",earthquake,,,,9,reviewed,us,us
1992-11-28T16:07:44.460Z,2.391,128.738,66.3,4.2,mb,,,,1.8,us,usp0005hja,2014-11-07T00:51:55.281Z,"109 km NE of Tobelo, Indonesia",earthquake,,27.1,,2,reviewed,us,us
1992-11-28T15:56:49.470Z,34.353,-116.88,0.993,3.04,mc,0,53.1,,0.137,ci,ci3080254,2016-02-10T16:06:31.158Z,"11km NNW of Big Bear City, California",earthquake,,0.221,,27,reviewed,ci,ci
1992-11-28T15:22:41.560Z,-22.73,-176.727,133.6,5,mb,,,,1.1,us,usp0005hj7,2014-11-07T00:51:55.271Z,"233 km SW of Vaini, Tonga",earthquake,,,,17,reviewed,us,us
1992-11-28T14:56:27.690Z,2.521,128.65,68,4.4,mb,,,,1.1,us,usp0005hj6,2014-11-07T00:51:55.269Z,"112 km NE of Tobelo, Indonesia",earthquake,,18.3,,2,reviewed,us,us
1992-11-28T13:02:28.120Z,35.072,-116.986,1.339,2.56,mc,0,66.7,,0.123,ci,ci3080226,2016-02-10T16:06:28.618Z,"20km N of Barstow, California",earthquake,,0.596,,69,reviewed,ci,ci
1992-11-28T12:42:38.800Z,19.3086667,-155.2201667,8.035,2.59,ml,42,85,,0.09,hv,hv724171,2020-03-31T19:03:06.630Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.52,0.15,23,reviewed,hv,hv
1992-11-28T12:33:04.550Z,-1.58,150.295,33,4.2,mb,,,,1.5,us,usp0005hj3,2014-11-07T00:51:55.263Z,"123 km NNW of Kavieng, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-11-28T12:18:22.640Z,34.39,-116.458,4.196,3.05,ml,0,47.4,,0.106,ci,ci3080219,2016-02-10T09:11:56.303Z,"31km N of Yucca Valley, California",earthquake,,0.054,,28,reviewed,ci,ci
1992-11-28T12:08:50.620Z,-26.861,26.585,5,3.7,mblg,,,,1.1,us,usp0005hj1,2014-11-07T00:51:55.260Z,"8 km W of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul
1992-11-28T11:53:37.470Z,38.755,30.125,10,3,md,,,,0.8,us,usp0005hhz,2014-11-07T00:51:55.257Z,"10 km W of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-28T11:04:09.420Z,-18.838,169.222,216.1,4.8,mb,,,,1.1,us,usp0005hhy,2014-11-07T00:51:55.246Z,"78 km N of Isangel, Vanuatu",earthquake,,5.6,,25,reviewed,us,us
1992-11-28T10:16:25.940Z,-32.818,-71.579,33,3.8,md,,,,0.9,us,usp0005hhx,2014-11-07T00:51:55.244Z,"23 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1992-11-28T09:58:01.760Z,34.646,-116.669,5.862,2.76,mc,0,43.3,,0.147,ci,ci3080208,2016-02-10T23:24:03.192Z,"35km NE of Lucerne Valley, California",earthquake,,0.686,,85,reviewed,ci,ci
1992-11-28T09:51:46.570Z,60.5737,-147.4135,18,2.8,ml,,,,0.14,ak,ak992favmi01,2020-09-14T19:47:56.988Z,"51 km SW of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1992-11-28T08:42:22.130Z,33.321,-116.289,9.307,2.57,mc,0,85.7,0.04577,0.134,ci,ci3080360,2016-02-09T22:20:34.579Z,"11km NE of Borrego Springs, California",earthquake,,0.847,,5,reviewed,ci,ci
1992-11-28T07:55:59.290Z,-18.362,-175.255,240,4.8,mb,,,,1.2,us,usp0005hht,2014-11-07T00:51:55.234Z,"137 km WNW of Neiafu, Tonga",earthquake,,14.9,,8,reviewed,us,us
1992-11-28T07:47:38.610Z,60.164,-153.4233,139.3,2.7,ml,,,,0.25,ak,ak992fauerb9,2020-09-14T19:47:57.379Z,"49 km E of Port Alsworth, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1992-11-28T06:32:17.650Z,3.103,127.259,109.8,5,mb,,,,1.2,us,usp0005hhr,2014-11-07T00:51:55.226Z,"173 km NNW of Tobelo, Indonesia",earthquake,,15.2,,8,reviewed,us,us
1992-11-28T06:21:14.820Z,35.071,-116.99,2.309,3.29,ml,0,64.5,,0.149,ci,ci3080179,2016-02-09T22:20:30.596Z,"19km N of Barstow, California",earthquake,,0.513,,36,reviewed,ci,ci
1992-11-28T05:41:04.380Z,-31.778,-72.089,33,3.9,md,,,,0.5,us,usp0005hhm,2014-11-07T00:51:55.219Z,"88 km W of Illapel, Chile",earthquake,,,,,reviewed,us,san
1992-11-28T04:39:31.400Z,40.632,27.483,10,2.8,md,,,,0.5,us,usp0005hhk,2014-11-07T00:51:55.218Z,"7 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-28T04:28:58.260Z,34.361,-116.906,1.283,2.53,mc,0,53.9,,0.154,ci,ci3080163,2016-02-09T22:20:26.489Z,"11km SSE of Lucerne Valley, California",earthquake,,0.381,,78,reviewed,ci,ci
1992-11-28T03:59:57.510Z,34.359,-116.891,2.388,2.61,mc,0,54,,0.139,ci,ci3080155,2016-02-10T19:43:24.706Z,"12km NNW of Big Bear City, California",earthquake,,0.257,,88,reviewed,ci,ci
1992-11-28T03:46:48.710Z,-31.425,-72.427,33,4.2,md,,,,0.8,us,usp0005hhg,2014-11-07T00:51:55.211Z,"121 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1992-11-28T03:13:33.360Z,-31.33,-71.992,11.7,6.5,mw,,,,1,us,usp0005hhf,2022-04-28T18:31:56.201Z,"85 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1992-11-28T02:31:37.030Z,34.357,-116.887,-1.842,2.99,ml,0,31.2,,0.199,ci,ci3080148,2016-02-10T12:39:16.906Z,"11km NNW of Big Bear City, California",earthquake,,0.262,,33,reviewed,ci,ci
1992-11-28T02:30:45.890Z,34.342,-116.902,0.948,2.72,mc,0,67,,0.223,ci,ci3080323,2016-02-10T23:23:52.762Z,"10km NNW of Big Bear City, California",earthquake,,0.265,,17,reviewed,ci,ci
1992-11-28T02:02:26.170Z,51.33,19.331,23.6,4.4,ml,,,,0.9,us,usp0005hhc,2014-11-07T00:51:55.160Z,"4 km SSW of Be?chatów, Poland",earthquake,,5.5,,,reviewed,us,grf
1992-11-28T00:46:48.680Z,36.044,139.713,64.2,4.9,mb,,,,1,us,usp0005hha,2014-11-07T00:51:55.148Z,"1 km NW of Sugito, Japan",earthquake,,3.8,,59,reviewed,us,us
1992-11-28T00:46:03.330Z,34.298,-116.893,3.163,2.7,mc,0,42.8,,0.134,ci,ci3080126,2016-02-10T09:11:35.440Z,"6km NW of Big Bear City, California",earthquake,,0.262,,87,reviewed,ci,ci
1992-11-28T00:24:43.860Z,34.363,-116.916,0.008,3.23,mc,0,127.9,,0.179,ci,ci3080157,2016-02-09T22:20:23.771Z,"10km SSE of Lucerne Valley, California",earthquake,,0.892,,38,reviewed,ci,ci
1992-11-28T00:24:29.240Z,34.368,-116.882,1.698,3.18,ml,0,55.3,,0.165,ci,ci3080124,2016-02-10T19:43:21.296Z,"12km SE of Lucerne Valley, California",earthquake,,0.213,,29,reviewed,ci,ci
1992-11-28T00:19:05.130Z,40.6193333,-123.9525,22.124,2.74,md,20,110,0.1099,0.07,nc,nc336243,2016-12-20T00:41:21.305Z,"14 km ENE of Hydesville, California",earthquake,0.29,0.43,0.09,21,reviewed,nc,nc
1992-11-27T23:28:19.240Z,35.388,67.735,33,4.6,mb,,,,1.2,us,usp0005hh7,2014-11-07T00:51:55.142Z,"63 km N of B?my?n, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-11-27T23:15:45.410Z,34.37,-116.882,1.548,3.4,ml,0,32.4,,0.165,ci,ci3080102,2016-02-09T22:20:15.881Z,"11km SE of Lucerne Valley, California",earthquake,,0.224,,33,reviewed,ci,ci
1992-11-27T22:38:26.060Z,34.35,-116.887,-0.322,3.29,ml,0,32.4,,0.161,ci,ci3080094,2016-02-10T05:34:27.925Z,"11km NNW of Big Bear City, California",earthquake,,0.278,,32,reviewed,ci,ci
1992-11-27T22:28:32.060Z,-16.251,166.349,33,4.7,mb,,,,0.7,us,usp0005hh2,2014-11-07T00:51:55.131Z,"113 km W of Norsup, Vanuatu",earthquake,,,,2,reviewed,us,us
1992-11-27T22:10:05.560Z,34.366,-116.901,-1.317,2.55,mc,0,59.4,,0.162,ci,ci3080168,2016-02-10T09:11:30.402Z,"11km SE of Lucerne Valley, California",earthquake,,0.589,,27,reviewed,ci,ci
1992-11-27T22:09:17.410Z,34.367,-116.915,-1.937,2.87,ml,0,31.1,,0.214,ci,ci3080084,2016-02-10T19:43:15.895Z,"10km SSE of Lucerne Valley, California",earthquake,,0.309,,31,reviewed,ci,ci
1992-11-27T22:00:43.320Z,34.363,-116.888,-1.832,2.91,ml,0,31.6,,0.187,ci,ci3080079,2016-02-10T16:06:16.683Z,"12km SE of Lucerne Valley, California",earthquake,,0.32,,29,reviewed,ci,ci
1992-11-27T21:50:27.840Z,2.383,128.405,33,4.8,mb,,,,1,us,usp0005hgz,2014-11-07T00:51:55.124Z,"84 km NNE of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
1992-11-27T21:29:51.130Z,37.043,27.53,10,3.4,md,,,,1.3,us,usp0005hgw,2014-11-07T00:51:55.118Z,"8 km E of Bodrum, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-27T21:27:18.460Z,37.118,28.022,10,3.5,md,,,,1.4,us,usp0005hgv,2014-11-07T00:51:55.117Z,"23 km SW of Bay?r, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-27T21:19:20.060Z,2.444,128.718,79,4.8,mb,,,,0.8,us,usp0005hgu,2014-11-07T00:51:55.115Z,"111 km NE of Tobelo, Indonesia",earthquake,,13.2,,8,reviewed,us,us
1992-11-27T21:12:33.290Z,34.359,-116.907,-1.947,2.65,mc,0,58.9,,0.203,ci,ci3080161,2016-02-10T01:59:01.805Z,"11km SSE of Lucerne Valley, California",earthquake,,0.709,,80,reviewed,ci,ci
1992-11-27T21:12:19.300Z,34.361,-116.909,0.113,2.5,mc,0,55.5,,0.144,ci,ci3080066,2016-02-10T05:34:21.616Z,"11km SSE of Lucerne Valley, California",earthquake,,0.625,,67,reviewed,ci,ci
1992-11-27T21:09:16.670Z,37.473,59.857,24.4,5.3,mw,,,,1.1,us,usp0005hgt,2022-04-28T18:31:44.275Z,"25 km ENE of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1992-11-27T20:49:05.600Z,-13.327,-76.536,63.3,4.8,mb,,,,1,us,usp0005hgs,2014-11-07T00:51:55.084Z,"32 km SSW of San Vicente de Cañete, Peru",earthquake,,10.1,,12,reviewed,us,us
1992-11-27T20:41:33.280Z,15.91,-61.187,102.6,3.4,md,,,,0.4,us,usp0005hgr,2014-11-07T00:51:55.082Z,"13 km ENE of Grand-Bourg, Guadeloupe",earthquake,,10.5,,,reviewed,us,trn
1992-11-27T20:18:38.950Z,38.085,27.119,5,3.1,md,,,,1.5,us,usp0005hgq,2014-11-07T00:51:55.081Z,"7 km N of Özdere, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-27T20:15:20.490Z,34.345,-116.904,1.088,3.56,ml,0,43.7,,0.153,ci,ci3080045,2016-02-09T22:20:08.491Z,"11km NNW of Big Bear City, California",earthquake,,0.243,,36,reviewed,ci,ci
