time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-28T13:00:48.580Z,55.511,162.987,33,4.2,mb,,,,1.05,us,usp0009j8m,2014-11-07T01:09:01.258Z,"86 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1999-11-28T11:53:29.560Z,37.441,-117.038,4.208,2.62,mc,0,285.1,,0.287,ci,ci9125833,2016-02-16T04:30:19.028Z,"64km NNW of Beatty, Nevada",earthquake,,,,8,reviewed,ci,ci
1999-11-28T11:47:01.780Z,32.973,-117.726,5.396,2.56,ml,0,222.4,,0.282,ci,ci9125830,2016-02-16T23:46:41.159Z,"41km WSW of Carlsbad, California",earthquake,,,,28,reviewed,ci,ci
1999-11-28T11:00:09.300Z,33.416,-87.253,1,3.5,mb,,,,1.09,us,usp0009j8k,2014-11-07T01:09:01.254Z,"Alabama",rock burst,,,,2,reviewed,us,us
1999-11-28T10:17:28.660Z,-1.38,89.218,10,5.4,mb,,,,1.1,us,usp0009j8j,2014-11-07T01:09:01.251Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
1999-11-28T10:17:18.760Z,-1.296,88.9,10,5.4,mwc,,,,1.1,us,usp0009j8h,2025-12-19T22:32:57.980Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-28T09:42:38.010Z,55.111,165.488,33,4.4,mb,,,,0.97,us,usp0009j8g,2014-11-07T01:09:01.233Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
1999-11-28T09:10:28.050Z,55.047,165.565,33,5.2,mwc,,,,0.97,us,usp0009j8f,2022-04-29T18:12:45.140Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-28T09:06:33.300Z,18.131,-101.343,74.8,4,md,,,,,us,usp0009j8e,2014-11-07T01:09:01.213Z,"20 km SSW of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-28T08:09:31.310Z,55.045,165.582,33,4.5,mb,,,,1.12,us,usp0009j8d,2014-11-07T01:09:01.208Z,"235 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,30,reviewed,us,us
1999-11-28T06:42:09.520Z,-7.558,-74.422,149.8,3.9,mb,,,,1.18,us,usp0009j8b,2014-11-07T01:09:01.204Z,"70 km ESE of Contamana, Peru",earthquake,,31.7,,5,reviewed,us,us
1999-11-28T06:14:57.620Z,55.094,165.55,33,4.4,mb,,,,1.12,us,usp0009j8a,2014-11-07T01:09:01.200Z,"230 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,16,reviewed,us,us
1999-11-28T05:50:36.970Z,55.025,165.536,33,4.7,mb,,,,1.02,us,usp0009j89,2014-11-07T01:09:01.193Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,28,reviewed,us,us
1999-11-28T05:48:53.642Z,61.5697,-150.9149,67.6,2.6,ml,,,,0.49,ak,ak999f95oshg,2020-02-20T19:57:29.904Z,"21 km W of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-11-28T05:34:18.240Z,-57.486,-26.806,118.4,4.3,mb,,,,1.04,us,usp0009j87,2014-11-07T01:09:01.191Z,"South Sandwich Islands region",earthquake,,56.7,,2,reviewed,us,us
1999-11-28T04:37:37.220Z,-32.277,-71.687,26,3.7,md,,,,,us,usp0009j86,2014-11-07T01:09:01.189Z,"47 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T04:21:22.430Z,-0.387,132.532,33,4.5,mb,,,,1.46,us,usp0009j84,2014-11-07T01:09:01.185Z,"151 km ENE of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-28T04:13:52.760Z,55.227,165.139,33,4.5,mb,,,,0.73,us,usp0009j83,2014-11-07T01:09:01.183Z,"200 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,4,reviewed,us,us
1999-11-28T04:11:55.770Z,41.702,19.603,10.8,2.5,md,,,,,us,usp0009j82,2014-11-07T01:09:01.181Z,"9 km WNW of Milot, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-28T04:08:09.650Z,41.666,19.61,10,2.5,md,,,,,us,usp0009j81,2014-11-07T01:09:01.179Z,"9 km WSW of Milot, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-28T04:06:34.070Z,41.637,19.612,10,2.5,md,,,,,us,usp0009j80,2014-11-07T01:09:01.178Z,"8 km W of Laç, Albania",earthquake,,,,,reviewed,pdg,pdg
1999-11-28T03:39:38.070Z,-30.708,-71.621,60.7,3.6,md,,,,,us,usp0009j7w,2014-11-07T01:09:01.169Z,"42 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T02:43:00.900Z,55.05,165.661,33,4.5,mb,,,,1.3,us,usp0009j7u,2014-11-07T01:09:01.166Z,"239 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1999-11-28T02:37:28.280Z,34.628,-116.249,5.1,3.15,ml,0,75,,0.187,ci,ci9125758,2016-04-02T00:48:20.928Z,"13km SW of Ludlow, CA",earthquake,,,,194,reviewed,ci,ci
1999-11-28T01:36:26.130Z,-31.368,-68.69,109.2,4.1,mb,,,,0.76,us,usp0009j7s,2014-11-07T01:09:01.160Z,"17 km WNW of Albardón, Argentina",earthquake,,,,1,reviewed,us,us
1999-11-28T01:19:39.530Z,-32.724,-71.75,27.3,4,md,,,,,us,usp0009j7r,2014-11-07T01:09:01.158Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T01:10:05.380Z,0.579,126.159,33,4,mb,,,,1.23,us,usp0009j7p,2014-11-07T01:09:01.154Z,"138 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-28T00:59:47.800Z,41.552,19.376,54.6,4.7,mb,,,,1.35,us,usp0009j7n,2014-11-07T01:09:01.133Z,"26 km NNW of Durrës, Albania",earthquake,,,,35,reviewed,us,us
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,,,,1.37,us,usp0009j7m,2022-04-29T18:12:43.344Z,"133 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:59:43.660Z,54.62,165.847,33,4.4,mb,,,,1.34,us,usp0009j7j,2014-11-07T01:09:01.123Z,"278 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
1999-11-27T23:34:02.210Z,-32.387,-71.447,62.2,2.8,md,,,,,us,usp0009j7h,2014-11-07T01:09:01.121Z,"21 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-27T23:33:02.020Z,55.061,165.588,33,4.2,mb,,,,1.28,us,usp0009j7g,2014-11-07T01:09:01.119Z,"234 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1999-11-27T23:15:39.730Z,55.243,165.474,33,5.1,mb,,,,0.94,us,usp0009j7f,2014-11-07T01:09:01.117Z,"217 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1999-11-27T23:14:19.800Z,9.004,-84.058,10,4,md,,,,,us,usp0009j7e,2014-11-07T01:09:01.115Z,"48 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-11-27T23:12:29.520Z,54.952,165.659,33,5.7,mwc,,,,1.08,us,usp0009j7d,2022-04-29T18:12:37.497Z,"245 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1999-11-27T23:09:14.900Z,8.868,-84.228,10,4.3,md,,,,,us,usp0009j7c,2014-11-07T01:09:01.084Z,"62 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
1999-11-27T22:58:43.650Z,55.058,165.469,33,4.6,mb,,,,0.89,us,usp0009j7a,2014-11-07T01:09:01.080Z,"228 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1999-11-27T22:41:11.220Z,-4.692,153.016,89.4,5.9,mwc,,,,0.87,us,usp0009j79,2022-04-29T19:35:42.477Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-27T22:30:18.490Z,0.443,125.847,111.9,4.5,mb,,,,1.19,us,usp0009j78,2014-11-07T01:09:01.052Z,"141 km SE of Tondano, Indonesia",earthquake,,30.9,,3,reviewed,us,us
1999-11-27T22:24:34.130Z,-31.473,-178.57,200,4.4,mb,,,,0.92,us,usp0009j77,2014-11-07T01:09:01.050Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1999-11-27T21:49:29.670Z,19.0915,-155.4901667,29.4,2.64,ml,38,177,,0.09,hv,hv1273177,2020-03-31T21:08:58.360Z,"9 km ENE of Naalehu, Hawaii",earthquake,0.6,0.9,0.12,8,reviewed,hv,hv
1999-11-27T21:37:34.240Z,43.55,-105.084,0,2.9,ml,8,,,1.39,rusms,rusms00001557,2022-06-09T21:14:12.749Z,"39 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
1999-11-27T20:21:43.380Z,-24.782,179.79,550,4.2,mb,,,,1.15,us,usp0009j74,2014-11-07T01:09:01.043Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1999-11-27T19:33:19.500Z,-32.39,-71.877,49.8,3.8,mb,,,,1.35,us,usp0009j72,2014-11-07T01:09:01.038Z,"61 km W of La Ligua, Chile",earthquake,,12.6,,2,reviewed,us,us
1999-11-27T18:38:56.090Z,34.6693333,-116.3086667,0.534,2.76,ml,26,83,,0.15,ci,ci3324576,2016-04-02T18:26:43.677Z,"15km WSW of Ludlow, CA",earthquake,0.29,0.76,0.227,57,reviewed,ci,ci
1999-11-27T18:38:05.850Z,34.63,-116.2345,1.54,3.02,ml,23,74,,0.15,ci,ci3324575,2016-04-02T15:18:24.952Z,"12km SW of Ludlow, CA",earthquake,0.28,0.72,0.337,10,reviewed,ci,ci
1999-11-27T18:36:46.270Z,34.669,-116.309,0.764,3.28,ml,0,84.3,,0.182,ci,ci9125672,2016-04-02T19:50:52.400Z,"15km WSW of Ludlow, CA",earthquake,,0.375,,198,reviewed,ci,ci
1999-11-27T18:04:03.450Z,43.617,-105.223,0,3.1,ml,7,,,1.13,rusms,rusms00001556,2022-06-09T21:14:12.746Z,"26 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
1999-11-27T16:59:16.690Z,-32.891,-68.149,10,4.2,md,,,,0.76,us,usp0009j70,2014-11-07T01:09:01.032Z,"36 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc
1999-11-27T16:04:51.120Z,67.428,-164.305,10,3.7,ml,,,,0.84,us,usp0009j6y,2014-11-07T01:09:01.029Z,"34 km SSE of Kivalina, Alaska",earthquake,,,,,reviewed,us,pmr
1999-11-27T15:47:33.980Z,-15.744,167.88,33,4.8,mb,,,,0.86,us,usp0009j6x,2014-11-07T01:09:01.026Z,"62 km NE of Norsup, Vanuatu",earthquake,,,,9,reviewed,us,us
1999-11-27T15:42:56.990Z,24.458,121.46,33,4.2,mb,,,,1.25,us,usp0009j6v,2014-11-07T01:09:01.023Z,"44 km SW of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1999-11-27T14:42:05.700Z,-33.837,-70.676,87.8,2.6,md,,,,,us,usp0009j6u,2014-11-07T01:09:01.021Z,"6 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-27T14:36:54.670Z,-54.855,-136.384,10,5.5,mwc,,,,1.13,us,usp0009j6t,2022-04-29T18:12:36.423Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-27T14:05:33.790Z,-2.159,125.714,33,4.1,mb,,,,0.92,us,usp0009j6s,2014-11-07T01:09:01.015Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,4,reviewed,us,us
1999-11-27T13:52:08.660Z,-9.26,27.669,10,4.6,mb,,,,1.23,us,usp0009j6r,2014-11-07T01:09:01.012Z,"117 km W of Nchelenge, Zambia",earthquake,,,,6,reviewed,us,us
1999-11-27T13:50:13.940Z,-5.818,145.902,133,5.2,mb,,,,0.83,us,usp0009j6q,2014-11-07T01:09:01.007Z,"52 km N of Kainantu, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1999-11-27T12:47:20.460Z,34.107,140.576,70,4.5,mb,,,,0.77,us,usp0009j6p,2014-11-07T01:09:01.002Z,"117 km SSE of Tateyama, Japan",earthquake,,,,11,reviewed,us,us
1999-11-27T12:17:06.060Z,27.394,140.068,350,3.8,mb,,,,0.84,us,usp0009j6n,2014-11-07T01:09:01.001Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-11-27T12:14:04.150Z,-16.161,168.143,33,4.9,mb,,,,1.38,us,usp0009j6m,2014-11-07T01:09:00.999Z,"78 km E of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
1999-11-27T12:00:43.010Z,-28.155,-177.065,58.7,4.6,mb,,,,0.91,us,usp0009j6k,2014-11-07T01:09:00.996Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
1999-11-27T11:57:16.760Z,43.725,20.015,6.6,2.6,md,,,,,us,usp0009j6j,2014-11-07T01:09:00.994Z,"7 km WSW of Arilje, Serbia",earthquake,,,,,reviewed,pdg,pdg
1999-11-27T10:23:40.040Z,-15.996,167.923,33,4.4,mb,,,,1.13,us,usp0009j6f,2014-11-07T01:09:00.988Z,"55 km ENE of Lakatoro, Vanuatu",earthquake,,,,2,reviewed,us,us
1999-11-27T09:08:34.940Z,16.547,-61.806,97,2.8,md,,,,,us,usp0009j6d,2014-11-07T01:09:00.985Z,"26 km NNW of Sainte-Rose, Guadeloupe",earthquake,,,,,reviewed,fdf,fdf
1999-11-27T08:13:34.580Z,43.01,-0.33,10,2.5,ml,,,,,us,usp0009j6b,2014-11-07T01:09:00.981Z,"8 km ENE of Laruns, France",earthquake,,,,,reviewed,str,ldg
1999-11-27T05:58:03.180Z,25.979,125.16,151.7,4.1,mb,,,,1,us,usp0009j68,2014-11-07T01:09:00.975Z,"130 km N of Hirara, Japan",earthquake,,15.4,,6,reviewed,us,us
1999-11-27T02:50:39.130Z,-15.979,167.958,33,4.6,mb,,,,0.69,us,usp0009j64,2014-11-07T01:09:00.966Z,"59 km ENE of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,,,,1.01,us,usp0009j63,2022-04-29T18:12:35.295Z,"10 km S of Langui, Peru",earthquake,,,,,reviewed,us,hrv
1999-11-27T01:30:46.970Z,34.478,-116.248,0.708,2.63,ml,0,41,,0.166,ci,ci9125510,2016-02-16T11:30:51.856Z,"28km SSW of Ludlow, California",earthquake,,0.554,,150,reviewed,ci,ci
1999-11-27T00:52:14.320Z,9.68,57.101,10,5.1,mb,,,,0.96,us,usp0009j5z,2014-11-07T01:09:00.900Z,"Carlsberg Ridge",earthquake,,,,49,reviewed,us,us
1999-11-27T00:43:27.580Z,-32.307,-70.692,97.6,3.8,md,,,,,us,usp0009j5y,2014-11-07T01:09:00.856Z,"49 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-27T00:03:41.950Z,-15.766,-177.413,33,4.5,mb,,,,1.35,us,usp0009j5v,2014-11-07T01:09:00.850Z,"177 km SSE of Alo, Wallis and Futuna",earthquake,,,,7,reviewed,us,us
1999-11-26T23:49:56.200Z,50.415,156.801,66,3.5,mb,,,,1.07,us,usp0009j5u,2014-11-07T01:09:00.849Z,"55 km ESE of Severo-Kuril’sk, Russia",earthquake,,12.1,,1,reviewed,us,us
1999-11-26T23:21:33.410Z,-15.869,168.009,33,4.5,mb,,,,0.54,us,usp0009j5t,2014-11-07T01:09:00.847Z,"68 km ENE of Lakatoro, Vanuatu",earthquake,,,,3,reviewed,us,us
