time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-08-28T14:44:41.200Z,47.408,8.768,40,3.3,ml,,,,,us,usp0000w8m,2014-11-06T23:21:51.706Z,"1 km NNW of Russikon, Switzerland",earthquake,,,,,reviewed,us,grf
1978-08-28T09:37:39.700Z,-1.047,-23.59,10,4.8,mb,,,,,us,usp0000w8k,2014-11-06T23:21:51.704Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-08-28T08:04:13.400Z,-50.052,163.461,33,5.6,mb,,,,,us,usp0000w8j,2022-04-27T15:30:40.897Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
1978-08-28T06:46:59.840Z,19.3781667,-155.2801667,2.92,3.49,ml,36,48,,0.12,hv,hv19781405,2020-03-31T17:08:12.190Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.64,0.01,2,reviewed,hv,hv
1978-08-28T04:42:22.470Z,38.6616667,-121.8808333,7.588,3.23,md,27,147,0.2459,0.13,nc,nc1041915,2016-12-15T21:08:17.000Z,"0 km WSW of Monument Hills, California",earthquake,0.47,0.41,0.06,7,reviewed,nc,nc
1978-08-28T03:32:17.990Z,37.5546667,-121.8321667,10.442,3.21,md,57,55,0.04775,0.11,nc,nc1041914,2016-12-15T21:08:01.170Z,"6 km SE of Sunol, California",earthquake,0.21,0.59,0.23,34,reviewed,nc,nc
1978-08-28T02:17:11.730Z,47.6245,-122.9558333,45.755,3.2,md,17,96,0.1374,0.22,uw,uw10847788,2016-07-25T00:35:41.890Z,"7 km SW of Brinnon, Washington",earthquake,0.975,1.64,0.07,6,reviewed,uw,uw
1978-08-28T00:07:04.100Z,32.646,49.801,49,5.2,mb,,,,,us,usp0000w8g,2022-04-27T15:30:39.790Z,"44 km SW of Fereyd?nshahr, Iran",earthquake,,,,,reviewed,us,us
1978-08-27T23:30:02.300Z,38.762,142.277,47,4.6,mb,,,,,us,usp0000w8f,2014-11-06T23:21:51.699Z,"59 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-08-27T22:29:31.900Z,36.465,70.484,204,4,mb,,,,,us,usp0000w8d,2014-11-06T23:21:51.696Z,"54 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-08-27T20:18:06.700Z,27.16,56.004,33,4.4,mb,,,,,us,usp0000w8c,2014-11-06T23:21:51.696Z,"27 km W of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1978-08-27T15:06:54.700Z,-11.913,166.766,151,4.7,mb,,,,,us,usp0000w8b,2014-11-06T23:21:51.695Z,"168 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-08-27T14:35:24.300Z,-6.605,130.118,95,4.9,mb,,,,,us,usp0000w8a,2014-11-06T23:21:51.693Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-08-27T12:27:48.840Z,19.3591667,-155.2108333,2.315,2.55,ml,35,57,,0.11,hv,hv19781401,2020-03-31T17:08:11.450Z,"9 km SSE of Volcano, Hawaii",earthquake,0.39,0.61,0.3,2,reviewed,hv,hv
1978-08-27T04:37:27.100Z,-43.049,41.731,33,4.7,mb,,,,,us,usp0000w86,2014-11-06T23:21:51.690Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1978-08-27T03:14:07.100Z,60.081,-140.812,17,3.4,mb,,,,,us,usp0000w84,2014-11-06T23:21:51.688Z,"85 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1978-08-27T01:10:28.400Z,14.928,-113.072,33,5.2,ms,,,,,us,usp0000w83,2014-11-06T23:21:51.687Z,"off the coast of Mexico",earthquake,,,,,reviewed,us,us
1978-08-27T00:48:00.900Z,-5.137,144.094,107,4.8,mb,,,,,us,usp0000w82,2014-11-06T23:21:51.685Z,"56 km NE of Wabag, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-27T00:02:59.700Z,-17.491,-178.807,591,5.1,mb,,,,,us,usp0000w81,2014-11-06T23:21:51.684Z,"208 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-08-26T23:10:32.260Z,38.4375,-122.2301667,5.376,2.56,md,17,94,0.1387,0.24,nc,nc1041891,2016-12-15T21:05:56.782Z,"3 km WSW of Moskowite Corner, California",earthquake,0.55,2.45,0.04,11,reviewed,nc,nc
1978-08-26T21:41:14.320Z,39.408,-121.4958333,5.728,2.73,md,21,92,0.04505,0.09,nc,nc1041890,2016-12-15T21:05:51.703Z,"4 km SE of Palermo, California",earthquake,0.28,0.6,0.1,2,reviewed,nc,nc
1978-08-26T21:30:06.100Z,-6.497,130.119,118,4.9,mb,,,,,us,usp0000w80,2014-11-06T23:21:51.682Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-08-26T21:03:25.400Z,51.089,14.864,10,3.3,ml,,,,,us,usp0000w7z,2014-11-06T23:21:51.682Z,"3 km NNW of Schönau-Berzdorf, Germany",earthquake,,,,,reviewed,us,grf
1978-08-26T18:43:41.700Z,38.023,14.115,35,4.4,mb,,,,,us,usp0000w7y,2014-11-06T23:21:51.680Z,"4 km W of Finale, Italy",earthquake,,,,,reviewed,us,us
1978-08-26T17:20:19.460Z,19.2926667,-155.3593333,4.924,2.51,ml,34,121,,0.12,hv,hv19781398,2020-03-31T17:08:10.970Z,"15 km NE of P?hala, Hawaii",earthquake,0.47,0.93,0.06,1,reviewed,hv,hv
1978-08-26T16:26:38.980Z,34.3918333,-119.7953333,12.67,2.71,mh,26,72,,0.34,ci,ci3341337,2016-02-01T21:36:11.530Z,"6km SSE of Goleta, CA",earthquake,0.72,0.68,0.201,10,reviewed,ci,ci
1978-08-26T11:42:23.100Z,-47.132,32.487,33,5.3,ms,,,,,us,usp0000w7t,2022-04-27T15:30:38.421Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1978-08-26T09:46:23.000Z,44.268,149.738,28,4.7,mb,,,,,us,usp0000w7s,2014-11-06T23:21:51.675Z,"181 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-08-26T08:17:21.400Z,19.984,-64.981,39,4.6,mb,,,,,us,usp0000w7r,2014-11-06T23:21:51.674Z,"181 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1978-08-26T07:55:01.200Z,19.908,-65.013,41,4.8,mb,,,,,us,usp0000w7q,2014-11-06T23:21:51.672Z,"173 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1978-08-26T06:11:50.640Z,31.6821667,-115.9085,6,2.94,mh,8,276,0.9766,0.61,ci,ci3341333,2016-02-01T21:36:11.000Z,"62km E of Maneadero, B.C., MX",earthquake,4.95,31.61,0.25,11,reviewed,ci,ci
1978-08-26T05:42:07.700Z,-2.861,147.37,33,5.2,mb,,,,,us,usp0000w7n,2014-11-06T23:21:51.669Z,"92 km S of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-26T04:53:08.200Z,22.046,121.517,10,5.2,ms,,,,,us,usp0000w7k,2026-01-07T19:26:37.126Z,"79 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-08-26T03:49:11.100Z,-3.181,147.535,33,4.7,mb,,,,,us,usp0000w7j,2014-11-06T23:21:51.666Z,"130 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-25T22:20:33.700Z,19.843,-64.924,44,4.8,mb,,,,,us,usp0000w7g,2014-11-06T23:21:51.664Z,"166 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1978-08-25T18:59:43.300Z,-29.966,-177.073,33,4.9,mb,,,,,us,usp0000w7e,2014-11-06T23:21:51.662Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-08-25T18:18:44.100Z,-31.754,-178.012,33,5.4,mb,,,,,us,usp0000w7d,2014-11-06T23:21:51.661Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-08-25T16:47:57.610Z,19.7898333,-155.0638333,39.555,2.7,ml,37,220,,0.12,hv,hv19781394,2020-03-31T17:08:10.330Z,"3 km E of P?pa‘ikou, Hawaii",earthquake,0.88,1.37,,2,reviewed,hv,hv
1978-08-25T15:56:37.000Z,-3.923,128.563,131,5.1,mb,,,,,us,usp0000w7c,2014-11-06T23:21:51.661Z,"49 km ESE of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-25T12:02:10.600Z,34.194,25.162,22,4.3,mb,,,,,us,usp0000w7b,2014-11-06T23:21:51.659Z,"90 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
1978-08-25T06:48:27.100Z,36.338,70.784,138,4.4,mb,,,,,us,usp0000w76,2014-11-06T23:21:51.654Z,"58 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-08-25T05:56:50.500Z,54.135,-164.757,64,4.8,mb,,,,,us,usp0000w74,2014-11-06T23:21:51.651Z,"66 km E of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1978-08-25T05:52:52.900Z,40.4515,-124.6513333,20.261,2.76,md,15,271,0.2838,0.14,nc,nc1041858,2016-12-15T21:03:06.556Z,"35 km WSW of Ferndale, California",earthquake,3.52,0.91,,1,reviewed,nc,nc
1978-08-25T03:09:49.550Z,19.3833333,-155.2805,1.56,2.55,ml,28,47,,0.12,hv,hv19781390,2020-03-31T17:08:09.700Z,"8 km SW of Volcano, Hawaii",earthquake,0.32,0.48,0.5,2,reviewed,hv,hv
1978-08-25T03:00:59.800Z,28.021,139.875,448,4.7,mb,,,,,us,usp0000w72,2014-11-06T23:21:51.650Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-08-25T02:53:25.900Z,53.599,-167.007,49,4.9,mb,,,,,us,usp0000w71,2014-11-06T23:21:51.649Z,"43 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
1978-08-25T01:35:49.290Z,38.0598333,-118.862,8.17,3.2,ml,31,110,0.06847,0.21,nc,nc1041854,2016-12-15T21:02:54.090Z,"24 km E of Mono City, California",earthquake,0.53,1.06,,0,reviewed,nc,nc
1978-08-25T00:14:03.500Z,12.01,142.144,45,5.1,mb,,,,,us,usp0000w6y,2014-11-06T23:21:51.646Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-08-24T21:04:25.580Z,37.497,-121.5456667,4.859,3.14,md,69,157,0.1225,0.08,nc,nc1041848,2016-12-15T21:02:16.060Z,"26 km WNW of Diablo Grande, California",earthquake,0.25,0.81,0.09,16,reviewed,nc,nc
1978-08-24T19:08:32.530Z,35.0768333,-117.5048333,2.15,3.13,ml,41,73,,0.23,ci,ci3341308,2016-02-01T21:18:20.750Z,"16km ENE of Boron, CA",earthquake,0.4,1.54,0.25,9,reviewed,ci,ci
1978-08-24T18:51:44.100Z,55.443,160.802,149,4.2,mb,,,,,us,usp0000w6v,2014-11-06T23:21:51.643Z,"75 km ESE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1978-08-24T17:59:57.000Z,65.918,112.541,0,5.1,mb,,,,,us,usp0000w6u,2015-06-16T17:22:27.272Z,"48 km E of Aykhal, Russia",nuclear explosion,,,,,reviewed,us,us
1978-08-24T15:37:18.500Z,26.427,-110.36,33,4.9,mb,,,,,us,usp0000w6t,2014-11-06T23:21:51.641Z,"76 km SW of Pozo Dulce, Mexico",earthquake,,,,,reviewed,us,us
1978-08-24T15:06:55.700Z,-15.615,167.737,139,5.3,mb,,,,,us,usp0000w6r,2025-12-19T22:11:49.380Z,"61 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-24T15:00:18.700Z,26.191,-110.5,33,4.9,mb,,,,,us,usp0000w6q,2014-11-06T23:21:51.638Z,"87 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,us
1978-08-24T13:22:24.300Z,19.941,-64.964,37,4.4,mb,,,,,us,usp0000w6p,2014-11-06T23:21:51.637Z,"177 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1978-08-24T13:21:45.010Z,38.058,-118.8696667,6.51,2.53,md,25,162,0.07387,0.06,nc,nc1041843,2016-12-15T21:01:27.600Z,"24 km E of Mono City, California",earthquake,0.35,0.62,0.54,10,reviewed,nc,nc
1978-08-24T13:13:35.300Z,19.91,-64.945,47,4.7,mb,,,,,us,usp0000w6n,2014-11-06T23:21:51.635Z,"173 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1978-08-24T09:26:43.300Z,-5.745,151.383,62,5.2,mb,,,,,us,usp0000w6k,2014-11-06T23:21:51.634Z,"139 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-24T03:57:24.530Z,19.3215,-155.1855,8.763,2.61,ml,33,100,,0.12,hv,hv19781382,2020-03-31T17:08:08.360Z,"14 km SSE of Volcano, Hawaii",earthquake,0.6,0.49,0.11,2,reviewed,hv,hv
1978-08-24T02:53:16.100Z,-17.869,-178.437,642,4.4,mb,,,,,us,usp0000w6j,2014-11-06T23:21:51.632Z,"238 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-08-24T01:23:47.500Z,40.62,23.255,10,3.6,ml,,,,,us,usp0000w6g,2014-11-06T23:21:51.630Z,"3 km ESE of Gerakaroú, Greece",earthquake,,,,,reviewed,us,ath
1978-08-23T23:45:49.100Z,37.073,21.456,31,3.8,mb,,,,,us,usp0000w6f,2014-11-06T23:21:51.629Z,"14 km SW of Filiatrá, Greece",earthquake,,,,,reviewed,us,us
1978-08-23T22:53:49.070Z,37.8978333,-120.5175,-0.348,2.89,md,7,188,0.04054,0.07,nc,nc1041837,2016-12-15T21:00:59.108Z,"7 km WNW of Chinese Camp, California",quarry blast,0.76,8.68,0.09,4,reviewed,nc,nc
1978-08-23T21:48:53.100Z,19.3246667,-155.1331667,7.987,3.54,ml,36,87,,0.11,hv,hv19781381,2020-03-31T17:19:07.400Z,"15 km S of Fern Forest, Hawaii",earthquake,0.56,0.48,0.09,4,reviewed,hv,hv
1978-08-23T21:46:50.000Z,38.167,21.927,33,3.7,mb,,,,,us,usp0000w6e,2014-11-06T23:21:51.627Z,"14 km SE of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,us,us
1978-08-23T20:59:05.700Z,51.743,176.43,54,5.4,mb,,,,,us,usp0000w6d,2025-12-19T22:11:48.679Z,"253 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1978-08-23T19:34:02.400Z,4.035,126.596,71,5.5,mb,,,,,us,usp0000w6c,2022-04-27T15:30:37.229Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-08-23T17:50:26.900Z,36.952,28.275,10,3.8,mb,,,,,us,usp0000w6b,2014-11-06T23:21:51.624Z,"10 km N of Marmaris, Turkey",earthquake,,,,,reviewed,us,us
1978-08-23T10:37:19.140Z,48.3456667,-123.213,18.523,3.6,md,14,159,0.3631,0.29,uw,uw10847758,2016-07-25T00:35:38.850Z,"13 km SSE of Oak Bay, Canada",earthquake,0.085,0.15,0.07,4,reviewed,uw,uw
1978-08-23T09:37:30.500Z,44.387,148.32,54,4.5,mb,,,,,us,usp0000w67,2014-11-06T23:21:51.621Z,"99 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-08-23T07:09:31.900Z,25.98,128.492,29,5.1,mb,,,,,us,usp0000w66,2025-12-19T22:11:47.792Z,"73 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1978-08-23T07:00:14.300Z,9.679,-85.72,41,3.9,mb,,,,,us,usp0000w65,2014-11-06T23:21:51.619Z,"30 km SW of Sámara, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-23T05:39:28.600Z,62.018,-140.637,33,3.5,mb,,,,,us,usp0000w64,2014-11-06T23:21:51.617Z,"77 km SSE of Alcan Border, Alaska",earthquake,,,,,reviewed,us,us
1978-08-23T05:20:16.700Z,25.931,128.582,24,4.7,mb,,,,,us,usp0000w63,2014-11-06T23:21:51.616Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1978-08-23T02:26:13.500Z,10.254,-85.335,66,4.7,mb,,,,,us,usp0000w5z,2014-11-06T23:21:51.612Z,"17 km NE of Nicoya, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-23T02:24:16.300Z,10.339,-85.318,72,4.7,mb,,,,,us,usp0000w5y,2014-11-06T23:21:51.611Z,"21 km SSW of Bagaces, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-23T01:15:39.200Z,23.596,121.64,48,4.8,mb,,,,,us,usp0000w5x,2025-12-19T21:44:51.496Z,"42 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-08-23T00:50:29.100Z,10.303,-85.123,71,5.4,mb,,,,,us,usp0000w5w,2026-01-07T19:26:36.432Z,"14 km S of Cañas, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-23T00:38:32.200Z,10.204,-85.222,56,7,ms,,,,,us,usp0000w5v,2025-12-19T22:11:46.831Z,"19 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1978-08-23T00:16:25.700Z,-5.343,151.57,77,4.8,mb,,,,,us,usp0000w5u,2014-11-06T23:21:51.608Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-22T22:48:11.200Z,41.953,43.916,10,4.8,mb,,,,,us,usp0000w5t,2026-01-07T19:26:35.698Z,"12 km SE of Agara, Georgia",earthquake,,,,,reviewed,us,us
1978-08-22T22:17:42.000Z,-28.75,-70.37,99,4.5,mb,,,,,us,usp0000w5s,2014-11-06T23:21:51.606Z,"42 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1978-08-22T21:11:27.160Z,19.3135,-155.1255,8.977,2.81,ml,34,110,,0.1,hv,hv19781376,2020-03-31T17:19:06.580Z,"16 km S of Fern Forest, Hawaii",earthquake,0.56,0.46,0.11,2,reviewed,hv,hv
1978-08-22T19:31:11.670Z,19.3723333,-155.0376667,8.103,2.53,ml,33,138,,0.12,hv,hv19781375,2020-03-31T17:19:06.420Z,"14 km SE of Fern Forest, Hawaii",earthquake,0.65,0.46,0.12,1,reviewed,hv,hv
