time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-10-30T11:29:55.590Z,33.089,137.859,341.2,4.4,mb,,,,0.8,us,usp0002ma7,2014-11-07T00:37:22.088Z,"171 km S of ?yama, Japan",earthquake,,6.6,,3,reviewed,us,us
1985-10-30T09:46:59.550Z,-14.953,66.681,10,5.2,mb,,,,0.8,us,usp0002ma4,2014-11-07T00:37:22.082Z,"Mid-Indian Ridge",earthquake,,,,14,reviewed,us,us
1985-10-30T09:35:45.240Z,-9.626,151.297,10,4.5,mb,,,,1.5,us,usp0002ma3,2014-11-07T00:37:22.079Z,"119 km NE of Alotau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-10-30T08:12:19.310Z,-24.26,179.882,516.6,5.1,mb,,,,1,us,usp0002ma2,2014-11-07T00:37:22.068Z,"south of the Fiji Islands",earthquake,,6.2,,32,reviewed,us,us
1985-10-30T07:40:28.460Z,72.086,-1.344,10,4.4,mb,,,,1,us,usp0002ma1,2014-11-07T00:37:22.066Z,"291 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,9,reviewed,us,us
1985-10-30T07:11:07.810Z,-14.833,66.503,10,5.1,mb,,,,0.8,us,usp0002ma0,2014-11-07T00:37:22.061Z,"Mid-Indian Ridge",earthquake,,,,17,reviewed,us,us
1985-10-30T06:20:31.260Z,28.36,140.821,33,4.7,mb,,,,1.4,us,usp0002m9z,2014-11-07T00:37:22.059Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-30T03:52:30.960Z,-33.138,-67.78,184.3,4.4,mb,,,,1,us,usp0002m9w,2014-11-07T00:37:22.055Z,"64 km E of San Martín, Argentina",earthquake,,10.1,,4,reviewed,us,us
1985-10-30T03:48:33.590Z,40.9731667,-124.1895,17.606,2.92,md,10,182,0.2243,0.1,nc,nc59038,2016-12-03T13:29:47.408Z,"8 km WNW of McKinleyville, California",earthquake,0.76,0.83,0.12,16,reviewed,nc,nc
1985-10-30T03:42:48.690Z,42.988,-74.213,5,2.7,mblg,,,,0.4,us,usp0002m9v,2014-11-07T00:37:22.054Z,"3 km SSW of Perth, New York",earthquake,,,,,reviewed,us,us
1985-10-30T03:31:03.780Z,-16.806,-174.325,33,5.1,mb,,,,1.3,us,usp0002m9u,2014-11-07T00:37:22.052Z,"109 km SSW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1985-10-30T03:24:21.550Z,41.089,-120.1673333,5.254,3.5,ml,15,231,0.9856,0.17,nc,nc57919,2016-12-03T13:29:40.107Z,"25 km S of Eagleville, California",earthquake,2.34,1.48,,0,reviewed,nc,nc
1985-10-30T03:18:22.180Z,16.561,-100.382,33,3.8,mb,,,,0.6,us,usp0002m9s,2014-11-07T00:37:22.049Z,"53 km SW of Los Mogotes, Mexico",earthquake,,,,1,reviewed,us,us
1985-10-30T02:44:45.590Z,35.066,24.001,49.8,4.3,mb,,,,1.3,us,usp0002m9q,2014-11-07T00:37:22.044Z,"19 km SW of Chóra Sfakíon, Greece",earthquake,,14.9,,7,reviewed,us,us
1985-10-30T02:30:41.120Z,16.799,-100.298,33,4.5,mb,,,,1.2,us,usp0002m9p,2014-11-07T00:37:22.040Z,"26 km SSW of El Papayo, Mexico",earthquake,,,,4,reviewed,us,us
1985-10-30T01:37:18.350Z,12.372,143.914,31,5.3,mb,,,,0.8,us,usp0002m9n,2014-11-07T00:37:22.036Z,"128 km SW of Merizo Village, Guam",earthquake,,5.2,,12,reviewed,us,us
1985-10-30T00:22:00.800Z,-9.549,150.983,10,5.1,mb,,,,0.9,us,usp0002m9m,2014-11-07T00:37:22.033Z,"102 km NE of Alotau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-10-29T23:57:38.450Z,44.378,-114.155,5,3.2,ml,,,,0.5,us,usp0002m9j,2014-11-07T00:37:22.030Z,"15 km SSE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1985-10-29T23:48:09.460Z,-9.509,150.938,10,5.2,mb,,,,1.1,us,usp0002m9h,2022-04-27T22:35:38.198Z,"103 km NNE of Alotau, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1985-10-29T23:18:34.360Z,-9.576,150.941,10,4.8,mb,,,,1.2,us,usp0002m9g,2014-11-07T00:37:22.019Z,"97 km NNE of Alotau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-10-29T22:58:28.160Z,-9.566,151.399,10,4.8,mb,,,,1.3,us,usp0002m9f,2014-11-07T00:37:22.013Z,"132 km NE of Alotau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-10-29T22:24:57.130Z,1.065,126.069,89.5,5,mb,,,,1.1,us,usp0002m9e,2014-11-07T00:37:22.007Z,"130 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.6,,11,reviewed,us,us
1985-10-29T21:38:04.860Z,-9.543,151.033,10,5.3,mw,,,,1,us,usp0002m9d,2022-04-27T22:35:32.592Z,"106 km NE of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-10-29T21:30:34.670Z,44.392,-114.075,5,4.1,ml,,,,0.7,us,usp0002m9c,2014-11-07T00:37:22.000Z,"17 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1985-10-29T21:10:21.060Z,36.827,20.529,33,4.5,mb,,,,1,us,usp0002m9a,2014-11-07T00:37:21.995Z,"100 km WSW of Filiatrá, Greece",earthquake,,,,6,reviewed,us,us
1985-10-29T18:42:49.470Z,43.925,2.593,10,2.6,ml,,,,1,us,usp0002m98,2014-11-07T00:37:21.992Z,"12 km SSE of Réquista, France",earthquake,,,,,reviewed,us,ldg
1985-10-29T18:32:43.810Z,-11.602,116.826,33,4.3,mb,,,,1.1,us,usp0002m97,2014-11-07T00:37:21.990Z,"South of Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
1985-10-29T17:49:03.300Z,-9.666,150.899,16.5,3.9,mb,,,,1.1,us,usp0002m96,2014-11-07T00:37:21.988Z,"86 km NE of Alotau, Papua New Guinea",earthquake,,9.4,,1,reviewed,us,us
1985-10-29T17:16:40.560Z,44.519,9.695,10,2.9,ml,,,,0.6,us,usp0002m95,2014-11-07T00:37:21.986Z,"3 km NE of Compiano, Italy",earthquake,,,,,reviewed,us,ldg
1985-10-29T16:30:28.610Z,-23.456,-69.345,86.9,5,mb,,,,1.1,us,usp0002m93,2014-11-07T00:37:21.979Z,"109 km ENE of Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1985-10-29T15:21:16.490Z,-9.486,151.031,10,5.3,mb,,,,1.1,us,usp0002m92,2014-11-07T00:37:21.974Z,"111 km NE of Alotau, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1985-10-29T15:02:27.840Z,18.158,-102.548,38.8,5.9,mw,,,,1.3,us,usp0002m91,2022-04-27T22:35:25.836Z,"24 km NW of El Habillal, Mexico",earthquake,,6.9,,,reviewed,us,hrv
1985-10-29T14:23:06.700Z,36.88,54.803,33,5,mb,,,,1.1,us,usp0002m8z,2022-04-27T22:35:20.240Z,"19 km ENE of Qarn?b?d, Iran",earthquake,,,,6,reviewed,us,us
1985-10-29T14:17:38.990Z,-9.564,151.061,10,5.4,mb,,,,1.1,us,usp0002m8y,2022-04-27T22:35:14.543Z,"106 km NE of Alotau, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1985-10-29T14:10:39.440Z,-9.569,150.989,10,6.4,mw,,,,1.1,us,usp0002m8x,2022-04-27T22:35:09.436Z,"101 km NE of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-10-29T13:49:20.740Z,36.608,54.644,33,4.5,mb,,,,1.1,us,usp0002m8w,2014-11-07T00:37:21.900Z,"24 km S of Qarn?b?d, Iran",earthquake,,,,3,reviewed,us,us
1985-10-29T13:42:10.540Z,36.611,54.688,33,4.6,mb,,,,1.4,us,usp0002m8v,2014-11-07T00:37:21.898Z,"24 km SSE of Qarn?b?d, Iran",earthquake,,,,6,reviewed,us,us
1985-10-29T13:13:44.620Z,36.681,54.75,52.9,6.3,mw,,,,1,us,usp0002m8u,2022-04-27T22:35:07.999Z,"21 km SE of Qarn?b?d, Iran",earthquake,,4.5,,,reviewed,us,nc
1985-10-29T12:43:20.070Z,28.239,140.646,33,4.9,mb,,,,1.4,us,usp0002m8t,2014-11-07T00:37:21.855Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-29T10:01:19.630Z,-6.08,154.021,14.5,3.9,mb,,,,0.5,us,usp0002m8j,2014-11-07T00:37:21.841Z,"164 km W of Panguna, Papua New Guinea",earthquake,,6.7,,1,reviewed,us,us
1985-10-29T06:59:37.740Z,-5.322,144.873,33,4,mb,,,,0.9,us,usp0002m8e,2014-11-07T00:37:21.836Z,"77 km N of Kundiawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-10-29T06:12:15.510Z,18.96,-67.153,33,4.2,mb,,,,1.1,us,usp0002m8d,2014-11-07T00:37:21.833Z,"52 km N of San Antonio, Puerto Rico",earthquake,,,,1,reviewed,us,us
1985-10-29T05:42:19.430Z,44.505,9.845,10,3.2,ml,,,,1,us,usp0002m8c,2014-11-07T00:37:21.830Z,"6 km ENE of Borgo Val di Taro, Italy",earthquake,,,,,reviewed,us,ldg
1985-10-29T05:19:26.440Z,-5.713,103.11,33,5.2,mb,,,,1,us,usp0002m8b,2014-11-07T00:37:21.822Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,14,reviewed,us,us
1985-10-29T04:39:48.330Z,51.228,161.065,33,4.6,mb,,,,0.6,us,usp0002m89,2014-11-07T00:37:21.818Z,"261 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,6,reviewed,us,us
1985-10-29T02:48:36.720Z,46.866,-0.892,10,2.7,ml,,,,1.3,us,usp0002m87,2014-11-07T00:37:21.815Z,"2 km SSE of Les Epesses, France",earthquake,,,,,reviewed,us,ldg
1985-10-29T00:57:12.010Z,-6.232,131.116,145.9,4.7,mb,,,,1.2,us,usp0002m86,2014-11-07T00:37:21.813Z,"193 km WSW of Tual, Indonesia",earthquake,,14.3,,3,reviewed,us,us
1985-10-29T00:41:48.620Z,-4.562,152.796,31,4.1,mb,,,,1.3,us,usp0002m85,2014-11-07T00:37:21.811Z,"63 km ESE of Kokopo, Papua New Guinea",earthquake,,8.9,,1,reviewed,us,us
1985-10-29T00:23:14.720Z,41.1203333,-120.1251667,2.09,3.01,md,13,267,,0.1,nc,nc57828,2023-07-07T21:48:21.273Z,"14km WSW of Reederville, NV",earthquake,0.72,1.36,0.07,17,reviewed,nc,nc
1985-10-29T00:10:39.320Z,44.628,-111.082,5,3,ml,,,,1,us,usp0002m83,2014-11-07T00:37:21.808Z,"4 km SSE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1985-10-28T23:55:50.250Z,28.349,140.807,33,5,mb,,,,1.2,us,usp0002m82,2014-11-07T00:37:21.803Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-28T23:46:45.070Z,-8.539,149.729,138.1,4.3,mb,,,,1.1,us,usp0002m81,2014-11-07T00:37:21.794Z,"166 km E of Popondetta, Papua New Guinea",earthquake,,10.5,,1,reviewed,us,us
1985-10-28T21:52:05.230Z,34.749,-113.1113333,-0.237,3,mh,6,336,,0.64,ci,ci130421,2016-02-04T03:55:30.330Z,"99km ESE of Kingman, AZ",earthquake,16.97,9.55,,0,reviewed,ci,ci
1985-10-28T21:13:21.040Z,41.81,19.777,10,2.5,ml,,,,0.7,us,usp0002m7z,2014-11-07T00:37:21.791Z,"4 km N of Rubik, Albania",earthquake,,,,,reviewed,us,ttg
1985-10-28T20:09:24.460Z,24.568,122.2,10,4.1,mb,,,,0.9,us,usp0002m7y,2014-11-07T00:37:21.789Z,"49 km ESE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1985-10-28T20:02:55.090Z,27.654,140.765,44.8,4.5,mb,,,,0.9,us,usp0002m7x,2014-11-07T00:37:21.786Z,"Bonin Islands, Japan region",earthquake,,13.8,,4,reviewed,us,us
1985-10-28T19:20:22.290Z,44.5,9.822,23,3.6,md,,,,0.9,us,usp0002m7w,2014-11-07T00:37:21.782Z,"4 km ENE of Borgo Val di Taro, Italy",earthquake,,3.8,,,reviewed,us,tri
1985-10-28T18:07:34.530Z,27.74,140.617,28.1,5.1,mb,,,,1.2,us,usp0002m7v,2014-11-07T00:37:21.773Z,"Bonin Islands, Japan region",earthquake,,7.7,,24,reviewed,us,us
1985-10-28T17:55:48.610Z,66.129,-150.191,10,3.5,ml,,,,1.6,us,usp0002m7u,2014-11-07T00:37:21.772Z,"northern Alaska",earthquake,,,,,reviewed,us,pmr
1985-10-28T17:32:25.290Z,29.214,130.59,33,4.7,mb,,,,1.2,us,usp0002m7t,2014-11-07T00:37:21.769Z,"113 km S of Koshima, Japan",earthquake,,,,3,reviewed,us,us
1985-10-28T17:18:46.820Z,37.506,20.448,33,4.3,mb,,,,1.1,us,usp0002m7s,2014-11-07T00:37:21.763Z,"41 km SW of Lithakiá, Greece",earthquake,,,,10,reviewed,us,us
1985-10-28T16:45:54.460Z,29.25,130.616,33,4.5,mb,,,,1.3,us,usp0002m7r,2014-11-07T00:37:21.761Z,"109 km S of Koshima, Japan",earthquake,,,,3,reviewed,us,us
1985-10-28T16:23:14.300Z,4.165,128.234,165,4.3,mb,,,,1.1,us,usp0002m7q,2014-11-07T00:37:21.759Z,"270 km N of Tobelo, Indonesia",earthquake,,16.4,,1,reviewed,us,us
1985-10-28T14:54:39.820Z,54.677,162.354,33,4.9,mb,,,,0.9,us,usp0002m7p,2014-11-07T00:37:21.757Z,"172 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1985-10-28T14:32:47.340Z,1.761,127.414,169.3,5.1,mb,,,,1.2,us,usp0002m7m,2014-11-07T00:37:21.751Z,"66 km W of Tobelo, Indonesia",earthquake,,10.7,,10,reviewed,us,us
1985-10-28T14:27:10.140Z,-16.381,175.92,10,5,mb,,,,0.9,us,usp0002m7k,2014-11-07T00:37:21.747Z,"212 km NW of Lautoka, Fiji",earthquake,,,,4,reviewed,us,us
1985-10-28T14:16:16.130Z,36.329,140.468,82.8,4.1,mb,,,,0.8,us,usp0002m7j,2014-11-07T00:37:21.745Z,"2 km SE of Mito, Japan",earthquake,,7.4,,1,reviewed,us,us
1985-10-28T14:04:25.090Z,60.225,-141.192,0.2,4.3,mb,,,,,us,usp0002m7h,2014-11-07T00:37:21.742Z,"111 km NW of Yakutat, Alaska",earthquake,,,,2,reviewed,ags,us
1985-10-28T13:53:57.220Z,42.062,19.488,10,2.7,ml,,,,0.4,us,usp0002m7g,2014-11-07T00:37:21.740Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,us,ttg
1985-10-28T13:41:05.400Z,-15.46,-175.556,33,4,mb,,,,0.9,us,usp0002m7f,2014-11-07T00:37:21.739Z,"196 km WNW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1985-10-28T13:25:21.090Z,-15.29,-176.011,33,4.7,mb,,,,1.5,us,usp0002m7e,2014-11-07T00:37:21.736Z,"222 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
1985-10-28T12:52:31.230Z,-15.4,-175.99,33,5.9,mw,,,,1.2,us,usp0002m7d,2022-04-27T22:34:57.498Z,"235 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1985-10-28T12:08:36.330Z,9.463,39.648,10,4.7,mb,,,,1.3,us,usp0002m79,2014-11-07T00:37:21.708Z,"27 km SSE of Debre Birhan, Ethiopia",earthquake,,,,4,reviewed,us,us
1985-10-28T11:34:31.830Z,28.13,140.56,33,4.9,mb,,,,1.4,us,usp0002m78,2014-11-07T00:37:21.706Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-28T10:28:14.550Z,-7.331,130.85,61.1,5.4,mw,,,,1,us,usp0002m75,2022-04-27T22:34:46.398Z,"282 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-10-28T10:14:38.590Z,-15.213,-176.104,33,4.8,mb,,,,1.2,us,usp0002m74,2014-11-07T00:37:21.669Z,"213 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,6,reviewed,us,us
1985-10-28T08:39:00.840Z,38.5353333,-119.5071667,4.156,2.55,md,36,94,0.1937,0.06,nc,nc57782,2016-12-03T13:24:15.230Z,"3 km S of Coleville, California",earthquake,0.15,1.46,0.17,24,reviewed,nc,nc
1985-10-28T08:28:37.630Z,44.57,-111.109,5,2.9,ml,,,,0.7,us,usp0002m73,2014-11-07T00:37:21.668Z,"10 km S of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1985-10-28T06:37:18.250Z,-3.747,151.613,10,5.7,mw,,,,1.2,us,usp0002m71,2022-04-27T22:34:44.759Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-10-28T06:15:45.570Z,49.318,171.664,33,4.5,mb,,,,0.3,us,usp0002m70,2014-11-07T00:37:21.653Z,"south of the Aleutian Islands",earthquake,,,,3,reviewed,us,us
1985-10-28T04:45:43.020Z,32.716,-115.399,7.963,2.97,mc,0,154.1,,0.179,ci,ci130350,2016-02-04T03:55:29.320Z,"10km NE of Mexicali, B.C., MX",earthquake,,0.187,,47,reviewed,ci,ci
1985-10-28T04:39:42.760Z,-8.472,123.87,136.8,4.2,mb,,,,0.9,us,usp0002m6y,2014-11-07T00:37:21.650Z,"98 km NW of Pante Makasar, Timor Leste",earthquake,,34.6,,3,reviewed,us,us
1985-10-28T04:25:52.000Z,36.5565,-121.15,6.582,3.3,ml,79,38,0.03694,0.06,nc,nc57807,2016-12-03T13:23:12.250Z,"21 km NE of Soledad, California",earthquake,0.1,0.25,,0,reviewed,nc,nc
1985-10-28T04:19:17.520Z,-21.515,-178.105,421.6,4.9,mb,,,,1.1,us,usp0002m6w,2014-11-07T00:37:21.639Z,"Fiji region",earthquake,,7.9,,21,reviewed,us,us
1985-10-28T04:01:32.460Z,-7.322,156.666,33,3.7,mb,,,,1.3,us,usp0002m6v,2014-11-07T00:37:21.637Z,"88 km NNW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
1985-10-28T02:53:46.630Z,-3.907,134.47,33,4.4,mb,,,,1.3,us,usp0002m6u,2014-11-07T00:37:21.636Z,"129 km WSW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1985-10-28T01:58:36.710Z,28.142,140.75,33,4.5,mb,,,,1.2,us,usp0002m6s,2014-11-07T00:37:21.632Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-28T01:54:20.880Z,36.229,7.24,10,4.1,mb,,,,1.4,us,usp0002m6r,2014-11-07T00:37:21.630Z,"26 km E of ’Aïn Abid, Algeria",earthquake,,,,2,reviewed,us,us
1985-10-28T01:42:30.010Z,35.9476667,-120.0628333,7.741,3.13,md,52,161,0.1198,0.18,nc,nc57766,2016-12-03T13:22:43.210Z,"8 km SE of Avenal, California",earthquake,0.41,0.57,0.1,31,reviewed,nc,nc
1985-10-28T01:33:32.900Z,35.9308333,-120.0138333,0.986,3.28,md,6,241,0.1514,0.03,nc,nc57740,2016-12-03T13:22:31.093Z,"9 km SSW of Kettleman City, California",earthquake,1.23,6.79,0.31,17,reviewed,nc,nc
1985-10-28T01:32:50.600Z,35.9525,-120.0723333,7.801,3.2,ml,58,146,0.1126,0.15,nc,nc57739,2016-12-03T13:22:25.970Z,"7 km SE of Avenal, California",earthquake,0.37,0.63,,0,reviewed,nc,nc
1985-10-28T01:14:24.250Z,-4.613,153.642,94,4.3,mb,,,,0.6,us,usp0002m6n,2014-11-07T00:37:21.625Z,"155 km E of Kokopo, Papua New Guinea",earthquake,,14.5,,1,reviewed,us,us
1985-10-28T00:38:57.540Z,35.249,7.386,10,3.9,ml,,,,1.5,us,usp0002m6m,2014-11-07T00:37:21.624Z,"30 km SE of Khenchela, Algeria",earthquake,,,,,reviewed,us,ldg
1985-10-27T23:46:26.670Z,-3.603,136.728,33,3.5,mb,,,,0.4,us,usp0002m6j,2014-11-07T00:37:21.620Z,"138 km E of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1985-10-27T23:20:24.830Z,34.233,-119.585,5.316,2.93,mc,0,106.5,,0.33,ci,ci130338,2016-02-03T22:41:58.970Z,"19km SSW of Carpinteria, CA",earthquake,,,,55,reviewed,ci,ci
1985-10-27T22:35:18.050Z,-17.717,-178.835,565.1,5.3,mw,,,,1,us,usp0002m6g,2025-12-19T21:20:12.550Z,"199 km ENE of Levuka, Fiji",earthquake,,4.2,,,reviewed,us,hrv
1985-10-27T22:19:25.240Z,46.3988333,-119.1923333,1.966,2.8,md,26,77,0.07333,0.23,uw,uw10201578,2016-07-24T19:39:32.420Z,"14 km NNE of Richland, Washington",earthquake,0.622,0.78,0.11,18,reviewed,uw,uw
1985-10-27T22:14:42.320Z,46.4095,-119.1813333,0.926,2.5,md,27,76,0.07691,0.28,uw,uw10201543,2016-07-24T19:39:30.290Z,"15 km NNE of Richland, Washington",earthquake,0.705,1.06,0.09,18,reviewed,uw,uw
1985-10-27T20:02:47.950Z,47.163,-0.872,10,3,ml,,,,1,us,usp0002m6f,2014-11-07T00:37:21.596Z,"1 km ESE of La Jubaudière, France",earthquake,,,,,reviewed,us,ldg
1985-10-27T19:34:57.120Z,36.46,6.761,10,5.8,mw,,,,1.3,us,usp0002m6e,2022-04-27T22:34:39.191Z,"11 km E of Didouche Mourad, Algeria",earthquake,,,,,reviewed,us,hrv
1985-10-27T19:03:40.480Z,58.49,-154.319,82.5,5.3,mw,,,,1,us,usp0002m6d,2025-12-19T21:20:11.434Z,"95 km WNW of Aleneva, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-27T16:55:16.630Z,28.106,140.562,33,4.9,mb,,,,1.4,us,usp0002m6c,2014-11-07T00:37:21.479Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-27T16:41:48.260Z,36.37,71.014,154.6,4.7,mb,,,,1.1,us,usp0002m6b,2014-11-07T00:37:21.471Z,"57 km SSE of Jurm, Afghanistan",earthquake,,7.8,,39,reviewed,us,us
1985-10-27T16:07:32.240Z,39.984,20.743,10,4.1,mb,,,,1.3,us,usp0002m6a,2014-11-07T00:37:21.456Z,"Greece-Albania border region",earthquake,,,,4,reviewed,us,us
1985-10-27T15:21:31.590Z,-7.402,129.465,220.6,4.2,mb,,,,0.1,us,usp0002m69,2014-11-07T00:37:21.454Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,43.1,,1,reviewed,us,us
1985-10-27T11:45:23.540Z,41.532,15.629,10,3.8,mb,,,,0.9,us,usp0002m67,2014-11-07T00:37:21.443Z,"10 km NE of Foggia, Italy",earthquake,,,,1,reviewed,us,us
1985-10-27T11:23:18.000Z,33.055,-116.487,8.531,2.6,mc,0,60.9,,0.137,ci,ci130290,2016-02-04T03:55:28.320Z,"11km ESE of Julian, CA",earthquake,,0.428,,63,reviewed,ci,ci
1985-10-27T10:45:33.200Z,-3.476,139.644,33,4.9,mb,,,,1.3,us,usp0002m66,2014-11-07T00:37:21.441Z,"146 km SW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1985-10-27T08:40:12.350Z,28.062,140.411,33,4.4,mb,,,,1.1,us,usp0002m64,2014-11-07T00:37:21.437Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-10-27T08:13:14.760Z,37.619,72.134,33,4.6,mb,,,,0.6,us,usp0002m63,2014-11-07T00:37:21.436Z,"53 km ENE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1985-10-27T08:03:03.220Z,-4.981,144.329,33,5.1,mb,,,,0.4,us,usp0002m62,2014-11-07T00:37:21.434Z,"87 km NE of Wabag, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-10-27T06:31:32.020Z,32.049,-116.334,5.405,2.8,mc,0,198.8,,0.193,ci,ci130280,2016-02-04T01:58:45.150Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1985-10-27T05:27:54.540Z,36.489,71.217,75.5,4.7,mb,,,,1.3,us,usp0002m60,2014-11-07T00:37:21.429Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,21.2,,4,reviewed,us,us
1985-10-27T04:36:24.420Z,61.121,4.92,10,2.8,md,,,,0.3,us,usp0002m5y,2014-11-07T00:37:21.425Z,"6 km NE of Hardbakke, Norway",earthquake,,,,,reviewed,us,ber
1985-10-27T04:09:39.610Z,-18.532,-177.446,600.5,4.2,mb,,,,1.3,us,usp0002m5x,2014-11-07T00:37:21.423Z,"Fiji region",earthquake,,18.3,,4,reviewed,us,us
1985-10-27T03:31:59.580Z,15.041,119.146,33,4.5,mb,,,,1.3,us,usp0002m5v,2014-11-07T00:37:21.419Z,"92 km WSW of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
1985-10-27T01:47:43.600Z,42.718,1.609,10,2.8,ml,,,,0.9,us,usp0002m5t,2014-11-07T00:37:21.415Z,"14 km S of Tarascon-sur-Ariège, France",earthquake,,,,,reviewed,us,ldg
1985-10-27T01:39:38.040Z,49.402,-127.624,10,4.7,mb,,,,1,us,usp0002m5s,2014-11-07T00:37:21.409Z,"114 km SW of Vernon, Canada",earthquake,,,,23,reviewed,us,us
