time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-28T22:06:47.680Z,37.0401667,-121.4796667,6.13,3.07,md,90,58,0.01532,0.07,nc,nc489319,2016-12-25T08:59:59.180Z,"8 km ENE of Gilroy, California",earthquake,0.11,0.26,0.11,136,reviewed,nc,nc
1996-12-28T21:31:54.670Z,31.908,-115.755,5.62,2.57,mc,0,257.5,0.7396,0.353,ci,ci7054707,2016-02-11T20:20:05.216Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1996-12-28T21:08:05.750Z,24.112,122.418,33,4.4,mb,,,,0.91,us,usp0007v4j,2014-11-07T01:01:50.621Z,"70 km WSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1996-12-28T20:28:07.700Z,62.7082,-150.7227,83.4,2.9,ml,,,,0.16,ak,ak996goo5o02,2020-09-14T21:54:33.387Z,"23 km N of Petersville, Alaska",earthquake,,3,,,reviewed,ak,ak
1996-12-28T18:49:09.790Z,18.99,145.432,236.5,4.2,mb,,,,1.05,us,usp0007v4f,2014-11-07T01:01:50.610Z,"Pagan region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1996-12-28T18:23:56.120Z,60.0833,-153.437,156.7,3.1,ml,,,,0.23,ak,ak996gomxty4,2020-09-14T21:54:34.589Z,"49 km NE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1996-12-28T18:20:49.130Z,-18.019,-178.535,650,4.6,mb,,,,1.13,us,usp0007v4d,2014-11-07T01:01:50.590Z,"227 km E of Levuka, Fiji",earthquake,,,,16,reviewed,us,us
1996-12-28T18:00:46.260Z,-0.149,125.025,75.3,4.5,mb,,,,1.04,us,usp0007v4c,2014-11-07T01:01:50.588Z,"161 km S of Tondano, Indonesia",earthquake,,12.1,,7,reviewed,us,us
1996-12-28T17:50:15.010Z,12.442,47.887,10,4.1,mb,,,,1.15,us,usp0007v4b,2014-11-07T01:01:50.586Z,"145 km NNW of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
1996-12-28T17:44:32.830Z,-6.459,154.889,33,4.1,mb,,,,0.93,us,usp0007v4a,2014-11-07T01:01:50.584Z,"67 km WSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-28T17:40:05.050Z,14.687,-91.321,100,3.8,mb,,,,1.21,us,usp0007v49,2014-11-07T01:01:50.582Z,"3 km SSW of Santa María Visitación, Guatemala",earthquake,,,,2,reviewed,us,us
1996-12-28T17:33:53.610Z,17.427,-100.184,150,3.9,mb,,,,1.58,us,usp0007v48,2014-11-07T01:01:50.581Z,"10 km NNE of El Paraíso, Mexico",earthquake,,,,2,reviewed,us,us
1996-12-28T16:22:07.490Z,-14.877,-75.648,34.9,4.8,mb,,,,1.07,us,usp0007v46,2014-11-07T01:01:50.575Z,"51 km WSW of Changuillo, Peru",earthquake,,11.5,,14,reviewed,us,us
1996-12-28T14:52:23.570Z,-31.813,-70.874,100,3.2,md,,,,0.3,us,usp0007v45,2014-11-07T01:01:50.574Z,"9 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1996-12-28T14:32:05.320Z,33.269,141.132,33,4.5,mb,,,,0.65,us,usp0007v44,2014-11-07T01:01:50.572Z,"221 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-12-28T14:04:09.770Z,65.5298,-148.3878,9.1,2.5,ml,,,,0.24,ak,ak996gokfxch,2020-09-14T21:54:36.069Z,"7 km E of Livengood, Alaska",earthquake,,1,,,reviewed,ak,ak
1996-12-28T13:55:01.950Z,-19.353,177.668,33,4.9,mb,,,,0.93,us,usp0007v42,2014-11-07T01:01:50.565Z,"156 km SSW of Suva, Fiji",earthquake,,,,10,reviewed,us,us
1996-12-28T13:45:10.090Z,-19.49,177.821,33,4.7,mb,,,,1.09,us,usp0007v41,2014-11-07T01:01:50.559Z,"162 km SSW of Suva, Fiji",earthquake,,,,11,reviewed,us,us
1996-12-28T11:35:03.170Z,37.8711667,-113.1253333,8.5,2.96,ml,18,102,0.2547,0.15,uu,uu50140185,2018-08-28T15:46:42.010Z,"14 km NW of Enoch, Utah",earthquake,0.38,0.71,,3,reviewed,uu,uu
1996-12-28T11:20:40.760Z,14.976,120.053,33,4.6,mb,,,,1.3,us,usp0007v3y,2014-11-07T01:01:50.554Z,"3 km W of Beddeng, Philippines",earthquake,,,,5,reviewed,us,us
1996-12-28T10:20:53.890Z,34.627,-36.936,10,4,mb,,,,0.83,us,usp0007v3w,2014-11-07T01:01:50.550Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-28T07:40:34.060Z,42.949,78.081,33,4.7,mb,,,,0.88,us,usp0007v3v,2014-11-07T01:01:50.544Z,"33 km NW of Tyup, Kyrgyzstan",earthquake,,,,18,reviewed,us,us
1996-12-28T07:30:35.720Z,37.224,-3.693,10,3.5,mb,,,,1.32,us,usp0007v3u,2014-11-07T01:01:50.528Z,"0 km W of Atarfe, Spain",earthquake,,,,1,reviewed,us,us
1996-12-28T06:55:32.910Z,-13.406,166.826,52.8,4.7,mb,,,,1.13,us,usp0007v3t,2014-11-07T01:01:50.522Z,"94 km WNW of Sola, Vanuatu",earthquake,,,,12,reviewed,us,us
1996-12-28T06:45:16.660Z,-1.109,100.493,119.5,4.3,mb,,,,0.86,us,usp0007v3s,2014-11-07T01:01:50.519Z,"23 km SE of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-28T06:21:34.940Z,51.586,-178.593,33,4.6,mb,,,,1.01,us,usp0007v3r,2014-11-07T01:01:50.512Z,"139 km WSW of Adak, Alaska",earthquake,,,,25,reviewed,us,us
1996-12-28T06:05:12.130Z,55.257,162.486,33,4.2,mb,,,,0.88,us,usp0007v3q,2014-11-07T01:01:50.487Z,"108 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1996-12-28T03:55:00.370Z,46.255,150.8,33,4.5,mb,,,,1.23,us,usp0007v3p,2014-11-07T01:01:50.484Z,"254 km ENE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-12-28T02:28:55.350Z,40.1821667,-122.2881667,37.418,2.61,md,8,247,0.2568,0.03,nc,nc489276,2016-12-25T08:57:30.821Z,"4 km W of Red Bluff, California",earthquake,2.31,1.82,0.11,14,reviewed,nc,nc
1996-12-28T02:11:55.650Z,17.776,-100.96,50,3.4,mb,,,,1.21,us,usp0007v3n,2014-11-07T01:01:50.483Z,"41 km ESE of Vallecitos de Zaragoza, Mexico",earthquake,,,,3,reviewed,us,us
1996-12-28T00:30:03.390Z,2.38,124.021,300,4.8,mb,,,,1.02,us,usp0007v3j,2014-11-07T01:01:50.477Z,"135 km NW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-28T00:06:35.830Z,42.861,-7.038,10,2.8,mblg,,,,0.64,us,usp0007v3h,2014-11-07T01:01:50.475Z,"2 km ESE of San Román, Spain",earthquake,,,,,reviewed,us,mdd
1996-12-28T00:02:42.900Z,42.843,-7.154,10,3.1,mblg,,,,0.34,us,usp0007v3g,2014-11-07T01:01:50.474Z,"1 km SSE of Becerreá, Spain",earthquake,,,,,reviewed,us,mdd
1996-12-27T23:25:19.020Z,59.5452,-152.6293,15.2,3.7,ml,,,,0.23,ak,ak996gn2e01q,2020-09-14T21:54:37.113Z,"45 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1996-12-27T21:56:27.260Z,-23.33,-115.143,10,3.7,mb,,,,1.21,us,usp0007v3a,2014-11-07T01:01:50.458Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1996-12-27T21:36:14.320Z,40.2956667,-124.7418333,17.177,2.67,md,10,289,0.336,0.04,nc,nc489258,2016-12-25T08:57:06.070Z,"51 km SW of Ferndale, California",earthquake,2.08,0.75,0.2,14,reviewed,nc,nc
1996-12-27T21:33:24.850Z,37.23,20.533,43.4,4.2,mb,,,,1.41,us,usp0007v38,2014-11-07T01:01:50.448Z,"60 km SSW of Lithakiá, Greece",earthquake,,6,,17,reviewed,us,us
1996-12-27T20:16:17.360Z,61.0388,-146.4577,17.7,2.8,ml,,,,0.36,ak,ak996gn0jrns,2020-09-14T21:54:37.611Z,"11 km SSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1996-12-27T19:38:30.390Z,43.768,143.353,150,4.1,mb,,,,0.97,us,usp0007v34,2014-11-07T01:01:50.426Z,"43 km W of Kitami, Japan",earthquake,,,,1,reviewed,us,us
1996-12-27T19:12:55.220Z,-2.225,138.963,33,5,mb,,,,1.01,us,usp0007v33,2014-11-07T01:01:50.421Z,"190 km WNW of Abepura, Indonesia",earthquake,,,,23,reviewed,us,us
1996-12-27T18:49:04.160Z,-29.026,-13.166,10,4.5,mb,,,,1.25,us,usp0007v31,2014-11-07T01:01:50.417Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-12-27T16:55:03.900Z,-3.557,131.374,10,4.7,mb,,,,1.16,us,usp0007v30,2014-11-07T01:01:50.413Z,"273 km E of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
1996-12-27T15:36:39.860Z,70.852,-13.483,10,3.6,mb,,,,0.71,us,usp0007v2x,2014-11-07T01:01:50.409Z,"174 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,1,reviewed,us,us
1996-12-27T15:08:55.980Z,-5.839,-77.327,41.7,4.9,mb,,,,0.89,us,usp0007v2w,2014-11-07T01:01:50.405Z,"17 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,16,reviewed,us,us
1996-12-27T14:57:41.590Z,49.811,8.828,5,3,ml,,,,1.19,us,usp0007v2v,2014-11-07T01:01:50.401Z,"1 km NNE of Groß-Bieberau, Germany",earthquake,,,,,reviewed,us,ldg
1996-12-27T14:36:26.820Z,1.385,124.369,266.8,4.5,mb,,,,1.03,us,usp0007v2u,2014-11-07T01:01:50.398Z,"48 km W of Tomohon, Indonesia",earthquake,,21.9,,9,reviewed,us,us
1996-12-27T12:23:39.970Z,-17.508,-178.559,494.2,4.5,mb,,,,0.9,us,usp0007v2s,2014-11-07T01:01:50.391Z,"233 km ENE of Levuka, Fiji",earthquake,,33.4,,11,reviewed,us,us
1996-12-27T12:12:27.500Z,51.74,176.675,33,3.5,mb,,,,0.59,us,usp0007v2r,2014-11-07T01:01:50.390Z,"267 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1996-12-27T11:31:32.770Z,-1.782,138.828,33,4.1,mb,,,,0.92,us,usp0007v2q,2014-11-07T01:01:50.388Z,"219 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,,,,0.86,us,usp0007v2p,2022-04-29T16:39:14.813Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
