time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-27T21:08:34.640Z,-6.383,147.447,47.6,5,mb,,,,1.3,us,usp00053k5,2014-11-07T00:50:08.626Z,"48 km WNW of Finschhafen, Papua New Guinea",earthquake,,11.4,,9,reviewed,us,us
1992-02-27T21:08:09.170Z,-6.285,155.87,244.7,4.9,mb,,,,0.4,us,usp00053k4,2014-11-07T00:50:08.624Z,"27 km ESE of Kieta, Papua New Guinea",earthquake,,16.1,,8,reviewed,us,us
1992-02-27T20:25:56.520Z,-5.598,147.354,204.7,4.9,mb,,,,0.8,us,usp00053k2,2014-11-07T00:50:08.620Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,,4.7,,15,reviewed,us,us
1992-02-27T20:05:23.840Z,-6.191,147.576,38.5,6.7,mw,,,,1.1,us,usp00053k1,2022-04-28T18:55:30.666Z,"50 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-27T14:00:25.250Z,-22.857,-68.626,135,3.8,mb,,,,1.6,us,usp00053ju,2014-11-07T00:50:08.569Z,"44 km W of San Pedro de Atacama, Chile",earthquake,,15.5,,1,reviewed,us,us
1992-02-27T13:13:44.550Z,62.492,-148.3692,41.6,2.9,ml,,,,0.23,ak,ak9922o4zn93,2020-09-14T19:22:56.702Z,"77 km N of Chickaloon, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1992-02-27T12:41:39.980Z,38.76,23.693,10,2.5,md,,,,0.2,us,usp00053jr,2014-11-07T00:50:08.561Z,"17 km E of Prokópi, Greece",earthquake,,,,,reviewed,us,the
1992-02-27T12:16:17.700Z,39.004,140.008,33,4.5,mb,,,,0.8,us,usp00053jq,2014-11-07T00:50:08.558Z,"6 km E of Yuza, Japan",earthquake,,,,6,reviewed,us,us
1992-02-27T12:01:24.920Z,30.949,141.759,33,4.7,mb,,,,1.1,us,usp00053jp,2014-11-07T00:50:08.553Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1992-02-27T12:00:46.460Z,38.6551667,-122.3813333,7.89,2.88,md,50,67,0.1468,0.21,nc,nc253082,2016-12-19T04:33:39.010Z,"10 km NE of Angwin, California",earthquake,0.26,1.12,0.1,58,reviewed,nc,nc
1992-02-27T11:55:51.770Z,15.489,-94.481,33,4.4,mb,,,,0.8,us,usp00053jm,2014-11-07T00:50:08.549Z,"82 km SSW of La Gloria, Mexico",earthquake,,,,4,reviewed,us,us
1992-02-27T11:26:21.610Z,-40.432,176.375,44.6,4.6,mb,,,,0.9,us,usp00053jh,2014-11-07T00:50:08.543Z,"53 km NNE of Castlepoint, New Zealand",earthquake,,10.1,,1,reviewed,us,us
1992-02-27T10:46:26.010Z,40.435,21.735,10,2.7,md,,,,1.3,us,usp00053jf,2014-11-07T00:50:08.541Z,"10 km SSE of Ptolema?da, Greece",earthquake,,,,,reviewed,us,the
1992-02-27T10:33:58.560Z,40.454,21.868,5,3,md,,,,1,us,usp00053jd,2014-11-07T00:50:08.538Z,"2 km NNE of Kleítos, Greece",earthquake,,,,,reviewed,us,the
1992-02-27T10:08:57.200Z,41.022,20.215,5,3,md,,,,1,us,usp00053ja,2014-11-07T00:50:08.532Z,"15 km SE of Elbasan, Albania",earthquake,,,,,reviewed,us,the
1992-02-27T09:37:23.520Z,59.8835,-151.7132,51.6,2.6,ml,,,,0.22,ak,ak9922o2r0e8,2020-09-14T19:22:57.886Z,"7 km S of Happy Valley, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1992-02-27T08:56:05.320Z,38.384,20.809,10,3.1,md,,,,1.1,us,usp00053j5,2014-11-07T00:50:08.523Z,"8 km ENE of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1992-02-27T08:55:59.750Z,-5.829,147.173,91.1,4.8,mb,,,,1,us,usp00053j4,2014-11-07T00:50:08.518Z,"100 km N of Lae, Papua New Guinea",earthquake,,5.8,,17,reviewed,us,us
1992-02-27T08:10:49.010Z,38.353,20.603,10,3.2,md,,,,1.1,us,usp00053j1,2014-11-07T00:50:08.513Z,"10 km W of Itháki, Greece",earthquake,,,,,reviewed,us,the
1992-02-27T07:40:22.750Z,40.949,24.487,10,2.5,md,,,,0.7,us,usp00053hz,2014-11-07T00:50:08.511Z,"2 km SW of Néa Karváli, Greece",earthquake,,,,,reviewed,us,the
1992-02-27T04:14:25.870Z,59.2948,-154.5817,155.9,2.7,ml,,,,0.2,ak,ak9922nzmx2z,2020-09-14T19:23:00.005Z,"19 km SE of Kokhanok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1992-02-27T01:54:08.130Z,19.1863333,-155.6431667,-0.855,2.83,ml,37,104,,0.18,hv,hv401209,2020-03-31T20:48:46.180Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.52,0.31,0.04,2,reviewed,hv,hv
1992-02-26T23:34:46.500Z,32.352,-115.221,5.999,2.59,mc,0,215,,0.352,ci,ci2043303,2016-02-10T21:08:01.596Z,"3km W of Delta, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1992-02-26T23:33:38.120Z,-16.655,-179.997,33,4.6,mb,,,,1.2,us,usp00053hv,2014-11-07T00:50:08.503Z,"72 km ESE of Labasa, Fiji",earthquake,,,,2,reviewed,us,us
1992-02-26T22:43:14.640Z,36.046,-117.889,1.99,2.51,mc,0,79,,0.201,ci,ci2043298,2016-02-10T06:55:23.472Z,"5km E of Coso Junction, California",earthquake,,0.166,,30,reviewed,ci,ci
1992-02-26T19:44:22.540Z,36.048,-117.893,1.411,2.94,ml,0,81.6,,0.196,ci,ci2043277,2016-02-10T03:23:25.115Z,"5km E of Coso Junction, California",earthquake,,0.19,,7,reviewed,ci,ci
1992-02-26T19:34:25.750Z,-6.636,149.852,33,3.9,mb,,,,1.4,us,usp00053hr,2014-11-07T00:50:08.494Z,"58 km SE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-02-26T19:25:37.680Z,51.787,6.886,10,2.7,ml,,,,1.4,us,usp00053hq,2014-11-07T00:50:08.491Z,"3 km NE of Raesfeld, Germany",earthquake,,,,,reviewed,us,ldg
1992-02-26T17:52:41.110Z,33.9053333,-118.6455,9.797,2.62,mc,38,59,,0.27,ci,ci3005546,2016-04-02T11:59:15.727Z,"15km S of Las Flores, CA",earthquake,0.49,1.05,,56,reviewed,ci,ci
1992-02-26T17:09:00.570Z,53.709,-165.818,33,3.9,mb,,,,1.3,us,usp00053hk,2020-09-14T19:23:03.119Z,"47 km S of Akutan, AK",earthquake,,,,2,reviewed,us,us
1992-02-26T13:38:08.850Z,-36.528,177.7,263.5,4.6,mb,,,,1,us,usp00053hg,2014-11-07T00:50:08.469Z,"168 km NNE of Opotiki, New Zealand",earthquake,,9.6,,1,reviewed,us,us
1992-02-26T13:11:03.860Z,38.846,20.44,22.7,3.4,md,,,,1.3,us,usp00053hf,2014-11-07T00:50:08.467Z,"23 km W of Lefkáda, Greece",earthquake,,7.4,,,reviewed,us,ath
1992-02-26T12:52:51.110Z,42.388,24.163,10,2.7,md,,,,1,us,usp00053he,2014-11-07T00:50:08.466Z,"5 km NE of Lesichovo, Bulgaria",earthquake,,,,,reviewed,us,the
1992-02-26T11:53:00.990Z,35.855,-0.397,10,4,mblg,,,,0.3,us,usp00053hd,2014-11-07T00:50:08.464Z,"10 km WNW of Aïn el Bya, Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-26T11:28:05.360Z,-35.492,-104.88,10,4.7,mb,,,,1.4,us,usp00053hb,2014-11-07T00:50:08.459Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1992-02-26T10:53:00.740Z,35.904,-0.319,10,4,mblg,,,,0.3,us,usp00053ha,2014-11-07T00:50:08.458Z,"11 km N of Aïn el Bya, Algeria",earthquake,,,,,reviewed,us,mdd
1992-02-26T10:43:18.140Z,6.638,-72.796,195,4.1,mb,,,,0.2,us,usp00053h9,2014-11-07T00:50:08.456Z,"4 km SSE of Molagavita, Colombia",earthquake,,15.6,,1,reviewed,us,us
1992-02-26T09:08:29.390Z,47.97,7.502,10,2.6,ml,,,,0.3,us,usp00053h6,2014-11-07T00:50:08.449Z,"1 km SE of Dessenheim, France",earthquake,,,,,reviewed,us,ldg
1992-02-26T08:20:10.400Z,36.047,-117.891,1.95,2.72,mc,0,96.4,,0.189,ci,ci2043221,2016-02-10T03:23:19.782Z,"5km E of Coso Junction, California",earthquake,,0.201,,49,reviewed,ci,ci
1992-02-26T08:17:07.060Z,-32.786,-71.697,17.9,3.9,md,,,,0.9,us,usp00053h4,2014-11-07T00:50:08.444Z,"28 km NNW of Valparaíso, Chile",earthquake,,7.7,,,reviewed,us,san
1992-02-26T07:40:57.410Z,-33.087,-67.845,6.2,4.2,md,,,,0.7,us,usp00053h2,2014-11-07T00:50:08.441Z,"58 km E of San Martín, Argentina",earthquake,,3.6,,,reviewed,us,san
1992-02-26T07:18:05.870Z,-34.253,-73.414,10,4.7,mb,,,,0.5,us,usp00053h0,2014-11-07T00:50:08.436Z,"Off the coast of Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
1992-02-26T05:31:50.980Z,7.072,126.002,28.4,5,mb,,,,1.1,us,usp00053gx,2014-11-07T00:50:08.427Z,"5 km E of Tombongon, Philippines",earthquake,,,,28,reviewed,us,us
1992-02-26T04:59:09.820Z,-4.329,144.994,69.3,4.2,mb,,,,1.1,us,usp00053gv,2014-11-07T00:50:08.362Z,"107 km ESE of Angoram, Papua New Guinea",earthquake,,21.8,,1,reviewed,us,us
1992-02-26T04:49:09.470Z,19.125,-156.143,9.979,3.27,ml,48,272,,0.14,hv,hv401106,2020-03-31T20:48:44.830Z,"40 km W of Hawaiian Ocean View, Hawaii",earthquake,2.61,4.64,0.19,2,reviewed,hv,hv
1992-02-26T03:47:16.880Z,51.578,-175.113,33,4.3,mb,,,,1.4,us,usp00053gu,2020-09-14T19:23:04.099Z,"93 km SW of Atka, AK",earthquake,,,,10,reviewed,us,us
1992-02-26T03:45:19.780Z,11.803,57.764,10,6,mwb,,,,1.1,us,usp00053gt,2024-01-17T20:45:28.235Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1992-02-26T02:53:28.480Z,-29.821,-176.96,10,4.5,mb,,,,1.5,us,usp00053gr,2014-11-07T00:50:08.223Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-02-26T02:47:06.250Z,-22.843,-66.996,203.3,3.8,mb,,,,1.2,us,usp00053gq,2014-11-07T00:50:08.221Z,"Jujuy, Argentina",earthquake,,9.9,,1,reviewed,us,us
1992-02-26T02:05:00.260Z,35.136,37.01,10,3.2,mb,,,,1.1,us,usp00053gp,2014-11-07T00:50:08.215Z,"14 km NNW of As Salam?yah, Syria",earthquake,,,,1,reviewed,us,us
1992-02-26T01:54:15.250Z,37.574,-118.8691667,4.942,2.68,md,37,85,0.03514,0.04,nc,nc252776,2016-12-19T04:28:59.620Z,"12 km SE of Mammoth Lakes, California",earthquake,0.2,0.41,0.16,50,reviewed,nc,nc
1992-02-26T01:16:56.400Z,36.036,-117.892,1.603,2.7,ml,0,92.2,,0.19,ci,ci2043191,2016-02-10T13:59:49.752Z,"5km E of Coso Junction, California",earthquake,,0.162,,5,reviewed,ci,ci
1992-02-25T23:47:41.740Z,36.1703333,-120.315,5.85,2.76,md,53,56,0.08198,0.12,nc,nc252578,2016-12-19T04:28:18.570Z,"5 km NE of Coalinga, California",earthquake,0.2,0.35,0.07,23,reviewed,nc,nc
1992-02-25T23:17:48.600Z,28.11,142.849,33,4.7,mb,,,,1.2,us,usp00053gg,2014-11-07T00:50:08.206Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-25T22:08:54.130Z,66.751,13.805,10,3,md,,,,0.8,us,usp00053ge,2014-11-07T00:50:08.203Z,"9 km SW of Glomfjord, Norway",earthquake,,,,,reviewed,us,ber
1992-02-25T20:12:25.520Z,40.361,28.809,10,3.6,mb,,,,0.8,us,usp00053gc,2014-11-07T00:50:08.171Z,"6 km WSW of Mudanya, Turkey",earthquake,,,,1,reviewed,us,us
1992-02-25T20:10:27.150Z,-6.911,39.924,10,4.5,mb,,,,0.8,us,usp00053gb,2014-11-07T00:50:08.169Z,"67 km SE of Sokoni, Tanzania",earthquake,,,,2,reviewed,us,us
1992-02-25T18:46:24.950Z,-20.137,133.882,5,4.2,mb,,,,1.4,us,usp00053ga,2014-11-07T00:50:08.166Z,"62 km SSW of Tennant Creek, Australia",earthquake,,,,3,reviewed,us,us
1992-02-25T18:41:08.070Z,26.308,126.513,113,4.3,mb,,,,0.9,us,usp00053g9,2014-11-07T00:50:08.163Z,"117 km W of Itoman, Japan",earthquake,,13.6,,9,reviewed,us,us
1992-02-25T18:24:58.270Z,59.827,-136.5502,15,2.7,ml,,,,-1,ak,ak9922kwyi83,2020-09-14T19:23:04.378Z,"42 km NW of Mosquito Lake, Alaska",earthquake,,-1,,,reviewed,ak,ak
1992-02-25T17:46:32.690Z,-27.135,-71.498,35,5.2,mb,,,,1.3,us,usp00053g8,2014-11-07T00:50:08.160Z,"118 km WNW of Copiapó, Chile",earthquake,,17,,3,reviewed,us,us
1992-02-25T16:27:48.610Z,-7.04,126.781,305.7,4.4,mb,,,,1.3,us,usp00053g7,2014-11-07T00:50:08.158Z,"162 km NNE of Baukau, Timor Leste",earthquake,,32.7,,4,reviewed,us,us
1992-02-25T13:21:52.530Z,42.619,-8.474,10,3.3,mblg,,,,1.1,us,usp00053g5,2014-11-07T00:50:08.156Z,"7 km ESE of Cuntis, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-25T10:45:23.640Z,35.416,-118.455,-1.223,2.96,mc,0,27.9,,0.259,ci,ci3005480,2016-02-10T17:30:11.637Z,"19km S of Bodfish, California",earthquake,,0.264,,74,reviewed,ci,ci
1992-02-25T09:30:51.960Z,43.084,77.969,10,4.4,mb,,,,1.1,us,usp00053fy,2014-11-07T00:50:08.146Z,"46 km SE of Turgen, Kazakhstan",earthquake,,,,10,reviewed,us,us
1992-02-25T08:31:03.840Z,35.64,141.224,48.3,4.5,mb,,,,1.3,us,usp00053fw,2014-11-07T00:50:08.141Z,"36 km ESE of Hasaki, Japan",earthquake,,12.1,,7,reviewed,us,us
1992-02-25T06:35:57.030Z,20.562,-155.7738333,15.723,2.91,ml,42,316,,0.11,hv,hv400956,2020-03-31T20:48:44.200Z,"31 km SE of Hana, Hawaii",earthquake,1.73,14.36,,2,reviewed,hv,hv
1992-02-25T05:51:48.420Z,62.9452,-150.5537,93.2,2.7,ml,,,,0.24,ak,ak9922kpdmxm,2020-09-14T19:23:06.097Z,"51 km NNE of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1992-02-25T04:36:51.150Z,-32.801,-71.709,33,3.9,md,,,,1,us,usp00053fs,2014-11-07T00:50:08.133Z,"27 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1992-02-25T02:44:03.660Z,-4.442,151.28,63.4,4.2,mb,,,,0.9,us,usp00053fn,2014-11-07T00:50:08.127Z,"101 km WSW of Rabaul, Papua New Guinea",earthquake,,13.7,,4,reviewed,us,us
1992-02-25T02:12:59.840Z,19.3621667,-154.8336667,42.883,3.44,ml,51,247,,0.11,hv,hv400931,2020-03-31T20:48:43.740Z,"14 km SE of Leilani Estates, Hawaii",earthquake,0.81,0.59,0.41,2,reviewed,hv,hv
1992-02-25T02:04:51.440Z,36.038,-117.89,2.11,2.73,mc,0,92.1,,0.182,ci,ci2043096,2016-02-10T17:30:07.563Z,"5km E of Coso Junction, California",earthquake,,0.118,,51,reviewed,ci,ci
1992-02-25T01:57:25.870Z,25.195,92.225,33,5,mb,,,,0.6,us,usp00053fk,2014-11-07T00:50:08.124Z,"38 km NNW of Kar?mganj, India",earthquake,,,,2,reviewed,us,us
1992-02-25T00:41:46.970Z,38.821,-122.8276667,1.399,2.76,md,41,31,0.02883,0.04,nc,nc252053,2016-12-19T04:24:48.330Z,"9 km W of Cobb, California",earthquake,0.12,0.35,0.13,49,reviewed,nc,nc
1992-02-24T23:28:52.600Z,34.171,25.982,33,4.1,mb,,,,0.6,us,usp00053fh,2014-11-07T00:50:08.120Z,"95 km SSE of Ierápetra, Greece",earthquake,,,,11,reviewed,us,us
1992-02-24T23:03:10.250Z,-32.027,-71.841,23.3,4,md,,,,0.7,us,usp00053fg,2014-11-07T00:50:08.118Z,"74 km NW of La Ligua, Chile",earthquake,,5.2,,,reviewed,us,san
1992-02-24T23:00:41.790Z,35.025,-117.671,-0.838,2.52,mc,0,215.6,,0.053,ci,ci3005359,2016-02-10T03:23:01.898Z,"3km NW of Boron, California",quarry blast,,,,32,reviewed,ci,ci
1992-02-24T21:55:15.050Z,-28.647,-71.968,33,4.2,mb,,,,1.1,us,usp00053ff,2014-11-07T00:50:08.115Z,"118 km W of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1992-02-24T21:31:44.240Z,46.256,12.46,10,2.9,md,,,,1,us,usp00053fe,2014-11-07T00:50:08.113Z,"4 km SSE of Cimolais, Italy",earthquake,,,,,reviewed,us,lju
1992-02-24T20:41:34.280Z,45.135,151.389,33,4.2,mb,,,,1,us,usp00053fd,2014-11-07T00:50:08.111Z,"276 km E of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1992-02-24T18:35:15.890Z,61.156,3.064,10,2.5,md,,,,1.5,us,usp00053fb,2014-11-07T00:50:08.107Z,"96 km W of Hardbakke, Norway",earthquake,,,,,reviewed,us,ber
1992-02-24T18:31:39.120Z,30.919,141.743,45.8,5,mb,,,,1,us,usp00053fa,2014-11-07T00:50:08.098Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1992-02-24T17:59:37.660Z,43.435,5.457,10,2.5,ml,,,,0.4,us,usp00053f9,2014-11-07T00:50:08.097Z,"1 km ENE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1992-02-24T17:43:00.810Z,-4.46,150.812,33,4.5,mb,,,,0.8,us,usp00053f8,2014-11-07T00:50:08.095Z,"141 km NNE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-02-24T17:24:01.650Z,35.7968333,-120.3491667,9.689,2.81,md,38,35,0.05676,0.04,nc,nc252030,2016-12-19T04:23:22.740Z,"13 km SSE of Parkfield, California",earthquake,0.17,0.35,0.12,29,reviewed,nc,nc
1992-02-24T17:15:20.790Z,35.953,-112.221,5,3,ml,,,,0.4,us,usp00053f7,2014-11-07T00:50:08.093Z,"8 km WSW of Tusayan, Arizona",earthquake,,,,,reviewed,us,gs$
1992-02-24T14:56:50.180Z,44.183,12.102,26.5,3.5,ml,,,,1,us,usp00053f3,2014-11-07T00:50:08.084Z,"2 km WSW of Forlimpopoli, Italy",earthquake,,3.6,,,reviewed,us,vie
1992-02-24T14:32:42.680Z,16.842,-60.522,10,2.8,ml,,,,0.1,us,usp00053f2,2014-11-07T00:50:08.083Z,"83 km NE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1992-02-24T14:02:28.760Z,61.26,5.209,10,2.7,md,,,,0.4,us,usp00053f1,2014-11-07T00:50:08.081Z,"15 km SW of Dale, Norway",earthquake,,,,,reviewed,us,ber
1992-02-24T13:42:47.740Z,36.016,-117.889,4.98,3.08,ml,0,150.5,,0.277,ci,ci2043028,2016-02-09T23:45:03.400Z,"6km ESE of Coso Junction, California",earthquake,,,,10,reviewed,ci,ci
1992-02-24T12:20:24.770Z,36.883,-2.486,10,3.1,mblg,,,,0.7,us,usp00053ey,2014-11-07T00:50:08.075Z,"4 km W of Huércal de Almería, Spain",earthquake,,,,,reviewed,us,mdd
1992-02-24T11:21:43.190Z,-16.066,-174.076,135.3,4.8,mb,,,,0.9,us,usp00053ex,2014-11-07T00:50:08.065Z,"32 km WSW of Hihifo, Tonga",earthquake,,,,27,reviewed,us,us
1992-02-24T10:43:26.750Z,61.088,5.271,10,2.6,md,,,,0.9,us,usp00053ew,2014-11-07T00:50:08.064Z,"23 km E of Hardbakke, Norway",earthquake,,,,,reviewed,us,ber
1992-02-24T10:26:42.290Z,-3.345,142.271,33,5.2,mb,,,,1.1,us,usp00053eu,2014-11-07T00:50:08.059Z,"24 km SSW of Aitape, Papua New Guinea",earthquake,,,,12,reviewed,us,us
