time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-10-30T13:42:14.600Z,8.05,122.286,33,5.7,ms,,,,,us,usp0000x6q,2025-12-19T22:10:36.403Z,"25 km W of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-10-30T13:40:33.500Z,7.995,122.242,41,5.4,mb,,,,,us,usp0000x6p,2025-12-19T22:10:35.134Z,"31 km WSW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-10-30T11:48:00.590Z,32.2188333,-115.3143333,6,2.91,ml,22,250,0.4787,0.65,ci,ci3343276,2016-02-01T22:10:48.900Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.71,31.61,0.231,3,reviewed,ci,ci
1978-10-30T11:11:38.400Z,60.963,-150.315,48,3.3,mb,,,,,us,usp0000x6m,2014-11-06T23:21:53.272Z,"20 km ENE of Point Possession, Alaska",earthquake,,,,,reviewed,us,us
1978-10-30T09:16:14.100Z,33.032,-80.162,0.7,2.5,md,,,,0.1,se,se60035,2022-06-28T13:43:34.926Z,"1 km NE of Summerville, South Carolina",earthquake,,0.8,,,reviewed,us,us
1978-10-30T07:19:06.700Z,-17.28,-174.988,272,4.9,mb,,,,,us,usp0000x6k,2014-11-06T23:21:53.272Z,"185 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1978-10-30T04:44:43.100Z,-8.293,109.14,115,4.3,mb,,,,,us,usp0000x6j,2014-11-06T23:21:53.267Z,"73 km S of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-30T01:54:32.800Z,36.469,-121.0526667,8.163,2.5,md,64,26,0.001802,0.07,nc,nc1043078,2016-12-15T22:33:03.390Z,"23 km NE of Greenfield, California",earthquake,0.18,0.21,0.09,25,reviewed,nc,nc
1978-10-29T22:16:09.030Z,34.3136667,-118.62,0.07,3.22,ml,43,27,0.04073,0.36,ci,ci3343266,2016-02-01T23:03:27.810Z,"6km NNW of Chatsworth, CA",earthquake,0.49,1.41,0.269,8,reviewed,ci,ci
1978-10-29T21:55:06.080Z,19.4628333,-155.4691667,7.612,2.78,ml,36,52,,0.13,hv,hv19781871,2020-03-31T20:41:55.480Z,"24 km W of Volcano, Hawaii",earthquake,0.44,0.65,0.28,2,reviewed,hv,hv
1978-10-29T19:01:07.100Z,-0.078,124.876,71,5.5,mb,,,,,us,usp0000x6e,2025-12-19T21:44:45.416Z,"153 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-29T17:20:19.400Z,44.916,-114.346,5,3.3,ml,,,,,us,usp0000x6d,2014-11-06T23:21:53.243Z,"45 km SW of Salmon, Idaho",earthquake,,,,,reviewed,us,gs
1978-10-29T16:37:20.000Z,-3.186,141.106,16,5.4,mb,,,,,us,usp0000x6c,2022-04-27T15:24:36.797Z,"59 km SSW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-29T14:41:17.400Z,6.899,-73.078,160,4.4,mb,,,,,us,usp0000x6b,2014-11-06T23:21:53.192Z,"10 km SSW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1978-10-29T14:08:33.320Z,35.7976667,-118.0653333,0.02,2.75,ml,17,105,,0.42,ci,ci3343261,2016-02-01T23:03:27.310Z,"21km SW of Little Lake, CA",earthquake,0.66,2.19,0.487,3,reviewed,ci,ci
1978-10-29T13:46:44.500Z,44.962,-114.271,5,4.2,mb,,,,,us,usp0000x6a,2018-06-04T20:43:45.000Z,"37 km SW of Salmon, Idaho",earthquake,,,,,reviewed,us,us
1978-10-29T10:37:13.600Z,27.661,139.528,463,4.3,mb,,,,,us,usp0000x66,2014-11-06T23:21:53.187Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-29T07:01:37.900Z,-60.633,-39.806,33,4.7,mb,,,,,us,usp0000x64,2014-11-06T23:21:53.184Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1978-10-29T06:50:51.370Z,40.3076667,-124.5318333,22.623,3.8,ml,23,245,0.2054,0.07,nc,nc1043070,2016-12-15T22:32:32.002Z,"37 km SW of Ferndale, California",earthquake,1.34,0.79,,0,reviewed,nc,nc
1978-10-29T04:33:03.820Z,40.3628333,-124.4301667,18.673,3.3,ml,14,253,0.1135,0.07,nc,nc1043064,2016-12-15T22:32:10.542Z,"27 km SSW of Ferndale, California",earthquake,1.67,0.4,,0,reviewed,nc,nc
1978-10-29T04:06:04.200Z,-5.441,152.005,60,5.9,mb,,,,,us,usp0000x61,2022-04-27T15:24:35.778Z,"124 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-29T03:46:02.000Z,42.509,143.615,85,4.8,mb,,,,,us,usp0000x60,2014-11-06T23:21:53.180Z,"56 km SE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1978-10-29T03:42:25.600Z,14.657,-91.786,33,4.9,mb,,,,,us,usp0000x5z,2014-11-06T23:21:53.179Z,"6 km NE of Génova, Guatemala",earthquake,,,,,reviewed,us,us
1978-10-29T02:44:13.330Z,19.1968333,-155.3446667,48.289,3.27,ml,35,169,,0.1,hv,hv19781868,2020-03-31T20:41:55.020Z,"14 km E of P?hala, Hawaii",earthquake,1,2.15,0.29,5,reviewed,hv,hv
1978-10-29T02:14:38.400Z,36.048,27.096,10,3.8,mb,,,,,us,usp0000x5y,2014-11-06T23:21:53.178Z,"60 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1978-10-29T01:39:00.430Z,38.0875,-118.802,2.862,2.59,md,6,240,0.03423,0.05,nc,nc1043060,2016-12-15T22:31:54.976Z,"30 km E of Mono City, California",earthquake,0.81,2.38,,1,reviewed,nc,nc
1978-10-29T01:28:24.600Z,38.751,22.366,10,3.3,ml,,,,,us,usp0000x5x,2014-11-06T23:21:53.177Z,"14 km SW of Anthíli, Greece",earthquake,,,,,reviewed,us,ath
1978-10-29T01:25:08.000Z,62.835,-148.987,37,3,ml,,,,,us,usp0000x5w,2014-11-06T23:21:53.177Z,"62 km S of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
1978-10-29T01:13:06.900Z,38.836,22.395,33,3.7,mb,,,,,us,usp0000x5v,2014-11-06T23:21:53.175Z,"7 km SSE of Stavrós, Greece",earthquake,,,,,reviewed,us,us
1978-10-28T23:44:19.280Z,32.1996667,-115.3158333,6,3.34,ml,31,233,0.4978,0.69,ci,ci3343248,2016-02-01T21:37:38.150Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.1,31.61,0.19,5,reviewed,ci,ci
1978-10-28T22:46:35.000Z,42.677,144.215,82,5.1,mb,,,,,us,usp0000x5t,2025-12-19T22:10:34.007Z,"35 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1978-10-28T22:37:34.510Z,21.7038333,-157.825,20.5,4.26,ml,34,270,,0.14,hv,hv19781866,2020-03-31T20:41:54.730Z,"11 km ENE of L?‘ie, Hawaii",earthquake,1.82,2.97,0.05,4,reviewed,hv,hv
1978-10-28T21:34:50.800Z,36.484,70.117,191,4.6,mb,,,,,us,usp0000x5r,2014-11-06T23:21:53.171Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1978-10-28T20:50:13.700Z,38.7655,-122.4203333,7.225,2.61,md,20,145,0.04595,0.05,nc,nc1043054,2016-12-15T22:31:34.177Z,"12 km ESE of Hidden Valley Lake, California",earthquake,0.36,0.67,0.09,7,reviewed,nc,nc
1978-10-28T18:58:44.400Z,24.028,121.753,40,4,mb,,,,,us,usp0000x5q,2014-11-06T23:21:53.169Z,"16 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-10-28T16:58:24.290Z,32.1265,-115.5031667,6,3.38,ml,19,238,0.5545,0.64,ci,ci3343239,2016-02-01T22:45:46.570Z,"33km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.3,31.61,0.374,4,reviewed,ci,ci
1978-10-28T16:53:29.500Z,32.0591667,-115.5383333,6,2.61,mh,14,244,0.6096,0.45,ci,ci3313824,2016-02-01T22:27:41.210Z,"39km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,31.61,0.223,7,reviewed,ci,ci
1978-10-28T16:43:43.700Z,23.987,122.279,43,4.6,mb,,,,,us,usp0000x5m,2014-11-06T23:21:53.166Z,"68 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1978-10-28T16:30:18.300Z,50.246,155.692,135,5.5,mb,,,,,us,usp0000x5k,2025-12-19T22:10:32.659Z,"56 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-10-28T16:19:46.500Z,32.1201667,-115.5166667,6,2.56,mh,13,240,0.5567,0.53,ci,ci3313821,2016-02-01T21:19:44.630Z,"35km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.17,31.61,0.226,7,reviewed,ci,ci
1978-10-28T11:49:52.370Z,32.5856667,-115.7795,3.87,2.71,ml,28,198,0.07772,0.47,ci,ci3313819,2016-02-01T21:37:36.750Z,"18km W of Progreso, B.C., MX",earthquake,1.67,1.85,0.185,2,reviewed,ci,ci
1978-10-28T10:17:41.700Z,28.367,-112.064,15,4.4,mb,,,,,us,usp0000x5h,2014-11-06T23:21:53.163Z,"51 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us
1978-10-28T09:21:20.600Z,64.7,145.152,33,4.6,mb,,,,,us,usp0000x5g,2014-11-06T23:21:53.161Z,"92 km E of Ust-Nera, Russia",earthquake,,,,,reviewed,us,us
1978-10-28T06:58:00.900Z,37.766,141.842,51,4.6,mb,,,,,us,usp0000x5f,2014-11-06T23:21:53.161Z,"80 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1978-10-28T05:18:24.600Z,-14.895,66.537,10,4.7,mb,,,,,us,usp0000x5e,2014-11-06T23:21:53.160Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-28T05:01:35.300Z,-14.76,66.562,10,4.6,mb,,,,,us,usp0000x5d,2014-11-06T23:21:53.158Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-27T21:52:45.610Z,33.8833333,-115.508,0.01,3,mh,40,36,0.04441,0.25,ci,ci3313807,2016-02-01T21:37:35.740Z,"21km NNW of Desert Center, CA",quarry blast,0.43,1.31,,0,reviewed,ci,ci
1978-10-27T17:36:40.300Z,-16.138,167.955,180,5.1,mb,,,,,us,usp0000x5c,2014-11-06T23:21:53.158Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-27T15:52:06.430Z,34.8503333,-116.9828333,1.25,2.61,ml,30,116,0.2522,0.34,ci,ci3343215,2016-02-01T22:45:46.070Z,"6km SE of Barstow, CA",earthquake,0.49,1.19,0.038,2,reviewed,ci,ci
1978-10-27T14:32:55.000Z,-12.837,166.473,33,4.9,mb,,,,,us,usp0000x5b,2014-11-06T23:21:53.157Z,"163 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-27T14:05:30.600Z,36.264,-120.3771667,6,2.94,ml,5,275,1.359,0.46,ci,ci3343214,2016-02-01T22:10:45.710Z,"14km N of Coalinga, CA",earthquake,4.76,31.61,0.258,2,reviewed,ci,ci
1978-10-27T14:04:42.600Z,43.731,17.506,10,4,ml,,,,,us,usp0000x5a,2014-11-06T23:21:53.155Z,"11 km S of Rumboci, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1978-10-27T13:53:55.900Z,33.87,-87.43,5,2.9,mb_lg,,,2.64401,,se,se60032,2022-06-28T13:43:30.953Z,"9 km ESE of Carbon Hill, Alabama",earthquake,,,,,reviewed,us,us
1978-10-27T12:00:21.930Z,37.257,-121.6411667,4.675,3.1,ml,59,126,0.02703,0.06,nc,nc1043036,2016-12-15T22:30:28.570Z,"14 km N of Morgan Hill, California",earthquake,0.18,0.37,,0,reviewed,nc,nc
1978-10-27T10:06:46.100Z,-21.906,-65.792,280,5.6,mb,,,,,us,usp0000x57,2022-04-27T15:24:34.044Z,"28 km NW of Villazón, Bolivia",earthquake,,,,,reviewed,us,us
1978-10-27T06:24:57.400Z,-20.887,-178.672,602,5.3,mb,,,,,us,usp0000x56,2025-12-19T22:10:31.560Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-10-27T05:51:38.900Z,-22.07,179.635,569,5,mb,,,,,us,usp0000x55,2014-11-06T23:21:53.150Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-10-27T03:18:33.600Z,-33.132,-178.972,74,5,mb,,,,,us,usp0000x52,2014-11-06T23:21:53.147Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1978-10-27T01:41:59.800Z,-20.477,-69.121,117,4.5,mb,,,,,us,usp0000x51,2014-11-06T23:21:53.147Z,"111 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1978-10-26T22:02:19.800Z,32.648,85.61,33,4.7,mb,,,,,us,usp0000x50,2014-11-06T23:21:53.145Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-10-26T21:17:57.600Z,32.575,85.492,33,4.8,mb,,,,,us,usp0000x4z,2026-01-07T19:26:21.123Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-10-26T19:00:41.240Z,37.5613333,-118.6741667,24.149,4,ml,15,221,0.4928,0.19,nc,nc1043022,2016-12-15T22:29:26.492Z,"0 km S of Sunny Slopes, California",earthquake,0.92,1.3,,0,reviewed,nc,nc
1978-10-26T18:50:01.400Z,34.9916667,-119.0735,3.11,2.5,mh,23,94,,0.29,ci,ci3343201,2016-02-01T23:20:56.490Z,"14km WNW of Grapevine, CA",earthquake,0.57,1.73,0.28,9,reviewed,ci,ci
1978-10-26T17:43:23.640Z,34.2698333,-117.0465,6.47,2.62,mh,46,52,0.03652,0.27,ci,ci3343200,2016-02-01T22:10:45.090Z,"9km NE of Running Springs, CA",earthquake,0.32,0.91,0.291,17,reviewed,ci,ci
1978-10-26T14:46:49.380Z,34.2678333,-117.0428333,6.04,2.71,ml,58,34,0.03299,0.28,ci,ci3343198,2016-02-01T22:45:44.020Z,"9km NE of Running Springs, CA",earthquake,0.34,1.02,0.118,3,reviewed,ci,ci
1978-10-26T13:49:05.250Z,19.3308333,-155.1108333,8.308,2.68,ml,34,111,,0.08,hv,hv19781858,2020-03-31T20:41:53.440Z,"15 km S of Fern Forest, Hawaii",earthquake,0.6,0.37,0.07,2,reviewed,hv,hv
1978-10-26T13:02:44.000Z,18.62,-106.52,33,4.9,mb,,,,,us,usp0000x4x,2014-11-06T23:21:53.142Z,"182 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us
1978-10-26T11:35:27.100Z,18.973,-106.346,33,5.2,ms,,,,,us,usp0000x4w,2014-11-06T23:21:53.141Z,"144 km WSW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us
1978-10-26T09:55:49.300Z,14.801,-93.621,62,4,mb,,,,,us,usp0000x4v,2014-11-06T23:21:53.139Z,"86 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1978-10-26T09:14:51.000Z,8.182,125.841,42,5.3,mb,,,,,us,usp0000x4t,2014-11-06T23:21:53.138Z,"1 km WSW of Loreto, Philippines",earthquake,,,,,reviewed,us,us
1978-10-26T08:59:09.600Z,18.732,-106.236,33,4.9,mb,,,,,us,usp0000x4s,2014-11-06T23:21:53.137Z,"152 km WSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1978-10-26T07:32:56.300Z,19.3275,-155.1295,7.338,2.57,ml,35,90,,0.09,hv,hv19781854,2020-03-31T20:41:52.770Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.65,0.08,2,reviewed,hv,hv
1978-10-26T06:00:23.300Z,18.618,-106.313,33,4.8,mb,,,,,us,usp0000x4q,2014-11-06T23:21:53.134Z,"165 km WSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1978-10-25T23:57:45.220Z,34.6521667,-117.1005,0.01,2.6,mh,12,179,0.04711,0.17,ci,ci3343184,2016-02-01T23:03:23.140Z,"19km NNE of Apple Valley, CA",quarry blast,0.84,1.34,,0,reviewed,ci,ci
1978-10-25T22:02:18.100Z,59.224,-147.752,19,4.9,mb,,,,,us,usp0000x4n,2014-11-06T23:21:53.133Z,"94 km S of Chenega, Alaska",earthquake,,,,,reviewed,us,us
1978-10-25T20:15:29.400Z,36.731,27.055,169,4.1,mb,,,,,us,usp0000x4m,2014-11-06T23:21:53.131Z,"8 km E of Kéfalos, Greece",earthquake,,,,,reviewed,us,us
1978-10-25T19:11:56.000Z,55.582,160.124,33,4.8,mb,,,,,us,usp0000x4k,2014-11-06T23:21:53.131Z,"30 km E of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
1978-10-25T18:41:56.330Z,19.3353333,-155.1855,6.433,2.56,ml,33,83,,0.1,hv,hv19781852,2020-03-31T20:41:52.450Z,"12 km SSE of Volcano, Hawaii",earthquake,0.46,0.64,0.1,2,reviewed,hv,hv
1978-10-25T12:38:10.270Z,34.2291667,-116.178,9.69,2.99,ml,44,64,0.07633,0.35,ci,ci3343175,2016-02-01T23:03:22.550Z,"14km NW of Twentynine Palms, CA",earthquake,0.58,1.06,0.225,3,reviewed,ci,ci
1978-10-25T06:29:20.650Z,31.5906667,-115.88,6,3.55,ml,18,282,1.064,0.55,ci,ci3343172,2021-05-13T21:55:47.208Z,"66km ESE of Maneadero, B.C., MX",earthquake,2.99,31.61,0.237,3,reviewed,ci,ci
1978-10-25T04:45:15.100Z,31.1,-116.85,5,4.1,ml,,,,,us,usp0000x4f,2016-02-01T23:20:54.200Z,"62 km WSW of San Vicente, Mexico",earthquake,,,,,reviewed,p,pas
1978-10-25T03:58:34.430Z,36.8605,-122.1605,3.888,2.52,md,56,184,0.1667,0.12,nc,nc1043006,2016-12-15T22:28:26.026Z,"17 km S of Davenport, California",earthquake,0.41,1.55,0.12,21,reviewed,nc,nc
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,us,usp0000x4e,2022-04-27T15:24:28.837Z,"55 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1978-10-25T01:18:44.960Z,36.8616667,-122.1606667,4.913,2.59,md,53,183,0.1658,0.11,nc,nc1043005,2016-12-15T22:28:21.734Z,"16 km S of Davenport, California",earthquake,0.36,1.58,0.08,13,reviewed,nc,nc
1978-10-25T00:56:27.700Z,39.86,29.3,10,3.8,ml,,,,,us,usp0000x4b,2014-11-06T23:21:53.123Z,"8 km SE of Keles, Turkey",earthquake,,,,,reviewed,us,ath
1978-10-25T00:33:13.980Z,19.3215,-155.1976667,9.173,3,ml,37,95,,0.1,hv,hv19781849,2020-03-31T20:26:25.330Z,"13 km SSE of Volcano, Hawaii",earthquake,0.49,0.42,0.03,2,reviewed,hv,hv
1978-10-25T00:15:26.900Z,-6.081,122.914,56,5.4,mb,,,,,us,usp0000x49,2022-04-27T15:24:28.090Z,"134 km SSE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
1978-10-24T23:21:12.280Z,34.7466667,-116.4255,0,2.6,mh,12,188,0.1888,0.17,ci,ci3343168,2016-02-01T22:10:44.220Z,"24km W of Ludlow, CA",quarry blast,1.15,1.78,,0,reviewed,ci,ci
1978-10-24T21:04:38.300Z,5.842,-72.465,181,4.7,mb,,,,,us,usp0000x48,2014-11-06T23:21:53.120Z,"13 km N of Pisba, Colombia",earthquake,,,,,reviewed,us,us
1978-10-24T20:30:59.300Z,42.554,-111.841,7,4.2,mb,,,,,us,usp0000x47,2020-08-26T20:03:11.155Z,"9 km WSW of Grace, Idaho",earthquake,,,,,reviewed,u,us
1978-10-24T17:42:35.000Z,-12.218,165.828,53,5.3,mb,,,,,us,usp0000x46,2014-11-06T23:21:53.113Z,"165 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-10-24T14:17:11.670Z,39.5563333,-123.3711667,-0.797,2.5,md,17,146,0.1234,0.24,nc,nc1042999,2016-12-15T22:28:02.506Z,"12 km N of Brooktrails, California",earthquake,0.73,1.85,0.08,7,reviewed,nc,nc
1978-10-24T13:38:48.300Z,14.564,96.514,33,5.1,ms,,,,,us,usp0000x45,2025-12-19T22:10:30.345Z,"188 km WNW of Dawei, Myanmar",earthquake,,,,,reviewed,us,us
1978-10-24T10:34:59.700Z,17.931,146.539,71,5.4,mb,,,,,us,usp0000x44,2025-12-19T22:10:29.154Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1978-10-24T10:23:00.470Z,19.3853333,-155.28,1.647,2.62,ml,21,62,,0.11,hv,hv19781847,2020-03-31T20:26:25.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.35,0.02,1,reviewed,hv,hv
1978-10-24T06:57:04.560Z,38.0636667,-118.8766667,6.347,3.3,ml,17,163,0.08018,0.09,nc,nc1042993,2016-12-15T22:27:35.855Z,"California-Nevada border region",earthquake,0.45,0.81,,0,reviewed,nc,nc
1978-10-24T04:40:53.000Z,-8.247,-74.399,168,4.2,mb,,,,,us,usp0000x42,2014-11-06T23:21:53.031Z,"22 km NE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1978-10-24T03:41:16.000Z,6.882,-73.095,160,4.5,mb,,,,,us,usp0000x40,2014-11-06T23:21:53.029Z,"12 km SSW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1978-10-24T03:38:28.200Z,38.0756667,-119.0178333,11.438,2.93,md,24,302,1.113,0.21,nc,nc1042990,2016-12-15T22:27:24.640Z,"11 km ENE of Mono City, California",earthquake,0.89,1.08,0.16,8,reviewed,nc,nc
1978-10-24T03:30:24.000Z,44.008,10.888,10,2.6,ml,,,,,us,usp0000x3z,2014-11-06T23:21:53.027Z,"4 km SE of Campo Tizzoro, Italy",earthquake,,,,,reviewed,us,fir
1978-10-24T02:56:35.800Z,63.54,-148.213,33,3.5,mb,,,,,us,usp0000x3y,2014-11-06T23:21:53.026Z,"40 km ENE of Cantwell, Alaska",earthquake,,,,,reviewed,us,us
1978-10-24T02:46:06.800Z,-38.929,46.098,33,4.9,mb,,,,,us,usp0000x3x,2014-11-06T23:21:53.026Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1978-10-24T02:11:54.550Z,38.0578333,-118.8761667,6.167,3.6,ml,36,111,0.07928,0.11,nc,nc1042986,2016-12-15T22:27:08.920Z,"23 km E of Mono City, California",earthquake,0.3,0.72,,0,reviewed,nc,nc
1978-10-24T01:34:03.300Z,19.3201667,-155.194,8.183,2.83,ml,35,98,,0.1,hv,hv19781845,2020-03-31T20:26:24.740Z,"14 km SSE of Volcano, Hawaii",earthquake,0.5,0.48,0.07,2,reviewed,hv,hv
1978-10-23T22:17:49.100Z,59.26,-149.482,33,3.2,ml,,,,,us,usp0000x3v,2014-11-06T23:21:53.023Z,"90 km S of Lowell Point, Alaska",earthquake,,,,,reviewed,us,pmr
1978-10-23T21:52:35.700Z,-23.931,-175.863,33,5.1,mb,,,,,us,usp0000x3t,2022-04-27T15:24:27.105Z,"Tonga region",earthquake,,,,,reviewed,us,us
1978-10-23T18:12:27.100Z,-5.882,146.904,103,5.5,mb,,,,,us,usp0000x3s,2020-08-26T20:03:00.694Z,"93 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-23T16:03:31.700Z,-20.386,169.574,89,4.9,mb,,,,,us,usp0000x3r,2014-11-06T23:21:53.019Z,"98 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-10-23T14:36:51.400Z,28.817,86.812,33,4.4,mb,,,,,us,usp0000x3p,2014-11-06T23:21:53.017Z,"96 km N of Lobujya, Nepal",earthquake,,,,,reviewed,us,us
1978-10-23T13:48:14.600Z,25.563,141.334,37,5.4,ms,,,,,us,usp0000x3n,2025-12-19T22:10:27.988Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-10-23T11:23:47.500Z,-27.409,-176.762,88,5.1,mb,,,,,us,usp0000x3m,2014-11-06T23:21:53.016Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-10-23T08:28:12.650Z,38.0843333,-118.8718333,5.227,2.84,md,40,105,0.07928,0.24,nc,nc1042973,2016-12-15T22:26:12.720Z,"24 km ENE of Mono City, California",earthquake,0.35,1.08,0.29,23,reviewed,nc,nc
1978-10-23T08:07:31.600Z,36.483,70.964,185,5.6,mb,,,,,us,usp0000x3k,2025-12-19T22:10:26.836Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-10-23T05:00:34.200Z,47.695,16.169,10,4,ml,,,,,us,usp0000x3j,2014-11-06T23:21:53.013Z,"1 km ESE of Seebenstein, Austria",earthquake,,,,,reviewed,us,grf
1978-10-23T01:13:01.450Z,19.2045,-155.3311667,46.669,2.86,ml,37,168,,0.13,hv,hv19781840,2020-03-31T20:26:23.970Z,"15 km E of P?hala, Hawaii",earthquake,0.9,1.35,0.08,2,reviewed,hv,hv
1978-10-22T21:07:19.000Z,-27.8,-176.714,154,4.6,mb,,,,,us,usp0000x3h,2014-11-06T23:21:53.011Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
