time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-29T04:20:12.100Z,43.21,45.536,33,3.7,mb,,,,,us,usp0000et4,2014-11-06T23:21:33.752Z,"3 km SW of Alkhan-Yurt, Russia",earthquake,,,,,reviewed,us,us
1976-01-29T03:31:46.570Z,35.6863333,-121.0631667,9.901,3.31,md,22,192,0.07387,0.06,nc,nc1028612,2016-12-15T05:38:59.766Z,"11 km SW of Oak Shores, California",earthquake,0.57,0.76,0.17,7,reviewed,nc,nc
1976-01-29T02:20:18.850Z,19.3371667,-155.116,8.248,2.69,ml,28,97,,0.07,hv,hv19760337,2020-03-31T18:10:22.830Z,"14 km S of Fern Forest, Hawaii",earthquake,0.51,0.72,0.02,2,reviewed,hv,hv
1976-01-29T00:46:59.500Z,38.458,21.478,33,3.1,ml,,,,,us,usp0000et3,2014-11-06T23:21:33.751Z,"7 km S of Mataránga, Greece",earthquake,,,,,reviewed,us,ath
1976-01-29T00:06:08.300Z,44.199,149.316,30,5.4,mb,,,,,us,usp0000et2,2025-12-19T20:24:14.227Z,"161 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-28T23:41:35.240Z,39.3941667,-121.5146667,3.47,2.84,md,16,80,0.02613,0.05,nc,nc1028606,2016-12-15T05:38:32.126Z,"5 km SSE of Palermo, California",earthquake,0.28,0.91,0.22,9,reviewed,nc,nc
1976-01-28T23:25:11.850Z,36.8736667,-120.9788333,3.483,2.95,md,56,127,0.127,0.07,nc,nc1028605,2016-12-15T05:38:27.210Z,"23 km SSW of Los Banos, California",earthquake,0.23,0.98,0.39,13,reviewed,nc,nc
1976-01-28T20:06:40.540Z,36.5568333,-121.1508333,7.155,2.81,md,16,56,0.03694,0.03,nc,nc1028600,2016-12-15T05:38:06.598Z,"21 km NE of Soledad, California",earthquake,0.23,0.65,0.14,3,reviewed,nc,nc
1976-01-28T19:56:41.690Z,19.3738333,-155.0995,6.558,2.53,ml,27,69,,0.11,hv,hv19760336,2020-03-31T18:10:22.680Z,"10 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.86,0.1,2,reviewed,hv,hv
1976-01-28T19:35:51.900Z,44.343,149.304,48,5.6,mb,,,,,us,usp0000et1,2025-12-19T20:07:41.367Z,"149 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-28T18:53:01.760Z,32.064,-115.482,13.33,3.32,mh,0,238.2,0.6192,0.412,ci,ci3001911,2016-01-29T21:08:09.630Z,"35km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,9.223,,17,reviewed,ci,ci
1976-01-28T15:05:37.400Z,0.687,99.966,53,4.6,mb,,,,,us,usp0000et0,2014-11-06T23:21:33.750Z,"108 km SE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-28T13:26:10.700Z,62.297,-153.219,42,3,ml,,,,,us,usp0000esz,2014-11-06T23:21:33.749Z,"99 km SE of Nikolai, Alaska",earthquake,,,,,reviewed,us,pmr
1976-01-28T08:26:28.320Z,19.3305,-155.1058333,9.178,4.03,ml,32,116,,0.1,hv,hv19760332,2020-03-31T18:10:22.050Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.62,0.43,0.1,4,reviewed,hv,hv
1976-01-28T06:17:37.400Z,38.639,-118.929,4,3.2,ml,,,,,us,usp0000esy,2014-11-06T23:21:33.748Z,"15 km W of Walker Lake, Nevada",earthquake,,,,,reviewed,us,brk
1976-01-28T04:52:54.320Z,35.846,-117.9,6.55,3.32,ml,0,110.6,0.2477,0.2,ci,ci3001907,2016-01-29T21:55:58.780Z,"10km S of Little Lake, CA",earthquake,,8.773,,11,reviewed,ci,ci
1976-01-28T03:52:19.590Z,39.3958333,-121.5138333,2.25,3.5,md,16,77,0.02793,0.05,nc,nc1028595,2016-12-15T05:37:52.607Z,"4 km SSE of Palermo, California",earthquake,0.27,1.2,,1,reviewed,nc,nc
1976-01-28T01:12:25.050Z,35.817,-117.905,5.51,2.66,ml,0,101.8,0.2499,0.378,ci,ci3001905,2016-01-29T21:00:17.940Z,"13km S of Little Lake, CA",earthquake,,76.707,,4,reviewed,ci,ci
1976-01-27T23:28:20.900Z,31.387,138.053,394,5,mb,,,,,us,usp0000esw,2014-11-06T23:21:33.747Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1976-01-27T23:21:37.700Z,38.626,22.589,33,3.5,ml,,,,,us,usp0000esv,2014-11-06T23:21:33.747Z,"1 km S of Amfíkleia, Greece",earthquake,,,,,reviewed,us,ath
1976-01-27T22:52:48.770Z,36.3616667,-120.9336667,4.012,3.07,md,21,62,0.04505,0.08,nc,nc1028592,2016-12-15T05:37:41.982Z,"24 km NE of King City, CA",earthquake,0.29,0.9,0.32,7,reviewed,nc,nc
1976-01-27T21:35:08.000Z,38.531,72.685,33,3.6,mb,,,,,us,usp0000est,2014-11-06T23:21:33.745Z,"118 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-01-27T21:34:04.660Z,19.3311667,-155.0795,7.318,2.95,ml,31,133,,0.1,hv,hv19760330,2020-03-31T18:10:21.730Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.54,0.21,2,reviewed,hv,hv
1976-01-27T21:06:59.500Z,11.258,-86.621,101,4.6,mb,,,,,us,usp0000ess,2014-11-06T23:21:33.745Z,"59 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1976-01-27T20:12:17.800Z,7.727,-77.902,22,5.1,mb,,,,,us,usp0000esr,2014-11-06T23:21:33.744Z,"34 km S of Camogantí, Panama",earthquake,,,,,reviewed,us,us
1976-01-27T19:23:19.800Z,33.079,76.071,33,4.8,mb,,,,,us,usp0000esq,2014-11-06T23:21:33.743Z,"34 km ENE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-01-27T17:26:31.100Z,-28.483,-177.434,57,4.7,mb,,,,,us,usp0000esp,2014-11-06T23:21:33.742Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-27T16:28:21.600Z,-21.41,-68.234,33,4.9,mb,,,,,us,usp0000esn,2014-11-06T23:21:33.742Z,"136 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1976-01-27T16:10:27.290Z,19.3371667,-155.22,8.795,2.66,ml,30,65,,0.09,hv,hv19760329,2020-03-31T18:10:21.570Z,"11 km S of Volcano, Hawaii",earthquake,0.35,0.35,0.1,2,reviewed,hv,hv
1976-01-27T16:06:47.500Z,43.571,-127.408,33,5.2,mb,,,,,us,usp0000esm,2025-12-19T20:24:12.874Z,"248 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1976-01-27T15:35:51.530Z,19.3448333,-155.0988333,8.508,3.71,ml,32,100,,0.09,hv,hv19760328,2020-03-31T18:10:25.810Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.36,0.1,4,reviewed,hv,hv
1976-01-27T15:05:07.190Z,35.355,-118.545,6,2.95,ml,0,133.1,0.3125,0.384,ci,ci3001902,2016-01-29T21:08:07.730Z,"26km NNW of Tehachapi, CA",earthquake,,,,5,reviewed,ci,ci
1976-01-27T15:01:33.100Z,-29.469,-176.828,47,5.4,ms,,,,,us,usp0000esk,2022-04-27T17:23:14.891Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-27T12:38:24.000Z,-29.739,-176.692,33,4.6,mb,,,,,us,usp0000esh,2014-11-06T23:21:33.739Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-27T12:30:09.770Z,31.628,-115.867,12,3.24,mh,0,266.1,1.025,0.578,ci,ci3001900,2016-01-29T21:55:57.870Z,"67km E of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1976-01-27T11:08:50.200Z,-29.894,-176.833,33,5.9,ms,,,,,us,usp0000esg,2025-12-19T20:24:11.547Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-27T09:47:00.000Z,-16.673,-172.243,44,4.9,mb,,,,,us,usp0000ese,2014-11-06T23:21:33.737Z,"184 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-01-27T08:42:25.210Z,32.06,-115.482,16.64,3.73,ml,0,236.6,0.623,0.42,ci,ci3001899,2016-01-29T21:00:17.350Z,"35km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,24.847,,4,reviewed,ci,ci
1976-01-27T08:20:16.550Z,32.1,-115.493,13.78,2.79,mh,0,235.4,0.5823,0.415,ci,ci3001898,2016-01-29T21:39:49.820Z,"34km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,5.264,,12,reviewed,ci,ci
1976-01-27T08:08:31.600Z,-6.209,154.893,62,5,mb,,,,,us,usp0000esd,2014-11-06T23:21:33.737Z,"66 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-01-27T07:59:57.400Z,30.403,50.573,33,4.1,mb,,,,,us,usp0000esc,2014-11-06T23:21:33.736Z,"22 km WNW of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1976-01-27T06:13:35.500Z,-29.96,-176.694,51,4.8,mb,,,,,us,usp0000esa,2014-11-06T23:21:33.735Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-27T05:27:17.600Z,64.617,-153.062,33,3.9,mb,,,,,us,usp0000es9,2014-11-06T23:21:33.734Z,"77 km SW of Tanana, Alaska",earthquake,,,,,reviewed,us,us
1976-01-27T04:47:35.300Z,44.526,150.021,15,5.2,mb,,,,,us,usp0000es8,2014-11-06T23:21:33.734Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-27T04:18:08.800Z,-29.35,-176.802,55,5.4,ms,,,,,us,usp0000es6,2014-11-06T23:21:33.732Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-27T04:01:08.900Z,-6.762,154.886,38,5.5,mb,,,,,us,usp0000es5,2022-04-27T17:23:12.202Z,"82 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-01-27T03:09:31.690Z,47.8756667,-122.1518333,14.069,2.9,md,18,80,0.03421,0.19,uw,uw10840593,2016-07-25T00:20:17.300Z,"1 km NNE of Silver Firs, Washington",earthquake,0.689,1.23,0.1,14,reviewed,uw,uw
1976-01-27T01:30:42.320Z,33.837,-115.79,3.29,2.72,mh,0,35.6,,0.189,ci,ci3001894,2016-01-29T21:55:56.510Z,"37km NNE of North Shore, CA",earthquake,,0.358,,15,reviewed,ci,ci
1976-01-27T00:40:56.580Z,32.019,-115.483,12,4.56,ml,0,241.6,0.6614,0.384,ci,ci3001867,2016-01-29T21:00:16.750Z,"38km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1976-01-26T23:34:02.800Z,-29.902,-176.762,33,4.5,mb,,,,,us,usp0000es2,2014-11-06T23:21:33.730Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-26T23:30:27.270Z,37.0428333,-121.2208333,6.588,2.61,md,50,69,0.03153,0.09,nc,nc1028577,2016-12-15T05:36:46.830Z,"26 km NE of Hollister, California",earthquake,0.21,0.47,0.23,13,reviewed,nc,nc
1976-01-26T22:44:59.500Z,35.933,31.151,77,4.6,mb,,,,,us,usp0000es1,2014-11-06T23:21:33.730Z,"84 km SE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1976-01-26T22:17:51.900Z,44.685,149.82,33,4.9,mb,,,,,us,usp0000es0,2014-11-06T23:21:33.729Z,"164 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-26T21:46:13.400Z,-15.948,-172.507,36,5.5,ms,,,,,us,usp0000erz,2025-12-19T20:24:10.215Z,"138 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-01-26T21:23:07.190Z,19.7743333,-155.52,29.956,2.87,ml,31,90,,0.09,hv,hv19760323,2020-03-31T18:09:14.950Z,"31 km SSE of Waimea, Hawaii",earthquake,0.66,1.57,0.16,2,reviewed,hv,hv
1976-01-26T21:19:27.960Z,19.3268333,-155.1226667,7.848,2.56,ml,24,101,,0.09,hv,hv19760322,2020-03-31T18:09:14.800Z,"15 km S of Fern Forest, Hawaii",earthquake,0.51,1.21,0.02,2,reviewed,hv,hv
1976-01-26T21:08:18.300Z,65.742,-17.019,10,4.3,mb,,,,,us,usp0000ery,2014-11-06T23:21:33.728Z,"16 km E of Laugar, Iceland",earthquake,,,,,reviewed,us,us
1976-01-26T21:08:14.170Z,39.4325,-121.4815,2.918,2.59,md,16,69,0.02162,0.05,nc,nc1028574,2016-12-15T05:36:34.169Z,"4 km E of Palermo, California",earthquake,0.24,0.75,0.13,5,reviewed,nc,nc
1976-01-26T20:55:58.600Z,19.4193333,-154.884,8.785,2.92,ml,28,242,,0.14,hv,hv19760321,2020-03-31T18:09:14.650Z,"6 km SSE of Leilani Estates, Hawaii",earthquake,1.78,0.73,0.04,2,reviewed,hv,hv
1976-01-26T20:44:06.200Z,44.826,148.274,33,4.8,mb,,,,,us,usp0000erx,2014-11-06T23:21:33.727Z,"54 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-26T20:32:42.200Z,-23.049,-66.36,227,4.7,mb,,,,,us,usp0000erw,2014-11-06T23:21:33.727Z,"72 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,us
1976-01-26T19:57:31.700Z,-10.476,120.178,33,4.5,mb,,,,,us,usp0000erv,2014-11-06T23:21:33.726Z,"91 km S of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-26T19:56:09.800Z,19.3158333,-155.2736667,7.5,2.79,ml,26,113,,0.1,hv,hv19760320,2020-03-31T18:09:14.490Z,"14 km SSW of Volcano, Hawaii",earthquake,0.45,0.76,0.08,2,reviewed,hv,hv
1976-01-26T19:40:00.980Z,39.415,-121.4735,2.372,3.5,ml,16,79,0.003604,0.05,nc,nc1028573,2016-12-15T05:36:30.608Z,"6 km ESE of Palermo, California",earthquake,0.3,0.78,,0,reviewed,nc,nc
1976-01-26T19:01:38.600Z,-29.339,-176.461,30,6,mb,,,,,us,usp0000ert,2025-12-19T20:24:08.967Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-26T18:50:36.900Z,-29.514,-177.079,59,5.5,mb,,,,,us,usp0000ers,2022-04-27T17:23:10.935Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-01-26T17:35:19.400Z,44.734,150.082,33,4.9,mb,,,,,us,usp0000err,2014-11-06T23:21:33.723Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-26T17:10:45.000Z,44.81,148.89,33,4.7,mb,,,,,us,usp0000erq,2014-11-06T23:21:33.723Z,"92 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-26T17:03:02.300Z,-6.069,129.626,172,5,mb,,,,,us,usp0000erp,2014-11-06T23:21:33.722Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1976-01-26T16:17:36.400Z,58.714,163.781,33,4.4,mb,,,,,us,usp0000ern,2014-11-06T23:21:33.721Z,"72 km SE of Ossora, Russia",earthquake,,,,,reviewed,us,us
1976-01-26T15:12:41.100Z,44.552,149.417,35,4.9,mb,,,,,us,usp0000erm,2014-11-06T23:21:33.720Z,"142 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-26T11:59:35.680Z,39.5556667,-121.9503333,21.865,2.9,md,17,285,0.255,0.04,nc,nc1028570,2016-12-15T05:36:16.400Z,"16 km SW of Durham, California",earthquake,0.65,1.15,0.41,3,reviewed,nc,nc
1976-01-26T10:59:34.000Z,42.23,143.137,71,4.8,mb,,,,,us,usp0000erk,2014-11-06T23:21:33.720Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-01-26T09:31:53.400Z,14.146,-90.518,50,4.6,mb,,,,,us,usp0000erj,2014-11-06T23:21:33.719Z,"9 km SSW of Pueblo Nuevo Viñas, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-26T09:02:54.250Z,36.14,-117.821,6,3.07,ml,0,154.7,0.3652,0.315,ci,ci3001865,2016-01-29T21:15:43.730Z,"16km NE of Coso Junction, CA",earthquake,,,,4,reviewed,ci,ci
1976-01-26T08:27:52.800Z,-19.832,-176.181,261,5.1,mb,,,,,us,usp0000erh,2014-11-06T23:21:33.718Z,"177 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1976-01-26T07:48:15.780Z,32.134,-115.437,12.1,2.76,mh,0,268.5,0.5692,0.539,ci,ci3001864,2016-01-29T21:39:48.880Z,"27km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,5.74,,11,reviewed,ci,ci
1976-01-26T07:34:32.360Z,35.6946667,-121.0593333,8.651,2.73,md,21,185,0.07838,0.06,nc,nc1028567,2016-12-15T05:36:05.615Z,"11 km SW of Oak Shores, California",earthquake,0.51,0.84,0.56,9,reviewed,nc,nc
1976-01-26T07:29:47.950Z,35.6918333,-121.0588333,9.591,3.21,md,23,187,0.07748,0.07,nc,nc1028566,2016-12-15T05:36:02.036Z,"11 km SW of Oak Shores, California",earthquake,0.58,0.89,0.19,8,reviewed,nc,nc
1976-01-26T07:28:43.400Z,13.692,-90.848,33,4.8,mb,,,,,us,usp0000erg,2014-11-06T23:21:33.717Z,"26 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-26T06:21:16.400Z,1.868,126.509,34,5,mb,,,,,us,usp0000erf,2014-11-06T23:21:33.717Z,"153 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-26T05:33:31.270Z,19.3346667,-155.0866667,6.778,2.57,ml,27,122,,0.09,hv,hv19760319,2020-03-31T18:09:14.350Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.84,0.18,2,reviewed,hv,hv
1976-01-26T05:31:08.000Z,30.027,130.466,111,4.7,mb,,,,,us,usp0000ere,2014-11-06T23:21:33.716Z,"23 km S of Yudomari, Japan",earthquake,,,,,reviewed,us,us
1976-01-26T05:22:35.400Z,44.839,149.826,33,5,mb,,,,,us,usp0000erd,2014-11-06T23:21:33.715Z,"159 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
