time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-08-30T14:33:31.200Z,33.496,141.207,33,5.6,mb,,,,,us,usp0000qde,2014-11-06T23:21:43.831Z,"200 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1977-08-30T14:14:02.900Z,-11.31,118.305,33,4.5,mb,,,,,us,usp0000qdd,2014-11-06T23:21:43.830Z,"281 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T12:58:56.000Z,-9.913,117.717,33,5,mb,,,,,us,usp0000qdc,2014-11-06T23:21:43.829Z,"160 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T12:46:21.520Z,19.3741667,-155.454,8.578,3.88,ml,38,61,,0.12,hv,hv19771254,2020-03-31T16:25:28.710Z,"19 km N of P?hala, Hawaii",earthquake,0.36,0.55,0.25,4,reviewed,hv,hv
1977-08-30T11:04:45.140Z,20.0716667,-156.19,13.484,3.51,ml,38,197,,0.12,hv,hv19771253,2020-03-31T16:25:28.550Z,"38 km WNW of Puako, Hawaii",earthquake,1.3,15.95,0.04,4,reviewed,hv,hv
1977-08-30T10:35:07.430Z,19.3761667,-155.0641667,7.633,2.95,ml,31,95,,0.11,hv,hv19771252,2020-03-31T16:25:28.400Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.47,0.58,0.03,2,reviewed,hv,hv
1977-08-30T07:51:23.300Z,-32.043,-69.261,126,4.5,mb,,,,,us,usp0000qd9,2014-11-06T23:21:43.826Z,"74 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1977-08-30T07:37:53.470Z,19.3358333,-155.1088333,8.748,2.93,ml,31,106,,0.1,hv,hv19771251,2020-03-31T16:25:28.230Z,"14 km S of Fern Forest, Hawaii",earthquake,0.61,0.39,0.05,2,reviewed,hv,hv
1977-08-30T06:50:39.900Z,63.161,-151.109,130,5,mb,,,,,us,usp0000qd7,2014-11-06T23:21:43.824Z,"52 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1977-08-30T05:47:20.800Z,41.48,142.071,60,4.7,mb,,,,,us,usp0000qd6,2014-11-06T23:21:43.823Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1977-08-30T03:53:20.070Z,36.8745,-121.6055,6.087,3.05,md,28,60,0.01441,0.1,nc,nc1036550,2016-12-15T14:10:42.218Z,"3 km ESE of Aromas, California",earthquake,0.28,0.53,0.1,10,reviewed,nc,nc
1977-08-30T02:07:58.700Z,51.718,-174.038,42,4.6,mb,,,,,us,usp0000qd5,2014-11-06T23:21:43.822Z,"54 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-08-30T02:02:53.200Z,29.762,139.389,428,4.6,mb,,,,,us,usp0000qd4,2014-11-06T23:21:43.822Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-08-29T22:52:21.290Z,36.8696667,-121.5996667,5.787,2.99,md,32,56,0.01622,0.1,nc,nc1036548,2016-12-15T14:10:27.180Z,"4 km ESE of Aromas, California",earthquake,0.25,0.46,0.14,15,reviewed,nc,nc
1977-08-29T22:16:25.650Z,19.1788333,-155.4823333,32.126,2.54,ml,33,81,,0.08,hv,hv19771249,2020-03-31T16:25:27.940Z,"2 km S of P?hala, Hawaii",earthquake,0.63,1.57,0.12,2,reviewed,hv,hv
1977-08-29T22:08:53.600Z,51.665,-173.942,30,4.8,mb,,,,,us,usp0000qd3,2014-11-06T23:21:43.820Z,"61 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-08-29T22:03:37.800Z,51.668,-174.023,37,4.6,mb,,,,,us,usp0000qd2,2014-11-06T23:21:43.820Z,"60 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-08-29T21:55:06.540Z,33.8843333,-115.5126667,0.03,2.7,mh,22,37,0.04772,0.2,ci,ci3334487,2016-02-01T19:42:33.760Z,"22km NNW of Desert Center, CA",quarry blast,0.52,1.23,,0,reviewed,ci,ci
1977-08-29T21:10:55.390Z,36.6541667,-121.276,4.722,2.88,md,31,47,0.01261,0.04,nc,nc1036545,2016-12-15T14:10:00.884Z,"15 km SSE of Tres Pinos, California",earthquake,0.19,0.42,0.16,16,reviewed,nc,nc
1977-08-29T20:59:59.200Z,51.563,-173.968,25,5.4,mb,,,,,us,usp0000qd1,2025-12-19T20:09:38.756Z,"72 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-08-29T20:47:29.540Z,40.6991667,-124.4786667,22.805,2.93,md,15,251,0.182,0.05,nc,nc1036544,2016-12-15T14:09:54.212Z,"20 km W of Indianola, California",earthquake,2.81,0.51,,1,reviewed,nc,nc
1977-08-29T19:08:31.060Z,32.9221667,-116.3191667,11.31,2.59,ml,23,85,0.2965,0.36,ci,ci3334485,2016-02-01T20:04:41.550Z,"23km ENE of Pine Valley, CA",earthquake,0.54,1.88,0.099,2,reviewed,ci,ci
1977-08-29T19:00:50.700Z,-11.787,121.43,33,4.9,mb,,,,,us,usp0000qd0,2014-11-06T23:21:43.817Z,"267 km SSE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-29T16:36:02.800Z,-31.892,-69.173,123,5.4,mb,,,,,us,usp0000qcx,2014-11-06T23:21:43.814Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
1977-08-29T14:23:40.500Z,17.441,119.869,12,6.2,ms,,,,,us,usp0000qcw,2025-12-19T20:09:37.520Z,"54 km W of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
1977-08-29T12:56:23.400Z,44.658,-114.522,5,3.2,mb,,,,,us,usp0000qcv,2014-11-06T23:21:43.813Z,"28 km NW of Challis, Idaho",earthquake,,,,,reviewed,us,us
1977-08-29T12:33:10.210Z,39.3291667,-123.2313333,11.235,2.77,md,26,230,0.3324,0.11,nc,nc1036536,2016-12-15T14:08:43.430Z,"7 km NNW of Redwood Valley, California",earthquake,1.94,0.66,0.06,10,reviewed,nc,nc
1977-08-29T12:32:39.600Z,-59.503,-21.297,33,5.4,ms,,,,,us,usp0000qcu,2022-04-27T16:17:26.987Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1977-08-29T10:36:29.200Z,-8.342,125.252,33,4.6,mb,,,,,us,usp0000qct,2014-11-06T23:21:43.810Z,"28 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-29T09:52:53.200Z,-10.343,118.17,33,4.9,mb,,,,,us,usp0000qcs,2014-11-06T23:21:43.810Z,"202 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-29T07:11:49.000Z,-1.176,146.405,33,5,mb,,,,,us,usp0000qcr,2014-11-06T23:21:43.808Z,"135 km NW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-08-29T06:39:58.600Z,-11.167,119.04,33,5.1,mb,,,,,us,usp0000qcq,2014-11-06T23:21:43.808Z,"214 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-29T04:37:07.630Z,31.7801667,-115.7373333,6,2.97,ml,11,263,0.8667,0.49,ci,ci3334480,2016-02-01T19:59:26.120Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.17,31.61,0.207,2,reviewed,ci,ci
1977-08-29T00:12:57.100Z,-8.054,125.551,33,4.7,mb,,,,,us,usp0000qcn,2014-11-06T23:21:43.806Z,"55 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-28T23:57:38.400Z,18.606,-94.393,33,3.8,mb,,,,,us,usp0000qcm,2014-11-06T23:21:43.805Z,"46 km NE of San Juan Volador, Mexico",earthquake,,,,,reviewed,us,us
1977-08-28T23:50:32.300Z,27.976,54.917,45,4.7,mb,,,,,us,usp0000qck,2022-04-27T16:17:25.678Z,"84 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1977-08-28T21:35:54.300Z,-28.696,-67.379,148,4.5,mb,,,,,us,usp0000qcj,2014-11-06T23:21:43.803Z,"52 km NNE of Chilecito, Argentina",earthquake,,,,,reviewed,us,us
1977-08-28T20:10:05.000Z,-1.081,146.23,33,5.5,ms,,,,,us,usp0000qch,2025-12-19T20:09:36.203Z,"156 km NW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-08-28T16:39:27.600Z,-29.393,-177.01,43,4.7,mb,,,,,us,usp0000qcg,2014-11-06T23:21:43.802Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-08-28T15:40:53.600Z,4.782,-82.477,20,4.9,mb,,,,,us,usp0000qce,2014-11-06T23:21:43.800Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-08-28T15:03:31.600Z,-29.43,-177.149,44,4.8,mb,,,,,us,usp0000qcd,2014-11-06T23:21:43.799Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-08-28T14:11:30.300Z,-29.062,-177.148,44,5.5,ms,,,,,us,usp0000qcc,2025-12-19T20:09:34.949Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-08-28T11:47:38.700Z,36.9068333,-121.4676667,8.178,2.73,md,43,40,0.01892,0.12,nc,nc1036526,2016-12-15T14:07:53.250Z,"8 km NW of Hollister, California",earthquake,0.29,0.53,0.14,12,reviewed,nc,nc
1977-08-28T11:24:46.800Z,-3.29,135.475,38,4.9,mb,,,,,us,usp0000qca,2014-11-06T23:21:43.796Z,"8 km NNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T11:14:17.800Z,-9.705,107.543,33,4.4,mb,,,,,us,usp0000qc9,2014-11-06T23:21:43.795Z,"267 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T09:54:27.000Z,-1.107,120.194,58,5.1,mb,,,,,us,usp0000qc8,2014-11-06T23:21:43.794Z,"42 km ESE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T09:45:14.500Z,38.21,8.209,10,5.1,mb,,,,,us,usp0000qc7,2025-12-19T20:09:33.718Z,"96 km SSW of Sant'Anna Arresi, Italy",earthquake,,,,,reviewed,us,us
1977-08-28T07:40:19.500Z,-6.847,112.236,222,5.1,mb,,,,,us,usp0000qc6,2014-11-06T23:21:43.792Z,"15 km WNW of Paciran, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T07:16:50.500Z,63.33,-150.203,115,3.6,mb,,,,,us,usp0000qc5,2014-11-06T23:21:43.791Z,"63 km W of Cantwell, Alaska",earthquake,,,,,reviewed,us,us
1977-08-28T05:02:19.300Z,-8.156,125.701,33,4.3,mb,,,,,us,usp0000qc4,2014-11-06T23:21:43.790Z,"41 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-28T03:57:17.700Z,-11.064,119.124,33,4.8,mb,,,,,us,usp0000qc3,2014-11-06T23:21:43.789Z,"199 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-28T01:40:57.400Z,30.277,94.908,33,4.9,mb,,,,,us,usp0000qc2,2022-04-27T16:17:20.553Z,"200 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-27T21:51:47.930Z,33.9043333,-115.5426667,0,3,mh,20,67,0.07944,0.2,ci,ci3334468,2016-02-01T20:15:22.800Z,"25km NNW of Desert Center, CA",quarry blast,0.58,1.49,,0,reviewed,ci,ci
1977-08-27T21:43:46.480Z,37.9045,-121.9666667,14.847,2.82,md,33,45,0.04865,0.07,nc,nc1036516,2016-12-15T14:07:05.139Z,"2 km E of North Gate, California",earthquake,0.21,0.45,0.11,18,reviewed,nc,nc
1977-08-27T20:27:10.680Z,32.3733333,-117.5961667,6,2.73,mh,9,35,0.665,0.6,ci,ci3334467,2016-02-01T19:59:25.130Z,"51km WSW of Imperial Beach, CA",earthquake,2.53,31.61,0.371,6,reviewed,ci,ci
1977-08-27T20:12:54.210Z,19.3543333,-155.3403333,30.844,2.55,ml,37,60,,0.11,hv,hv19771243,2020-03-31T16:25:27.010Z,"14 km SW of Volcano, Hawaii",earthquake,0.54,1.18,0.01,2,reviewed,hv,hv
1977-08-27T18:56:58.600Z,29.118,143.262,33,4.1,mb,,,,,us,usp0000qc0,2014-11-06T23:21:43.787Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-08-27T17:37:42.100Z,42.833,12.697,10,3.5,ml,,,,,us,usp0000qbz,2014-11-06T23:21:43.785Z,"1 km NNE of Bruna, Italy",earthquake,,,,,reviewed,us,rom
1977-08-27T17:27:09.300Z,-11.122,118.259,33,5.3,mb,,,,,us,usp0000qby,2014-11-06T23:21:43.785Z,"272 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-27T14:03:43.000Z,-4.323,139.491,46,5.4,mb,,,,,us,usp0000qbx,2022-05-09T19:16:09.644Z,"229 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-27T13:21:44.700Z,-8.196,125.235,33,5.1,mb,,,,,us,usp0000qbw,2014-11-06T23:21:43.783Z,"44 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T12:48:31.700Z,-7.988,125.42,33,5.1,mb,,,,,us,usp0000qbv,2014-11-06T23:21:43.782Z,"65 km NNW of Dili, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T10:42:32.200Z,-8.289,125.1,33,5.5,mb,,,,,us,usp0000qbu,2025-12-19T20:09:32.588Z,"37 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T10:12:23.800Z,-8.208,125.155,33,5.3,ms,,,,,us,usp0000qbt,2014-11-06T23:21:43.780Z,"45 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T09:16:12.800Z,-8.02,125.277,33,5,mb,,,,,us,usp0000qbs,2014-11-06T23:21:43.779Z,"63 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:58:36.200Z,-8.095,125.675,33,5,mb,,,,,us,usp0000qbr,2014-11-06T23:21:43.778Z,"48 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:52:16.800Z,-8.061,125.366,33,5.1,mb,,,,,us,usp0000qbq,2014-11-06T23:21:43.776Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:35:27.100Z,-8.277,125.047,33,5.5,mb,,,,,us,usp0000qbp,2020-07-10T22:19:27.709Z,"40 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,,,,,us,usp0000qbn,2025-12-19T20:09:31.180Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-27T05:23:49.100Z,45.999,-111.69,10,4.5,mb,,,,,us,usp0000qbm,2014-11-06T23:21:43.773Z,"15 km NW of Three Forks, Montana",earthquake,,,,,reviewed,us,us
1977-08-27T04:24:31.500Z,33.833,141.684,33,4.3,mb,,,,,us,usp0000qbk,2014-11-06T23:21:43.771Z,"192 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1977-08-27T03:51:50.400Z,56.945,-151.718,33,4.7,mb,,,,,us,usp0000qbj,2014-11-06T23:21:43.771Z,"81 km SSE of Chiniak, Alaska",earthquake,,,,,reviewed,us,us
1977-08-27T02:54:29.300Z,-27.562,-71.011,33,5,mb,,,,,us,usp0000qbh,2014-11-06T23:21:43.769Z,"70 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1977-08-27T00:16:02.000Z,-59.528,-20.055,33,4.4,mb,,,,,us,usp0000qbg,2014-11-06T23:21:43.769Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1977-08-26T22:54:44.100Z,0.152,123.067,140,5.6,mb,,,,,us,usp0000qbf,2022-04-27T16:17:06.426Z,"42 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-26T22:38:59.200Z,-59.483,-20.166,33,4.8,mb,,,,,us,usp0000qbe,2014-11-06T23:21:43.767Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1977-08-26T21:55:14.750Z,33.894,-115.55,0.02,2.6,mh,0,46.3,0.07756,0.14,ci,ci3334459,2016-02-01T20:13:38.530Z,"24km NW of Desert Center, CA",quarry blast,,2.847,,0,reviewed,ci,ci
1977-08-26T19:50:01.400Z,-59.426,-20.508,33,7.1,ms,,,,,us,usp0000qbd,2025-12-19T20:09:29.790Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1977-08-26T18:13:10.500Z,-29.434,-72.11,14,5.1,mb,,,,,us,usp0000qbc,2014-11-06T23:21:43.765Z,"94 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1977-08-26T14:06:17.800Z,-20.459,169.794,164,5,mb,,,,,us,usp0000qbb,2014-11-06T23:21:43.764Z,"114 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-08-26T08:26:37.500Z,-10.667,119.301,33,5.7,ms,,,,,us,usp0000qba,2025-12-19T20:09:28.559Z,"153 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-26T07:15:48.200Z,51.488,175.73,34,4.9,mb,,,,,us,usp0000qb9,2014-11-06T23:21:43.762Z,"230 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-08-26T05:46:51.700Z,-7.976,-74.478,149,4.6,mb,,,,,us,usp0000qb8,2014-11-06T23:21:43.761Z,"45 km N of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1977-08-26T05:24:47.120Z,19.3228333,-155.2705,8.19,2.7,ml,29,100,,0.1,hv,hv19771239,2020-03-31T16:25:26.390Z,"13 km SSW of Volcano, Hawaii",earthquake,0.41,0.47,0.08,2,reviewed,hv,hv
1977-08-26T04:51:18.200Z,36.608,71.326,186,4.7,mb,,,,,us,usp0000qb7,2014-11-06T23:21:43.760Z,"20 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1977-08-26T01:41:40.900Z,-11.433,117.869,33,5.3,mb,,,,,us,usp0000qb6,2014-11-06T23:21:43.759Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T23:49:50.700Z,-30.542,-178.175,60,5.3,mb,,,,,us,usp0000qb5,2014-11-06T23:21:43.758Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-08-25T23:39:57.900Z,-15.065,166.895,35,5.1,mb,,,,,us,usp0000qb4,2014-11-06T23:21:43.757Z,"19 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1977-08-25T23:11:59.000Z,-10.057,118.355,33,5.5,mb,,,,,us,usp0000qb3,2014-11-06T23:21:43.757Z,"168 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T22:51:03.900Z,33.13,131.348,144,4.5,mb,,,,,us,usp0000qb2,2014-11-06T23:21:43.755Z,"18 km NNW of Takedamachi, Japan",earthquake,,,,,reviewed,us,us
1977-08-25T22:50:16.700Z,30.304,94.862,33,4.9,mb,,,,,us,usp0000qb1,2022-04-27T16:16:52.389Z,"202 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1977-08-25T22:20:36.800Z,-11.495,117.599,33,4.6,mb,,,,,us,usp0000qb0,2014-11-06T23:21:43.753Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T21:40:12.200Z,-10.808,119.284,33,5.5,ms,,,,,us,usp0000qaz,2022-05-09T19:16:08.198Z,"166 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T20:43:07.600Z,42.679,12.626,10,3.6,ml,,,,,us,usp0000qay,2014-11-06T23:21:43.752Z,"6 km E of Acquasparta, Italy",earthquake,,,,,reviewed,us,rom
1977-08-25T20:08:12.400Z,-10.92,119.344,33,4.8,mb,,,,,us,usp0000qax,2014-11-06T23:21:43.751Z,"172 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T19:33:28.300Z,42.687,12.725,10,4.1,ml,,,,,us,usp0000qaw,2014-11-06T23:21:43.750Z,"6 km S of Spoleto, Italy",earthquake,,,,,reviewed,us,rom
1977-08-25T19:08:16.700Z,-10.89,119.215,33,5.4,mb,,,,,us,usp0000qav,2014-11-06T23:21:43.750Z,"178 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:09:10.100Z,-10.443,119.072,33,6.1,mb,,,,,us,usp0000qau,2014-11-06T23:21:43.749Z,"156 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:05:10.800Z,-10.743,119.268,33,6.1,mb,,,,,us,usp0000qat,2025-12-19T20:09:27.383Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:04:02.600Z,44.015,-129.261,15,4.2,mb,,,,,us,usp0000qas,2014-11-06T23:21:43.746Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1977-08-25T18:03:44.700Z,42.668,12.689,10,3.4,ml,,,,,us,usp0000qar,2014-11-06T23:21:43.745Z,"8 km SSE of San Martino in Trignano, Italy",earthquake,,,,,reviewed,us,rom
1977-08-25T16:54:35.300Z,-23.829,-66.74,216,4.8,mb,,,,,us,usp0000qaq,2014-11-06T23:21:43.744Z,"60 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1977-08-25T16:29:27.340Z,39.2665,-122.7218333,10.134,2.57,md,26,209,0.1595,0.04,nc,nc1036483,2016-12-15T14:04:42.512Z,"19 km NE of Nice, California",earthquake,0.38,0.71,0.18,8,reviewed,nc,nc
1977-08-25T12:07:11.500Z,44.642,-114.597,5,3.1,ml,,,,,us,usp0000qap,2014-11-06T23:21:43.743Z,"southern Idaho",earthquake,,,,,reviewed,us,erda
1977-08-25T09:38:22.430Z,36.5703333,-121.1686667,6.313,2.95,md,32,45,0.01802,0.04,nc,nc1036479,2016-12-15T14:04:13.100Z,"21 km NE of Soledad, California",earthquake,0.2,0.56,0.28,5,reviewed,nc,nc
1977-08-25T08:38:25.000Z,36.392,71.131,235,4.5,mb,,,,,us,usp0000qam,2014-11-06T23:21:43.741Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
1977-08-25T07:35:33.700Z,-14.953,-177.335,33,5.2,ms,,,,,us,usp0000qak,2022-04-27T16:16:36.341Z,"109 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-08-25T06:20:48.000Z,-11.243,118.649,33,5,mb,,,,,us,usp0000qaj,2014-11-06T23:21:43.740Z,"249 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T06:07:13.950Z,19.3156667,-155.1865,9.273,3.72,ml,35,109,,0.1,hv,hv19771236,2020-03-31T16:25:25.920Z,"14 km SSE of Volcano, Hawaii",earthquake,0.4,0.35,0.12,4,reviewed,hv,hv
1977-08-25T04:20:07.000Z,33.383,-80.693,7,2.9,md,,,,0.1,se,se60003,2022-06-28T13:41:54.274Z,"3 km NNW of Bowman, South Carolina",earthquake,,1.2,,,reviewed,us,us
1977-08-25T03:03:09.300Z,35.004,28.279,10,4.2,mb,,,,,us,usp0000qag,2014-11-06T23:21:43.738Z,"111 km ESE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1977-08-25T01:24:35.400Z,-6.207,149.927,53,5.1,mb,,,,,us,usp0000qae,2014-11-06T23:21:43.736Z,"42 km E of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-08-25T01:22:48.200Z,-19.035,169.377,254,4.8,mb,,,,,us,usp0000qad,2014-11-06T23:21:43.735Z,"56 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1977-08-24T23:31:07.100Z,-6.448,129.951,33,5.1,mb,,,,,us,usp0000qac,2014-11-06T23:21:43.734Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-08-24T23:16:10.070Z,19.3425,-155.0313333,6.543,2.62,ml,27,180,,0.17,hv,hv19771234,2020-03-31T16:25:25.620Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.88,0.61,0.06,2,reviewed,hv,hv
1977-08-24T22:17:40.500Z,-11.128,118.095,33,5.2,mb,,,,,us,usp0000qab,2014-11-06T23:21:43.733Z,"287 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T20:25:09.720Z,19.3313333,-155.219,7.902,2.63,ml,23,69,,0.1,hv,hv19771233,2020-03-31T16:25:25.450Z,"12 km S of Volcano, Hawaii",earthquake,0.49,0.85,0.21,2,reviewed,hv,hv
1977-08-24T19:01:12.800Z,-6.75,131.647,33,5.1,mb,,,,,us,usp0000qaa,2014-11-06T23:21:43.733Z,"174 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-24T19:00:14.800Z,-10.112,118.107,33,5,mb,,,,,us,usp0000qa9,2014-11-06T23:21:43.732Z,"178 km SSW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
