time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-01-30T17:47:06.700Z,37.6375,-121.832,6.104,3.11,md,72,32,0.01441,0.1,nc,nc65343,2016-12-05T03:35:51.490Z,"4 km SE of Pleasanton, California",earthquake,0.11,0.22,0.16,52,reviewed,nc,nc
1986-01-30T17:35:38.680Z,37.6401667,-121.8378333,4.454,2.55,md,61,31,0.01622,0.3,nc,nc65014,2016-12-05T03:35:39.980Z,"4 km SE of Pleasanton, California",earthquake,0.25,0.45,0.15,37,reviewed,nc,nc
1986-01-30T16:40:59.170Z,-23.648,-177.249,171.4,4.8,mb,,,,1.2,us,usp0002qk1,2014-11-07T00:37:49.508Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
1986-01-30T15:10:09.030Z,19.3143333,-155.2221667,7.855,2.74,ml,48,78,,0.14,hv,hv208011,2020-03-31T18:44:14.450Z,"14 km S of Volcano, Hawaii",earthquake,0.39,0.34,0.05,2,reviewed,hv,hv
1986-01-30T12:34:06.220Z,4.857,125.021,33,4.3,mb,,,,0.6,us,usp0002qjy,2014-11-07T00:37:49.504Z,"77 km SW of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
1986-01-30T12:19:11.690Z,37.422,-118.5658333,11.008,2.72,md,40,62,0.06036,0.05,nc,nc64996,2016-12-05T03:33:50.890Z,"1 km E of Round Valley, California",earthquake,0.25,0.65,0.32,25,reviewed,nc,nc
1986-01-30T11:40:22.830Z,35.41,27.988,73,4.4,mb,,,,1.2,us,usp0002qjx,2014-11-07T00:37:49.500Z,"71 km E of Karpathos, Greece",earthquake,,8.7,,5,reviewed,us,us
1986-01-30T10:40:03.940Z,40.1923333,-124.6078333,4.212,2.72,md,4,309,0.3505,0.04,nc,nc66588,2016-12-05T03:33:22.824Z,"49 km WNW of Shelter Cove, California",earthquake,8.62,6,0.09,2,reviewed,nc,nc
1986-01-30T10:32:56.190Z,56.982,-5.386,10,3,ml,,,,0.5,us,usp0002qjw,2014-11-07T00:37:49.497Z,"23 km NW of Caol, United Kingdom",earthquake,,,,,reviewed,us,edi
1986-01-30T09:50:52.880Z,42.3426667,-111.388,2.38,2.5,md,23,112,0.3698,0.22,uu,uu50028220,2018-08-28T03:23:41.540Z,"7 km SW of Bennington, Idaho",earthquake,0.61,1.08,,4,reviewed,uu,uu
1986-01-30T08:10:25.460Z,35.699,-118.452,3.555,2.58,mc,0,79.3,,0.094,ci,ci114852,2016-02-04T03:57:39.880Z,"1km SSE of Wofford Heights, CA",earthquake,,0.077,,39,reviewed,ci,ci
1986-01-30T07:15:33.500Z,43.601,-127.339,10,5.3,mw,,,,1,us,usp0002qjv,2025-12-19T21:19:21.260Z,"243 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
1986-01-30T06:06:41.320Z,62.345,-124.073,10,4.6,mb,,,,1,us,usp0002qjt,2014-11-07T00:37:49.287Z,"Northwest Territories, Canada",earthquake,,,,8,reviewed,us,us
1986-01-30T04:14:43.010Z,36.387,71.512,78.7,4.6,mb,,,,1.4,us,usp0002qjr,2014-11-07T00:37:49.284Z,"32 km S of Ashk?sham, Afghanistan",earthquake,,41.9,,4,reviewed,us,us
1986-01-30T00:05:22.960Z,37.894,20.046,10,4.1,mb,,,,1.4,us,usp0002qjq,2014-11-07T00:37:49.281Z,"48 km SW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1986-01-30T00:03:35.410Z,37.918,20.212,17,3.7,ml,,,,1,us,usp0002qjp,2014-11-07T00:37:49.278Z,"37 km SSW of Lixoúri, Greece",earthquake,,6.7,,,reviewed,us,ath
1986-01-29T23:52:16.410Z,46.4521667,-119.0073333,2.103,2.6,md,23,152,0.03858,0.24,uw,uw10202608,2016-07-24T19:45:59.920Z,"Washington",explosion,0.863,0.67,0.1,14,reviewed,uw,uw
1986-01-29T23:33:03.490Z,18.643,145.417,201.6,4.4,mb,,,,0.8,us,usp0002qjn,2014-11-07T00:37:49.276Z,"Pagan region, Northern Mariana Islands",earthquake,,9.4,,2,reviewed,us,us
1986-01-29T23:16:04.930Z,25.385,122.771,95.9,4.6,mb,,,,1.1,us,usp0002qjm,2014-11-07T00:37:49.275Z,"98 km ENE of Jiufen, Taiwan",earthquake,,25.8,,3,reviewed,us,us
1986-01-29T21:28:55.450Z,-33.666,178.937,33,4.3,mb,,,,0.8,us,usp0002qjj,2014-11-07T00:37:49.272Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1986-01-29T20:39:13.590Z,66.157,-149.76,10,3,ml,,,,1.4,us,usp0002qjh,2014-11-07T00:37:49.271Z,"34 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1986-01-29T20:26:33.670Z,27.574,140.715,33,4.9,mb,,,,1.2,us,usp0002qjg,2014-11-07T00:37:49.269Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-29T20:01:22.120Z,17.296,-101.451,33,4.6,mb,,,,1.2,us,usp0002qjf,2014-11-07T00:37:49.265Z,"31 km SSW of Palos Blancos, Mexico",earthquake,,,,10,reviewed,us,us
1986-01-29T19:18:10.120Z,28.113,140.476,33,5,mb,,,,1.2,us,usp0002qje,2014-11-07T00:37:49.263Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-29T17:55:28.640Z,-3.387,135.641,33,3.9,mb,,,,0.8,us,usp0002qjd,2014-11-07T00:37:49.262Z,"15 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1986-01-29T15:36:35.470Z,37.934,72.257,33,4.9,mb,,,,0.7,us,usp0002qjb,2014-11-07T00:37:49.257Z,"79 km NE of Khorugh, Tajikistan",earthquake,,,,14,reviewed,us,us
1986-01-29T15:18:25.030Z,9.308,93.91,33,4.5,mb,,,,1,us,usp0002qja,2014-11-07T00:37:49.255Z,"290 km SSE of Port Blair, India",earthquake,,,,7,reviewed,us,us
1986-01-29T15:13:53.580Z,-38.315,-93.798,10,5,mb,,,,0.8,us,usp0002qj9,2014-11-07T00:37:49.253Z,"West Chile Rise",earthquake,,,,2,reviewed,us,us
1986-01-29T14:47:15.100Z,7.006,-76.642,10,4.9,ms,,,,1.2,us,usp0002qj8,2014-11-07T00:37:49.248Z,"19 km E of Murindó, Colombia",earthquake,,,,1,reviewed,us,us
1986-01-29T14:39:15.780Z,61.213,-147.426,17.4,3,ml,,,,,us,usp0002qj7,2014-11-07T00:37:49.244Z,"56 km NW of Tatitlek, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-01-29T13:49:41.170Z,7.128,-76.331,10,4.6,mb,,,,1.1,us,usp0002qj6,2014-11-07T00:37:49.240Z,"15 km NNW of Dabeiba, Colombia",earthquake,,,,11,reviewed,us,us
1986-01-29T13:34:09.830Z,6.855,-76.783,10,5.7,mw,,,,1.1,us,usp0002qj5,2022-04-27T22:27:46.575Z,"14 km SSE of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
1986-01-29T13:26:37.880Z,34.075,-61.058,10,4,mb,,,,1.2,us,usp0002qj4,2014-11-07T00:37:49.219Z,"North Atlantic Ocean",earthquake,,,,2,reviewed,us,us
1986-01-29T13:16:39.880Z,19.7355,-155.5175,33.196,2.66,ml,50,79,,0.1,hv,hv207936,2020-03-31T18:44:13.090Z,"35 km SSE of Waimea, Hawaii",earthquake,0.41,0.65,0.21,2,reviewed,hv,hv
1986-01-29T12:35:06.850Z,27.982,141.673,33,5.1,mb,,,,1.1,us,usp0002qj3,2014-11-07T00:37:49.217Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-01-29T11:56:34.670Z,-3.904,103.461,33,5,mb,,,,1.4,us,usp0002qj2,2020-08-27T00:47:04.739Z,"15 km SW of Lahat, Indonesia",earthquake,,,,8,reviewed,us,us
1986-01-29T10:57:19.610Z,-17.266,-174.588,33,4.7,mb,,,,0.4,us,usp0002qj1,2014-11-07T00:37:49.212Z,"166 km NNW of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
1986-01-29T10:19:05.000Z,52.831,-162.91,33,4.8,mb,,,,1,us,usp0002qj0,2014-11-07T00:37:49.208Z,"227 km S of False Pass, Alaska",earthquake,,,,22,reviewed,us,us
1986-01-29T09:27:42.870Z,13.903,146.329,63.2,5.4,mw,,,,1,us,usp0002qhx,2025-12-19T21:19:20.548Z,"140 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,7.9,,,reviewed,us,hrv
1986-01-29T08:46:04.910Z,-5.584,152.12,33,3.9,mb,,,,0.8,us,usp0002qhw,2014-11-07T00:37:49.194Z,"138 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1986-01-29T08:28:43.680Z,35.621,140.216,80.3,4.4,mb,,,,0.5,us,usp0002qhv,2014-11-07T00:37:49.192Z,"5 km SE of Yotsukaid?, Japan",earthquake,,5.2,,2,reviewed,us,us
1986-01-29T08:16:07.800Z,38.35,-87.54,5,2.8,md,,,,,nm,nm602738,2016-04-14T17:03:33.600Z,"2 km ESE of Princeton, Indiana",earthquake,,,,,reviewed,nm,nm
1986-01-29T07:50:13.250Z,32.079,-5.394,10,4.2,m,,,,1.2,us,usp0002qhu,2014-11-07T00:37:49.190Z,"63 km NNE of Tinghir, Morocco",earthquake,,,,,reviewed,us,ifr
1986-01-29T07:08:10.540Z,-17.721,-13.569,10,4.8,mb,,,,0.9,us,usp0002qht,2014-11-07T00:37:49.187Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1986-01-29T04:42:42.980Z,37.6128333,-118.915,2.492,2.7,md,50,51,0.0009009,0.06,nc,nc64811,2016-12-05T03:25:13.990Z,"6 km SE of Mammoth Lakes, California",earthquake,0.17,0.22,0.17,32,reviewed,nc,nc
1986-01-29T03:00:19.950Z,42.329,19.985,10,2.8,ml,,,,0.6,us,usp0002qhr,2014-11-07T00:37:49.182Z,"28 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-01-29T02:53:17.860Z,46.738,9.924,10,2.7,ml,,,,1.5,us,usp0002qhq,2014-11-07T00:37:49.179Z,"9 km SE of Davos, Switzerland",earthquake,,,,,reviewed,us,kba
1986-01-29T00:56:12.800Z,46.254,-119.6155,-0.562,2.9,md,29,92,0.06459,0.19,uw,uw10202408,2016-07-24T19:45:55.330Z,"9 km W of Benton City, Washington",explosion,0.042,0.25,0.06,25,reviewed,uw,uw
1986-01-29T00:03:49.840Z,34.026,135.134,10,3.8,mb,,,,0.3,us,usp0002qhp,2014-11-07T00:37:49.177Z,"15 km SSW of Kainan, Japan",earthquake,,,,1,reviewed,us,us
1986-01-28T23:25:02.190Z,43.377,146.883,33,4.7,mb,,,,1.3,us,usp0002qhn,2014-11-07T00:37:49.175Z,"48 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1986-01-28T23:19:00.320Z,-17.526,-174.318,126,5.1,mb,,,,1.1,us,usp0002qhm,2014-11-07T00:37:49.164Z,"129 km NNW of Neiafu, Tonga",earthquake,,,,23,reviewed,us,us
1986-01-28T20:14:47.580Z,34.597,139.262,12.9,4.3,mb,,,,1,us,usp0002qhk,2014-11-07T00:37:49.161Z,"30 km ESE of Shimoda, Japan",earthquake,,4.8,,1,reviewed,us,us
1986-01-28T20:01:28.370Z,31.999,-5.318,22.2,5.2,mw,,,,1.1,us,usp0002qhj,2022-04-27T22:27:35.561Z,"57 km NNE of Tinghir, Morocco",earthquake,,6.2,,,reviewed,us,hrv
1986-01-28T19:23:01.910Z,-30.941,179.695,320.4,3.6,mb,,,,0.7,us,usp0002qhh,2014-11-07T00:37:49.144Z,"Kermadec Islands region",earthquake,,25.6,,2,reviewed,us,us
1986-01-28T18:22:48.190Z,33.762,137.463,17.7,4.8,mb,,,,0.9,us,usp0002qhf,2014-11-07T00:37:49.138Z,"98 km SE of Toba, Japan",earthquake,,5.2,,8,reviewed,us,us
1986-01-28T18:05:21.840Z,28.528,140.932,25.8,4.9,mb,,,,1.2,us,usp0002qhe,2014-11-07T00:37:49.135Z,"Bonin Islands, Japan region",earthquake,,13.8,,2,reviewed,us,us
1986-01-28T17:42:55.420Z,-17.281,-73.852,33,4.9,mb,,,,1,us,usp0002qhd,2014-11-07T00:37:49.133Z,"121 km SSW of Atico, Peru",earthquake,,,,1,reviewed,us,us
1986-01-28T17:13:59.400Z,34.62,-113.15,-0.629,2.55,mc,0,336.4,,0.477,ci,ci114729,2016-02-03T22:05:05.580Z,"104km SE of Kingman, AZ",quarry blast,,,,8,reviewed,ci,ci
1986-01-28T15:43:56.830Z,17.791,-105.95,33,4.8,mb,,,,1.3,us,usp0002qhb,2014-11-07T00:37:49.128Z,"204 km SSW of Emiliano Zapata, Mexico",earthquake,,,,13,reviewed,us,us
1986-01-28T12:32:16.640Z,8.8,94.165,27,6,mw,,,,1.1,us,usp0002qh9,2022-04-27T22:27:30.166Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1986-01-28T12:20:23.110Z,-27.161,-71.096,33,4.5,mb,,,,1.4,us,usp0002qh8,2014-11-07T00:37:49.099Z,"79 km WNW of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1986-01-28T11:49:48.340Z,46.46,7.857,10,3.3,ml,,,,1,us,usp0002qh7,2014-11-07T00:37:49.094Z,"14 km ESE of Kandersteg, Switzerland",earthquake,,,,,reviewed,us,ldg
1986-01-28T11:13:22.160Z,31.996,-5.389,10,4.2,mb,,,,1.1,us,usp0002qh6,2014-11-07T00:37:49.088Z,"55 km NNE of Tinghir, Morocco",earthquake,,,,10,reviewed,us,us
1986-01-28T10:26:52.420Z,-25.984,-70.69,33,4.8,mb,,,,1.2,us,usp0002qh5,2014-11-07T00:37:49.084Z,"67 km SSW of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1986-01-28T09:28:22.310Z,39.633,75.393,17.7,5.2,ms,,,,1,us,usp0002qh4,2022-04-27T22:27:28.438Z,"54 km WNW of Kashgar, China",earthquake,,12.2,,1,reviewed,us,us
1986-01-28T07:26:53.420Z,44.145,-114.211,5,3.3,ml,,,,0.2,us,usp0002qh2,2014-11-07T00:37:49.073Z,"19 km SE of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-01-28T07:15:32.870Z,44.184,-113.955,5,3.7,ml,,,,1,us,usp0002qh1,2014-11-07T00:37:49.070Z,"36 km ESE of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1986-01-28T06:51:45.490Z,-1.838,-77.457,164.2,5.4,mw,,,,0.9,us,usp0002qgz,2025-12-19T21:19:19.866Z,"58 km ESE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1986-01-28T06:19:21.350Z,23.338,120.403,29,4.5,mb,,,,1.2,us,usp0002qgy,2014-11-07T00:37:49.045Z,"16 km SSW of Pizitou, Taiwan",earthquake,,9.9,,5,reviewed,us,us
1986-01-28T05:49:02.340Z,51.172,19.228,10,2.7,ml,,,,0.8,us,usp0002qgx,2014-11-07T00:37:49.043Z,"2 km ESE of Sulmierzyce, Poland",earthquake,,,,,reviewed,us,kra
1986-01-28T05:45:01.580Z,44.153,-113.946,5,4,ml,,,,0.6,us,usp0002qgw,2014-11-07T00:37:49.040Z,"37 km NW of Mackay, Idaho",earthquake,,,,,reviewed,us,us
1986-01-28T05:21:57.990Z,36.8306667,-121.2953333,4.808,2.83,md,78,46,0.01351,0.05,nc,nc65613,2016-12-05T03:13:26.320Z,"5 km NNE of Tres Pinos, California",earthquake,0.12,0.29,0.11,63,reviewed,nc,nc
1986-01-28T03:58:00.630Z,36.8265,-121.2966667,3.788,2.64,md,70,42,0.00991,0.06,nc,nc65513,2016-12-05T03:12:06.950Z,"4 km NNE of Tres Pinos, California",earthquake,0.14,0.3,0.13,42,reviewed,nc,nc
1986-01-28T03:55:39.200Z,28.179,140.591,33,4.4,mb,,,,1.2,us,usp0002qgv,2014-11-07T00:37:49.037Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-01-28T03:48:22.650Z,36.8286667,-121.2965,3.988,2.56,md,76,44,0.01171,0.06,nc,nc65510,2016-12-05T03:11:55.450Z,"4 km NNE of Tres Pinos, California",earthquake,0.11,0.23,0.16,52,reviewed,nc,nc
1986-01-28T03:40:41.740Z,24.781,122.917,33,4.6,mb,,,,1.2,us,usp0002qgu,2014-11-07T00:37:49.033Z,"35 km NNW of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-01-28T02:53:50.520Z,34.48,-120.609,9.981,2.97,mc,0,309.6,,0.312,ci,ci114698,2016-02-03T22:05:03.700Z,"22km SW of Lompoc, CA",earthquake,,4.567,,55,reviewed,ci,ci
1986-01-28T02:49:40.430Z,24.965,122.061,25.4,4.2,mb,,,,0.4,us,usp0002qgs,2014-11-07T00:37:49.029Z,"27 km SE of Jiufen, Taiwan",earthquake,,13,,2,reviewed,us,us
1986-01-28T01:09:35.770Z,-3.12,130.622,33,4,mb,,,,1.5,us,usp0002qgr,2014-11-07T00:37:49.027Z,"190 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1986-01-28T01:00:16.310Z,36.8233333,-121.2851667,8.281,2.54,md,74,40,0.01261,0.06,nc,nc64650,2016-12-05T03:09:58.510Z,"4 km NE of Tres Pinos, California",earthquake,0.15,0.24,0.1,61,reviewed,nc,nc
1986-01-27T23:36:28.030Z,19.3188333,-155.2225,8.005,3.82,ml,50,74,,0.14,hv,hv207776,2020-03-31T18:44:10.660Z,"13 km S of Volcano, Hawaii",earthquake,0.38,0.43,0.14,4,reviewed,hv,hv
1986-01-27T23:13:51.460Z,21.978,111.517,33,4.1,mb,,,,1.1,us,usp0002qgq,2014-11-07T00:37:49.025Z,"34 km SW of Yangchun, China",earthquake,,,,1,reviewed,us,us
1986-01-27T23:09:19.020Z,36.8263333,-121.2858333,8.581,2.93,md,61,43,0.01351,0.05,nc,nc65494,2016-12-05T03:08:42.770Z,"5 km NE of Tres Pinos, California",earthquake,0.15,0.27,0.13,57,reviewed,nc,nc
1986-01-27T22:35:51.220Z,34.025,-117.17,4.774,2.7,ml,0,33.3,,0.145,ci,ci114693,2016-02-04T03:18:28.380Z,"4km SSE of Redlands, CA",earthquake,,2.864,,5,reviewed,ci,ci
1986-01-27T21:53:22.230Z,36.8268333,-121.286,8.071,2.84,md,38,48,0.01441,0.04,nc,nc65541,2016-12-05T03:07:57.530Z,"5 km NE of Tres Pinos, California",earthquake,0.15,0.29,0.19,39,reviewed,nc,nc
1986-01-27T20:44:24.860Z,6.961,-73.154,156.4,4.4,mb,,,,0.6,us,usp0002qgm,2014-11-07T00:37:49.019Z,"11 km WSW of Piedecuesta, Colombia",earthquake,,11.5,,1,reviewed,us,us
1986-01-27T20:32:01.850Z,29.728,98.353,33,4.8,mb,,,,1.2,us,usp0002qgk,2014-11-07T00:37:49.003Z,"192 km SE of Qamdo, China",earthquake,,,,9,reviewed,us,us
1986-01-27T19:51:33.860Z,36.805,-121.2651667,8.181,3.4,ml,82,28,0.02973,0.05,nc,nc65444,2016-12-05T03:06:53.890Z,"5 km ENE of Tres Pinos, California",earthquake,0.13,0.22,,6,reviewed,nc,nc
1986-01-27T19:36:16.380Z,17.92,-102.707,33,4.9,mb,,,,1.1,us,usp0002qgh,2014-11-07T00:37:48.998Z,"36 km WSW of El Habillal, Mexico",earthquake,,,,11,reviewed,us,us
1986-01-27T19:30:07.370Z,34.344,12.765,33,4.2,mb,,,,1.5,us,usp0002qgg,2014-11-07T00:37:48.995Z,"129 km S of Lampedusa, Italy",earthquake,,,,1,reviewed,us,us
1986-01-27T19:23:19.830Z,36.8165,-121.2771667,9.601,2.92,md,73,40,0.01712,0.05,nc,nc65435,2016-12-05T03:06:34.190Z,"4 km NE of Tres Pinos, California",earthquake,0.13,0.21,0.1,74,reviewed,nc,nc
1986-01-27T19:16:08.880Z,31.814,-116.692,5.526,2.59,mc,0,153.9,,0.278,ci,ci114680,2016-02-03T19:26:00.420Z,"9km SW of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1986-01-27T17:57:10.400Z,-17.341,-174.316,33,4.7,mb,,,,0.8,us,usp0002qgd,2014-11-07T00:37:48.991Z,"149 km NNW of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1986-01-27T17:21:43.630Z,36.8295,-121.2918333,6.798,2.84,md,88,46,0.01351,0.06,nc,nc65372,2016-12-05T03:05:08.290Z,"5 km NNE of Tres Pinos, California",earthquake,0.12,0.24,0.11,77,reviewed,nc,nc
1986-01-27T17:01:24.220Z,36.8305,-121.2925,6.728,2.99,md,85,46,0.01441,0.06,nc,nc65367,2016-12-05T03:04:52.630Z,"5 km NNE of Tres Pinos, California",earthquake,0.12,0.26,0.12,87,reviewed,nc,nc
1986-01-27T16:43:00.190Z,36.8276667,-121.296,3.928,2.69,md,74,43,0.01081,0.06,nc,nc65364,2016-12-05T03:04:44.060Z,"4 km NNE of Tres Pinos, California",earthquake,0.12,0.26,0.13,64,reviewed,nc,nc
1986-01-27T16:35:52.870Z,38.885,48.62,71.2,5.3,mb,,,,0.9,us,usp0002qgb,2022-04-27T22:27:22.364Z,"9 km WSW of Boradigah, Azerbaijan",earthquake,,6,,55,reviewed,us,us
1986-01-27T16:19:11.120Z,42.336,19.908,10,3,md,,,,0.9,us,usp0002qga,2014-11-07T00:37:48.970Z,"25 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-01-27T15:45:59.830Z,-21.637,-173.984,33,5.1,mb,,,,1.2,us,usp0002qg9,2014-11-07T00:37:48.963Z,"105 km ESE of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
1986-01-27T15:19:52.050Z,42.351,19.923,10,2.7,md,,,,0.6,us,usp0002qg7,2014-11-07T00:37:48.960Z,"24 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-01-27T14:26:06.140Z,36.8233333,-121.29,4.211,3.3,ml,87,41,0.009009,0.06,nc,nc65418,2016-12-05T03:03:17.760Z,"4 km NE of Tres Pinos, California",earthquake,0.11,0.25,,6,reviewed,nc,nc
1986-01-27T11:35:44.000Z,45.8,-74.98,18,2.9,mblg,,,,,us,usp0002qg3,2014-11-07T00:37:48.955Z,"11 km NE of Saint-André-Avellin, Canada",earthquake,,,,,reviewed,ott,ott
1986-01-27T11:29:59.110Z,57.966,-157.98,146.3,4.1,mb,,,,1.2,us,usp0002qg2,2014-11-07T00:37:48.953Z,"45 km SW of Egegik, Alaska",earthquake,,34.1,,1,reviewed,us,us
1986-01-27T10:49:08.260Z,35.047,25.882,10,4.1,ml,,,,1,us,usp0002qg1,2014-11-07T00:37:48.951Z,"11 km E of Kentrí, Greece",earthquake,,,,,reviewed,us,ath
1986-01-27T10:21:59.460Z,-23.676,-177.267,178.6,5.5,mw,,,,1.1,us,usp0002qg0,2022-04-27T22:27:20.598Z,"south of the Fiji Islands",earthquake,,5.6,,,reviewed,us,hrv
1986-01-27T10:07:36.810Z,36.8048333,-121.2693333,8.411,3.4,ml,89,27,0.02613,0.05,nc,nc65235,2016-12-05T02:58:51.740Z,"4 km ENE of Tres Pinos, California",earthquake,0.12,0.17,,6,reviewed,nc,nc
1986-01-27T09:40:20.700Z,41.181,19.546,10,3.4,md,,,,1.4,us,usp0002qfx,2014-11-07T00:37:48.932Z,"1 km WSW of Kavajë, Albania",earthquake,,,,,reviewed,us,ttg
1986-01-27T08:35:06.260Z,22.857,95.839,10,4.8,mb,,,,1.3,us,usp0002qfv,2014-11-07T00:37:48.927Z,"34 km NNE of Shwebo, Myanmar",earthquake,,,,4,reviewed,us,us
1986-01-27T07:53:46.340Z,38.503,26.495,10,3.8,mb,,,,1.5,us,usp0002qfu,2014-11-07T00:37:48.924Z,"14 km S of Karaburun, Turkey",earthquake,,,,2,reviewed,us,us
1986-01-27T07:35:23.550Z,-10.4,161.135,82.2,6,mw,,,,0.9,us,usp0002qft,2022-04-27T22:27:15.416Z,"Solomon Islands",earthquake,,5.3,,,reviewed,us,hrv
1986-01-27T07:19:33.590Z,34.708,25.244,56.1,4.5,mb,,,,1.1,us,usp0002qfs,2014-11-07T00:37:48.900Z,"34 km SSE of Pýrgos, Greece",earthquake,,9.6,,23,reviewed,us,us
1986-01-27T06:44:26.700Z,35.926,-83.635,21,2.7,md,,86,0.18886,0.1,se,se60482,2022-06-28T14:02:31.063Z,"8 km ENE of Seymour, Tennessee",earthquake,,0.8,,,reviewed,nm,nm
1986-01-27T06:38:42.490Z,18.854,-155.2466667,9.604,2.76,ml,42,267,,0.12,hv,hv207713,2020-03-31T18:44:09.830Z,"42 km SE of Naalehu, Hawaii",earthquake,0.51,0.5,0.11,2,reviewed,hv,hv
1986-01-27T06:36:32.140Z,42.518,144.536,57.5,4.4,mb,,,,0.7,us,usp0002qfr,2014-11-07T00:37:48.898Z,"52 km SSE of Kushiro, Japan",earthquake,,10.1,,4,reviewed,us,us
1986-01-27T06:07:18.700Z,-17.743,-178.731,602.9,4.4,mb,,,,0.7,us,usp0002qfp,2014-11-07T00:37:48.883Z,"209 km E of Levuka, Fiji",earthquake,,10.2,,2,reviewed,us,us
1986-01-27T05:51:37.880Z,41.92,20.129,10,2.7,ml,,,,0.3,us,usp0002qfn,2014-11-07T00:37:48.881Z,"16 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,ttg
