time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-30T08:45:10.150Z,24.9,122.185,15.4,5,mwc,72,50.6,,1.07,us,usp000hjy4,2022-07-18T19:14:44.743Z,"41 km SE of Jiufen, Taiwan",earthquake,,5.2,,,reviewed,us,gcmt
2010-08-30T08:37:49.400Z,-29.845,-177.332,35,4.5,mb,11,166,,0.71,us,usp000hjy3,2014-11-07T01:42:18.824Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2010-08-30T08:34:48.000Z,-35.251,-72.037,20,4.5,mb,16,117.8,,,us,usp000hjy2,2014-11-07T01:42:18.822Z,"35 km ENE of Constitución, Chile",earthquake,,,,2,reviewed,guc,us
2010-08-30T07:24:46.240Z,-6.957,129.594,126.1,4.7,mb,27,40.5,,1.14,us,usp000hjy1,2014-11-07T01:42:18.819Z,"Banda Sea",earthquake,,9,,8,reviewed,us,us
2010-08-30T07:22:29.060Z,37.231,71.479,96.7,4.5,mb,40,83.2,,1.11,us,usp000hjy0,2014-11-07T01:42:18.815Z,"29 km SSW of Khorugh, Tajikistan",earthquake,,11,,9,reviewed,us,us
2010-08-30T06:58:13.992Z,53.1943,-166.6531,25.7,2.5,ml,,,,0.58,ak,ak010b4bz1qv,2018-07-06T21:42:32.386Z,"76 km S of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-08-30T05:16:00.760Z,-19.304,-175.717,208.1,4.6,mb,108,57.6,,0.97,us,usp000hjxz,2014-11-07T01:42:18.806Z,"153 km WNW of Pangai, Tonga",earthquake,,9,,56,reviewed,us,us
2010-08-30T05:13:23.012Z,60.8099,-151.181,64.7,3.1,ml,,,,0.65,ak,ak010b4b3zm5,2018-07-06T21:42:30.958Z,"14 km NNE of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-30T05:04:42.980Z,-15.468,-173.927,35,4.7,mb,20,123.7,,0.82,us,usp000hjxx,2014-11-07T01:42:18.797Z,"55 km NNW of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
2010-08-30T05:02:39.300Z,32.3653333,-115.4226667,9.956,2.52,ml,9,228,0.3822,0.23,ci,ci10789149,2016-03-10T02:07:17.004Z,"22km W of Delta, B.C., MX",earthquake,2.09,31.61,0.195,74,reviewed,ci,ci
2010-08-30T04:44:58.980Z,-15.172,-173.992,35,4.8,mb,40,61.1,,1.1,us,usp000hjxw,2014-11-07T01:42:18.793Z,"89 km NNW of Hihifo, Tonga",earthquake,,,,19,reviewed,us,us
2010-08-30T04:44:19.930Z,-14.973,-174.163,53.2,5.3,mwc,144,120.8,,0.78,us,usp000hjxv,2025-12-22T15:50:03.501Z,"115 km NNW of Hihifo, Tonga",earthquake,,22.2,,,reviewed,us,gcmt
2010-08-30T04:25:04.120Z,30.786,132.19,27.7,4.5,mwr,64,102.7,,0.82,us,usp000hjxu,2014-11-07T01:42:18.776Z,"114 km E of Nishinoomote, Japan",earthquake,,10.1,,,reviewed,us,nied
2010-08-30T02:50:29.600Z,32.1086667,-115.2286667,9.929,2.58,ml,6,262,0.3166,0.32,ci,ci10789093,2016-03-10T23:49:29.688Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,31.61,0.182,97,reviewed,ci,ci
2010-08-30T02:15:33.450Z,32.1763333,-115.2965,4.804,3.03,ml,10,254,0.2426,0.16,ci,ci10789053,2016-03-10T17:08:28.379Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,4.15,0.209,169,reviewed,ci,ci
2010-08-30T02:02:45.000Z,-30.7,-68.977,113,3.8,mb,9,105.7,,,us,usp000hjxs,2014-11-07T01:42:18.773Z,"55 km SSW of San José de Jáchal, Argentina",earthquake,,,,3,reviewed,sja,us
2010-08-30T01:50:38.990Z,52.041,-179.703,183.5,2.9,m,18,162.4,,,us,usp000hjxr,2018-07-06T21:42:28.794Z,"211 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T01:49:22.660Z,15.331,-61.262,8,2.7,md,5,265.3,,,us,usp000hjxq,2014-11-07T01:42:18.769Z,"1 km WNW of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2010-08-30T01:11:56.529Z,52.6346,-169.3741,4.7,2.5,ml,,,,0.47,ak,ak010b48pwck,2018-07-06T21:42:28.172Z,"48 km SW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-08-30T00:54:57.030Z,-5.65,149.916,35,4.5,mb,11,114.6,,1.14,us,usp000hjxp,2014-11-07T01:42:18.767Z,"26 km WSW of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2010-08-30T00:39:02.920Z,-5.731,149.971,54,5.1,mb,40,43.9,,0.99,us,usp000hjxn,2014-11-07T01:42:18.763Z,"27 km SW of Kimbe, Papua New Guinea",earthquake,,17.7,,18,reviewed,us,us
2010-08-30T00:38:13.380Z,37.5333333,-118.8176667,5.119,2.65,ml,44,58,0.03694,0.05,nc,nc71448300,2017-01-22T22:16:30.760Z,"9 km WSW of Aspen Springs, California",earthquake,0.24,0.54,0.275,4,reviewed,nc,nc
2010-08-29T23:06:39.970Z,-41.157,173.966,61.9,4,ml,58,68.1,,,us,usp000hjxm,2014-11-07T01:42:18.758Z,"15 km NNW of Picton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-08-29T22:55:49.700Z,32.1626667,-115.2416667,14.419,2.64,ml,6,256,0.2616,0.13,ci,ci10788957,2016-03-14T19:49:44.224Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.76,0.95,0.184,108,reviewed,ci,ci
2010-08-29T21:41:14.910Z,32.1778333,-115.3608333,0.385,3.38,ml,12,248,0.2456,0.24,ci,ci10788901,2016-03-10T05:07:32.644Z,"19km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,1.9,0.214,268,reviewed,ci,ci
2010-08-29T21:39:22.839Z,61.4686,-146.6427,14.1,2.5,ml,,,,0.56,ak,ak010b2x95ej,2018-07-06T21:42:11.121Z,"40 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-29T21:39:04.220Z,32.2131667,-115.3513333,7.574,3.11,ml,12,243,0.2094,0.24,ci,ci10788893,2016-03-10T06:41:14.456Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,10.06,0.197,156,reviewed,ci,ci
2010-08-29T20:39:16.100Z,52.467,-169.274,9.8,3.5,ml,18,221.6,,,us,usp000hjxj,2018-07-06T21:42:10.432Z,"59 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T18:20:00.870Z,32.191,-115.3473333,6.075,2.58,ml,12,246,0.2306,0.21,ci,ci10788805,2016-03-10T08:08:26.982Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.213,101,reviewed,ci,ci
2010-08-29T18:11:28.912Z,55.8072,-157.9424,25.6,2.7,ml,,,,0.19,ak,ak010b2vav0b,2018-07-06T21:42:09.086Z,"61 km SSE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2010-08-29T18:08:06.165Z,64.7049,-149.6075,16.7,2.9,ml,,,,0.89,ak,ak010b2va63s,2018-07-06T21:42:08.734Z,"25 km WNW of Four Mile Road, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-29T18:01:53.900Z,-6.277,151.217,35,4.2,mb,12,175.9,,0.55,us,usp000hjxe,2014-11-07T01:42:18.742Z,"143 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-08-29T17:17:19.030Z,4.795,127.568,107.3,4.3,mb,17,104.3,,1.04,us,usp000hjxd,2014-11-07T01:42:18.740Z,"231 km SE of Pondaguitan, Philippines",earthquake,,12.5,,1,reviewed,us,us
2010-08-29T17:07:13.076Z,57.4989,-152.8356,38.1,3.4,ml,,,,0.49,ak,ak010b2uojbf,2018-07-06T21:42:07.981Z,"22 km SSW of Womens Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-29T17:04:03.100Z,-34.305,-73.2,35,4.1,mb,13,151.7,,1.39,us,usp000hjxb,2014-11-07T01:42:18.731Z,"134 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-08-29T16:55:58.380Z,-17.467,167.77,35,4.4,mb,11,207.2,,0.93,us,usp000hjxa,2014-11-07T01:42:18.730Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-08-29T15:59:02.760Z,52.99,-161.962,25,2.9,ml,23,252.8,,,us,usp000hjx9,2018-07-06T21:42:24.028Z,"228 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T15:53:43.420Z,32.1803333,-115.293,9.955,4.28,ml,12,247,0.2387,0.22,ci,ci10788765,2022-08-06T04:27:28.756Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.41,31.61,0.189,349,reviewed,ci,ci
2010-08-29T15:04:24.780Z,52.642,-169.309,2.1,2.7,ml,13,210.3,,,us,usp000hjx7,2018-07-06T21:42:06.092Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T14:44:56.970Z,52.647,-169.296,4.9,2.6,ml,13,210.2,,,us,usp000hjx6,2018-07-06T21:42:16.639Z,"43 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T14:40:53.700Z,52.4736,-169.1818,5,2.5,ml,,,,0.72,ak,ak010b2t3e9m,2018-07-06T21:42:16.326Z,"56 km SSW of Nikolski, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2010-08-29T14:34:33.610Z,52.58,-169.367,3.9,2.6,ml,14,212.1,,,us,usp000hjx5,2018-07-06T21:42:04.552Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:58:01.070Z,52.545,-169.616,6.4,3.4,ml,23,141,,,us,usp000hjx4,2018-07-06T21:42:03.903Z,"67 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:53:53.060Z,52.594,-169.252,4.5,2.5,ml,13,212.9,,,us,usp000hjx3,2018-07-06T21:42:03.585Z,"46 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:51:02.780Z,52.673,-169.564,3.7,3.7,ml,42,138.7,,,us,usp000hjx2,2018-07-06T21:42:03.258Z,"55 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:48:40.260Z,52.572,-169.245,1.3,2.6,ml,10,213.8,,,us,usp000hjx1,2018-07-06T21:42:02.950Z,"48 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T13:40:28.840Z,-31.268,-179.289,140.1,4.7,mb,15,190.1,,1.03,us,usp000hjx0,2014-11-07T01:42:18.694Z,"Kermadec Islands region",earthquake,,39,,3,reviewed,us,us
2010-08-29T12:58:57.790Z,19.8968333,-156.6188333,27.295,2.68,ml,35,246,,0.11,hv,hv60175371,2020-07-06T20:21:18.970Z,"69 km WNW of Kalaoa, Hawaii",earthquake,1.85,3.16,0.231,42,reviewed,hv,hv
2010-08-29T12:48:36.610Z,32.912,-100.916,5,2.6,mblg,7,137,,1.07,us,usp000hjwz,2014-11-07T01:42:18.692Z,"21 km N of Snyder, Texas",earthquake,,,,,reviewed,us,us
2010-08-29T11:54:16.910Z,-51.006,160.568,10,4.4,mb,20,111.5,,1.33,us,usp000hjwy,2014-11-07T01:42:18.690Z,"north of Macquarie Island",earthquake,,,,8,reviewed,us,us
2010-08-29T11:14:49.000Z,35.61,-97.237,3.5,2.5,md,6,121.3,,,us,usp000hjwx,2014-11-07T01:42:18.689Z,"6 km NE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-08-29T10:30:28.737Z,59.6906,-153.3293,112.6,2.6,ml,,,,0.51,ak,ak010b2qngrd,2018-07-06T21:42:01.190Z,"44 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-08-29T10:02:45.020Z,-0.44,132.884,50.8,5.1,mwc,83,27.6,,1.11,us,usp000hjwv,2022-05-02T22:10:54.345Z,"139 km WNW of Manokwari, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2010-08-29T09:56:42.610Z,52.554,-169.285,5.2,2.8,ml,12,337,,,us,usp000hjwu,2018-07-06T21:42:00.566Z,"51 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T09:50:01.930Z,51.49,-175.695,32.6,3.7,ml,36,139.9,,,us,usp000hjws,2018-07-06T21:42:22.169Z,"77 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T08:59:59.000Z,43.69,-70.62,6,2.6,mblg,16,136.5,,,us,usp000hjwr,2022-07-18T19:13:08.720Z,"7 km SW of Standish, Maine",earthquake,,,,,reviewed,wes,ott
2010-08-29T08:51:00.890Z,-37.651,-73.441,35,4.7,mb,43,67.7,,1,us,usp000hjwq,2022-07-18T19:10:57.012Z,"17 km NNW of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-08-29T08:25:20.530Z,51.606,-172.976,25,2.7,ml,7,217.6,,,us,usp000hjwp,2018-07-06T21:42:21.259Z,"106 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T08:17:37.780Z,-48.706,31.429,10,4.4,mb,21,111,,0.8,us,usp000hjwn,2014-11-07T01:42:18.658Z,"south of Africa",earthquake,,,,2,reviewed,us,us
2010-08-29T07:44:06.340Z,-37.94,-74.747,35,4.1,mb,13,276.2,,0.75,us,usp000hjwm,2014-11-07T01:42:18.656Z,"103 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-08-29T07:39:50.270Z,-7.027,150.522,35,4,mb,11,175,,0.75,us,usp000hjwk,2014-11-07T01:42:18.655Z,"140 km SE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2010-08-29T07:38:13.300Z,18.8,-65.355,20,2.8,md,4,272,,,us,usp000hjwj,2014-11-07T01:42:18.654Z,"55 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-08-29T07:23:25.230Z,32.2321667,-115.3691667,6.295,2.84,ml,11,248,0.1945,0.22,ci,ci10788613,2016-03-10T06:41:08.829Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.49,16.21,0.148,127,reviewed,ci,ci
2010-08-29T06:47:06.781Z,38.9762,-118.7693,11.4,2.8,ml,10,135.94,0.367,0.0948,nn,nn00316034,2018-06-13T20:58:13.774Z,"4 km NE of Schurz, Nevada",earthquake,,2.7,0.4,3,reviewed,nn,nn
2010-08-29T06:43:28.170Z,-41.862,-105.196,10,5.1,mwc,172,53.5,,0.84,us,usp000hjwg,2025-12-22T15:50:01.012Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-08-29T06:37:48.900Z,-55.8,-26.991,35,5.5,mwc,98,29.1,,0.96,us,usp000hjwf,2022-05-02T22:10:53.295Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-08-29T05:18:39.840Z,51.395,-179.248,58.9,3,ml,24,195.4,,,us,usp000hjwe,2018-07-06T21:41:56.402Z,"188 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T04:43:34.000Z,-32.528,-71.81,41.1,4.1,m,13,179.3,,,us,usp000hjwd,2014-11-07T01:42:18.623Z,"55 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-29T04:39:26.400Z,14.004,-91.648,61.2,4.6,mb,122,98.8,,1.09,us,usp000hjwc,2014-11-07T01:42:18.613Z,"42 km SE of Champerico, Guatemala",earthquake,,9.2,,82,reviewed,us,us
2010-08-29T04:37:10.290Z,32.0173333,-115.1436667,9.939,2.77,ml,7,272,0.4237,0.32,ci,ci10788517,2016-03-10T02:07:12.650Z,"24km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,31.61,0.213,117,reviewed,ci,ci
2010-08-29T04:19:43.800Z,-12.586,165.935,22,4.3,mb,30,154.5,,0.85,us,usp000hjwa,2014-11-07T01:42:18.579Z,"206 km S of Lata, Solomon Islands",earthquake,,24.9,,5,reviewed,us,us
2010-08-29T02:21:11.770Z,12.405,141.704,10,4.3,mb,17,123.3,,0.76,us,usp000hjw9,2014-11-07T01:42:18.577Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
2010-08-29T02:07:58.300Z,50.291,149.369,523.9,4.1,mb,25,165.3,,0.61,us,usp000hjw8,2014-11-07T01:42:18.574Z,"Sea of Okhotsk",earthquake,,11,,18,reviewed,us,us
2010-08-29T01:56:44.540Z,55.038,-160.481,32.9,4.7,mb,185,54.3,,,us,usp000hjw7,2018-07-06T21:41:54.789Z,"33 km S of Sand Point, Alaska",earthquake,,,,43,reviewed,aeic,us
2010-08-29T01:30:35.030Z,-0.089,125.056,72.2,4.6,mb,62,29.2,,0.89,us,usp000hjw6,2014-11-07T01:42:18.553Z,"155 km S of Tondano, Indonesia",earthquake,,5.3,,22,reviewed,us,us
2010-08-29T00:54:51.560Z,32.1713333,-115.2583333,9.987,2.75,ml,7,254,0.6115,0.28,ci,ci10788469,2016-03-10T06:41:07.133Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3,31.61,0.23,119,reviewed,ci,ci
2010-08-29T00:53:31.450Z,27.197,103.005,35,4.9,mb,167,42.9,,1.11,us,usp000hjw4,2022-05-02T22:10:51.983Z,"71 km W of Zhaotong, China",earthquake,,,,91,reviewed,us,us
2010-08-29T00:51:57.600Z,38.66,23.38,22,4.3,ml,82,21.5,,,us,usp000hjw3,2014-11-07T01:42:18.529Z,"12 km SW of Prokópi, Greece",earthquake,,,,,reviewed,ath,ath
2010-08-29T00:46:44.000Z,35.61,-97.237,2.6,2.5,md,6,121.3,,,us,usp000hjw2,2014-11-07T01:42:18.528Z,"6 km NE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-08-29T00:03:16.680Z,52.744,-169.7,0.2,2.8,ml,15,196.5,,,us,usp000hjw0,2018-07-06T21:41:53.269Z,"60 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-29T00:02:12.520Z,19.319,-65.254,100.5,3.8,md,9,287.4,,,us,usp000hjvz,2014-11-07T01:42:18.522Z,"112 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-08-28T23:59:03.690Z,36.5561667,-121.1508333,6.727,2.96,ml,88,33,0.03694,0.06,nc,nc71447855,2022-07-22T10:04:08.149Z,"21 km NE of Soledad, California",earthquake,0.08,0.25,0.194,16,reviewed,nc,nc
2010-08-28T23:14:09.104Z,60.4156,-153.0683,148,3.4,ml,,,,0.73,ak,ak010b1ara5q,2018-07-06T21:41:44.671Z,"72 km ENE of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-28T22:42:51.080Z,-17.454,167.755,35,5,mwc,32,111.3,,0.77,us,usp000hjvw,2022-05-02T22:10:46.851Z,"67 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-08-28T21:54:42.962Z,53.868,-165.209,61.8,2.5,ml,,,,0.3,ak,ak010b19t27c,2018-07-06T21:41:43.357Z,"47 km SE of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-08-28T21:37:59.130Z,-0.621,132.651,66.6,4,mb,23,121.3,,0.83,us,usp000hjvv,2014-11-07T01:42:18.504Z,"157 km E of Sorong, Indonesia",earthquake,,14.1,,6,reviewed,us,us
2010-08-28T21:32:37.868Z,59.785,-138.8515,8,3.5,ml,,,,0.9,ak,ak010b19oc22,2018-07-06T21:41:42.658Z,"56 km ENE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-28T20:03:20.000Z,-34.554,-71.92,19.3,4.2,ml,5,254.6,,,us,usp000hjvt,2014-11-07T01:42:18.497Z,"51 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-08-28T19:30:20.280Z,-14.891,167.062,101.1,4.4,mb,18,143,,1.23,us,usp000hjvr,2014-11-07T01:42:18.494Z,"16 km N of Port-Olry, Vanuatu",earthquake,,16,,3,reviewed,us,us
2010-08-28T18:46:30.400Z,18.72,-107.097,53.3,5.5,mwc,209,90.6,,0.9,us,usp000hjvq,2022-05-02T22:10:45.548Z,"223 km SW of La Cruz de Loreto, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-08-28T17:30:19.322Z,60.6435,-152.1035,82.9,3.7,ml,,,,0.7,ak,ak010b17a4rw,2018-07-06T21:41:39.883Z,"43 km W of Salamatof, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-28T17:07:59.670Z,32.068,-115.0886667,9.97,2.84,ml,7,268,0.6634,0.25,ci,ci10788101,2016-03-10T20:34:42.135Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,2.94,31.61,0.192,13,reviewed,ci,ci
2010-08-28T17:00:18.362Z,51.8805,-175.6718,65.6,2.5,ml,,,,0.56,ak,ak010b173p7w,2018-07-06T21:41:39.200Z,"66 km E of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2010-08-28T16:55:50.470Z,16.902,122.565,35,4.3,mb,23,132.8,,0.86,us,usp000hjvn,2014-11-07T01:42:18.467Z,"25 km SE of Dicabisagan, Philippines",earthquake,,,,3,reviewed,us,us
2010-08-28T16:38:55.030Z,32.4333333,-118.2248333,9.657,3.04,ml,5,266,0.5291,0.11,ci,ci10788077,2016-03-10T23:49:22.399Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.35,31.61,0.137,230,reviewed,ci,ci
