time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-27T06:28:03.600Z,39.455,-111.109,7,2.5,ml,,,,,us,usp0001bg4,2014-11-06T23:24:28.429Z,"8 km WSW of Hiawatha, Utah",earthquake,,,,,reviewed,u,slc
1980-12-27T05:56:27.000Z,11.728,93.001,33,4.8,mb,,,,,us,usp0001bg3,2014-11-06T23:24:28.428Z,"28 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,us
1980-12-27T05:23:24.300Z,42.268,-125.839,15,4.3,mb,,,,,us,usp0001bg2,2014-11-06T23:24:28.427Z,"117 km W of Gold Beach, Oregon",earthquake,,,,,reviewed,us,us
1980-12-27T04:34:16.200Z,37.544,-113.089,7,3,ml,,,,,us,usp0001bg1,2014-11-06T23:24:28.427Z,"8 km E of Kanarraville, Utah",earthquake,,,,,reviewed,u,slc
1980-12-27T04:09:08.200Z,50.04,79.046,0,5.9,mb,,,,,us,usp0001bg0,2015-06-16T17:23:54.646Z,"87 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-27T03:32:02.600Z,33.082,141.157,33,4.7,mb,,,,,us,usp0001bfz,2014-11-06T23:24:28.425Z,"241 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1980-12-27T03:16:57.400Z,-18.434,-174.843,86,4.8,mb,,,,,us,usp0001bfy,2014-11-06T23:24:28.423Z,"93 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-12-27T01:31:23.800Z,44.046,149.295,33,4.9,mb,,,,,us,usp0001bfx,2014-11-06T23:24:28.423Z,"172 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-12-26T20:02:16.200Z,19.3938333,-155.2628333,1.819,2.55,ml,23,103,,0.09,hv,hv19803791,2020-03-31T17:27:23.910Z,"6 km SSW of Volcano, Hawaii",earthquake,0.28,0.26,0.06,1,reviewed,hv,hv
1980-12-26T17:25:13.060Z,37.6425,-118.8633333,6.38,3.17,md,8,174,0.06036,0.05,nc,nc1058559,2016-12-14T04:56:01.122Z,"9 km E of Mammoth Lakes, California",earthquake,4.04,6.65,0.2,11,reviewed,nc,nc
1980-12-26T15:53:48.300Z,37.6361667,-118.8675,7.029,2.92,md,6,183,0.05676,0.04,nc,nc1058556,2016-12-14T04:55:49.679Z,"9 km E of Mammoth Lakes, California",earthquake,4.32,6.4,0.13,10,reviewed,nc,nc
1980-12-26T15:05:38.700Z,-5.315,133.941,33,4.8,mb,,,,,us,usp0001bfu,2014-11-06T23:24:28.420Z,"136 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-26T13:56:04.200Z,-21.126,-174.346,33,5.5,mb,,,,,us,usp0001bft,2025-12-19T21:54:35.705Z,"66 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-12-26T08:19:41.200Z,-12.794,-77.037,62,4.5,mb,,,,,us,usp0001bfs,2014-11-06T23:24:28.418Z,"44 km SW of Chilca, Peru",earthquake,,,,,reviewed,us,us
1980-12-26T07:58:42.200Z,51.999,-170.77,33,4.7,mb,,,,,us,usp0001bfr,2014-11-06T23:24:28.417Z,"166 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-12-26T07:10:18.500Z,53.537,169.944,33,5.2,mb,,,,,us,usp0001bfq,2025-12-19T21:54:34.850Z,"229 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1980-12-26T07:05:32.200Z,15.929,119.492,102,4.5,mb,,,,,us,usp0001bfp,2014-11-06T23:24:28.414Z,"29 km W of Ilioilio, Philippines",earthquake,,,,,reviewed,us,us
1980-12-26T06:52:34.010Z,37.5916667,-118.9151667,6,2.79,ml,7,267,,0.38,ci,ci3301392,2016-04-02T13:58:51.517Z,"8km SE of Mammoth Lakes, CA",earthquake,3.39,31.61,0.203,8,reviewed,ci,ci
1980-12-26T06:22:20.360Z,37.4933333,-118.8156667,12.4,3.17,md,11,195,0.0973,0.12,nc,nc1058550,2016-12-14T04:55:14.940Z,"11 km SW of Aspen Springs, California",earthquake,0.8,0.89,0.17,12,reviewed,nc,nc
1980-12-26T06:02:27.200Z,66.663,-17.328,10,5.2,mb,,,,,us,usp0001bfm,2014-11-06T23:24:28.413Z,"69 km N of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-26T05:51:45.300Z,-22.214,-179.594,592,5.5,mb,,,,,us,usp0001bfk,2022-04-28T01:19:07.109Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1980-12-26T05:02:58.230Z,32.3858333,-115.2418333,6,2.53,mh,13,218,0.3114,0.37,ci,ci3301388,2016-04-01T21:55:56.039Z,"6km NW of Delta, B.C., MX",earthquake,1.79,31.61,0.309,5,reviewed,ci,ci
1980-12-26T05:02:55.400Z,66.437,-17.698,10,4.8,ms,,,,,us,usp0001bfj,2014-11-06T23:24:28.411Z,"46 km NNW of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-26T05:00:55.700Z,66.387,-18.075,10,4.5,mb,,,,,us,usp0001bfh,2014-11-06T23:24:28.410Z,"45 km NE of Siglufjörður, Iceland",earthquake,,,,,reviewed,us,us
1980-12-26T04:07:07.500Z,50.001,77.973,0,4.5,mb,,,,,us,usp0001bfg,2015-06-16T17:23:53.725Z,"93 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-26T01:58:40.800Z,-5.752,129.664,202,4.8,mb,,,,,us,usp0001bff,2014-11-06T23:24:28.408Z,"279 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-26T01:46:39.300Z,66.443,-17.999,10,4.6,mb,,,,,us,usp0001bfe,2014-11-06T23:24:28.407Z,"52 km NE of Siglufjörður, Iceland",earthquake,,,,,reviewed,us,us
1980-12-26T01:32:07.900Z,5.941,-73.326,121,4.7,mb,,,,,us,usp0001bfd,2014-11-06T23:24:28.406Z,"2 km ESE of Gámbita, Colombia",earthquake,,,,,reviewed,us,us
1980-12-26T00:45:21.000Z,66.511,-17.504,10,4.6,mb,,,,,us,usp0001bfc,2014-11-06T23:24:28.405Z,"52 km N of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-25T20:46:37.100Z,-19.463,-177.206,352,4.1,mb,,,,,us,usp0001bfb,2014-11-06T23:24:28.404Z,"279 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1980-12-25T18:53:44.200Z,40.9738333,-124.5146667,4.23,2.74,md,3,280,0.4171,2.91,nc,nc1058534,2016-12-14T04:54:10.564Z,"32 km WNW of Samoa, California",earthquake,59.1,79.42,,1,reviewed,nc,nc
1980-12-25T17:47:31.600Z,66.537,-17.858,10,4.7,mb,,,,,us,usp0001bfa,2014-11-06T23:24:28.403Z,"59 km NNW of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-25T17:43:43.200Z,-18.12,-178.019,605,5,mb,,,,,us,usp0001bf9,2014-11-06T23:24:28.403Z,"282 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-12-25T16:17:58.490Z,35.0066667,-117.0905,6.5,2.83,ml,14,92,0.05562,0.18,ci,ci9742386,2016-02-03T00:17:44.950Z,"14km NNW of Barstow, CA",earthquake,0.42,1.47,0.131,8,reviewed,ci,ci
1980-12-25T15:32:49.180Z,41.138,-124.5923333,2.977,4,ml,10,302,0.4676,0.16,nc,nc1058531,2016-12-14T04:53:59.464Z,"38 km W of Big Lagoon, California",earthquake,6.24,4.21,,0,reviewed,nc,nc
1980-12-25T15:32:27.900Z,42.286,-125.964,15,4.2,mb,,,,,us,usp0001bf8,2014-11-06T23:24:28.401Z,"127 km W of Gold Beach, Oregon",earthquake,,,,,reviewed,us,us
1980-12-25T12:45:09.000Z,39.2,22.674,33,3.7,ml,,,,,us,usp0001bf7,2014-11-06T23:24:28.401Z,"5 km WNW of Evxinoúpolis, Greece",earthquake,,,,,reviewed,us,ath
1980-12-25T11:57:43.600Z,66.635,-17.308,10,4.6,mb,,,,,us,usp0001bf6,2014-11-06T23:24:28.400Z,"66 km N of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-25T11:43:50.700Z,66.584,-17.747,10,4.7,mb,,,,,us,usp0001bf5,2014-11-06T23:24:28.399Z,"63 km NNW of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-25T11:37:27.500Z,66.434,-17.732,10,5.1,ms,,,,,us,usp0001bf4,2025-12-19T21:54:34.125Z,"47 km NNW of Norðurþing, Iceland",earthquake,,,,,reviewed,us,us
1980-12-25T09:38:50.400Z,4.02,126.482,33,5.1,mb,,,,,us,usp0001bf3,2014-11-06T23:24:28.397Z,"190 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1980-12-25T07:53:36.500Z,-21.421,-174.074,33,5.1,mb,,,,,us,usp0001bf1,2025-12-19T21:43:30.861Z,"91 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-12-25T06:32:46.000Z,-31.48,-67.14,122,5.1,mb,,,,,us,usp0001bf0,2025-12-19T21:54:33.456Z,"98 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1980-12-25T05:49:00.300Z,36.935,21.433,33,4.5,mb,,,,,us,usp0001bez,2026-01-07T19:20:24.912Z,"23 km SW of Gargaliánoi, Greece",earthquake,,,,,reviewed,us,us
1980-12-25T04:06:05.280Z,41.171,-124.5145,22.079,3.28,md,17,282,0.3712,0.06,nc,nc1058509,2016-12-14T04:52:31.914Z,"31 km W of Big Lagoon, California",earthquake,3.1,7.27,0.13,7,reviewed,nc,nc
1980-12-25T03:37:34.700Z,-16.581,-178.909,475,5,mb,,,,,us,usp0001bey,2025-12-19T21:54:32.494Z,"185 km E of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1980-12-25T01:25:11.630Z,40.037,-121.2616667,4.983,2.75,md,19,186,0.2288,0.12,nc,nc1058507,2016-12-14T04:52:24.244Z,"3 km NNW of Belden, California",earthquake,0.66,3.41,0.11,7,reviewed,nc,nc
1980-12-25T00:51:04.500Z,-4.119,-81.147,33,5.1,mb,,,,,us,usp0001bex,2014-11-06T23:24:28.392Z,"11 km W of Máncora, Peru",earthquake,,,,,reviewed,us,us
1980-12-25T00:30:56.680Z,19.3391667,-155.4975,9.108,2.56,ml,39,66,,0.11,hv,hv19803775,2020-03-31T17:27:21.500Z,"15 km N of P?hala, Hawaii",earthquake,0.37,0.59,0.34,4,reviewed,hv,hv
1980-12-24T23:55:06.400Z,-8.955,112.041,63,5.6,mb,,,,,us,usp0001bew,2022-04-28T01:18:59.828Z,"93 km S of Ngunut, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-24T23:39:00.580Z,19.3065,-155.2231667,8.82,2.75,ml,43,81,,0.11,hv,hv19803774,2020-03-31T17:27:21.340Z,"15 km S of Volcano, Hawaii",earthquake,0.5,0.44,,2,reviewed,hv,hv
1980-12-24T21:47:47.200Z,37.6408333,-118.8653333,6,2.78,mh,4,303,,0.43,ci,ci3301385,2016-04-02T01:10:48.696Z,"10km E of Mammoth Lakes, CA",earthquake,4.29,31.61,0.143,8,reviewed,ci,ci
1980-12-24T21:19:35.370Z,19.6725,-155.0473333,3.727,2.65,ml,25,183,,0.16,hv,hv19803770,2020-03-31T17:27:20.740Z,"5 km N of Kea‘au, Hawaii",quarry blast,1.06,2.91,0.24,2,reviewed,hv,hv
