time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-28T18:26:18.020Z,38.7265,-119.7241667,0.263,2.54,md,16,256,0.7225,0.05,nc,nc30061657,2016-12-22T18:34:38.319Z,"6 km NE of Markleeville, California",earthquake,0.98,1.31,0.08,17,reviewed,nc,nc
1994-10-28T18:11:41.990Z,38.7308333,-119.7313333,0.277,3.23,md,56,188,0.7243,0.06,nc,nc30061656,2016-12-22T18:34:27.940Z,"6 km NE of Markleeville, California",earthquake,0.29,0.59,0.09,73,reviewed,nc,nc
1994-10-28T18:05:33.010Z,-15.026,-171.723,33,5.1,mb,,,,1,us,usp0006mus,2014-11-07T00:56:34.312Z,"110 km S of Matavai, Samoa",earthquake,,,,2,reviewed,us,us
1994-10-28T17:43:17.360Z,38.7713333,-119.7021667,3.567,2.62,md,19,243,0.7703,0.04,nc,nc30061655,2016-12-22T18:34:12.418Z,"9 km ESE of Mesa Vista, California",earthquake,1.2,3.8,0.12,17,reviewed,nc,nc
1994-10-28T17:31:43.270Z,34.946,141.971,37.7,4.9,mb,,,,1.2,us,usp0006mur,2022-04-28T17:30:19.158Z,"135 km SE of Hasaki, Japan",earthquake,,,,33,reviewed,us,us
1994-10-28T15:00:39.610Z,65.9005,-151.8683,40.3,2.9,ml,,,,0.4,ak,ak994du1p1rt,2020-09-14T20:41:25.640Z,"79 km SSE of New Allakaket, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1994-10-28T14:05:36.740Z,39.717,29.553,10,2.8,ml,,,,0.5,us,usp0006mup,2014-11-07T00:56:34.298Z,"10 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:47:33.450Z,39.361,40.784,10,3.8,ml,,,,0.4,us,usp0006mun,2014-11-07T00:56:34.297Z,"20 km WNW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:43:50.560Z,43.353,16.913,5,2.6,ml,,,,1.1,us,usp0006mum,2014-11-07T00:56:34.295Z,"2 km SW of Brela, Croatia",earthquake,,,,,reviewed,us,ttg
1994-10-28T13:16:25.950Z,39.677,29.407,10,2.5,ml,,,,0.4,us,usp0006muk,2014-11-07T00:56:34.294Z,"16 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T13:08:01.240Z,40.83,27.773,10,2.7,ml,,,,0.6,us,usp0006muj,2014-11-07T00:56:34.293Z,"21 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T12:57:49.980Z,63.2728,-150.4738,126.5,3,ml,,,,0.18,ak,ak994du08zkm,2020-09-14T20:41:26.305Z,"69 km ESE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1994-10-28T12:57:29.830Z,15.303,-93.713,64.6,4.8,mb,,,,0.9,us,usp0006mug,2014-11-07T00:56:34.279Z,"57 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,6.5,,38,reviewed,us,us
1994-10-28T12:45:39.840Z,-26.353,27.481,5,2.8,ml,,,,1,us,usp0006muf,2014-11-07T00:56:34.277Z,"8 km E of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-10-28T12:37:39.600Z,39.625,30.198,5,2.8,ml,,,,0.8,us,usp0006mue,2014-11-07T00:56:34.276Z,"28 km NE of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T11:13:32.080Z,-29.069,-71.643,33,4.7,md,,,,1.1,us,usp0006mud,2014-11-07T00:56:34.274Z,"100 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,san
1994-10-28T11:00:33.770Z,53.75,171.157,33,4.5,mb,,,,1,us,usp0006muc,2020-09-14T20:41:27.132Z,"168 km NW of Attu Station, Alaska",earthquake,,,,24,reviewed,us,us
1994-10-28T10:34:33.470Z,39.144,27.47,10,2.8,ml,,,,0.7,us,usp0006mub,2014-11-07T00:56:34.267Z,"9 km NE of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T10:29:00.900Z,40.783,27.789,10,2.7,ml,,,,0.7,us,usp0006mua,2014-11-07T00:56:34.266Z,"24 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T10:06:00.970Z,34.129,-117.945,-0.931,2.78,mc,0,78.8,0.07272,0.155,ci,ci3190536,2016-02-12T12:41:02.347Z,"3km NNW of Irwindale, California",quarry blast,,,,7,reviewed,ci,ci
1994-10-28T09:41:04.470Z,38.705,-119.5985,3.433,2.91,md,14,270,0.7577,0.12,nc,nc30061632,2016-12-22T18:32:18.292Z,"4 km WNW of Topaz Lake, Nevada",earthquake,2.21,6.77,0.06,13,reviewed,nc,nc
1994-10-28T09:32:13.710Z,43.495,-127.281,10,4.4,mb,,,,0.8,us,usp0006mu8,2016-02-12T15:21:57.172Z,"236 km W of Bandon, Oregon",earthquake,,,,9,reviewed,us,us
1994-10-28T09:11:20.050Z,14.537,-103.755,33,5.9,mw,,,,0.9,us,usp0006mu7,2022-04-28T17:30:18.037Z,"off the coast of Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1994-10-28T09:06:51.890Z,-6.19,154.48,58.6,5.8,mw,,,,1.2,us,usp0006mu6,2022-04-28T17:30:16.863Z,"112 km W of Panguna, Papua New Guinea",earthquake,,11.9,,,reviewed,us,hrv
1994-10-28T08:56:45.890Z,39.762,30.097,5,2.6,ml,,,,0.7,us,usp0006mu5,2014-11-07T00:56:34.233Z,"15 km ESE of Dodurga, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T08:30:00.120Z,34.181,-117.887,-1.205,2.52,mc,0,60.8,,0.192,ci,ci3190515,2016-02-12T15:21:55.190Z,"5km NNW of Glendora, California",quarry blast,,,,94,reviewed,ci,ci
1994-10-28T08:08:21.190Z,-26.322,27.631,5,2.5,ml,,,,1,us,usp0006mu3,2014-11-07T00:56:34.230Z,"1 km W of Westonaria, South Africa",earthquake,,,,,reviewed,us,pre
1994-10-28T07:55:30.110Z,61.7115,-149.7412,39,2.5,ml,,,,0.21,ak,ak994dtx9ckz,2020-09-14T20:41:28.364Z,"9 km NNE of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1994-10-28T05:38:38.850Z,61.3148,-152.2677,-1.8,2.8,ml,,,,0.24,ak,ak994dtvyuvh,2020-09-14T20:41:29.041Z,"66 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
1994-10-28T04:22:21.840Z,44.22,147.389,33,4.6,mb,,,,0.8,us,usp0006mtz,2014-11-07T00:56:34.217Z,"71 km NE of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1994-10-28T03:48:16.870Z,43.033,147.075,33,4.3,mb,,,,1.3,us,usp0006mty,2014-11-07T00:56:34.216Z,"89 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-10-28T03:35:34.600Z,60.8202,-151.665,73.6,3.2,ml,,,,0.23,ak,ak994dturc6s,2020-09-14T20:41:29.851Z,"25 km NW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-10-28T02:04:00.000Z,39.3,-76.6,,2.7,md,,,,,se,se61422,2022-06-28T14:48:31.765Z,"1 km E of Mount Vernon, Maryland",earthquake,,,,,reviewed,se,se
1994-10-28T01:34:08.310Z,39.305,27.65,5,3.1,ml,,,,0.6,us,usp0006mtt,2014-11-07T00:56:34.204Z,"8 km S of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-28T01:26:59.810Z,43.844,147.74,33,4.7,mb,,,,0.9,us,usp0006mts,2014-11-07T00:56:34.201Z,"82 km E of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1994-10-28T01:23:33.810Z,-26.946,26.873,5,3,ml,,,,0.8,us,usp0006mtr,2014-11-07T00:56:34.199Z,"15 km SE of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-10-28T01:00:44.720Z,-3.949,153.228,33,4.1,mb,,,,0.3,us,usp0006mtp,2014-11-07T00:56:34.197Z,"115 km ENE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1994-10-28T00:04:49.190Z,45.106,9.063,10,3.5,ml,,,,0.9,us,usp0006mtn,2014-11-07T00:56:34.189Z,"2 km ENE of Mezzana Rabattone, Italy",earthquake,,,,,reviewed,us,ldg
1994-10-27T23:46:29.810Z,-15.002,-75.264,44.5,5.1,mb,,,,0.9,us,usp0006mtm,2022-04-28T17:30:15.780Z,"28 km NW of Minas de Marcona, Peru",earthquake,,,,40,reviewed,us,us
1994-10-27T22:43:04.700Z,39.495,27.773,10,2.8,ml,,,,0.5,us,usp0006mtk,2014-11-07T00:56:34.179Z,"15 km NE of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-27T22:20:28.540Z,-25.778,179.339,518.7,6.7,mw,,,,1,us,usp0006mtj,2022-04-28T17:30:14.594Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-10-27T21:33:34.360Z,-26.424,27.378,5,2.6,ml,,,,0.5,us,usp0006mth,2014-11-07T00:56:34.108Z,"7 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-10-27T21:32:48.360Z,40.332,20.99,10,3.1,md,,,,1,us,usp0006mtg,2014-11-07T00:56:34.107Z,"10 km SW of Nestório, Greece",earthquake,,,,,reviewed,us,ath
1994-10-27T20:43:33.630Z,43.38,147.178,33,4.8,mb,,,,0.8,us,usp0006mtf,2014-11-07T00:56:34.102Z,"59 km SE of Shikotan, Russia",earthquake,,,,48,reviewed,us,us
