time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-04-27T12:39:58.150Z,51.734,160.068,32.8,4.5,mb,,,,1.1,us,usp00034hc,2014-11-07T00:40:17.626Z,"174 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,19,reviewed,us,us
1987-04-27T12:17:05.010Z,38.7008333,-119.9415,-1.508,2.89,md,56,99,0.1586,0.1,nc,nc99323,2016-12-07T03:06:15.530Z,"11 km E of Kirkwood, California",earthquake,0.17,1.28,0.15,50,reviewed,nc,nc
1987-04-27T12:13:34.110Z,12.966,123.748,117,4.5,mb,,,,1.6,us,usp00034hb,2014-11-07T00:40:17.624Z,"4 km WSW of Cumadcad, Philippines",earthquake,,22.6,,3,reviewed,us,us
1987-04-27T11:35:50.840Z,-9.471,125.152,33,5.1,mb,,,,1.4,us,usp00034ha,2014-11-07T00:40:17.619Z,"20 km SSW of Suai, Timor Leste",earthquake,,,,6,reviewed,us,us
1987-04-27T11:33:52.470Z,11.599,-87.154,61.6,4.8,mb,,,,1.2,us,usp00034h9,2014-11-07T00:40:17.612Z,"72 km WSW of Masachapa, Nicaragua",earthquake,,9.9,,14,reviewed,us,us
1987-04-27T11:07:28.000Z,51.157,177.598,33,4.4,mb,,,,0.8,us,usp00034h8,2014-11-07T00:40:17.611Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1987-04-27T10:25:21.360Z,32.881,-117.848,5.382,2.52,mc,0,315.3,,0.11,ci,ci721254,2016-02-03T20:16:14.550Z,"47km E of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1987-04-27T10:21:58.850Z,-11.854,165.755,33,3.9,mb,,,,1.4,us,usp00034h7,2014-11-07T00:40:17.609Z,"124 km S of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
1987-04-27T09:48:55.350Z,-21.009,-68.592,157.3,4.3,mb,,,,1.3,us,usp00034h6,2014-11-07T00:40:17.607Z,"163 km NNE of Calama, Chile",earthquake,,12.9,,2,reviewed,us,us
1987-04-27T08:57:29.300Z,14.213,-92.647,68.7,3.9,mb,,,,0.7,us,usp00034h3,2014-11-07T00:40:17.604Z,"57 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,10.4,,3,reviewed,us,us
1987-04-27T08:06:42.770Z,38.979,-122.837,3.512,2.88,md,36,67,0.03964,0.09,nc,nc99315,2016-12-07T03:05:38.990Z,"0 km ENE of Kelseyville, California",earthquake,0.17,0.64,0.15,48,reviewed,nc,nc
1987-04-27T07:45:44.660Z,-4.843,153.631,101.1,5,mw,,,,0.8,us,usp00034h1,2025-12-19T21:15:42.279Z,"160 km ESE of Kokopo, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1987-04-27T07:09:44.390Z,17.035,141.959,33,4.7,mb,,,,0.3,us,usp00034gz,2014-11-07T00:40:17.591Z,"West of the Mariana Islands",earthquake,,,,3,reviewed,us,us
1987-04-27T07:07:11.270Z,46.265,10.431,10,3.1,ml,,,,1.4,us,usp00034gy,2014-11-07T00:40:17.587Z,"2 km NW of Vione, Italy",earthquake,,,,,reviewed,us,ldg
1987-04-27T06:20:46.550Z,-6.03,130.512,149.3,5.2,mb,,,,0.9,us,usp00034gw,2014-11-07T00:40:17.579Z,"252 km W of Tual, Indonesia",earthquake,,5.2,,22,reviewed,us,us
1987-04-27T06:03:52.670Z,3.424,-83.12,10,5.1,mb,,,,1,us,usp00034gv,2014-11-07T00:40:17.577Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1987-04-27T05:23:36.160Z,27.655,139.889,478.4,4.7,mb,,,,0.8,us,usp00034gu,2014-11-07T00:40:17.571Z,"Bonin Islands, Japan region",earthquake,,5.7,,22,reviewed,us,us
1987-04-27T04:53:49.070Z,44.52,149.401,33,4.7,mb,,,,1.1,us,usp00034gt,2014-11-07T00:40:17.567Z,"143 km ESE of Kuril’sk, Russia",earthquake,,,,27,reviewed,us,us
1987-04-27T04:38:37.380Z,-3.056,101.579,53.1,5.3,mb,,,,1.2,us,usp00034gs,2014-11-07T00:40:17.555Z,"112 km NW of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
1987-04-27T04:30:03.880Z,41.8535,-112.664,5.55,2.63,md,17,142,0.111,0.21,uu,uu50032495,2018-08-28T03:32:04.310Z,"13 km SSE of Snowville, Utah",earthquake,0.76,1.28,,2,reviewed,uu,uu
1987-04-27T02:09:37.900Z,46.552,14.733,10,2.8,md,,,,1.1,us,usp00034gr,2014-11-07T00:40:17.553Z,"2 km ESE of Globasnitz, Austria",earthquake,,,,,reviewed,us,tri
1987-04-26T23:34:15.310Z,44.319,12.279,10,3.1,md,,,,0.3,us,usp00034gp,2014-11-07T00:40:17.550Z,"1 km NW of Savio, Italy",earthquake,,,,,reviewed,us,fir
1987-04-26T20:35:31.270Z,23.363,121.535,56.1,4.5,mb,,,,0.9,us,usp00034gm,2014-11-07T00:40:17.543Z,"Taiwan",earthquake,,6.8,,10,reviewed,us,us
1987-04-26T20:02:08.010Z,31.876,139.512,154.4,5.3,mw,,,,0.9,us,usp00034gj,2025-12-19T20:57:36.949Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-04-26T19:37:10.830Z,19.286,-155.363,33.515,2.83,ml,48,123,,0.12,hv,hv238119,2020-03-31T17:50:05.910Z,"15 km NE of P?hala, Hawaii",earthquake,0.48,0.53,0.02,2,reviewed,hv,hv
1987-04-26T18:31:33.800Z,62.316,-124.23,10,3.8,mblg,,,,,us,usp00034gh,2014-11-07T00:40:17.508Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
1987-04-26T16:49:00.130Z,-6.988,130.172,191.8,4.3,mb,,,,0.3,us,usp00034gg,2014-11-07T00:40:17.491Z,"Banda Sea",earthquake,,22.5,,2,reviewed,us,us
1987-04-26T16:05:05.880Z,19.1896667,-155.48,32.083,2.66,ml,49,80,,0.1,hv,hv238101,2020-03-31T17:50:05.570Z,"1 km S of P?hala, Hawaii",earthquake,0.37,0.6,0.13,2,reviewed,hv,hv
1987-04-26T15:47:41.290Z,-57.384,-24.552,33,5.8,mw,,,,1.1,us,usp00034gf,2022-04-27T21:48:03.342Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-04-26T14:41:42.250Z,44.107,-114.612,5,3.5,ml,,,,0.7,us,usp00034gc,2014-11-07T00:40:17.439Z,"23 km SW of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1987-04-26T12:54:48.280Z,28.239,52.016,43.5,4.1,mb,,,,0.5,us,usp00034ga,2014-11-07T00:40:17.435Z,"86 km SW of F?r?z?b?d, Iran",earthquake,,9.4,,4,reviewed,us,us
1987-04-26T11:35:36.750Z,38.9775,-122.8338333,4.192,2.81,md,32,67,0.03694,0.08,nc,nc99253,2016-12-07T03:02:00.520Z,"Northern California",earthquake,0.19,0.59,0.14,46,reviewed,nc,nc
1987-04-26T10:27:34.650Z,36.795,-121.3886667,13.33,2.76,md,85,26,0.03604,0.15,nc,nc99243,2016-12-07T03:01:43.230Z,"2 km SW of Ridgemark, California",earthquake,0.19,0.22,0.12,83,reviewed,nc,nc
1987-04-26T10:09:10.260Z,38.9771667,-122.843,3.425,2.77,md,30,50,0.04414,0.06,nc,nc99249,2016-12-07T03:01:32.807Z,"0 km WSW of Kelseyville, California",earthquake,0.14,0.57,0.12,34,reviewed,nc,nc
1987-04-26T10:07:18.000Z,-0.961,-80.858,33,4,mb,,,,0.7,us,usp00034g8,2014-11-07T00:40:17.431Z,"16 km W of Manta, Ecuador",earthquake,,,,1,reviewed,us,us
1987-04-26T09:54:58.570Z,38.9776667,-122.839,4.002,2.74,md,34,73,0.04054,0.06,nc,nc99248,2016-12-07T03:01:20.530Z,"Northern California",earthquake,0.14,0.46,0.14,40,reviewed,nc,nc
1987-04-26T08:44:01.410Z,-15.05,-173.033,33,4.8,mb,,,,0.9,us,usp00034g4,2014-11-07T00:40:17.423Z,"129 km NE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1987-04-26T08:33:40.570Z,30.544,-42.066,10,4.5,mb,,,,0.5,us,usp00034g3,2014-11-07T00:40:17.421Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1987-04-26T07:50:53.990Z,-17.288,-174.944,279.1,5.7,mw,,,,0.9,us,usp00034g2,2022-04-27T21:48:02.190Z,"181 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1987-04-26T07:49:28.700Z,20.002,120.72,40.5,4.3,mb,,,,0.1,us,usp00034g1,2014-11-07T00:40:17.384Z,"139 km WSW of Basco, Philippines",earthquake,,23.3,,1,reviewed,us,us
1987-04-26T06:46:29.260Z,33.011,-117.748,5.31,2.73,mc,0,182.9,,0.218,ci,ci721220,2016-02-03T22:54:31.710Z,"40km WSW of Carlsbad, CA",earthquake,,,,17,reviewed,ci,ci
1987-04-26T06:26:26.470Z,3.144,128.463,241.7,4.5,mb,,,,1,us,usp00034fz,2014-11-07T00:40:17.381Z,"164 km NNE of Tobelo, Indonesia",earthquake,,19,,2,reviewed,us,us
1987-04-26T06:21:26.670Z,-12.446,166.58,76.8,5,mw,,,,0.9,us,usp00034fy,2025-12-19T21:15:40.935Z,"190 km NNW of Sola, Vanuatu",earthquake,,11.8,,,reviewed,us,hrv
1987-04-26T04:01:44.810Z,-22.15,-66.294,319.3,3.9,mb,,,,0.5,us,usp00034fw,2014-11-07T00:40:17.373Z,"72 km W of La Quiaca, Argentina",earthquake,,15.2,,1,reviewed,us,us
1987-04-26T03:55:26.110Z,-18.997,167.942,33,4.7,mb,,,,1.3,us,usp00034fv,2014-11-07T00:40:17.366Z,"144 km SSW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
1987-04-26T03:42:56.060Z,40.073,19.73,10,3.1,m,,,,0.5,us,usp00034ft,2014-11-07T00:40:17.362Z,"3 km SSW of Himarë, Albania",earthquake,,,,,reviewed,us,tir
1987-04-26T02:27:20.300Z,61.047,-146.58,10,3.2,ml,,,,,us,usp00034fr,2014-11-07T00:40:17.357Z,"15 km SW of Valdez, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-04-26T00:56:21.500Z,38.54,-89.41,5.4,3.1,md,,,,,nm,nm603089,2016-04-14T17:37:48.420Z,"4 km E of Bartelso, Illinois",earthquake,,,,,reviewed,nm,nm
1987-04-25T23:46:05.990Z,34.6,25.703,39.3,4.1,mb,,,,1,us,usp00034fp,2014-11-07T00:40:17.348Z,"45 km S of Néa Anatolí, Greece",earthquake,,5.7,,22,reviewed,us,us
1987-04-25T22:29:57.120Z,47.628,152.49,33,4.6,mb,,,,1.1,us,usp00034fn,2014-11-07T00:40:17.344Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1987-04-25T22:11:00.440Z,39.264,27.886,10,4.4,mb,,,,0.8,us,usp00034fm,2014-11-07T00:40:17.340Z,"23 km SE of Sava?tepe, Turkey",earthquake,,,,4,reviewed,us,us
1987-04-25T21:58:15.280Z,35.919,-118.356,6.072,2.53,mc,0,146.5,,0.074,ci,ci721211,2016-02-03T21:35:11.280Z,"19km NNE of Kernville, CA",earthquake,,3.456,,34,reviewed,ci,ci
1987-04-25T21:45:13.270Z,46.619,153.971,38.3,5.2,mb,,,,0.9,us,usp00034fj,2014-11-07T00:40:17.329Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1987-04-25T19:22:07.200Z,2.244,98.866,11.1,6.4,mw,,,,1.3,us,usp00034fg,2022-04-27T21:48:01.087Z,"45 km S of Tomok Bolon, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-04-25T19:09:41.180Z,-19.207,169.42,253.5,4.7,mb,,,,1,us,usp00034ff,2014-11-07T00:40:17.278Z,"39 km NNE of Isangel, Vanuatu",earthquake,,7.1,,11,reviewed,us,us
1987-04-25T18:34:56.950Z,37.197,141.521,59.5,4.2,mb,,,,0.9,us,usp00034fe,2014-11-07T00:40:17.275Z,"56 km SE of Namie, Japan",earthquake,,11.6,,6,reviewed,us,us
1987-04-25T18:18:15.990Z,38.182,67.755,33,4.2,mb,,,,0.9,us,usp00034fd,2014-11-07T00:40:17.273Z,"15 km SW of Denov, Uzbekistan",earthquake,,,,3,reviewed,us,us
1987-04-25T17:26:23.860Z,38.7848333,-122.7718333,1.52,2.84,md,36,37,0.02883,0.04,nc,nc99238,2016-12-07T02:59:47.787Z,"5 km SW of Cobb, California",earthquake,0.12,0.36,0.14,39,reviewed,nc,nc
1987-04-25T15:21:37.880Z,41.898,19.261,10,3,md,,,,0.5,us,usp00034fc,2014-11-07T00:40:17.270Z,"4 km SE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1987-04-25T14:30:30.400Z,34.311,-81.541,2,2.6,md,,180,0.17087,0.1,se,se60614,2022-06-28T14:09:39.425Z,"8 km ENE of Newberry, South Carolina",earthquake,,5.7,,,reviewed,co,co
1987-04-25T14:11:16.870Z,34.649,-120.822,5.621,2.69,mc,0,207.9,,0.344,ci,ci721187,2016-02-04T02:50:23.340Z,"30km WSW of Vandenberg Air Force Base, CA",earthquake,,,,14,reviewed,ci,ci
1987-04-25T13:59:20.740Z,38.615,-112.267,5.5,3.09,md,20,68,0.1244,0.35,uu,uu50032465,2018-08-28T03:32:00.300Z,"4 km WSW of Joseph, Utah",earthquake,0.73,1.34,,3,reviewed,uu,uu
1987-04-25T12:55:41.500Z,13.638,123.285,33,4.1,mb,,,,1.3,us,usp00034fa,2014-11-07T00:40:17.266Z,"4 km NNW of Curry, Philippines",earthquake,,,,1,reviewed,us,us
1987-04-25T12:49:27.390Z,19.3711667,-155.4426667,8.717,3.02,ml,50,38,,0.14,hv,hv238020,2020-03-31T17:50:04.550Z,"18 km NNE of P?hala, Hawaii",earthquake,0.31,0.4,0.03,2,reviewed,hv,hv
1987-04-25T12:16:52.440Z,16.066,120.301,107,6.9,mw,,,,0.9,us,usp00034f9,2022-04-27T21:47:59.948Z,"4 km N of Canaoalan, Philippines",earthquake,,,,,reviewed,us,nc
1987-04-25T12:16:48.780Z,15.877,120.226,106,5.6,mb,,,,1.3,us,usp00034f8,2022-05-09T19:15:13.923Z,"1 km SW of Aguilar, Philippines",earthquake,,,,20,reviewed,us,us
