time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-29T20:09:51.420Z,-17.1023,-176.4068,10,4.6,mb,,85,5.327,0.58,us,us10007gl0,2025-12-22T17:37:48.773Z,"Fiji region",earthquake,10.6,1.9,0.146,14,reviewed,us,us
2016-11-29T20:09:39.350Z,51.6128,16.157,5,4.2,mwr,,35,0.775,1.04,us,us10007d5c,2020-07-10T15:16:05.394Z,"1 km NNW of Gr?bocice, Poland",earthquake,3.1,1.9,0.098,10,reviewed,us,us
2016-11-29T20:01:14.020Z,51.2411,-177.9584,25.6,2.9,ml,,,,0.97,us,us20007zd4,2023-08-03T21:17:14.037Z,"115 km SW of Adak, Alaska",earthquake,9.1,9,,,reviewed,ak,ak
2016-11-29T19:37:39.510Z,-17.4673,-177.19,10,4.9,mb,,124,4.545,1.06,us,us10007gkz,2025-12-22T17:37:48.161Z,"Fiji region",earthquake,10.2,1.6,0.104,29,reviewed,us,us
2016-11-29T19:08:54.650Z,19.2513333,-155.5566667,4.14,3.13,ml,58,43,,0.24,hv,hv61500261,2020-07-06T20:58:37.590Z,"9 km WNW of P?hala, Hawaii",earthquake,0.33,1,0.164,44,reviewed,hv,hv
2016-11-29T18:28:27.000Z,51.3324,-177.632,35,3,ml,,203,0.6,0.3,us,us20007zd3,2023-08-03T21:17:07.758Z,"91 km SW of Adak, Alaska",earthquake,3.3,2,,,reviewed,us,ak
2016-11-29T18:26:51.660Z,-17.417,-176.575,12.49,5,mb,,66,5.134,0.79,us,us10007d4z,2025-12-22T17:37:46.792Z,"Fiji region",earthquake,8.4,4.1,0.069,67,reviewed,us,us
2016-11-29T18:07:45.460Z,-20.4794,-175.4163,72.54,5.1,mwc,,77,5.354,1.43,us,us10007d4u,2025-12-22T17:37:49.539Z,"76 km NNW of Nuku‘alofa, Tonga",earthquake,5.7,4.7,,9,reviewed,us,gcmt
2016-11-29T17:17:45.840Z,-42.3562,173.9291,12.03,4.1,mb,,128,0.227,0.68,us,us10007d4n,2017-02-23T00:11:53.040Z,"93 km S of Blenheim, New Zealand",earthquake,2.3,5.5,0.214,6,reviewed,us,us
2016-11-29T17:01:13.290Z,28.5557,34.458,14.26,4.4,mb,,86,1.191,1.2,us,us10007d4k,2017-02-23T00:11:53.040Z,"8 km NNW of Dahab, Egypt",earthquake,7,4.3,0.087,38,reviewed,us,us
2016-11-29T17:00:49.480Z,16.4979,148.3733,38.4,4.7,mb,,94,2.779,1.3,us,us10007gl2,2017-02-23T00:11:53.040Z,"Mariana Islands region",earthquake,8.2,6.4,0.079,49,reviewed,us,us
2016-11-29T17:00:45.900Z,18.8551,-66.3482,45,2.6,Md,4,288,0.41322503,0.23,pr,pr16334012,2017-02-23T00:11:53.040Z,"43 km N of Brenas, Puerto Rico",earthquake,1.9,3.4,0,3,reviewed,pr,pr
2016-11-29T16:14:03.240Z,42.5589,13.247,4.39,4.4,mwr,,123,0.121,0.64,us,us10007d4d,2017-02-23T00:11:53.040Z,"3 km N of Montereale, Italy",earthquake,5.4,4.6,,,reviewed,us,zamg
2016-11-29T16:11:22.748Z,51.2582,-174.782,16.9,3.1,ml,,,,0.23,ak,ak016fcn398y,2023-08-03T21:16:47.168Z,"111 km SSW of Atka, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-11-29T15:21:22.270Z,64.7416,-141.2853,14.2,2.8,ml,,,,0.58,ak,ak016fcmjyrn,2023-08-03T21:16:41.799Z,"6 km SW of Eagle, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-29T15:10:58.800Z,24.43,121.9,26.1,4.5,mb,,,,0.94,us,us10007r58,2017-02-23T00:11:52.040Z,"39 km SSE of Yilan, Taiwan",earthquake,4.5,4.7,0.144,14,reviewed,tap,us
2016-11-29T15:10:45.900Z,24.44,121.89,25.7,4.3,mb,,,,1.07,us,us10007gkx,2017-02-23T00:11:52.040Z,"37 km SSE of Yilan, Taiwan",earthquake,4.4,5.9,0.238,9,reviewed,tap,us
2016-11-29T15:05:21.020Z,-9.6736,118.8869,42.91,4,mb,,85,3.465,0.81,us,us10007d44,2017-02-23T00:11:52.040Z,"134 km SSE of Dompu, Indonesia",earthquake,8.9,12.3,0.182,8,reviewed,us,us
2016-11-29T14:49:14.455Z,59.6597,-153.1196,104.8,2.9,ml,,,,0.45,ak,ak016fcm4ilx,2023-08-03T21:16:38.258Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-29T13:37:23.100Z,38.8657,70.7886,10,4.6,mb,,90,0.392,1.01,us,us10007d3x,2017-02-23T00:11:52.040Z,"40 km ESE of Rasht, Tajikistan",earthquake,2.6,1.8,0.182,9,reviewed,us,us
2016-11-29T13:19:36.570Z,6.6168,-72.8662,169.5,4.2,mb,,149,2.279,0.6,us,us10007gkw,2022-08-07T11:34:43.878Z,"8 km SW of Molagavita, Colombia",earthquake,12.2,13.7,0.093,32,reviewed,us,us
2016-11-29T13:15:17.110Z,-41.7688,174.4129,14.83,4,mwr,,107,0.15,0.78,us,us10007d3w,2017-02-23T00:11:52.040Z,"Cook Strait, New Zealand",earthquake,3.1,3.9,0.052,35,reviewed,us,us
2016-11-29T13:15:01.790Z,31.8013333,-116.107,11.75,2.71,ml,19,134,0.2438,0.19,ci,ci37752752,2017-02-08T20:28:48.448Z,"44km ENE of Maneadero, B.C., MX",earthquake,0.32,0.91,0.136,24,reviewed,ci,ci
2016-11-29T13:08:31.630Z,-7.7973,123.6191,252.99,4.5,mb,,31,1.601,1.16,us,us10007d3t,2017-02-23T00:11:52.040Z,"176 km NNW of Pante Makasar, Timor Leste",earthquake,7.2,6.5,0.087,39,reviewed,us,us
2016-11-29T11:43:38.900Z,18.7597,-65.455,42,2.5,Md,5,262.8,0.47790373,0.1,pr,pr16334011,2017-02-23T00:11:52.040Z,"50 km NNE of Luquillo, Puerto Rico",earthquake,2,3.6,0,4,reviewed,pr,pr
2016-11-29T11:41:47.840Z,0.0473,97.7982,30.25,4.2,mb,,203,1.267,1.24,us,us10007gkt,2017-02-23T00:11:52.040Z,"216 km SSW of Sibolga, Indonesia",earthquake,9.3,5.9,0.167,10,reviewed,us,us
2016-11-29T11:00:02.220Z,35.403,-118.2138333,7.76,2.53,ml,50,55,0.1462,0.14,ci,ci37752712,2017-02-08T19:41:07.281Z,"32km SE of Bodfish, CA",earthquake,0.14,0.59,0.14,102,reviewed,ci,ci
2016-11-29T10:37:50.730Z,7.5812,125.66,10,4.2,mb,,196,0.514,1.12,us,us10007gl4,2017-02-23T00:11:52.040Z,"0 km WNW of Luna, Philippines",earthquake,6.9,2,0.215,6,reviewed,us,us
2016-11-29T10:14:57.960Z,78.5314,-19.0536,10,4.4,mb,,103,6.039,1.22,us,us10007gkq,2017-02-23T00:11:52.040Z,"eastern Greenland",earthquake,10.5,2,0.204,7,reviewed,us,us
2016-11-29T10:00:46.680Z,35.6838333,-89.7655,11.96,2.54,md,31,86,0.1042,0.25,nm,nm60140392,2017-02-23T00:11:52.040Z,"10 km N of Garland, Tennessee",earthquake,0.39,1.72,0.077,21,reviewed,nm,nm
2016-11-29T09:39:15.200Z,18.9643,-65.2658,28,2.5,Md,6,280.8,0.6521769,0.18,pr,pr16334009,2017-02-23T00:11:52.040Z,"73 km N of Culebra, Puerto Rico",earthquake,2.1,12.5,0,5,reviewed,pr,pr
2016-11-29T09:31:01.200Z,19.1683,-64.6741,36,2.5,Md,7,313.2,0.83633153,0.25,pr,pr16334008,2017-02-23T00:11:52.040Z,"93 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,16.7,0,3,reviewed,pr,pr
2016-11-29T09:25:26.200Z,19.0305,-64.7289,87,2.9,Md,5,306,0.69619435,0.23,pr,pr16334007,2017-02-23T00:11:52.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.4,7.1,0,3,reviewed,pr,pr
2016-11-29T09:11:10.980Z,9.7194,126.0495,10,4.3,mb,,133,8.741,1.11,us,us10007gkv,2017-02-23T00:11:52.040Z,"4 km S of Dapa, Philippines",earthquake,14.2,1.9,0.168,10,reviewed,us,us
2016-11-29T08:54:19.520Z,-17.8817,-178.4078,592.27,4.7,mb,,79,3.374,1.28,us,us10007d35,2017-02-23T00:11:52.040Z,"241 km E of Levuka, Fiji",earthquake,13,4,0.063,77,reviewed,us,us
2016-11-29T08:46:21.320Z,2.4733,92.5875,31.66,4.6,mb,,94,5.118,0.63,us,us10007d30,2017-02-23T00:11:52.040Z,"off the west coast of northern Sumatra",earthquake,11.6,5.5,0.098,31,reviewed,us,us
2016-11-29T07:22:39.710Z,49.0505,-113.3223,39.87,2.5,ml,,84,0.377,0.38,us,us10007d43,2017-02-23T00:11:52.040Z,"16 km S of Cardston, Canada",earthquake,3.8,8.5,,,reviewed,us,pgc
2016-11-29T07:09:25.610Z,50.4018,-176.2082,30.78,4.7,mb,,128,1.512,0.86,us,us10007d2m,2023-08-03T21:15:37.173Z,"166 km S of Adak, Alaska",earthquake,7.8,5.3,0.042,174,reviewed,us,us
2016-11-29T07:02:06.880Z,29.7357,-42.7041,10,4.8,mb,,152,14.93,0.59,us,us10007d2l,2017-02-23T00:11:52.040Z,"northern Mid-Atlantic Ridge",earthquake,8.6,1.9,0.086,42,reviewed,us,us
2016-11-29T06:49:56.530Z,-5.2389,148.4368,113.67,4.2,mb,,177,4.328,0.31,us,us10007gkj,2017-02-23T00:11:52.040Z,"159 km NNE of Finschhafen, Papua New Guinea",earthquake,14,17.7,0.186,10,reviewed,us,us
2016-11-29T06:36:10.300Z,19.2695,-64.9984,30,3.1,Md,7,309.6,0.99263839,0.41,pr,pr16334005,2016-11-29T08:15:53.601Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.9,29.6,0,6,reviewed,pr,pr
2016-11-29T06:33:32.560Z,24.8155,122.0343,10,4.5,mb,,52,0.512,1.5,us,us10007gkk,2017-02-23T00:11:52.040Z,"29 km ENE of Yilan, Taiwan",earthquake,2.9,1.9,0.242,6,reviewed,us,us
2016-11-29T06:27:27.440Z,52.3273,-175.6039,235,3.9,mb,,,,0.52,us,us20007zcy,2023-08-03T21:15:27.775Z,"86 km NE of Adak, Alaska",earthquake,21,7.4,0.149,14,reviewed,ak,us
2016-11-29T05:20:04.200Z,19.1392,-64.7188,29,2.5,Md,3,324,0.80399218,0.1,pr,pr16334003,2017-02-23T00:11:52.040Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,11.6,0,2,reviewed,pr,pr
2016-11-29T04:50:33.154Z,56.7341,-159.0625,140.3,2.7,ml,,,,0.31,ak,ak016fcg6fpv,2023-08-03T21:14:58.224Z,"35 km SW of Port Heiden, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-11-29T04:34:30.490Z,-31.9647,-70.9865,91.08,4.3,mb,,127,0.65,0.55,us,us10007d2d,2017-02-23T00:11:52.040Z,"20 km S of Salamanca, Chile",earthquake,4.9,7.3,0.154,12,reviewed,us,us
2016-11-29T03:53:53.560Z,-0.171,125.6755,39.62,5.2,mb,,31,1.933,0.94,us,us10007d24,2025-12-22T17:37:47.414Z,"184 km SSE of Tondano, Indonesia",earthquake,6.4,5.1,0.051,127,reviewed,us,us
2016-11-29T03:46:37.480Z,39.6891,142.02,55.74,4.4,mb,,167,1.32,0.63,us,us10007gkp,2017-02-23T00:11:52.040Z,"8 km NE of Miyako, Japan",earthquake,4.3,11.6,0.203,7,reviewed,us,us
2016-11-29T03:45:02.910Z,38.8295,-122.8476667,1.82,2.97,md,66,26,0.007207,0.06,nc,nc72730585,2017-02-23T00:11:52.040Z,"10 km W of Cobb, California",earthquake,0.1,0.15,0.177,32,reviewed,nc,nc
2016-11-29T03:43:28.000Z,19.0428,-66.5059,35,3.5,Md,22,237.6,0.56324368,0.36,pr,pr16334001,2017-02-23T00:11:52.040Z,"64 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,5.9,0,18,reviewed,pr,pr
2016-11-29T03:24:06.350Z,51.9376,-170.4432,27.4,3.7,ml,,,,1.1,us,us10007gkd,2023-08-03T21:14:30.638Z,"154 km SW of Nikolski, Alaska",earthquake,6.4,7.9,0.148,6,reviewed,ak,us
2016-11-29T03:09:36.980Z,-42.2946,173.8456,18.62,4.3,mwr,,93,0.151,0.71,us,us10007d1w,2017-02-23T00:11:52.040Z,"86 km S of Blenheim, New Zealand",earthquake,3.4,1.9,0.048,42,reviewed,us,us
2016-11-29T02:58:20.700Z,19.6478,-64.2454,24,3.3,Md,6,331.2,1.39957521,0.33,pr,pr16334002,2017-02-23T00:11:52.040Z,"156 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,28.3,0,4,reviewed,pr,pr
2016-11-29T02:03:50.900Z,36.419,-98.1406,7.028,2.7,ml,,45,,0.49,us,us10007d1j,2022-08-07T11:25:42.838Z,"4 km NE of Meno, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2016-11-29T01:40:46.500Z,18.4664,-65.787,110,2.9,Md,6,255.6,0.20391757,0.1,pr,pr16334000,2017-02-23T00:11:52.040Z,"6 km NE of Vieques, Puerto Rico",earthquake,3.2,1,0,6,reviewed,pr,pr
2016-11-29T01:02:59.640Z,39.9567,141.6542,65.68,4.4,mb,,184,0.946,0.43,us,us10007d14,2017-02-23T00:11:52.040Z,"42 km NW of Miyako, Japan",earthquake,5.7,8.8,0.155,12,reviewed,us,us
2016-11-29T00:42:13.800Z,-27.7942,-176.3067,10,4.2,mb,,164,14.244,0.39,us,us10007gkb,2017-02-23T00:11:52.040Z,"Kermadec Islands region",earthquake,14,1.9,0.187,8,reviewed,us,us
2016-11-29T00:26:24.200Z,39.8228,143.2026,21.8,4.5,mwr,,134,1.898,0.55,us,us10007d0r,2017-02-23T00:11:52.040Z,"109 km E of Miyako, Japan",earthquake,5.9,5.3,0.08,15,reviewed,us,us
2016-11-29T00:26:21.350Z,17.2416,145.4426,358.35,4.6,mb,,118,2.017,0.68,us,us10007d0s,2017-02-23T00:11:52.040Z,"227 km N of Saipan, Northern Mariana Islands",earthquake,9.7,7.5,0.05,117,reviewed,us,us
2016-11-29T00:19:29.230Z,34.92,23.2886,12.3,4.5,mwr,,122,1.363,0.94,us,us10007d0q,2017-02-23T00:11:52.040Z,"49 km SW of Palaióchora, Greece",earthquake,8.5,5.8,0.098,10,reviewed,us,us
2016-11-28T23:59:37.340Z,22.1821,121.3466,21.16,4.3,mb,,110,0.678,0.89,us,us10007d0p,2017-02-23T00:11:51.040Z,"65 km ENE of Hengchun, Taiwan",earthquake,3.7,7.2,0.116,21,reviewed,us,us
2016-11-28T21:42:30.850Z,-23.1635,-175.0249,10,5,mb,,92,6.259,1.4,us,us10007czq,2017-02-23T00:11:51.040Z,"202 km S of ‘Ohonua, Tonga",earthquake,11,1.8,0.099,33,reviewed,us,us
2016-11-28T21:41:55.380Z,-31.5939,-68.7192,109.69,3.8,mb,,60,0.056,1.19,us,us10007czn,2017-02-23T00:11:51.040Z,"5 km SSE of Villa Basilio Nievas, Argentina",earthquake,7.6,7,0.509,1,reviewed,us,us
2016-11-28T21:07:48.784Z,51.7357,-172.9602,43,2.6,ml,,,,0.72,ak,ak016fb2i9xa,2023-08-03T21:12:50.079Z,"99 km ESE of Atka, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2016-11-28T19:50:34.610Z,-24.3134,179.3852,550.65,4.2,mb,,195,6.653,0.27,us,us10007f66,2017-02-23T00:11:51.040Z,"south of the Fiji Islands",earthquake,9.1,17.8,0.128,17,reviewed,us,us
2016-11-28T17:56:40.200Z,12.2874,144.6311,10,4.8,mb,,136,1.314,0.71,us,us10007cyl,2017-02-23T00:11:51.040Z,"108 km S of Merizo Village, Guam",earthquake,11.1,1.9,0.081,47,reviewed,us,us
2016-11-28T17:46:31.040Z,53.5785,-163.6702,22.35,4.7,mb,,167,1.289,0.67,us,us10007cyf,2023-08-03T21:11:37.647Z,"Unimak Island region, Alaska",earthquake,8,6.3,0.067,67,reviewed,us,us
2016-11-28T16:51:10.710Z,55.7465,164.5304,25.74,4.3,mb,,145,4.388,0.53,us,us10007f61,2017-02-23T00:11:51.040Z,"138 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.4,7.6,0.07,59,reviewed,us,us
2016-11-28T15:36:26.070Z,37.6281667,-122.4713333,7.67,2.86,md,176,69,0.009009,0.09,nc,nc72730350,2019-10-05T17:51:05.413Z,"2 km NE of Pacifica, California",earthquake,0.09,0.12,0.17,89,reviewed,nc,nc
2016-11-28T13:00:49.210Z,-42.1404,173.8476,14.04,4.2,mwr,,118,0.024,0.88,us,us10007cxe,2017-02-23T00:11:51.040Z,"69 km S of Blenheim, New Zealand",earthquake,3.1,4.6,0.051,37,reviewed,us,us
2016-11-28T12:54:42.090Z,9.1559,126.1181,116.43,4.6,mb,,93,2.14,0.91,us,us10007f5z,2017-02-23T00:11:51.040Z,"6 km NW of Buenavista, Philippines",earthquake,4.7,7.7,0.075,53,reviewed,us,us
2016-11-28T12:49:59.070Z,52.0694,177.2759,6.03,2.6,ml,,172,1.437,0.16,us,us10007ep2,2023-08-03T21:10:16.748Z,"291 km ESE of Attu Station, Alaska",earthquake,12.5,9.8,,,reviewed,us,ak
2016-11-28T12:10:01.160Z,28.8697,140.1192,416.98,4.2,mb,,89,2.541,0.96,us,us10007f5y,2017-02-23T00:11:51.040Z,"Bonin Islands, Japan region",earthquake,13.4,4.1,0.092,33,reviewed,us,us
2016-11-28T11:50:02.850Z,-7.3245,149.6264,47.09,4.9,mb,,138,3.198,0.64,us,us10007cx5,2017-02-23T00:11:51.040Z,"123 km S of Kandrian, Papua New Guinea",earthquake,9.1,7.9,0.078,51,reviewed,us,us
2016-11-28T11:49:01.940Z,16.7697,-101.5753,10.67,4.2,mb,,233,1.282,0.81,us,us10007cx4,2017-02-23T00:11:51.040Z,"83 km SW of Papanoa, Mexico",earthquake,6.2,4.2,0.106,25,reviewed,us,us
2016-11-28T11:41:56.917Z,65.9373,-135.0152,12.7,2.6,ml,,,,1.1,ak,ak016fawr8uj,2023-08-03T21:10:01.262Z,"167 km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T11:26:15.430Z,14.5659,53.736,10,5.4,mwb,,68,10.584,0.83,us,us10007cx2,2025-12-22T17:37:46.085Z,"209 km N of Qalans?yah, Yemen",earthquake,9.5,1.9,0.103,9,reviewed,us,us
2016-11-28T11:17:39.390Z,51.8413,-171.3352,36.67,4.2,ml,,212,1.322,0.73,us,us10007eny,2023-08-03T21:09:42.790Z,"200 km ESE of Atka, Alaska",earthquake,12,23.3,0.148,6,reviewed,us,us
2016-11-28T11:07:51.060Z,43.2208,-126.6675,24.41,4.2,mwr,,177,1.745,1.12,us,us10007cww,2017-02-23T00:11:51.040Z,"183 km W of Langlois, Oregon",earthquake,6,5.5,0.04,60,reviewed,us,us
2016-11-28T11:00:23.150Z,-54.6025,-127.6537,10,4.9,mb,,84,29.553,0.33,us,us10007f5v,2017-02-23T00:11:51.040Z,"Pacific-Antarctic Ridge",earthquake,8.4,2,0.176,10,reviewed,us,us
2016-11-28T10:56:48.300Z,36.0108333,-120.576,4.23,2.52,md,72,42,0.03153,0.08,nc,nc72730295,2017-02-11T08:32:34.470Z,"17 km NW of Parkfield, California",earthquake,0.13,0.19,0.21,67,reviewed,nc,nc
2016-11-28T09:42:25.170Z,55.6421,164.5513,35.03,4.8,mb,,121,4.337,0.74,us,us10007cwp,2017-02-23T00:11:51.040Z,"145 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.8,8.4,0.041,184,reviewed,us,us
2016-11-28T09:36:17.710Z,19.2281667,-155.2535,29.56,2.95,ml,61,175,,0.11,hv,hv61498646,2020-07-06T21:01:11.940Z,"23 km E of P?hala, Hawaii",earthquake,0.47,0.56,0.179,39,reviewed,hv,hv
2016-11-28T09:11:41.670Z,36.1123333,-117.8761667,2.5,2.87,ml,42,40,0.01803,0.14,ci,ci37751936,2017-02-08T21:23:45.231Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.26,0.273,25,reviewed,ci,ci
2016-11-28T08:46:12.040Z,37.2491,141.4171,35,4,mwr,,139,0.794,1.05,us,us10007czp,2017-02-23T00:11:51.040Z,"45 km SE of Namie, Japan",earthquake,5.8,2,0.098,10,reviewed,us,us
2016-11-28T08:44:27.170Z,51.7331,178.633,90.4,2.5,ml,,,,0.72,us,us10007enu,2023-08-03T21:09:25.124Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.7,10.1,,,reviewed,ak,ak
2016-11-28T08:17:25.500Z,-55.2124,-128.5132,10,5,mb,,108,31.494,1.48,us,us10007cwr,2025-12-22T17:37:45.390Z,"Pacific-Antarctic Ridge",earthquake,5.2,1.9,0.092,38,reviewed,us,us
2016-11-28T08:07:21.700Z,-41.8291,88.4676,10,5.5,mwb,,59,9.301,0.9,us,us10007cw9,2022-05-03T19:50:07.738Z,"southeast Indian Ridge",earthquake,9.8,1.8,0.069,20,reviewed,us,us
2016-11-28T06:37:08.250Z,15.5716,-88.4126,10,4.4,mb,,48,1.347,1.17,us,us10007cvx,2017-02-23T00:11:51.040Z,"Honduras-Guatemala border region",earthquake,5.5,2,0.061,78,reviewed,us,us
2016-11-28T05:46:04.320Z,39.2964,74.1808,10,4.6,mb,,77,1.85,1.27,us,us10007cvs,2017-02-23T00:11:51.040Z,"126 km N of Murghob, Tajikistan",earthquake,4.7,1.7,0.119,21,reviewed,us,us
2016-11-28T05:22:09.100Z,39.829,19.7499,14.9,4.4,mb,,77,0.121,1.01,us,us10007cvp,2017-02-23T00:11:51.040Z,"6 km NW of Acharávi, Greece",earthquake,3.5,6.5,0.189,8,reviewed,us,us
2016-11-28T04:34:44.900Z,43.3669,-127.0223,29.85,5.5,mww,,179,2.029,0.89,us,us10007cvf,2022-05-03T19:50:09.051Z,"214 km W of Bandon, Oregon",earthquake,6.9,4.3,,,reviewed,us,us
2016-11-28T04:25:33.260Z,-6.8206,155.3767,39.7,4.2,mb,,156,4.129,0.97,us,us10007f5p,2017-02-23T00:11:51.040Z,"57 km SSW of Panguna, Papua New Guinea",earthquake,13.9,9.1,0.146,13,reviewed,us,us
2016-11-28T04:12:57.500Z,-56.7626,-141.1255,10,5.4,mwb,,115,27.452,0.71,us,us10007cvl,2022-05-03T19:50:06.139Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.8,0.078,16,reviewed,us,us
2016-11-28T04:11:00.066Z,62.3378,-149.8038,48.3,3,ml,,,,0.64,ak,ak016fasenqu,2023-08-03T21:07:36.753Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T03:39:58.730Z,-8.3315,-79.8727,48.89,4.4,mb,,161,1.886,0.88,us,us10007f5s,2017-02-23T00:11:51.040Z,"81 km WSW of Santiago de Cao, Peru",earthquake,8.9,8.5,0.104,27,reviewed,us,us
2016-11-28T03:04:01.200Z,19.402,-65.2045,54,3.2,Md,6,306,1.07169013,0.2,pr,pr16333001,2017-02-23T00:11:51.040Z,"120 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,13.4,0,6,reviewed,pr,pr
2016-11-28T02:41:49.810Z,-14.4034,-75.5591,42.27,4.1,mb,,157,2.707,0.56,us,us10007dw5,2017-02-23T00:11:51.040Z,"29 km SE of Santiago, Peru",earthquake,9.6,7.3,0.262,4,reviewed,us,us
2016-11-28T02:20:01.770Z,12.2461,142.24,109.48,4.4,mb,,94,2.889,0.53,us,us10007cv0,2017-02-23T00:11:51.040Z,"286 km WSW of Merizo Village, Guam",earthquake,4.2,8.8,0.081,44,reviewed,us,us
2016-11-28T01:18:43.730Z,44.1023,147.3036,52.48,4.4,mb,,133,3.392,0.71,us,us10007f5n,2017-02-23T00:11:51.040Z,"57 km NE of Shikotan, Russia",earthquake,8.9,5.7,0.092,34,reviewed,us,us
2016-11-28T00:39:23.620Z,19.3271667,-154.9996667,6.45,2.59,ml,42,254,,0.22,hv,hv61498251,2020-07-06T21:01:12.380Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,0.83,0.59,0.166,17,reviewed,hv,hv
2016-11-28T00:15:35.820Z,-23.6526,-179.8075,540.2,4.1,mb,,113,6.209,0.44,us,us10007f5q,2017-02-23T00:11:51.040Z,"south of the Fiji Islands",earthquake,8.6,11.9,0.123,18,reviewed,us,us
2016-11-27T23:35:21.020Z,27.8015,86.5319,10,5.4,mb,,30,1.081,0.67,us,us10007cuh,2022-05-03T19:50:04.618Z,"17 km W of Namche Bazar, Nepal",earthquake,5.3,1.7,0.033,314,reviewed,us,us
2016-11-27T22:38:57.790Z,32.7745,-115.444,8.59,2.73,ml,36,66,0.03082,0.28,ci,ci37751448,2017-02-08T21:41:22.709Z,"7km SW of Holtville, CA",earthquake,0.33,0.67,0.134,24,reviewed,ci,ci
2016-11-27T22:38:31.650Z,12.0055,-88.6538,22.2,4.5,mb,,190,1.71,0.92,us,us10007cu8,2017-02-23T00:11:51.040Z,"141 km S of Puerto El Triunfo, El Salvador",earthquake,6.1,8.1,0.083,43,reviewed,us,us
