time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-02-26T01:27:02.570Z,37.49,-118.8003333,8.856,3.28,md,11,122,0.1018,0.06,nc,nc1072452,2016-12-12T03:14:22.559Z,"10 km SW of Aspen Springs, California",earthquake,0.42,0.91,0.15,13,reviewed,nc,nc
1982-02-26T00:06:26.090Z,35.348,-118.51,5.011,2.66,mc,0,101.2,,0.187,ci,ci106422,2016-02-03T00:43:47.420Z,"25km NNW of Tehachapi, CA",earthquake,,,,33,reviewed,ci,ci
1982-02-26T00:05:47.590Z,25.567,90.749,63.9,4.7,mb,,,,1,us,usp0001juv,2014-11-07T00:30:53.383Z,"52 km W of Nongstoin, India",earthquake,,6.5,,3,reviewed,us,us
1982-02-25T23:51:58.800Z,30.132,58.013,33,4.6,mb,,,,1.3,us,usp0001juu,2014-11-07T00:30:53.377Z,"91 km E of Kerman, Iran",earthquake,,,,7,reviewed,us,us
1982-02-25T23:30:23.460Z,29.878,57.795,33,4.8,mb,,,,0.9,us,usp0001jut,2022-04-28T00:43:50.689Z,"82 km ESE of Kerman, Iran",earthquake,,,,17,reviewed,us,us
1982-02-25T22:43:58.920Z,32.914,137.184,33,4.6,mb,,,,1.4,us,usp0001jus,2014-11-07T00:30:53.363Z,"144 km SE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
1982-02-25T22:38:26.170Z,25.331,-109.663,10,4.3,mb,,,,0.9,us,usp0001jur,2014-11-07T00:30:53.357Z,"58 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,5,reviewed,us,us
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,us,usp0001juq,2014-11-07T00:30:53.351Z,"139 km WSW of Valparaíso, Chile",earthquake,,9.6,,9,reviewed,us,us
1982-02-25T21:54:44.740Z,61.847,-154.37,24.5,3.6,ml,,,,1.1,us,usp0001jup,2014-11-07T00:30:53.344Z,"78 km NE of Lime Village, Alaska",earthquake,,5.4,,,reviewed,us,pmr
1982-02-25T21:43:37.280Z,-17.124,-174.21,87.2,4.7,mb,,,,1.1,us,usp0001jun,2014-11-07T00:30:53.338Z,"Tonga",earthquake,,9,,2,reviewed,us,us
1982-02-25T20:49:32.090Z,19.4298333,-155.6231667,-0.828,2.89,ml,26,93,,0.12,hv,hv19820528,2020-03-31T17:27:54.520Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.87,,1,reviewed,hv,hv
1982-02-25T20:20:04.130Z,39.6201667,-109.4408333,1.76,2.54,md,28,219,1.097,0.3,uu,uu50003835,2018-08-28T02:47:49.070Z,"49 km SSW of Bonanza, Utah",earthquake,2.07,1.03,,5,reviewed,uu,uu
1982-02-25T20:13:32.460Z,29.863,57.797,33,4.8,mb,,,,1.1,us,usp0001jum,2026-01-07T19:46:40.217Z,"83 km SE of Kerman, Iran",earthquake,,,,21,reviewed,us,us
1982-02-25T18:42:37.200Z,-17.636,-173.103,33,5.4,mb,,,,1.2,us,usp0001juj,2025-12-19T21:46:18.112Z,"145 km NE of Neiafu, Tonga",earthquake,,,,12,reviewed,us,us
1982-02-25T18:07:25.220Z,60.48,-151.884,98.6,3.9,mb,,,,0.8,us,usp0001juh,2014-11-07T00:30:53.306Z,"Kenai Peninsula, Alaska",earthquake,,5,,1,reviewed,us,us
1982-02-25T18:03:47.350Z,40.4858333,-125.7575,14.782,2.52,md,20,311,1.085,0.24,nc,nc1072441,2016-12-12T03:13:35.625Z,"126 km W of Ferndale, California",earthquake,9.32,12.51,0.04,8,reviewed,nc,nc
1982-02-25T15:47:56.710Z,37.4703333,-118.8111667,4.286,2.95,md,11,130,0.1207,0.04,nc,nc1072436,2016-12-12T03:13:17.136Z,"12 km SW of Aspen Springs, California",earthquake,0.34,1.16,0.15,9,reviewed,nc,nc
1982-02-25T13:53:26.300Z,40.1448333,-123.7943333,20.848,2.99,md,24,88,0.06847,0.13,nc,nc1072431,2016-12-12T03:12:58.654Z,"3 km NE of Redway, California",earthquake,0.47,0.37,0.16,21,reviewed,nc,nc
1982-02-25T13:46:42.360Z,-22.913,172.575,33,5,mb,,,,1.4,us,usp0001jud,2014-11-07T00:30:53.290Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1982-02-25T11:55:36.010Z,39.995,23.101,12.2,3.5,mb,,,,0.6,us,usp0001juc,2014-11-07T00:30:53.285Z,"27 km WSW of Kassándreia, Greece",earthquake,,1.5,,1,reviewed,us,us
1982-02-25T05:32:41.000Z,19.4205,-155.2743333,0.543,2.89,ml,21,123,,0.1,hv,hv19820524,2020-03-31T17:27:53.900Z,"4 km WSW of Volcano, Hawaii",earthquake,0.35,0.29,0.06,1,reviewed,hv,hv
1982-02-25T05:24:39.110Z,34.115,-116.389,0.826,2.52,mc,0,39.4,,0.19,ci,ci106375,2016-02-02T22:05:20.410Z,"4km E of Yucca Valley, CA",earthquake,,0.659,,24,reviewed,ci,ci
1982-02-25T05:19:42.200Z,34.113,-116.392,2.166,3.87,ml,0,30.2,,0.147,ci,ci106374,2016-02-03T02:06:42.290Z,"4km E of Yucca Valley, CA",earthquake,,0.554,,13,reviewed,ci,ci
1982-02-25T04:40:09.310Z,19.4133333,-155.2813333,0.433,2.95,ml,36,39,,0.12,hv,hv19820523,2020-03-31T17:27:53.740Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.23,0.2,2,reviewed,hv,hv
1982-02-25T03:56:19.280Z,41.812,48.754,33,4.3,mb,,,,1.1,us,usp0001ju9,2014-11-07T00:30:53.273Z,"21 km NNE of Xudat, Azerbaijan",earthquake,,,,4,reviewed,us,us
1982-02-25T03:47:14.800Z,35.004,-118.485,4.302,2.77,mc,0,36.5,,0.145,ci,ci106344,2016-02-02T19:27:30.810Z,"15km SSW of Tehachapi, CA",earthquake,,31.948,,43,reviewed,ci,ci
1982-02-25T03:23:20.450Z,35.012,141.047,50.9,4.5,mb,,,,0.8,us,usp0001ju8,2014-11-07T00:30:53.270Z,"65 km ESE of ?hara, Japan",earthquake,,7.1,,4,reviewed,us,us
1982-02-25T02:36:28.300Z,-9.752,111.309,33,4.2,mb,,,,1,us,usp0001ju7,2014-11-07T00:30:53.264Z,"190 km SSW of Trenggalek, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-25T00:54:35.500Z,-9.376,152.37,33,4.1,mb,,,,1.2,us,usp0001ju5,2014-11-07T00:30:53.257Z,"231 km NE of Samarai, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-02-25T00:39:08.110Z,24.786,114.775,8.3,4.5,mb,,,,1.2,us,usp0001ju4,2026-01-07T19:46:39.338Z,"60 km SE of Xiongzhou, China",earthquake,,3.5,,6,reviewed,us,us
1982-02-24T23:31:46.610Z,1.062,120.173,143.5,5.1,mb,,,,1.4,us,usp0001ju3,2026-01-07T19:38:02.377Z,"220 km N of Palu, Indonesia",earthquake,,8.7,,5,reviewed,us,us
1982-02-24T23:13:01.000Z,49.18,-126.63,18,4.9,mb,,,,,us,usp0001ju2,2014-11-07T00:30:53.236Z,"52 km W of Tofino, Canada",earthquake,,,,5,reviewed,pgc,us
1982-02-24T22:32:41.520Z,0.786,119.83,198.8,4.8,mb,,,,1.2,us,usp0001ju1,2014-11-07T00:30:53.231Z,"187 km N of Palu, Indonesia",earthquake,,21.4,,1,reviewed,us,us
1982-02-24T20:23:09.100Z,-9.759,111.814,80.4,4.9,mb,,,,0.7,us,usp0001jtz,2014-11-07T00:30:53.223Z,"181 km S of Boyolangu, Indonesia",earthquake,,6.3,,5,reviewed,us,us
1982-02-24T19:27:15.300Z,35.29,-92.25,5.1,3.9,md,,,,,nm,nm601655,2016-04-14T15:23:20.280Z,"8 km ESE of Guy, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-02-24T18:44:15.710Z,19.4128333,-155.279,0.583,2.65,ml,20,147,,0.09,hv,hv19820521,2020-03-31T17:27:53.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.15,,1,reviewed,hv,hv
1982-02-24T17:55:22.280Z,36.196,-117.903,-0.379,2.64,mc,0,108.5,,0.168,ci,ci106360,2016-02-02T23:24:09.250Z,"13km SE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1982-02-24T17:14:16.600Z,33.443,-118.924,5.798,2.99,mc,0,102.5,,0.201,ci,ci106358,2016-02-03T03:27:26.860Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,43,reviewed,ci,ci
1982-02-24T17:09:20.030Z,33.435,-118.925,0.798,2.62,mc,0,103.9,,0.274,ci,ci106357,2016-02-03T02:06:39.730Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,31,reviewed,ci,ci
1982-02-24T16:46:50.410Z,36.194,-117.908,-0.379,3.02,mc,0,78.2,,0.214,ci,ci106356,2016-02-02T19:27:33.770Z,"13km SE of Olancha, CA",earthquake,,,,33,reviewed,ci,ci
1982-02-24T14:05:34.520Z,39.902,24.481,10,3.5,ml,,,,1.2,us,usp0001jts,2014-11-07T00:30:53.200Z,"44 km SSE of Karyes, Greece",earthquake,,3.6,,,reviewed,us,ath
1982-02-24T11:35:31.350Z,19.3903333,-155.2771667,2.179,2.5,ml,31,40,,0.1,hv,hv19820515,2020-03-31T17:27:52.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.22,0.46,2,reviewed,hv,hv
1982-02-24T09:57:49.170Z,-8.95,-74.592,240.5,4.2,mb,,,,0.4,us,usp0001jtq,2014-11-07T00:30:53.191Z,"12 km E of Tournavista, Peru",earthquake,,14,,1,reviewed,us,us
1982-02-24T09:49:48.310Z,49.778,-126.687,20,3.6,mb,,,,0.7,us,usp0001jtp,2014-11-07T00:30:53.152Z,"36 km SW of Vernon, Canada",earthquake,,,,1,reviewed,us,us
1982-02-24T09:40:24.880Z,34.044,141.434,56.6,4.8,mb,,,,0.9,us,usp0001jtn,2026-01-07T19:46:38.584Z,"159 km SE of Katsuura, Japan",earthquake,,4.5,,16,reviewed,us,us
1982-02-24T06:15:50.820Z,12.833,-88.821,33,4.8,mb,,,,1.4,us,usp0001jtm,2014-11-07T00:30:53.142Z,"57 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
1982-02-24T05:22:41.630Z,40.8781667,-124.9696667,12.399,4.4,ml,59,278,0.5955,0.07,nc,nc1072403,2016-12-12T03:11:15.727Z,"65 km WNW of Indianola, California",earthquake,1.48,4.29,,0,reviewed,nc,nc
1982-02-24T04:22:40.390Z,4.374,97.755,52.3,5.4,ms,,,,1.2,us,usp0001jth,2025-12-19T21:46:17.291Z,"25 km WSW of Langsa, Indonesia",earthquake,,4.4,,7,reviewed,us,us
1982-02-24T04:04:45.010Z,12.307,-89.164,33,4.6,mb,,,,1.2,us,usp0001jtg,2014-11-07T00:30:53.034Z,"126 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4,reviewed,us,us
1982-02-24T03:47:34.310Z,-10.717,119.269,33,3.3,mb,,,,1.2,us,usp0001jtf,2014-11-07T00:30:53.032Z,"160 km SW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-24T02:55:46.870Z,39.435,-122.0776667,15.057,2.55,md,12,250,0.2396,0.09,nc,nc1072399,2016-12-12T03:11:00.512Z,"6 km WNW of Princeton, California",earthquake,1.18,0.72,0.19,10,reviewed,nc,nc
1982-02-24T01:54:45.600Z,-19.074,169.137,231,4.7,mb,,,,1.1,us,usp0001jte,2014-11-07T00:30:53.023Z,"53 km NNW of Isangel, Vanuatu",earthquake,,7.6,,5,reviewed,us,us
1982-02-24T01:16:15.080Z,19.5205,-155.6615,3.652,2.67,ml,39,84,,0.12,hv,hv19820514,2020-03-31T17:27:52.390Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.78,0.18,2,reviewed,hv,hv
1982-02-24T00:00:55.770Z,37.0131667,-121.1038333,0.788,2.75,md,30,152,0.01532,0.11,nc,nc1072393,2016-12-12T03:10:38.614Z,"18 km WSW of Volta, California",quarry blast,0.41,9.86,0.16,26,reviewed,nc,nc
1982-02-23T23:58:19.650Z,38.205,141.851,33,4.5,mb,,,,1.4,us,usp0001jtd,2014-11-07T00:30:52.904Z,"53 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
1982-02-23T23:04:21.370Z,5.979,126.246,30.7,5,mb,,,,1.1,us,usp0001jtc,2014-11-07T00:30:52.894Z,"42 km S of Pondaguitan, Philippines",earthquake,,5.9,,2,reviewed,us,us
1982-02-23T22:37:55.250Z,19.3906667,-155.2755,1.819,2.56,ml,23,44,,0.1,hv,hv19820513,2020-03-31T17:27:52.230Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.21,0.06,1,reviewed,hv,hv
1982-02-23T21:24:29.060Z,-11.412,112.492,33,4,mb,,,,1.3,us,usp0001jtb,2014-11-07T00:30:52.892Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-23T21:09:52.280Z,39.094,71.742,40.5,4.5,mb,,,,0.9,us,usp0001jta,2014-11-07T00:30:52.827Z,"24 km SE of Karakenja, Tajikistan",earthquake,,6.1,,8,reviewed,us,us
1982-02-23T20:26:38.020Z,44.675,148.312,49,4.6,mb,,,,0.7,us,usp0001jt9,2014-11-07T00:30:52.779Z,"70 km SSE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1982-02-23T20:07:29.480Z,6.794,-73.028,159,4.9,mb,,,,0.9,us,usp0001jt8,2014-11-07T00:30:52.757Z,"7 km NW of Cepitá, Colombia",earthquake,,,,26,reviewed,us,us
1982-02-23T20:03:21.230Z,35.044,-117.679,-0.925,2.61,mc,0,36.6,,0.156,ci,ci106216,2016-02-02T23:23:53.060Z,"6km NNW of Boron, CA",quarry blast,,,,30,reviewed,ci,ci
1982-02-23T19:52:29.970Z,46.206,15.409,10,3.3,ml,,,,0.8,us,usp0001jt7,2014-11-07T00:30:52.741Z,"1 km SE of Šentjur, Slovenia",earthquake,,,,,reviewed,us,tri
1982-02-23T18:54:00.480Z,33.43,-118.925,5.7,2.67,ml,0,156.4,0.4362,0.305,ci,ci106328,2016-02-02T22:05:15.970Z,"14km ESE of Santa Barbara Is., CA",earthquake,,,,8,reviewed,ci,ci
1982-02-23T17:16:07.790Z,-15.164,-173.614,33,4.8,mb,,,,0.9,us,usp0001jt5,2014-11-07T00:30:52.728Z,"89 km NNE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1982-02-23T16:07:26.520Z,-33.342,-179.126,33,5.2,mb,,,,1.4,us,usp0001jt4,2014-11-07T00:30:52.723Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1982-02-23T12:30:47.500Z,8.025,-39.444,10,5,mb,,,,1.3,us,usp0001jt2,2014-11-07T00:30:52.714Z,"central Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1982-02-23T12:29:55.140Z,33.426,-118.929,5.691,2.65,mc,0,157.2,,0.119,ci,ci106558,2016-02-03T02:07:06.960Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,21,reviewed,ci,ci
1982-02-23T12:28:51.090Z,33.435,-118.916,5.798,2.95,mc,0,103.6,,0.378,ci,ci106319,2016-02-03T03:27:23.370Z,"14km ESE of Santa Barbara Is., CA",earthquake,,,,43,reviewed,ci,ci
1982-02-23T12:23:56.000Z,40.472,77.504,52.7,4.6,mb,,,,1,us,usp0001jt1,2014-11-07T00:30:52.703Z,"163 km ESE of At-Bashi, Kyrgyzstan",earthquake,,7.2,,8,reviewed,us,us
1982-02-23T12:08:29.790Z,-11.501,165.786,22,5.1,mb,,,,1.1,us,usp0001jsz,2014-11-07T00:30:52.693Z,"85 km S of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1982-02-23T10:45:12.460Z,33.653,140.978,60,4.5,mb,,,,1,us,usp0001jsy,2014-11-07T00:30:52.683Z,"176 km SSE of Katsuura, Japan",earthquake,,,,10,reviewed,us,us
1982-02-23T10:26:56.240Z,36.197,-117.913,-0.379,2.53,ml,0,110.5,,0.231,ci,ci106317,2016-02-02T19:27:28.330Z,"12km SE of Olancha, CA",earthquake,,,,3,reviewed,ci,ci
1982-02-23T10:26:20.840Z,-24.154,-66.998,176.8,4.6,mb,,,,1.2,us,usp0001jsx,2014-11-07T00:30:52.680Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,7.5,,2,reviewed,us,us
1982-02-23T09:11:04.880Z,-3.388,177.373,16,5.4,mb,,,,0.9,us,usp0001jsw,2025-12-19T21:46:16.458Z,"Gilbert Islands, Kiribati region",earthquake,,,,23,reviewed,us,us
1982-02-23T09:08:41.220Z,-3.144,177.389,17,5,mb,,,,0.8,us,usp0001jsv,2014-11-07T00:30:52.639Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-02-23T07:12:10.490Z,40.3631667,-124.0871667,30.707,2.59,md,26,140,0.05946,0.05,nc,nc1072381,2016-12-12T03:09:54.180Z,"12 km WSW of Redcrest, California",earthquake,0.38,0.82,0.08,15,reviewed,nc,nc
1982-02-23T06:39:48.370Z,-3.374,177.416,17,4.9,mb,,,,0.9,us,usp0001jss,2014-11-07T00:30:52.625Z,"Gilbert Islands, Kiribati region",earthquake,,,,11,reviewed,us,us
1982-02-23T05:40:50.880Z,33.527,141.101,33,4.3,mb,,,,0.6,us,usp0001jsq,2014-11-07T00:30:52.614Z,"193 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1982-02-23T03:09:47.130Z,33.6,139.779,101,4.8,mb,,,,0.9,us,usp0001jsn,2014-11-07T00:30:52.601Z,"142 km SSE of Shimoda, Japan",earthquake,,,,10,reviewed,us,us
1982-02-23T02:04:33.740Z,1.396,128.306,93.5,4.8,mb,,,,0.4,us,usp0001jsm,2014-11-07T00:30:52.599Z,"49 km SE of Tobelo, Indonesia",earthquake,,6,,3,reviewed,us,us
1982-02-23T00:56:37.330Z,34.104,-117.323,19.865,3.61,mc,0,120.1,,0.1,ci,ci106302,2016-02-02T22:05:12.170Z,"4km NNW of Colton, CA",earthquake,,13.78,,1,reviewed,ci,ci
1982-02-23T00:05:09.280Z,37.0156667,-121.1043333,-0.048,3.05,md,60,146,0.01532,0.14,nc,nc1072377,2016-12-12T03:09:35.980Z,"18 km WSW of Volta, California",quarry blast,0.3,4.33,0.13,54,reviewed,nc,nc
1982-02-22T23:38:30.620Z,-10.077,160.978,78.7,5.5,mb,,,,0.9,us,usp0001jsk,2025-12-19T21:46:15.665Z,"111 km WNW of Kirakira, Solomon Islands",earthquake,,4.2,,19,reviewed,us,us
1982-02-22T22:19:22.980Z,43.458,146.575,33,4.6,mb,,,,0.8,us,usp0001jsj,2014-11-07T00:30:52.578Z,"39 km SSW of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1982-02-22T21:20:43.770Z,40.128,141.07,50.8,4.7,mb,,,,1.1,us,usp0001jsh,2014-11-07T00:30:52.559Z,"21 km WSW of Ichinohe, Japan",earthquake,,11.2,,16,reviewed,us,us
1982-02-22T19:47:53.410Z,0.235,130.292,33,4.8,mb,,,,1.1,us,usp0001jsg,2014-11-07T00:30:52.558Z,"163 km NW of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
