time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-06-29T09:55:39.200Z,15.168,96.314,17.4,5.5,mw,,,,1,us,usp0002vhq,2022-04-27T22:15:43.960Z,"141 km SSE of Pyapon, Myanmar",earthquake,,,,,reviewed,us,hrv
1986-06-29T09:38:52.530Z,44.251,-129.128,10,4,mb,,,,1.3,us,usp0002vhp,2014-11-07T00:38:35.542Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
1986-06-29T09:35:09.070Z,9.951,126.152,55.5,4.6,mb,,,,1.2,us,usp0002vhn,2014-11-07T00:38:35.540Z,"11 km NNE of Pilar, Philippines",earthquake,,17.2,,4,reviewed,us,us
1986-06-29T09:15:27.490Z,-28.195,-177.982,10,4.6,mb,,,,0.6,us,usp0002vhm,2014-11-07T00:38:35.538Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1986-06-29T07:52:24.890Z,-11.333,40.47,10,4.5,mb,,,,1,us,usp0002vhg,2014-11-07T00:38:35.500Z,"13 km E of Mocímboa, Mozambique",earthquake,,,,1,reviewed,us,us
1986-06-29T06:23:21.250Z,14.879,-93.474,53.9,4.5,mb,,,,1.2,us,usp0002vhf,2014-11-07T00:38:35.497Z,"71 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,9.9,,16,reviewed,us,us
1986-06-29T04:32:10.890Z,52.255,-174.836,33,4.7,mb,,,,1.2,us,usp0002vhd,2014-11-07T00:38:35.493Z,"43 km W of Atka, Alaska",earthquake,,,,8,reviewed,us,us
1986-06-29T04:30:03.620Z,52.33,-174.85,33,5.4,mw,,,,1.1,us,usp0002vhc,2022-04-27T22:15:38.564Z,"46 km WNW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1986-06-29T02:38:17.560Z,-17.581,-76.611,33,4.7,mb,,,,1.3,us,usp0002vhb,2014-11-07T00:38:35.479Z,"289 km SSW of San Juan, Peru",earthquake,,,,1,reviewed,us,us
1986-06-29T02:25:41.500Z,54.138,-164.155,33,4.6,mb,,,,1.1,us,usp0002vh9,2014-11-07T00:38:35.474Z,"93 km SSW of False Pass, Alaska",earthquake,,,,22,reviewed,us,us
1986-06-29T02:11:02.630Z,39.3143333,-123.2571667,-0.169,3.07,md,25,42,0.1135,0.07,nc,nc75562,2016-12-05T14:36:12.900Z,"near the coast of Northern California",earthquake,0.18,3.18,0.09,28,reviewed,nc,nc
1986-06-29T00:48:27.380Z,11.913,141.728,33,4.7,mb,,,,1.1,us,usp0002vh5,2014-11-07T00:38:35.467Z,"271 km NNE of Fais, Micronesia",earthquake,,,,2,reviewed,us,us
1986-06-29T00:45:12.070Z,36.01,30.433,49.8,4.3,mb,,,,0.9,us,usp0002vh4,2014-11-07T00:38:35.464Z,"36 km SSE of Beykonak, Turkey",earthquake,,7.1,,5,reviewed,us,us
1986-06-28T21:16:23.800Z,40.3186667,-111.3728333,7.69,2.8,md,28,109,0.1295,0.26,uu,uu50029440,2018-08-28T03:26:09.190Z,"8 km SSE of Wallsburg, Utah",earthquake,0.64,0.85,,3,reviewed,uu,uu
1986-06-28T18:19:05.980Z,-7.416,27.734,10,4.7,mb,,,,1.5,us,usp0002vgz,2014-11-07T00:38:35.457Z,"175 km SSE of Kabalo, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1986-06-28T17:03:45.910Z,-0.959,34.026,10,4.2,mb,,,,1.3,us,usp0002vgy,2014-11-07T00:38:35.455Z,"51 km WNW of Migori, Kenya",earthquake,,,,1,reviewed,us,us
1986-06-28T16:59:56.420Z,32.445,-113.856,-0.033,2.9,mc,0,309.3,,0.346,ci,ci128033,2016-02-04T04:39:22.500Z,"57km ESE of Fortuna Foothills, AZ",quarry blast,,,,15,reviewed,ci,ci
1986-06-28T16:59:21.900Z,-7.218,130.32,33,4.4,mb,,,,0.6,us,usp0002vgx,2014-11-07T00:38:35.454Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1986-06-28T16:01:15.670Z,55.203,-160.285,33,4.3,mb,,,,1.7,us,usp0002vgw,2014-11-07T00:38:35.452Z,"20 km SE of Sand Point, Alaska",earthquake,,,,4,reviewed,us,us
1986-06-28T13:59:58.130Z,-6.781,128.827,12.6,4.5,mb,,,,1.2,us,usp0002vgs,2014-11-07T00:38:35.446Z,"278 km NE of Lospalos, Timor Leste",earthquake,,8.4,,2,reviewed,us,us
1986-06-28T12:58:51.390Z,-4.94,144.028,117.9,4.4,mb,,,,1.4,us,usp0002vgr,2014-11-07T00:38:35.445Z,"69 km NNE of Wabag, Papua New Guinea",earthquake,,24.1,,2,reviewed,us,us
1986-06-28T10:23:34.090Z,3.687,127.956,141,5,mb,,,,1,us,usp0002vgk,2014-11-07T00:38:35.436Z,"216 km N of Tobelo, Indonesia",earthquake,,8.3,,11,reviewed,us,us
1986-06-28T10:21:26.920Z,-7.398,127.989,146.3,4.4,mb,,,,1.5,us,usp0002vgj,2014-11-07T00:38:35.434Z,"165 km NE of Lospalos, Timor Leste",earthquake,,30,,1,reviewed,us,us
1986-06-28T09:43:10.030Z,-3.59,132.889,33,4,mb,,,,0.7,us,usp0002vgh,2014-11-07T00:38:35.433Z,"225 km N of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1986-06-28T07:57:28.280Z,-58.843,-25.396,33,4.9,mb,,,,1.1,us,usp0002vge,2014-11-07T00:38:35.427Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1986-06-28T05:03:47.470Z,-20.037,-176.056,211.2,6.5,mw,,,,1,us,usp0002vg9,2022-04-27T22:15:37.305Z,"151 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1986-06-28T02:55:08.960Z,44.291,6.808,10,2.5,ml,,,,0.6,us,usp0002vg6,2014-11-07T00:38:35.372Z,"10 km WNW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,us,ldg
1986-06-28T02:06:29.800Z,39.533,-119.77,13,3.9,md,,,,,us,usp0002vg5,2014-11-07T00:38:35.369Z,"1 km W of Sparks, Nevada",earthquake,,,,,reviewed,brk,ren
1986-06-28T01:18:26.850Z,-25.951,179.499,579.7,4.9,mb,,,,1,us,usp0002vg2,2014-11-07T00:38:35.364Z,"south of the Fiji Islands",earthquake,,23.4,,5,reviewed,us,us
1986-06-28T00:04:19.880Z,-28.139,-177.991,10,4.4,mb,,,,1,us,usp0002vfy,2014-11-07T00:38:35.358Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-06-27T23:08:42.490Z,34.729,140.664,62.1,4.7,mb,,,,0.6,us,usp0002vfx,2014-11-07T00:38:35.354Z,"56 km SE of Katsuura, Japan",earthquake,,8.4,,4,reviewed,us,us
1986-06-27T22:24:13.050Z,-6.953,128.535,230.8,4,mb,,,,1.1,us,usp0002vfw,2014-11-07T00:38:35.328Z,"242 km NE of Lospalos, Timor Leste",earthquake,,17.4,,1,reviewed,us,us
1986-06-27T21:48:55.200Z,-16.188,-73.536,79.9,5,mb,,,,1.1,us,usp0002vfu,2014-11-07T00:38:35.295Z,"9 km ENE of Atico, Peru",earthquake,,,,18,reviewed,us,us
1986-06-27T21:07:56.860Z,0.061,-77.384,33,4.3,mb,,,,1.1,us,usp0002vfs,2014-11-07T00:38:35.290Z,"54 km W of Nueva Loja, Ecuador",earthquake,,,,2,reviewed,us,us
1986-06-27T20:43:21.270Z,-18.801,-172.941,33,4.6,mb,,,,1.1,us,usp0002vfr,2014-11-07T00:38:35.289Z,"111 km E of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1986-06-27T19:44:25.600Z,15.06,96.388,10,4.3,mb,,,,1.3,us,usp0002vfq,2014-11-07T00:38:35.286Z,"155 km SSE of Pyapon, Myanmar",earthquake,,,,4,reviewed,us,us
1986-06-27T18:33:37.170Z,40.889,28.285,9.6,4.1,mb,,,,1,us,usp0002vfp,2014-11-07T00:38:35.280Z,"19 km SSW of Selimpa?a, Turkey",earthquake,,2.2,,17,reviewed,us,us
1986-06-27T18:18:18.390Z,-0.24,121.984,282.8,4.7,mb,,,,1.1,us,usp0002vfn,2014-11-07T00:38:35.277Z,"119 km NW of Luwuk, Indonesia",earthquake,,8.8,,5,reviewed,us,us
1986-06-27T17:41:08.160Z,14.84,124.165,33,4.3,mb,,,,1.2,us,usp0002vfm,2014-11-07T00:38:35.275Z,"87 km N of Pandan, Philippines",earthquake,,,,1,reviewed,us,us
1986-06-27T17:37:33.800Z,-28.264,-177.847,33,4.9,ms,,,,1,us,usp0002vfk,2014-11-07T00:38:35.273Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-06-27T17:14:12.180Z,-22.64,-66.282,268.6,4.4,mb,,,,1.1,us,usp0002vfj,2014-11-07T00:38:35.270Z,"60 km W of Abra Pampa, Argentina",earthquake,,7.6,,2,reviewed,us,us
1986-06-27T16:48:57.450Z,-30.981,-177.505,25.8,5.3,mw,,,,1.3,us,usp0002vfh,2025-12-19T21:18:19.676Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,,reviewed,us,hrv
1986-06-27T15:57:48.030Z,-28.496,-177.989,10,4.4,mb,,,,0.9,us,usp0002vfg,2014-11-07T00:38:35.263Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-06-27T12:14:52.090Z,-4.457,143.974,145.8,4,mb,,,,1.2,us,usp0002vfd,2014-11-07T00:38:35.257Z,"44 km SSW of Angoram, Papua New Guinea",earthquake,,15.4,,2,reviewed,us,us
1986-06-27T12:14:03.790Z,-17.747,-174.536,33,4.9,mb,,,,1,us,usp0002vfc,2014-11-07T00:38:35.256Z,"115 km NNW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1986-06-27T11:33:04.550Z,35.075,24.178,72.7,4,mb,,,,0.8,us,usp0002vfb,2014-11-07T00:38:35.253Z,"14 km SSE of Chóra Sfakíon, Greece",earthquake,,12.6,,10,reviewed,us,us
1986-06-27T11:18:51.750Z,39.053,140.869,28.3,5.2,mb,,,,1,us,usp0002vfa,2014-11-07T00:38:35.243Z,"24 km WSW of Mizusawa, Japan",earthquake,,2.5,,49,reviewed,us,us
1986-06-27T10:30:59.170Z,-12.747,113.453,33,3.8,mb,,,,0.7,us,usp0002vf8,2014-11-07T00:38:35.204Z,"northwest of Australia",earthquake,,,,2,reviewed,us,us
1986-06-27T09:55:26.450Z,51.375,20.381,10,3,ml,,,,1.4,us,usp0002vf7,2014-11-07T00:38:35.203Z,"7 km E of Opoczno, Poland",earthquake,,,,,reviewed,us,kra
1986-06-27T09:41:47.910Z,-5.867,125.316,558.4,4.9,mb,,,,0.6,us,usp0002vf6,2014-11-07T00:38:35.201Z,"298 km N of Metinaro, Timor Leste",earthquake,,9.5,,5,reviewed,us,us
1986-06-27T09:34:11.060Z,39.6871667,-123.5433333,2.684,2.85,md,17,93,0.02613,0.08,nc,nc1139106,2016-12-05T14:30:48.715Z,"5 km W of Laytonville, California",earthquake,0.34,0.8,0.17,22,reviewed,nc,nc
1986-06-27T07:22:33.000Z,59.016,-152.505,70.8,4,mb,,,,,us,usp0002vf5,2014-11-07T00:38:35.197Z,"50 km SW of Nanwalek, Alaska",earthquake,,,,1,reviewed,ags,us
1986-06-27T06:54:55.600Z,37.88,27.371,10,4.2,ml,,,,1.2,us,usp0002vf4,2014-11-07T00:38:35.195Z,"7 km S of Selçuk, Turkey",earthquake,,,,,reviewed,us,ath
1986-06-27T05:17:39.870Z,16.831,-98.972,33,3.7,mb,,,,1,us,usp0002vf3,2014-11-07T00:38:35.193Z,"1 km E of Ahuacachahue (Ndog'yo Itún Tichi), Mexico",earthquake,,,,3,reviewed,us,us
1986-06-27T04:09:30.520Z,44.648,-111.076,5,2.8,ml,,,,0.6,us,usp0002vf2,2014-11-07T00:38:35.192Z,"2 km SE of West Yellowstone, Montana",earthquake,,,,,reviewed,us,us
1986-06-27T04:06:42.540Z,37.7416667,-121.9808333,7.915,2.6,md,68,36,0.04234,0.09,nc,nc75470,2016-12-05T14:30:09.230Z,"4 km S of San Ramon, California",earthquake,0.12,0.21,0.13,65,reviewed,nc,nc
1986-06-27T03:49:46.130Z,59.406,6.667,10,2.5,md,,,,0.7,us,usp0002vf0,2014-11-07T00:38:35.189Z,"32 km SSE of Sauda, Norway",earthquake,,,,,reviewed,us,ber
1986-06-27T03:09:50.800Z,-7.947,122.791,229.1,5.3,mw,,,,1.1,us,usp0002vey,2025-12-19T21:18:18.975Z,"98 km NE of Maumere, Indonesia",earthquake,,3,,,reviewed,us,hrv
1986-06-27T02:16:52.800Z,66.228,-150.05,10,3.3,ml,,,,1.5,us,usp0002vex,2014-11-07T00:38:35.171Z,"49 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,pmr
1986-06-27T01:44:29.310Z,-31.95,-69.221,75,3.6,mb,,,,1,us,usp0002vew,2014-11-07T00:38:35.169Z,"64 km SW of Villa Basilio Nievas, Argentina",earthquake,,9,,1,reviewed,us,us
1986-06-27T01:22:52.870Z,-19.302,-126.193,10,4.6,mb,,,,1.2,us,usp0002vev,2014-11-07T00:38:35.167Z,"South Pacific Ocean",earthquake,,,,9,reviewed,us,us
1986-06-27T00:35:13.420Z,40.3493333,-124.504,22.816,2.89,md,21,228,0.1793,0.07,nc,nc10086304,2016-12-05T14:29:38.230Z,"32 km SW of Ferndale, California",earthquake,0.48,0.41,0.21,15,reviewed,nc,nc
1986-06-27T00:06:55.130Z,-5.446,-11.382,10,4.4,mb,,,,0.5,us,usp0002veu,2014-11-07T00:38:35.165Z,"Ascension Island region",earthquake,,,,4,reviewed,us,us
1986-06-26T23:14:32.960Z,6.88,-73.099,159.5,4.8,mb,,,,1.2,us,usp0002vet,2014-11-07T00:38:35.162Z,"13 km SSW of Piedecuesta, Colombia",earthquake,,6,,13,reviewed,us,us
1986-06-26T21:31:00.170Z,-28.072,-177.887,10,4.4,mb,,,,0.5,us,usp0002ves,2014-11-07T00:38:35.160Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-06-26T21:08:04.230Z,41.098,19.59,10,3,ml,,,,1.2,us,usp0002ver,2014-11-07T00:38:35.158Z,"6 km WNW of Rrogozhinë, Albania",earthquake,,,,,reviewed,us,ttg
1986-06-26T20:59:56.580Z,46.314,12.478,10,3.7,ml,,,,1.2,us,usp0002veq,2014-11-07T00:38:35.153Z,"4 km NE of Cimolais, Italy",earthquake,,,,,reviewed,us,fur
1986-06-26T20:44:24.030Z,41.188,19.558,10,4.7,mb,,,,1.3,us,usp0002vep,2014-11-07T00:38:35.143Z,"0 km NNE of Kavajë, Albania",earthquake,,,,12,reviewed,us,us
1986-06-26T20:00:47.460Z,50.26,19.17,10,4.1,ml,,,,1.5,us,usp0002ven,2014-11-07T00:38:35.139Z,"5 km ESE of Sosnowiec, Poland",earthquake,,,,,reviewed,us,grf
1986-06-26T19:58:49.850Z,-28.147,-178.004,13.6,5.2,mb,,,,1,us,usp0002vem,2014-11-07T00:38:35.132Z,"Kermadec Islands region",earthquake,,7.2,,12,reviewed,us,us
1986-06-26T19:44:28.340Z,8.939,121.955,33,4.6,mb,,,,1,us,usp0002vek,2014-11-07T00:38:35.130Z,"89 km SW of Colipapa, Philippines",earthquake,,,,2,reviewed,us,us
1986-06-26T19:03:47.410Z,33.875,-118.558,7.722,2.51,mc,0,131.1,,0.159,ci,ci700424,2016-02-04T02:42:48.300Z,"14km W of Manhattan Beach, CA",earthquake,,10.629,,38,reviewed,ci,ci
1986-06-26T18:55:18.630Z,40.381,51.684,33,4.4,mb,,,,0.9,us,usp0002vej,2014-11-07T00:38:35.127Z,"115 km WNW of Türkmenba?y, Turkmenistan",earthquake,,,,13,reviewed,us,us
1986-06-26T18:20:04.670Z,31.127,106.997,33,4.6,mb,,,,0.3,us,usp0002veh,2020-04-16T19:45:46.171Z,"49 km WSW of Dazhou, China",earthquake,,,,3,reviewed,us,us
1986-06-26T17:42:23.960Z,32.174,-115.103,5.946,3.21,mc,0,144.3,,0.464,ci,ci700414,2016-02-04T05:17:41.090Z,"9km SE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1986-06-26T16:34:19.080Z,62.228,-150.18,12,3.3,ml,,,,,us,usp0002vee,2014-11-07T00:38:35.120Z,"10 km SSE of Trapper Creek, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-06-26T16:29:48.940Z,-28.455,-178.359,10,4.9,mb,,,,1.4,us,usp0002ved,2014-11-07T00:38:35.117Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-06-26T14:46:14.670Z,48.761,-2.704,10,2.8,ml,,,,0.7,us,usp0002veb,2014-11-07T00:38:35.114Z,"15 km NE of Saint-Quay-Portrieux, France",earthquake,,,,,reviewed,us,ldg
1986-06-26T14:44:59.450Z,-28.301,-178.147,10,4.6,mb,,,,1.4,us,usp0002vea,2014-11-07T00:38:35.112Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1986-06-26T13:55:43.650Z,59.73,-152.182,22.5,3.6,ml,,,,,us,usp0002ve9,2014-11-07T00:38:35.109Z,"20 km WSW of Anchor Point, Alaska",earthquake,,,,,reviewed,ags,pmr
1986-06-26T13:31:57.280Z,19.3285,-155.1891667,8.423,2.79,ml,43,90,,0.13,hv,hv217428,2020-03-31T18:40:43.400Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.26,0.07,2,reviewed,hv,hv
1986-06-26T13:06:31.070Z,27.958,140.464,33,4.8,mb,,,,1.5,us,usp0002ve8,2014-11-07T00:38:35.104Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1986-06-26T11:54:26.890Z,-16.98,-173.137,33,5.1,mb,,,,0.9,us,usp0002ve7,2014-11-07T00:38:35.092Z,"133 km SSE of Hihifo, Tonga",earthquake,,,,28,reviewed,us,us
1986-06-26T11:06:41.120Z,-4.634,144.103,129.2,4,mb,,,,1.2,us,usp0002ve6,2014-11-07T00:38:35.089Z,"63 km S of Angoram, Papua New Guinea",earthquake,,8.7,,1,reviewed,us,us
1986-06-26T10:30:39.880Z,-5.378,154.365,400,4.8,mb,,,,1.1,us,usp0002ve5,2014-11-07T00:38:35.086Z,"161 km NW of Panguna, Papua New Guinea",earthquake,,6.6,,6,reviewed,us,us
1986-06-26T10:26:39.470Z,-28.239,-178.071,10,4.5,mb,,,,0.7,us,usp0002ve4,2014-11-07T00:38:35.082Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1986-06-26T09:53:29.510Z,-5.997,146.884,120.3,4,mb,,,,0.7,us,usp0002ve3,2014-11-07T00:38:35.081Z,"81 km N of Lae, Papua New Guinea",earthquake,,11.9,,2,reviewed,us,us
1986-06-26T09:53:00.120Z,38.8021667,-122.8026667,-0.069,2.6,md,31,35,0.008108,0.07,nc,nc75401,2016-12-05T14:26:50.193Z,"7 km WSW of Cobb, California",earthquake,0.12,0.22,0.13,30,reviewed,nc,nc
1986-06-26T08:56:52.310Z,-10.134,161.12,104.3,5.2,mb,,,,0.8,us,usp0002ve1,2014-11-07T00:38:35.073Z,"94 km WNW of Kirakira, Solomon Islands",earthquake,,4.8,,13,reviewed,us,us
1986-06-26T07:40:34.250Z,-1.899,139.14,33,4.9,mb,,,,1.4,us,usp0002ve0,2014-11-07T00:38:35.071Z,"183 km WNW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1986-06-26T05:39:47.830Z,33.869,-118.451,6.937,3.21,ml,0,63.2,,0.167,ci,ci700391,2016-02-03T20:08:49.760Z,"4km WSW of Manhattan Beach, CA",earthquake,,3.596,,5,reviewed,ci,ci
1986-06-26T04:16:20.280Z,15.219,-98.077,33,3.9,mb,,,,0.6,us,usp0002vdx,2014-11-07T00:38:35.066Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,2,reviewed,us,us
1986-06-26T04:10:11.500Z,37.098,141.488,53.9,4.1,mb,,,,1,us,usp0002vdw,2014-11-07T00:38:35.064Z,"54 km E of Iwaki, Japan",earthquake,,15.9,,1,reviewed,us,us
1986-06-26T03:29:15.710Z,43.02,18.735,10,2.5,ml,,,,0.5,us,usp0002vdv,2014-11-07T00:38:35.063Z,"17 km SSW of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-06-26T03:05:04.840Z,70.429,-3.187,10,4.1,mb,,,,1.1,us,usp0002vdu,2014-11-07T00:38:35.060Z,"211 km ESE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,11,reviewed,us,us
1986-06-26T02:55:00.570Z,71.266,-4.214,10,4.5,mb,,,,0.6,us,usp0002vdt,2014-11-07T00:38:35.056Z,"167 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,30,reviewed,us,us
1986-06-26T02:41:31.410Z,71.375,-4.33,10,4.7,mb,,,,1,us,usp0002vds,2014-11-07T00:38:35.049Z,"166 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,47,reviewed,us,us
1986-06-26T01:42:59.410Z,36.073,-118.407,4.588,2.55,mc,0,244.2,,0.094,ci,ci700386,2016-02-04T04:39:19.760Z,"35km N of Kernville, CA",earthquake,,,,8,reviewed,ci,ci
1986-06-26T01:33:59.010Z,36.06,-118.404,4.779,2.73,mc,0,198.3,,0.184,ci,ci700385,2016-02-04T01:25:05.110Z,"34km N of Kernville, CA",earthquake,,,,20,reviewed,ci,ci
1986-06-25T23:37:36.730Z,-17.876,-178.697,600.1,4.5,mb,,,,0.9,us,usp0002vdr,2014-11-07T00:38:35.045Z,"211 km E of Levuka, Fiji",earthquake,,8.1,,7,reviewed,us,us
1986-06-25T22:45:56.450Z,50.568,19.247,10,2.7,ml,,,,1.5,us,usp0002vdq,2014-11-07T00:38:35.044Z,"5 km W of Myszków, Poland",earthquake,,,,,reviewed,us,kra
1986-06-25T22:04:34.400Z,31.21,-115.53,6,3.1,ml,,,,,us,usp0002vdp,2016-02-04T04:39:19.310Z,"65 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,,reviewed,pas,pas
