time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-30T14:04:36.300Z,33.181,46.419,15,4.8,mb,97,78.2,,0.78,us,usp000h11y,2020-04-16T16:59:04.810Z,"24 km ENE of Mehr?n, Iran",earthquake,,4.6,,40,reviewed,us,us
2009-08-30T14:00:15.162Z,54.1924,-163.3287,16.1,2.5,ml,,,,0.44,ak,ak009b4ge358,2019-02-13T12:28:13.661Z,"73 km S of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-30T13:50:54.320Z,-23.866,-175.222,35,4.7,mb,30,76.4,,1.4,us,usp000h11x,2014-11-07T01:39:35.270Z,"281 km S of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2009-08-30T13:09:44.890Z,28.743,130.047,38.2,4.7,mwr,49,127.7,,0.81,us,usp000h11w,2014-11-07T01:39:35.265Z,"69 km NE of Naze, Japan",earthquake,,7.4,,,reviewed,us,nied
2009-08-30T12:36:22.300Z,-64.435,176.244,10,4.3,mb,14,99.6,,1.07,us,usp000h11v,2014-11-07T01:39:35.264Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2009-08-30T11:24:04.990Z,-7.697,129.902,27.7,4.5,mb,30,98.6,,1.21,us,usp000h11u,2014-11-07T01:39:35.261Z,"Kepulauan Babar, Indonesia",earthquake,,25.8,,11,reviewed,us,us
2009-08-30T11:14:56.020Z,-30.468,179.752,460.9,4.7,mb,52,74.3,,1.05,us,usp000h11t,2014-11-07T01:39:35.256Z,"Kermadec Islands region",earthquake,,6.6,,17,reviewed,us,us
2009-08-30T11:10:26.685Z,63.477,-148.2719,9.7,3.1,ml,,,,0.78,ak,ak009b4enydo,2019-02-13T12:28:08.907Z,"35 km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-30T10:24:55.060Z,-32.353,-179.532,129.4,4.5,mb,20,178.5,,0.85,us,usp000h11r,2014-11-07T01:39:35.250Z,"south of the Kermadec Islands",earthquake,,24.2,,6,reviewed,us,us
2009-08-30T10:07:02.940Z,2.885,-31.225,10,4.8,mwc,26,53.6,,0.84,us,usp000h11q,2016-11-10T02:16:44.163Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-08-30T09:34:13.180Z,14.208,93.075,35,4.7,mb,12,198.3,,0.45,us,usp000h11p,2014-11-07T01:39:35.245Z,"280 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2009-08-30T09:19:43.760Z,14.567,-93.574,10,5.1,mwc,247,81.3,,0.92,us,usp000h11n,2025-12-22T15:17:41.869Z,"107 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-30T08:30:07.810Z,36.3956667,-117.8535,3.985,2.75,ml,26,90,0.1597,0.2,ci,ci10456621,2018-06-13T20:43:48.134Z,"19km NE of Olancha, CA",earthquake,0.44,31.61,0.181,121,reviewed,ci,ci
2009-08-30T08:26:06.430Z,19.442,-64.053,59.9,3.6,md,6,313.1,,,us,usp000h11k,2014-11-07T01:39:35.223Z,"145 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T07:26:07.000Z,70.39,-95.87,18,4.5,mb,105,41.4,,,us,usp000h11j,2014-11-07T01:39:35.214Z,"196 km N of Gjoa Haven, Canada",earthquake,,,,39,reviewed,ott,us
2009-08-30T07:16:02.690Z,16.224,-115.555,10,5.1,mwc,155,105.9,,0.76,us,usp000h11h,2025-12-22T15:39:19.175Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2009-08-30T07:09:41.970Z,36.3975,-117.8631667,4.325,2.62,ml,25,93,0.1601,0.23,ci,ci10456461,2016-03-09T15:25:19.174Z,"18km NE of Olancha, CA",earthquake,0.48,31.61,0.143,37,reviewed,ci,ci
2009-08-30T07:09:15.730Z,-12.126,166.13,35,4.9,mb,49,136.4,,1.46,us,usp000h11f,2014-11-07T01:39:35.195Z,"159 km SSE of Lata, Solomon Islands",earthquake,,,,18,reviewed,us,us
2009-08-30T07:07:12.410Z,36.401,-117.8663333,4.105,2.51,ml,15,95,0.1576,0.16,ci,ci10130562,2016-03-09T17:21:01.525Z,"18km NE of Olancha, CA",earthquake,0.41,17.24,0.197,9,reviewed,ci,ci
2009-08-30T07:05:58.020Z,36.3863333,-117.8528333,0.135,3.89,ml,35,49,0.1686,0.26,ci,ci10456453,2022-08-05T21:44:47.542Z,"18km NE of Olancha, CA",earthquake,0.46,1.21,0.128,374,reviewed,ci,ci
2009-08-30T06:39:47.470Z,34.164,-106.864,5,2.6,ml,15,89,,0.97,us,usp000h11d,2014-11-07T01:39:35.148Z,"4 km E of Lemitar, New Mexico",earthquake,,,,,reviewed,us,us
2009-08-30T06:14:51.170Z,-5.899,148.772,78.5,4.7,mb,27,85.4,,1.02,us,usp000h11c,2014-11-07T01:39:35.145Z,"92 km WNW of Kandrian, Papua New Guinea",earthquake,,12.1,,3,reviewed,us,us
2009-08-30T05:57:57.770Z,19.24,-64.786,32.3,3.1,md,4,273.1,,,us,usp000h11b,2014-11-07T01:39:35.143Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T05:55:06.580Z,18.94,-65.443,45.5,2.7,md,4,336.8,,,us,usp000h11a,2014-11-07T01:39:35.141Z,"69 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T05:53:34.800Z,18.933,-65.402,31.7,2.7,md,4,336.8,,,us,usp000h119,2014-11-07T01:39:35.139Z,"70 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T04:11:24.520Z,37.672,95.632,10,4.3,mb,39,99.3,,0.86,us,usp000h117,2014-11-07T01:39:35.131Z,"northern Qinghai, China",earthquake,,,,11,reviewed,us,us
2009-08-30T03:31:13.890Z,19.17,-65.962,26.3,3.2,md,10,292.8,,,us,usp000h116,2014-11-07T01:39:35.128Z,"79 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T03:23:51.530Z,-1.693,99.238,10,4.3,mb,38,70.3,,0.89,us,usp000h115,2014-11-07T01:39:35.123Z,"148 km WSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2009-08-30T02:51:30.580Z,-45.647,166.738,12,4.9,ml,28,71,,,us,usp000h114,2014-11-07T01:39:35.119Z,"80 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-30T02:49:50.000Z,19.43,-65.641,40.7,3.1,md,7,312,,,us,usp000h113,2014-11-07T01:39:35.117Z,"112 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T02:41:04.030Z,18.229,94.141,13.7,4.4,mb,29,100.5,,0.58,us,usp000h112,2014-11-07T01:39:35.101Z,"124 km W of Myanaung, Myanmar",earthquake,,27.1,,7,reviewed,us,us
2009-08-30T00:42:53.570Z,11.307,143.006,35,4.4,mb,22,91.5,,0.88,us,usp000h111,2014-11-07T01:39:35.099Z,"282 km SW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2009-08-30T00:31:00.290Z,34.217,-106.888,5,2.5,ml,17,81.3,,1.22,us,usp000h110,2014-11-07T01:39:35.096Z,"2 km E of Chamizal, New Mexico",earthquake,,,,,reviewed,us,us
2009-08-29T23:47:05.870Z,11.303,142.874,41.9,4.9,mwc,84,36.3,,0.84,us,usp000h10z,2016-11-10T02:16:42.612Z,"292 km SW of Merizo Village, Guam",earthquake,,9.4,,,reviewed,us,gcmt
2009-08-29T21:28:43.306Z,54.1708,-162.7024,3.4,2.5,ml,,,,0.45,ak,ak009b2x6u3u,2019-02-13T12:27:54.826Z,"88 km SSE of False Pass, Alaska",earthquake,,14.9,,,reviewed,ak,ak
2009-08-29T20:39:54.110Z,52.232,-171.088,20,2.7,ml,8,205.9,,,us,usp000h10y,2019-02-13T12:28:03.258Z,"170 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T18:54:02.920Z,43.61,-105.155,0,3.1,ml,39,53.9,,1.3,rusms,rusms00004774,2022-06-09T21:13:18.184Z,"31 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-08-29T18:43:51.840Z,37.641,95.717,10,5.2,mb,149,32.4,,0.87,us,usp000h10w,2022-05-02T21:18:46.470Z,"299 km SW of Laojunmiao, China",earthquake,,,,89,reviewed,us,us
2009-08-29T17:08:28.900Z,43.94,-128.501,10,4.3,mb,56,191.9,,1.46,us,usp000h10v,2014-11-07T01:39:35.067Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2009-08-29T17:00:41.900Z,18.447,-64.781,77.5,3.2,md,8,149.2,,,us,usp000h10u,2014-11-07T01:39:35.065Z,"12 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-29T16:53:24.295Z,63.485,-148.2354,7.2,2.5,ml,,,,0.51,ak,ak009b2uczil,2019-02-13T12:27:51.645Z,"37 km ENE of Cantwell, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2009-08-29T16:39:18.400Z,-6.945,129.014,176.6,4.4,mb,28,73.7,,1.04,us,usp000h10s,2014-11-07T01:39:35.059Z,"282 km NE of Lospalos, Timor Leste",earthquake,,15.3,,7,reviewed,us,us
2009-08-29T16:21:47.610Z,-21.366,-68.591,105.2,4.1,mb,16,111.6,,0.94,us,usp000h10r,2014-11-07T01:39:35.056Z,"125 km NNE of Calama, Chile",earthquake,,9.7,,3,reviewed,us,us
2009-08-29T15:57:28.040Z,43.889,-128.183,10,3.2,ml,31,202.8,,1.18,us,usp000h10q,2014-11-07T01:39:35.052Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2009-08-29T15:41:15.250Z,3.904,126.79,24.7,4.7,mb,41,84.3,,1.15,us,usp000h10p,2014-11-07T01:39:35.048Z,"221 km SE of Sarangani, Philippines",earthquake,,22.1,,15,reviewed,us,us
2009-08-29T15:40:39.690Z,53.521,-167.176,81.4,3.4,m,19,183.1,,,us,usp000h10n,2019-02-13T12:27:50.702Z,"57 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T15:12:01.810Z,54.861,-160.738,15.1,2.8,ml,8,229.5,,,us,usp000h10m,2019-02-13T12:27:50.150Z,"55 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T14:53:10.890Z,25.654,142.521,36.9,4.5,mb,25,130.4,,0.35,us,usp000h10k,2014-11-07T01:39:35.041Z,"Volcano Islands, Japan region",earthquake,,8.1,,5,reviewed,us,us
2009-08-29T13:59:06.030Z,12.92,57.6,10,5.3,mwc,124,61.8,,1.13,us,usp000h10j,2025-12-22T15:39:14.303Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2009-08-29T13:44:15.700Z,-5.173,152.685,42.4,4,mb,16,200.6,,0.66,us,usp000h10h,2014-11-07T01:39:35.027Z,"New Britain region, Papua New Guinea",earthquake,,20.6,,4,reviewed,us,us
2009-08-29T13:21:36.610Z,51.623,-173.219,19.6,2.5,ml,10,316.2,,,us,usp000h10g,2019-02-13T12:27:48.946Z,"92 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T13:05:55.530Z,44.012,-128.303,10,4.8,mwc,169,187.8,,1.32,us,usp000h10f,2016-11-10T02:16:41.594Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-08-29T11:22:02.490Z,51.845,-177.024,12.4,3.2,ml,20,172.7,,,us,usp000h10e,2019-02-13T12:27:47.390Z,"27 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T10:51:59.369Z,56.6112,-155.1802,60.5,3.3,ml,,,,0.58,ak,ak009b2qs15s,2019-02-13T12:27:47.046Z,"Alaska Peninsula",earthquake,,38.8,,,reviewed,ak,ak
2009-08-29T10:42:44.040Z,14.582,-93.608,4,5.4,mwb,254,81.3,,0.84,us,usp000h10c,2025-12-22T15:17:40.944Z,"107 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
2009-08-29T10:37:13.700Z,33.033,-80.1586667,4.93,3.2,mlg,14,122,,0.17,se,se607191,2022-07-15T16:50:50.157Z,"2 km NE of Summerville, South Carolina",earthquake,0.6,1,,,reviewed,se,se
2009-08-29T10:24:08.000Z,44.024,-128.38,10,5,mwc,65,191.2,,1.36,us,usp000h10a,2016-11-09T08:01:27.984Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-08-29T10:11:14.890Z,43.885,-128.679,10,5.1,mwc,207,64.9,,1.27,us,usp000h109,2025-12-22T15:39:13.160Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-08-29T09:22:55.850Z,10.316,125.4,35,4.2,mb,18,105.6,,0.81,us,usp000h108,2014-11-07T01:39:34.707Z,"Leyte, Philippines",earthquake,,,,3,reviewed,us,us
2009-08-29T09:14:58.780Z,18.589,-66.24,63.6,2.5,md,8,225.3,,,us,usp000h107,2014-11-07T01:39:34.597Z,"14 km NNE of Dorado, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-29T08:22:57.220Z,33.4693333,-116.462,6.451,2.93,ml,90,25,0.06187,0.27,ci,ci10456101,2022-07-21T13:29:10.379Z,"22km ESE of Anza, CA",earthquake,0.21,0.89,0.153,294,reviewed,ci,ci
2009-08-29T08:21:08.620Z,-59.381,-24.714,35,4.6,mb,18,100.5,,1.22,us,usp000h105,2014-11-07T01:39:34.591Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-08-29T08:06:23.570Z,6.168,126.901,65.8,4.6,mb,37,90,,1.26,us,usp000h104,2014-11-07T01:39:34.530Z,"82 km ESE of Pondaguitan, Philippines",earthquake,,14.4,,9,reviewed,us,us
2009-08-29T07:52:10.240Z,-15.41,-70.219,151.4,4.9,mb,208,81.8,,0.88,us,usp000h103,2014-11-07T01:39:34.515Z,"10 km S of Calapuja, Peru",earthquake,,6.9,,114,reviewed,us,us
2009-08-29T07:31:56.900Z,-59.183,-24.943,35,4.6,mb,26,79.3,,0.97,us,usp000h102,2014-11-07T01:39:34.512Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2009-08-29T07:24:39.110Z,-37.336,177.427,130.9,4.1,m,59,175.5,,,us,usp000h101,2014-11-07T01:39:34.507Z,"75 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-29T06:53:41.390Z,-18.958,-174.55,10,4.6,mb,47,128.4,,0.65,us,usp000h100,2014-11-07T01:39:34.503Z,"68 km WSW of Neiafu, Tonga",earthquake,,,,27,reviewed,us,us
2009-08-29T06:10:34.470Z,-18.691,169.084,225.8,4.7,mb,56,49.2,,1,us,usp000h0zz,2014-11-07T01:39:34.499Z,"96 km NNW of Isangel, Vanuatu",earthquake,,9.9,,27,reviewed,us,us
2009-08-29T05:30:44.010Z,11.999,143.855,38.1,4.7,mb,15,120,,1.08,us,usp000h0zy,2014-11-07T01:39:34.497Z,"165 km SSW of Merizo Village, Guam",earthquake,,18.6,,3,reviewed,us,us
2009-08-29T05:01:06.730Z,19.108,-66.855,2.7,3.1,md,14,226.1,,,us,usp000h0zx,2014-11-07T01:39:34.495Z,"68 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-29T04:46:52.670Z,5.299,126.372,69.1,4.8,mb,96,47.9,,0.92,us,usp000h0zw,2014-11-07T01:39:34.487Z,"101 km E of Sarangani, Philippines",earthquake,,6.1,,42,reviewed,us,us
2009-08-29T04:13:44.190Z,-0.939,97.974,35.8,5,mb,107,24.8,,0.85,us,usp000h0zv,2014-11-07T01:39:34.479Z,"241 km W of Pariaman, Indonesia",earthquake,,6.8,,40,reviewed,us,us
2009-08-29T04:02:07.750Z,19.126,-66.868,23.9,3,md,13,271.3,,,us,usp000h0zu,2014-11-07T01:39:34.476Z,"70 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-29T04:00:32.565Z,63.4853,-148.2608,6.6,2.5,ml,,,,0.77,ak,ak009b2mwfy0,2019-02-13T12:27:42.388Z,"35 km ENE of Cantwell, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2009-08-29T03:26:38.570Z,42.958,-126.474,10,2.6,ml,21,204.5,,0.76,us,usp000h0zs,2016-07-13T23:41:23.170Z,"163 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2009-08-29T03:25:30.270Z,51.392,174.681,10,2.8,ml,9,247.1,,,us,usp000h0zr,2019-02-13T12:27:41.761Z,"191 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T03:25:29.340Z,-59.093,-16.395,6.8,4.4,mb,26,105.2,,0.76,us,usp000h0zq,2014-11-07T01:39:34.466Z,"east of the South Sandwich Islands",earthquake,,32.4,,9,reviewed,us,us
2009-08-29T02:20:10.180Z,54.529,-161.577,14.9,3.8,ml,30,179,,,us,usp000h0zp,2019-02-13T12:27:40.210Z,"76 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-29T02:18:20.940Z,54.486,-161.501,6.8,2.9,ml,7,251.7,,,us,usp000h0zn,2019-02-13T12:27:40.534Z,"82 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-28T22:29:24.860Z,18.885,-64.669,28.7,2.9,md,5,234.1,,,us,usp000h0zm,2014-11-07T01:39:34.461Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-28T22:24:45.780Z,42.407,143.902,50,4.3,mwr,50,131,,0.87,us,usp000h0zk,2014-11-07T01:39:34.456Z,"74 km SSW of Kushiro, Japan",earthquake,,6.7,,,reviewed,us,nied
2009-08-28T22:22:03.770Z,19.613,-64.307,58.6,3.3,md,6,299.6,,,us,usp000h0zj,2014-11-07T01:39:34.455Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-28T22:18:34.980Z,19.32,-65.613,40.3,3.1,md,7,306.3,,,us,usp000h0zh,2014-11-07T01:39:34.453Z,"101 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-28T22:04:58.810Z,40.282,-107.727,0,3.1,ml,27,52.1,,1.36,rusms,rusms00004773,2022-06-09T21:13:18.175Z,"30 km SSW of Craig, Colorado",explosion,,,,,reviewed,us,us
2009-08-28T21:42:19.993Z,63.4685,-148.3246,11.7,4,mw,,,,0.74,ak,ak009b19qfu7,2019-02-13T12:27:31.234Z,"32 km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-28T20:23:36.610Z,44.007,-105.164,0,3.7,ml,86,28.5,,0.99,rusms,rusms00004772,2022-06-09T21:13:18.161Z,"33 km SSW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2009-08-28T20:05:19.780Z,-10.01,160.862,42.9,4.5,mb,34,98.6,,0.97,us,usp000h0zf,2014-11-07T01:39:34.443Z,"118 km ESE of Honiara, Solomon Islands",earthquake,,10.9,,12,reviewed,us,us
2009-08-28T19:00:13.090Z,39.601,-121.5826667,-0.22,2.52,md,13,121,0.05766,0.1,nc,nc71272726,2017-01-20T17:24:48.396Z,"6 km SW of Cherokee, California",quarry blast,0.68,31.61,0.234,37,reviewed,nc,nc
2009-08-28T17:09:16.400Z,43.621,-105.162,0,3.1,ml,28,57.4,,1.01,rusms,rusms00004771,2022-06-09T21:13:18.154Z,"30 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-08-28T16:45:18.250Z,5.475,94.659,55.3,5,mwc,125,60.7,,0.79,us,usp000h0ze,2025-12-22T15:51:51.438Z,"75 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-28T16:28:41.230Z,37.688,95.783,10,5,mwc,146,28,,0.84,us,usp000h0zd,2022-05-02T21:18:41.146Z,"292 km SW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-08-28T15:20:23.530Z,34.178,-116.4363333,9.232,2.62,ml,68,24,0.115,0.2,ci,ci14503340,2022-07-21T13:27:54.817Z,"7km N of Yucca Valley, CA",earthquake,0.2,0.75,0.196,232,reviewed,ci,ci
2009-08-28T14:30:51.860Z,-36.278,-110.805,10,5.2,mwc,54,60.1,,1.18,us,usp000h0zb,2025-12-22T15:39:11.885Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-08-28T14:24:58.100Z,52.413,-173.461,50.1,2.5,ml,5,355.6,,,us,usp000h0za,2019-02-13T12:27:36.057Z,"55 km ENE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-28T11:00:13.480Z,29.922,130.593,54.1,4.5,mwr,34,122.2,,0.81,us,usp000h0z9,2014-11-07T01:39:34.406Z,"35 km S of Koshima, Japan",earthquake,,7.3,,,reviewed,us,nied
2009-08-28T10:39:41.860Z,37.633,95.728,10,4.1,mb,23,75.8,,0.77,us,usp000h0z8,2014-11-07T01:39:34.404Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2009-08-28T10:13:58.700Z,37.701,95.729,10,4.8,mb,76,41.7,,0.97,us,usp000h0z7,2022-05-02T21:18:35.706Z,"293 km SW of Laojunmiao, China",earthquake,,,,30,reviewed,us,us
2009-08-28T10:08:38.600Z,18.745,-64.657,139,3.2,md,5,181.5,,,us,usp000h0z6,2014-11-07T01:39:34.396Z,"48 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-28T10:01:07.020Z,19.207,-66.667,28,3.2,md,11,267.6,,,us,usp000h0z5,2014-11-07T01:39:34.394Z,"81 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-28T09:28:02.730Z,-3.382,100.078,10,4.9,mb,71,38,,0.95,us,usp000h0z4,2014-11-07T01:39:34.389Z,"206 km SW of Sungai Penuh, Indonesia",earthquake,,,,20,reviewed,us,us
2009-08-28T09:09:53.730Z,51.199,-178.446,25.1,2.5,ml,14,218.6,,,us,usp000h0z3,2019-02-13T12:27:25.682Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-28T08:54:50.310Z,52.859,-167.117,41.9,4.8,mb,220,121.2,,0.92,us,usp000h0z2,2019-02-13T12:27:25.328Z,"117 km E of Nikolski, Alaska",earthquake,,3.1,,106,reviewed,us,us
