time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-29T06:08:11.880Z,19.466,-155.597,-1.412,2.71,ml,35,75,,0.12,hv,hv19840255,2020-03-31T20:08:07.810Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.28,0.15,2,reviewed,hv,hv
1984-01-29T04:26:48.390Z,32.219,-115.788,5.769,2.52,mc,0,0,,0.272,ci,ci30553,2016-02-03T03:13:09.960Z,"44km SSW of Progreso, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1984-01-29T03:22:25.430Z,44.721,-114.442,10,3,ml,,,,0.5,us,usp00021mt,2014-11-07T00:34:24.875Z,"29 km NW of Challis, Idaho",earthquake,,,,,reviewed,us,us
1984-01-29T01:53:39.700Z,4.765,122.467,341,4.2,mb,,,,0.1,us,usp00021ms,2014-11-07T00:34:24.874Z,"153 km SSE of Tabiauan, Philippines",earthquake,,1.2,,1,reviewed,us,us
1984-01-29T01:19:30.410Z,36.308,71.587,91.5,4.8,mb,,,,0.9,us,usp00021mr,2014-11-07T00:34:24.869Z,"41 km S of Ashk?sham, Afghanistan",earthquake,,6,,22,reviewed,us,us
1984-01-29T00:53:44.840Z,55.06,161.253,33,4.7,mb,,,,0.8,us,usp00021mp,2014-11-07T00:34:24.866Z,"118 km ESE of Atlasovo, Russia",earthquake,,,,9,reviewed,us,us
1984-01-29T00:05:43.900Z,34.829,-119.017,10.981,2.64,mc,0,0,0.105,0.195,ci,ci30420,2016-02-02T17:53:01.420Z,"7km W of Frazier Park, CA",earthquake,,,,51,reviewed,ci,ci
1984-01-28T22:52:42.380Z,9.24,-83.849,37.8,5,mb,,,,1.4,us,usp00021mn,2022-04-27T23:39:52.540Z,"21 km SW of San Isidro, Costa Rica",earthquake,,8.5,,25,reviewed,us,us
1984-01-28T22:47:51.240Z,14.208,51.869,10,5.8,mw,,,,1.2,us,usp00021mm,2022-04-27T23:39:51.412Z,"223 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,hrv
1984-01-28T21:29:21.990Z,36.608,-89.816,15.1,3,md,,,,,nm,nm602120,2016-04-14T16:02:33.410Z,"0 km S of Parma, Missouri",earthquake,,,,,reviewed,nm,nm
1984-01-28T19:48:52.460Z,67.727,-164.614,33,3.4,ml,,,,1,us,usp00021mk,2014-11-07T00:34:24.849Z,"3 km W of Kivalina, Alaska",earthquake,,,,,reviewed,us,pmr
1984-01-28T19:23:30.320Z,17.455,-100.062,71.6,4.9,mb,,,,1.2,us,usp00021mh,2022-04-27T23:39:50.316Z,"10 km SSE of Pueblo Viejo, Mexico",earthquake,,5.2,,33,reviewed,us,us
1984-01-28T18:23:07.550Z,19.6406667,-156.043,41.743,2.77,ml,44,231,,0.09,hv,hv19840252,2020-03-31T20:08:07.230Z,"4 km W of Kailua-Kona, Hawaii",earthquake,0.81,1.33,,2,reviewed,hv,hv
1984-01-28T18:16:52.470Z,19.3758333,-155.4955,8.616,2.57,ml,47,32,,0.1,hv,hv19840251,2020-03-31T20:08:07.060Z,"19 km N of P?hala, Hawaii",earthquake,0.32,0.48,0.01,2,reviewed,hv,hv
1984-01-28T17:04:38.820Z,6.695,-74.535,75.8,5,mb,,,,1.2,us,usp00021mf,2014-11-07T00:34:24.833Z,"26 km NNW of Puerto Berrío, Colombia",earthquake,,5,,14,reviewed,us,us
1984-01-28T16:07:04.160Z,82.814,-6.949,10,4.5,mb,,,,0.9,us,usp00021me,2014-11-07T00:34:24.831Z,"north of Svalbard",earthquake,,,,5,reviewed,us,us
1984-01-28T14:43:35.670Z,82.914,-6.874,10,4.7,mb,,,,0.8,us,usp00021md,2014-11-07T00:34:24.827Z,"north of Svalbard",earthquake,,,,20,reviewed,us,us
1984-01-28T14:40:13.880Z,-26.901,26.654,5,4.9,mb,,,,1.3,us,usp00021mc,2020-08-26T23:13:27.758Z,"5 km SSW of Klerksdorp, South Africa",earthquake,,,,12,reviewed,us,us
1984-01-28T14:30:40.930Z,-7.39,128.555,157.7,4.6,mb,,,,1.2,us,usp00021mb,2014-11-07T00:34:24.822Z,"212 km NE of Lospalos, Timor Leste",earthquake,,10.8,,3,reviewed,us,us
1984-01-28T13:29:49.790Z,19.4373333,-155.6356667,-1.002,2.5,ml,39,159,,0.11,hv,hv19840248,2020-03-31T20:08:06.570Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.84,0.14,2,reviewed,hv,hv
1984-01-28T13:16:08.170Z,-26.885,26.694,5,5,mb,,,,1.3,us,usp00021ma,2020-08-26T23:13:17.447Z,"4 km SE of Klerksdorp, South Africa",earthquake,,,,2,reviewed,us,us
1984-01-28T13:08:01.320Z,51.391,16.166,10,3.4,ml,,,,0.5,us,usp00021m9,2014-11-07T00:34:24.817Z,"2 km WSW of Lubin, Poland",earthquake,,,,,reviewed,us,vka
1984-01-28T12:47:41.230Z,55.783,-154.297,33,4.7,mb,,,,1,us,usp00021m8,2014-11-07T00:34:24.813Z,"129 km S of Akhiok, Alaska",earthquake,,,,19,reviewed,us,us
1984-01-28T12:35:28.690Z,36.261,69.391,33,4.7,mb,,,,0.9,us,usp00021m7,2014-11-07T00:34:24.811Z,"31 km NE of Nahr?n, Afghanistan",earthquake,,,,10,reviewed,us,us
1984-01-28T12:22:07.810Z,19.6145,-156.1776667,27.113,3.59,ml,49,254,,0.11,hv,hv19840247,2020-03-31T20:08:06.390Z,"18 km W of Kailua-Kona, Hawaii",earthquake,1.95,2.04,0.09,2,reviewed,hv,hv
1984-01-28T11:51:29.610Z,34.582,-117.882,8.138,2.6,ml,0,0,,0.114,ci,ci30393,2016-02-02T23:10:00.630Z,"6km SW of Lake Los Angeles, CA",earthquake,,,,6,reviewed,ci,ci
1984-01-28T11:09:05.830Z,38.8071667,-122.7926667,0.28,2.61,md,38,38,0.001802,0.05,nc,nc3870,2016-12-01T22:06:30.718Z,"6 km WSW of Cobb, California",earthquake,0.12,0.2,0.23,27,reviewed,nc,nc
1984-01-28T10:11:54.870Z,36.2076667,-120.3086667,6.544,2.99,md,45,113,0.05045,0.11,nc,nc3802,2016-12-01T22:06:23.000Z,"8 km NNE of Coalinga, California",earthquake,0.25,0.32,0.13,19,reviewed,nc,nc
1984-01-28T03:11:38.300Z,43.143,145.639,99.7,4.9,mb,,,,1.1,us,usp00021m1,2014-11-07T00:34:24.799Z,"20 km SSE of Nemuro, Japan",earthquake,,3.4,,10,reviewed,us,us
1984-01-28T02:14:12.480Z,29.015,130.477,57.8,4.9,mb,,,,1.2,us,usp00021m0,2014-11-07T00:34:24.796Z,"120 km NE of Naze, Japan",earthquake,,6.8,,9,reviewed,us,us
1984-01-28T01:30:16.900Z,40.15,24.825,10,3.6,ml,,,,0.9,us,usp00021kz,2014-11-07T00:34:24.793Z,"36 km NW of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1984-01-28T01:05:33.970Z,38.8511667,-122.3326667,15.028,2.57,md,6,119,0.1261,0.01,nc,nc1110488,2016-12-01T22:05:56.716Z,"12 km WNW of Guinda, California",earthquake,0.82,0.93,0.2,6,reviewed,nc,nc
1984-01-28T00:49:16.730Z,36.053,69.069,33,5.3,mb,,,,1.1,us,usp00021kx,2022-04-27T23:39:49.175Z,"5 km WSW of Nahr?n, Afghanistan",earthquake,,,,50,reviewed,us,us
1984-01-27T23:15:14.880Z,40.3673333,-125.0338333,4.849,2.58,md,8,314,0.5432,0.18,nc,nc1110483,2016-12-01T22:05:47.518Z,"69 km WSW of Ferndale, California",earthquake,10,9.17,0.02,2,reviewed,nc,nc
1984-01-27T21:51:37.900Z,40.153,24.772,10,3.7,ml,,,,1.1,us,usp00021kv,2014-11-07T00:34:24.777Z,"39 km NW of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1984-01-27T21:43:33.520Z,42.709,147.632,41,5.1,mb,,,,1.2,us,usp00021kt,2014-11-07T00:34:24.760Z,"141 km SSE of Shikotan, Russia",earthquake,,,,21,reviewed,us,us
1984-01-27T21:08:28.000Z,19.3735,-155.3468333,9.061,2.62,ml,44,46,,0.12,hv,hv19840244,2020-03-31T20:08:05.890Z,"14 km WSW of Volcano, Hawaii",earthquake,0.34,0.42,0.21,2,reviewed,hv,hv
1984-01-27T20:05:54.650Z,35.03,-117.68,-0.931,2.78,mc,0,0,0.09356,0.212,ci,ci30367,2016-02-02T19:12:47.990Z,"4km NW of Boron, CA",quarry blast,,,,56,reviewed,ci,ci
1984-01-27T17:38:46.310Z,-53.525,139.947,10,4.5,mb,,,,1.4,us,usp00021kp,2014-11-07T00:34:24.754Z,"west of Macquarie Island",earthquake,,,,2,reviewed,us,us
1984-01-27T16:19:20.830Z,-26.33,-177.091,92.6,4.8,mb,,,,1.6,us,usp00021kn,2014-11-07T00:34:24.751Z,"south of the Fiji Islands",earthquake,,8.9,,5,reviewed,us,us
1984-01-27T16:17:18.830Z,-6.374,144.401,33,4.4,mb,,,,1.3,us,usp00021km,2014-11-07T00:34:24.750Z,"46 km ESE of Ialibu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-01-27T15:41:54.450Z,35.944,-120.158,11.412,3.34,md,34,171,0.1234,0.09,nc,nc3574,2016-12-01T22:05:24.004Z,"7 km SSW of Avenal, California",earthquake,0.33,0.49,0.15,55,reviewed,nc,nc
1984-01-27T15:18:23.590Z,36.1,70.958,54.4,4.4,mb,,,,0.8,us,usp00021kj,2014-11-07T00:34:24.747Z,"75 km N of P?r?n, Afghanistan",earthquake,,11.5,,6,reviewed,us,us
1984-01-27T13:38:47.790Z,31.79,-116.391,5.458,2.95,mc,0,0,,0.297,ci,ci29673,2016-02-03T00:18:31.040Z,"18km ENE of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-01-27T13:01:40.280Z,36.39,71.034,171.8,6.1,mw,,,,1.2,us,usp00021kh,2022-04-27T23:39:48.088Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-27T10:51:22.240Z,67.986,-147.37,10,4.6,mb,,,,0.6,us,usp00021kg,2014-11-07T00:34:24.705Z,"78 km WSW of Arctic Village, Alaska",earthquake,,,,8,reviewed,us,us
1984-01-27T10:00:08.610Z,56.169,-158.807,33,4.1,mb,,,,1.5,us,usp00021kf,2014-11-07T00:34:24.704Z,"10 km SSW of Chignik Lake, Alaska",earthquake,,,,1,reviewed,us,us
1984-01-27T09:39:57.300Z,53.294,109.237,33,4.8,mb,,,,1.4,us,usp00021ke,2014-11-07T00:34:24.702Z,"Lake Baykal region, Russia",earthquake,,,,4,reviewed,us,us
1984-01-27T09:06:33.890Z,33.071,-116.201,11.826,2.64,mc,0,0,,0.162,ci,ci34727,2016-02-02T21:51:29.910Z,"10km SW of Ocotillo Wells, CA",earthquake,,2.423,,33,reviewed,ci,ci
1984-01-27T09:06:10.410Z,33.058,-116.196,5.896,2.9,ml,0,57.1,0.1145,0.221,ci,ci29663,2016-02-02T20:21:38.350Z,"11km SSW of Ocotillo Wells, CA",earthquake,,39.645,,6,reviewed,ci,ci
1984-01-27T08:40:47.800Z,-9.662,112.722,33,4.9,mb,,,,1.3,us,usp00021kd,2014-11-07T00:34:24.692Z,"160 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1984-01-27T07:38:20.080Z,11.554,142.835,49.2,4.6,mb,,,,1,us,usp00021kb,2014-11-07T00:34:24.688Z,"275 km SW of Merizo Village, Guam",earthquake,,10.1,,5,reviewed,us,us
1984-01-27T07:22:01.600Z,9.857,126.141,33,4.6,mb,,,,1.2,us,usp00021ka,2014-11-07T00:34:24.687Z,"4 km E of Pilar, Philippines",earthquake,,,,1,reviewed,us,us
1984-01-27T06:46:34.030Z,-17.257,-176.984,592.2,4.7,mb,,,,0.4,us,usp00021k9,2014-11-07T00:34:24.685Z,"Fiji region",earthquake,,3.1,,3,reviewed,us,us
1984-01-27T06:20:41.250Z,-10.267,28.447,10,4.1,mb,,,,1.3,us,usp00021k8,2014-11-07T00:34:24.683Z,"30 km WNW of Mwense, Zambia",earthquake,,,,1,reviewed,us,us
1984-01-27T05:06:32.710Z,-13.482,-110.828,10,4.8,mb,,,,0.8,us,usp00021k7,2014-11-07T00:34:24.682Z,"central East Pacific Rise",earthquake,,,,5,reviewed,us,us
1984-01-27T04:44:34.550Z,36.2685,-120.4163333,6.858,3.8,ml,50,62,0.06216,0.08,nc,nc3528,2016-12-01T22:04:50.612Z,"15 km NNW of Coalinga, California",earthquake,0.15,0.32,,0,reviewed,nc,nc
1984-01-27T01:41:34.240Z,-56.694,147.688,10,5.4,mw,,,,1.1,us,usp00021k5,2025-12-19T21:25:48.380Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-01-27T01:36:19.340Z,-28.714,-69.782,119,4.7,mb,,,,1.1,us,usp00021k4,2014-11-07T00:34:24.519Z,"96 km E of Vallenar, Chile",earthquake,,5.2,,1,reviewed,us,us
1984-01-27T01:30:58.660Z,40.4405,-125.363,21.227,2.68,md,24,288,0.7847,0.12,nc,nc1110449,2016-12-01T22:04:44.823Z,"94 km W of Ferndale, California",earthquake,3.17,7.37,0.22,4,reviewed,nc,nc
1984-01-26T23:10:59.130Z,34.63,-117.12,-1.427,2.59,mc,0,0,,0.101,ci,ci30349,2016-02-02T20:31:47.840Z,"16km NNE of Apple Valley, CA",quarry blast,,,,35,reviewed,ci,ci
1984-01-26T22:46:32.240Z,2.93,121.94,617.9,5.3,mw,,,,1,us,usp00021k2,2026-02-04T20:08:51.034Z,"292 km NNW of Gorontalo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-01-26T22:13:51.470Z,12.909,145.323,56.7,4.8,mb,,,,1.2,us,usp00021k1,2014-11-07T00:34:24.410Z,"74 km ESE of Inarajan Village, Guam",earthquake,,5.4,,6,reviewed,us,us
1984-01-26T22:07:20.830Z,35.959,-117.969,6.668,2.67,mc,0,0,0.08014,0.17,ci,ci30344,2016-02-02T23:09:58.640Z,"6km WNW of Little Lake, CA",earthquake,,,,16,reviewed,ci,ci
1984-01-26T20:37:12.170Z,36.1458333,-120.2513333,4.872,2.65,md,44,120,0.1423,0.22,nc,nc3426,2016-12-01T22:04:24.015Z,"9 km E of Coalinga, California",earthquake,0.39,0.6,0.19,24,reviewed,nc,nc
1984-01-26T19:30:57.950Z,-12.237,-76.853,57.8,5.5,mw,,,,1.1,us,usp00021jz,2022-04-27T23:39:47.023Z,"17 km NNW of San Bartolo, Peru",earthquake,,,,,reviewed,us,hrv
1984-01-26T18:55:28.220Z,-9.414,112.933,33,5.6,mw,,,,1.3,us,usp00021jy,2022-04-27T23:39:45.784Z,"133 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-01-26T17:54:08.820Z,-57.935,-25.087,33,5.5,mw,,,,1.1,us,usp00021jw,2022-04-27T23:39:44.605Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1984-01-26T17:16:26.730Z,19.431,-155.3526667,8.261,3.04,ml,49,31,,0.12,hv,hv19840236,2020-03-31T20:08:04.620Z,"12 km W of Volcano, Hawaii",earthquake,0.36,0.44,0.06,2,reviewed,hv,hv
1984-01-26T17:15:37.850Z,48.502,8.436,10,2.9,ml,,,,0.8,us,usp00021jv,2014-11-07T00:34:24.266Z,"4 km NNE of Freudenstadt, Germany",earthquake,,,,,reviewed,us,ldg
1984-01-26T10:59:51.930Z,32.014,-116.161,5.63,2.62,mc,0,0,0.6358,0.503,ci,ci30320,2016-02-02T17:52:58.960Z,"46km ENE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-01-26T06:35:07.790Z,34.8113333,-121.0056667,2.497,2.78,md,19,216,0.4234,0.13,nc,nc3386,2016-12-01T22:03:50.828Z,"43 km WSW of Guadalupe, California",earthquake,1.14,1.45,0.29,18,reviewed,nc,nc
1984-01-26T06:07:16.250Z,36.1278333,-120.1888333,8.465,3.2,ml,52,139,0.09279,0.1,nc,nc3380,2016-12-01T22:03:45.850Z,"11 km SW of Huron, California",earthquake,0.24,0.4,,0,reviewed,nc,nc
1984-01-26T04:12:21.220Z,-23.235,-176.179,196.7,5,mb,,,,1.6,us,usp00021jn,2014-11-07T00:34:24.237Z,"245 km SSW of ‘Ohonua, Tonga",earthquake,,35.1,,3,reviewed,us,us
1984-01-25T23:49:47.470Z,27.486,86.089,33,4.6,mb,,,,1.2,us,usp00021jh,2014-11-07T00:34:24.230Z,"54 km SSE of Kod?ri??, Nepal",earthquake,,,,8,reviewed,us,us
1984-01-25T23:09:13.700Z,-9.618,127.682,33,4.8,mb,,,,1.4,us,usp00021jf,2014-11-07T00:34:24.227Z,"142 km SSE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
1984-01-25T21:55:43.950Z,-6.147,130.494,166.5,4.3,mb,,,,1.2,us,usp00021je,2014-11-07T00:34:24.225Z,"256 km WSW of Tual, Indonesia",earthquake,,8.3,,5,reviewed,us,us
1984-01-25T21:19:55.120Z,61.383,-146.977,33,3.2,ml,,,,1,us,usp00021jd,2014-11-07T00:34:24.223Z,"43 km NW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1984-01-25T20:47:05.180Z,33.78,131.938,76.1,4.3,mb,,,,0.7,us,usp00021jc,2014-11-07T00:34:24.221Z,"19 km S of Hikari, Japan",earthquake,,11.9,,1,reviewed,us,us
1984-01-25T20:06:58.140Z,35.03,-117.68,-0.931,2.66,mc,0,0,,0.253,ci,ci30277,2016-02-03T01:51:01.520Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1984-01-25T19:04:01.380Z,36.1323333,-120.2183333,7.065,2.62,md,48,128,0.1135,0.17,nc,nc3269,2016-12-01T22:03:09.514Z,"12 km E of Coalinga, California",earthquake,0.27,0.64,0.14,16,reviewed,nc,nc
1984-01-25T18:46:25.440Z,3.417,-76.53,65.9,5,mb,,,,1.2,us,usp00021ja,2014-11-07T00:34:24.216Z,"2 km SSW of Cali, Colombia",earthquake,,7.3,,5,reviewed,us,us
1984-01-25T18:02:45.030Z,40.2918333,-124.2751667,9.689,3.02,md,26,202,0.1297,0.19,nc,nc1110395,2016-12-01T22:03:06.530Z,"25 km SW of Scotia, California",earthquake,0.9,0.7,0.14,12,reviewed,nc,nc
1984-01-25T14:03:17.820Z,51.995,17.42,10,3.6,ml,,,,0.5,us,usp00021j8,2014-11-07T00:34:24.211Z,"6 km WNW of Jarocin, Poland",earthquake,,,,,reviewed,us,vka
1984-01-25T11:39:57.510Z,40.2813333,-124.2913333,7.162,2.66,md,18,209,0.1973,0.15,nc,nc1110386,2016-12-01T22:02:55.743Z,"27 km SW of Scotia, California",earthquake,0.75,1.13,0.18,10,reviewed,nc,nc
1984-01-25T11:38:05.730Z,37.592,71.883,33,4.8,mb,,,,1.3,us,usp00021j6,2014-11-07T00:34:24.206Z,"31 km ENE of Khorugh, Tajikistan",earthquake,,,,17,reviewed,us,us
1984-01-25T09:35:42.650Z,38.5036667,-119.5638333,8.686,2.59,md,16,192,0.3919,0.06,nc,nc3251,2016-12-01T22:02:46.190Z,"7 km W of Walker, California",earthquake,0.39,2.7,0.14,13,reviewed,nc,nc
1984-01-25T09:35:06.330Z,42.274,143.063,67.4,5.3,mb,,,,1,us,usp00021j5,2022-04-27T23:39:43.335Z,"57 km E of Shizunai-furukawach?, Japan",earthquake,,1.9,,71,reviewed,us,us
1984-01-25T07:30:41.340Z,38.5225,-119.5361667,4.129,2.55,md,12,256,0.6991,0.02,nc,nc3248,2016-12-01T22:02:41.049Z,"5 km W of Walker, California",earthquake,1.6,6.06,0.12,6,reviewed,nc,nc
1984-01-25T07:17:59.070Z,8.738,-40.11,10,5.1,mb,,,,1.3,us,usp00021j4,2014-11-07T00:34:24.175Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1984-01-25T06:58:59.470Z,8.633,-39.392,10,5,mb,,,,1.3,us,usp00021j3,2014-11-07T00:34:24.172Z,"central Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1984-01-25T05:26:27.660Z,33.89,-116.144,1.544,2.97,ml,0,0,,0.198,ci,ci30238,2016-02-03T00:28:38.000Z,"20km NNE of Indio, CA",earthquake,,,,6,reviewed,ci,ci
1984-01-25T03:51:44.890Z,8.644,-39.414,10,5.1,mb,,,,1,us,usp00021hz,2014-11-07T00:34:24.162Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
