time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-27T20:37:25.480Z,33.064,-109.402,0,2.7,ml,9,,,0.45,rusms,rusms00003043,2022-06-09T21:12:17.557Z,"3 km WSW of Morenci, Arizona",explosion,,,,,reviewed,us,us
2002-02-27T20:16:27.330Z,-58.397,-27.361,101,4.2,mb,10,,,0.91,us,usp000azaj,2014-11-07T01:14:58.383Z,"South Sandwich Islands region",earthquake,,30.5,,1,reviewed,us,us
2002-02-27T19:38:51.240Z,44.111,-105.412,0,3.2,ml,11,,,0.62,rusms,rusms00003042,2022-06-09T21:12:17.554Z,"13 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-02-27T18:59:34.330Z,18.724,-64.813,25,3.5,md,8,,,,us,usp000azag,2014-11-07T01:14:58.379Z,"Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2002-02-27T17:13:37.410Z,36.646,-7.425,31.3,2.9,mblg,25,,,,us,usp000azad,2014-11-07T01:14:58.372Z,"53 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T16:28:01.960Z,-23.932,179.981,500,4.1,mb,10,,,1.05,us,usp000azac,2014-11-07T01:14:58.370Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2002-02-27T16:18:47.200Z,17.869,-102.986,22,4.1,md,6,,,,us,usp000azab,2014-11-07T01:14:58.369Z,"66 km WSW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-27T16:14:24.671Z,38.0733,-118.1896,4.3,2.9,ml,37,84.95,0.049,0.1337,nn,nn00045192,2018-04-24T21:51:33.123Z,"35 km SSW of Mina, Nevada",earthquake,,1.4,,,reviewed,nn,nn
2002-02-27T15:52:46.300Z,38.68,24.63,33,3.5,ml,6,,,,us,usp000aza8,2014-11-07T01:14:58.365Z,"25 km SSE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-27T15:52:15.400Z,41.1,20.83,15,2.5,ml,8,,,,us,usp000aza7,2014-11-07T01:14:58.364Z,"3 km SE of Ohrid, North Macedonia",earthquake,,,,,reviewed,sko,sko
2002-02-27T15:49:13.910Z,27.28,53.051,33,4.5,mb,32,,,0.7,us,usp000aza6,2014-11-07T01:14:58.361Z,"34 km SSE of Mohr, Iran",earthquake,,,,13,reviewed,us,us
2002-02-27T14:54:00.830Z,-16.148,-75.012,33,4,mb,12,,,1.16,us,usp000aza5,2014-11-07T01:14:58.359Z,"79 km WSW of Atiquipa, Peru",earthquake,,,,3,reviewed,us,us
2002-02-27T14:42:22.420Z,-23.105,179.572,531.9,4.7,mb,29,,,0.9,us,usp000aza4,2014-11-07T01:14:58.339Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2002-02-27T14:13:46.800Z,38.67,24.7,35,3.4,md,13,,,,us,usp000aza3,2014-11-07T01:14:58.337Z,"28 km SSE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-27T14:07:33.200Z,37.112,-5.008,0,3.1,mblg,29,,,,us,usp000aza2,2014-11-07T01:14:58.332Z,"2 km NW of Los Corrales, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T13:59:06.000Z,38.6,24.62,36,3.2,md,6,,,,us,usp000aza1,2014-11-07T01:14:58.331Z,"34 km S of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-27T13:39:43.500Z,41.17,20.89,5,3.6,mb,74,,,,us,usp000az9z,2014-11-07T01:14:58.322Z,"4 km E of Kosel, North Macedonia",earthquake,,,,2,reviewed,ath,us
2002-02-27T13:38:04.690Z,41.093,20.544,7.2,2.9,md,15,,,,us,usp000az9x,2014-11-07T01:14:58.318Z,"3 km NNE of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-02-27T13:02:40.380Z,-17.981,-178.416,500,3.9,mb,18,,,0.67,us,usp000az9w,2014-11-07T01:14:58.315Z,"240 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
2002-02-27T12:51:21.710Z,-6.435,146.913,33,4.1,mb,8,,,0.99,us,usp000az9v,2014-11-07T01:14:58.314Z,"33 km NNW of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-02-27T12:19:01.000Z,-32.989,-71.066,61.5,2.7,md,8,,,,us,usp000az9u,2014-11-07T01:14:58.313Z,"19 km E of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T11:47:16.400Z,-34.406,148.609,10,3,ml,6,,,0.99,us,usp000az9t,2014-11-07T01:14:58.311Z,"10 km WNW of Boorowa, Australia",earthquake,,,,,reviewed,us,aust
2002-02-27T11:25:38.740Z,32.2365,-115.317,6.996,2.77,ml,16,227.4,0.5378,0.27,ci,ci12459716,2016-04-02T05:22:19.126Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,24.74,0.352,21,reviewed,ci,ci
2002-02-27T11:03:36.920Z,-17.947,-178.628,600,4.1,mb,49,,,0.95,us,usp000az9r,2014-11-07T01:14:58.305Z,"218 km E of Levuka, Fiji",earthquake,,,,22,reviewed,us,us
2002-02-27T10:55:26.600Z,-33.752,-72.025,10.4,3.4,md,7,,,,us,usp000az9q,2014-11-07T01:14:58.304Z,"42 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T10:24:44.290Z,33.618,136.365,401.7,4.3,mb,11,,,0.41,us,usp000az9p,2014-11-07T01:14:58.302Z,"37 km ESE of Shing?, Japan",earthquake,,7.5,,1,reviewed,us,us
2002-02-27T10:18:21.230Z,36.949,-2.598,10.3,2.7,mblg,14,,,,us,usp000az9n,2014-11-07T01:14:58.300Z,"1 km S of Alicún, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-02-27T09:37:20.800Z,-32.812,-73.026,23.7,3.8,md,8,,,,us,usp000az9m,2014-11-07T01:14:58.298Z,"132 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T08:44:27.590Z,42.97,-1.85,7.2,2.9,ml,25,,,,us,usp000az9j,2014-11-07T01:14:58.292Z,"9 km ENE of Irañeta, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-02-27T07:45:49.900Z,-43.97,168.33,5,4,ml,4,,,,us,usp000az9g,2014-11-07T01:14:58.290Z,"104 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-02-27T07:35:23.260Z,-30.509,117.117,10,2.6,ml,6,,,1.19,us,usp000az9f,2014-11-07T01:14:58.288Z,"107 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2002-02-27T07:01:21.600Z,-34.755,-72.176,47.2,3.9,md,14,,,,us,usp000az9e,2014-11-07T01:14:58.286Z,"67 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T06:43:40.760Z,-4.487,152.118,87.6,3.9,mb,8,,,0.99,us,usp000az9c,2014-11-07T01:14:58.284Z,"23 km SW of Kokopo, Papua New Guinea",earthquake,,9.6,,2,reviewed,us,us
2002-02-27T06:41:19.079Z,61.5744,-151.652,74.2,3,ml,,,,0.74,ak,ak0022o0zk3n,2019-02-12T16:31:41.001Z,"48 km SSW of Skwentna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-02-27T06:34:11.400Z,18.109,-103.625,19,3.9,md,4,,,,us,usp000az9a,2014-11-07T01:14:58.279Z,"47 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-27T06:18:07.800Z,38.64,23.57,2,3.2,ml,9,,,,us,usp000az99,2014-11-07T01:14:58.278Z,"5 km NNE of Politiká, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-27T06:13:47.120Z,42.941,-1.85,0,3.3,ml,48,,,,us,usp000az97,2014-11-07T01:14:58.270Z,"8 km ENE of Irañeta, Spain",earthquake,,,,,reviewed,mdd,ldg
2002-02-27T06:09:02.150Z,-0.696,67.363,10,4.4,mb,26,,,1.11,us,usp000az96,2014-11-07T01:14:58.267Z,"Carlsberg Ridge",earthquake,,,,7,reviewed,us,us
2002-02-27T04:59:32.100Z,17.465,-101.352,28.5,3.7,md,4,,,,us,usp000az95,2014-11-07T01:14:58.266Z,"10 km SSW of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-27T04:23:40.990Z,32.3593333,-115.3128333,6.961,2.73,ml,11,207.2,0.4536,0.17,ci,ci12459636,2016-04-02T05:22:59.457Z,"11km W of Delta, B.C., MX",earthquake,1.84,17.66,0.356,10,reviewed,ci,ci
2002-02-27T03:38:12.900Z,36.955,103.732,33,3.7,ml,9,,,1.29,us,usp000az94,2014-11-07T01:14:58.265Z,"59 km NW of Baiyin, China",earthquake,,,,,reviewed,us,bji
2002-02-27T03:23:45.600Z,-32.978,-70.133,112.9,2.5,md,5,,,,us,usp000az93,2014-11-07T01:14:58.264Z,"46 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T03:08:46.890Z,19.761,-109.515,10,4.2,mb,26,,,1.08,us,usp000az92,2014-11-07T01:14:58.261Z,"Revilla Gigedo Islands region",earthquake,,,,5,reviewed,us,us
2002-02-27T03:03:02.310Z,32.3626667,-115.333,6.759,2.76,ml,6,219.9,0.4384,0.28,ci,ci12459616,2016-02-16T05:34:47.727Z,"13km W of Delta, B.C., MX",earthquake,4.01,26.02,0.315,16,reviewed,ci,ci
2002-02-27T02:44:56.290Z,32.354,-115.3188333,6.951,2.66,ml,10,221.1,0.4531,0.21,ci,ci12459596,2016-04-02T05:22:57.578Z,"12km W of Delta, B.C., MX",earthquake,1.66,20.5,0.339,16,reviewed,ci,ci
2002-02-27T02:31:29.000Z,-34.997,-71.187,82.5,2.8,md,5,,,,us,usp000az90,2014-11-07T01:14:58.259Z,"5 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T01:49:09.400Z,-36.036,-71.593,95,3.2,md,7,,,,us,usp000az8z,2014-11-07T01:14:58.257Z,"11 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-27T01:18:45.720Z,32.3385,-115.3236667,6.961,3.19,ml,12,223.5,0.4603,0.21,ci,ci12459580,2016-04-02T05:20:47.195Z,"12km W of Delta, B.C., MX",earthquake,1.75,20.35,0.343,46,reviewed,ci,ci
2002-02-27T01:05:31.930Z,51.59,6.792,10,2.7,ml,12,,,0.86,us,usp000az8w,2014-11-07T01:14:58.252Z,"4 km NE of Dinslaken, Germany",earthquake,,,,,reviewed,us,ldg
2002-02-27T01:00:16.938Z,61.2196,-141.0185,1,2.9,ml,,,,2.48,ak,ak0022nxrljx,2021-05-19T15:51:51.289Z,"104 km ESE of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-02-27T00:45:26.200Z,36.34,22.47,37,3.4,md,5,,,,us,usp000az8u,2014-11-07T01:14:58.249Z,"46 km S of Gýtheio, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-26T23:44:50.800Z,16.908,-99.383,53,3.7,md,5,,,,us,usp000az8t,2014-11-07T01:14:58.248Z,"3 km SSW of Ocotlán, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-26T22:59:09.780Z,46.7025,-122.7643333,9.067,3.5,md,11,138,0.321,0.07,uw,uw10554108,2016-07-23T00:56:30.490Z,"13 km SE of Bucoda, Washington",explosion,0.392,3.71,0.01,7,reviewed,uw,uw
2002-02-26T22:14:12.720Z,-21.153,-67.971,100,4.1,mb,11,,,1.46,us,usp000az8s,2014-11-07T01:14:58.246Z,"141 km WSW of Uyuni, Bolivia",earthquake,,,,2,reviewed,us,us
2002-02-26T22:08:05.270Z,41.094,20.795,10,3.5,ml,48,,,1.16,us,usp000az8r,2014-11-07T01:14:58.241Z,"2 km SSW of Ohrid, North Macedonia",earthquake,,,,,reviewed,us,rom
2002-02-26T21:53:35.250Z,41.1,20.799,10,3.5,md,50,,,1.05,us,usp000az8q,2014-11-07T01:14:58.236Z,"1 km S of Ohrid, North Macedonia",earthquake,,,,,reviewed,us,pdg
2002-02-26T21:44:06.600Z,-32.911,-72.983,24.4,3.4,md,6,,,,us,usp000az8n,2014-11-07T01:14:58.232Z,"127 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T21:29:04.950Z,40.346,-126.951,10,4,ml,27,,,0.58,us,usp000az8m,2014-11-07T01:14:58.229Z,"229 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2002-02-26T21:10:41.150Z,33.046,-109.365,0,2.5,ml,7,,,0.55,rusms,rusms00003041,2022-06-09T21:12:17.552Z,"3 km S of Morenci, Arizona",explosion,,,,,reviewed,us,us
2002-02-26T21:08:08.400Z,16.965,-100.059,5,3.4,md,4,,,,us,usp000az8k,2014-11-07T01:14:58.228Z,"3 km NE of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-26T19:57:57.000Z,-31.195,-69.684,164.2,3.5,md,7,,,,us,usp000az8f,2014-11-07T01:14:58.222Z,"29 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-26T19:40:47.300Z,-33.658,77.693,10,4.5,mb,12,,,1,us,usp000az8e,2014-11-07T01:14:58.220Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
2002-02-26T18:56:32.100Z,-34.057,-70.185,6.1,3.4,md,5,,,,us,usp000az8d,2014-11-07T01:14:58.219Z,"44 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T18:32:43.100Z,-32.737,-72.952,21.5,4,md,12,,,,us,usp000az8c,2014-11-07T01:14:58.217Z,"128 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T18:14:07.500Z,-32.893,-73.052,22.7,3.3,md,5,,,,us,usp000az8b,2014-11-07T01:14:58.215Z,"133 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T17:31:08.430Z,-13.295,167.155,205.9,4.2,mb,33,,,1.01,us,usp000az88,2014-11-07T01:14:58.210Z,"77 km NNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2002-02-26T17:13:07.900Z,38.37,20.67,5,3.2,md,11,,,,us,usp000az86,2014-11-07T01:14:58.207Z,"4 km W of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-26T17:12:40.800Z,40.218,15.822,10,2.6,md,5,,,,us,usp000az85,2014-11-07T01:14:58.206Z,"4 km SW of Moliterno, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-26T16:31:32.700Z,44.059,11.864,11.9,2.6,md,5,,,,us,usp000az84,2014-11-07T01:14:58.204Z,"1 km E of Rocca San Casciano, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-26T16:30:42.480Z,38.687,30.981,10,4.3,mb,25,,,0.81,us,usp000az83,2014-11-07T01:14:58.202Z,"6 km WSW of Bolvadin, Turkey",earthquake,,,,2,reviewed,us,us
2002-02-26T16:11:57.980Z,-20.24,-177.808,516.5,4.5,mb,59,,,0.88,us,usp000az82,2014-11-07T01:14:58.196Z,"288 km WNW of Haveluloto, Tonga",earthquake,,,,31,reviewed,us,us
2002-02-26T15:28:08.100Z,38.1,20.3,5,3,md,4,,,,us,usp000az81,2014-11-07T01:14:58.195Z,"16 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2002-02-26T14:35:46.600Z,43.983,11.715,7.5,3,ml,36,,,,us,usp000az80,2014-11-07T01:14:58.190Z,"5 km W of Premilcuore, Italy",earthquake,,,,,reviewed,rom,zamg
2002-02-26T14:05:03.740Z,36.881,71.617,115.4,4.2,mb,20,,,0.91,us,usp000az7y,2014-11-07T01:14:58.186Z,"17 km N of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
2002-02-26T13:27:53.260Z,2.933,128.647,33,4.7,mb,27,,,0.95,us,usp000az7u,2014-11-07T01:14:58.180Z,"150 km NNE of Tobelo, Indonesia",earthquake,,,,12,reviewed,us,us
2002-02-26T12:47:43.260Z,32.463,-115.2495,6.524,2.58,ml,5,249.2,0.5027,0.1,ci,ci12459428,2016-04-02T11:51:01.630Z,"13km NNW of Delta, B.C., MX",earthquake,2.09,14.86,0.311,13,reviewed,ci,ci
2002-02-26T12:41:43.150Z,50.519,18.784,5,3.1,ml,11,,,0.5,us,usp000az7s,2014-11-07T01:14:58.176Z,"5 km ESE of Tworóg, Poland",earthquake,,,,,reviewed,us,zamg
2002-02-26T12:28:50.840Z,-21.795,-174.533,65.9,5.2,mwc,61,,,1.17,us,usp000az7r,2025-12-19T22:59:02.471Z,"66 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2002-02-26T11:54:27.650Z,16.471,-93.987,103.2,4.8,mb,157,,,1.18,us,usp000az7q,2014-11-07T01:14:58.152Z,"6 km W of Villamorelos, Mexico",earthquake,,,,50,reviewed,us,us
2002-02-26T11:31:24.700Z,15.948,-98.128,25.2,4.1,md,9,,,,us,usp000az7p,2014-11-07T01:14:58.151Z,"30 km SW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-26T10:53:42.640Z,-4.977,151.315,139.3,4.1,mb,14,,,0.95,us,usp000az7m,2014-11-07T01:14:58.147Z,"126 km WSW of Kokopo, Papua New Guinea",earthquake,,6,,3,reviewed,us,us
2002-02-26T10:10:31.536Z,59.248,-153.6761,103,2.7,ml,,,,0.4,ak,ak0022mfnbsh,2019-02-12T16:31:33.469Z,"57 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2002-02-26T09:42:54.970Z,32.3905,-115.3348333,6.504,2.69,ml,6,251.5,0.4973,0.19,ci,ci12459152,2016-04-02T05:19:53.442Z,"14km WNW of Delta, B.C., MX",earthquake,2.62,19.47,0.344,5,reviewed,ci,ci
2002-02-26T09:38:19.900Z,-34.916,-70.515,158,2.7,md,5,,,,us,usp000az7j,2014-11-07T01:14:58.142Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T08:57:11.750Z,40.943,20.342,10,3.2,md,17,,,1.24,us,usp000az7h,2014-11-07T01:14:58.139Z,"15 km ENE of Gramsh, Albania",earthquake,,,,,reviewed,us,ath
2002-02-26T08:35:36.657Z,50.6121,-171.8571,10,2.5,ml,,,,0.81,ak,ak0022meltvl,2019-02-12T16:31:37.234Z,"240 km SE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,5.6,mwb,198,,,0.91,us,usp000az7f,2022-05-02T15:45:07.172Z,"63 km SSE of Palca, Peru",earthquake,,,,,reviewed,us,us
2002-02-26T08:20:31.240Z,44.245,10.323,6.8,2.8,ml,28,,,,us,usp000az7d,2014-11-07T01:14:58.115Z,"2 km NE of Sillano, Italy",earthquake,,,,,reviewed,gen,ldg
2002-02-26T08:05:25.120Z,-25.15,-70.659,33,4.1,mb,20,,,1.15,us,usp000az7c,2014-11-07T01:14:58.113Z,"33 km NNW of Taltal, Chile",earthquake,,,,4,reviewed,us,us
2002-02-26T08:04:45.660Z,40.203,142.67,33,4.4,mb,24,,,1.31,us,usp000az7b,2014-11-07T01:14:58.110Z,"87 km NE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
2002-02-26T08:01:37.100Z,-31.622,-70.235,128.8,3.9,md,18,,,,us,usp000az7a,2014-11-07T01:14:58.107Z,"71 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T06:38:36.490Z,29.661,66.564,33,4.4,mb,27,,,1.12,us,usp000az79,2014-11-07T01:14:58.105Z,"31 km WSW of Mastung, Pakistan",earthquake,,,,4,reviewed,us,us
2002-02-26T06:17:05.400Z,-6.119,105.677,33,4.4,mb,11,,,1.01,us,usp000az78,2014-11-07T01:14:58.103Z,"33 km NNW of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-26T06:12:53.380Z,55.082,-160.861,58.1,3.5,ml,17,,,,us,usp000az77,2019-02-12T16:31:32.842Z,"36 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-02-26T06:05:05.670Z,32.2995,-115.3406667,6.618,2.72,ml,4,274.8,0.5648,0.15,ci,ci12459124,2016-04-01T19:35:32.101Z,"15km WSW of Delta, B.C., MX",earthquake,3.31,17.45,0.258,17,reviewed,ci,ci
2002-02-26T06:01:48.592Z,54.4279,-163.9413,80.1,2.6,ml,,,,0.57,ak,ak0022md7p8r,2019-02-12T16:31:36.703Z,"58 km SW of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-02-26T05:48:14.210Z,48.275,154.542,58.2,4.5,mb,26,,,0.92,us,usp000az76,2014-11-07T01:14:58.099Z,"290 km SSW of Severo-Kuril’sk, Russia",earthquake,,11.8,,8,reviewed,us,us
2002-02-26T05:33:39.600Z,42.469,12.624,5.7,2.7,md,7,,,,us,usp000az75,2014-11-07T01:14:58.098Z,"5 km NNW of Configni, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-26T05:32:52.600Z,-18.375,-69.136,134.2,4.4,mb,32,,,1.04,us,usp000az74,2014-11-07T01:14:58.094Z,"93 km SW of Curahuara de Carangas, Bolivia",earthquake,,7.3,,9,reviewed,us,us
2002-02-26T05:12:00.600Z,-32.917,-70.542,6.5,3.6,md,9,,,,us,usp000az73,2014-11-07T01:14:58.093Z,"10 km SSE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-26T05:10:25.780Z,-4.829,151.144,144.2,4.2,mb,10,,,0.68,us,usp000az72,2014-11-07T01:14:58.091Z,"132 km WSW of Rabaul, Papua New Guinea",earthquake,,23.5,,1,reviewed,us,us
2002-02-26T05:02:18.100Z,43.855,11.969,4.7,2.5,md,9,,,,us,usp000az71,2014-11-07T01:14:58.090Z,"0 km WSW of San Piero in Bagno, Italy",earthquake,,,,,reviewed,rom,rom
2002-02-26T03:35:22.216Z,61.864,-147.4969,26.8,2.7,ml,,,,0.68,ak,ak0022mbmmql,2019-02-12T16:31:32.449Z,"10 km NE of Glacier View, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2002-02-26T02:50:24.370Z,32.2845,-115.3043333,6.649,3,ml,7,255.6,0.5331,0.34,ci,ci12459088,2016-04-02T18:04:20.107Z,"13km SW of Delta, B.C., MX",earthquake,1.72,30.45,0.335,15,reviewed,ci,ci
2002-02-26T02:36:14.643Z,62.5345,-151.0236,88.1,3.4,ml,,,,0.78,ak,ak0022mb1e9k,2019-02-12T16:31:32.086Z,"13 km WNW of Petersville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2002-02-26T02:11:28.790Z,32.2073333,-115.2468333,6.545,2.69,ml,3,289.8,0.6859,0.13,ci,ci12459084,2016-04-02T11:51:00.214Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.39,16.29,0.245,10,reviewed,ci,ci
2002-02-26T01:50:41.760Z,3.407,86.381,10,4.8,mb,10,,,1.1,us,usp000az6u,2014-11-07T01:14:58.074Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2002-02-26T00:48:24.920Z,51.005,15.75,5,2.6,ml,5,,,0.16,us,usp000az6s,2014-11-07T01:14:58.071Z,"5 km ESE of Wle?, Poland",earthquake,,,,,reviewed,us,zamg
2002-02-26T00:13:37.846Z,60.4913,-147.1871,7.4,3,ml,,,,0.9,ak,ak0022m9pndk,2019-02-12T16:31:31.354Z,"50 km SSW of Tatitlek, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2002-02-26T00:05:35.700Z,-33.301,-70.289,106.4,3.1,md,9,,,,us,usp000az6p,2014-11-07T01:14:58.062Z,"32 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-25T23:48:41.910Z,45.097,7.345,9.5,2.5,ml,35,,,,us,usp000az6m,2014-11-07T01:14:58.055Z,"1 km ESE of Chiusa di San Michele, Italy",earthquake,,,,,reviewed,gen,ldg
2002-02-25T23:43:18.712Z,64.424,-153.2053,3.9,2.8,ml,,,,0.79,ak,ak0022l01nsv,2019-02-12T16:31:30.505Z,"74 km NW of Lake Minchumina, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-02-25T23:26:50.720Z,19.261,-67.16,25,3.5,md,4,,,,us,usp000az6j,2014-11-07T01:14:58.050Z,"85 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-02-25T21:59:41.500Z,-31.848,-70.19,117.5,3.2,md,11,,,,us,usp000az6h,2014-11-07T01:14:58.048Z,"73 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-25T21:52:55.450Z,46.6975,-122.7896667,11.799,3.3,md,14,124,0.201,0.16,uw,uw10553678,2016-07-23T00:56:28.080Z,"12 km E of Centralia, Washington",explosion,1.014,3.83,0.03,5,reviewed,uw,uw
