time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-29T18:09:57.020Z,36.8013333,-121.5245,7.43,2.52,md,64,35,0.02613,0.08,nc,nc30207531,2016-12-29T12:54:46.890Z,"5 km SSE of San Juan Bautista, California",earthquake,0.14,0.26,0.08,65,reviewed,nc,nc
1998-11-29T17:32:32.510Z,-1.909,124.708,33,5.7,mb,,,,1.26,us,usp0008yxt,2022-04-29T17:57:16.544Z,"238 km ESE of Luwuk, Indonesia",earthquake,,,,25,reviewed,us,us
1998-11-29T17:14:00.520Z,48.132,148.441,396.1,4.9,mb,,,,0.72,us,usp0008yxs,2014-11-07T01:06:31.246Z,"northwest of the Kuril Islands",earthquake,,5.2,,61,reviewed,us,us
1998-11-29T16:56:30.060Z,-1.951,124.408,33,4.9,mb,,,,1.19,us,usp0008yxq,2014-11-07T01:06:31.240Z,"211 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
1998-11-29T16:28:54.210Z,-31.313,-69.533,100,3.4,md,,,,0.96,us,usp0008yxk,2014-11-07T01:06:31.232Z,"10 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
1998-11-29T15:59:09.880Z,-35.634,-71.695,102,2.6,md,,,,,us,usp0008yxd,2014-11-07T01:06:31.223Z,"5 km SE of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T15:05:07.770Z,-2.075,124.524,33,4.4,mb,,,,0.82,us,usp0008yxa,2014-11-07T01:06:31.217Z,"229 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-29T15:00:19.500Z,-2.004,124.886,33,4.8,mb,,,,0.96,us,usp0008yx9,2014-11-07T01:06:31.215Z,"260 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1998-11-29T14:53:20.020Z,-2.038,124.572,33,4.8,mb,,,,1.28,us,usp0008yx7,2014-11-07T01:06:31.209Z,"232 km ESE of Luwuk, Indonesia",earthquake,,,,2,reviewed,us,us
1998-11-29T14:47:41.820Z,-1.932,124.315,33,4.5,mb,,,,1.27,us,usp0008yx6,2014-11-07T01:06:30.928Z,"201 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,mwc,,,,1.23,us,usp0008yx2,2022-04-29T17:57:10.656Z,"264 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-11-29T14:00:23.970Z,-10.698,163.516,33,4.5,mb,,,,1.15,us,usp0008yx1,2014-11-07T01:06:30.659Z,"176 km E of Kirakira, Solomon Islands",earthquake,,,,2,reviewed,us,us
1998-11-29T13:12:02.170Z,61.5243,-151.4345,65.1,2.5,ml,,,,0.1,ak,ak998faxrs2h,2020-02-20T19:23:43.175Z,"46 km NNW of Beluga, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1998-11-29T12:53:46.590Z,30.412,138.352,448.3,4.2,mb,,,,1.06,us,usp0008ywx,2014-11-07T01:06:30.652Z,"Izu Islands, Japan region",earthquake,,10,,4,reviewed,us,us
1998-11-29T12:52:33.870Z,37.19,141.227,82.6,4.1,mb,,,,1.21,us,usp0008yww,2014-11-07T01:06:30.649Z,"34 km ENE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1998-11-29T11:56:27.930Z,27.425,142.961,33,4.4,mb,,,,1.3,us,usp0008ywv,2014-11-07T01:06:30.648Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1998-11-29T11:17:21.180Z,10.657,-62.403,90,3.6,md,,,,,us,usp0008ywu,2014-11-07T01:06:30.646Z,"14 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
1998-11-29T11:11:07.940Z,36.8016667,-121.526,7.19,3.19,ml,73,35,0.02703,0.1,nc,nc30207508,2016-12-29T12:53:26.870Z,"4 km SSE of San Juan Bautista, California",earthquake,0.14,0.28,,9,reviewed,nc,nc
1998-11-29T11:05:10.590Z,-15.086,174.867,656.4,4.3,mb,,,,0.96,us,usp0008ywr,2014-11-07T01:06:30.639Z,"Fiji region",earthquake,,18.7,,4,reviewed,us,us
1998-11-29T10:35:25.050Z,-28.695,-177.144,100,4.9,mb,,,,0.89,us,usp0008ywq,2014-11-07T01:06:30.635Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1998-11-29T10:23:08.670Z,-33.147,-70.98,63.8,3.5,md,,,,,us,usp0008ywp,2014-11-07T01:06:30.610Z,"18 km NNW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T10:22:19.960Z,13.869,119.096,33,4.6,mb,,,,0.93,us,usp0008ywn,2014-11-07T01:06:30.606Z,"103 km W of Cabra, Philippines",earthquake,,,,4,reviewed,us,us
1998-11-29T08:25:57.650Z,-17.643,-178.901,600,4.5,mb,,,,0.75,us,usp0008ywm,2014-11-07T01:06:30.604Z,"194 km ENE of Levuka, Fiji",earthquake,,,,1,reviewed,us,us
1998-11-29T07:47:29.750Z,-32.385,-71.345,43.3,3.9,md,,,,,us,usp0008ywk,2014-11-07T01:06:30.602Z,"13 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T07:04:37.780Z,35.9998333,-120.8825,9.494,2.52,md,60,37,0.02523,0.09,nc,nc30207485,2016-12-29T12:52:51.330Z,"3 km SE of San Ardo, California",earthquake,0.15,0.38,0.12,75,reviewed,nc,nc
1998-11-29T07:02:29.300Z,35.2,25.5,14,3.5,md,,,,,us,usp0008ywj,2014-11-07T01:06:30.601Z,"9 km SSE of Mália, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-29T06:22:02.800Z,61.0748,-150.0332,47.8,2.5,ml,,,,0.38,ak,ak998fatnw1k,2020-02-20T19:23:45.259Z,"Southern Alaska",earthquake,,1.2,,,reviewed,ak,ak
1998-11-29T05:43:12.870Z,-31.858,-69.733,162.9,3,md,,,,,us,usp0008ywe,2014-11-07T01:06:30.594Z,"65 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
1998-11-29T05:36:02.400Z,2.153,-83.3,33,4.5,mb,,,,0.8,us,usp0008ywd,2014-11-07T01:06:30.592Z,"off the coast of Central America",earthquake,,,,7,reviewed,us,us
1998-11-29T05:20:47.850Z,34.146,-116.432,8.596,2.61,ml,0,37.3,,0.275,ci,ci9072589,2016-02-12T04:43:21.840Z,"4km N of Yucca Valley, California",earthquake,,1.201,,104,reviewed,ci,ci
1998-11-29T04:39:05.900Z,-42.22,-73.938,100,4.2,mb,,,,1,us,usp0008ywc,2014-11-07T01:06:30.590Z,"29 km NW of Dalcahue, Chile",earthquake,,,,2,reviewed,us,us
1998-11-29T04:06:10.000Z,38.27,-0.34,5.9,2.9,mblg,,,,,us,usp0008ywb,2014-11-07T01:06:30.586Z,"14 km SE of Alicante, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-11-29T03:26:31.890Z,-9.681,121.396,33,4,mb,,,,1.34,us,usp0008ywa,2014-11-07T01:06:30.584Z,"97 km SSW of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
1998-11-29T03:04:51.180Z,46.985,152.7,100,4.2,mb,,,,1.05,us,usp0008yw9,2014-11-07T01:06:30.581Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1998-11-29T02:22:40.850Z,40.6463333,-122.4353333,24,2.89,md,19,75,0.06847,0.08,nc,nc30207456,2016-12-29T12:51:49.909Z,"3 km NE of Keswick, California",earthquake,0.31,0.6,0.09,29,reviewed,nc,nc
1998-11-29T01:52:05.060Z,-35.272,-71.265,114.9,3.1,md,,,,,us,usp0008yw7,2014-11-07T01:06:30.578Z,"17 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T01:47:08.370Z,-15.16,-73.126,98.8,4.3,mb,,,,0.49,us,usp0008yw5,2014-11-07T01:06:30.575Z,"7 km ENE of Oyolo, Peru",earthquake,,6.7,,3,reviewed,us,us
1998-11-29T01:11:54.300Z,8.349,-103.013,33,4.1,mb,,,,1.04,us,usp0008yw4,2014-11-07T01:06:30.573Z,"northern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1998-11-29T01:03:58.860Z,40.6198333,-122.4278333,24.447,2.97,md,18,73,0.08288,0.1,nc,nc30207453,2016-12-29T12:51:32.850Z,"3 km E of Keswick, California",earthquake,0.37,0.73,0.1,34,reviewed,nc,nc
1998-11-29T00:53:31.300Z,13.82,118.997,33,4.5,mb,,,,0.92,us,usp0008yw2,2014-11-07T01:06:30.569Z,"114 km W of Cabra, Philippines",earthquake,,,,4,reviewed,us,us
1998-11-29T00:16:17.300Z,-5.673,152.215,33,4.1,mb,,,,1.13,us,usp0008yw1,2014-11-07T01:06:30.567Z,"147 km S of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-11-28T23:28:36.710Z,-33.087,-72.089,13.6,3.8,md,,,,,us,usp0008yw0,2014-11-07T01:06:30.565Z,"43 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T22:05:34.660Z,42.952,17.644,8.7,3,ml,,,,,us,usp0008yvz,2014-11-07T01:06:30.562Z,"3 km NE of Neum, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1998-11-28T21:45:55.790Z,54.049,-162.763,11.8,5.2,mwc,,,,,us,usp0008yvy,2022-04-29T17:57:05.288Z,"99 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,hrv
1998-11-28T21:27:13.670Z,-28.87,-177.045,125,4.7,mb,,,,1.37,us,usp0008yvx,2014-11-07T01:06:30.543Z,"Kermadec Islands region",earthquake,,19,,12,reviewed,us,us
1998-11-28T21:26:52.800Z,-23.17,-179.92,550,4.5,mb,,,,1.19,us,usp0008yvw,2014-11-07T01:06:30.540Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1998-11-28T20:48:57.880Z,51.373,16.072,5,3.4,ml,,,,0.51,us,usp0008yvv,2014-11-07T01:06:30.538Z,"9 km WSW of Lubin, Poland",earthquake,,,,,reviewed,us,vie
1998-11-28T20:47:58.180Z,51.19,16.011,5,2.6,ml,,,,1.09,us,usp0008yvu,2014-11-07T01:06:30.536Z,"8 km SSW of Mi?kowice, Poland",earthquake,,,,,reviewed,us,war
1998-11-28T20:27:40.850Z,-56.143,-27.291,150,4.3,mb,,,,0.77,us,usp0008yvt,2014-11-07T01:06:30.534Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1998-11-28T20:21:07.400Z,38.94,21.58,5,3.5,mb,,,,,us,usp0008yvs,2014-11-07T01:06:30.530Z,"8 km SW of Kerasochóri, Greece",earthquake,,,,1,reviewed,ath,us
1998-11-28T20:14:17.590Z,51.656,16.228,5,3.9,ml,,,,1.06,us,usp0008yvr,2014-11-07T01:06:30.525Z,"6 km S of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1998-11-28T19:51:53.100Z,37.315,-87.265,0,2.9,md,,161,0.58456,0.7,se,se61689,2022-06-28T14:23:44.739Z,"6 km SW of Bremen, Kentucky",earthquake,,0.9,,,reviewed,se,se
1998-11-28T18:39:27.440Z,-28.831,-177.369,200,4.4,mb,,,,1.18,us,usp0008yvp,2014-11-07T01:06:30.521Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1998-11-28T18:30:00.640Z,19.2116667,-155.3466667,43.886,2.8,md,39,163,,0.11,hv,hv1239051,2020-03-31T21:15:21.270Z,"13 km E of P?hala, Hawaii",earthquake,0.68,0.79,,,reviewed,hv,hv
1998-11-28T17:46:36.650Z,63.3865,-151.2633,12.5,3,ml,,,,0.31,ak,ak998f9ctj01,2020-02-20T19:23:47.088Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
1998-11-28T17:23:46.240Z,32.407,-115.202,5.983,2.71,ml,0,212.8,0.3785,0.228,ci,ci9072557,2016-02-12T22:23:49.267Z,"6km N of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1998-11-28T16:46:08.190Z,-8.546,122.081,200,4,mb,,,,1.12,us,usp0008yvk,2014-11-07T01:06:30.515Z,"16 km WNW of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1998-11-28T16:18:56.890Z,46.256,8.672,10,2.5,ml,,,,0.97,us,usp0008yvj,2014-11-07T01:06:30.512Z,"8 km SE of Cevio, Switzerland",earthquake,,,,,reviewed,us,str
1998-11-28T15:24:55.880Z,-15.221,172.864,33,4.9,mb,,,,1.19,us,usp0008yvg,2014-11-07T01:06:30.508Z,"Vanuatu region",earthquake,,,,2,reviewed,us,us
1998-11-28T15:21:05.040Z,-15.363,172.964,33,5.9,mwb,,,,1.07,us,usp0008yvf,2022-04-29T17:56:59.318Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1998-11-28T13:32:40.290Z,12.676,143.022,144,4.5,mb,,,,0.73,us,usp0008yve,2014-11-07T01:06:30.484Z,"190 km WSW of Merizo Village, Guam",earthquake,,10.3,,7,reviewed,us,us
1998-11-28T13:32:05.230Z,43.177,-0.224,10,3.8,ml,,,,1.14,us,usp0008yvd,2014-11-07T01:06:30.475Z,"0 km NNE of Coarraze, France",earthquake,,,,,reviewed,us,str
1998-11-28T11:57:42.730Z,41.754,146.526,33,4.4,mb,,,,1.32,us,usp0008yvc,2014-11-07T01:06:30.473Z,"191 km SSE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
1998-11-28T10:44:26.200Z,41.6068333,-120.5378333,12.289,2.61,md,15,298,0.7811,0.06,nc,nc30207371,2016-12-29T12:47:41.729Z,"10 km N of Daphnedale Park, California",earthquake,3.82,2.52,0.08,15,reviewed,nc,nc
1998-11-28T09:58:09.990Z,-7.589,-74.416,149.3,5.4,mwc,,,,0.88,us,usp0008yvb,2025-12-19T22:27:36.001Z,"72 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,hrv
1998-11-28T09:47:07.050Z,-40.082,174.975,5,3.9,ml,,,,0.3,us,usp0008yva,2014-11-07T01:06:30.450Z,"17 km SSW of Wanganui, New Zealand",earthquake,,,,,reviewed,us,wel
1998-11-28T07:30:11.960Z,32.061,-115.422,5.778,3.02,ml,0,244.4,0.6407,0.336,ci,ci9072544,2016-02-12T09:33:04.442Z,"30km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,79,reviewed,ci,ci
1998-11-28T07:25:19.360Z,-32.01,-71.489,29.9,4,md,,,,,us,usp0008yv8,2014-11-07T01:06:30.446Z,"51 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T06:38:17.900Z,38.36,22.22,26,3.3,ml,,,,,us,usp0008yv7,2014-11-07T01:06:30.445Z,"14 km W of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-28T05:34:26.050Z,-3.464,127.313,72.8,4.6,mb,,,,1.07,us,usp0008yv6,2014-11-07T01:06:30.441Z,"100 km WNW of Ambon, Indonesia",earthquake,,6.7,,14,reviewed,us,us
1998-11-28T04:42:25.000Z,38.34,24.32,10,3.3,ml,,,,,us,usp0008yv3,2014-11-07T01:06:30.436Z,"20 km NNE of Néa Stíra, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-28T04:41:15.320Z,40.6168333,-122.3996667,23.489,4.19,ml,33,69,0.1036,0.2,nc,nc30207362,2016-12-29T12:46:59.300Z,"3 km NNW of Redding, California",earthquake,0.39,1.07,,14,reviewed,nc,nc
1998-11-28T03:13:20.320Z,52.47,175.842,33,4.7,mb,,,,1.14,us,usp0008yv0,2014-11-07T01:06:30.426Z,"184 km ESE of Attu Station, Alaska",earthquake,,,,16,reviewed,us,us
1998-11-28T01:21:41.980Z,-32.631,-70.254,108.2,3.1,md,,,,,us,usp0008yuy,2014-11-07T01:06:30.423Z,"39 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T01:17:26.550Z,-32.703,-71.761,27.8,4.4,md,,,,,us,usp0008yux,2014-11-07T01:06:30.421Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-28T00:47:25.930Z,32.113,-115.835,5.791,2.82,ml,0,250.1,0.5379,0.31,ci,ci9072519,2016-02-12T17:19:20.277Z,"57km SSW of Progreso, B.C., MX",earthquake,,,,60,reviewed,ci,ci
1998-11-28T00:03:55.110Z,50.417,18.863,5,3,ml,,,,1.15,us,usp0008yuw,2014-11-07T01:06:30.419Z,"3 km S of Tarnowskie Góry, Poland",earthquake,,,,,reviewed,us,war
1998-11-27T23:46:54.700Z,40.6463333,-122.4311667,23.744,2.66,md,17,85,0.07117,0.06,nc,nc30207353,2016-12-29T12:46:30.602Z,"3 km NE of Keswick, California",earthquake,0.43,0.47,0.07,26,reviewed,nc,nc
1998-11-27T22:40:24.450Z,-32.565,-71.945,31.6,3.5,md,,,,,us,usp0008yuu,2014-11-07T01:06:30.416Z,"60 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T22:38:16.740Z,-32.597,-71.941,15.4,3.7,md,,,,,us,usp0008yut,2014-11-07T01:06:30.414Z,"56 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T21:52:24.320Z,0.091,125.776,33,4.2,mb,,,,1.25,us,usp0008yur,2014-11-07T01:06:30.411Z,"165 km SE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
1998-11-27T21:50:43.010Z,-31.782,-71.635,29.1,4,md,,,,,us,usp0008yuq,2014-11-07T01:06:30.409Z,"47 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T21:38:21.270Z,38.7603333,-122.7146667,1.471,2.74,md,26,53,0.01351,0.08,nc,nc40082910,2016-12-29T12:46:14.330Z,"6 km S of Cobb, California",earthquake,0.19,0.41,0.1,31,reviewed,nc,nc
1998-11-27T20:49:52.340Z,-5.046,153.438,63.1,4,mb,,,,0.47,us,usp0008yun,2014-11-07T01:06:30.407Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,,17.2,,3,reviewed,us,us
1998-11-27T20:27:58.900Z,37.67,-3.94,15,2.5,mblg,,,,,us,usp0008yum,2014-11-07T01:06:30.404Z,"3 km NW of Fuensanta de Martos, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-11-27T20:13:55.140Z,-23.822,179.6,600,4.1,mb,,,,0.46,us,usp0008yuj,2014-11-07T01:06:30.401Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1998-11-27T20:04:02.020Z,51.593,-178.598,33,4.5,mb,,,,0.86,us,usp0008yuh,2014-11-07T01:06:30.398Z,"139 km WSW of Adak, Alaska",earthquake,,,,9,reviewed,us,us
1998-11-27T19:45:22.940Z,-8.228,115.196,10,3.4,ml,,,,0.16,us,usp0008yug,2014-11-07T01:06:30.397Z,"13 km ENE of Munduk, Indonesia",earthquake,,,,,reviewed,us,dja
1998-11-27T19:43:40.660Z,-8.232,115.195,10,3.1,ml,,,,0.53,us,usp0008yuf,2014-11-07T01:06:30.396Z,"13 km ENE of Munduk, Indonesia",earthquake,,,,,reviewed,us,dja
1998-11-27T19:39:20.010Z,-8.228,115.193,10,3.5,ml,,,,0.13,us,usp0008yue,2014-11-07T01:06:30.395Z,"13 km ENE of Munduk, Indonesia",earthquake,,,,,reviewed,us,dja
1998-11-27T19:29:06.710Z,-9.117,118.321,137.1,4.7,mb,,,,1.04,us,usp0008yud,2014-11-07T01:06:30.389Z,"66 km SSW of Dompu, Indonesia",earthquake,,5.6,,15,reviewed,us,us
1998-11-27T19:21:02.270Z,-8.22,115.251,24.1,4.4,mb,,,,1.05,us,usp0008yuc,2014-11-07T01:06:30.387Z,"19 km ENE of Munduk, Indonesia",earthquake,,5.2,,8,reviewed,us,us
1998-11-27T18:45:57.670Z,-13.213,166.356,33,4.1,mb,,,,1.29,us,usp0008yub,2014-11-07T01:06:30.386Z,"148 km WNW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1998-11-27T17:46:48.140Z,-6.678,150.598,33,3.9,mb,,,,1,us,usp0008yua,2014-11-07T01:06:30.384Z,"127 km ESE of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-11-27T17:32:51.414Z,63.3872,-151.5963,16.5,3.2,ml,,,,0.63,ak,ak998f7p77md,2020-02-20T19:23:33.348Z,"18 km SSE of Denali National Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1998-11-27T17:28:26.810Z,40.534,-112.223,0,2.5,ml,17,,,0.79,rusms,rusms00001271,2022-06-09T21:14:04.281Z,"6 km E of Tooele, Utah",explosion,,,,,reviewed,us,us
1998-11-27T17:06:23.790Z,-7.741,121.746,350,4.1,mb,,,,1.09,us,usp0008yu8,2014-11-07T01:06:30.381Z,"109 km NNW of Maumere, Indonesia",earthquake,,,,2,reviewed,us,us
1998-11-27T17:03:34.900Z,-8.737,120.926,237.4,4.2,mb,,,,0.91,us,usp0008yu7,2014-11-07T01:06:30.379Z,"52 km ESE of Ruteng, Indonesia",earthquake,,13.4,,2,reviewed,us,us
1998-11-27T16:25:21.900Z,41.247,-125.2513333,4.752,2.65,md,13,307,1.038,0.04,nc,nc30207334,2016-12-29T12:45:25.830Z,"94 km W of Big Lagoon, California",earthquake,4.18,8.75,0.04,15,reviewed,nc,nc
1998-11-27T16:05:13.970Z,13.752,120.84,127.7,4.7,mb,,,,1.13,us,usp0008yu6,2014-11-07T01:06:30.375Z,"6 km W of Solo, Philippines",earthquake,,,,16,reviewed,us,us
1998-11-27T15:48:44.660Z,-27.618,-177.387,33,4.3,mb,,,,1.3,us,usp0008yu5,2014-11-07T01:06:30.373Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
1998-11-27T15:29:27.110Z,16.761,-98.492,33,4,mb,,,,0.93,us,usp0008yu4,2014-11-07T01:06:30.371Z,"2 km NW of Igualapa, Mexico",earthquake,,,,4,reviewed,us,us
1998-11-27T15:22:58.510Z,35.596,140.035,66.9,4.5,mb,,,,1.3,us,usp0008yu3,2014-11-07T01:06:30.368Z,"7 km W of Chiba, Japan",earthquake,,13.5,,16,reviewed,us,us
1998-11-27T15:18:48.970Z,0.968,125.258,33,4.5,mb,,,,0.99,us,usp0008yu2,2014-11-07T01:06:30.365Z,"53 km SE of Tondano, Indonesia",earthquake,,,,5,reviewed,us,us
1998-11-27T14:30:40.300Z,4.456,94.527,33,4.7,mb,,,,0.91,us,usp0008yu1,2014-11-07T01:06:30.362Z,"149 km SW of Banda Aceh, Indonesia",earthquake,,,,11,reviewed,us,us
1998-11-27T13:58:21.290Z,-28.981,-176.629,33,4.4,mb,,,,1.07,us,usp0008yu0,2014-11-07T01:06:30.360Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1998-11-27T13:26:36.080Z,-28.978,-177.026,33,5.5,mwc,,,,1.21,us,usp0008ytz,2022-04-29T17:56:52.399Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1998-11-27T12:57:09.300Z,-28.936,-177.191,33,4.4,mb,,,,1.43,us,usp0008yty,2014-11-07T01:06:30.338Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1998-11-27T11:48:06.690Z,-8.49,158.714,131.2,3.7,mb,,,,0.4,us,usp0008ytw,2014-11-07T01:06:30.334Z,"103 km WSW of Buala, Solomon Islands",earthquake,,21.4,,1,reviewed,us,us
1998-11-27T10:57:43.800Z,7.815,-82.848,9.6,3.3,md,,,,,us,usp0008ytu,2014-11-07T01:06:30.329Z,"24 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,upa,upa
1998-11-27T10:52:53.900Z,38.63,23.87,5,3,ml,,,,,us,usp0008ytt,2014-11-07T01:06:30.327Z,"20 km W of Kými, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-27T10:27:02.880Z,-32.14,-69.328,126.7,5.5,mwc,,,,1.07,us,usp0008ytr,2025-12-19T22:27:33.784Z,"86 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,hrv
1998-11-27T09:55:03.440Z,-32.7,-71.748,29.5,4.1,md,,,,,us,usp0008ytq,2014-11-07T01:06:30.310Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-27T09:14:39.530Z,40.6885,-125.341,1.682,2.63,md,18,286,0.7946,0.07,nc,nc30207315,2016-12-29T12:44:05.756Z,"91 km W of Ferndale, California",earthquake,3.7,9.85,0.17,16,reviewed,nc,nc
