time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-29T00:55:24.540Z,38.887,44.44,33,4.4,mb,,,,0.7,us,usp0002phv,2014-11-07T00:37:41.242Z,"46 km ENE of Özalp, Turkey",earthquake,,,,1,reviewed,us,us
1985-12-29T00:38:18.340Z,40.1328333,-124.7478333,4.27,3.87,ml,47,260,0.4649,1.53,nc,nc1134266,2016-12-03T17:51:59.665Z,"58 km W of Shelter Cove, California",earthquake,10.88,7.26,,6,reviewed,nc,nc
1985-12-29T00:37:51.600Z,40.465,-127.263,5,4,ml,,,,,us,usp0002phu,2014-11-07T00:37:41.239Z,"254 km W of Ferndale, California",earthquake,,,,,reviewed,brk,brk
1985-12-29T00:32:34.360Z,27.896,-44.018,10,4.7,mb,,,,0.9,us,usp0002pht,2014-11-07T00:37:41.237Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1985-12-28T23:11:01.420Z,33.723,137.326,354.3,4.2,mb,,,,0.7,us,usp0002phs,2014-11-07T00:37:41.235Z,"95 km SSE of Toba, Japan",earthquake,,5.3,,2,reviewed,us,us
1985-12-28T23:10:53.040Z,-5.801,104.288,33,6.2,mw,,,,1.2,us,usp0002phr,2022-04-27T22:30:28.172Z,"115 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-28T22:47:04.890Z,32.597,-115.618,5.974,2.53,mc,0,200.8,,0.073,ci,ci111798,2016-02-04T03:56:56.970Z,"4km WNW of Progreso, B.C., MX",earthquake,,1.165,,33,reviewed,ci,ci
1985-12-28T22:37:05.870Z,32.603,-115.613,8.114,3.02,mc,0,187.1,,0.134,ci,ci111789,2016-02-04T01:21:15.480Z,"4km NW of Progreso, B.C., MX",earthquake,,0.218,,53,reviewed,ci,ci
1985-12-28T22:26:35.960Z,38.787,-122.772,-0.074,2.63,md,30,33,0.01892,0.03,nc,nc62377,2016-12-03T17:51:33.339Z,"5 km SW of Cobb, California",earthquake,0.12,0.25,0.16,32,reviewed,nc,nc
1985-12-28T21:53:21.440Z,40.624,19.822,10,3.2,mb,,,,1,us,usp0002phq,2014-11-07T00:37:41.204Z,"7 km ENE of Ballsh, Albania",earthquake,,,,1,reviewed,us,us
1985-12-28T21:39:48.990Z,35.191,23.097,51.9,4.4,mb,,,,1.1,us,usp0002php,2014-11-07T00:37:41.200Z,"53 km W of Palaióchora, Greece",earthquake,,15.1,,10,reviewed,us,us
1985-12-28T21:37:56.520Z,11.667,-85.621,127.9,4.2,mb,,,,0.8,us,usp0002phn,2014-11-07T00:37:41.199Z,"12 km NNW of Altagracia, Nicaragua",earthquake,,37.2,,1,reviewed,us,us
1985-12-28T21:04:07.840Z,-11.344,112.163,33,3.8,mb,,,,1.3,us,usp0002phm,2014-11-07T00:37:41.197Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1985-12-28T19:30:37.220Z,-5.95,130.588,101,5,mb,,,,1,us,usp0002phh,2014-11-07T00:37:41.189Z,"242 km W of Tual, Indonesia",earthquake,,15,,13,reviewed,us,us
1985-12-28T19:01:58.350Z,39.484,-120.5666667,6.179,4.62,md,11,263,0.336,0.44,nc,nc1134252,2016-12-03T17:50:31.640Z,"10 km SSE of Sierra City, California",earthquake,5.96,5.11,0.21,12,reviewed,nc,nc
1985-12-28T19:01:00.090Z,37.238,-116.473,0,5.3,mb,,,,,us,usp0002phg,2016-04-02T18:32:52.949Z,"44 km NE of Beatty, Nevada",nuclear explosion,,,,57,reviewed,doe,us
1985-12-28T18:50:22.040Z,-13.105,166.872,33,4.7,mb,,,,1.6,us,usp0002phf,2014-11-07T00:37:41.174Z,"112 km NW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1985-12-28T17:24:08.000Z,-14.269,166.415,33,5.1,mb,,,,1.2,us,usp0002phe,2014-11-07T00:37:41.170Z,"111 km NW of Port-Olry, Vanuatu",earthquake,,,,8,reviewed,us,us
1985-12-28T15:41:03.710Z,-13.192,166.507,36,6.3,mw,,,,1.2,us,usp0002phb,2022-04-27T22:30:22.798Z,"136 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1985-12-28T15:14:58.320Z,-13.649,166.844,33,5.1,mb,,,,0.9,us,usp0002pha,2014-11-07T00:37:41.133Z,"80 km WNW of Sola, Vanuatu",earthquake,,,,10,reviewed,us,us
1985-12-28T13:44:07.840Z,-20.126,-70.983,33,4.3,mb,,,,1.6,us,usp0002ph9,2014-11-07T00:37:41.130Z,"87 km W of Iquique, Chile",earthquake,,,,1,reviewed,us,us
1985-12-28T13:23:41.130Z,-19.871,-70.641,24.1,5.2,mb,,,,1.1,us,usp0002ph8,2014-11-07T00:37:41.121Z,"63 km NW of Iquique, Chile",earthquake,,,,22,reviewed,us,us
1985-12-28T11:12:39.890Z,57.41,-33.47,10,4.7,mb,,,,1.1,us,usp0002ph4,2014-11-07T00:37:41.113Z,"Reykjanes Ridge",earthquake,,,,9,reviewed,us,us
1985-12-28T10:51:22.790Z,37.9765,-122.0308333,15.715,3.02,md,55,44,0.05856,0.13,nc,nc62338,2016-12-03T17:49:28.910Z,"0 km S of Concord, California",earthquake,0.18,0.36,0.11,51,reviewed,nc,nc
1985-12-28T10:28:44.780Z,-5.849,154.25,50.1,5.2,mw,,,,1.1,us,usp0002ph2,2025-12-19T21:19:29.116Z,"146 km WNW of Panguna, Papua New Guinea",earthquake,,6.2,,,reviewed,us,hrv
1985-12-28T09:46:35.740Z,-7.151,146.827,33,3.3,mb,,,,1.1,us,usp0002ph1,2014-11-07T00:37:41.099Z,"21 km ENE of Bulolo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-12-28T09:18:20.020Z,39.7236667,-110.6118333,8.47,2.52,md,14,235,0.2935,0.32,uu,uu50027935,2018-08-28T03:23:06.650Z,"17 km ENE of Kenilworth, Utah",earthquake,2.65,1.57,,9,reviewed,uu,uu
1985-12-28T09:09:16.730Z,28.166,140.629,33,4.7,mb,,,,1.4,us,usp0002ph0,2014-11-07T00:37:41.096Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-28T07:44:38.200Z,56.58,-156.509,58.5,5.3,mb,,,,0.9,us,usp0002pgy,2022-04-27T22:30:21.239Z,"117 km SSE of Ugashik, Alaska",earthquake,,5.6,,61,reviewed,us,us
1985-12-28T07:27:36.510Z,45.673,13.562,10,2.7,ml,,,,0.3,us,usp0002pgx,2014-11-07T00:37:41.080Z,"11 km SSW of Duino, Italy",earthquake,,,,,reviewed,us,kba
1985-12-28T06:56:05.160Z,30.346,139.845,33,5,mb,,,,1.1,us,usp0002pgw,2014-11-07T00:37:41.078Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-12-28T06:12:36.030Z,-5.736,104.173,33,4.4,mb,,,,1.1,us,usp0002pgv,2014-11-07T00:37:41.075Z,"125 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1985-12-28T05:55:01.800Z,-5.326,104.583,68.7,4.6,mb,,,,0.7,us,usp0002pgu,2014-11-07T00:37:41.073Z,"64 km SSW of Kotabumi, Indonesia",earthquake,,13.9,,2,reviewed,us,us
1985-12-28T05:00:26.620Z,0.378,122.194,142,5.4,mw,,,,1.1,us,usp0002pgt,2025-12-19T21:19:28.232Z,"98 km W of Gorontalo, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1985-12-28T04:42:26.740Z,57.23,-33.496,10,5.3,mb,,,,1,us,usp0002pgs,2022-04-27T22:30:19.476Z,"Reykjanes Ridge",earthquake,,,,56,reviewed,us,us
1985-12-28T04:38:32.300Z,51.629,-177.166,52.4,5.3,mb,,,,1,us,usp0002pgr,2014-11-07T00:37:40.962Z,"45 km SW of Adak, Alaska",earthquake,,,,32,reviewed,us,us
1985-12-28T04:13:58.980Z,36.425,-117.664,4.69,2.73,ml,0,200,,0.203,ci,ci111748,2016-02-04T01:21:14.450Z,"34km ENE of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1985-12-28T02:18:26.220Z,-14.392,166.497,33,4,mb,,,,1.1,us,usp0002pgj,2014-11-07T00:37:40.951Z,"94 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-28T01:42:40.570Z,-9.099,26.081,10,4.2,mb,,,,0.2,us,usp0002pgg,2014-11-07T00:37:40.876Z,"27 km ENE of Bukama, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
1985-12-28T00:16:11.880Z,12.45,142.843,33,5.1,mb,,,,1,us,usp0002pgf,2014-11-07T00:37:40.869Z,"217 km WSW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1985-12-27T22:43:39.790Z,18.742,119.865,10,3.8,mb,,,,1,us,usp0002pgd,2014-11-07T00:37:40.863Z,"80 km WNW of Davila, Philippines",earthquake,,,,1,reviewed,us,us
1985-12-27T22:41:51.240Z,-32.805,-72.472,33,4.6,mb,,,,1.5,us,usp0002pgc,2014-11-07T00:37:40.859Z,"82 km WNW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-12-27T20:11:02.260Z,33.201,142.368,33,4.9,mb,,,,0.8,us,usp0002pga,2014-11-07T00:37:40.792Z,"287 km SE of Katsuura, Japan",earthquake,,,,8,reviewed,us,us
1985-12-27T19:52:16.850Z,18.926,119.9,10,3.5,mb,,,,0.5,us,usp0002pg9,2014-11-07T00:37:40.659Z,"87 km NW of Davila, Philippines",earthquake,,,,1,reviewed,us,us
1985-12-27T19:12:00.810Z,46.967,-121.8651667,5.963,3,md,45,34,,0.12,uw,uw10200923,2016-07-24T19:44:46.450Z,"18 km SE of Carbonado, Washington",earthquake,0.212,0.27,0.06,29,reviewed,uw,uw
1985-12-27T18:31:53.110Z,44.6245,-111.0011667,10.84,2.54,md,13,121,0.1045,0.3,uu,uu50027920,2018-08-28T03:23:05.340Z,"9 km ESE of West Yellowstone, Montana",earthquake,1.05,1.67,,3,reviewed,uu,uu
1985-12-27T17:32:50.140Z,-29.774,75.386,10,4.7,mb,,,,1,us,usp0002pg6,2014-11-07T00:37:40.644Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1985-12-27T15:57:26.100Z,30.612,139.138,33,4.5,mb,,,,1.3,us,usp0002pg3,2014-11-07T00:37:40.559Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-12-27T15:42:32.330Z,3.544,122.8,545.4,4.5,mb,,,,1.3,us,usp0002pg2,2014-11-07T00:37:40.557Z,"292 km SSE of Tabiauan, Philippines",earthquake,,24.6,,1,reviewed,us,us
1985-12-27T14:56:13.340Z,-5.71,104.266,57.5,5,mb,,,,1,us,usp0002pg1,2014-11-07T00:37:40.498Z,"114 km WSW of Bandar Lampung, Indonesia",earthquake,,10,,15,reviewed,us,us
1985-12-27T14:50:21.980Z,39.746,77.065,33,4.5,mb,,,,1.5,us,usp0002pg0,2014-11-07T00:37:40.495Z,"97 km ENE of Kashgar, China",earthquake,,,,3,reviewed,us,us
1985-12-27T14:35:57.020Z,25.848,141.479,80.8,4.9,mb,,,,1,us,usp0002pfz,2014-11-07T00:37:40.493Z,"Volcano Islands, Japan region",earthquake,,12.4,,4,reviewed,us,us
1985-12-27T14:22:13.820Z,30.683,139.142,33,4.7,mb,,,,0.8,us,usp0002pfy,2014-11-07T00:37:40.491Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-12-27T13:14:04.000Z,-5.863,152.796,33,3.5,mb,,,,0.6,us,usp0002pfw,2014-11-07T00:37:40.489Z,"177 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-12-27T12:56:00.350Z,16.218,120.31,52.6,4.5,mb,,,,1.1,us,usp0002pfv,2014-11-07T00:37:40.486Z,"10 km WSW of Damortis, Philippines",earthquake,,8.2,,5,reviewed,us,us
1985-12-27T12:55:00.500Z,30.263,139.844,33,4.6,mb,,,,1,us,usp0002pfu,2014-11-07T00:37:40.484Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-27T12:43:06.810Z,-14.368,166.398,33,3.8,mb,,,,0.7,us,usp0002pft,2014-11-07T00:37:40.483Z,"104 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-27T10:55:26.560Z,15.274,-60.832,33,2.6,ml,,,,0.6,us,usp0002pfs,2014-11-07T00:37:40.481Z,"45 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,pag
1985-12-27T10:40:51.960Z,50.231,12.428,10,2.6,ml,,,,0.3,us,usp0002pfr,2014-11-07T00:37:40.479Z,"2 km SSE of Luby, Czechia",earthquake,,,,,reviewed,us,grf
1985-12-27T10:16:10.640Z,-14.527,166.694,33,4.3,mb,,,,1.3,us,usp0002pfq,2014-11-07T00:37:40.477Z,"70 km NW of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
1985-12-27T10:13:40.130Z,42.342,19.895,10,3,md,,,,0.6,us,usp0002pfp,2014-11-07T00:37:40.475Z,"24 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-12-27T09:48:43.240Z,42.347,19.867,11.5,4.7,mb,,,,1,us,usp0002pfn,2014-11-07T00:37:40.466Z,"24 km S of Gusinje, Montenegro",earthquake,,2.3,,12,reviewed,us,us
1985-12-27T08:04:59.110Z,27.552,140.1,483.1,4.3,mb,,,,0.7,us,usp0002pfk,2014-11-07T00:37:40.461Z,"Bonin Islands, Japan region",earthquake,,10.4,,5,reviewed,us,us
1985-12-27T08:00:03.550Z,42.298,19.965,10,3.2,md,,,,1.4,us,usp0002pfj,2014-11-07T00:37:40.458Z,"26 km N of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1985-12-27T06:02:11.550Z,-5.866,148.094,99.7,4.4,mb,,,,1.3,us,usp0002pfe,2014-11-07T00:37:40.406Z,"81 km NNE of Finschhafen, Papua New Guinea",earthquake,,8.5,,3,reviewed,us,us
1985-12-27T05:38:53.450Z,-5.763,104.191,24.5,6.5,mw,,,,1.2,us,usp0002pfd,2022-04-27T22:30:18.133Z,"124 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-27T04:25:07.620Z,-20.138,-70.85,61.6,4.7,mb,,,,0.9,us,usp0002pfb,2014-11-07T00:37:40.339Z,"73 km W of Iquique, Chile",earthquake,,10.4,,1,reviewed,us,us
1985-12-27T03:47:35.130Z,-33.419,-178.325,33,5,mb,,,,1.2,us,usp0002pfa,2014-11-07T00:37:40.338Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-12-27T03:16:22.840Z,42.342,19.914,10,2.7,md,,,,0.4,us,usp0002pf9,2014-11-07T00:37:40.336Z,"25 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-12-27T02:07:25.600Z,-21.671,-178.491,455.3,4.5,mb,,,,0.9,us,usp0002pf8,2014-11-07T00:37:40.331Z,"Fiji region",earthquake,,10.7,,8,reviewed,us,us
1985-12-27T01:59:58.730Z,-6.465,151.832,33,4.9,mb,,,,1.4,us,usp0002pf7,2014-11-07T00:37:40.329Z,"213 km ESE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-12-27T01:35:35.820Z,37.8523333,-113.1656667,8.24,2.58,md,12,98,0.1928,0.29,uu,uu50027905,2018-08-28T03:23:03.330Z,"15 km NW of Enoch, Utah",earthquake,0.78,1.01,,9,reviewed,uu,uu
1985-12-27T00:46:16.320Z,28.123,140.442,33,4.9,mb,,,,1.4,us,usp0002pf6,2014-11-07T00:37:40.327Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-26T23:37:13.160Z,42.358,19.886,10,2.7,md,,,,0.8,us,usp0002pf4,2014-11-07T00:37:40.323Z,"23 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-12-26T23:19:37.300Z,37.0606667,-121.1336667,2.871,3,ml,81,153,0.05586,0.06,nc,nc62269,2016-12-03T17:42:48.730Z,"18 km WSW of Volta, California",earthquake,0.21,1.14,,0,reviewed,nc,nc
1985-12-26T23:02:12.680Z,42.394,19.845,10,2.7,md,,,,0.1,us,usp0002pf3,2014-11-07T00:37:40.311Z,"18 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-12-26T22:59:24.930Z,62.116,-124.022,10,4.7,mb,,,,1.2,us,usp0002pf2,2014-11-07T00:37:40.307Z,"Northwest Territories, Canada",earthquake,,,,9,reviewed,us,us
