time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-30T20:40:46.810Z,-43.549,172.421,9.5,4.1,ml,26,85.1,,,us,usp000hsaz,2014-11-07T01:43:16.722Z,"4 km NE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-12-30T20:13:30.890Z,27.284,143.415,10,4.3,mb,23,105.8,,0.73,us,usp000hsay,2014-11-07T01:43:16.719Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T19:56:36.380Z,50.38,153.964,190.1,5,mwc,188,77.9,,0.83,us,usp000hsax,2025-12-22T16:11:24.918Z,"156 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:34:33.400Z,-5.247,103.637,33.8,4.6,mb,36,79.2,,0.89,us,usp000hsaw,2014-11-07T01:43:16.700Z,"136 km SSW of Baturaja, Indonesia",earthquake,,15.4,,9,reviewed,us,us
2010-12-30T19:34:16.870Z,27.054,143.785,10,4.3,mb,10,163.4,,1.2,us,usp000hsav,2014-11-07T01:43:16.698Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55.474Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-30T18:50:19.100Z,20.865,103.419,10,4.8,mwc,65,44.1,,1.05,us,usp000hsat,2016-11-10T02:38:36.987Z,"70 km SE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,gcmt
2010-12-30T18:41:57.300Z,-19.496,167.945,10,4.1,mb,11,190.8,,0.81,us,usp000hsas,2014-11-07T01:43:16.675Z,"140 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,us,usp000hsar,2014-11-07T01:43:16.673Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-30T17:49:46.870Z,-19.604,168.235,10,4.5,mb,16,141.7,,1.26,us,usp000hsaq,2014-11-07T01:43:16.671Z,"110 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:37:20.820Z,32.9916667,-116.3546667,4.394,3.8,ml,74,56,0.1146,0.19,ci,ci10864749,2022-08-06T05:21:12.059Z,"25km NE of Pine Valley, CA",earthquake,0.18,0.72,0.144,190,reviewed,ci,ci
2010-12-30T17:28:11.690Z,-19.472,168.055,10,4.5,mb,11,192.3,,1.35,us,usp000hsan,2014-11-07T01:43:16.668Z,"128 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T17:25:51.630Z,39.763,-107.528,5,2.7,ml,13,85.8,,1.15,us,usp000hsam,2014-11-07T01:43:16.666Z,"21 km N of New Castle, Colorado",earthquake,,,,,reviewed,us,us
2010-12-30T17:23:19.160Z,-11.566,167.242,10,4.8,mb,12,207.4,,1.26,us,usp000hsak,2014-11-07T01:43:16.664Z,"183 km ESE of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T17:18:20.534Z,52.7388,-169.4698,4.4,2.5,ml,,,,0.4,ak,ak010gq9ulid,2018-07-06T22:31:34.405Z,"46 km WSW of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-30T17:01:23.720Z,-10.771,165.538,10,4.5,mb,9,148.4,,1.19,us,usp000hsaj,2014-11-07T01:43:16.663Z,"28 km W of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2010-12-30T16:56:14.930Z,9.989,126.249,58.5,5,mwc,64,102.5,,1.23,us,usp000hsah,2022-05-02T22:30:53.940Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2010-12-30T16:35:33.000Z,-14.62,-74.98,109,4.1,mb,4,214.6,,,us,usp000hsag,2014-11-07T01:43:16.656Z,"8 km ENE of El Ingenio, Peru",earthquake,,,,4,reviewed,lim,us
2010-12-30T16:04:18.960Z,-10.837,165.272,10,4.3,mb,11,155.8,,1.42,us,usp000hsaf,2014-11-07T01:43:16.654Z,"58 km WSW of Lata, Solomon Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T16:02:42.170Z,32.2778333,-115.3595,11.894,2.52,ml,8,241,0.1486,0.19,ci,ci10864725,2016-03-10T14:10:56.907Z,"18km WSW of Delta, B.C., MX",earthquake,2.28,2.59,0.195,10,reviewed,ci,ci
2010-12-30T15:55:22.980Z,-10.758,165.491,10,4.6,mb,18,111.2,,1.05,us,usp000hsae,2014-11-07T01:43:16.653Z,"33 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,us,usp000hsad,2014-11-07T01:43:16.651Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T15:02:43.980Z,-19.375,168.286,10,4.2,mb,11,194.8,,1.43,us,usp000hsac,2014-11-07T01:43:16.649Z,"106 km W of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-30T14:40:33.380Z,27.331,143.124,10,4.3,mwr,49,58.6,,0.91,us,usp000hsab,2014-11-07T01:43:16.645Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T14:36:54.560Z,-10.819,165.376,10,5.6,mwb,193,28.5,,1.2,us,usp000hsaa,2022-05-02T22:30:52.231Z,"47 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-12-30T14:22:40.910Z,3.766,127.974,117.4,4.5,mb,32,121.8,,0.94,us,usp000hsa9,2014-11-07T01:43:16.608Z,"225 km N of Tobelo, Indonesia",earthquake,,8,,9,reviewed,us,us
2010-12-30T14:12:52.870Z,32.048,-115.131,13.429,2.5,ml,9,265,0.3987,0.14,ci,ci10864709,2016-03-10T17:18:57.255Z,"20km SW of Estacion Coahuila, B.C., MX",earthquake,1.73,1.7,0.211,35,reviewed,ci,ci
2010-12-30T14:09:26.950Z,27.302,143.239,10,3.9,mwr,29,95.8,,0.7,us,usp000hsa8,2014-11-07T01:43:16.605Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T13:49:58.970Z,19.3126667,-155.1465,7.603,2.93,ml,32,92,,0.09,hv,hv60202831,2020-07-06T20:21:55.900Z,"16 km S of Fern Forest, Hawaii",earthquake,0.5,0.38,0.242,15,reviewed,hv,hv
2010-12-30T12:56:41.700Z,26.78,143.901,10,4.1,mwr,39,74.6,,0.87,us,usp000hsa6,2014-11-07T01:43:16.600Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T12:55:21.960Z,40.43,-85.914,5,3.8,mwr,75,26.9,,1.06,us,usp000hsa5,2024-01-02T01:44:32.097Z,"6 km SE of Greentown, Indiana",earthquake,,,,,reviewed,us,us
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2022-05-02T22:39:29.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-30T11:47:19.510Z,-56.974,-25.233,10,4.4,mb,22,116.6,,0.65,us,usp000hsa3,2014-11-07T01:43:16.563Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-12-30T11:19:34.280Z,-19.784,168.333,10,4.3,mb,12,199.9,,0.75,us,usp000hsa2,2014-11-07T01:43:16.562Z,"103 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-30T10:32:57.400Z,15.156,-95.662,33.1,4.3,md,18,172.5,,,us,usp000hsa1,2014-11-07T01:43:16.559Z,"84 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T10:21:59.150Z,26.702,143.78,10,4,mwr,30,114.4,,0.65,us,usp000hsa0,2014-11-07T01:43:16.556Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T10:19:16.320Z,10.743,122.334,61.7,4.4,mb,25,102,,0.75,us,usp000hs9z,2014-11-07T01:43:16.554Z,"6 km NNE of Igcocolo, Philippines",earthquake,,13.4,,5,reviewed,us,us
2010-12-30T09:17:46.240Z,45.1315,-120.932,15.995,3.6,md,44,100,,0.33,uw,uw10818413,2022-08-09T08:19:03.550Z,"12 km ESE of Maupin, Oregon",earthquake,0.581,1.09,0.04,21,reviewed,uw,uw
2010-12-30T09:11:50.220Z,-19.171,167.952,10,5,mwc,92,66.7,,1,us,usp000hs9x,2025-12-22T15:56:35.888Z,"145 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-30T08:56:44.730Z,51.472,16.057,5,5,mb,178,25,,1.32,us,usp000hs9w,2020-09-21T17:08:59.812Z,"3 km SSW of Polkowice, Poland",earthquake,,,,52,reviewed,us,us
2010-12-30T08:51:51.900Z,17.763,-101.482,35.4,4.3,md,11,112.7,,,us,usp000hs9v,2014-11-07T01:43:16.525Z,"13 km N of El Coacoyul, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T07:54:12.260Z,-19.608,168.339,10,4.2,mb,14,142,,1.42,us,usp000hs9u,2014-11-07T01:43:16.523Z,"99 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T07:35:26.660Z,-10.588,164.338,28.6,5.2,mwc,99,62.1,,1.03,us,usp000hs9t,2025-12-22T15:56:34.701Z,"160 km W of Lata, Solomon Islands",earthquake,,14.7,,,reviewed,us,gcmt
2010-12-30T07:29:14.150Z,-19.541,168.239,10,4.3,mb,22,110.6,,1.1,us,usp000hs9s,2014-11-07T01:43:16.513Z,"109 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-30T07:10:46.600Z,18.182,-103.544,5,4.1,md,4,236.5,,,us,usp000hs9r,2014-11-07T01:43:16.512Z,"39 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,323,65.4,,,us,usp000hs9q,2025-12-22T15:56:33.538Z,"121 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2010-12-30T06:52:11.200Z,27.355,143.444,10,4.4,mb,35,65.6,,0.71,us,usp000hs9p,2014-11-07T01:43:16.486Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2025-12-22T15:19:02.451Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2010-12-30T06:31:59.940Z,-19.532,168.072,10,4.3,mb,13,129.9,,1.05,us,usp000hs9m,2014-11-07T01:43:16.477Z,"126 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-30T06:00:16.900Z,-32.264,-178.222,35,4.6,mb,20,122.1,,1.32,us,usp000hs9k,2014-11-07T01:43:16.475Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-12-30T03:47:10.780Z,27.044,143.435,10,4.2,mwr,49,76.2,,0.78,us,usp000hs9j,2014-11-07T01:43:16.471Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T02:13:29.000Z,26.625,143.696,10,4.4,mb,21,76.4,,0.76,us,usp000hs9h,2014-11-07T01:43:16.468Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,us,usp000hs9g,2014-11-07T01:43:16.464Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T01:49:20.090Z,65.218,-133.442,5,4,mwr,135,20.9,,,us,usp000hs9f,2018-07-06T22:31:20.679Z,"255 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-12-29T23:27:02.900Z,-23.166,-179.941,543,5,mb,87,86.8,,1.1,us,usp000hs9e,2014-11-07T01:43:16.445Z,"south of the Fiji Islands",earthquake,,8,,40,reviewed,us,us
2010-12-29T22:26:02.300Z,27.265,143.541,10,4.2,mb,14,216.1,,0.47,us,usp000hs9d,2014-11-07T01:43:16.443Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T21:10:35.410Z,-19.635,168.247,10,4.9,mwc,101,97.6,,1.18,us,usp000hs9c,2016-11-10T02:38:31.113Z,"109 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T20:21:22.690Z,-19.801,168.583,10,4.2,mb,12,207.9,,1.43,us,usp000hs9b,2014-11-07T01:43:16.433Z,"78 km WSW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-29T20:16:44.290Z,27.254,143.281,10,4,mwr,22,153,,0.64,us,usp000hs9a,2014-11-07T01:43:16.431Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T20:12:43.150Z,32.1125,-115.2565,5.535,2.75,ml,6,261,0.3089,0.16,ci,ci10864485,2016-03-10T02:17:40.367Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,18.53,0.152,19,reviewed,ci,ci
2010-12-29T20:07:32.070Z,27.268,143.448,10,4.1,mb,18,115.5,,0.95,us,usp000hs98,2014-11-07T01:43:16.428Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-29T19:50:26.700Z,17.088,-99.985,29.8,4.1,md,11,110.8,,,us,usp000hs97,2014-11-07T01:43:16.426Z,"1 km SSE of Pueblo Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:39:09.110Z,31.089,86.905,10,4.4,mb,28,85.8,,1.04,us,usp000hs95,2014-11-07T01:43:16.418Z,"253 km NE of Saga, China",earthquake,,,,3,reviewed,us,us
2010-12-29T18:34:34.470Z,11.715,44.016,10,4.3,mb,12,185.3,,0.72,us,usp000hs94,2014-11-07T01:43:16.416Z,"84 km ESE of Obock, Djibouti",earthquake,,,,1,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T18:10:18.900Z,-19.374,167.968,10,4.8,mb,27,77.1,,1.15,us,usp000hs92,2014-11-07T01:43:16.402Z,"139 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
2010-12-29T17:58:57.540Z,-19.343,168.211,10,4.1,mb,10,162.2,,1.31,us,usp000hs91,2014-11-07T01:43:16.401Z,"114 km W of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-12-29T17:13:22.370Z,-3.23,99.588,35,4.5,mb,22,119,,1.09,us,usp000hs90,2014-11-07T01:43:16.399Z,"238 km WSW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2010-12-29T17:13:14.340Z,10.032,-82.973,20.9,4.4,mb,19,82.3,,1.19,us,usp000hs8z,2014-11-07T01:43:16.397Z,"8 km ENE of Limón, Costa Rica",earthquake,,24.6,,3,reviewed,us,us
2010-12-29T17:03:27.232Z,56.3697,-157.5759,74.9,2.5,ml,,,,0.72,ak,ak010gom81sj,2018-07-06T22:31:18.101Z,"51 km E of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-12-29T16:57:24.920Z,15.487,119.217,38.4,4.4,mb,39,96.9,,0.78,us,usp000hs8x,2014-11-07T01:43:16.391Z,"74 km W of Palauig, Philippines",earthquake,,6.1,,7,reviewed,us,us
2010-12-29T15:49:53.809Z,52.6576,-169.3371,6.7,2.5,ml,,,,0.55,ak,ak010golb3kk,2018-07-06T22:31:17.517Z,"44 km SW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2010-12-29T14:35:41.940Z,-17.78,-178.493,573,4.7,mb,12,129.6,,1.21,us,usp000hs8w,2014-11-07T01:43:16.390Z,"234 km E of Levuka, Fiji",earthquake,,11,,4,reviewed,us,us
2010-12-29T14:33:30.210Z,2.033,127.35,72.5,4.1,mb,7,193.8,,0.45,us,usp000hs8v,2014-11-07T01:43:16.388Z,"80 km WNW of Tobelo, Indonesia",earthquake,,19.2,,1,reviewed,us,us
2010-12-29T14:07:01.340Z,27.121,143.629,10,4.2,mwr,28,115,,0.96,us,usp000hs8u,2014-11-07T01:43:16.386Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T14:03:57.700Z,25.488,92.432,29.8,4.1,mb,21,139.8,,0.98,us,usp000hs8t,2014-11-07T01:43:16.383Z,"55 km E of Shillong, India",earthquake,,,,6,reviewed,us,us
2010-12-29T13:37:42.200Z,-19.925,168.334,10,4.6,mb,25,81,,1.05,us,usp000hs8s,2014-11-07T01:43:16.381Z,"108 km WSW of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2010-12-29T12:58:20.520Z,-7.443,128.534,151.5,4.6,mb,55,39.8,,1.03,us,usp000hs8r,2014-11-07T01:43:16.376Z,"207 km NE of Lospalos, Timor Leste",earthquake,,6.2,,19,reviewed,us,us
2010-12-29T12:15:32.160Z,51.163,-176.135,25.8,2.9,ml,13,251.8,,,us,usp000hs8q,2018-07-06T22:31:09.436Z,"86 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T11:59:30.670Z,55.168,-159.591,4.8,3,ml,12,233.6,,,us,usp000hs8p,2018-07-06T22:31:09.155Z,"60 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T11:39:25.740Z,-19.59,168.136,10,4.8,mb,22,78.6,,0.91,us,usp000hs8n,2014-11-07T01:43:16.370Z,"120 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-29T11:10:37.580Z,-19.722,168.163,10,4.9,mwc,62,79.4,,1.05,us,usp000hs8m,2016-11-10T02:38:29.893Z,"119 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-29T10:27:22.730Z,-1.067,100.454,102,4.4,mb,22,171.3,,0.78,us,usp000hs8k,2014-11-07T01:43:16.362Z,"17 km SE of Padang, Indonesia",earthquake,,8.8,,5,reviewed,us,us
2010-12-29T10:24:35.240Z,51.263,-176.303,45.3,2.5,ml,10,250.3,,,us,usp000hs8j,2018-07-06T22:31:16.964Z,"71 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T10:16:35.210Z,26.69,143.749,10,4.3,mwr,52,62.2,,0.72,us,usp000hs8h,2014-11-07T01:43:16.356Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T10:15:33.660Z,51.009,-176.223,26.2,2.8,ml,12,261,,,us,usp000hs8g,2018-07-06T22:31:07.732Z,"100 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T10:10:44.380Z,51.103,-176.235,18.8,3,ml,13,255.5,,,us,usp000hs8f,2018-07-06T22:31:16.688Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T09:59:28.410Z,-19.613,168.221,10,4.8,mb,46,79,,0.87,us,usp000hs8e,2014-11-07T01:43:16.349Z,"111 km W of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
2010-12-29T09:46:19.020Z,-19.497,168.217,10,5,mb,46,78.5,,1.12,us,usp000hs8d,2014-11-07T01:43:16.345Z,"111 km W of Isangel, Vanuatu",earthquake,,,,17,reviewed,us,us
2010-12-29T09:10:41.300Z,6.857,92.703,10,4.3,mb,30,99.8,,0.97,us,usp000hs8c,2014-11-07T01:43:16.342Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2010-12-29T09:05:05.200Z,19.223166666667,-155.05683333333,44.51,2.79,md,19,294,,0.08,hv,hv60202491,2020-11-16T19:10:59.950Z,"28.1 km NNW of Fern Forest, HI",earthquake,1.04,1.02,0.17342016781064,34,reviewed,hv,hv
2010-12-29T08:57:27.600Z,51.287,-179.698,18.7,2.9,ml,16,205.6,,,us,usp000hs8b,2018-07-06T22:31:16.082Z,"222 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T08:46:24.830Z,-4.577,153.883,97.8,4.6,mb,21,150.4,,0.97,us,usp000hs8a,2014-11-07T01:43:16.338Z,"181 km E of Kokopo, Papua New Guinea",earthquake,,20.3,,2,reviewed,us,us
2010-12-29T08:42:20.280Z,32.1971667,-115.3813333,0.069,3.35,ml,13,246,0.2309,0.23,ci,ci10864317,2016-03-10T00:49:04.842Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,2.1,0.17,141,reviewed,ci,ci
2010-12-29T08:20:10.740Z,18.681,-66.531,18.8,2.7,md,10,240.5,,,us,usp000hs89,2014-11-07T01:43:16.336Z,"24 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-12-29T07:49:32.729Z,59.736,-153.6773,156.5,3.3,ml,,,,0.69,ak,ak010gogjl3s,2018-07-06T22:31:05.123Z,"24 km ESE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-29T07:43:54.840Z,-19.982,168.438,10,4.4,mb,14,146.8,,1.08,us,usp000hs86,2014-11-07T01:43:16.325Z,"100 km WSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-29T07:16:32.730Z,50.967,-176.106,25.5,2.6,ml,8,270.4,,,us,usp000hs85,2018-07-06T22:31:15.156Z,"107 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T07:09:24.940Z,-19.529,168.109,10,5.2,mb,38,53.6,,1.32,us,usp000hs84,2014-11-07T01:43:16.320Z,"123 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2010-12-29T07:04:39.260Z,32.2016667,-115.3726667,12.985,3.06,ml,14,246,0.2246,0.21,ci,ci10864277,2016-03-10T03:48:59.702Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.183,106,reviewed,ci,ci
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,88,52.2,,1.29,us,usp000hs83,2022-05-02T22:36:33.045Z,"122 km W of Isangel, Vanuatu",earthquake,,,,51,reviewed,us,us
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2022-05-02T19:51:34.064Z,"120 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-29T06:53:36.080Z,32.2046667,-115.3831667,-0.075,2.62,ml,9,252,0.2242,0.26,ci,ci10864269,2016-03-10T03:48:58.260Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,3.56,0.131,15,reviewed,ci,ci
2010-12-29T06:35:28.530Z,54.891,-161.033,66.6,3.5,ml,60,181.7,,,us,usp000hs81,2018-07-06T22:31:04.721Z,"60 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T05:56:17.530Z,32.293,-115.3786667,9.184,2.61,ml,12,239,0.1407,0.08,ci,ci10864221,2016-03-10T09:46:12.147Z,"19km WSW of Delta, B.C., MX",earthquake,0.82,0.9,0.208,54,reviewed,ci,ci
2010-12-29T05:48:55.220Z,32.2675,-115.3588333,13.505,3.2,ml,16,236,0.1583,0.25,ci,ci10864213,2016-03-14T20:08:26.631Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,1.09,0.184,123,reviewed,ci,ci
2010-12-29T05:27:30.360Z,51.059,-175.983,15.7,2.8,ml,8,279.5,,,us,usp000hs7z,2018-07-06T22:31:14.317Z,"101 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-29T05:10:30.080Z,35.2915,-92.335,5.13,2.5,md,9,87,0.02233,0.1,nm,nm608165,2016-04-08T15:53:35.290Z,"3 km S of Guy, Arkansas",earthquake,0.5,0.4,0.077,4,reviewed,nm,nm
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,us,usp000hs7x,2014-11-07T01:43:16.237Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T04:47:20.000Z,34.676,-97.44,5,2.6,md,8,89,,,us,usp000hs7w,2014-11-07T01:43:16.235Z,"7 km NW of Elmore City, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-29T04:29:36.870Z,17.065,121.613,48.1,4.3,mb,32,132.2,,1.03,us,usp000hs7v,2014-11-07T01:43:16.232Z,"2 km WSW of Sandiat Centro, Philippines",earthquake,,9,,2,reviewed,us,us
2010-12-29T04:20:38.480Z,-19.737,168.182,10,4.5,mb,17,135.1,,1.4,us,usp000hs7u,2014-11-07T01:43:16.230Z,"117 km W of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
