time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-29T12:04:32.624Z,-24.7814,-175.4132,10,4.6,mb,28,121,3.6,0.94,us,us6000kqpz,2023-09-08T14:18:37.040Z,"south of Tonga",earthquake,6.85,1.834,0.146,14,reviewed,us,us
2023-06-29T11:30:18.334Z,10.1859,126.9028,22.001,5.2,mww,107,64,3.362,0.89,us,us6000knv0,2023-09-08T14:18:27.040Z,"Philippine Islands region",earthquake,2.82,3.953,0.093,11,reviewed,us,us
2023-06-29T11:29:23.233Z,54.4633,-161.2536,10,2.7,ml,12,236,0.995,0.23,us,us6000kqru,2023-09-08T14:18:38.040Z,"95 km SE of King Cove, Alaska",earthquake,3.17,2.001,0.148,6,reviewed,us,us
2023-06-29T10:52:34.773Z,-16.2662,-74.1597,35.951,4.4,mb,19,108,4.205,1.24,us,us6000knut,2023-09-08T14:18:27.040Z,"54 km SSW of Achanizo, Peru",earthquake,10.01,6.992,0.148,13,reviewed,us,us
2023-06-29T10:08:38.923Z,-17.3749,-178.7736,556.051,4.5,mb,54,44,3.05,0.9,us,us6000knun,2023-09-08T14:18:27.040Z,"216 km ENE of Levuka, Fiji",earthquake,10.9,6.868,0.087,39,reviewed,us,us
2023-06-29T08:42:20.641Z,51.0901,-179.825,18.841,2.8,ml,28,229,0.62,0.43,us,us6000kqrn,2023-09-08T14:18:38.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,7.67,14.357,0.085,18,reviewed,us,us
2023-06-29T08:38:33.635Z,57.1308,-156.3092,15,3,ml,,,,0.56,ak,ak02389tq5gs,2023-09-08T14:18:27.040Z,"78 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-29T08:19:42.320Z,18.935166666667,-67.2565,20.05,3.31,md,6,314,0.4851,0.16,pr,pr71415083,2023-06-29T08:34:20.000Z,"Mona Passage",earthquake,1.54,15.92,0.13672023994812,3,reviewed,pr,pr
2023-06-29T08:16:27.089Z,-5.0119,130.8285,65.567,4.1,mb,26,95,1.041,0.57,us,us6000kqq1,2023-09-08T14:18:37.040Z,"223 km WNW of Tual, Indonesia",earthquake,4.94,9.103,0.135,22,reviewed,us,us
2023-06-29T08:09:00.089Z,2.1059,126.5527,44.571,4.7,mb,72,99,5.853,0.61,us,us6000knub,2023-09-08T14:18:27.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,7.66,7.204,0.05,136,reviewed,us,us
2023-06-29T07:44:40.017Z,51.4506,179.6565,65.322,3.5,ml,35,168,0.234,0.32,us,us6000kqah,2023-09-08T14:18:35.040Z,"260 km WSW of Adak, Alaska",earthquake,10.18,21.352,0.074,24,reviewed,us,us
2023-06-29T07:32:40.260Z,19.2126,-67.4315,46,3.93,md,20,285,0.811,0.48,pr,pr2023180000,2023-09-08T14:18:27.040Z,"87 km NNW of San Antonio, Puerto Rico",earthquake,3.22,11.83,0.08,14,reviewed,pr,pr
2023-06-29T07:28:47.686Z,-16.6612,167.4783,35,4.2,mb,16,162,4.912,0.74,us,us6000kqpt,2023-09-08T14:18:37.040Z,"62 km S of Lakatoro, Vanuatu",earthquake,8.71,1.947,0.187,10,reviewed,us,us
2023-06-29T06:59:14.724Z,52.472,-176.0392,219.037,3,ml,27,136,0.378,0.21,us,us6000kqag,2023-09-08T14:18:35.040Z,"78 km NNE of Adak, Alaska",earthquake,11.47,10.187,0.091,16,reviewed,us,us
2023-06-29T06:56:54.497Z,-6.1366,154.9372,175.87,4.6,mb,72,69,3.371,0.53,us,us6000kntu,2023-09-08T14:18:27.040Z,"63 km WNW of Panguna, Papua New Guinea",earthquake,4.86,7.184,0.052,110,reviewed,us,us
2023-06-29T06:52:33.067Z,-35.7313,-73.4381,24.546,4.1,mb,33,159,1.034,0.49,us,us6000kntr,2023-09-08T14:18:27.040Z,"Off the coast of Maule, Chile",earthquake,6.04,5.876,0.158,13,reviewed,us,us
2023-06-29T06:38:49.595Z,52.3715,-164.9293,10,2.8,ml,14,280,1.81,0.28,us,us6000kqaj,2023-09-08T14:18:35.040Z,"198 km SSE of Unalaska, Alaska",earthquake,6.17,2.025,0.128,8,reviewed,us,us
2023-06-29T05:28:08.743Z,37.9845,36.298,10,4.3,mb,42,52,0.406,0.67,us,us6000knth,2023-09-08T14:18:27.040Z,"17 km WSW of Göksun, Turkey",earthquake,4.67,1.883,0.116,21,reviewed,us,us
2023-06-29T05:16:10.770Z,17.968166666667,-67.077166666667,7.96,2.75,md,14,234,0.03138,0.14,pr,pr71415053,2023-06-29T05:32:47.960Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.54,0.51,0.14052031357631,6,reviewed,pr,pr
2023-06-29T05:15:50.086Z,-20.3689,-178.1323,524.239,4.9,mb,93,52,2.854,0.64,us,us6000kntf,2023-09-08T14:18:27.040Z,"Fiji region",earthquake,12.09,4.924,0.025,508,reviewed,us,us
2023-06-29T05:15:39.734Z,8.2949,126.5507,64.118,4.5,mb,30,119,1.552,0.53,us,us6000kqps,2023-09-08T14:18:37.040Z,"19 km NE of Barcelona, Philippines",earthquake,10.88,8.504,0.115,23,reviewed,us,us
2023-06-29T04:57:58.964Z,37.2073,71.798,129.867,5,mww,87,59,2.267,0.56,us,us6000kntb,2023-09-08T14:18:27.040Z,"38 km SE of Khorugh, Tajikistan",earthquake,6.46,5.408,0.073,18,reviewed,us,us
2023-06-29T04:37:07.563Z,58.3511,-133.4361,0,2.5,ml,,,,0.74,ak,ak02389rc6ef,2023-09-08T14:18:26.040Z,"57 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-06-29T04:18:40.948Z,51.4824,-176.8016,35,2.8,ml,23,218,0.389,0.49,us,us6000kqaf,2023-09-08T14:18:35.040Z,"45 km SSW of Adak, Alaska",earthquake,2.59,2,0.148,12,reviewed,us,us
2023-06-29T04:08:09.954Z,69.5373,-144.7394,16.7,3,ml,,,,0.6,ak,ak02389r5y6b,2023-09-08T14:18:26.040Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-29T03:53:42.159Z,58.1611,-154.7875,93.6,2.8,ml,,,,0.53,ak,ak02389qu7u1,2023-09-08T14:18:26.040Z,"68 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-29T03:48:16.111Z,2.2078,-84.5602,10,4.4,mb,93,83,5.361,0.62,us,us6000knsu,2023-09-08T14:18:26.040Z,"off the coast of Central America",earthquake,7.9,1.762,0.068,62,reviewed,us,us
2023-06-29T02:45:07.240Z,19.568333333333,-156.15033333333,32.53,3.06,ml,50,238,,0.16,hv,hv73464762,2023-12-09T07:56:37.104Z,"17 km WSW of Kailua-Kona, Hawaii",earthquake,0.54,0.89,0.16656487469632,23,reviewed,hv,hv
2023-06-29T02:06:58.451Z,1.9885,127.6309,89.651,4.3,mb,20,98,4.612,0.35,us,us6000kqpr,2023-09-08T14:18:37.040Z,"51 km NW of Tobelo, Indonesia",earthquake,11.43,8.971,0.189,8,reviewed,us,us
2023-06-29T01:15:59.130Z,-26.3478,28.1586,5,2.9,ml,7,263,2.666,0.62,us,us6000knt8,2024-02-21T10:20:16.150Z,"9 km SSE of Alberton, South Africa",earthquake,8.17,2.023,0.256,2,reviewed,us,us
2023-06-29T01:14:44.044Z,62.8032,-148.9902,63,2.5,ml,,,,0.68,ak,ak02389pezzj,2023-09-08T14:18:26.040Z,"65 km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-29T01:04:16.337Z,37.4017,73.1129,65.627,4.5,mb,69,51,2.315,0.56,us,us6000knsh,2023-09-08T14:18:26.040Z,"86 km NE of Khandūd, Afghanistan",earthquake,6.97,6.891,0.081,44,reviewed,us,us
2023-06-29T00:35:53.686Z,-23.5466,-175.4668,16.767,4.6,mb,27,115,2.378,0.72,us,us6000kqpq,2023-09-08T14:18:37.040Z,"249 km SSW of ‘Ohonua, Tonga",earthquake,11.4,4.795,0.14,15,reviewed,us,us
2023-06-28T23:47:01.426Z,53.2606,-171.0247,190.858,3.5,ml,23,170,0.713,0.41,us,us6000knsc,2023-09-08T14:18:26.040Z,"149 km WNW of Nikolski, Alaska",earthquake,15.48,20.812,0.085,18,reviewed,us,us
2023-06-28T22:53:57.077Z,-5.4275,147.2702,214.055,4.3,mb,20,104,3.953,0.74,us,us6000kqir,2023-09-08T14:18:36.040Z,"140 km NNW of Finschhafen, Papua New Guinea",earthquake,12.31,5.437,0.168,10,reviewed,us,us
2023-06-28T22:48:24.047Z,46.7943,154.009,10,4.6,mb,62,117,6.753,0.65,us,us6000knry,2023-09-08T14:18:26.040Z,"east of the Kuril Islands",earthquake,10.04,1.893,0.082,44,reviewed,us,us
2023-06-28T22:41:54.339Z,-59.0079,-26.1043,127.402,5.1,mb,149,22,7.425,0.48,us,us6000knrs,2023-09-08T14:18:26.040Z,"South Sandwich Islands region",earthquake,10.88,4.446,0.055,105,reviewed,us,us
2023-06-28T21:41:02.988Z,-4.4648,145.1046,10,4.5,mb,31,62,4.801,0.78,us,us6000kqip,2023-09-08T14:18:36.040Z,"112 km NW of Madang, Papua New Guinea",earthquake,9.04,1.876,0.122,20,reviewed,us,us
2023-06-28T21:30:03.212Z,-7.0931,155.3829,10,4.6,mb,34,98,4.31,0.47,us,us6000kqin,2023-09-08T14:18:36.040Z,"86 km S of Panguna, Papua New Guinea",earthquake,8.34,1.686,0.116,22,reviewed,us,us
2023-06-28T20:33:42.950Z,18.107833333333,-67.023,18.84,2.55,md,9,83,0.03374,0.08,pr,pr71415023,2023-06-28T20:42:59.880Z,"3 km NE of San Germán, Puerto Rico",earthquake,0.27,0.26,0.16225537548177,4,reviewed,pr,pr
2023-06-28T20:28:12.575Z,62.0405,-151.3654,78.4,2.7,ml,,,,0.68,ak,ak02388d9tgn,2023-09-08T14:18:25.040Z,"5 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-28T20:21:12.113Z,52.9686,-1.9648,10.011,2.7,mb_lg,12,132,2.463,0.75,us,us6000knsz,2023-09-08T14:18:26.040Z,"2 km SE of Cheadle, United Kingdom",earthquake,7.75,7.617,0.228,5,reviewed,us,us
2023-06-28T19:37:33.205Z,46.6298,149.4196,180.27,4,mb,43,165,4.586,0.84,us,us6000kqim,2023-09-08T14:18:36.040Z,"196 km NE of Kuril’sk, Russia",earthquake,11.52,8.853,0.106,24,reviewed,us,us
2023-06-28T19:08:37.604Z,32.5094,47.3286,13.948,4.6,mb,86,86,5.687,0.78,us,us6000knqa,2023-09-08T14:18:25.040Z,"Iran-Iraq border region",earthquake,7.73,4.59,0.053,106,reviewed,us,us
2023-06-28T19:04:22.706Z,56.3717,-149.7249,10,3.2,ml,52,179,2.107,0.86,us,us6000knq8,2023-09-08T14:18:25.040Z,"207 km SE of Chiniak, Alaska",earthquake,5.08,1.973,0.05,52,reviewed,us,us
2023-06-28T17:17:56.123Z,16.2764,99.9211,11.004,4.1,mb,24,169,2.362,0.97,us,us6000knpe,2025-05-05T04:24:42.849Z,"24 km NNE of Khanu Woralaksaburi, Thailand",earthquake,11.35,4.819,0.184,8,reviewed,us,us
2023-06-28T17:11:51.568Z,56.3632,-149.7426,10,3,ml,32,216,2.105,0.94,us,us6000kqa9,2023-09-08T14:18:35.040Z,"Gulf of Alaska",earthquake,8.31,2.014,0.056,42,reviewed,us,us
2023-06-28T17:08:10.541Z,39.961,143.7065,10,4.5,mb,67,134,2.094,0.98,us,us6000knpb,2024-01-18T20:22:20.110Z,"155 km ENE of Miyako, Japan",earthquake,7.76,1.877,0.077,49,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10,4.5,mb,91,38,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,"western Xizang",earthquake,8.79,1.823,0.065,70,reviewed,us,us
2023-06-28T15:57:42.434Z,51.5312,-176.3575,33.274,3.2,ml,18,210,0.333,0.41,us,us6000kpc7,2024-01-18T20:22:16.609Z,"42 km SSE of Adak, Alaska",earthquake,4.03,10.367,0.091,16,reviewed,us,us
2023-06-28T15:44:41.542Z,54.6782,-161.5898,72.284,2.8,ml,18,201,0.792,0.3,us,us6000kpc6,2023-09-08T14:18:31.040Z,"Alaska Peninsula",earthquake,6.32,19.646,0.148,6,reviewed,us,us
2023-06-28T15:20:09.345Z,-23.7905,-175.2886,10,4.7,mb,55,115,2.61,1.06,us,us6000kqig,2023-09-08T14:18:36.040Z,"Tonga region",earthquake,11.41,1.849,0.084,43,reviewed,us,us
2023-06-28T14:42:03.570Z,-12.9567,166.6647,10,4.5,mb,22,87,7.887,0.72,us,us6000kqif,2023-09-08T14:18:36.040Z,"139 km NW of Sola, Vanuatu",earthquake,11.44,1.873,0.156,13,reviewed,us,us
2023-06-28T14:23:24.840Z,37.2133333,-119.5218333,31.89,2.76,md,46,63,0.263,0.18,nc,nc73906356,2023-09-08T14:18:25.040Z,"2km SSW of North Fork, CA",earthquake,0.29,0.87,0.241,43,reviewed,nc,nc
2023-06-28T13:21:55.168Z,1.7544,127.2546,106.678,4.4,mb,64,89,4.783,0.58,us,us6000knm5,2024-01-18T20:22:13.315Z,"84 km W of Tobelo, Indonesia",earthquake,7.35,5.853,0.08,47,reviewed,us,us
2023-06-28T12:28:12.797Z,51.7978,-177.9625,5,2.9,ml,18,162,0.059,0.48,us,us6000knpk,2023-09-08T14:18:25.040Z,"91 km W of Adak, Alaska",earthquake,2.05,1.989,0.105,16,reviewed,us,us
2023-06-28T11:40:13.412Z,-49.8404,163.4828,10,4.6,mb,16,131,4.257,0.98,us,us6000knlv,2023-09-08T14:18:25.040Z,"Auckland Islands, New Zealand region",earthquake,11.68,1.958,0.192,8,reviewed,us,us
2023-06-28T11:07:27.922Z,61.7063,-154.097,1.8,2.8,ml,,,,0.77,ak,ak023887sg79,2023-09-08T14:18:25.040Z,"81 km ENE of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-28T10:57:55.130Z,58.9932,-145.0831,25.4,2.5,ml,,,,0.51,ak,ak023887hshs,2023-09-08T14:18:25.040Z,"176 km SSE of Cordova, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-06-28T10:57:30.228Z,57.6698,-156.2131,105.7,2.6,ml,,,,0.52,ak,ak023887hqin,2023-09-08T14:18:25.040Z,"72 km ENE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-28T10:54:13.629Z,-19.2514,-174.969,117.667,5.4,mww,196,67,1.921,0.58,us,us6000knle,2023-09-08T14:18:25.040Z,"87 km NW of Fangale’ounga, Tonga",earthquake,10.07,6.467,0.08,15,reviewed,us,us
2023-06-28T10:40:07.280Z,17.930666666667,-65.6435,7.97,2.81,md,9,211,0.1869,0.2,pr,pr71414948,2023-06-28T11:37:54.960Z,"24 km ESE of El Negro, Puerto Rico",earthquake,0.9,0.8,0.10616458368884,4,reviewed,pr,pr
2023-06-28T10:34:03.677Z,-24.0764,-175.9448,22.952,4.6,mb,24,127,2.973,0.66,us,us6000knll,2023-09-08T14:18:25.040Z,"south of Tonga",earthquake,12.2,5.874,0.123,20,reviewed,us,us
2023-06-28T10:11:08.310Z,40.3961667,-122.0768333,8.8,2.79,md,33,50,0.1283,0.16,nc,nc73906296,2023-09-08T14:18:25.040Z,"18km W of Manton, CA",earthquake,0.22,0.91,0.203,66,reviewed,nc,nc
2023-06-28T10:00:38.025Z,51.9116,179.6999,196.132,2.8,ml,18,170,0.012,0.26,us,us6000kpc8,2023-09-08T14:18:31.040Z,"252 km W of Adak, Alaska",earthquake,23.61,11.215,0.128,8,reviewed,us,us
2023-06-28T08:34:45.730Z,5.351,-77.7289,18.135,4.3,mb,36,62,2.342,1.06,us,us6000kqi7,2023-09-08T14:18:36.040Z,"59 km NW of Pizarro, Colombia",earthquake,5.98,4.113,0.105,26,reviewed,us,us
2023-06-28T08:21:47.560Z,18.368333333333,-64.926166666667,92.91,3.24,md,6,204,0.03288,0.09,pr,pr71414938,2023-06-28T08:46:01.430Z,"2 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.06,0.67,0.06764715330278,5,reviewed,pr,pr
2023-06-28T07:41:04.160Z,55.6066,163.0748,45.817,4,mb,48,70,3.662,0.77,us,us6000knkl,2023-09-08T14:18:25.040Z,"78 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.1,6.033,0.094,30,reviewed,us,us
2023-06-28T07:20:33.892Z,-23.649,-175.8305,10,4.7,mb,29,135,2.535,0.8,us,us6000kqi3,2024-01-18T20:22:10.100Z,"270 km SSW of ?Ohonua, Tonga",earthquake,10.57,1.412,0.129,18,reviewed,us,us
2023-06-28T07:15:30.354Z,-23.8242,179.5591,548.099,4.6,mb,33,110,5.516,1.03,us,us6000kqi4,2023-09-08T14:18:36.040Z,"south of the Fiji Islands",earthquake,11.99,6.953,0.117,22,reviewed,us,us
2023-06-28T07:07:22.687Z,51.0988,-179.0958,25.756,3.3,ml,20,236,0.488,0.68,us,us6000kp9c,2023-09-08T14:18:30.040Z,"191 km WSW of Adak, Alaska",earthquake,3.06,12.311,0.081,20,reviewed,us,us
2023-06-28T05:49:48.811Z,61.5131,-149.8957,27.4,2.5,ml,,,,0.66,ak,ak023884gw7a,2023-09-08T14:18:25.040Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-28T05:12:09.191Z,63.6953,-149.3315,108.1,3,ml,,,,0.5,ak,ak0238848vpp,2023-09-08T14:18:24.040Z,"21 km WSW of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-28T04:59:43.849Z,53.1386,-166.833,25.395,2.8,ml,17,219,0.657,0.42,us,us6000kp9a,2023-09-08T14:18:30.040Z,"84 km SSW of Unalaska, Alaska",earthquake,5.03,8.017,0.128,8,reviewed,us,us
2023-06-28T04:45:30.389Z,-23.2282,-179.7531,548.081,4.5,mb,20,112,4.687,0.8,us,us6000kqi0,2023-09-08T14:18:36.040Z,"south of the Fiji Islands",earthquake,16.06,12.727,0.156,12,reviewed,us,us
2023-06-28T04:39:36.600Z,37.0538333,-121.5086667,7.67,3.01,ml,100,27,0.03421,0.14,nc,nc73906226,2023-09-08T14:18:24.040Z,"8km NE of Gilroy, CA",earthquake,0.13,0.31,0.124,78,reviewed,nc,nc
2023-06-28T04:27:17.831Z,35.5006,140.2924,88.942,4.3,mb,24,135,1.983,0.74,us,us6000kqhy,2023-09-08T14:18:36.040Z,"2 km SW of Ōami, Japan",earthquake,13.1,8.693,0.147,13,reviewed,us,us
2023-06-28T04:26:30.223Z,-56.3939,-26.7771,64.693,4.9,mb,41,69,5.931,0.54,us,us6000knk5,2024-01-18T20:22:08.602Z,"South Sandwich Islands region",earthquake,11.79,3.892,0.099,32,reviewed,us,us
2023-06-28T04:21:28.983Z,-16.2722,178.5024,10,5.5,mww,73,52,1.526,0.53,us,us6000knjz,2023-09-08T14:18:24.040Z,"93 km W of Labasa, Fiji",earthquake,6.61,1.773,0.065,23,reviewed,us,us
2023-06-28T04:20:17.348Z,51.8191,-177.9762,1.063,2.6,ml,8,180,0.041,0.46,us,us6000knpj,2023-09-08T14:18:25.040Z,"92 km W of Adak, Alaska",earthquake,1.31,8.808,0.148,13,reviewed,us,us
2023-06-28T03:54:04.747Z,13.0597,144.5925,54.377,4.9,mb,60,91,2.459,0.35,us,us6000knjq,2023-09-08T14:18:24.040Z,"Guam region",earthquake,12.09,5.866,0.035,256,reviewed,us,us
2023-06-28T03:49:55.518Z,-12.3784,167.5853,10,4.6,mb,20,153,8.049,0.24,us,us6000kqi8,2023-09-08T14:18:36.040Z,"Santa Cruz Islands",earthquake,13.13,1.917,0.136,19,reviewed,us,us
