time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-28T18:55:47.960Z,17.8205,-66.8473,7,2.59,md,9,251,0.1579,0.17,pr,pr2020059051,2020-05-19T22:14:08.040Z,"17 km SSE of Guánica, Puerto Rico",earthquake,1.16,1.62,0.29,5,reviewed,pr,pr
2020-02-28T18:47:58.682Z,-55.3469,-29.3883,10,5.3,mww,,44,4.243,0.67,us,us600086as,2025-12-22T18:30:12.092Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.089,12,reviewed,us,us
2020-02-28T18:46:40.370Z,-0.8065,120.4528,48.12,4.4,mb,,64,1.933,1.17,us,us60008a5l,2020-05-19T22:14:29.040Z,"65 km E of Palu, Indonesia",earthquake,5.9,8.6,0.096,34,reviewed,us,us
2020-02-28T18:25:12.717Z,47.5595,-92.6648,0,3.2,ml,,80,0.878,0.66,us,us6000869n,2020-05-19T22:14:08.040Z,"4 km NW of Mountain Iron, Minnesota",mining explosion,4.9,2,0.081,20,reviewed,us,us
2020-02-28T18:12:56.569Z,21.1315,101.8877,18.24,4,mb,,85,2.149,0.63,us,us6000869j,2020-05-19T22:14:08.040Z,"49 km NNW of Muang Xay, Laos",earthquake,6.6,4.2,0.183,8,reviewed,us,us
2020-02-28T17:07:56.717Z,0.578,98.6124,72.51,4.3,mb,,164,1.262,0.79,us,us60008a5j,2020-05-19T22:14:29.040Z,"115 km SW of Padangsidempuan, Indonesia",earthquake,7.5,8.5,0.126,22,reviewed,us,us
2020-02-28T17:05:25.330Z,17.9973,-66.8045,11,3.8,ml,10,173,0.0779,0.32,pr,pr2020059049,2020-05-19T22:14:08.040Z,"1 km ENE of Indios, Puerto Rico",earthquake,1.88,1.21,0.37,6,reviewed,pr,pr
2020-02-28T16:06:16.384Z,53.4109,-165.8995,41.02,3.3,ml,,220,0.565,0.82,us,us60008h3q,2020-05-19T22:14:37.040Z,"66 km SE of Unalaska, Alaska",earthquake,6.4,26.9,0.128,8,reviewed,us,us
2020-02-28T16:04:16.230Z,17.931,-66.87,16,2.7,md,7,223,0.045,0.2,pr,pr2020059048,2020-02-28T17:28:32.990Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.53,0.69,0.16,2,reviewed,pr,pr
2020-02-28T15:22:09.080Z,17.8976,-66.9291,9,2.59,md,9,239,0.0922,0.04,pr,pr2020059046,2020-05-19T22:14:08.040Z,"Puerto Rico region",earthquake,0.6,0.69,0.29,6,reviewed,pr,pr
2020-02-28T15:16:56.070Z,17.9191,-67.012,4,2.62,md,7,242,0.1309,0.17,pr,pr2020059045,2020-02-28T15:37:29.176Z,"7 km SSE of La Parguera, Puerto Rico",earthquake,0.8,0.63,0.33,2,reviewed,pr,pr
2020-02-28T14:08:53.137Z,53.4123,-165.2447,35,3,ml,,239,0.748,0.2,us,us60008h3p,2020-05-19T22:14:36.040Z,"87 km SSE of Akutan, Alaska",earthquake,4,2,0.115,10,reviewed,us,us
2020-02-28T14:05:23.580Z,56.4995,-148.4664,10,4.1,mb,,147,2.586,0.59,us,us6000863h,2020-05-19T22:14:07.040Z,"262 km ESE of Chiniak, Alaska",earthquake,2.5,2,0.235,5,reviewed,us,us
2020-02-28T14:02:55.010Z,-3.9512,103.1177,93.99,5.1,mww,,28,0.437,0.77,us,us6000863e,2025-12-22T18:30:13.358Z,"16 km WNW of Pagar Alam, Indonesia",earthquake,8.5,4.2,0.078,16,reviewed,us,us
2020-02-28T13:34:48.915Z,26.9113,143.6198,10,4.5,mb,,145,1.293,0.58,us,us60008636,2020-05-19T22:14:07.040Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,0.097,31,reviewed,us,us
2020-02-28T13:24:23.862Z,36.2073,70.4918,100.57,4.4,mb,,102,2.041,0.78,us,us60008632,2020-05-19T22:14:07.040Z,"69 km SE of Farkh?r, Afghanistan",earthquake,6.9,10.5,0.112,23,reviewed,us,us
2020-02-28T12:44:00.130Z,17.8713,-66.8923,13,2.92,md,9,247,0.1046,0.08,pr,pr2020059043,2020-05-19T22:14:07.040Z,"11 km S of Guánica, Puerto Rico",earthquake,0.75,0.31,0.4,5,reviewed,pr,pr
2020-02-28T12:12:28.736Z,49.062,151.7166,261.97,4.3,mb,,160,5.533,0.48,us,us6000861s,2020-05-19T22:14:07.040Z,"northwest of the Kuril Islands",earthquake,11.5,7.7,0.046,131,reviewed,us,us
2020-02-28T11:49:09.096Z,52.2288,-174.8777,109.69,2.9,ml,,166,0.407,0.59,us,us60008h3n,2020-05-19T22:14:36.040Z,"46 km W of Atka, Alaska",earthquake,9.2,8.2,0.148,6,reviewed,us,us
2020-02-28T11:12:47.140Z,38.7928333,-122.7686667,2.33,2.63,md,87,44,0.01046,0.07,nc,nc73347610,2020-05-19T22:14:07.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.16,0.254,58,reviewed,nc,nc
2020-02-28T11:07:11.020Z,32.9646,76.3114,10,4.2,mb,,116,2.638,0.95,us,us60008612,2020-05-19T22:14:07.040Z,"48 km NNE of Chamba, India",earthquake,7.7,1.6,0.132,16,reviewed,us,us
2020-02-28T11:01:53.580Z,19.1916667,-155.677,-1.3,3.7,ml,64,77,0.07327,0.18,hv,hv71404252,2020-05-19T22:14:07.040Z,"14 km NNW of Wai‘?hinu, Hawaii",earthquake,0.29,0.13,0.164,40,reviewed,hv,hv
2020-02-28T10:54:06.675Z,2.02,126.7602,53.62,4.6,mb,,88,1.38,0.9,us,us6000860z,2020-05-19T22:14:06.040Z,"142 km WNW of Tobelo, Indonesia",earthquake,3.4,6,0.067,66,reviewed,us,us
2020-02-28T10:50:24.390Z,17.8445,-66.8578,10,2.68,md,8,254,0.1323,0.1,pr,pr2020059040,2020-05-19T22:14:06.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.67,0.17,5,reviewed,pr,pr
2020-02-28T10:48:41.397Z,44.8027,-111.5378,11.09,2.6,ml,,40,0.017,0.33,us,us6000860u,2020-05-19T22:14:06.040Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,1.5,4.4,0.05,52,reviewed,us,us
2020-02-28T10:36:45.857Z,-20.1459,-177.8177,473.83,4.2,mb,,103,4.58,0.86,us,us60008a5d,2020-05-19T22:14:29.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,10.4,5.8,0.098,29,reviewed,us,us
2020-02-28T10:19:51.830Z,26.8769,143.6265,10,4.5,mb,,41,1.305,0.79,us,us6000860e,2020-05-19T22:14:06.040Z,"Bonin Islands, Japan region",earthquake,8.9,1.8,0.06,81,reviewed,us,us
2020-02-28T10:15:33.309Z,-54.9745,-131.424,10,4.7,mb,,92,31.107,0.6,us,us60008a5f,2020-05-19T22:14:29.040Z,"Pacific-Antarctic Ridge",earthquake,10.1,1.9,0.166,14,reviewed,us,us
2020-02-28T10:15:14.250Z,19.2305,-155.4038333,31.24,2.59,md,63,140,0.009184,0.12,hv,hv71404217,2020-05-19T22:14:35.040Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.54,0.122,26,reviewed,hv,hv
2020-02-28T10:07:22.009Z,1.1372,126.546,64.81,4.3,mb,,86,0.897,0.91,us,us60008a5c,2020-05-19T22:14:29.040Z,"100 km WNW of Ternate, Indonesia",earthquake,8.3,6.2,0.153,12,reviewed,us,us
2020-02-28T09:59:10.856Z,26.8596,143.5593,10,4.5,mb,,124,1.249,0.81,us,us60008a5g,2020-05-19T22:14:29.040Z,"Bonin Islands, Japan region",earthquake,10,1.9,0.1,29,reviewed,us,us
2020-02-28T09:44:32.835Z,1.9461,126.7769,35,4.4,mb,,60,1.307,1.06,us,us60008a5a,2020-05-19T22:14:29.040Z,"139 km W of Tobelo, Indonesia",earthquake,8.7,7.3,0.101,28,reviewed,us,us
2020-02-28T09:38:06.389Z,10.2377,125.0047,10,4.5,mb,,96,3.198,0.93,us,us60008a5b,2020-05-19T22:14:29.040Z,"2 km ESE of Tomas Oppus, Philippines",earthquake,11.1,1.9,0.106,26,reviewed,us,us
2020-02-28T09:07:08.380Z,17.8301,-66.8665,4,3.05,md,9,259,0.1456,0.08,pr,pr2020059036,2020-05-19T22:14:06.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.42,0.23,5,reviewed,pr,pr
2020-02-28T09:05:13.179Z,35.27466667,-97.886,7.31,2.53,ml,64,25,0,0.21,ok,ok2020ecre,2021-02-19T14:42:03.565Z,"6 km SE of Minco, Oklahoma",earthquake,,0.4,0.2,21,reviewed,ok,ok
2020-02-28T08:55:48.860Z,17.8116,-66.8593,12,2.79,md,6,264,0.1647,0.16,pr,pr2020059035,2020-02-28T16:58:29.871Z,"18 km SSE of Guánica, Puerto Rico",earthquake,1.13,0.67,0.27,3,reviewed,pr,pr
2020-02-28T07:41:50.508Z,-18.9008,-172.9039,10,5.7,mww,,47,2.822,0.96,us,us600085x5,2025-12-22T18:30:10.874Z,"117 km ESE of Neiafu, Tonga",earthquake,9.6,1.9,0.069,20,reviewed,us,us
2020-02-28T07:40:33.815Z,51.8987,-177.9225,10.56,3.6,mb,,91,0.038,0.75,us,us6000860v,2020-05-19T22:14:06.040Z,"88 km W of Adak, Alaska",earthquake,2,3.2,0.15,11,reviewed,us,us
2020-02-28T07:38:17.352Z,52.6768,159.585,54.52,4,mb,,130,0.664,0.62,us,us600085xk,2020-05-19T22:14:05.040Z,"75 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,7.1,0.1,27,reviewed,us,us
2020-02-28T07:36:04.370Z,17.7435,-66.8896,3,2.65,md,7,254,0.2318,0.24,pr,pr2020059032,2020-02-28T08:00:10.412Z,"25 km S of Guánica, Puerto Rico",earthquake,1.17,0.92,0.43,5,reviewed,pr,pr
2020-02-28T07:19:01.420Z,17.8513,-66.8673,11,2.65,md,6,252,0.1244,0.08,pr,pr2020059030,2020-02-28T08:00:54.925Z,"13 km SSE of Guánica, Puerto Rico",earthquake,1.05,0.78,0.34,5,reviewed,pr,pr
2020-02-28T06:11:36.040Z,17.8548,-66.8621,8,2.68,md,8,251,0.1215,0.16,pr,pr2020059025,2020-02-28T06:46:19.778Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.95,2.25,0.24,4,reviewed,pr,pr
2020-02-28T06:07:47.810Z,17.8116,-66.836,3,2.82,md,9,237,0.1691,0.26,pr,pr2020059023,2020-02-28T06:45:11.340Z,"19 km SSE of Guánica, Puerto Rico",earthquake,1.04,0.74,0.35,4,reviewed,pr,pr
2020-02-28T06:02:50.032Z,-8.6164,119.8077,149.21,4.3,mb,,86,2.402,1.39,us,us600085vh,2020-05-19T22:14:05.040Z,"15 km SSW of Labuan Bajo, Indonesia",earthquake,7.5,10.3,0.137,15,reviewed,us,us
2020-02-28T05:50:18.394Z,35.2945,71.8197,58.81,4.5,mb,,84,2.03,0.92,us,us600085v8,2020-05-19T22:14:05.040Z,"10 km NNW of Upper Dir, Pakistan",earthquake,6.2,6.4,0.088,38,reviewed,us,us
2020-02-28T05:49:34.940Z,17.8428,-66.8545,2,3.1,md,9,232,0.1346,0.19,pr,pr2020059022,2020-05-19T22:14:05.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,1.1,0.62,0.35,6,reviewed,pr,pr
2020-02-28T05:28:34.230Z,17.9768,-66.7583,13,2.74,md,9,205,0.1209,0.14,pr,pr2020059021,2020-05-19T22:14:04.040Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,1.19,0.49,0.17,8,reviewed,pr,pr
2020-02-28T05:10:07.545Z,26.8062,130.0648,10,4.7,mb,,98,1.43,0.6,us,us600085v5,2020-05-19T22:14:05.040Z,"182 km SSE of Naze, Japan",earthquake,3.5,1.8,0.086,41,reviewed,us,us
2020-02-28T05:04:45.390Z,17.9043,-66.8335,12,2.7,md,8,232,0.0843,0.17,pr,pr2020059020,2020-02-28T05:14:55.440Z,"10 km S of Indios, Puerto Rico",earthquake,1.1,0.56,0.24,6,reviewed,pr,pr
2020-02-28T04:48:30.169Z,6.699,-72.9774,158.91,4.2,mb,,47,2.276,1.06,us,us600085uj,2020-05-19T22:14:04.040Z,"4 km E of Aratoca, Colombia",earthquake,7.4,7.8,0.078,46,reviewed,us,us
2020-02-28T04:22:10.453Z,61.4786,-149.9916,31.1,2.6,ml,,,,0.51,ak,ak0202pn7y1v,2020-05-19T22:14:04.040Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T03:45:57.600Z,17.8746,-66.853,13,2.55,md,8,245,0.1039,0.16,pr,pr2020059017,2020-02-28T03:55:06.220Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.23,0.56,0.31,6,reviewed,pr,pr
2020-02-28T03:38:56.198Z,65.2937,-162.9835,11.2,2.8,ml,,,,0.66,ak,ak0202pmqlo4,2020-05-19T22:14:04.040Z,"71 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T03:22:15.130Z,17.8305,-66.8636,2,2.7,md,9,250,0.1454,0.1,pr,pr2020059016,2020-05-19T22:14:04.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.51,0.37,9,reviewed,pr,pr
2020-02-28T02:33:01.550Z,17.8318,-66.865,8,2.5,ml,9,258,0.144,0.1,pr,pr2020059012,2020-05-19T22:14:04.040Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.68,2.16,0,0,reviewed,pr,pr
2020-02-28T02:31:29.420Z,17.8878,-66.8396,14,2.8,md,8,240,0.0959,0.13,pr,pr2020059013,2020-02-28T03:21:08.557Z,"Puerto Rico region",earthquake,1.09,0.75,0.27,4,reviewed,pr,pr
2020-02-28T02:27:33.640Z,17.9878,-66.756,14,2.89,md,10,195,0.1238,0.31,pr,pr2020059011,2020-05-19T22:14:04.040Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,1.08,1.4,0.36,6,reviewed,pr,pr
2020-02-28T02:05:02.270Z,17.8513,-66.8666,11,2.74,md,7,252,0.1244,0.06,pr,pr2020059009,2020-02-28T02:17:46.750Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.72,1.07,0.15,4,reviewed,pr,pr
2020-02-28T01:17:22.992Z,62.67,-149.0496,61.6,2.5,ml,,,,0.49,ak,ak0202plelpw,2020-05-19T22:14:04.040Z,"59 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T01:08:28.956Z,37.2837,-97.4318,5,2.8,mb_lg,,97,0.291,0.32,us,us600085qq,2020-05-19T22:14:04.040Z,"5 km WNW of Wellington, Kansas",earthquake,1.4,1.7,0.068,56,reviewed,us,us
2020-02-28T00:59:39.810Z,17.8465,-66.8653,11,2.63,md,9,254,0.1293,0.08,pr,pr2020059005,2020-05-19T22:14:03.040Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.95,0.55,0.53,5,reviewed,pr,pr
2020-02-28T00:56:33.800Z,17.8428,-66.8611,11,2.5,md,10,255,0.1335,0.09,pr,pr2020059004,2020-05-19T22:14:03.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.52,0.39,6,reviewed,pr,pr
2020-02-28T00:49:21.820Z,17.8405,-66.8621,9,3.09,md,10,256,0.1357,0.07,pr,pr2020059003,2020-05-19T22:14:03.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.97,0.4,5,reviewed,pr,pr
2020-02-28T00:46:02.370Z,17.8386,-66.861,10,3.3,ml,10,256,0.1377,0.07,pr,pr2020059000,2020-05-19T22:14:03.040Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.53,0.68,0,0,reviewed,pr,pr
2020-02-28T00:41:15.756Z,61.1679,-151.2676,70.2,3.4,ml,,,,0.84,ak,ak0202pkyaog,2020-05-19T22:14:03.040Z,"10 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-28T00:37:32.195Z,-6.92,126.8752,445.18,4.5,mb,,73,3.82,1.13,us,us60008a55,2020-05-19T22:14:29.040Z,"177 km N of Lospalos, Timor Leste",earthquake,7.5,12.4,0.171,10,reviewed,us,us
2020-02-28T00:20:46.610Z,17.9015,-66.8403,11,2.63,md,8,236,0.0832,0.06,pr,pr2020059001,2020-02-28T01:31:04.122Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.82,0.55,0.37,6,reviewed,pr,pr
2020-02-28T00:14:19.037Z,51.7587,178.7092,79.92,2.5,ml,,191,0.194,0.31,us,us60008h3l,2020-05-19T22:14:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.8,4.3,0.148,6,reviewed,us,us
2020-02-28T00:03:50.821Z,50.4775,-173.1197,25.55,2.7,ml,,282,1.9,0.31,us,us60008h3r,2020-08-10T18:06:22.792Z,"205 km SSE of Atka, Alaska",earthquake,12.7,28,0.148,6,reviewed,us,us
2020-02-27T23:56:20.536Z,28.2322,103.6297,10,4.6,mb,,71,5.513,0.75,us,us600085pz,2020-05-19T22:14:03.040Z,"101 km N of Zhaotong, China",earthquake,8.5,1.9,0.057,91,reviewed,us,us
2020-02-27T23:27:29.870Z,38.8338333,-122.8066667,2.73,3.68,mw,92,27,0.01076,0.06,nc,nc73347185,2020-05-19T22:14:03.040Z,"7km W of Cobb, CA",earthquake,0.09,0.14,,4,reviewed,nc,nc
2020-02-27T22:20:36.921Z,-54.4859,-118.9469,10,5.4,mww,,40,27.646,0.94,us,us600085my,2025-12-22T18:30:09.613Z,"southern East Pacific Rise",earthquake,12.6,1.7,0.078,16,reviewed,us,us
2020-02-27T21:41:30.728Z,-36.4526,-100.3147,10,4.7,mb,,196,12.075,0.86,us,us600089kh,2020-05-19T22:14:29.040Z,"southeast of Easter Island",earthquake,15.8,2,0.08,47,reviewed,us,us
2020-02-27T21:28:07.612Z,-10.4912,116.4622,10,4.9,mb,,99,3.037,0.72,us,us600089kg,2020-05-19T22:14:29.040Z,"198 km S of Praya, Indonesia",earthquake,7.1,1.8,0.069,65,reviewed,us,us
2020-02-27T21:24:22.800Z,17.9125,-66.8286,12,2.68,md,6,232,0.0805,0.09,pr,pr2020058046,2020-02-27T22:20:43.629Z,"9 km S of Indios, Puerto Rico",earthquake,1,0.58,0.05,2,reviewed,pr,pr
2020-02-27T21:16:29.610Z,17.922,-66.8331,12,2.79,md,10,227,0.0703,0.13,pr,pr2020058044,2020-05-19T22:14:03.040Z,"8 km S of Indios, Puerto Rico",earthquake,0.93,0.39,0.12,7,reviewed,pr,pr
2020-02-27T21:10:43.366Z,52.5388,-166.9445,10,3,ml,,208,1.051,0.35,us,us60008b87,2020-05-19T22:14:34.040Z,"136 km ESE of Nikolski, Alaska",earthquake,3.9,1.9,0.105,12,reviewed,us,us
2020-02-27T20:55:53.675Z,12.772,-88.826,35,4.4,mb,,126,1.698,1.44,us,us600089kf,2020-05-19T22:14:29.040Z,"64 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,2,0.143,14,reviewed,us,us
2020-02-27T20:32:19.434Z,43.5601,-105.2796,0,3.1,ml,,148,3.198,0.88,us,us600085ij,2020-05-19T22:14:02.040Z,"27 km SE of Wright, Wyoming",mining explosion,4.2,1.9,0.062,34,reviewed,us,us
2020-02-27T19:20:59.579Z,1.8642,126.447,61.95,5,mb,,54,1.422,0.91,us,us600085gn,2020-05-19T22:14:02.040Z,"158 km NW of Ternate, Indonesia",earthquake,6.6,4.6,0.047,144,reviewed,us,us
2020-02-27T19:13:02.974Z,3.7953,125.7576,122,5.5,mww,,32,3.257,1.32,us,us600085g3,2025-12-22T18:30:08.417Z,"180 km S of Sarangani, Philippines",earthquake,7.4,1.8,0.058,29,reviewed,us,us
2020-02-27T19:00:38.080Z,33.4413333,-116.576,9.74,2.52,ml,104,19,0.05755,0.19,ci,ci39085663,2020-05-19T22:14:02.040Z,"16km SE of Anza, CA",earthquake,0.12,0.23,0.176,107,reviewed,ci,ci
2020-02-27T18:48:53.157Z,-20.9346,-177.7887,520,4.2,mb,,209,33.65,0.78,us,us600089kb,2020-05-19T22:14:28.040Z,"268 km W of Haveluloto, Tonga",earthquake,14.5,2,0.136,15,reviewed,us,us
2020-02-27T17:52:10.359Z,51.066,-175.0565,10,2.8,ml,,268,1.069,0.47,us,us60008b86,2020-05-19T22:14:34.040Z,"139 km SSW of Atka, Alaska",earthquake,4.4,1.9,0.148,6,reviewed,us,us
2020-02-27T17:32:05.912Z,-29.2543,-176.1317,10,4.9,mb,,99,1.57,1.08,us,us600089k8,2020-05-19T22:14:28.040Z,"Kermadec Islands region",earthquake,12.3,1.9,0.15,15,reviewed,us,us
2020-02-27T17:26:54.730Z,17.9955,-66.7913,15,2.57,md,9,182,0.0902,0.13,pr,pr2020058037,2020-02-27T17:45:19.902Z,"2 km S of Guayanilla, Puerto Rico",earthquake,0.92,1.1,0.28,6,reviewed,pr,pr
2020-02-27T16:33:08.114Z,56.1543,-152.8392,11.2,2.5,ml,,,,0.37,ak,ak0202o6w5kr,2020-05-19T22:14:34.040Z,"120 km SSE of Old Harbor, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-02-27T16:29:48.070Z,17.849,-66.8668,13,2.75,md,7,253,0.1267,0.1,pr,pr2020058034,2020-02-27T16:55:22.370Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.99,0.51,0.25,3,reviewed,pr,pr
2020-02-27T16:06:58.047Z,-7.7104,128.6363,169.34,4.1,mb,,71,2.651,0.74,us,us600089k7,2020-05-19T22:14:28.040Z,"201 km ENE of Lospalos, Timor Leste",earthquake,7.7,8.5,0.13,20,reviewed,us,us
2020-02-27T16:03:15.080Z,17.924,-66.8921,13,2.77,md,5,226,0.0527,0.04,pr,pr2020058031,2020-02-27T16:27:12.588Z,"5 km SSE of Guánica, Puerto Rico",earthquake,1.64,0.95,0.01,4,reviewed,pr,pr
2020-02-27T15:27:03.190Z,17.912,-66.9693,9,2.52,md,5,237,0.11,0.1,pr,pr2020058030,2020-02-27T16:00:23.163Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.82,0.75,0.01,3,reviewed,pr,pr
2020-02-27T15:18:18.668Z,-13.794,-14.6731,10,5.3,mww,,35,5.833,0.83,us,us6000859r,2025-12-22T18:30:07.279Z,"southern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.068,21,reviewed,us,us
2020-02-27T15:15:12.980Z,66.5829,-171.2159,16.14,3.1,ml,,226,1.689,0.83,us,us60008b8a,2020-05-19T22:14:34.040Z,"111 km N of Lavrentiya, Russia",earthquake,7,8,0.062,34,reviewed,us,us
2020-02-27T15:11:08.620Z,17.8645,-66.8461,11,2.85,md,9,248,0.1154,0.05,pr,pr2020058028,2020-02-27T15:35:05.707Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.67,0.52,0.28,5,reviewed,pr,pr
2020-02-27T15:10:27.635Z,-13.0278,-15.1094,10,4.7,mb,,116,21.711,0.77,us,us600089k5,2020-05-19T22:14:28.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.123,21,reviewed,us,us
2020-02-27T15:01:22.129Z,36.1754,69.8896,106.8,4,mb,,72,1.771,0.7,us,us6000859g,2020-05-19T22:14:02.040Z,"44 km S of Farkh?r, Afghanistan",earthquake,5.2,8.3,0.139,18,reviewed,us,us
2020-02-27T14:42:54.120Z,17.9501,-66.8345,13,3.01,md,10,217,0.0512,0.11,pr,pr2020058026,2020-05-19T22:14:02.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,1.38,0.44,0.28,5,reviewed,pr,pr
2020-02-27T14:41:36.650Z,17.8948,-66.8978,9,2.61,md,10,237,0.0824,0.04,pr,pr2020058027,2020-05-19T22:14:02.040Z,"8 km S of Guánica, Puerto Rico",earthquake,0.55,0.61,0.29,6,reviewed,pr,pr
2020-02-27T14:36:14.358Z,35.3453,27.9438,10,4.8,mb,,41,0.67,0.77,us,us60008594,2020-05-19T22:14:02.040Z,"68 km ESE of Karpathos, Greece",earthquake,2.9,1.8,0.044,163,reviewed,us,us
2020-02-27T13:57:25.742Z,66.4656,-170.6395,16.2,2.5,ml,,,,0.45,ak,ak0202o591b2,2020-05-19T22:14:34.040Z,"99 km N of Lavrentiya, Russia",earthquake,,3.3,,,reviewed,ak,ak
2020-02-27T13:43:25.420Z,17.886,-66.8471,11,2.74,md,10,237,0.0947,0.25,pr,pr2020058025,2020-02-27T14:29:53.225Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.14,0.74,0.3,2,reviewed,pr,pr
2020-02-27T13:40:44.840Z,17.9115,-66.8466,11,3.02,md,11,230,0.0715,0.29,pr,pr2020058023,2020-05-19T22:14:01.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.47,0.84,0.41,7,reviewed,pr,pr
2020-02-27T13:28:47.918Z,-8.6486,118.2662,142.55,4.6,mb,,87,3.9,1.23,us,us6000858g,2020-05-19T22:14:01.040Z,"24 km WSW of Dompu, Indonesia",earthquake,4.5,8.5,0.109,25,reviewed,us,us
2020-02-27T13:26:21.500Z,19.4263333,-155.6125,-1.89,2.91,ml,58,65,0.02698,0.17,hv,hv71402977,2020-05-19T22:14:01.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.31,0.164,40,reviewed,hv,hv
