time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-28T20:37:49.060Z,51.548,16.217,5,2.6,ml,15,124.2,,1.2,us,usp000cnnp,2014-11-07T01:21:32.086Z,"5 km NW of Rudna, Poland",earthquake,,,,,reviewed,us,zamg
2004-02-28T20:33:02.130Z,39.098,141.541,69.9,4.3,mb,29,130.7,,1.04,us,usp000cnnn,2014-11-07T01:21:32.082Z,"15 km W of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2004-02-28T19:37:31.344Z,62.5908,-151.3814,8.2,2.5,ml,,,,0.6,ak,ak0042pw8pji,2019-02-13T00:26:39.995Z,"33 km WNW of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2004-02-28T19:35:34.510Z,52.054,-170.069,41.7,2.9,ml,6,221.4,,,us,usp000cnnk,2019-02-13T00:26:59.239Z,"128 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-28T19:16:45.400Z,38.09,21.94,23,3,md,6,93.8,,,us,usp000cnnj,2014-11-07T01:21:32.077Z,"13 km E of Chalandrítsa, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-28T19:08:27.500Z,40.582,35.152,5,3.1,ml,13,71.5,,,us,usp000cnnh,2014-11-07T01:21:32.076Z,"13 km WNW of Mecitözü, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-28T18:53:49.083Z,63.5195,-147.2153,5.7,3.5,ml,,,,0.75,ak,ak0042pvqqrg,2019-02-13T00:26:39.460Z,"87 km ESE of McKinley Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-02-28T18:52:09.540Z,46.028,142.776,329.9,4.1,mb,10,141.8,,1.7,us,usp000cnne,2014-11-07T01:21:32.067Z,"67 km S of Korsakov, Russia",earthquake,,13.4,,3,reviewed,us,us
2004-02-28T18:49:05.340Z,14.051,-91.827,83,4.3,mb,36,109.1,,1.07,us,usp000cnnd,2014-11-07T01:21:32.063Z,"28 km SSE of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2004-02-28T18:40:23.500Z,39.828,26.844,5,3.3,md,17,52.4,,,us,usp000cnnb,2014-11-07T01:21:32.060Z,"28 km SW of Çan, Turkey",earthquake,,,,,reviewed,isk,ath
2004-02-28T17:51:37.020Z,35.218,-3.96,6.5,3.3,m,12,264.1,,,us,usp000cnna,2014-11-07T01:21:32.058Z,"2 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T17:35:19.240Z,35.273,-3.887,0,3.5,m,24,263,,,us,usp000cnn9,2014-11-07T01:21:32.054Z,"5 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T17:22:00.310Z,35.225,-3.913,15.8,3.5,m,12,264.8,,,us,usp000cnn8,2014-11-07T01:21:32.052Z,"3 km SE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T17:16:05.520Z,51.73,178.311,18,3.3,ml,20,132.5,,1.21,us,usp000cnn7,2019-02-13T00:26:57.480Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,26.8,,,reviewed,us,aeic
2004-02-28T17:14:33.940Z,42.978,146.806,55.4,4.3,mb,26,135.4,,0.69,us,usp000cnn6,2014-11-07T01:21:32.047Z,"91 km S of Shikotan, Russia",earthquake,,,,7,reviewed,us,us
2004-02-28T16:56:04.620Z,34.738,-3.792,10,3,m,11,284.6,,0.81,us,usp000cnn5,2014-11-07T01:21:32.045Z,"32 km SW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-28T16:48:07.400Z,-31.543,-70.247,128.3,3.3,md,17,109.9,,,us,usp000cnn4,2014-11-07T01:21:32.042Z,"72 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-28T16:32:51.600Z,37.238,30.392,86,3.4,md,79,66.6,,,us,usp000cnn3,2014-11-07T01:21:32.036Z,"8 km SSW of K?z?lkaya, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-28T16:29:25.250Z,35.023,-4.013,23.8,4.2,mb,89,225.2,,,us,usp000cnn2,2014-11-07T01:21:32.027Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,4,reviewed,mdd,us
2004-02-28T16:20:16.910Z,35.325,-3.635,0,3,m,10,280.4,,,us,usp000cnn1,2014-11-07T01:21:32.025Z,"27 km NE of Imzouren, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T16:10:15.770Z,25.636,142.843,61.4,4.6,mb,13,145.9,,1,us,usp000cnn0,2014-11-07T01:21:32.023Z,"Volcano Islands, Japan region",earthquake,,21.7,,3,reviewed,us,us
2004-02-28T15:56:03.530Z,34.713,-3.853,10,3.3,m,19,284.6,,0.88,us,usp000cnmz,2014-11-07T01:21:32.020Z,"38 km SW of Midar, Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-28T15:41:24.550Z,1.336,123.91,110.7,4.6,mb,15,129.3,,1.25,us,usp000cnmy,2014-11-07T01:21:32.018Z,"99 km W of Tomohon, Indonesia",earthquake,,54,,7,reviewed,us,us
2004-02-28T15:12:19.080Z,42.076,20.127,13.2,2.5,md,11,272.5,,,us,usp000cnmx,2014-11-07T01:21:32.016Z,"9 km E of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2004-02-28T14:46:38.100Z,-45.32,167.03,26,4.8,mb,30,57.1,,,us,usp000cnmw,2014-11-07T01:21:32.013Z,"54 km WNW of Te Anau, New Zealand",earthquake,,,,5,reviewed,wel,us
2004-02-28T14:28:53.190Z,35.223,-3.959,3.3,3.4,m,16,263.9,,,us,usp000cnmv,2014-11-07T01:21:32.011Z,"1 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T14:22:48.633Z,64.3396,-152.5454,21.3,3,ml,,,,0.71,ak,ak0042pt6d3z,2019-02-13T00:26:36.577Z,"52 km NNW of Lake Minchumina, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2004-02-28T14:20:33.015Z,57.2422,-156.8052,1.1,2.5,ml,,,,0.86,ak,ak0042pt5wh1,2019-02-13T00:26:55.542Z,"46 km SE of Ugashik, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2004-02-28T13:47:56.390Z,57.2755,-156.7298,4.3,3.1,ml,,,,0.65,ak,ak0042psqb07,2019-02-13T00:26:36.216Z,"48 km ESE of Ugashik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2004-02-28T13:32:19.650Z,19.3665,-155.4811667,7.023,2.63,ml,25,77,,0.08,hv,hv5356476,2020-03-31T21:05:20.690Z,"18 km N of P?hala, Hawaii",earthquake,0.35,0.52,,1,reviewed,hv,hv
2004-02-28T13:19:39.570Z,35.36,-3.996,0,3.5,m,20,255.4,,,us,usp000cnmr,2014-11-07T01:21:32.001Z,"13 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T12:34:27.050Z,35.18,-4.083,0,3.3,m,10,281.9,,,us,usp000cnmp,2014-11-07T01:21:31.998Z,"13 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T12:00:12.090Z,35.181,-4.037,0,3.4,m,16,281.9,,,us,usp000cnmm,2014-11-07T01:21:31.994Z,"9 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T11:32:09.000Z,-34.996,147.675,12,3.9,ml,10,67,,,us,usp000cnmk,2014-11-07T01:21:31.992Z,"16 km SSE of Junee, Australia",earthquake,,,,,reviewed,aust,aust
2004-02-28T11:15:07.233Z,51.384,178.8241,105.1,3,ml,,,,0.61,ak,ak0042prch37,2019-02-13T00:26:52.869Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,310.7,,,reviewed,ak,ak
2004-02-28T10:58:44.240Z,35.163,-4.055,0,3,m,5,264.9,,,us,usp000cnmh,2014-11-07T01:21:31.989Z,"12 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T10:25:04.970Z,19.036,145.533,185.2,4.7,mb,35,104.3,,0.89,us,usp000cnmg,2014-11-07T01:21:31.985Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,9,reviewed,us,us
2004-02-28T10:24:04.040Z,44.626,148.107,38.8,4.6,mb,62,135.2,,0.76,us,usp000cnmf,2014-11-07T01:21:31.979Z,"69 km SSE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
2004-02-28T10:17:55.800Z,-31.467,-70.399,113.3,3,md,15,108.7,,,us,usp000cnme,2014-11-07T01:21:31.977Z,"63 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-28T10:13:39.110Z,35.076,-4.054,0,2.7,m,7,285.4,,,us,usp000cnmd,2014-11-07T01:21:31.965Z,"19 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T09:41:52.330Z,35.014,-3.708,0,3,m,8,284,,,us,usp000cnmb,2014-11-07T01:21:31.962Z,"15 km SE of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T09:33:34.970Z,36.718,141.949,31.2,4.8,mwc,88,66.4,,0.89,us,usp000cnma,2016-11-10T00:27:22.554Z,"101 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-02-28T09:09:55.201Z,60.7664,-150.8116,55.5,2.8,ml,,,,0.56,ak,ak0042pq4fa8,2019-02-13T00:26:34.343Z,"18 km SSW of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2004-02-28T08:33:17.342Z,54.7411,-157.996,16.7,3,ml,,,,0.57,ak,ak0042ppo1xy,2019-02-13T00:26:49.653Z,"149 km SSE of Perryville, Alaska",earthquake,,12,,,reviewed,ak,ak
2004-02-28T08:12:25.000Z,35.467,-4.083,0,2.9,m,7,274.3,,,us,usp000cnm3,2014-11-07T01:21:31.920Z,"27 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T08:09:46.000Z,35.142,-3.994,0,3.5,m,18,267.1,,,us,usp000cnm2,2014-11-07T01:21:31.917Z,"11 km SSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T07:53:12.970Z,-3.848,153.614,293,4.4,mb,18,104.9,,0.83,us,usp000cnm1,2014-11-07T01:21:31.915Z,"159 km ENE of Kokopo, Papua New Guinea",earthquake,,8.8,,7,reviewed,us,us
2004-02-28T07:39:15.520Z,35.225,-3.922,0,3.5,m,16,281.3,,,us,usp000cnm0,2014-11-07T01:21:31.912Z,"3 km ESE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T07:24:51.580Z,35.292,-3.885,0,3.5,m,19,261.9,,,us,usp000cnkz,2014-11-07T01:21:31.909Z,"6 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T07:19:53.450Z,-34.063,77.019,10,4.8,mb,14,90,,1.18,us,usp000cnky,2014-11-07T01:21:31.908Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2004-02-28T07:04:25.870Z,-1.452,134.403,10,3.7,mb,6,155.3,,0.53,us,usp000cnkx,2014-11-07T01:21:31.906Z,"75 km SSE of Manokwari, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-28T06:46:56.800Z,19.206,-66.424,25,2.9,md,10,291.6,,,us,usp000cnkw,2014-11-07T01:21:31.903Z,"82 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-02-28T06:46:26.800Z,20.121,121.63,45.8,4.6,mb,13,154.9,,0.58,us,usp000cnkv,2014-11-07T01:21:31.902Z,"50 km SW of Basco, Philippines",earthquake,,20,,2,reviewed,us,us
2004-02-28T06:05:42.390Z,50.804,-173.038,5.3,2.7,ml,7,320.6,,,us,usp000cnkt,2019-02-13T00:26:48.859Z,"174 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-28T05:49:06.550Z,35.161,-3.957,0,3.8,m,23,267,,,us,usp000cnkq,2014-11-07T01:21:31.893Z,"8 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T05:43:41.290Z,35.249,-3.847,0,3.4,m,15,265.3,,,us,usp000cnkp,2014-11-07T01:21:31.890Z,"8 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-28T05:23:54.420Z,-18.732,-12.562,11.2,5.4,mwc,244,35.6,,0.8,us,usp000cnkn,2025-12-19T23:11:35.451Z,"southern Mid-Atlantic Ridge",earthquake,,24,,,reviewed,us,hrv
2004-02-28T04:43:12.950Z,35.7281667,-121.0605,5.183,3.25,md,15,205,0.07207,0.11,nc,nc68008673,2017-01-07T04:48:09.919Z,"8 km WSW of Oak Shores, California",earthquake,0.62,0.56,0.09,13,reviewed,nc,nc
2004-02-28T04:42:19.420Z,35.7191667,-121.0605,4.996,3.46,ml,69,74,0.07568,0.1,nc,nc21346640,2017-01-07T04:48:05.170Z,"9 km SW of Oak Shores, California",earthquake,0.12,0.37,,2,automatic,nc,nc
2004-02-28T04:41:26.800Z,-32.223,-71.864,35.1,2.7,ml,9,226.5,,,us,usp000cnkk,2014-11-07T01:21:31.865Z,"64 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-28T04:40:11.400Z,51.276,-130.03,10,3.9,ml,31,189,,0.97,us,usp000cnkj,2014-11-07T01:21:31.861Z,"220 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-02-28T04:40:01.030Z,6.771,-72.948,158,4,mb,27,101.4,,1.08,us,usp000cnkh,2014-11-07T01:21:31.858Z,"3 km ENE of Cepitá, Colombia",earthquake,,9.5,,8,reviewed,us,us
2004-02-28T04:25:40.770Z,45.526,148.199,193.7,4.2,mb,49,134.8,,1.06,us,usp000cnkg,2014-11-07T01:21:31.853Z,"41 km NE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
2004-02-28T04:19:47.740Z,55.07,162.609,36,4.7,mb,55,106.9,,0.95,us,usp000cnkf,2014-11-07T01:21:31.845Z,"129 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.4,,19,reviewed,us,us
2004-02-28T04:12:13.768Z,60.1464,-153.2399,142.4,3,ml,,,,0.69,ak,ak0042pn5t7k,2019-02-13T00:26:30.772Z,"60 km E of Port Alsworth, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2004-02-28T03:51:33.700Z,38.749,40.149,5,3.2,md,4,111.5,,,us,usp000cnkc,2014-11-07T01:21:31.672Z,"20 km N of Ar?cak, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-28T03:05:06.484Z,62.1759,-145.4506,18.9,3.3,ml,,,,0.5,ak,ak0042pmiv14,2019-02-13T00:26:30.285Z,"8 km NE of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2004-02-28T03:01:40.830Z,51.272,-130.059,10,4.2,ml,33,189.2,,1.03,us,usp000cnk9,2014-11-07T01:21:31.662Z,"222 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-02-28T03:00:50.420Z,42.266,145.379,10,4.7,mb,16,174.9,,0.72,us,usp000cnk8,2014-11-07T01:21:31.660Z,"113 km SE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2004-02-28T02:45:40.970Z,51.085,-179.184,1,2.9,ml,5,347.5,,,us,usp000cnk7,2019-02-13T00:26:45.446Z,"197 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-28T02:34:15.200Z,-30.747,-71.642,19,4.7,mb,45,120.1,,,us,usp000cnk6,2014-11-07T01:21:31.654Z,"45 km WSW of Ovalle, Chile",earthquake,,,,7,reviewed,guc,us
2004-02-28T02:12:18.680Z,-1.64,149.629,122,4.5,mb,16,162.4,,1.3,us,usp000cnk5,2014-11-07T01:21:31.652Z,"165 km NW of Kavieng, Papua New Guinea",earthquake,,27.1,,6,reviewed,us,us
2004-02-28T02:05:17.000Z,50.96,-130.65,10,4.8,mwc,43,174.1,,,us,usp000cnk4,2016-11-10T00:27:21.477Z,"254 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-02-28T02:04:11.890Z,6.784,123.954,600.3,4,mb,13,148.1,,0.55,us,usp000cnk3,2014-11-07T01:21:31.646Z,"7 km WSW of Gadung, Philippines",earthquake,,12.4,,3,reviewed,us,us
2004-02-28T02:01:47.930Z,46.0363333,-119.0205,0.718,3.3,md,34,117,0.04168,0.33,uw,uw10603943,2017-04-01T20:55:58.540Z,"10 km WSW of Wallula, Washington",earthquake,1.298,1.15,0.03,19,reviewed,uw,uw
2004-02-28T02:00:43.000Z,50.933,-130.63,10,4.7,mwc,20,184.7,,,us,usp000cnk1,2016-11-10T00:27:20.969Z,"252 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-02-28T01:57:41.000Z,50.945,-130.644,10,4.7,mwc,29,194.3,,,us,usp000cnk0,2016-11-10T00:27:20.456Z,"254 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-02-28T01:26:46.360Z,42.329,144.773,47.3,4.8,mb,103,134.7,,0.79,us,usp000cnjx,2014-11-07T01:21:31.623Z,"78 km SSE of Kushiro, Japan",earthquake,,6.7,,42,reviewed,us,us
2004-02-28T01:10:52.099Z,57.2538,-156.8271,6.5,2.6,ml,,,,0.59,ak,ak0042pld5x5,2019-02-13T00:26:28.126Z,"44 km SE of Ugashik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2004-02-28T00:54:11.300Z,-31.029,-68.031,17,4.1,mb,22,80,,,us,usp000cnjv,2014-11-07T01:21:31.619Z,"63 km NE of San Martín, Argentina",earthquake,,,,2,reviewed,guc,us
2004-02-28T00:19:58.140Z,-30.492,-177.373,10,4.8,mb,10,205.6,,0.76,us,usp000cnjt,2014-11-07T01:21:31.616Z,"Kermadec Islands, New Zealand",earthquake,,0,,4,reviewed,us,us
2004-02-28T00:17:02.630Z,54.473,-161.699,17.2,2.5,ml,14,221.3,,,us,usp000cnjs,2019-02-13T00:26:43.086Z,"76 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-02-28T00:13:10.930Z,35.105,-3.881,11.3,3.1,m,14,265.5,,,us,usp000cnjr,2014-11-07T01:21:31.612Z,"3 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T23:09:44.980Z,46.7371667,-122.7808333,0.88,2.5,md,7,84,0.08598,0.05,uw,uw10603923,2016-07-23T02:00:51.650Z,"9 km SE of Bucoda, Washington",explosion,0.269,0.5,0.04,3,reviewed,uw,uw
2004-02-27T22:49:41.620Z,5.707,126.902,78.5,4.8,mb,55,105.3,,0.85,us,usp000cnjh,2014-11-07T01:21:31.599Z,"107 km SE of Pondaguitan, Philippines",earthquake,,18.4,,27,reviewed,us,us
2004-02-27T22:46:41.900Z,40.973,35.765,6,3.1,md,13,115.9,,,us,usp000cnjg,2014-11-07T01:21:31.597Z,"8 km E of Havza, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-27T22:41:35.400Z,44.47,6.84,5,3.1,ml,81,44,,,us,usp000cnje,2014-11-07T01:21:31.584Z,"10 km ENE of Jausiers, France",earthquake,,,,,reviewed,str,ldg
2004-02-27T21:30:11.750Z,35.111,-3.93,9.3,3.6,m,18,270,,,us,usp000cnj4,2014-11-07T01:21:31.472Z,"8 km W of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T20:32:59.040Z,36.556,70.496,218.1,4.1,mb,26,64.3,,0.81,us,usp000cnj3,2014-11-07T01:21:31.468Z,"45 km SW of Jurm, Afghanistan",earthquake,,17,,12,reviewed,us,us
2004-02-27T20:07:12.310Z,35.318,-4.007,10,3.8,m,9,284.1,,1.01,us,usp000cnj2,2014-11-07T01:21:31.466Z,"9 km NW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
2004-02-27T20:05:26.500Z,42.023,12.923,7.3,2.5,md,13,63.6,,,us,usp000cnj1,2014-11-07T01:21:31.464Z,"0 km SSE of Mandela, Italy",earthquake,,,,,reviewed,rom,rom
2004-02-27T20:03:17.170Z,35.259,-3.998,0,3.2,m,8,285.9,,,us,usp000cnj0,2014-11-07T01:21:31.462Z,"4 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T19:14:19.800Z,38.2,20.62,14,3.7,ml,28,92.3,,,us,usp000cnhz,2014-11-07T01:21:31.459Z,"4 km NE of Valsamáta, Greece",earthquake,,,,,reviewed,ath,the
2004-02-27T19:05:51.700Z,39.123,16.359,5,3,md,13,150.9,,,us,usp000cnhx,2014-11-07T01:21:31.456Z,"3 km W of Colosimi, Italy",earthquake,,,,,reviewed,rom,rom
2004-02-27T18:32:28.470Z,35.404,-3.996,6.9,3.3,m,8,280.9,,,us,usp000cnhv,2014-11-07T01:21:31.453Z,"17 km NNW of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T18:31:51.500Z,44.406,10.813,12.3,2.5,md,43,63.6,,,us,usp000cnhu,2014-11-07T01:21:31.448Z,"2 km SE of Serramazzoni, Italy",earthquake,,,,,reviewed,rom,rom
2004-02-27T18:30:06.290Z,-17.053,66.798,10,4.3,mb,9,143,,0.83,us,usp000cnhs,2014-11-07T01:21:31.446Z,"Mauritius - Reunion region",earthquake,,,,1,reviewed,us,us
2004-02-27T18:11:58.900Z,61.18,3.843,5,3.1,ml,23,237.9,,,us,usp000cnhq,2014-11-07T01:21:31.441Z,"55 km WNW of Hardbakke, Norway",earthquake,,,,,reviewed,ber,ber
2004-02-27T17:54:59.720Z,35.156,-3.962,0,3.5,m,15,267.1,,,us,usp000cnhp,2014-11-07T01:21:31.438Z,"8 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T17:22:08.370Z,-25.22,-179.114,374,5.2,mwc,202,81,,0.97,us,usp000cnhm,2025-12-19T23:11:34.776Z,"south of the Fiji Islands",earthquake,,11.6,,,reviewed,us,hrv
2004-02-27T17:16:24.770Z,35.208,-4.007,0,3.3,m,4,292.8,,,us,usp000cnhk,2014-11-07T01:21:31.412Z,"5 km WSW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T17:08:15.200Z,39.536,38.052,38,3,md,4,129.1,,,us,usp000cnhj,2014-11-07T01:21:31.411Z,"19 km NNW of Divri?i, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-27T16:53:44.710Z,35.247,-3.86,13.3,4,m,15,265,,,us,usp000cnhh,2014-11-07T01:21:31.408Z,"7 km E of Al Hoceïma, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T16:50:42.660Z,35.194,-3.927,0,4.6,mblg,56,260.1,,,us,usp000cnhg,2014-11-07T01:21:31.402Z,"5 km SSE of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-27T16:47:25.700Z,-30.88,-71.439,58.4,3.4,md,12,214.7,,,us,usp000cnhf,2014-11-07T01:21:31.400Z,"38 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-27T16:27:20.300Z,39.178,40.296,5,3.3,md,7,128.5,,,us,usp000cnhe,2014-11-07T01:21:31.399Z,"20 km ESE of Yayladere, Turkey",earthquake,,,,,reviewed,isk,isk
2004-02-27T16:27:01.800Z,-32.728,-71.552,26.8,2.8,ml,14,182.8,,,us,usp000cnhd,2014-11-07T01:21:31.397Z,"32 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
