time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-29T17:43:41.530Z,29.58,68.642,33,4.3,mb,,,,0.5,us,usp0007zpg,2014-11-07T01:02:24.238Z,"63 km S of Duki, Pakistan",earthquake,,,,6,reviewed,us,us
1997-03-29T16:26:00.130Z,-31.201,-68.706,115.4,4.6,mb,,,,0.93,us,usp0007zpf,2014-11-07T01:02:24.233Z,"31 km NNW of Albardón, Argentina",earthquake,,,,12,reviewed,us,us
1997-03-29T14:57:27.800Z,34.982,26.891,63.4,3.9,mb,,,,1.21,us,usp0007zpe,2014-11-07T01:02:24.230Z,"48 km S of Fry, Greece",earthquake,,9.4,,6,reviewed,us,us
1997-03-29T14:26:08.910Z,61.3675,-150.0128,35.2,2.6,ml,,,,0.29,ak,ak99741rs78b,2020-02-20T18:23:44.061Z,"2 km WNW of Point MacKenzie, Alaska",earthquake,,1,,,reviewed,ak,ak
1997-03-29T14:20:04.860Z,-16.489,-69.756,182.8,4.3,mb,,,,0.92,us,usp0007zpc,2014-11-07T01:02:24.223Z,"28 km N of Mazo Cruz, Peru",earthquake,,8,,6,reviewed,us,us
1997-03-29T14:02:02.220Z,61.711,-151.127,76.1,4,ml,,,,0.17,ak,ak99741rn1j2,2020-02-20T18:23:44.592Z,"34 km SSE of Skwentna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-03-29T14:02:01.510Z,35.407,78.357,33,3.4,mb,,,,0.94,us,usp0007zpa,2014-11-07T01:02:24.214Z,"152 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
1997-03-29T13:18:31.640Z,39.337,27.987,10,2.7,md,,,,1.39,us,usp0007zp9,2014-11-07T01:02:24.213Z,"13 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-29T12:54:39.500Z,-32.445,-71.387,20,3.1,md,,,,0.72,us,usp0007zp8,2014-11-07T01:02:24.211Z,"14 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1997-03-29T12:13:49.900Z,-17.457,167.535,33,4.5,mb,,,,1.19,us,usp0007zp6,2014-11-07T01:02:24.208Z,"88 km WNW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-03-29T11:55:38.600Z,43.772,148.409,33,4.7,mb,,,,1,us,usp0007zp5,2014-11-07T01:02:24.201Z,"135 km E of Shikotan, Russia",earthquake,,,,19,reviewed,us,us
1997-03-29T11:24:41.850Z,12.269,125.275,33,4.2,mb,,,,0.59,us,usp0007zp4,2014-11-07T01:02:24.200Z,"4 km ESE of Hipadpad, Philippines",earthquake,,,,3,reviewed,us,us
1997-03-29T10:57:31.410Z,-16.62,167.305,33,4.3,mb,,,,1.07,us,usp0007zp3,2014-11-07T01:02:24.198Z,"58 km SSW of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
1997-03-29T10:27:47.400Z,25.714,128.911,33,4.4,mb,,,,0.86,us,usp0007zp1,2014-11-07T01:02:24.193Z,"124 km ESE of Katsuren-haebaru, Japan",earthquake,,,,8,reviewed,us,us
1997-03-29T09:46:01.960Z,38.745,-119.655,7.5,3.3,ml,,,,,us,usp0007zp0,2016-02-11T23:06:09.882Z,"11 km WNW of Topaz Lake, Nevada",earthquake,,,,,reviewed,nc,us
1997-03-29T09:13:32.450Z,-23.014,-175.494,33,4.4,mb,,,,1.1,us,usp0007zny,2014-11-07T01:02:24.176Z,"194 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1997-03-29T08:17:25.910Z,-31.681,-69.796,150,4,md,,,,0.34,us,usp0007znx,2014-11-07T01:02:24.173Z,"52 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-03-29T08:09:08.530Z,-5.299,146.644,33,3.6,mb,,,,1.19,us,usp0007znw,2014-11-07T01:02:24.171Z,"95 km E of Madang, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-29T07:50:18.940Z,-7.256,125.68,452.8,4.4,mb,,,,0.85,us,usp0007znv,2014-11-07T01:02:24.169Z,"141 km N of Metinaro, Timor Leste",earthquake,,20.8,,4,reviewed,us,us
1997-03-29T05:43:44.660Z,40.054,28.657,10,2.7,md,,,,0.5,us,usp0007zns,2014-11-07T01:02:24.095Z,"19 km WNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-29T05:31:05.970Z,-22.248,-179.436,500,4.4,mb,,,,1.06,us,usp0007znr,2014-11-07T01:02:24.092Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1997-03-29T05:31:03.870Z,14.583,146.887,33,4.3,mb,,,,0.96,us,usp0007znq,2014-11-07T01:02:24.079Z,"140 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1997-03-29T05:15:09.990Z,51.723,16.277,5,3.4,ml,,,,1.07,us,usp0007znp,2014-11-07T01:02:24.076Z,"2 km ENE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1997-03-29T05:04:27.440Z,-19.842,178.78,500,4.5,mb,,,,0.85,us,usp0007znn,2014-11-07T01:02:24.074Z,"191 km S of Suva, Fiji",earthquake,,,,5,reviewed,us,us
1997-03-29T05:00:59.920Z,63.502,-147.2372,10.5,2.5,ml,,,,0.18,ak,ak99741m9u3s,2020-02-20T18:23:48.354Z,"86 km E of Cantwell, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1997-03-29T04:31:09.740Z,36.9891667,-121.4695,5.308,2.54,md,84,75,0.03784,0.07,nc,nc499860,2016-12-25T21:43:42.740Z,"8 km ESE of Gilroy, California",earthquake,0.11,0.29,0.11,91,reviewed,nc,nc
1997-03-29T03:29:32.860Z,-24.238,179.762,550,4.3,mb,,,,0.75,us,usp0007znk,2014-11-07T01:02:24.067Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1997-03-29T02:35:43.140Z,14.759,126.751,33,4.2,mb,,,,0.17,us,usp0007znj,2014-11-07T01:02:24.066Z,"276 km ENE of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-28T22:57:10.070Z,-23.458,-175.603,33,4.3,mb,,,,0.98,us,usp0007znf,2014-11-07T01:02:24.060Z,"244 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1997-03-28T22:54:34.850Z,40.687,29.828,10,2.8,md,,,,0.89,us,usp0007zne,2014-11-07T01:02:24.059Z,"0 km SW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-28T22:40:25.250Z,-17.805,-178.952,554.1,5.3,mwc,,,,0.92,us,usp0007znd,2025-12-19T22:17:01.916Z,"185 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1997-03-28T22:27:39.920Z,30.234,68.004,33,3.9,mb,,,,1.19,us,usp0007znc,2014-11-07T01:02:24.039Z,"16 km NNE of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-28T21:52:25.930Z,30.078,67.989,33,4.1,mb,,,,0.93,us,usp0007znb,2014-11-07T01:02:24.036Z,"5 km ESE of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1997-03-28T21:25:21.340Z,-22.497,-177.689,250,4,mb,,,,1.55,us,usp0007zna,2014-11-07T01:02:24.034Z,"296 km WSW of Haveluloto, Tonga",earthquake,,,,5,reviewed,us,us
1997-03-28T20:54:18.160Z,10.57,-62.773,100,3.7,mb,,,,1.19,us,usp0007zn9,2014-11-07T01:02:24.032Z,"51 km W of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1997-03-28T19:21:21.040Z,39.432,143.349,33,4.8,mb,,,,1.1,us,usp0007zn8,2014-11-07T01:02:24.025Z,"120 km E of Yamada, Japan",earthquake,,,,19,reviewed,us,us
1997-03-28T17:20:59.820Z,43.058,-127.923,10,2.7,mb,,,,0.76,us,usp0007zn5,2014-11-07T01:02:23.904Z,"281 km W of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
1997-03-28T16:23:05.150Z,26.961,55.185,50,3.8,mb,,,,0.61,us,usp0007zn4,2014-11-07T01:02:23.902Z,"53 km NE of Bandar-e Lengeh, Iran",earthquake,,,,1,reviewed,us,us
1997-03-28T16:18:07.790Z,51.231,179.615,33,4,mb,,,,1.08,us,usp0007zn2,2014-11-07T01:02:23.897Z,"269 km WSW of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1997-03-28T16:15:14.430Z,36.306,70.4,226.1,3.6,mb,,,,0.57,us,usp0007zn1,2014-11-07T01:02:23.895Z,"56 km ESE of Farkh?r, Afghanistan",earthquake,,11.5,,3,reviewed,us,us
1997-03-28T16:09:31.770Z,37.771,-2.563,10,2.6,mblg,,,,0.56,us,usp0007zn0,2014-11-07T01:02:23.823Z,"3 km NNW of Galera, Spain",earthquake,,,,,reviewed,us,mdd
1997-03-28T15:44:29.840Z,-24.068,179.431,600,4.2,mb,,,,0.93,us,usp0007zmz,2014-11-07T01:02:23.822Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1997-03-28T15:27:49.130Z,2.009,128.059,150,4,mb,,,,1.08,us,usp0007zmy,2014-11-07T01:02:23.818Z,"31 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-28T14:33:57.070Z,15.314,144.73,31.9,4.3,mb,,,,0.74,us,usp0007zmx,2014-11-07T01:02:23.815Z,"103 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,6.7,,4,reviewed,us,us
1997-03-28T14:10:09.880Z,-6.953,130.393,100,4.2,mb,,,,1.3,us,usp0007zmw,2014-11-07T01:02:23.724Z,"299 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1997-03-28T13:48:38.540Z,-18.931,168.858,150,4.2,mb,,,,0.5,us,usp0007zmv,2014-11-07T01:02:23.722Z,"80 km NNW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-03-28T13:25:04.510Z,-17,-173.601,200,4.1,mb,,,,1.41,us,usp0007zmu,2014-11-07T01:02:23.645Z,"117 km S of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1997-03-28T13:02:41.970Z,36.5728333,-121.1646667,2.532,2.58,md,58,24,0.02072,0.05,nc,nc499811,2016-12-25T21:42:10.370Z,"21 km NE of Soledad, California",earthquake,0.12,0.29,0.14,58,reviewed,nc,nc
1997-03-28T12:20:27.980Z,-7.171,128.946,100,4,mb,,,,0.51,us,usp0007zmt,2014-11-07T01:02:23.638Z,"261 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-03-28T11:59:13.920Z,41.571,142.505,66.3,4.1,mb,,,,1.24,us,usp0007zms,2014-11-07T01:02:23.557Z,"85 km S of Shizunai-furukawach?, Japan",earthquake,,,,4,reviewed,us,us
1997-03-28T11:57:57.820Z,39.2,27.509,10,2.8,md,,,,0.26,us,usp0007zmr,2014-11-07T01:02:23.553Z,"8 km W of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-28T11:02:23.660Z,-5.665,150.927,53.2,5,mb,,,,0.91,us,usp0007zmq,2014-11-07T01:02:23.495Z,"88 km E of Kimbe, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1997-03-28T10:43:08.560Z,-21.001,-178.629,600,4.4,mb,,,,0.97,us,usp0007zmn,2014-11-07T01:02:23.491Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1997-03-28T10:41:27.050Z,-35.235,-71.145,110,3.1,md,,,,0.27,us,usp0007zmm,2014-11-07T01:02:23.489Z,"18 km SE of Molina, Chile",earthquake,,,,,reviewed,us,san
1997-03-28T10:30:30.390Z,40.556,29.299,10,2.6,md,,,,0.82,us,usp0007zmk,2014-11-07T01:02:23.488Z,"5 km WNW of Yeniköy, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-28T10:13:45.150Z,36.113,139.865,69.2,3.8,mb,,,,0.81,us,usp0007zmh,2014-11-07T01:02:23.484Z,"6 km ENE of Sakai, Japan",earthquake,,4.6,,2,reviewed,us,us
1997-03-28T10:12:19.090Z,50.576,18.818,10,2.9,m,,,,1,us,usp0007zmg,2014-11-07T01:02:23.483Z,"5 km WNW of Kalety, Poland",earthquake,,,,,reviewed,us,war
1997-03-28T09:45:42.830Z,55.7,-163.232,158.9,3.7,mb,,,,1.5,us,usp0007zmf,2014-11-07T01:02:23.481Z,"65 km NNW of Cold Bay, Alaska",earthquake,,13,,2,reviewed,us,us
1997-03-28T09:22:01.450Z,7.629,127.684,50,3.9,mb,,,,1.07,us,usp0007zmd,2014-11-07T01:02:23.479Z,"122 km E of Baculin, Philippines",earthquake,,,,1,reviewed,us,us
1997-03-28T09:14:38.000Z,39.105,27.628,10,2.8,md,,,,0.81,us,usp0007zmc,2014-11-07T01:02:23.478Z,"3 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-28T08:54:56.540Z,-33.685,-71.358,50,3.4,md,,,,0.27,us,usp0007zmb,2014-11-07T01:02:23.476Z,"13 km W of Melipilla, Chile",earthquake,,,,,reviewed,us,san
1997-03-28T08:46:57.220Z,39.103,27.587,10,2.7,md,,,,0.15,us,usp0007zma,2014-11-07T01:02:23.475Z,"7 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1997-03-28T08:30:52.750Z,-34.83,-71.28,70,2.9,md,,,,0.18,us,usp0007zm8,2014-11-07T01:02:23.471Z,"11 km NNE of Rauco, Chile",earthquake,,,,,reviewed,us,san
1997-03-28T08:15:11.060Z,49.945,157.386,33,4.3,mb,,,,1.14,us,usp0007zm7,2014-11-07T01:02:23.469Z,"121 km SE of Severo-Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1997-03-28T07:52:21.770Z,-5.439,144.303,100,4,mb,,,,1.36,us,usp0007zm6,2014-11-07T01:02:23.467Z,"46 km N of Mount Hagen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-03-28T07:28:38.730Z,-0.04,-16.812,10,4.5,mb,,,,1.42,us,usp0007zm5,2014-11-07T01:02:23.465Z,"north of Ascension Island",earthquake,,,,5,reviewed,us,us
1997-03-28T07:28:02.080Z,45.2005,-120.0561667,1.305,2.6,md,29,148,0.3029,0.43,uw,uw10419543,2016-07-23T17:35:35.930Z,"10 km ESE of Condon, Oregon",earthquake,1.368,1.96,0.07,6,reviewed,uw,uw
1997-03-28T07:14:58.510Z,51.102,178.948,33,3.8,mb,,,,0.66,us,usp0007zm2,2014-11-07T01:02:23.459Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1997-03-28T06:48:11.010Z,58.0082,-156.9308,150.6,3.2,ml,,,,0.12,ak,ak9973zzm3t9,2020-02-20T18:23:54.474Z,"34 km SE of Egegik, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1997-03-28T06:20:34.280Z,39.376,143.518,33,4.2,mb,,,,1.12,us,usp0007zm0,2014-11-07T01:02:23.452Z,"135 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1997-03-28T06:08:13.120Z,51.238,179.436,33,4.7,mb,,,,1.06,us,usp0007zkz,2014-11-07T01:02:23.446Z,"281 km WSW of Adak, Alaska",earthquake,,,,20,reviewed,us,us
1997-03-28T05:42:27.280Z,62.9197,-148.2253,66.6,2.8,ml,,,,0.31,ak,ak9973zyzf60,2020-02-20T18:23:55.347Z,"64 km SE of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-03-28T05:24:33.670Z,-4.46,153.214,33,4.2,mb,,,,0.73,us,usp0007zkx,2014-11-07T01:02:23.439Z,"105 km E of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-03-28T05:15:09.330Z,-4.615,153.13,33,4.9,mb,,,,0.9,us,usp0007zkw,2014-11-07T01:02:23.429Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
1997-03-28T04:55:14.020Z,-54.222,-133.791,10,4.4,mb,,,,0.86,us,usp0007zkv,2014-11-07T01:02:23.428Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
