time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-29T12:40:35.395Z,-2.7953,126.5605,10.065,4.2,mb,22,111,3.634,0.36,us,us7000k6fe,2023-08-05T22:07:57.040Z,"104 km SE of Sanana, Indonesia",earthquake,8.32,5.344,0.159,11,reviewed,us,us
2023-05-29T12:37:13.498Z,54.4633,-161.7614,35,3.5,mb,51,196,0.605,0.77,us,us7000k4tk,2023-08-05T22:07:39.040Z,"75 km SSE of King Cove, Alaska",earthquake,2.52,1.983,0.156,10,reviewed,us,us
2023-05-29T11:48:29.532Z,65.119,-165.1467,15.8,2.6,ml,,,,0.71,ak,ak0236ulwtum,2023-08-05T22:07:45.040Z,"59 km ESE of Teller, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-29T11:43:06.538Z,52.571,-169.7375,32.413,3.8,mb,29,167,0.216,0.57,us,us7000k5lp,2023-08-05T22:07:45.040Z,"71 km SW of Nikolski, Alaska",earthquake,4.15,7.6,0.146,12,reviewed,us,us
2023-05-29T11:01:38.799Z,-23.4235,171.5351,25.508,4.3,mb,16,128,3.852,0.51,us,us7000k6fd,2023-08-05T22:07:57.040Z,"southeast of the Loyalty Islands",earthquake,9.61,6.794,0.178,9,reviewed,us,us
2023-05-29T10:04:57.635Z,-14.9553,166.9806,35,5.2,mww,96,28,6.128,1.17,us,us7000k4rv,2023-08-05T22:07:38.040Z,"13 km NW of Port-Olry, Vanuatu",earthquake,7.35,1.803,0.098,10,reviewed,us,us
2023-05-29T09:38:13.160Z,19.0231,-68.2491,56,3.86,md,20,267,0.5261,0.77,pr,pr2023149001,2023-08-05T22:07:38.040Z,"51 km NNE of Punta Cana, Dominican Republic",earthquake,4.87,7.81,0.21,16,reviewed,pr,pr
2023-05-29T09:36:02.380Z,19.0801,-68.3638,60,3.9,md,22,279,0.5665,0.96,pr,pr2023149000,2023-08-05T22:07:38.040Z,"Dominican Republic region",earthquake,7.2,10.54,0.07,15,reviewed,pr,pr
2023-05-29T09:22:32.364Z,-37.2587,78.0145,10,4.8,mb,35,48,0.643,0.9,us,us7000k6fc,2024-01-18T20:01:31.564Z,"Mid-Indian Ridge",earthquake,8.36,1.841,0.111,25,reviewed,us,us
2023-05-29T08:41:13.877Z,-23.4135,-177.1087,147.378,4.6,mb,51,47,2.846,0.48,us,us7000k4ri,2023-08-05T22:07:38.040Z,"south of the Fiji Islands",earthquake,8.06,5.632,0.082,46,reviewed,us,us
2023-05-29T08:31:54.427Z,51.54,-177.6234,70.875,3.1,ml,19,203,0.276,0.23,us,us7000k5ln,2024-01-18T20:01:29.722Z,"77 km WSW of Adak, Alaska",earthquake,13.05,16.008,0.085,18,reviewed,us,us
2023-05-29T08:31:46.070Z,40.6716667,-121.8896667,15.4,2.64,md,36,69,0.05325,0.15,nc,nc73891250,2023-08-05T22:07:38.040Z,"15km SSE of Round Mountain, CA",earthquake,0.24,0.48,0.162,49,reviewed,nc,nc
2023-05-29T08:28:23.606Z,-32.8763,-179.1526,35,4.5,mb,18,162,3.755,1.19,us,us7000k6fb,2023-08-05T22:07:56.040Z,"south of the Kermadec Islands",earthquake,11.2,1.94,0.14,16,reviewed,us,us
2023-05-29T07:37:26.483Z,16.7545,146.4145,9.852,4.2,mb,19,152,1.621,0.47,us,us7000k6fa,2023-08-05T22:07:56.040Z,"184 km NNE of Saipan, Northern Mariana Islands",earthquake,9.58,4.429,0.176,11,reviewed,us,us
2023-05-29T06:57:52.971Z,31.74043255,-104.2503114,7.314135742,2.7,ml,20,67,0.0159145215,0.2,tx,tx2023kkyg,2023-08-05T22:07:38.040Z,"49 km SSE of Whites City, New Mexico",earthquake,0.9312348428,0.7404102622,0.1,15,reviewed,tx,tx
2023-05-29T06:44:46.938Z,-8.185,158.3164,142.116,4.5,mb,34,66,2.037,0.53,us,us7000k4r2,2023-08-05T22:07:38.040Z,"140 km W of Buala, Solomon Islands",earthquake,10.67,3.689,0.112,23,reviewed,us,us
2023-05-29T05:38:48.825Z,35.5444,140.2563,59.473,4.1,mb,26,155,1.907,0.56,us,us7000k6f9,2023-08-05T22:07:56.040Z,"6 km WNW of Ōami, Japan",earthquake,2.92,9.405,0.234,5,reviewed,us,us
2023-05-29T04:58:34.133Z,-23.4089,171.0158,10,4.4,mb,16,129,3.383,0.46,us,us7000k6f8,2024-01-18T20:01:26.092Z,"southeast of the Loyalty Islands",earthquake,8.59,1.871,0.241,5,reviewed,us,us
2023-05-29T04:57:33.602Z,-7.9935,-74.5543,154.032,5.1,mww,264,51,1.851,0.71,us,us7000k4qj,2023-08-05T22:07:38.040Z,"42 km N of Pucallpa, Peru",earthquake,6.8,4.574,0.089,12,reviewed,us,us
2023-05-29T03:25:03.507Z,55.5799,-158.622,11.3,2.8,ml,,,,0.61,ak,ak0236uh0dga,2023-08-05T22:07:38.040Z,"49 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-29T03:00:16.234Z,54.2626,-159.7605,10,3.4,mb,41,207,1.165,0.76,us,us7000k4tf,2023-08-05T22:07:39.040Z,"south of Alaska",earthquake,6.42,2.004,0.345,2,reviewed,us,us
2023-05-29T02:58:08.829Z,14.4998,56.3603,10,4.5,mb,64,101,10.393,0.39,us,us7000k4q5,2023-08-05T22:07:38.040Z,"Owen Fracture Zone region",earthquake,11.77,1.908,0.079,47,reviewed,us,us
2023-05-29T02:41:26.215Z,-24.1784,-66.9261,200.58,4,mb,24,89,1.677,0.62,us,us7000k4q1,2023-08-05T22:07:38.040Z,"61 km W of San Antonio de los Cobres, Argentina",earthquake,10.21,12.775,0.196,7,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-05-29T02:28:00.614Z,53.5289,-163.4117,35,3.1,ml,26,226,1.212,0.52,us,us7000k5mz,2023-08-05T22:07:46.040Z,"147 km S of False Pass, Alaska",earthquake,2.9,2.004,0.128,8,reviewed,us,us
2023-05-29T02:18:17.682Z,13.407,94.1485,10,4.6,mb,73,70,4.928,0.41,us,us7000k4px,2023-08-05T22:07:38.040Z,"244 km NE of Bamboo Flat, India",earthquake,7.46,1.733,0.075,52,reviewed,us,us
2023-05-29T01:33:14.894Z,52.7641,159.2036,78.542,4.1,mb,31,119,0.424,0.47,us,us7000k6f6,2023-08-05T22:07:56.040Z,"51 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.96,2.99,0.131,16,reviewed,us,us
