time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-01-28T13:12:55.260Z,39.743,25.609,10,3.5,md,,,,0.7,us,usp0004m98,2014-11-07T00:47:53.425Z,"40 km WSW of Bozcaada, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-28T12:58:48.730Z,-41.985,171.701,27.2,5.7,mw,,,,1.2,us,usp0004m97,2022-04-28T19:28:33.834Z,"27 km SSE of Westport, New Zealand",earthquake,,2.7,,,reviewed,us,hrv
1991-01-28T12:40:08.190Z,41.8715,-112.5848333,5.95,2.83,md,13,132,0.1692,0.2,uu,uu50055795,2018-08-28T04:18:43.800Z,"14 km NW of Howell, Utah",earthquake,0.56,1.25,,5,reviewed,uu,uu
1991-01-28T12:33:10.530Z,-15.064,166.962,123.4,4.6,mb,,,,1.1,us,usp0004m95,2014-11-07T00:47:53.403Z,"12 km WSW of Port-Olry, Vanuatu",earthquake,,11.6,,1,reviewed,us,us
1991-01-28T11:43:55.700Z,37.349,-87.324,1.2,2.8,md,,,,,nm,nm603849,2016-04-14T18:53:20.210Z,"9 km SW of Sacramento, Kentucky",earthquake,,,,,reviewed,nm,nm
1991-01-28T11:12:59.210Z,46.573,1.502,9.6,3,ml,,,,0.7,us,usp0004m92,2014-11-07T00:47:53.397Z,"2 km SW of Argenton-sur-Creuse, France",earthquake,,3.5,,,reviewed,us,ldg
1991-01-28T10:24:06.660Z,57.682,-138.283,10,3,ml,,,,0.79,ak,ak9911ah57kq,2020-09-14T18:45:02.401Z,"126 km WSW of Pelican, Alaska",earthquake,,18.1,,,reviewed,ak,ak
1991-01-28T10:19:53.600Z,3.559,-82.848,33,4.1,mb,,,,1.1,us,usp0004m8z,2014-11-07T00:47:53.390Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1991-01-28T10:01:12.440Z,41.112,22.46,10,3.5,ml,,,,1,us,usp0004m8x,2014-11-07T00:47:53.385Z,"4 km SW of Gevgelija, North Macedonia",earthquake,,,,,reviewed,us,ttg
1991-01-28T09:50:48.800Z,-31.424,-69.282,117.8,4,mb,,,,1.1,us,usp0004m8w,2014-11-07T00:47:53.382Z,"16 km SE of Calingasta, Argentina",earthquake,,5.6,,2,reviewed,us,us
1991-01-28T09:46:10.070Z,27.063,-44.515,10,4.5,mb,,,,0.6,us,usp0004m8v,2014-11-07T00:47:53.379Z,"northern Mid-Atlantic Ridge",earthquake,,,,17,reviewed,us,us
1991-01-28T09:10:22.120Z,38.028,30.473,10,3.1,md,,,,1.5,us,usp0004m8t,2014-11-07T00:47:53.376Z,"5 km SSE of Uluborlu, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-28T09:06:37.350Z,10.508,125.707,59.5,5.5,mw,,,,1.1,us,usp0004m8s,2025-12-19T20:55:31.327Z,"21 km NE of Loreto, Philippines",earthquake,,7.1,,,reviewed,us,hrv
1991-01-28T08:47:35.510Z,27.016,-44.433,10,4.6,mb,,,,0.9,us,usp0004m8r,2014-11-07T00:47:53.361Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1991-01-28T08:22:58.760Z,27.039,-44.496,10,4.9,mb,,,,1,us,usp0004m8q,2014-11-07T00:47:53.355Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1991-01-28T08:14:21.780Z,-15.628,-172.821,33,4.5,mb,,,,1.5,us,usp0004m8p,2014-11-07T00:47:53.353Z,"110 km ENE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1991-01-28T08:01:26.420Z,39.641,27.737,10,2.6,md,,,,0.7,us,usp0004m8n,2014-11-07T00:47:53.352Z,"12 km W of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-28T07:45:37.050Z,15.807,-97.974,10,4.9,mb,,,,0.9,us,usp0004m8m,2014-11-07T00:47:53.349Z,"40 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,4,reviewed,us,us
1991-01-28T07:44:09.860Z,27.852,-44.378,10,4.9,mb,,,,0.6,us,usp0004m8k,2014-11-07T00:47:53.347Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1991-01-28T07:43:36.520Z,59.8337,-152.9718,90,2.6,ml,,,,0.24,ak,ak9911afh1o4,2020-09-14T18:45:03.481Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-01-28T07:43:15.500Z,27.008,-44.6,10,5.4,mw,,,,0.9,us,usp0004m8h,2025-12-19T20:55:30.031Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1991-01-28T06:40:49.760Z,26.636,-44.609,10,4.8,mb,,,,1.4,us,usp0004m8g,2014-11-07T00:47:53.321Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1991-01-28T05:32:32.740Z,3.731,-77.213,33,2.5,md,,,,0.2,us,usp0004m8e,2014-11-07T00:47:53.318Z,"26 km SW of Buenaventura, Colombia",earthquake,,,,,reviewed,us,uvc
1991-01-28T04:07:26.500Z,39.594,23.776,10.8,4.1,mb,,,,1.1,us,usp0004m8b,2014-11-07T00:47:53.308Z,"45 km SSE of Pefkochóri, Greece",earthquake,,2.1,,5,reviewed,us,us
1991-01-28T03:51:23.430Z,26.941,-44.393,10,4.7,mb,,,,0.9,us,usp0004m8a,2014-11-07T00:47:53.302Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
1991-01-28T03:06:01.330Z,39.863,30.269,10,2.8,md,,,,1.4,us,usp0004m89,2014-11-07T00:47:53.301Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1991-01-28T02:58:48.010Z,26.837,-44.579,10,4.7,mb,,,,1.2,us,usp0004m88,2014-11-07T00:47:53.300Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1991-01-28T02:36:42.000Z,-11.14,163.383,42.2,4.3,mb,,,,1.1,us,usp0004m87,2014-11-07T00:47:53.298Z,"Solomon Islands",earthquake,,25,,3,reviewed,us,us
1991-01-28T02:24:22.700Z,36.016,27.221,10,3.3,md,,,,0.5,us,usp0004m86,2014-11-07T00:47:53.297Z,"56 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1991-01-28T00:56:48.230Z,39.645,23.541,10,3.3,ml,,,,1.3,us,usp0004m84,2014-11-07T00:47:53.293Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1991-01-28T00:49:57.710Z,36.024,27.202,10,3.4,md,,,,0.7,us,usp0004m83,2014-11-07T00:47:53.292Z,"57 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1991-01-28T00:35:59.620Z,60.875,-151.706,80.5,2.8,ml,,,,0.34,ak,ak9911ab9chm,2020-09-14T18:45:04.751Z,"30 km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1991-01-28T00:26:09.370Z,32.275,83.205,33,3.5,mb,,,,1.1,us,usp0004m81,2014-11-07T00:47:53.286Z,"292 km NE of Burang, China",earthquake,,,,1,reviewed,us,us
1991-01-27T23:56:20.960Z,25.306,123.548,192.4,4.2,mb,,,,1.2,us,usp0004m80,2014-11-07T00:47:53.283Z,"108 km NNE of Yonakuni, Japan",earthquake,,10.9,,7,reviewed,us,us
1991-01-27T23:30:00.650Z,15.523,-94.128,66.8,3.9,mb,,,,1.1,us,usp0004m7z,2014-11-07T00:47:53.281Z,"58 km SW of Cabeza de Toro, Mexico",earthquake,,9,,3,reviewed,us,us
1991-01-27T23:27:03.300Z,39.672,23.437,10,3.2,ml,,,,0.9,us,usp0004m7y,2014-11-07T00:47:53.279Z,"38 km NE of Zagorá, Greece",earthquake,,,,,reviewed,us,ath
1991-01-27T23:23:19.430Z,39.549,23.752,16.4,3.8,mb,,,,1,us,usp0004m7x,2014-11-07T00:47:53.276Z,"45 km NNW of Patitírion, Greece",earthquake,,4.1,,1,reviewed,us,us
1991-01-27T23:17:49.150Z,34.153,-117.707,9.252,2.51,ml,0,38.6,,0.099,ci,ci2011026,2016-02-04T22:33:35.250Z,"6km N of Claremont, CA",earthquake,,0.007,,5,reviewed,ci,ci
1991-01-27T22:37:43.400Z,38.545,27.644,10,3.3,md,,,,0.7,us,usp0004m7v,2014-11-07T00:47:53.273Z,"7 km NW of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-27T22:29:53.210Z,38.562,27.491,10,3.3,md,,,,1.2,us,usp0004m7u,2014-11-07T00:47:53.272Z,"7 km SE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-27T21:51:24.950Z,46.572,-1.122,10,2.8,ml,,,,1,us,usp0004m7t,2014-11-07T00:47:53.268Z,"5 km WNW of Sainte-Hermine, France",earthquake,,,,,reviewed,us,ldg
1991-01-27T20:59:36.170Z,26.784,-44.565,10,4.8,mb,,,,0.9,us,usp0004m7s,2014-11-07T00:47:53.267Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
