time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-04-28T08:01:01.700Z,41.62,142.646,56,4.6,mb,,,,,us,usp0000g2x,2014-11-06T23:21:34.963Z,"82 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-04-28T07:59:19.700Z,-4.562,149.886,521,5.6,mb,,,,,us,usp0000g2w,2025-12-19T20:21:40.543Z,"112 km NNW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-28T07:21:24.660Z,19.3946667,-155.262,1.779,2.57,ml,22,105,,0.11,hv,hv19760907,2020-03-31T16:58:02.570Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.42,0.08,1,reviewed,hv,hv
1976-04-28T06:11:53.100Z,-10.182,160.951,32,4.8,mb,,,,,us,usp0000g2u,2014-11-06T23:21:34.961Z,"110 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-04-28T05:15:37.200Z,15.883,-86.126,36,4,mb,,,,,us,usp0000g2t,2014-11-06T23:21:34.960Z,"18 km WSW of Jericó, Honduras",earthquake,,,,,reviewed,us,us
1976-04-28T04:39:34.700Z,13.931,-90.654,69,4.8,mb,,,,,us,usp0000g2s,2014-11-06T23:21:34.960Z,"5 km E of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1976-04-28T02:14:20.800Z,-17.916,-178.414,605,4.9,mb,,,,,us,usp0000g2r,2014-11-06T23:21:34.959Z,"240 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1976-04-28T01:34:15.200Z,5.496,-77.877,33,4.2,mb,,,,,us,usp0000g2q,2014-11-06T23:21:34.958Z,"71 km WSW of Nuquí, Colombia",earthquake,,,,,reviewed,us,us
1976-04-28T00:20:09.970Z,35.7733333,-121.2933333,9.337,2.62,md,21,213,0.1459,0.1,nc,nc1029544,2016-12-15T06:40:06.160Z,"17 km NNW of San Simeon, California",earthquake,0.77,1.17,0.22,7,reviewed,nc,nc
1976-04-27T23:40:12.220Z,19.3973333,-155.2603333,1.939,3.03,ml,26,81,,0.09,hv,hv19760906,2020-03-31T16:58:02.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.33,0.4,0.4,2,reviewed,hv,hv
1976-04-27T23:17:51.900Z,19.2816667,-155.3743333,3.972,2.6,ml,26,124,,0.19,hv,hv19760905,2020-03-31T16:58:02.270Z,"14 km NE of P?hala, Hawaii",earthquake,0.63,3.47,,1,reviewed,hv,hv
1976-04-27T21:46:47.450Z,19.3461667,-155.1755,8.758,2.54,ml,26,73,,0.09,hv,hv19760904,2020-03-31T16:58:02.100Z,"12 km SSE of Volcano, Hawaii",earthquake,0.48,0.73,0.19,2,reviewed,hv,hv
1976-04-27T19:32:33.100Z,52.346,173.357,45,4.2,mb,,,,,us,usp0000g2p,2014-11-06T23:21:34.957Z,"56 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1976-04-27T18:14:19.000Z,16.438,-99.677,33,4.9,mb,,,,,us,usp0000g2n,2022-04-27T17:12:28.168Z,"28 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,us,us
1976-04-27T16:35:56.700Z,42.799,146.054,103,4.6,mb,,,,,us,usp0000g2m,2014-11-06T23:21:34.956Z,"70 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-04-27T15:39:40.510Z,19.3338333,-155.1081667,8.228,2.63,ml,27,109,,0.11,hv,hv19760903,2020-03-31T16:58:01.890Z,"14 km S of Fern Forest, Hawaii",earthquake,0.54,0.82,0.06,2,reviewed,hv,hv
1976-04-27T15:09:46.900Z,-23.299,-179.861,478,5,mb,,,,,us,usp0000g2k,2014-11-06T23:21:34.955Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-04-27T11:26:57.500Z,64.81,-147.488,33,3.8,ml,,,,,us,usp0000g2h,2014-11-06T23:21:34.954Z,"2 km ENE of Badger, Alaska",earthquake,,,,,reviewed,us,pmr
1976-04-27T11:25:04.900Z,36.2738333,-120.8405,6.661,2.88,md,23,109,0.06757,0.05,nc,nc1029540,2016-12-15T06:39:51.783Z,"22 km NE of San Lucas, California",earthquake,0.21,0.39,0.59,9,reviewed,nc,nc
1976-04-27T11:24:54.400Z,13.452,-91.604,33,4.7,mb,,,,,us,usp0000g2g,2014-11-06T23:21:34.953Z,"89 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
1976-04-27T10:17:54.000Z,-10.857,165.922,36,5.3,mb,,,,,us,usp0000g2f,2025-12-19T20:21:39.836Z,"19 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-04-27T07:44:41.750Z,19.384,-155.2801667,3.05,3.37,ml,26,43,,0.1,hv,hv19760902,2020-03-31T16:58:01.710Z,"8 km SW of Volcano, Hawaii",earthquake,0.37,0.74,0.62,2,reviewed,hv,hv
1976-04-27T07:43:13.800Z,-3.416,145.299,33,4.9,mb,,,,,us,usp0000g2e,2014-11-06T23:21:34.952Z,"154 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-27T05:23:38.500Z,17.711,-94.38,141,4.8,mb,,,,,us,usp0000g2d,2014-11-06T23:21:34.951Z,"27 km SSW of Cuichapa, Mexico",earthquake,,,,,reviewed,us,us
1976-04-27T04:57:49.900Z,4.11,-75.511,52,3.9,mb,,,,,us,usp0000g2c,2014-11-06T23:21:34.951Z,"12 km WNW of Playarrica, Colombia",earthquake,,,,,reviewed,us,us
1976-04-27T04:46:29.460Z,36.4283333,-120.9961667,5.102,2.85,md,36,77,0.1036,0.09,nc,nc1029535,2016-12-15T06:39:33.266Z,"25 km ENE of Greenfield, California",earthquake,0.22,1.34,0.34,5,reviewed,nc,nc
1976-04-27T01:08:38.190Z,32.472,-115.26,6,2.55,mh,0,234.4,0.3121,0.294,ci,ci3002901,2016-01-29T21:32:24.920Z,"14km SE of Puebla, B.C., MX",earthquake,,,,1,reviewed,ci,ci
1976-04-26T22:42:19.900Z,39.186,23.835,10,3.6,mb,,,,,us,usp0000g2b,2014-11-06T23:21:34.950Z,"5 km NNW of Patitírion, Greece",earthquake,,,,,reviewed,us,us
1976-04-26T21:27:45.750Z,35.9268333,-120.4733333,10.418,3.19,md,20,69,0.01892,0.07,nc,nc1029530,2016-12-15T06:39:15.191Z,"4 km NW of Parkfield, California",earthquake,0.33,0.66,0.16,13,reviewed,nc,nc
1976-04-26T19:19:25.300Z,-34.866,-108.908,33,5,mb,,,,,us,usp0000g2a,2014-11-06T23:21:34.950Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1976-04-26T17:18:28.100Z,44.234,-128.509,33,4.7,mb,,,,,us,usp0000g28,2014-11-06T23:21:34.948Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1976-04-26T15:24:22.000Z,15.016,-89.607,5,4.1,mb,,,,,us,usp0000g27,2014-11-06T23:21:34.948Z,"3 km SW of Río Hondo, Guatemala",earthquake,,,,,reviewed,us,us
1976-04-26T14:39:09.600Z,44.273,-128.563,33,4.5,mb,,,,,us,usp0000g26,2014-11-06T23:21:34.947Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1976-04-26T13:58:20.200Z,44.302,-128.715,33,4.7,mb,,,,,us,usp0000g25,2014-11-06T23:21:34.946Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1976-04-26T10:41:34.600Z,79.159,3.677,33,4.5,mb,,,,,us,usp0000g23,2014-11-06T23:21:34.945Z,"281 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
1976-04-26T06:46:37.620Z,33.133,-115.637,11.28,3.92,ml,0,42.2,,0.319,ci,ci3002890,2016-01-29T21:09:05.920Z,"11km N of Westmorland, CA",earthquake,,0.297,,6,reviewed,ci,ci
1976-04-26T05:20:39.270Z,35.925,-120.4706667,5.488,3.87,md,22,77,0.02072,0.1,nc,nc1029523,2016-12-15T06:38:48.975Z,"4 km NW of Parkfield, California",earthquake,0.28,0.49,0.61,10,reviewed,nc,nc
1976-04-26T05:18:18.060Z,35.9251667,-120.4695,5.408,2.65,md,13,77,0.02072,0.08,nc,nc1029522,2016-12-15T06:38:45.057Z,"4 km NW of Parkfield, California",earthquake,0.39,0.63,0.63,4,reviewed,nc,nc
1976-04-26T04:57:25.500Z,28.718,52.078,29,5.2,mb,,,,,us,usp0000g20,2022-04-27T17:12:27.101Z,"50 km WSW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1976-04-26T01:03:20.370Z,19.2515,-155.3618333,8.632,3,ml,30,194,,0.08,hv,hv19760895,2020-03-31T16:58:00.640Z,"13 km ENE of P?hala, Hawaii",earthquake,0.81,0.6,0.03,1,reviewed,hv,hv
1976-04-26T00:37:03.930Z,36.7291667,-120.7835,7.635,3.69,md,32,158,0.06667,0.06,nc,nc1029519,2016-12-15T06:38:32.520Z,"28 km SSW of South Dos Palos, California",earthquake,0.29,0.56,0.57,10,reviewed,nc,nc
1976-04-25T23:02:24.900Z,-47.6,100.161,33,5.2,mb,,,,,us,usp0000g1z,2014-11-06T23:21:34.942Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1976-04-25T22:47:46.000Z,34.551,139.418,33,5.3,ms,,,,,us,usp0000g1y,2014-11-06T23:21:34.941Z,"45 km ESE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1976-04-25T22:21:41.100Z,-47.572,99.919,33,5.8,ms,,,,,us,usp0000g1x,2025-12-19T20:21:39.089Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1976-04-25T22:17:16.200Z,-7.996,156.256,55,5,mb,,,,,us,usp0000g1w,2014-11-06T23:21:34.940Z,"65 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-04-25T21:30:44.340Z,31.648,-115.913,12,3.21,mh,0,278.4,1.011,0.509,ci,ci3002888,2016-01-29T21:16:31.540Z,"62km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1976-04-25T21:04:09.300Z,36.9873333,-121.4711667,3.57,2.58,md,31,56,0.03964,0.08,nc,nc1029518,2016-12-15T06:38:26.445Z,"8 km ESE of Gilroy, California",earthquake,0.2,0.5,0.51,12,reviewed,nc,nc
1976-04-25T20:47:46.900Z,-20.484,-177.829,522,5.2,mb,,,,,us,usp0000g1v,2014-11-06T23:21:34.940Z,"282 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1976-04-25T20:38:07.600Z,-10.768,162.168,17,4.7,mb,,,,,us,usp0000g1u,2014-11-06T23:21:34.939Z,"44 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-04-25T17:51:08.230Z,33.738,-118.037,14.81,2.84,ml,0,85.7,,0.225,ci,ci3005766,2016-01-29T21:49:05.630Z,"4km SW of Westminster, CA",earthquake,,0.415,,4,reviewed,ci,ci
1976-04-25T17:34:29.500Z,-30.439,-72.409,33,4.4,mb,,,,,us,usp0000g1r,2014-11-06T23:21:34.937Z,"116 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1976-04-25T15:41:42.000Z,-16.243,-173.979,33,4.7,mb,,,,,us,usp0000g1q,2014-11-06T23:21:34.937Z,"37 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1976-04-25T15:06:23.700Z,-17.339,-176.733,349,4.9,mb,,,,,us,usp0000g1p,2014-11-06T23:21:34.936Z,"Fiji region",earthquake,,,,,reviewed,us,us
1976-04-25T14:00:03.100Z,13.182,-89.812,90,4.3,mb,,,,,us,usp0000g1n,2014-11-06T23:21:34.935Z,"45 km S of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1976-04-25T11:20:15.200Z,49.538,-126.574,33,4.3,mb,,,,,us,usp0000g1k,2014-11-06T23:21:34.934Z,"56 km SSW of Vernon, Canada",earthquake,,,,,reviewed,us,us
1976-04-25T10:12:09.400Z,64.79,-147.67,34,3.3,ml,,,,,us,usp0000g1j,2014-11-06T23:21:34.933Z,"5 km SSE of Fairbanks, Alaska",earthquake,,,,,reviewed,us,pmr
1976-04-25T09:23:07.700Z,31.865,-114.332,6,2.58,mh,0,317.3,1.255,0,ci,ci3002887,2016-01-29T21:49:01.360Z,"73km ESE of Estacion Coahuila, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1976-04-25T06:55:31.430Z,19.3425,-155.1806667,8.153,2.63,ml,31,76,,0.07,hv,hv19760892,2020-03-31T16:58:00.200Z,"12 km SSE of Volcano, Hawaii",earthquake,0.36,0.56,0.05,1,reviewed,hv,hv
1976-04-25T06:43:16.100Z,-23.488,-179.949,464,5,mb,,,,,us,usp0000g1h,2014-11-06T23:21:34.933Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-04-25T06:38:06.230Z,36.5181667,-121.0988333,1.833,3.02,md,18,74,0.02072,0.02,nc,nc1029515,2016-12-15T06:38:15.202Z,"22 km ENE of Soledad, California",earthquake,0.16,0.35,0.22,5,reviewed,nc,nc
1976-04-25T06:23:23.000Z,60.301,-29.598,33,4.2,mb,,,,,us,usp0000g1g,2014-11-06T23:21:34.932Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1976-04-25T06:18:07.600Z,59.913,-29.942,33,4.7,mb,,,,,us,usp0000g1f,2026-01-07T18:58:44.180Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1976-04-25T05:48:48.490Z,35.315,-118.845,6,2.76,ml,0,137.4,,0.345,ci,ci3005763,2016-01-29T21:24:36.080Z,"9km NE of Lamont, CA",earthquake,,,,5,reviewed,ci,ci
1976-04-25T03:54:11.200Z,19.3225,-155.3246667,7.976,2.7,ml,25,97,,0.11,hv,hv19760891,2020-03-31T16:58:00.040Z,"16 km SW of Volcano, Hawaii",earthquake,0.49,0.62,,1,reviewed,hv,hv
1976-04-25T00:27:24.400Z,59.828,-29.985,33,4.7,mb,,,,,us,usp0000g1e,2026-01-07T18:58:43.362Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1976-04-24T23:20:01.300Z,60.046,-29.576,33,4.4,mb,,,,,us,usp0000g1d,2014-11-06T23:21:34.930Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1976-04-24T21:04:26.420Z,36.156,-117.944,6,2.87,ml,0,146.5,0.3039,0.339,ci,ci3005760,2016-01-29T21:09:07.330Z,"12km N of Coso Junction, CA",earthquake,,,,7,reviewed,ci,ci
1976-04-24T19:14:39.300Z,-5.607,146.067,56,5.3,mb,,,,,us,usp0000g1b,2014-11-06T23:21:34.929Z,"52 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-04-24T19:13:35.400Z,41.459,50.939,33,4.8,mb,,,,,us,usp0000g1a,2022-04-27T17:12:26.206Z,"121 km NNE of Pirallah?, Azerbaijan",earthquake,,,,,reviewed,us,us
1976-04-24T13:57:01.000Z,40.359,63.715,33,4.7,mb,,,,,us,usp0000g18,2014-11-06T23:21:34.927Z,"33 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-04-24T13:22:37.000Z,73.097,5.859,33,4.6,mb,,,,,us,usp0000g17,2014-11-06T23:21:34.927Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1976-04-24T11:38:29.700Z,11.575,-86.483,26,3.6,mb,,,,,us,usp0000g16,2014-11-06T23:21:34.926Z,"23 km S of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1976-04-24T11:05:15.700Z,-28.501,-70.306,94,5.5,mb,,,,,us,usp0000g15,2022-04-27T17:12:24.858Z,"45 km E of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1976-04-24T10:23:00.200Z,47.207,152.528,100,4.5,mb,,,,,us,usp0000g14,2014-11-06T23:21:34.925Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1976-04-24T10:19:43.800Z,27.949,56.684,22,4.8,mb,,,,,us,usp0000g12,2014-11-06T23:21:34.923Z,"93 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1976-04-24T08:49:12.000Z,48.255,-114.089,5,2.9,ml,,,,,us,usp0000g11,2014-11-06T23:21:34.922Z,"14 km ENE of Evergreen, Montana",earthquake,,,,,reviewed,us,gs
1976-04-24T08:40:36.900Z,-31.109,-69.227,117,3.6,mb,,,,,us,usp0000g10,2014-11-06T23:21:34.921Z,"31 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
1976-04-24T08:29:23.200Z,-30.293,-178.17,117,4.7,mb,,,,,us,usp0000g0z,2014-11-06T23:21:34.921Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-04-24T06:31:51.200Z,35.609,69.939,39,4.1,mb,,,,,us,usp0000g0y,2014-11-06T23:21:34.920Z,"50 km NE of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,us
1976-04-24T04:51:53.200Z,19.3123333,-155.1651667,8.823,2.8,ml,30,108,,0.1,hv,hv19760889,2020-03-31T16:57:59.720Z,"16 km SSE of Volcano, Hawaii",earthquake,0.62,0.49,0.14,2,reviewed,hv,hv
1976-04-24T03:21:23.970Z,37.103,-116.597,6,2.75,ml,0,277,1.307,0.923,ci,ci3005753,2016-01-29T21:01:16.000Z,"26km NNE of Beatty, NV",earthquake,,,,4,reviewed,ci,ci
1976-04-24T02:34:24.200Z,6.791,-73.093,163,3.5,mb,,,,,us,usp0000g0x,2014-11-06T23:21:34.919Z,"6 km N of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1976-04-24T01:25:17.500Z,34.112,141.591,43,5.5,ms,,,,,us,usp0000g0w,2025-12-19T20:21:38.140Z,"163 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1976-04-23T22:29:53.900Z,19.3565,-155.0793333,9.038,4.3,ml,30,83,,0.08,hv,hv19760888,2020-03-31T16:57:59.570Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.62,0.37,0.09,4,reviewed,hv,hv
1976-04-23T21:25:30.100Z,32.744,137.793,369,3.4,mb,,,,,us,usp0000g0v,2014-11-06T23:21:34.918Z,"201 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1976-04-23T21:22:53.000Z,62.599,-152.118,33,4.2,mb,,,,,us,usp0000g0u,2014-11-06T23:21:34.918Z,"70 km W of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1976-04-23T20:55:31.700Z,40.333,63.61,33,4.4,mb,,,,,us,usp0000g0t,2014-11-06T23:21:34.917Z,"25 km NNE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-04-23T20:47:38.300Z,6.852,-77.185,225,3.8,mb,,,,,us,usp0000g0s,2014-11-06T23:21:34.916Z,"42 km WSW of Murindó, Colombia",earthquake,,,,,reviewed,us,us
1976-04-23T18:33:06.400Z,-22.197,-179.58,548,4.9,mb,,,,,us,usp0000g0q,2014-11-06T23:21:34.915Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-04-23T17:16:04.200Z,-18.332,-173.65,73,4.8,mb,,,,,us,usp0000g0p,2014-11-06T23:21:34.914Z,"49 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1976-04-23T16:35:08.190Z,36.6376667,-121.2591667,10.312,2.89,md,50,43,0.01622,0.06,nc,nc1029499,2016-12-15T06:37:12.750Z,"17 km SSE of Tres Pinos, California",earthquake,0.18,0.33,0.43,16,reviewed,nc,nc
1976-04-23T13:52:52.100Z,4.024,-82.499,33,4.8,mb,,,,,us,usp0000g0n,2014-11-06T23:21:34.913Z,"south of Panama",earthquake,,,,,reviewed,us,us
1976-04-23T09:35:46.400Z,43.334,146.323,52,4.7,mb,,,,,us,usp0000g0m,2014-11-06T23:21:34.912Z,"60 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-04-23T09:03:20.550Z,39.0236667,-123.0656667,2.774,2.84,md,29,169,0.03964,0.05,nc,nc1029497,2016-12-15T06:37:03.330Z,"7 km NE of Hopland, California",earthquake,0.29,0.79,0.16,11,reviewed,nc,nc
1976-04-23T08:36:06.900Z,-20.078,-177.838,564,5.1,mb,,,,,us,usp0000g0k,2014-11-06T23:21:34.912Z,"298 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1976-04-23T05:13:28.900Z,51.332,174.711,33,4.6,mb,,,,,us,usp0000g0j,2014-11-06T23:21:34.911Z,"198 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1976-04-23T04:23:33.100Z,35.546,27.782,77,3.5,mb,,,,,us,usp0000g0h,2014-11-06T23:21:34.911Z,"51 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1976-04-23T04:18:22.000Z,12.22,125.415,33,5,mb,,,,,us,usp0000g0g,2014-11-06T23:21:34.910Z,"5 km SSE of Arteche, Philippines",earthquake,,,,,reviewed,us,us
1976-04-23T03:14:20.400Z,31.35,49.974,45,4.3,mb,,,,,us,usp0000g0f,2014-11-06T23:21:34.909Z,"36 km ENE of R?mhormoz, Iran",earthquake,,,,,reviewed,us,us
1976-04-23T03:07:03.370Z,37.5001667,-118.4538333,2.725,3.3,ml,10,307,0.4703,0.12,nc,nc1029494,2016-12-15T06:36:52.129Z,"11 km NE of Mesa, California",earthquake,3.31,10.61,,0,reviewed,nc,nc
1976-04-23T01:56:48.300Z,40.297,63.766,33,4.7,mb,,,,,us,usp0000g0d,2022-04-27T17:12:19.458Z,"32 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-04-22T19:22:41.200Z,35.537,141.031,61,4.7,mb,,,,,us,usp0000g0c,2014-11-06T23:21:34.907Z,"28 km SE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1976-04-22T18:33:01.160Z,19.305,-155.3425,9.596,3.54,ml,28,114,,0.13,hv,hv19760883,2020-03-31T16:57:58.790Z,"18 km NE of P?hala, Hawaii",earthquake,0.52,0.63,0.13,2,reviewed,hv,hv
1976-04-22T17:54:47.900Z,12.603,144.019,102,4.9,mb,,,,,us,usp0000g0b,2014-11-06T23:21:34.907Z,"101 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-04-22T17:50:14.500Z,-5.938,154.807,44,5.4,mb,,,,,us,usp0000g0a,2014-11-06T23:21:34.906Z,"85 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
