time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-29T22:07:11.880Z,-10.204,161.395,86,5.7,mw,,,,1,us,usp0003vst,2022-04-28T20:19:33.839Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-05-29T21:49:19.410Z,15.788,-89.948,24.4,5,mb,,,,1,us,usp0003vss,2014-11-07T00:44:15.477Z,"24 km N of Lanquín, Guatemala",earthquake,,4.4,,25,reviewed,us,us
1989-05-29T21:23:09.410Z,35.472,-118.466,2.787,2.55,mc,0,85.9,,0.046,ci,ci1030898,2016-02-04T05:39:37.110Z,"13km S of Bodfish, CA",earthquake,,0.016,,24,reviewed,ci,ci
1989-05-29T20:39:35.070Z,32.052,-116.314,5.53,2.86,mc,0,133.5,,0.158,ci,ci1030897,2016-02-04T00:25:10.220Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-05-29T19:33:45.590Z,32.959,-117.742,5.363,2.77,mc,0,188.7,,0.228,ci,ci1030894,2016-02-04T01:07:23.430Z,"43km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1989-05-29T17:16:55.010Z,9.61,-84.851,33,3.5,md,,,,0.6,us,usp0003vsj,2014-11-07T00:44:15.466Z,"24 km W of Jacó, Costa Rica",earthquake,,,,,reviewed,us,sjr
1989-05-29T16:12:19.270Z,36.1,-117.89,2.612,2.9,mc,0,190.3,,0.045,ci,ci139484,2016-02-04T03:43:44.780Z,"8km NE of Coso Junction, CA",earthquake,,0.017,,6,reviewed,ci,ci
1989-05-29T16:01:16.260Z,19.4168333,-155.266,9.525,2.5,ml,18,117,,0.12,hv,hv308826,2020-03-31T22:03:16.760Z,"4 km SW of Volcano, Hawaii",earthquake,0.96,0.49,0.03,2,reviewed,hv,hv
1989-05-29T16:00:03.550Z,56.623,-156.885,33,3.5,ml,,,,1,us,usp0003vsh,2014-11-07T00:44:15.465Z,"100 km ENE of Chignik, Alaska",earthquake,,,,,reviewed,us,pmr
1989-05-29T12:24:38.010Z,36.653,71.109,268.3,4.2,mb,,,,0.9,us,usp0003vsf,2014-11-07T00:44:15.461Z,"33 km SE of Jurm, Afghanistan",earthquake,,10.5,,7,reviewed,us,us
1989-05-29T11:22:10.300Z,59.7818,-153.4255,128.3,2.9,md,,,,0.43,ak,ak9896ulr7s6,2020-09-14T18:03:10.301Z,"38 km E of Pedro Bay, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1989-05-29T11:19:12.560Z,40.586,15.758,25,4.1,mb,,,,1,us,usp0003vsb,2014-11-07T00:44:15.446Z,"2 km WNW of Pignola, Italy",earthquake,,2.7,,2,reviewed,us,us
1989-05-29T10:29:37.010Z,-6.632,147.792,42.6,5,mb,,,,0.9,us,usp0003vsa,2014-11-07T00:44:15.444Z,"10 km SW of Finschhafen, Papua New Guinea",earthquake,,11.5,,3,reviewed,us,us
1989-05-29T09:52:45.400Z,-6.517,147.769,50.5,4.3,mb,,,,0.8,us,usp0003vs9,2014-11-07T00:44:15.442Z,"9 km WNW of Finschhafen, Papua New Guinea",earthquake,,8.7,,3,reviewed,us,us
1989-05-29T09:25:46.270Z,-6.589,147.765,54.5,4.7,mb,,,,1.1,us,usp0003vs7,2014-11-07T00:44:15.435Z,"9 km WSW of Finschhafen, Papua New Guinea",earthquake,,8,,7,reviewed,us,us
1989-05-29T08:29:27.450Z,41.957,142.215,72.9,5,mb,,,,1,us,usp0003vs6,2014-11-07T00:44:15.424Z,"43 km SSW of Shizunai-furukawach?, Japan",earthquake,,3.1,,47,reviewed,us,us
1989-05-29T05:55:42.470Z,59.597,-29.904,10,4.5,mb,,,,0.7,us,usp0003vs2,2014-11-07T00:44:15.416Z,"Reykjanes Ridge",earthquake,,,,21,reviewed,us,us
1989-05-29T05:46:41.920Z,30.088,50.908,40.4,5,mb,,,,1.2,us,usp0003vs1,2022-04-28T20:19:32.367Z,"31 km SSE of Dogonbadan, Iran",earthquake,,8,,27,reviewed,us,us
1989-05-29T05:45:35.670Z,35.428,22.861,10,3.9,md,,,,0.5,us,usp0003vs0,2014-11-07T00:44:15.404Z,"72 km W of Kíssamos, Greece",earthquake,,,,,reviewed,us,ath
1989-05-29T05:10:02.910Z,30.011,99.504,33,5,mb,,,,1.1,us,usp0003vrz,2022-04-28T20:19:30.525Z,"236 km W of Kangding, China",earthquake,,,,37,reviewed,us,us
1989-05-29T04:13:10.010Z,62.3625,-152.5275,124.7,2.6,md,,,,0.26,ak,ak9896uhj92x,2020-09-14T18:03:11.749Z,"72 km NW of Skwentna, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1989-05-29T04:02:52.430Z,28.066,130.59,26.1,5,mb,,,,1,us,usp0003vrx,2014-11-07T00:44:15.385Z,"113 km ESE of Naze, Japan",earthquake,,6.6,,19,reviewed,us,us
1989-05-29T03:57:35.630Z,33.399,-116.363,3.657,2.57,mc,0,65.4,,0.061,ci,ci1030844,2016-02-04T05:39:36.610Z,"16km N of Borrego Springs, CA",earthquake,,0.005,,23,reviewed,ci,ci
1989-05-29T03:42:34.380Z,-6.499,147.73,40.3,5.3,mw,,,,1,us,usp0003vrw,2022-04-28T20:19:24.249Z,"14 km WNW of Finschhafen, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1989-05-29T02:12:27.880Z,-48.914,121.346,10,5.3,mw,,,,1.1,us,usp0003vrv,2025-12-19T21:06:09.240Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-29T01:29:38.000Z,-6.667,147.821,47.7,4.6,mb,,,,1.1,us,usp0003vru,2014-11-07T00:44:15.364Z,"12 km SSW of Finschhafen, Papua New Guinea",earthquake,,8.4,,4,reviewed,us,us
1989-05-29T01:15:05.700Z,36.058,27.455,32.8,4,md,,,,1.4,us,usp0003vrt,2014-11-07T00:44:15.361Z,"40 km WSW of Émponas, Greece",earthquake,,8.1,,,reviewed,us,ath
1989-05-29T01:14:49.820Z,40.4375,-120.1048333,-2.088,2.73,md,16,132,0.3586,0.17,nc,nc137001,2016-12-09T02:36:48.837Z,"24 km ENE of Litchfield, California",earthquake,0.9,2.81,0.09,23,reviewed,nc,nc
1989-05-29T01:13:04.050Z,17.374,-61.851,33,2.7,md,,,,0.1,us,usp0003vrs,2014-11-07T00:44:15.360Z,"28 km N of Saint John’s, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1989-05-29T00:27:28.740Z,1.562,-92.054,12.2,4.7,mb,,,,0.8,us,usp0003vrq,2014-11-07T00:44:15.355Z,"Galapagos Islands, Ecuador region",earthquake,,,,3,reviewed,us,us
1989-05-28T21:03:06.770Z,-18.635,-177.913,569.8,4.9,mb,,,,0.9,us,usp0003vrm,2014-11-07T00:44:15.338Z,"299 km ESE of Levuka, Fiji",earthquake,,5.1,,30,reviewed,us,us
1989-05-28T21:01:25.680Z,0.384,-28.914,10,4.8,ms,,,,1.3,us,usp0003vrk,2014-11-07T00:44:15.336Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1989-05-28T20:51:41.590Z,39.043,21.748,10,3.4,ml,,,,1.1,us,usp0003vrj,2014-11-07T00:44:15.333Z,"10 km ENE of Kerasochóri, Greece",earthquake,,,,,reviewed,us,ath
1989-05-28T20:45:10.250Z,38.8163333,-122.8191667,0.749,2.56,md,30,48,0.02072,0.05,nc,nc136988,2016-12-09T02:36:14.870Z,"8 km W of Cobb, California",earthquake,0.14,0.29,0.07,27,reviewed,nc,nc
1989-05-28T20:19:45.940Z,44.644,7.3,10.6,3,ml,,,,0.8,us,usp0003vrh,2014-11-07T00:44:15.328Z,"1 km W of Sanfront, Italy",earthquake,,2.7,,,reviewed,us,gen
1989-05-28T20:05:05.090Z,40.13,20.665,10,2.7,ml,,,,1.6,us,usp0003vrg,2014-11-07T00:44:15.327Z,"6 km ESE of Leskovik, Albania",earthquake,,,,,reviewed,us,sko
1989-05-28T18:43:17.220Z,-7.032,147.721,33,4.7,mb,,,,1.3,us,usp0003vre,2014-11-07T00:44:15.321Z,"54 km SSW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-28T18:22:08.700Z,-6.431,147.641,33,4.8,mb,,,,0.1,us,usp0003vrc,2014-11-07T00:44:15.310Z,"26 km WNW of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1989-05-28T18:15:41.730Z,63.2513,-148.8757,87.1,2.5,ml,,,,0.27,ak,ak9896t2cgxp,2020-09-14T18:03:13.397Z,"16 km SSE of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1989-05-28T17:25:46.600Z,44.197,148.623,33,5,mb,,,,1.5,us,usp0003vrb,2014-11-07T00:44:15.308Z,"128 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1989-05-28T17:09:16.890Z,-6.577,147.665,56.1,4.5,mb,,,,1,us,usp0003vra,2014-11-07T00:44:15.306Z,"20 km W of Finschhafen, Papua New Guinea",earthquake,,18.8,,2,reviewed,us,us
1989-05-28T16:44:05.260Z,36.467,38.351,10,3.9,mb,,,,1.4,us,usp0003vr9,2014-11-07T00:44:15.291Z,"36 km E of Manbij, Syria",earthquake,,,,1,reviewed,us,us
1989-05-28T16:35:57.360Z,38.343,22.721,10,2.9,ml,,,,1,us,usp0003vr8,2014-11-07T00:44:15.288Z,"6 km WSW of Kyriáki, Greece",earthquake,,,,,reviewed,us,ath
1989-05-28T16:28:43.080Z,30.151,50.647,64.5,4.7,mb,,,,1.1,us,usp0003vr7,2014-11-07T00:44:15.266Z,"27 km SSW of Dogonbadan, Iran",earthquake,,14.6,,2,reviewed,us,us
1989-05-28T15:52:54.280Z,-51.053,159.682,10,5.4,mw,,,,1,us,usp0003vr6,2025-12-19T21:06:07.995Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-05-28T15:26:30.720Z,-6.676,147.75,79.5,4.5,mb,,,,0.9,us,usp0003vr5,2014-11-07T00:44:15.259Z,"16 km SW of Finschhafen, Papua New Guinea",earthquake,,24.9,,2,reviewed,us,us
1989-05-28T15:19:07.190Z,-6.515,147.799,33.2,5.9,mw,,,,1.1,us,usp0003vr4,2022-04-28T20:19:18.927Z,"7 km NW of Finschhafen, Papua New Guinea",earthquake,,6.7,,,reviewed,us,hrv
1989-05-28T15:01:11.460Z,-5.96,148.435,91.8,5,mb,,,,1,us,usp0003vr3,2014-11-07T00:44:15.236Z,"92 km NE of Finschhafen, Papua New Guinea",earthquake,,9.4,,11,reviewed,us,us
1989-05-28T14:28:41.380Z,-4.996,151.298,101.9,4.7,mb,,,,1.3,us,usp0003vr2,2014-11-07T00:44:15.233Z,"129 km SW of Kokopo, Papua New Guinea",earthquake,,11.3,,8,reviewed,us,us
1989-05-28T13:51:22.750Z,31.839,-115.791,5.87,3.13,mc,0,102.3,,0.303,ci,ci1030779,2016-02-04T05:39:35.210Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-05-28T12:16:03.240Z,-6.508,147.747,45.5,4.6,mb,,,,1,us,usp0003vqz,2014-11-07T00:44:15.227Z,"12 km WNW of Finschhafen, Papua New Guinea",earthquake,,8.5,,7,reviewed,us,us
1989-05-28T11:56:29.030Z,44.636,7.297,13.6,3.7,ml,,,,0.8,us,usp0003vqy,2014-11-07T00:44:15.220Z,"2 km WSW of Sanfront, Italy",earthquake,,1.6,,,reviewed,us,ldg
1989-05-28T11:51:15.350Z,30.198,50.868,28.1,4.3,mb,,,,1.5,us,usp0003vqx,2014-11-07T00:44:15.217Z,"19 km SSE of Dogonbadan, Iran",earthquake,,11.8,,4,reviewed,us,us
1989-05-28T11:25:21.880Z,-53.502,158.35,10,4.2,mb,,,,1.1,us,usp0003vqw,2014-11-07T00:44:15.216Z,"Macquarie Island region",earthquake,,,,2,reviewed,us,us
1989-05-28T11:00:41.380Z,19.2881667,-154.813,9.626,2.56,ml,45,271,,0.18,hv,hv308729,2020-03-31T22:03:15.140Z,"22 km SSE of Leilani Estates, Hawaii",earthquake,0.99,0.83,0.31,2,reviewed,hv,hv
1989-05-28T10:33:44.550Z,39.516,-117.833,5,2.5,ml,,,,1,us,usp0003vqv,2014-11-07T00:44:15.214Z,"65 km W of Austin, Nevada",earthquake,,,,,reviewed,us,brk
1989-05-28T10:20:00.350Z,-16.723,-173.247,50,5.4,mw,,,,1,us,usp0003vqt,2025-12-19T21:06:06.888Z,"103 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-28T09:46:28.270Z,-16.714,-173.278,34.9,5.8,mw,,,,1,us,usp0003vqs,2022-04-28T20:19:12.300Z,"100 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1989-05-28T09:29:20.060Z,39.349,23.272,10,3.2,ml,,,,0.8,us,usp0003vqr,2014-11-07T00:44:15.162Z,"14 km NNE of Argalastí, Greece",earthquake,,,,,reviewed,us,ath
1989-05-28T06:08:45.020Z,30.19,50.837,33,3.9,mb,,,,0.4,us,usp0003vqq,2014-11-07T00:44:15.161Z,"19 km SSE of Dogonbadan, Iran",earthquake,,,,1,reviewed,us,us
1989-05-28T05:52:22.960Z,35.31,118.888,33,3.8,ml,,,,0.4,us,usp0003vqp,2014-11-07T00:44:15.159Z,"16 km NNE of Shizilu, China",earthquake,,,,,reviewed,us,bji
1989-05-28T05:35:27.760Z,34.575,141.583,41.2,4.7,mb,,,,1.2,us,usp0003vqn,2014-11-07T00:44:15.156Z,"131 km SE of ?hara, Japan",earthquake,,15.9,,5,reviewed,us,us
1989-05-28T04:13:56.240Z,37.5428333,-118.4683333,7.652,2.6,md,35,48,0.05856,0.04,nc,nc136976,2016-12-09T02:34:04.340Z,"15 km NNE of Mesa, California",earthquake,0.17,0.62,0.37,21,reviewed,nc,nc
1989-05-28T04:12:15.810Z,37.4875,-118.7406667,5.138,2.9,md,32,139,0.01532,0.05,nc,nc1163338,2016-12-09T02:33:56.400Z,"7 km SSW of Aspen Springs, California",earthquake,0.23,0.43,0.19,22,reviewed,nc,nc
1989-05-28T04:11:15.800Z,37.4873333,-118.7435,4.847,2.51,md,28,140,0.01712,0.04,nc,nc136975,2016-12-09T02:33:48.700Z,"7 km SSW of Aspen Springs, California",earthquake,0.28,0.51,0.43,30,reviewed,nc,nc
1989-05-28T04:03:23.510Z,-9.228,158.879,10,5.1,mb,,,,1,us,usp0003vqk,2014-11-07T00:44:15.149Z,"105 km WNW of Malango, Solomon Islands",earthquake,,,,7,reviewed,us,us
1989-05-28T03:47:41.630Z,38.481,23.891,10,2.7,ml,,,,0.1,us,usp0003vqj,2014-11-07T00:44:15.148Z,"4 km N of Yimnón, Greece",earthquake,,,,,reviewed,us,ath
1989-05-28T03:30:52.430Z,42.914,17.997,10,2.8,md,,,,0.9,us,usp0003vqh,2014-11-07T00:44:15.144Z,"8 km WSW of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1989-05-28T03:23:45.940Z,-51.2,159.341,10,4.7,mb,,,,1.4,us,usp0003vqg,2014-11-07T00:44:15.141Z,"north of Macquarie Island",earthquake,,,,4,reviewed,us,us
1989-05-28T02:55:19.650Z,-25.053,130.781,10,5.8,mb,,,,0.9,us,usp0003vqf,2022-04-28T20:19:10.586Z,"29 km NW of Yulara, Australia",earthquake,,,,18,reviewed,us,us
1989-05-28T02:28:28.190Z,42.92,17.942,7,3.4,ml,,,,1.2,us,usp0003vqe,2014-11-07T00:44:15.118Z,"11 km NE of Podgora, Croatia",earthquake,,3.1,,,reviewed,us,kba
1989-05-28T01:54:35.750Z,-53.225,160.012,10,4.4,mb,,,,0.1,us,usp0003vqd,2014-11-07T00:44:15.117Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1989-05-28T01:22:09.110Z,-15.56,-73.918,110,4.6,mb,,,,1.4,us,usp0003vqc,2014-11-07T00:44:15.115Z,"14 km WNW of Quicacha, Peru",earthquake,,18.7,,1,reviewed,us,us
1989-05-28T00:27:44.580Z,34.68,135.586,7.1,2.9,m,,,,1,us,usp0003vqb,2014-11-07T00:44:15.113Z,"4 km SW of Dait?ch?, Japan",earthquake,,6.2,,,reviewed,us,jma
1989-05-27T22:40:39.560Z,30.22,50.685,33,4.1,mb,,,,1.8,us,usp0003vq8,2014-11-07T00:44:15.107Z,"18 km SW of Dogonbadan, Iran",earthquake,,,,1,reviewed,us,us
1989-05-27T21:43:04.440Z,63.716,-148.826,107,2.8,ml,,,,0.16,ak,ak9896rgrcfg,2020-09-14T18:03:14.700Z,"4 km ESE of McKinley Park, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-05-27T21:31:57.290Z,29.942,50.803,33,4.5,mb,,,,1,us,usp0003vq6,2014-11-07T00:44:15.101Z,"46 km S of Dogonbadan, Iran",earthquake,,,,6,reviewed,us,us
1989-05-27T20:39:58.540Z,30.482,50.968,33,4.5,mb,,,,1.5,us,usp0003vq5,2014-11-07T00:44:15.098Z,"21 km NE of Dogonbadan, Iran",earthquake,,,,9,reviewed,us,us
1989-05-27T20:36:05.250Z,30.209,50.924,27.5,4.6,mb,,,,1,us,usp0003vq4,2014-11-07T00:44:15.091Z,"20 km SE of Dogonbadan, Iran",earthquake,,7,,18,reviewed,us,us
1989-05-27T20:08:37.310Z,30.167,50.921,30.5,6,mw,,,,1,us,usp0003vq3,2022-04-28T20:19:09.083Z,"24 km SSE of Dogonbadan, Iran",earthquake,,5.3,,,reviewed,us,hrv
1989-05-27T17:52:29.400Z,30.09,51.005,33,4.8,mb,,,,0.8,us,usp0003vq2,2014-11-07T00:44:15.048Z,"35 km SSE of Dogonbadan, Iran",earthquake,,,,2,reviewed,us,us
1989-05-27T17:34:39.260Z,46.358,12.898,10,3.3,ml,,,,1.1,us,usp0003vq1,2014-11-07T00:44:15.043Z,"4 km SSE of Preone, Italy",earthquake,,,,,reviewed,us,fur
1989-05-27T16:51:21.560Z,-7.565,129.557,244.6,4.4,mb,,,,1.1,us,usp0003vpz,2014-11-07T00:44:15.040Z,"Kepulauan Babar, Indonesia",earthquake,,28.4,,3,reviewed,us,us
1989-05-27T16:48:24.260Z,-16.87,-177.211,33,5,ms,,,,1,us,usp0003vpy,2014-11-07T00:44:15.035Z,"299 km SSE of Alo, Wallis and Futuna",earthquake,,,,2,reviewed,us,us
1989-05-27T15:56:42.960Z,-30.925,-71.605,127.7,4.2,mb,,,,0.7,us,usp0003vpw,2014-11-07T00:44:15.032Z,"52 km SW of Ovalle, Chile",earthquake,,19.8,,2,reviewed,us,us
1989-05-27T14:27:46.440Z,-50.236,158.073,10,5.4,mw,,,,1.1,us,usp0003vpv,2025-12-19T21:06:05.620Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1989-05-27T13:39:47.460Z,45.857,-0.361,10,2.8,ml,,,,1.3,us,usp0003vpu,2014-11-07T00:44:15.017Z,"3 km WSW of Matha, France",earthquake,,,,,reviewed,us,ldg
1989-05-27T12:59:33.030Z,17.129,-62.319,31.8,2.9,md,,,,0.3,us,usp0003vpt,2014-11-07T00:44:15.015Z,"26 km E of Market Shop, Saint Kitts and Nevis",earthquake,,10.5,,,reviewed,us,trn
1989-05-27T12:03:12.490Z,19.3071667,-155.2243333,8.6,2.73,ml,49,78,,0.11,hv,hv308632,2020-03-31T22:03:12.590Z,"15 km S of Volcano, Hawaii",earthquake,0.39,0.32,0.06,2,reviewed,hv,hv
1989-05-27T11:54:41.410Z,7.94,-82.859,33.6,4.1,mb,,,,0.8,us,usp0003vps,2014-11-07T00:44:15.012Z,"10 km S of Punta de Burica, Panama",earthquake,,16.3,,1,reviewed,us,us
1989-05-27T08:31:18.760Z,-3.451,138.855,48.8,5.3,mw,,,,1.1,us,usp0003vpr,2025-12-19T21:06:04.472Z,"219 km WSW of Abepura, Indonesia",earthquake,,6.8,,,reviewed,us,hrv
1989-05-27T08:15:22.480Z,60.4898,-152.976,132.5,2.7,md,,,,0.28,ak,ak9896r8uqwo,2020-09-14T18:03:16.035Z,"80 km ENE of Port Alsworth, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1989-05-27T08:07:27.420Z,57.4273,-154.5257,20,2.5,md,,,,0.46,ak,ak9896r8t1k6,2020-09-14T18:03:16.352Z,"16 km SSW of Karluk, Alaska",earthquake,,15.8,,,reviewed,ak,ak
1989-05-27T07:34:09.210Z,57.5992,-154.1452,39.9,4.4,mb,,,,0.58,ak,ak9896r8dcvt,2020-09-14T18:03:17.029Z,"11 km WNW of Larsen Bay, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1989-05-27T06:51:20.830Z,19.2901667,-155.9778333,37.449,3.64,ml,51,240,,0.11,hv,hv308609,2020-03-31T22:03:12.200Z,"21 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.73,0.89,,2,reviewed,hv,hv
