time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-30T18:47:09.230Z,52.088,176.2767,37.496,4.3,mb,62,108,1.388,0.71,us,us6000k0y3,2023-06-03T22:06:09.040Z,"226 km ESE of Attu Station, Alaska",earthquake,6.99,1.83,0.055,93,reviewed,us,us
2023-03-30T18:40:11.750Z,30.9813,142.4286,10,4.1,mb,32,130,3.075,1.13,us,us6000k1ya,2023-06-03T22:06:19.040Z,"Izu Islands, Japan region",earthquake,10.17,1.892,0.124,18,reviewed,us,us
2023-03-30T18:26:36.661Z,-35.8611,-73.4676,25.526,4.3,mb,30,146,0.913,0.76,us,us6000k0xp,2023-06-03T22:06:08.040Z,"95 km WNW of Quirihue, Chile",earthquake,6.58,5.667,0.217,6,reviewed,us,us
2023-03-30T18:24:45.666Z,53.0731,-170.2445,175.191,3.2,ml,16,165,0.233,0.56,us,us6000k2p4,2023-06-03T22:06:23.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,10.41,7.769,0.085,18,reviewed,us,us
2023-03-30T18:11:00.490Z,18.0065,-66.743333333333,13.84,2.69,md,7,183,0.1331,0.1,pr,pr71402098,2023-03-30T18:30:46.280Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.83,0.66,0.08178665257551,4,reviewed,pr,pr
2023-03-30T17:47:52.130Z,58.1272,-149.5978,10,2.5,ml,,,,0.62,ak,ak02343h8fwt,2023-06-03T22:06:23.040Z,"169 km ENE of Chiniak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-03-30T17:33:08.544Z,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2024-10-09T15:58:16.860Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
2023-03-30T17:18:55.815Z,43.2697,-110.9076,5,3.3,ml,30,83,0.221,0.73,us,us6000k0x6,2023-06-03T22:06:08.040Z,"10 km W of Hoback, Wyoming",earthquake,1.56,1.62,0.048,56,reviewed,us,us
2023-03-30T16:52:11.234Z,76.8903,18.204,10,4.1,mb,51,64,1.355,0.74,us,us6000k1y9,2023-06-03T22:06:19.040Z,"161 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.06,1.848,0.089,40,reviewed,us,us
2023-03-30T16:30:47.221Z,-60.3386,-28.6376,10,4.7,mb,34,65,14.49,0.84,us,us6000k1y8,2024-01-18T19:38:46.860Z,"South Sandwich Islands region",earthquake,14.17,1.847,0.113,25,reviewed,us,us
2023-03-30T16:07:51.095Z,18.1105,146.8013,61.096,4.4,mb,23,160,3.014,0.48,us,us6000k1y6,2023-06-03T22:06:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.89,8.88,0.155,14,reviewed,us,us
2023-03-30T16:05:21.678Z,51.1804,-178.4804,32.625,2.9,ml,26,216,0.428,0.31,us,us6000k2nx,2023-06-03T22:06:23.040Z,"149 km WSW of Adak, Alaska",earthquake,3.63,5.666,0.085,18,reviewed,us,us
2023-03-30T15:46:15.282Z,16.958,-100.0518,23.047,4.6,mb,105,118,0.225,1.09,us,us6000k0wi,2023-06-03T22:06:08.040Z,"3 km NE of Los Mogotes, Mexico",earthquake,2.14,5.045,0.038,217,reviewed,us,us
2023-03-30T15:36:28.410Z,57.7353,-155.0285,69.8,3.4,ml,,,,0.68,ak,ak02343fz5yg,2023-06-03T22:06:08.040Z,"38 km WNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-30T15:29:21.326Z,33.0314,136.7305,409.989,4.2,mb,38,88,2.039,0.39,us,us6000k0wq,2023-06-03T22:06:08.040Z,"101 km ESE of Kushimoto, Japan",earthquake,9.55,5.817,0.112,24,reviewed,us,us
2023-03-30T15:19:38.017Z,52.1054,-174.8148,139.394,3,ml,21,182,0.435,0.22,us,us6000k2rc,2023-06-03T22:06:23.040Z,"43 km WSW of Atka, Alaska",earthquake,10.14,4.778,0.077,22,reviewed,us,us
2023-03-30T14:09:28.824Z,42.758,46.3209,10,4.1,mb,20,103,0.626,1.18,us,us6000k0w4,2023-06-03T22:06:08.040Z,"5 km SSE of Gagatli, Russia",earthquake,4.94,1.95,0.198,7,reviewed,us,us
2023-03-30T13:39:27.605Z,51.2102,-178.0211,35,2.9,ml,15,223,0.551,0.27,us,us6000k2rb,2023-06-03T22:06:23.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.18,2.009,0.097,22,reviewed,us,us
2023-03-30T13:13:41.958Z,57.3397,-155.3934,73.7,2.6,ml,,,,0.6,ak,ak02343enebt,2023-06-03T22:06:08.040Z,"61 km WSW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-30T13:02:00.060Z,67.3005,-156.2631,8.2,2.9,ml,,,,0.68,ak,ak02343ekybp,2023-06-03T22:06:08.040Z,"51 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-30T11:23:23.336Z,56.1813,-152.2352,12,3,ml,,,,0.61,ak,ak02343dimk4,2023-06-03T22:06:08.040Z,"Kodiak Island region, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2023-03-30T10:41:26.288Z,56.3772,-152.3955,19.4,2.6,ml,,,,0.68,ak,ak02343d13vb,2023-06-03T22:06:23.040Z,"107 km SSE of Old Harbor, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2023-03-30T10:28:59.326Z,58.624,-155.5265,143.2,2.5,ml,,,,0.78,ak,ak02343cyg4c,2023-06-03T22:06:07.040Z,"66 km E of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-30T09:43:20.308Z,51.8886,-174.5067,75.062,2.9,ml,13,218,0.461,0.35,us,us6000k0yb,2023-06-03T22:06:09.040Z,"40 km SSW of Atka, Alaska",earthquake,11.16,15.162,0.105,12,reviewed,us,us
2023-03-30T08:54:37.109Z,51.722,-179.947,96.389,2.6,ml,19,131,0.295,0.47,us,us6000k2r7,2023-06-03T22:06:23.040Z,"229 km W of Adak, Alaska",earthquake,4.73,4.075,0.091,16,reviewed,us,us
2023-03-30T08:24:53.285Z,7.9236,-74.7887,62.519,4.5,mb,74,44,1.872,0.64,us,us6000k0u3,2023-06-03T22:06:07.040Z,"14 km N of San Carlos, Colombia",earthquake,6.12,6.601,0.042,164,reviewed,us,us
2023-03-30T08:05:42.770Z,37.4321667,-118.5658333,9.99,2.74,md,32,52,0.1845,0.06,nc,nc73864375,2023-06-03T22:06:07.040Z,"3km NE of Round Valley, CA",earthquake,0.26,0.95,0.126,49,reviewed,nc,nc
2023-03-30T08:01:56.670Z,18.986,-65.0245,20.14,3.15,md,7,276,0.6335,0.11,pr,pr71402068,2023-03-30T08:15:23.540Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.83,12.21,0.12857641293718,5,reviewed,pr,pr
2023-03-30T06:37:08.063Z,18.7447,145.4498,182.105,4.1,mb,12,144,3.5,0.55,us,us6000k1xz,2023-06-03T22:06:19.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.65,9.448,0.175,9,reviewed,us,us
2023-03-30T06:35:49.737Z,-17.8338,-178.5334,574.58,4.1,mb,30,160,3.253,0.37,us,us6000k0tr,2023-06-03T22:06:07.040Z,"229 km E of Levuka, Fiji",earthquake,13.3,7.9,0.103,28,reviewed,us,us
2023-03-30T06:32:45.950Z,38.523,-119.5173333,5.4,2.55,md,17,80,0.03061,0.06,nc,nc73864350,2023-06-03T22:06:07.040Z,"3km WNW of Walker, CA",earthquake,0.26,0.3,0.214,47,reviewed,nc,nc
2023-03-30T05:47:11.425Z,-24.5481,-179.4704,528.09,4.3,mb,20,114,4.894,0.32,us,us6000k1xy,2023-06-03T22:06:19.040Z,"south of the Fiji Islands",earthquake,25.4,29.6,0.133,16,reviewed,us,us
2023-03-30T05:27:29.260Z,18.897666666667,-64.374,16.09,3.27,md,6,317,0.6778,0.39,pr,pr71402063,2023-03-30T05:44:22.050Z,"Virgin Islands",earthquake,12.97,25.5,0.14538128420615,4,reviewed,pr,pr
2023-03-30T04:11:17.029Z,51.737,-174.3523,33.171,3.4,ml,22,199,0.56,0.27,us,us6000k22x,2023-06-03T22:06:20.040Z,"52 km SSW of Atka, Alaska",earthquake,4.72,15.26,0.085,18,reviewed,us,us
2023-03-30T03:46:59.539Z,60.7748,-151.7454,69.9,2.9,ml,,,,0.59,ak,ak023438w6ap,2023-06-03T22:06:07.040Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-30T03:31:39.015Z,38.2314,73.0213,132.171,4.1,mb,30,74,1.568,0.43,us,us6000k0t1,2023-06-03T22:06:07.040Z,"83 km W of Murghob, Tajikistan",earthquake,5.15,8.691,0.234,5,reviewed,us,us
2023-03-30T02:26:09.668Z,-55.9171,-27.4526,109.967,4.6,mb,23,57,5.44,0.69,us,us6000k1y0,2023-06-03T22:06:19.040Z,"South Sandwich Islands region",earthquake,12.6,3.152,0.164,11,reviewed,us,us
2023-03-30T00:06:18.064Z,49.7675,-178.7227,10,3.2,ml,16,285,1.996,1.18,us,us6000k22y,2023-06-03T22:06:20.040Z,"276 km SSW of Adak, Alaska",earthquake,7.7,2.018,0.097,14,reviewed,us,us
2023-03-29T23:57:18.313Z,-3.9185,128.7112,152.775,4,mb,14,105,1.333,0.47,us,us6000k1rx,2024-01-18T19:38:39.961Z,"63 km ESE of Ambon, Indonesia",earthquake,12.58,10.31,0.211,6,reviewed,us,us
2023-03-29T23:56:28.630Z,19.6418,-64.5938,12,3.65,md,12,306,1.5015,0.41,pr,pr2023088000,2023-06-03T22:06:07.040Z,"146 km N of Cruz Bay, U.S. Virgin Islands",earthquake,11.3,16.329,0.08,8,reviewed,pr,pr
2023-03-29T23:55:15.326Z,31.11809047,-103.6854579,5.617407227,2.5,ml,25,49,0.07977280805,0.2,tx,tx2023geue,2023-06-03T22:06:07.040Z,"15 km NNE of Balmorhea, Texas",earthquake,1.028068887,1.303917372,0.2,21,reviewed,tx,tx
2023-03-29T23:49:04.514Z,-15.964,167.3718,40.987,4.4,mb,26,88,0.539,0.39,us,us6000k1rw,2023-06-03T22:06:18.040Z,"11 km NNW of Norsup, Vanuatu",earthquake,6.79,7.064,0.155,12,reviewed,us,us
2023-03-29T23:38:38.006Z,-7.3196,128.5809,148.338,4,mb,14,108,4.905,0.38,us,us6000k1rv,2023-06-03T22:06:18.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,6.63,9.164,0.212,6,reviewed,us,us
2023-03-29T23:18:56.971Z,53.9391,-165.2733,70.261,2.7,ml,23,191,0.354,0.18,us,us6000k21p,2023-06-03T22:06:20.040Z,"39 km ESE of Akutan, Alaska",earthquake,10.31,14.902,0.097,14,reviewed,us,us
2023-03-29T23:10:13.520Z,19.386333333333,-155.27783333333,1.71,2.64,ml,26,44,,0.09,hv,hv73352417,2023-06-03T22:06:07.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.11,0.1764077436541,10,reviewed,hv,hv
2023-03-29T23:04:28.166Z,59.0439,-137.9817,6.2,3.2,ml,,,,0.75,ak,ak02341x0fe2,2023-06-03T22:06:07.040Z,"114 km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-29T22:57:23.476Z,49.8888,89.8315,10,4.4,mb,57,47,5.113,0.54,us,us6000k0rp,2023-06-03T22:06:07.040Z,"18 km S of Kyzyl-Khaya, Russia",earthquake,8.47,1.893,0.083,42,reviewed,us,us
2023-03-29T22:55:55.861Z,25.3304,36.0793,9.106,4.5,mb,45,151,5.968,0.63,us,us6000k1rt,2023-06-03T22:06:18.040Z,"108 km SSW of Al Wajh, Saudi Arabia",earthquake,7.63,4.28,0.1,29,reviewed,us,us
2023-03-29T22:37:45.459Z,7.5039,126.1716,7.397,4.3,mb,29,130,0.729,0.37,us,us6000k1rr,2023-06-03T22:06:18.040Z,"Mindanao, Philippines",earthquake,7.18,5.324,0.126,18,reviewed,us,us
2023-03-29T22:17:48.084Z,-19.721,-177.3521,563.275,4,mb,19,72,2.477,0.67,us,us6000k1ru,2023-06-03T22:06:18.040Z,"267 km NW of Houma, Tonga",earthquake,15.56,9.897,0.144,13,reviewed,us,us
2023-03-29T22:15:50.618Z,54.1228,-164.7659,25.465,2.6,ml,20,188,0.371,0.63,us,us6000k21n,2024-01-18T19:38:36.416Z,"65 km E of Akutan, Alaska",earthquake,4.13,7.419,0.097,14,reviewed,us,us
2023-03-29T22:12:23.740Z,-7.7107,124.4296,270.542,4.1,mb,18,89,2.038,0.88,us,us6000k1ry,2023-06-03T22:06:19.040Z,"131 km NW of Maubara, Timor Leste",earthquake,10.85,8.408,0.214,6,reviewed,us,us
2023-03-29T21:44:22.024Z,37.786,36.5257,10,4.3,mb,59,52,0.251,0.65,us,us6000k0re,2023-06-03T22:06:07.040Z,"26 km S of Göksun, Turkey",earthquake,5.14,1.715,0.099,29,reviewed,us,us
2023-03-29T21:44:11.367Z,28.2988,141.479,58.562,4.9,mb,171,39,1.352,0.48,us,us6000k0rg,2023-06-03T22:06:07.040Z,"Bonin Islands, Japan region",earthquake,7.4,5.001,0.048,136,reviewed,us,us
2023-03-29T20:58:57.743Z,40.6899,-109.5031,0,3.2,ml,39,48,0.807,0.48,us,us6000k0r5,2023-06-03T22:06:02.040Z,"24 km NNE of Maeser, Utah",mining explosion,2.61,1.714,0.033,118,reviewed,us,us
2023-03-29T20:54:01.369Z,61.3648,-146.6035,18.2,2.8,ml,,,,0.83,ak,ak02341visb7,2023-06-03T22:06:06.040Z,"29 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-29T20:36:44.635Z,53.5243,-164.8633,35,2.8,ml,17,221,0.815,0.28,us,us6000k21l,2023-06-03T22:06:20.040Z,"Unimak Island region, Alaska",earthquake,3.51,1.998,0.105,12,reviewed,us,us
2023-03-29T20:10:42.402Z,1.9095,127.1701,116.804,4.7,mb,128,101,1.147,0.75,us,us6000k0qn,2023-06-03T22:06:06.040Z,"95 km WNW of Tobelo, Indonesia",earthquake,7.2,5.628,0.053,113,reviewed,us,us
2023-03-29T20:08:37.009Z,37.3405,36.8426,3.865,4.1,mb,39,70,0.171,0.74,us,us6000k0qm,2023-06-03T22:06:06.040Z,"Central Turkey",earthquake,3.81,5.831,0.174,9,reviewed,us,us
2023-03-29T19:35:25.480Z,19.147,-65.652833333333,29.93,3.29,md,13,284,0.9058,0.28,pr,pr71402023,2023-03-29T20:02:54.940Z,"82 km NNE of Suárez, Puerto Rico",earthquake,1.75,14.87,0.023281616915182,4,reviewed,pr,pr
2023-03-29T19:33:54.975Z,54.1305,-164.7112,28.135,3.3,ml,21,188,0.363,0.4,us,us6000k21k,2023-06-03T22:06:20.040Z,"69 km E of Akutan, Alaska",earthquake,3.99,5.199,0.097,14,reviewed,us,us
2023-03-29T18:51:04.540Z,19.040333333333,-65.722,30.18,3.1,md,4,275,0.8396,0.05,pr,pr71402018,2023-03-29T19:27:28.730Z,"68 km NNE of Suárez, Puerto Rico",earthquake,1.67,8.82,0.11025349985983,3,reviewed,pr,pr
2023-03-29T18:49:10.335Z,10.5971,-86.1048,32.773,4.5,mb,133,117,0.811,1.05,us,us6000k0pl,2023-06-03T22:06:06.040Z,"43 km NW of Tamarindo, Costa Rica",earthquake,1.78,4.543,0.045,148,reviewed,us,us
2023-03-29T18:46:35.368Z,18.58,145.4887,211.352,4.2,mb,69,83,3.333,0.82,us,us6000k1rp,2024-01-18T19:38:34.649Z,"Pagan region, Northern Mariana Islands",earthquake,11.83,3.038,0.075,49,reviewed,us,us
2023-03-29T18:41:43.992Z,62.2375,-153.1834,3.9,2.8,ml,,,,0.82,ak,ak02341u987z,2024-01-18T19:38:33.009Z,"97 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-29T18:26:50.251Z,-15.2415,-173.1121,13.546,5.3,mww,143,67,1.847,0.71,us,us6000k0pe,2023-06-03T22:06:06.040Z,"107 km NE of Hihifo, Tonga",earthquake,6.04,3.732,0.098,10,reviewed,us,us
2023-03-29T18:24:32.810Z,19.185333333333,-65.65,38.39,3.34,md,9,263,0.9401,0.12,pr,pr71402003,2023-03-29T18:55:03.310Z,"86 km NNE of Suárez, Puerto Rico",earthquake,1.27,6.21,0.095246110733239,6,reviewed,pr,pr
2023-03-29T18:17:57.919Z,54.5307,-165.5269,134.297,2.9,ml,24,190,0.421,0.33,us,us6000k21j,2024-01-18T19:38:31.417Z,"46 km NNE of Akutan, Alaska",earthquake,9.21,7.568,0.105,12,reviewed,us,us
2023-03-29T18:16:50.399Z,-57.7677,-25.7115,66.615,4.6,mb,38,77,6.974,0.76,us,us6000k1rq,2023-06-03T22:06:18.040Z,"South Sandwich Islands region",earthquake,12.92,6.011,0.133,17,reviewed,us,us
2023-03-29T18:15:09.160Z,32.00929194,-103.8084888,10.88754883,2.5,ml,28,38,0.07709862783,0.1,tx,tx2023geix,2023-06-03T22:06:06.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.152666157,1.694327544,0.1,30,reviewed,tx,tx
2023-03-29T18:10:19.554Z,-8.2445,116.7356,12.174,4.9,mb,83,37,1.181,0.62,us,us6000k0p7,2023-06-03T22:06:06.040Z,"29 km NNE of Labuan Lombok, Indonesia",earthquake,5.16,3.353,0.072,66,reviewed,us,us
2023-03-29T16:47:02.108Z,37.9287,36.2781,3.848,4.5,mb,99,58,0.352,0.73,us,us6000k0ne,2023-06-03T22:06:06.040Z,"17 km ESE of Saimbeyli, Turkey",earthquake,3.46,4.654,0.066,68,reviewed,us,us
2023-03-29T16:43:16.443Z,42.2589,144.9584,40.118,4.2,mb,44,134,1.362,0.51,us,us6000k0nf,2024-01-18T19:38:28.010Z,"86 km S of Akkeshi, Japan",earthquake,7.75,7.08,0.113,22,reviewed,us,us
2023-03-29T16:39:03.414Z,50.9684,-178.1652,35,2.9,ml,16,235,0.806,0.23,us,us6000k21q,2023-06-03T22:06:20.040Z,"146 km SW of Adak, Alaska",earthquake,2.59,2.011,0.091,16,reviewed,us,us
2023-03-29T14:37:32.084Z,70.4087,-142.5869,13.3,3.3,ml,,,,0.63,ak,ak02341rulw8,2023-06-03T22:06:06.040Z,"49 km NE of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-29T14:24:39.360Z,44.5253333,-110.3611667,3.67,3.72,ml,24,61,0.04525,0.17,uu,uu60535541,2023-06-03T22:06:06.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,0.252,14,reviewed,uu,uu
2023-03-29T14:22:35.460Z,44.5128333,-110.3416667,4.9,2.52,ml,25,67,0.06383,0.15,uu,uu60535536,2023-06-03T22:06:06.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.8,0.22,6,reviewed,uu,uu
2023-03-29T14:15:25.054Z,44.393,-110.3911,5,3,ml,41,69,0.133,0.44,us,us6000k0k7,2023-06-03T22:06:06.040Z,"64 km ESE of West Yellowstone, Montana",earthquake,2.1,1.978,0.06,36,reviewed,us,us
2023-03-29T14:14:49.556Z,44.5099,-110.3539,2.927,2.8,ml,41,70,0.196,0.24,us,us6000k0k3,2023-06-03T22:06:06.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,1.82,3.347,0.06,36,reviewed,us,us
2023-03-29T14:08:52.613Z,37.2236,58.2827,10,4.3,mb,67,98,7.435,0.57,us,us6000k0k1,2023-06-03T22:06:06.040Z,"24 km WNW of Qūchān, Iran",earthquake,7.49,1.907,0.093,33,reviewed,us,us
2023-03-29T14:02:03.150Z,44.5153333,-110.3596667,6.96,2.67,ml,23,61,0.05392,0.19,uu,uu60535511,2023-06-03T22:06:05.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.3,0.73,0.379,6,reviewed,uu,uu
2023-03-29T13:58:39.296Z,38.2368,38.0593,5.513,4.4,mb,42,70,0.882,0.39,us,us6000k0jz,2023-06-03T22:06:06.040Z,"13 km SE of Akçadağ, Turkey",earthquake,4.13,1.783,0.13,17,reviewed,us,us
2023-03-29T13:45:26.910Z,44.519,-110.3538333,3.6,2.68,ml,24,63,0.05347,0.15,uu,uu60535486,2023-06-03T22:06:05.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.24,0.59,0.309,6,reviewed,uu,uu
2023-03-29T13:43:41.250Z,44.5178333,-110.3538333,2.64,2.81,md,12,70,0.05437,0.19,uu,uu60032994,2024-01-18T19:38:19.639Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.37,1.51,0.245,7,reviewed,uu,uu
2023-03-29T13:42:25.360Z,44.5215,-110.373,1.54,2.71,ml,10,109,0.04373,0.14,uu,uu60535481,2023-06-03T22:06:05.040Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.48,0.19,0.375,7,reviewed,uu,uu
2023-03-29T13:21:48.197Z,12.8889,143.4727,127.783,4.3,mb,20,66,1.527,0.55,us,us6000k1rz,2024-01-18T19:38:17.951Z,"136 km WSW of Merizo Village, Guam",earthquake,12.61,9.336,0.168,12,reviewed,us,us
2023-03-29T13:11:58.560Z,44.5195,-110.3715,1.44,2.61,ml,9,110,0.046,0.16,uu,uu60032954,2023-06-03T22:06:05.040Z,"Wyoming",earthquake,0.6,0.27,0.235,2,reviewed,uu,uu
2023-03-29T13:05:13.570Z,44.5191667,-110.3553333,3.37,3.06,ml,24,63,0.05266,0.15,uu,uu60535446,2023-06-03T22:06:05.040Z,"Wyoming",earthquake,0.27,0.66,0.235,8,reviewed,uu,uu
2023-03-29T12:43:46.140Z,44.5203333,-110.3516667,2.4,2.88,ml,25,64,0.05347,0.19,uu,uu60535421,2023-06-03T22:06:05.040Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.34,0.95,0.116,7,reviewed,uu,uu
2023-03-29T12:26:00.636Z,56.1085,-149.3208,10,2.6,ml,31,204,2.452,0.51,us,us6000k2nh,2023-06-03T22:06:23.040Z,"246 km SE of Chiniak, Alaska",earthquake,4.43,2.012,0.066,30,reviewed,us,us
2023-03-29T12:01:00.306Z,54.3625,-162.9997,53.47,2.5,ml,44,199,0.551,0.34,us,us6000k2ne,2023-06-03T22:06:23.040Z,"60 km SSE of False Pass, Alaska",earthquake,6.02,20.316,0.097,14,reviewed,us,us
2023-03-29T11:55:50.204Z,51.3272,-178.1577,35,3.3,ml,30,205,0.458,0.43,us,us6000k2nd,2023-06-03T22:06:23.040Z,"121 km WSW of Adak, Alaska",earthquake,3.07,2.008,0.085,18,reviewed,us,us
2023-03-29T11:49:11.851Z,62.2219,-151.1611,80.4,3.3,ml,,,,0.77,ak,ak02341q4u1x,2023-06-03T22:06:05.040Z,"28 km NNE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-29T11:37:16.116Z,56.5529,-148.4406,10,3.5,ml,136,187,2.571,0.62,us,us6000k0jb,2023-06-03T22:06:05.040Z,"260 km ESE of Chiniak, Alaska",earthquake,6.78,1.989,0.043,70,reviewed,us,us
2023-03-29T11:21:33.992Z,-9.2425,107.0102,10,4.4,mb,20,192,1.878,0.67,us,us6000k1rk,2023-06-03T22:06:18.040Z,"231 km SSW of Banjar, Indonesia",earthquake,9.97,1.959,0.138,15,reviewed,us,us
2023-03-29T11:11:07.060Z,44.5166667,-110.3501667,6.83,2.71,ml,23,64,0.05694,0.2,uu,uu60535376,2023-06-03T22:06:05.040Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.36,0.72,0.291,6,reviewed,uu,uu
2023-03-29T10:44:53.132Z,62.0904,-151.2371,3.6,2.5,ml,,,,0.82,ak,ak02341pif3p,2023-06-03T22:06:05.040Z,"13 km NE of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-29T10:31:22.060Z,18.017833333333,-65.462166666667,17.82,2.81,md,11,155,0.1169,0.19,pr,pr71401983,2023-03-29T10:55:39.620Z,"8 km S of Esperanza, Puerto Rico",earthquake,1.03,0.53,0.067409442468766,6,reviewed,pr,pr
