time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-03-30T10:10:17.700Z,18.151,-67.577,60,3.4,md,,,,0.2,us,usp0006uxt,2014-11-07T00:57:34.386Z,"39 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-03-30T09:52:20.960Z,-31.126,-68.926,210,4,md,,,,0.4,us,usp0006uxr,2014-11-07T00:57:34.382Z,"50 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,san
1995-03-30T09:30:34.050Z,59.654,18.653,10,2.7,ml,,,,0.6,us,usp0006uxn,2014-11-07T00:57:34.377Z,"11 km SSW of Norrtälje, Sweden",earthquake,,,,,reviewed,us,nao
1995-03-30T09:03:36.930Z,39.092,27.519,10,2.7,md,,,,1.1,us,usp0006uxm,2014-11-07T00:57:34.376Z,"11 km E of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T08:52:34.330Z,27.906,34.795,10,2.8,md,,,,0.7,us,usp0006uxk,2014-11-07T00:57:34.375Z,"45 km E of Sharm el-Sheikh, Egypt",earthquake,,,,,reviewed,us,ryd
1995-03-30T06:50:01.750Z,12.05,143.736,32.5,4.4,mb,,,,0.8,us,usp0006uxg,2014-11-07T00:57:34.368Z,"168 km SW of Merizo Village, Guam",earthquake,,19.7,,12,reviewed,us,us
1995-03-30T06:01:49.460Z,-5.326,151.742,68.6,4.5,mb,,,,1.1,us,usp0006uxf,2014-11-07T00:57:34.366Z,"123 km SSW of Kokopo, Papua New Guinea",earthquake,,28.5,,11,reviewed,us,us
1995-03-30T05:55:26.460Z,59.1725,-152.2548,53.8,2.7,ml,,,,0.24,ak,ak99543a4wee,2020-09-14T20:54:51.537Z,"27 km SW of Nanwalek, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-03-30T05:46:05.070Z,40.4656667,-125.3191667,4.612,2.54,md,9,316,0.7505,0.18,nc,nc30070719,2016-12-23T07:16:59.260Z,"90 km W of Ferndale, CA",earthquake,14.52,16.83,,1,reviewed,nc,nc
1995-03-30T04:45:29.930Z,40.84,28.046,5,2.7,md,,,,0.7,us,usp0006uxd,2014-11-07T00:57:34.361Z,"16 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-30T04:19:50.830Z,10.933,-62.34,33,3,md,,,,0.5,us,usp0006uxc,2014-11-07T00:57:34.359Z,"39 km N of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-03-30T03:45:03.600Z,17.863,-66.717,10,3,md,,,,0.7,us,usp0006uxa,2014-11-07T00:57:34.357Z,"14 km S of Tallaboa, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-03-30T02:30:03.250Z,38.364,22.005,10,3.7,mb,,,,1.1,us,usp0006ux8,2014-11-07T00:57:34.353Z,"7 km N of Kamárai, Greece",earthquake,,,,6,reviewed,us,us
1995-03-30T02:20:42.570Z,42.662,148.101,33,4.5,mb,,,,1.4,us,usp0006ux7,2014-11-07T00:57:34.351Z,"168 km SE of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
1995-03-30T02:15:35.200Z,12.969,93.188,52.6,4.6,mb,,,,0.8,us,usp0006ux6,2014-11-07T00:57:34.346Z,"149 km NNE of Bamboo Flat, India",earthquake,,11,,25,reviewed,us,us
1995-03-30T01:56:56.140Z,61.4722,-150.5995,56.3,3.6,ml,,,,0.26,ak,ak995437rfzi,2020-09-14T20:54:52.624Z,"9 km SSW of Susitna, Alaska",earthquake,,1,,,reviewed,ak,ak
1995-03-30T00:19:07.390Z,61.5908,-147.373,27.8,2.5,ml,,,,0.37,ak,ak995436xz4j,2020-09-14T20:54:53.872Z,"28 km SSE of Glacier View, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1995-03-29T22:26:01.940Z,66.394,13.427,10,3,md,,,,1.4,us,usp0006ux1,2014-11-07T00:57:34.328Z,"20 km NNW of Hemnesberget, Norway",earthquake,,,,,reviewed,us,ber
1995-03-29T20:10:18.690Z,63.44,-151.0338,12.5,3.1,ml,,,,0.48,ak,ak99541v9e5p,2020-09-14T20:54:55.626Z,"36 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1995-03-29T19:38:48.420Z,17.802,-66.707,10,2.8,md,,,,0.6,us,usp0006uwy,2014-11-07T00:57:34.320Z,"21 km S of Tallaboa, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1995-03-29T19:11:20.520Z,28.772,84.203,33,4.7,mb,,,,0.9,us,usp0006uwx,2014-11-07T00:57:34.318Z,"60 km NNE of Pokhara, Nepal",earthquake,,,,6,reviewed,us,us
1995-03-29T18:28:46.140Z,-4.077,134.964,33,4.8,mb,,,,1.1,us,usp0006uww,2014-11-07T00:57:34.316Z,"99 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1995-03-29T18:06:43.910Z,-32.143,-71.164,80,2.9,md,,,,0.3,us,usp0006uwv,2014-11-07T00:57:34.315Z,"34 km N of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-03-29T16:13:16.720Z,17.506,-61.146,33,3.9,ml,,,,0.3,us,usp0006uws,2014-11-07T00:57:34.310Z,"74 km E of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1995-03-29T16:10:52.120Z,7.077,-76.743,36,4.8,mb,,,,0.9,us,usp0006uwr,2014-11-07T00:57:34.304Z,"13 km NE of Murindó, Colombia",earthquake,,6.5,,21,reviewed,us,us
1995-03-29T16:10:06.410Z,39.614,-2.788,5,3.1,mblg,,,,0.3,us,usp0006uwq,2014-11-07T00:57:34.303Z,"3 km ENE of Los Hinojosos, Spain",earthquake,,,,,reviewed,us,mdd
1995-03-29T15:58:51.240Z,-1.262,127.927,33,4.6,mb,,,,1.2,us,usp0006uwp,2014-11-07T00:57:34.301Z,"224 km S of Sofifi, Indonesia",earthquake,,,,5,reviewed,us,us
1995-03-29T15:52:36.740Z,41.827,79.455,33,4.2,mb,,,,0.8,us,usp0006uwn,2014-11-07T00:57:34.285Z,"99 km NW of Aksu, China",earthquake,,,,13,reviewed,us,us
1995-03-29T15:41:40.920Z,43.822,147.043,33,4.1,mb,,,,0.8,us,usp0006uwm,2014-11-07T00:57:34.283Z,"25 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1995-03-29T14:39:48.750Z,-42.493,-100.755,10,5.5,mw,,,,0.9,us,usp0006uwk,2022-04-29T17:33:30.266Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1995-03-29T13:55:04.030Z,-1.757,139.392,33,4,mb,,,,1.1,us,usp0006uwj,2014-11-07T00:57:34.269Z,"166 km NW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-03-29T13:32:56.880Z,40.766,142.451,52.3,4.8,mb,,,,0.9,us,usp0006uwh,2014-11-07T00:57:34.263Z,"85 km ENE of Hachinohe, Japan",earthquake,,,,37,reviewed,us,us
1995-03-29T13:29:03.750Z,43.254,147.366,33,4.8,mb,,,,0.8,us,usp0006uwg,2014-11-07T00:57:34.258Z,"79 km SE of Shikotan, Russia",earthquake,,,,36,reviewed,us,us
1995-03-29T10:27:54.710Z,-5.044,102.696,33,4.6,mb,,,,0.8,us,usp0006uwe,2014-11-07T00:57:34.254Z,"128 km SSW of Pagar Alam, Indonesia",earthquake,,,,12,reviewed,us,us
1995-03-29T10:26:38.760Z,60.871,-149.1512,34.7,2.7,ml,,,,0.15,ak,ak99541pej44,2020-09-14T20:54:57.302Z,"8 km S of Girdwood, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-03-29T10:22:55.920Z,51.291,-178.091,33,4.6,mb,,,,0.9,us,usp0006uwc,2020-09-14T20:54:57.744Z,"120 km WSW of Adak, Alaska",earthquake,,,,24,reviewed,us,us
1995-03-29T09:50:50.110Z,-36.649,-73.562,33,4.3,md,,,,0.3,us,usp0006uwb,2014-11-07T00:57:34.244Z,"40 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,san
1995-03-29T09:20:48.740Z,41.737,19.807,10,3.2,ml,,,,0.3,us,usp0006uwa,2014-11-07T00:57:34.242Z,"4 km SSE of Rubik, Albania",earthquake,,,,,reviewed,us,ttg
1995-03-29T09:14:14.180Z,-2.043,138.782,33,4.2,mb,,,,0.8,us,usp0006uw9,2014-11-07T00:57:34.240Z,"214 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-03-29T08:58:09.860Z,57.8018,-156.3262,112.4,4.7,mb,,,,0.22,ak,ak99541oegl6,2020-09-14T20:54:58.620Z,"71 km ENE of Ugashik, Alaska",earthquake,,16.2,,,reviewed,ak,ak
1995-03-29T08:40:06.530Z,-11.639,166.66,252.2,4.5,mb,,,,1.3,us,usp0006uw7,2014-11-07T00:57:34.232Z,"138 km SE of Lata, Solomon Islands",earthquake,,26.2,,9,reviewed,us,us
1995-03-29T08:35:32.080Z,60.5655,-149.1905,32.7,2.7,ml,,,,0.13,ak,ak99541o9ku0,2020-09-14T20:54:59.385Z,"13 km NE of Moose Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1995-03-29T08:26:03.550Z,1.626,99.788,180.5,4.6,mb,,,,0.8,us,usp0006uw5,2014-11-07T00:57:34.224Z,"47 km S of Bandar, Indonesia",earthquake,,14.9,,17,reviewed,us,us
1995-03-29T08:04:58.710Z,0.309,125.964,33,4.5,mb,,,,1.1,us,usp0006uw4,2014-11-07T00:57:34.223Z,"160 km SE of Tondano, Indonesia",earthquake,,,,9,reviewed,us,us
1995-03-29T07:17:34.000Z,38.251,23.688,5,2.5,ml,,,,1.5,us,usp0006uw3,2014-11-07T00:57:34.222Z,"0 km W of Avlónas, Greece",earthquake,,,,,reviewed,us,ath
1995-03-29T07:17:06.170Z,-24.009,-66.889,188.8,4,mb,,,,1.2,us,usp0006uw2,2014-11-07T00:57:34.220Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,,14.5,,5,reviewed,us,us
1995-03-29T04:27:28.880Z,-24.67,179.834,534,3.9,mb,,,,1.2,us,usp0006uvz,2014-11-07T00:57:34.216Z,"south of the Fiji Islands",earthquake,,58.6,,7,reviewed,us,us
1995-03-29T03:28:46.940Z,-32.718,-71.635,10,3.7,md,,,,0.7,us,usp0006uvy,2014-11-07T00:57:34.214Z,"34 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,us,san
1995-03-29T02:46:23.720Z,24.655,94.273,33,4.6,mb,,,,1.1,us,usp0006uvx,2014-11-07T00:57:34.210Z,"22 km ENE of W?ngjing, India",earthquake,,,,20,reviewed,us,us
1995-03-29T01:52:30.810Z,-20.965,-68.546,152.3,4,mb,,,,0.9,us,usp0006uvw,2014-11-07T00:57:34.208Z,"169 km NNE of Calama, Chile",earthquake,,9.4,,5,reviewed,us,us
1995-03-29T01:51:21.100Z,-6.725,155.172,73.2,4.1,mb,,,,0.8,us,usp0006uvv,2014-11-07T00:57:34.206Z,"56 km SW of Panguna, Papua New Guinea",earthquake,,39.2,,5,reviewed,us,us
1995-03-29T00:10:22.320Z,-20.858,169.17,33,5.2,mw,,,,1.2,us,usp0006uvu,2025-12-19T22:24:56.998Z,"146 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-03-29T00:03:46.170Z,-2.091,138.74,33,4.4,mb,,,,1.1,us,usp0006uvt,2014-11-07T00:57:34.195Z,"217 km WNW of Abepura, Indonesia",earthquake,,,,6,reviewed,us,us
1995-03-28T23:13:06.580Z,36.5636667,-121.1555,2.512,2.65,md,47,51,0.02973,0.05,nc,nc30070654,2016-12-23T07:12:18.920Z,"21 km NE of Soledad, California",earthquake,0.15,0.31,0.09,31,reviewed,nc,nc
1995-03-28T22:32:27.490Z,-24.703,-175.012,33,4,mb,,,,1.5,us,usp0006uvs,2014-11-07T00:57:34.194Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
1995-03-28T21:50:46.410Z,-58.991,-26.387,33,4.4,mb,,,,1.9,us,usp0006uvr,2014-11-07T00:57:34.192Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1995-03-28T21:38:06.560Z,-6.491,129.001,33,3.7,mb,,,,1.2,us,usp0006uvp,2014-11-07T00:57:34.189Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1995-03-28T21:32:56.220Z,39.48,19.304,5,3.5,md,,,,1.5,us,usp0006uvn,2014-11-07T00:57:34.188Z,"43 km SW of Agios Georgis, Greece",earthquake,,,,,reviewed,us,ath
1995-03-28T21:31:05.670Z,46.7786667,-122.825,1.792,2.6,md,30,56,0.1374,0.16,uw,uw10368503,2016-07-23T16:25:59.820Z,"4 km ESE of Bucoda, Washington",explosion,0.418,1.14,0.15,1,reviewed,uw,uw
1995-03-28T20:43:14.880Z,44.314,6.338,5,2.5,ml,,,,0.6,us,usp0006uvm,2014-11-07T00:57:34.186Z,"4 km SSW of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,ldg
1995-03-28T20:03:44.830Z,51.042,-176.209,100,4.4,mb,,,,1.3,us,usp0006uvk,2020-09-14T20:55:00.700Z,"97 km SSE of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1995-03-28T19:22:10.860Z,63.0312,-150.7968,123.9,3.3,ml,,,,0.19,ak,ak995407761q,2020-09-14T20:55:00.939Z,"59 km N of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1995-03-28T19:13:33.500Z,32.489,-115.474,5.977,3.15,ml,0,196,0.2664,0.489,ci,ci3208229,2016-02-12T18:10:16.309Z,"14km SW of Puebla, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1995-03-28T18:44:02.690Z,33.129,-116.016,10.16,2.68,ml,0,38.6,,0.225,ci,ci3208225,2016-02-13T04:18:45.696Z,"11km E of Ocotillo Wells, California",earthquake,,1.093,,22,reviewed,ci,ci
1995-03-28T18:23:22.390Z,47.977,146.372,420.3,4.4,mb,,,,0.7,us,usp0006uvf,2014-11-07T00:57:34.170Z,"276 km ESE of Makarov, Russia",earthquake,,10.8,,49,reviewed,us,us
1995-03-28T18:08:39.040Z,-34.977,-70.727,120,3.4,md,,,,0.1,us,usp0006uve,2014-11-07T00:57:34.168Z,"41 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T18:07:48.830Z,42.94,-126.609,10,3,mb,,,,0.7,us,usp0006uvd,2016-07-23T16:25:59.240Z,"173 km W of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
1995-03-28T16:51:40.010Z,62.2368,-150.9345,68.9,3.6,ml,,,,0.24,ak,ak995405l58x,2020-09-14T20:55:01.762Z,"30 km SSW of Petersville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-03-28T16:31:45.830Z,-34.432,-70.519,10,3.3,md,,,,0.5,us,usp0006uvb,2014-11-07T00:57:34.157Z,"30 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T16:23:40.970Z,61.5223,-151.9692,5.4,2.5,ml,,,,0.14,ak,ak995405f59t,2020-09-14T20:55:02.275Z,"60 km SSW of Skwentna, Alaska",earthquake,,16.6,,,reviewed,ak,ak
1995-03-28T15:50:11.770Z,60.3367,-152.9638,120.9,2.6,ml,,,,0.26,ak,ak995404zfqx,2020-09-14T20:55:02.689Z,"76 km E of Port Alsworth, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1995-03-28T15:08:59.880Z,40.202,143.463,33,4.4,mb,,,,0.8,us,usp0006uv7,2014-11-07T00:57:34.144Z,"144 km ENE of Miyako, Japan",earthquake,,,,16,reviewed,us,us
1995-03-28T15:04:54.190Z,44.297,7.989,5,2.7,ml,,,,0.3,us,usp0006uv6,2014-11-07T00:57:34.142Z,"1 km SE of Lisio, Italy",earthquake,,,,,reviewed,us,ldg
1995-03-28T14:44:09.670Z,39.416,22.05,5,3.4,md,,,,1.3,us,usp0006uv5,2014-11-07T00:57:34.141Z,"6 km SSW of Palamás, Greece",earthquake,,,,,reviewed,us,ath
1995-03-28T14:30:03.520Z,-34.449,-70.489,10,3.8,md,,,,0.4,us,usp0006uv4,2014-11-07T00:57:34.139Z,"33 km SSE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T13:56:18.090Z,51.722,16.263,10,3.4,ml,,,,1.1,us,usp0006uv3,2014-11-07T00:57:34.136Z,"1 km NE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,vie
1995-03-28T12:25:22.830Z,-33.277,-73.163,33,3.8,md,,,,0.5,us,usp0006uv1,2014-11-07T00:57:34.133Z,"145 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T11:30:06.850Z,-12.383,167.452,305.8,4.4,mb,,,,1.1,us,usp0006uuz,2014-11-07T00:57:34.129Z,"165 km N of Sola, Vanuatu",earthquake,,24.5,,14,reviewed,us,us
1995-03-28T11:13:02.400Z,52.546,-168.168,33,4.6,mb,,,,0.9,us,usp0006uuy,2020-09-14T20:55:04.106Z,"64 km SE of Nikolski, Alaska",earthquake,,,,24,reviewed,us,us
1995-03-28T09:14:07.710Z,-32.38,-71.646,33,4,md,,,,0.7,us,usp0006uux,2014-11-07T00:57:34.124Z,"39 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T09:12:01.010Z,29.889,36.304,10,3,md,,,,0.5,us,usp0006uuw,2014-11-07T00:57:34.123Z,"49 km SSE of Al Jafr, Jordan",earthquake,,,,,reviewed,us,ryd
1995-03-28T09:11:51.390Z,-5.75,148.055,89.4,4.9,mb,,,,0.2,us,usp0006uuv,2014-11-07T00:57:34.122Z,"92 km NNE of Finschhafen, Papua New Guinea",earthquake,,14.9,,1,reviewed,us,us
1995-03-28T08:53:06.060Z,44.37,10.036,21.3,3.6,ml,,,,0.8,us,usp0006uuu,2014-11-07T00:57:34.115Z,"6 km NNE of Bagnone, Italy",earthquake,,2.5,,,reviewed,us,ldg
1995-03-28T08:00:52.080Z,40.777,27.789,10,3.5,mb,,,,1.3,us,usp0006uus,2014-11-07T00:57:34.111Z,"25 km SSW of Marmara Ere?lisi, Turkey",earthquake,,,,3,reviewed,us,us
1995-03-28T06:31:54.340Z,-34.14,-70.436,10,3.1,md,,,,0.5,us,usp0006uuq,2014-11-07T00:57:34.108Z,"20 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T06:20:42.340Z,-34.222,-70.379,10,3.4,md,,,,0.5,us,usp0006uup,2014-11-07T00:57:34.106Z,"25 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-03-28T05:36:41.850Z,35.331,-119.4,5.095,2.92,ml,0,98.3,,0.461,ci,ci3208157,2016-02-13T01:45:59.873Z,"10km SE of Buttonwillow, California",earthquake,,,,12,reviewed,ci,ci
1995-03-28T04:38:08.640Z,34.555,32.283,10,3.8,ml,,,,1.3,us,usp0006uum,2014-11-07T00:57:34.102Z,"27 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,us,isk
1995-03-28T03:59:41.250Z,40.848,28.434,10,3.3,md,,,,0.3,us,usp0006uuk,2014-11-07T00:57:34.101Z,"19 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-28T03:55:27.170Z,23.521,-44.819,10,4.8,mb,,,,0.9,us,usp0006uuj,2014-11-07T00:57:34.096Z,"northern Mid-Atlantic Ridge",earthquake,,,,22,reviewed,us,us
1995-03-28T03:43:35.220Z,43.193,-127.299,10,3,mb,,,,0.7,us,usp0006uuh,2014-11-07T00:57:34.092Z,"233 km WNW of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
1995-03-28T03:32:02.610Z,39.216,20.961,5,2.9,md,,,,0.4,us,usp0006uug,2014-11-07T00:57:34.090Z,"3 km NNW of Grammenítsa, Greece",earthquake,,,,,reviewed,us,ath
1995-03-28T03:27:59.300Z,36.6018333,-121.2025,6.125,3.23,md,71,32,0.02883,0.05,nc,nc30070657,2016-12-23T07:09:15.070Z,"22 km NNE of Soledad, California",earthquake,0.1,0.27,0.11,79,reviewed,nc,nc
1995-03-28T02:13:37.570Z,35.321,25.775,10,3,mb,,,,0.2,us,usp0006uuc,2014-11-07T00:57:34.081Z,"7 km NE of Eloúnda, Greece",earthquake,,,,1,reviewed,us,us
1995-03-28T00:30:28.030Z,34.205,139.163,33,4.2,mb,,,,0.8,us,usp0006uub,2014-11-07T00:57:34.052Z,"56 km SSE of Shimoda, Japan",earthquake,,,,14,reviewed,us,us
1995-03-28T00:03:59.470Z,54.572,-161.269,33,3.6,mb,,,,0.9,us,usp0006uua,2020-09-14T20:55:06.506Z,"86 km SE of King Cove, Alaska",earthquake,,,,2,reviewed,us,us
1995-03-27T23:55:39.990Z,63.472,-151.055,6.7,2.7,ml,,,,0.4,ak,ak9953ym8oun,2020-09-14T20:55:06.744Z,"34 km ESE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
1995-03-27T22:36:57.480Z,43.273,-127.245,10,2.7,mb,,,,0.5,us,usp0006uu8,2014-11-07T00:57:34.030Z,"230 km W of Langlois, Oregon",earthquake,,,,1,reviewed,us,us
1995-03-27T22:35:50.740Z,4.42,-82.66,33,4.4,mb,,,,1,us,usp0006uu7,2014-11-07T00:57:34.028Z,"south of Panama",earthquake,,,,1,reviewed,us,us
1995-03-27T22:13:28.440Z,34.458,-116.522,1.9,2.53,ml,0,63.5,,0.207,ci,ci3208138,2016-02-13T04:18:43.023Z,"37km NE of Big Bear City, California",earthquake,,0.702,,15,reviewed,ci,ci
1995-03-27T21:55:16.510Z,60.2303,-152.3173,85,2.6,ml,,,,0.19,ak,ak9953yl1rtv,2020-09-14T20:55:07.500Z,"41 km WNW of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-03-27T20:52:21.320Z,43.54,146.534,138.5,4.5,mb,,,,1,us,usp0006uu5,2014-11-07T00:57:34.022Z,"32 km SSW of Shikotan, Russia",earthquake,,26,,13,reviewed,us,us
1995-03-27T20:27:50.270Z,18.385,120.418,33,4.1,mb,,,,0.6,us,usp0006uu4,2014-11-07T00:57:34.020Z,"19 km WSW of Davila, Philippines",earthquake,,,,2,reviewed,us,us
1995-03-27T20:10:17.810Z,40.9431667,-120.4855,2.706,2.66,md,12,310,0.7901,0.05,nc,nc30070601,2016-12-23T07:08:11.671Z,"31 km S of Likely, California",earthquake,5.93,5.09,0.1,18,reviewed,nc,nc
1995-03-27T18:26:20.080Z,38.787,30.357,5,3.2,md,,,,0.4,us,usp0006uu0,2014-11-07T00:57:34.015Z,"10 km ENE of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1995-03-27T17:50:14.860Z,51.963,178.204,33,3.9,mb,,,,1.6,us,usp0006utz,2020-09-14T20:55:07.939Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1995-03-27T17:24:40.500Z,37.224,28.272,5,3.2,md,,,,0.5,us,usp0006uty,2014-11-07T00:57:34.013Z,"6 km SE of Bay?r, Turkey",earthquake,,,,,reviewed,us,isk
