time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-30T14:33:13.780Z,37.2816,20.4141,7.41,4.7,mb,,154,2.304,1.08,us,us1000hj0x,2019-01-21T14:29:40.040Z,"60 km SW of Lithakiá, Greece",earthquake,7.5,5.9,0.087,40,reviewed,us,us
2018-10-30T14:26:50.730Z,56.4155,-149.0214,22.78,3.1,ml,,187,2.378,0.47,us,us2000i48e,2023-08-17T14:05:34.633Z,"238 km SE of Chiniak, Alaska",earthquake,7.8,10.4,0.045,64,reviewed,us,us
2018-10-30T13:46:49.590Z,31.7203,140.595,108.42,4.6,mb,,78,1.54,0.85,us,us2000i7ka,2019-01-21T14:29:40.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.104,28,reviewed,us,us
2018-10-30T13:31:50.360Z,-14.9467,-177.621,369.32,4.4,mb,,60,0.798,0.61,us,us2000i7k9,2019-01-21T14:29:40.040Z,"87 km SE of Alo, Wallis and Futuna",earthquake,10.5,4.3,0.065,69,reviewed,us,us
2018-10-30T13:18:04.610Z,52.4463,-179.5027,240.85,4.8,mb,,66,0.711,0.56,us,us1000hizy,2023-08-17T14:05:00.531Z,"206 km WNW of Adak, Alaska",earthquake,8.1,6.2,0.029,364,reviewed,us,us
2018-10-30T13:16:54.450Z,-15.4794,167.5934,142.97,4.5,mb,,177,5.944,1.12,us,us2000i7k8,2019-01-21T14:29:39.040Z,"46 km E of Luganville, Vanuatu",earthquake,15.3,13.4,0.144,14,reviewed,us,us
2018-10-30T13:14:21.654Z,68.5718,-147.2538,14.4,3.5,ml,,,,0.6,ak,ak018dxbnu6t,2023-08-17T14:04:59.240Z,"86 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-30T13:09:50.130Z,37.6008,20.5222,10,4.6,mb,,101,2.011,1.36,us,us2000i7k7,2019-01-21T14:29:39.040Z,"30 km WSW of Lithakiá, Greece",earthquake,4.4,1.9,0.314,5,reviewed,us,us
2018-10-30T12:52:39.640Z,-4.2475,152.0984,179.22,5,mb,,28,0.085,0.82,us,us1000hizn,2019-01-21T14:29:39.040Z,"8 km SW of Rabaul, Papua New Guinea",earthquake,9,5.5,0.083,47,reviewed,us,us
2018-10-30T12:49:03.860Z,37.6496,20.5252,10,4.7,mwr,,101,1.975,0.91,us,us1000hizl,2019-01-21T14:29:39.040Z,"27 km WSW of Mouzaki, Greece",earthquake,5.5,1.9,0.083,14,reviewed,us,us
2018-10-30T12:23:57.880Z,-2.2255,-78.7012,92.33,4.3,mb,,75,0.604,0.84,us,us2000i7k3,2019-01-21T14:29:39.040Z,"16 km E of Alausí, Ecuador",earthquake,7.8,7.1,0.066,65,reviewed,us,us
2018-10-30T12:16:50.390Z,-20.4214,-177.7814,490.36,4.1,mb,,123,4.754,0.71,us,us2000i7k2,2019-01-21T14:29:39.040Z,"279 km WNW of Haveluloto, Tonga",earthquake,15.1,7.3,0.146,14,reviewed,us,us
2018-10-30T12:12:12.380Z,-17.732,-177.9629,549.68,4.3,mb,,79,3.408,0.6,us,us2000i7k1,2019-01-21T14:29:39.040Z,"290 km E of Levuka, Fiji",earthquake,11.8,7.2,0.059,81,reviewed,us,us
2018-10-30T11:48:02.300Z,-55.3893,-28.2447,10,5,mb,,62,4.892,0.77,us,us1000hiz3,2025-12-22T17:51:58.114Z,"South Sandwich Islands region",earthquake,10.3,1.8,0.064,78,reviewed,us,us
2018-10-30T11:25:15.720Z,37.6421,20.2458,10,4.6,mb,,67,2.097,1.06,us,us1000hiyy,2019-01-21T14:29:39.040Z,"49 km WSW of Katastárion, Greece",earthquake,6.6,1.9,0.098,31,reviewed,us,us
2018-10-30T10:58:39.090Z,1.7713,127.1766,79.8,4.6,mb,,67,1.01,0.74,us,us1000hiyw,2019-01-21T14:29:39.040Z,"92 km W of Tobelo, Indonesia",earthquake,9,7.7,0.059,87,reviewed,us,us
2018-10-30T10:15:05.400Z,2.8161,128.112,53.49,4.5,mb,,114,2.162,0.81,us,us1000hiyq,2019-01-21T14:29:39.040Z,"120 km N of Tobelo, Indonesia",earthquake,8,7.7,0.067,65,reviewed,us,us
2018-10-30T09:51:37.090Z,51.1795,178.135,21.92,3.9,mb,,301,0.758,1.34,us,us1000hp43,2023-08-17T14:04:18.161Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.2,13.7,0.121,21,reviewed,us,us
2018-10-30T09:46:23.300Z,52.4102,-166.8749,23.79,3.5,mb,,232,1.182,0.6,us,us1000hp4d,2023-08-17T14:04:15.596Z,"146 km ESE of Nikolski, Alaska",earthquake,2.4,9.5,0.111,20,reviewed,us,us
2018-10-30T09:46:14.340Z,-55.4224,-28.0594,10,4.7,mb,,79,5.002,0.58,us,us2000i7jw,2019-01-21T14:29:39.040Z,"South Sandwich Islands region",earthquake,11.2,1.8,0.078,50,reviewed,us,us
2018-10-30T09:45:19.750Z,37.4943,20.5014,10,4.2,mb,,148,2.099,0.7,us,us2000i7k4,2019-01-21T14:29:39.040Z,"38 km SW of Lithakiá, Greece",earthquake,6.6,1.7,0.304,3,reviewed,us,us
2018-10-30T09:30:17.920Z,53.8541,-163.9832,10,4.5,mwr,,188,0.713,0.6,us,us1000hiyh,2023-08-17T14:04:14.289Z,"117 km SSW of False Pass, Alaska",earthquake,3.5,2,0.098,10,reviewed,us,us
2018-10-30T09:24:58.300Z,36.8137,20.2605,10,4.1,mwr,,109,2.747,0.63,us,us2000i7l2,2019-01-21T14:29:39.040Z,"112 km SSW of Lithakiá, Greece",earthquake,6.2,1.9,0.098,10,reviewed,us,us
2018-10-30T09:05:07.740Z,56.3914,-148.7167,10,3.1,ml,,218,2.529,0.8,us,us1000hp4c,2023-08-17T14:04:02.239Z,"255 km ESE of Chiniak, Alaska",earthquake,8.3,2,0.048,57,reviewed,us,us
2018-10-30T08:33:15.790Z,14.5368,51.383,10,4.6,mb,,92,10.523,1.39,us,us2000i7js,2019-01-21T14:29:39.040Z,"203 km SSW of Al Ghayz?ah, Yemen",earthquake,12.6,1.9,0.107,26,reviewed,us,us
2018-10-30T08:32:26.240Z,37.477,20.4661,15.75,5.1,mww,,55,2.131,0.88,us,us1000hiy9,2019-01-21T14:29:39.040Z,"41 km SW of Lithakiá, Greece",earthquake,6.3,4.6,0.073,18,reviewed,us,us
2018-10-30T08:15:17.110Z,38.0615,-112.798,11.67,3.56,ml,33,44,0.1634,0.22,uu,uu60303007,2021-05-05T21:05:39.830Z,"19 km N of Paragonah, Utah",earthquake,0.37,0.57,0.087,23,reviewed,uu,uu
2018-10-30T07:45:01.470Z,47.261,-122.53616666667,56.88,2.83,ml,59,38,,0.31,uw,uw61434702,2025-03-22T21:08:26.250Z,"2 km NNW of Fircrest, Washington",earthquake,0.46,0.77,0.17560027444932,44,reviewed,uw,uw
2018-10-30T07:31:35.460Z,51.6061,-178.4132,16.95,2.6,ml,,186,0.272,0.33,us,us1000hp4a,2023-08-17T14:03:45.280Z,"126 km WSW of Adak, Alaska",earthquake,3.1,3.6,,,reviewed,us,ak
2018-10-30T07:09:59.220Z,56.3437,-149.2856,22.49,2.9,ml,,221,2.307,0.79,us,us1000hp49,2023-08-17T14:03:38.690Z,"230 km SE of Chiniak, Alaska",earthquake,8.7,10.2,0.071,26,reviewed,us,us
2018-10-30T06:34:15.880Z,37.7553,20.4428,10,4.6,mb,,141,1.952,1,us,us1000hix3,2019-01-21T14:29:39.040Z,"28 km WSW of Katastárion, Greece",earthquake,6.1,1.8,0.132,17,reviewed,us,us
2018-10-30T05:53:36.020Z,56.5323,-148.6029,20.26,3.1,ml,,216,2.504,0.64,us,us2000i45u,2023-08-17T14:03:16.262Z,"253 km ESE of Chiniak, Alaska",earthquake,9.2,11.1,0.062,34,reviewed,us,us
2018-10-30T05:51:53.490Z,13.8568,144.8979,128.61,4.5,mb,,183,0.267,0.37,us,us2000i7jm,2019-01-21T14:29:39.040Z,"35 km N of Yigo Village, Guam",earthquake,8.3,8.7,0.171,10,reviewed,us,us
2018-10-30T05:12:30.190Z,-13.8343,-77.5961,10,4.1,mb,,196,1.977,1.37,us,us2000i7jx,2019-01-21T14:29:39.040Z,"143 km W of Paracas, Peru",earthquake,11.1,2,0.235,5,reviewed,us,us
2018-10-30T04:57:30.980Z,37.8117,20.5505,10,4.2,mb,,95,1.987,0.72,us,us2000i7jl,2019-01-21T14:29:39.040Z,"18 km W of Katastárion, Greece",earthquake,4.8,1.8,0.235,5,reviewed,us,us
2018-10-30T04:28:11.870Z,2.8107,127.233,10,4.5,mb,,113,6.664,0.42,us,us2000i7l0,2019-01-21T14:29:39.040Z,"147 km NW of Tobelo, Indonesia",earthquake,14.4,2,0.156,12,reviewed,us,us
2018-10-30T04:24:04.290Z,2.7296,126.9763,8.84,4.9,mb,,98,1.983,0.7,us,us1000hiws,2019-01-21T14:29:39.040Z,"159 km NW of Tobelo, Indonesia",earthquake,9,3.9,0.078,51,reviewed,us,us
2018-10-30T03:49:18.340Z,-18.9103,-176.9508,607.08,4.5,mb,,142,4.885,0.4,us,us2000i7jj,2019-01-21T14:29:39.040Z,"290 km WNW of Pangai, Tonga",earthquake,11.8,10.2,0.106,26,reviewed,us,us
2018-10-30T03:44:14.780Z,50.2941,177.8555,32.82,2.7,ml,,308,1.419,0.41,us,us1000hp46,2023-08-17T14:02:36.816Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,20,,,reviewed,us,ak
2018-10-30T03:37:16.800Z,12.1907,143.7081,35,4.5,mb,,115,1.792,0.62,us,us1000hiwr,2019-01-21T14:29:39.040Z,"158 km SW of Merizo Village, Guam",earthquake,4.3,2,0.086,40,reviewed,us,us
2018-10-30T03:20:39.280Z,37.6116,20.2538,10,4.6,mb,,86,2.128,0.64,us,us1000hiwj,2019-01-21T14:29:39.040Z,"50 km WSW of Katastárion, Greece",earthquake,6.8,1.9,0.098,31,reviewed,us,us
2018-10-30T03:05:35.670Z,2.3695,68.185,10,4.7,mb,,163,10.609,0.45,us,us2000i7jg,2019-01-21T14:29:39.040Z,"North Indian Ocean",earthquake,15.1,2,0.147,14,reviewed,us,us
2018-10-30T02:59:58.200Z,37.5857,20.4876,10,5.1,mww,,36,2.191,0.72,us,us1000hivt,2019-01-21T14:29:39.040Z,"33 km WSW of Lithakiá, Greece",earthquake,5.9,1.8,0.11,8,reviewed,us,us
2018-10-30T02:56:38.900Z,51.3733,-177.9181,40.93,2.5,ml,,202,0.467,0.4,us,us1000hp44,2023-08-17T14:02:29.248Z,"104 km WSW of Adak, Alaska",earthquake,4,28.9,,,reviewed,us,ak
2018-10-30T02:34:42.610Z,24.2627,123.4067,44.58,4.8,mb,,92,0.414,0.7,us,us1000hivk,2019-01-21T14:29:39.040Z,"47 km ESE of Yonakuni, Japan",earthquake,6.6,5.3,0.079,50,reviewed,us,us
2018-10-30T02:29:57.220Z,37.3956,141.6489,41.84,4.9,mb,,135,0.829,0.78,us,us2000i7je,2019-01-21T14:29:39.040Z,"58 km E of Namie, Japan",earthquake,6.4,3.5,0.074,57,reviewed,us,us
2018-10-30T02:22:55.374Z,56.1661,-149.0779,12.1,2.8,ml,,,,0.98,aacse,aacse018dx55uv5,2021-02-22T17:15:12.303Z,"252 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-30T02:22:21.010Z,39.4323,75.1483,19.53,4.6,mwr,,60,2.084,0.93,us,us1000hiut,2019-01-21T14:29:39.040Z,"72 km W of Kashgar, China",earthquake,6,4.3,0.055,32,reviewed,us,us
2018-10-30T02:13:39.480Z,-39.057,174.9584,225.48,6.1,mww,,21,0.549,0.87,us,us1000hiup,2022-05-03T19:57:31.338Z,"62 km E of Waitara, New Zealand",earthquake,6.4,3.1,0.043,53,reviewed,us,us
2018-10-30T01:58:48.010Z,-24.1483,-67.3455,201.12,4.2,mb,,108,2.099,1.16,us,us1000hium,2019-01-21T14:29:39.040Z,"104 km W of San Antonio de los Cobres, Argentina",earthquake,11.1,8.7,0.236,5,reviewed,us,us
2018-10-30T01:32:31.660Z,18.0687,120.4758,35,4.6,mb,,125,5.207,0.94,us,us2000i7jh,2019-01-21T14:29:39.040Z,"1 km WSW of Callaguip, Philippines",earthquake,11.8,2,0.141,15,reviewed,us,us
2018-10-30T00:51:38.250Z,18.792,-67.4886,10,2.81,md,4,334,0.4977,0.08,pr,pr2018303000,2018-10-30T03:06:28.703Z,"52 km NW of San Antonio, Puerto Rico",earthquake,1.64,0.64,0.03,3,reviewed,pr,pr
2018-10-30T00:49:23.690Z,56.2717,-149.3961,10,3.1,ml,,189,2.309,0.79,us,us1000hp40,2023-08-17T14:01:01.811Z,"230 km SE of Chiniak, Alaska",earthquake,7.1,2,0.056,42,reviewed,us,us
2018-10-30T00:28:47.776Z,63.508,-147.9087,13.1,2.6,ml,,,,0.74,ak,ak018dx409d5,2023-08-17T14:00:49.122Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-30T00:25:44.220Z,36.2621,28.8725,10,4.3,mb,,114,0.965,0.98,us,us1000hitq,2019-01-21T14:29:38.040Z,"41 km SW of Ölüdeniz, Turkey",earthquake,4.7,1.9,0.095,31,reviewed,us,us
2018-10-30T00:12:29.600Z,37.3595,-121.7225,6.51,2.5,md,79,30,0.03928,0.06,nc,nc73103786,2018-10-30T23:08:43.511Z,"9km E of Alum Rock, CA",earthquake,0.09,0.22,0.137,86,reviewed,nc,nc
2018-10-30T00:03:21.610Z,-16.3992,-174.1472,59.9,4.6,mb,,110,4.822,1.09,us,us2000i7ji,2019-01-21T14:29:38.040Z,"61 km SW of Hihifo, Tonga",earthquake,13.4,7.3,0.158,12,reviewed,us,us
2018-10-29T23:58:45.820Z,10.7824,-86.3992,10,4.3,mb,,194,1.366,0.82,us,us2000i626,2019-01-21T14:29:38.040Z,"77 km SW of San Juan del Sur, Nicaragua",earthquake,7.5,2,0.104,26,reviewed,us,us
2018-10-29T23:53:05.430Z,-4.5374,150.8309,256.61,4.5,mb,,119,1.372,0.71,us,us2000i623,2019-01-21T14:29:38.040Z,"135 km NE of Kimbe, Papua New Guinea",earthquake,12.7,10.3,0.115,22,reviewed,us,us
2018-10-29T23:43:22.000Z,-4.5848,-106.123,10,5,mb,,96,23.237,0.71,us,us2000i622,2025-12-22T17:51:55.246Z,"central East Pacific Rise",earthquake,5.7,1.8,0.024,550,reviewed,us,us
2018-10-29T23:38:11.570Z,51.9938,-170.8756,32.97,2.5,ml,,219,1.062,0.66,us,us2000i6js,2023-08-17T14:00:42.494Z,"172 km SW of Nikolski, Alaska",earthquake,4.6,16.1,,,reviewed,us,ak
2018-10-29T23:26:08.990Z,-4.5739,-105.9149,10,5.8,mww,,41,22.664,0.84,us,us1000hit9,2022-05-03T19:37:10.223Z,"central East Pacific Rise",earthquake,7.6,1.7,0.045,47,reviewed,us,us
2018-10-29T23:14:02.010Z,-21.1234,-68.6455,141.06,4,mb,,67,0.79,0.82,us,us2000i621,2019-01-21T14:29:38.040Z,"150 km N of Calama, Chile",earthquake,6.3,5.5,0.212,6,reviewed,us,us
2018-10-29T22:22:13.600Z,37.3595,20.6068,10,4.5,mb,,152,2.434,0.82,us,us1000his4,2019-01-21T14:29:38.040Z,"44 km SSW of Lithakiá, Greece",earthquake,8.5,1.9,0.089,37,reviewed,us,us
2018-10-29T21:55:29.810Z,24.1069,123.6739,35,4.9,mb,,95,0.703,1.06,us,us1000his0,2019-01-21T14:29:38.040Z,"55 km WSW of Ishigaki, Japan",earthquake,6.8,1.9,0.068,67,reviewed,us,us
2018-10-29T21:36:20.720Z,8.4028,126.2419,89.48,4.3,mb,,135,1.478,0.49,us,us2000i620,2019-01-21T14:29:38.040Z,"9 km SE of Tagbina, Philippines",earthquake,13.6,7.1,0.119,21,reviewed,us,us
2018-10-29T21:31:16.790Z,8.6839,-77.2051,10,5,mb,,41,2.644,0.75,us,us1000hirk,2022-08-08T09:38:13.143Z,"20 km NNE of Acandí, Colombia",earthquake,4.5,1.8,0.032,313,reviewed,us,us
2018-10-29T21:12:29.835Z,69.5189,-144.7664,10.7,2.7,ml,,,,0.64,ak,ak018dvsvjqf,2023-08-17T14:00:14.478Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T21:11:17.140Z,-6.883,104.934,27.3,5.1,mb,,114,2.662,1.36,us,us1000hir2,2019-01-21T14:29:38.040Z,"113 km WSW of Labuan, Indonesia",earthquake,7.1,3.8,0.063,82,reviewed,us,us
2018-10-29T21:07:13.190Z,-57.5419,-66.1638,10,5.6,mww,,40,2.741,1,us,us1000hiqv,2022-05-03T19:50:29.807Z,"Drake Passage",earthquake,3.3,1.7,0.062,25,reviewed,us,us
2018-10-29T21:00:06.410Z,28.15,103.5462,10,4.5,mb,,78,5.614,1.11,us,us1000hiqt,2019-01-21T14:29:38.040Z,"93 km N of Zhaotong, China",earthquake,10,1.9,0.124,19,reviewed,us,us
2018-10-29T20:43:42.687Z,68.9613,-147.6809,18.9,3.5,ml,,,,0.6,ak,ak018dvsgsbg,2023-08-17T14:00:10.530Z,"127 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-29T20:17:22.520Z,-57.5496,-66.304,10,5.8,mww,,14,2.726,1.05,us,us1000hip5,2022-05-03T19:41:37.668Z,"Drake Passage",earthquake,7.6,1.7,0.056,31,reviewed,us,us
2018-10-29T20:06:13.890Z,-23.0733,-66.7666,240.4,4.3,mb,,72,1.306,0.68,us,us1000hip4,2019-01-21T14:29:38.040Z,"112 km W of El Aguilar, Argentina",earthquake,10,12.9,0.202,8,reviewed,us,us
2018-10-29T19:52:36.840Z,-56.4079,157.4172,10,4.1,mb,,148,2.104,1.33,us,us2000i61x,2019-01-21T14:29:38.040Z,"Macquarie Island region",earthquake,6.9,2,0.262,4,reviewed,us,us
2018-10-29T19:11:53.730Z,-18.2615,-178.1741,552.52,4.1,mb,,83,3.627,0.78,us,us2000i61v,2019-01-21T14:29:38.040Z,"266 km E of Levuka, Fiji",earthquake,9.7,7.7,0.103,26,reviewed,us,us
2018-10-29T17:48:45.140Z,56.4737,-148.5285,10,3,ml,,188,2.571,0.63,us,us2000i6jl,2023-08-17T13:59:32.358Z,"260 km ESE of Chiniak, Alaska",earthquake,8.1,2,0.062,34,reviewed,us,us
2018-10-29T17:47:03.120Z,12.2614,144.9798,10,4.6,mb,,116,1.324,0.21,us,us2000i61t,2019-01-21T14:29:38.040Z,"114 km SSE of Inarajan Village, Guam",earthquake,8.9,1.9,0.183,9,reviewed,us,us
2018-10-29T17:18:00.570Z,-58.4482,-24.6233,10,4.6,mb,,128,7.795,0.58,us,us2000i61s,2019-01-21T14:29:38.040Z,"South Sandwich Islands region",earthquake,7.5,1.9,0.1,30,reviewed,us,us
2018-10-29T17:09:48.350Z,53.3513,-169.6631,95.72,3.8,mb,,116,0.566,0.92,us,us2000i6jj,2023-08-17T13:59:14.023Z,"70 km NW of Nikolski, Alaska",earthquake,11.3,17.7,0.1,26,reviewed,us,us
2018-10-29T16:02:48.200Z,34.0313,77.9427,10,4.1,mb,,140,3.908,0.61,us,us2000i61q,2019-01-21T14:29:38.040Z,"36 km ESE of Leh, India",earthquake,8.4,2,0.521,4,reviewed,us,us
2018-10-29T15:52:45.990Z,22.2598,-45.1053,10,4.6,mb,,115,16.697,0.92,us,us1000hika,2019-01-21T14:29:38.040Z,"northern Mid-Atlantic Ridge",earthquake,12.2,1.9,0.065,70,reviewed,us,us
2018-10-29T15:45:33.710Z,37.3797,20.7869,10,4.4,mb,,99,2.455,0.7,us,us2000i61p,2019-01-21T14:29:38.040Z,"37 km S of Lithakiá, Greece",earthquake,6.7,2,0.267,4,reviewed,us,us
2018-10-29T15:32:51.290Z,32.0275,140.8996,49.66,4.8,mb,,127,1.42,0.52,us,us1000hijj,2019-01-21T14:29:38.040Z,"Izu Islands, Japan region",earthquake,10.2,5,0.051,120,reviewed,us,us
2018-10-29T15:18:19.230Z,37.8114,20.4291,10,4.6,mb,,141,1.961,0.39,us,us2000i61n,2019-01-21T14:29:38.040Z,"28 km W of Katastárion, Greece",earthquake,4,2,0.315,3,reviewed,us,us
