time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-29T22:09:14.660Z,-6.38,147.96,43.9,4.4,mb,28,80.3,,1.1,us,usp000jpmk,2014-11-07T01:48:25.226Z,"23 km NNE of Finschhafen, Papua New Guinea",earthquake,,13,,12,reviewed,us,us
2012-07-29T22:05:09.170Z,39.075,142.323,49.2,5.3,mwb,565,24.9,,0.77,us,usp000jpmj,2022-05-03T15:44:42.500Z,"45 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,us
2012-07-29T21:58:23.810Z,40.717,-112.537,0,2.6,ml,18,129,,1.21,rusms,rusms00005260,2022-06-09T21:13:40.235Z,"14 km NNW of Grantsville, Utah",explosion,,,,,reviewed,us,us
2012-07-29T21:04:33.140Z,2.571,89.619,10,4.7,mb,24,121.8,,0.78,us,usp000jpmh,2014-11-07T01:48:25.183Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-07-29T20:06:47.490Z,-38.491,175.808,172,4.2,ml,78,125.7,,,us,usp000jpmg,2014-11-07T01:48:25.175Z,"29 km S of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-29T19:33:32.030Z,19.422,146.21,66.5,4.8,mb,71,94.9,,1.13,us,usp000jpme,2014-11-07T01:48:25.159Z,"Mariana Islands region",earthquake,,11.3,,29,reviewed,us,us
2012-07-29T18:19:38.920Z,43.884,-105.284,0,3.5,ml,21,61.8,,1.19,rusms,rusms00005259,2022-06-09T21:13:40.227Z,"22 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2012-07-29T17:45:43.920Z,34.7865,-79.8575,14.19,2.5,md,11,267,,0.46,se,se609715,2016-04-07T19:59:52.170Z,"7 km NNW of Wallace, South Carolina",earthquake,4.4,5.6,0.082,2,reviewed,se,se
2012-07-29T17:35:49.000Z,-12.02,-77.2,58,4.5,mb,34,98.9,,,us,usp000jpmc,2015-03-24T01:31:33.984Z,"9 km WNW of Callao, Peru",earthquake,,,,11,reviewed,lim,us
2012-07-29T16:43:37.600Z,-36.754,176.862,183.1,4.1,ml,61,271,,,us,usp000jpmb,2014-11-07T01:48:25.149Z,"94 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-29T16:19:17.890Z,53.205,-163.963,59.1,2.6,ml,17,225.3,,,us,usp000jpma,2018-07-07T01:55:21.319Z,"158 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-29T16:05:33.080Z,23.036,101.289,10,4.3,mb,28,99.1,,1.08,us,usp000jpm9,2014-11-07T01:48:25.144Z,"129 km NNE of Jinghong, China",earthquake,,0,,6,reviewed,us,us
2012-07-29T15:17:26.360Z,32.2668333,-115.3165,9.68,2.52,ml,19,180,0.3795,0.33,ci,ci15184585,2016-03-11T14:05:54.654Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,31.61,0.179,47,reviewed,ci,ci
2012-07-29T15:07:31.620Z,44.101,-128.935,10,4,mb,130,202.3,,0.79,us,usp000jpm8,2014-11-07T01:48:25.134Z,"off the coast of Oregon",earthquake,,,,44,reviewed,us,us
2012-07-29T14:56:19.370Z,28.175,128.791,96.1,4.5,mb,25,139.2,,0.73,us,usp000jpm7,2014-11-07T01:48:25.130Z,"71 km WSW of Naze, Japan",earthquake,,5.7,,9,reviewed,us,us
2012-07-29T14:21:18.430Z,-5.997,104.418,66.4,5.2,mb,297,57.3,,0.95,us,usp000jpm6,2022-05-03T15:44:41.363Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,4.3,,65,reviewed,us,us
2012-07-29T14:11:08.930Z,-3.971,101.412,54.9,4.6,mb,33,115,,0.8,us,usp000jpm5,2014-11-07T01:48:25.092Z,"96 km W of Bengkulu, Indonesia",earthquake,,5.4,,7,reviewed,us,us
2012-07-29T14:06:01.000Z,-18.623,-69.49,110.8,4.7,mb,20,120.5,,,us,usp000jpm4,2014-11-07T01:48:25.090Z,"86 km E of Arica, Chile",earthquake,,,,5,reviewed,guc,us
2012-07-29T13:06:16.090Z,52.685,-169.807,77.4,2.5,ml,5,198.4,,,us,usp000jpm3,2018-07-07T01:55:26.998Z,"69 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-29T12:22:11.810Z,14.191,-92.294,18,5.9,mww,558,28.1,,1.06,us,usp000jpm2,2024-06-17T19:54:02.868Z,"36 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
2012-07-29T11:21:45.360Z,37.915,144.197,23,4.7,mb,198,99,,0.7,us,usp000jpm1,2014-11-07T01:48:25.021Z,"251 km ESE of ?funato, Japan",earthquake,,7.9,,130,reviewed,us,us
2012-07-29T11:10:30.890Z,45.19,-80.089,5,2.5,mblg,21,59.8,,,us,usp000jpm0,2014-11-07T01:48:25.018Z,"17 km SSW of Parry Sound, Canada",earthquake,,,,,reviewed,ott,ott
2012-07-29T11:09:55.210Z,-17.594,-173.276,10,4.6,mb,21,157.7,,1.05,us,usp000jpkz,2014-11-07T01:48:25.016Z,"138 km NNE of Neiafu, Tonga",earthquake,,,,9,reviewed,us,us
2012-07-29T09:52:53.770Z,-31.422,-179.357,159.3,4.3,mb,30,189,,0.85,us,usp000jpky,2014-11-07T01:48:25.013Z,"Kermadec Islands region",earthquake,,25.4,,6,reviewed,us,us
2012-07-29T09:47:19.370Z,18.247,-66.427,30.7,2.6,md,7,159.6,,,us,usp000jpkx,2014-11-07T01:48:25.012Z,"4 km WNW of Orocovis, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T09:32:02.950Z,19.596,-65.969,76.5,3.3,md,5,308.1,,,us,usp000jpkw,2014-11-07T01:48:25.010Z,"125 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T09:30:48.570Z,42.2393333,-124.6535,-0.882,2.59,ml,6,293,0.3187,0.25,uw,uw60018808,2025-04-16T04:03:21.090Z,"21 km W of Pistol River, Oregon",earthquake,4.62,2.6,0.072,6,reviewed,uw,uw
2012-07-29T09:20:54.980Z,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2022-05-03T15:44:44.764Z,"108 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2012-07-29T09:00:44.370Z,-52.69,18.734,10,4,mb,11,147.7,,0.92,us,usp000jpku,2014-11-07T01:48:24.942Z,"southwest of Africa",earthquake,,,,2,reviewed,us,us
2012-07-29T08:32:11.780Z,-37.635,-179.703,50.1,4.2,ml,38,175.2,,,us,usp000jpkt,2014-11-07T01:48:24.939Z,"230 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-07-29T08:29:02.240Z,19.326,-63.658,29.7,3,md,4,343.9,,,us,usp000jpks,2014-11-07T01:48:24.938Z,"138 km NNW of The Valley, Anguilla",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T08:13:35.400Z,18.667,-65.85,18.5,2.8,md,6,220.4,,,us,usp000jpkr,2014-11-07T01:48:24.937Z,"26 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T07:43:56.520Z,45.991,154.137,10.4,4.4,mb,31,102.5,,0.62,us,usp000jpkq,2014-11-07T01:48:24.934Z,"east of the Kuril Islands",earthquake,,16.7,,2,reviewed,us,us
2012-07-29T07:32:18.850Z,18.971,-65.227,28.6,3,md,4,296.4,,,us,usp000jpkp,2014-11-07T01:48:24.933Z,"74 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T07:17:07.450Z,19.528,-66.043,58,3.3,md,6,305.4,,,us,usp000jpkn,2014-11-07T01:48:24.932Z,"117 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T06:09:50.880Z,37.255,144.41,10.6,4.6,mb,114,117.2,,0.76,us,usp000jpkm,2014-11-07T01:48:24.923Z,"off the east coast of Honshu, Japan",earthquake,,13.5,,62,reviewed,us,us
2012-07-29T05:27:25.160Z,18.977,-65.409,54.3,3,md,4,318,,,us,usp000jpkk,2014-11-07T01:48:24.922Z,"74 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T05:05:44.330Z,18.902,-65.438,78.6,2.9,md,4,287.5,,,us,usp000jpkj,2014-11-07T01:48:24.921Z,"65 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T04:19:59.163Z,61.8885,-150.9595,72.2,2.5,ml,,,,0.44,ak,ak0129p0w5sc,2018-07-07T01:55:16.110Z,"25 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-07-29T04:16:14.400Z,51.44,178.798,34.1,3.1,ml,11,195,,,us,usp000jpkh,2018-07-07T01:55:15.538Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-07-29T03:27:50.000Z,6.176,125.704,122.7,4.6,mb,80,78.3,,0.94,us,usp000jpkg,2014-11-07T01:48:24.913Z,"3 km N of Lapuan, Philippines",earthquake,,7,,25,reviewed,us,us
2012-07-29T03:04:42.850Z,7.943,126.567,91.1,4.8,mb,204,36.1,,0.98,us,usp000jpkf,2015-03-24T02:40:10.357Z,"14 km ESE of Santa Maria, Philippines",earthquake,,6,,67,reviewed,us,us
2012-07-29T02:31:50.760Z,53.15,159.75,65.3,4.6,mb,52,113.6,,0.89,us,usp000jpke,2014-11-07T01:48:24.894Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.6,,7,reviewed,us,us
2012-07-29T02:21:12.600Z,22.935,94.299,75.3,5.7,mwb,481,12.2,,0.87,us,usp000jpkd,2024-06-17T19:52:25.433Z,"63 km E of Falam, Myanmar",earthquake,,3.5,,,reviewed,us,us
2012-07-29T02:18:55.940Z,18.979,-65.188,38.2,3.2,md,14,211.7,,,us,usp000jpkc,2014-11-07T01:48:24.853Z,"75 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T01:30:04.410Z,2.718,128.876,35,4.3,mb,23,136.3,,0.93,us,usp000jpkb,2014-11-07T01:48:24.851Z,"145 km NE of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2012-07-29T01:08:43.920Z,19.174,-66.525,14.8,2.7,md,5,293.5,,,us,usp000jpka,2014-11-07T01:48:24.850Z,"78 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T00:49:01.910Z,19.048,-65.234,33.5,3,md,4,247,,,us,usp000jpk9,2014-11-07T01:48:24.848Z,"82 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T00:26:48.020Z,18.924,-65.219,6.4,3.2,md,7,214.1,,,us,usp000jpk8,2014-11-07T01:48:24.847Z,"69 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T00:12:48.000Z,18.968,-65.333,6.8,2.9,md,4,331.1,,,us,usp000jpk7,2014-11-07T01:48:24.846Z,"73 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T00:11:30.910Z,19.011,-65.39,6.6,3,md,4,330.7,,,us,usp000jpk6,2014-11-07T01:48:24.845Z,"78 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T00:09:42.360Z,18.956,-65.382,6.8,2.8,md,4,329.7,,,us,usp000jpk5,2014-11-07T01:48:24.844Z,"72 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-29T00:06:04.700Z,18.969,-65.242,12.9,3.1,md,14,210.7,,,us,usp000jpk4,2014-11-07T01:48:24.842Z,"73 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:56:33.480Z,18.997,-65.21,20,3.1,md,13,213.6,,,us,usp000jpk3,2014-11-07T01:48:24.840Z,"77 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:48:18.140Z,18.987,-65.273,26.7,3,md,4,296.4,,,us,usp000jpk2,2014-11-07T01:48:24.839Z,"75 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:44:23.250Z,18.447,-65.036,58.3,3,md,4,181.7,,,us,usp000jpk1,2014-11-07T01:48:24.838Z,"16 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:43:31.100Z,19.008,-65.216,18.4,2.6,md,4,253.2,,,us,usp000jpk0,2014-11-07T01:48:24.836Z,"78 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:42:52.710Z,19.034,-65.268,32.1,2.5,md,4,252.3,,,us,usp000jpjz,2014-11-07T01:48:24.835Z,"80 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:34:10.900Z,18.909,-65.194,49.8,3,md,11,210.7,,,us,usp000jpjy,2014-11-07T01:48:24.834Z,"68 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:31:14.770Z,19.01,-65.285,13,2.9,md,7,222.1,,,us,usp000jpjx,2014-11-07T01:48:24.832Z,"78 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:29:49.940Z,34.817,34.27,46.6,4.5,mb,137,42.2,,1.35,us,usp000jpjw,2015-03-24T02:04:05.508Z,"29 km SE of Protaras, Cyprus",earthquake,,4.6,,36,reviewed,us,us
2012-07-28T23:28:26.750Z,18.976,-65.2,20,3.2,md,13,211.8,,,us,usp000jpjv,2014-11-07T01:48:24.820Z,"75 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:27:12.390Z,18.952,-65.218,12.1,3.1,md,14,209,,,us,usp000jpju,2014-11-07T01:48:24.818Z,"72 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:25:53.800Z,18.972,-65.212,14.2,2.9,md,13,211.3,,,us,usp000jpjt,2014-11-07T01:48:24.816Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T23:23:51.770Z,18.991,-65.233,24.8,2.6,md,4,297.7,,,us,usp000jpjs,2014-11-07T01:48:24.815Z,"76 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-28T22:51:15.540Z,36.53,70.655,189,4.2,mb,23,83.9,,0.46,us,usp000jpjr,2014-11-07T01:48:24.813Z,"40 km SSW of Jurm, Afghanistan",earthquake,,5.1,,5,reviewed,us,us
2012-07-28T21:58:56.950Z,-9.015,158.773,13.4,4.7,mb,25,58.5,,0.93,us,usp000jpjq,2014-11-07T01:48:24.811Z,"128 km NW of Malango, Solomon Islands",earthquake,,13.3,,4,reviewed,us,us
2012-07-28T21:44:59.130Z,12.608,-88.17,35,4.1,mb,12,128,,0.93,us,usp000jpjp,2014-11-07T01:48:24.809Z,"66 km S of Intipucá, El Salvador",earthquake,,,,10,reviewed,us,us
2012-07-28T21:08:38.640Z,57.9173,-153.3522,52.7,3.3,ml,,,,0.5,ak,ak0129nnes48,2018-07-07T01:55:07.146Z,"28 km W of Port Lions, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-07-28T20:18:45.960Z,12.812,48.349,10,4.9,mb,27,143.4,,0.89,us,usp000jpjm,2014-11-07T01:48:24.802Z,"183 km N of Las Khorey, Somalia",earthquake,,,,3,reviewed,us,us
2012-07-28T20:03:56.800Z,-4.651,153.173,41,6.5,mww,576,11.7,,0.97,us,usp000jpjk,2024-06-17T19:50:52.978Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-07-28T19:01:07.860Z,59.3821,-152.0063,63.4,4.4,mb,,,,0.99,ak,ak0129nm6ciq,2018-07-30T19:23:45.360Z,"5 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-07-28T18:53:31.080Z,-3.173,140.727,20.3,4.7,mb,20,110.7,,1.14,us,usp000jpjh,2014-11-07T01:48:24.705Z,"64 km S of Abepura, Indonesia",earthquake,,27.5,,7,reviewed,us,us
2012-07-28T18:45:06.650Z,45.478,151.822,12.9,4.6,mb,70,82.7,,1.03,us,usp000jpjg,2014-11-07T01:48:24.700Z,"Kuril Islands",earthquake,,13.9,,19,reviewed,us,us
2012-07-28T18:11:35.290Z,-64.872,173.81,10,4.7,mb,14,174.3,,1.48,us,usp000jpjf,2014-11-07T01:48:24.698Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
2012-07-28T17:48:33.610Z,2.37,127.158,91.3,4.5,mb,22,121.4,,0.54,us,usp000jpje,2014-11-07T01:48:24.696Z,"118 km NW of Tobelo, Indonesia",earthquake,,7.5,,6,reviewed,us,us
2012-07-28T17:26:29.800Z,37.383,141.215,37.5,4.6,mb,31,93.8,,1.35,us,usp000jpjd,2015-03-24T01:31:30.180Z,"22 km ESE of Namie, Japan",earthquake,,10.1,,13,reviewed,us,us
2012-07-28T17:01:30.160Z,44.49,149.19,61,4.7,mb,17,100.2,,1.47,us,usp000jpjc,2014-11-07T01:48:24.692Z,"132 km SE of Kuril’sk, Russia",earthquake,,26.2,,3,reviewed,us,us
2012-07-28T17:00:39.210Z,-5.167,152.625,54.8,4.8,mb,118,26.5,,0.9,us,usp000jpjb,2014-11-07T01:48:24.683Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,57,reviewed,us,us
2012-07-28T16:30:39.310Z,13.436,-89.571,35,4.3,md,5,198.5,,1.34,us,usp000jpja,2014-11-07T01:48:24.682Z,"27 km WSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,snet
2012-07-28T16:18:46.350Z,4.508,-32.638,10,4.8,mb,72,32.9,,1.07,us,usp000jpj9,2025-12-22T16:31:27.290Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
