time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-06-28T12:03:14.100Z,26.573,127.735,55.2,5,mb,,,,0.9,us,usp00025c6,2014-11-07T00:35:05.133Z,"18 km NNW of Ishikawa, Japan",earthquake,,2.9,,22,reviewed,us,us
1984-06-28T11:44:03.770Z,37.983,-121.8511667,15.267,2.64,md,50,66,0.07207,0.14,nc,nc21703,2016-12-02T01:59:17.056Z,"4 km WSW of Antioch, California",earthquake,0.23,0.26,0.11,44,reviewed,nc,nc
1984-06-28T11:19:46.540Z,-9.648,151.787,19.9,5.9,mw,,,,1.3,us,usp00025c5,2022-04-27T23:21:48.501Z,"162 km NE of Samarai, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1984-06-28T07:45:58.650Z,-27.554,-63.396,572.1,4.8,mb,,,,0.9,us,usp00025c4,2014-11-07T00:35:05.099Z,"42 km N of Suncho Corral, Argentina",earthquake,,2.3,,20,reviewed,us,us
1984-06-28T07:33:21.700Z,-6.823,149.962,39.5,4.4,mb,,,,1.3,us,usp00025c3,2014-11-07T00:35:05.097Z,"82 km SE of Kandrian, Papua New Guinea",earthquake,,10.4,,1,reviewed,us,us
1984-06-28T07:14:20.630Z,-26.268,-70.887,47.9,4.9,mb,,,,1.3,us,usp00025c2,2014-11-07T00:35:05.094Z,"84 km W of Diego de Almagro, Chile",earthquake,,6.4,,3,reviewed,us,us
1984-06-28T04:57:31.270Z,34.217,140.359,48.4,4.9,mb,,,,1,us,usp00025c0,2014-11-07T00:35:05.090Z,"96 km SSE of Tateyama, Japan",earthquake,,7.9,,1,reviewed,us,us
1984-06-28T04:44:22.860Z,38.258,20.079,10,4.2,mb,,,,0.7,us,usp00025bz,2014-11-07T00:35:05.087Z,"31 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1984-06-28T04:31:04.500Z,39.4251667,-123.2641667,2.999,2.69,md,16,41,0.03964,0.03,nc,nc21686,2016-12-02T01:58:59.074Z,"8 km ENE of Willits, California",earthquake,0.22,0.68,0.15,17,reviewed,nc,nc
1984-06-28T03:32:31.170Z,18.904,-46.309,10,4.5,mb,,,,0.9,us,usp00025bx,2014-11-07T00:35:05.062Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1984-06-28T02:54:12.110Z,-17.885,-178.787,633.2,4.8,mb,,,,0.6,us,usp00025bw,2014-11-07T00:35:05.060Z,"201 km E of Levuka, Fiji",earthquake,,9.6,,10,reviewed,us,us
1984-06-28T02:33:31.860Z,-18.416,177.278,10,5.4,ms,,,,0.9,us,usp00025bv,2014-11-07T00:35:05.052Z,"69 km SSW of Nadi, Fiji",earthquake,,,,1,reviewed,us,us
1984-06-28T02:19:47.780Z,80.726,1.708,10,4.2,mb,,,,1.3,us,usp00025bu,2014-11-07T00:35:05.050Z,"north of Svalbard",earthquake,,,,2,reviewed,us,us
1984-06-28T01:51:58.790Z,-39.033,176.639,68.9,4.3,mb,,,,1.3,us,usp00025bt,2014-11-07T00:35:05.047Z,"56 km NNW of Napier, New Zealand",earthquake,,4.1,,1,reviewed,us,us
1984-06-28T01:18:07.630Z,43.438,19.971,10,3.5,ml,,,,0.8,us,usp00025bs,2014-11-07T00:35:05.043Z,"26 km ENE of Prijepolje, Serbia",earthquake,,,,,reviewed,us,ttg
1984-06-28T01:14:31.920Z,3.027,126.618,33,4.7,mb,,,,1.3,us,usp00025br,2014-11-07T00:35:05.042Z,"211 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-28T01:05:30.850Z,38.8306667,-122.3743333,-0.589,2.6,md,4,240,0.06216,0.26,nc,nc1116949,2016-12-02T01:58:45.667Z,"15 km W of Guinda, California",quarry blast,5.11,8.04,0.14,3,reviewed,nc,nc
1984-06-27T23:16:23.270Z,37.253,-121.6386667,4.803,2.76,md,83,59,0.02883,0.06,nc,nc21672,2016-12-02T01:58:37.658Z,"13 km N of Morgan Hill, California",earthquake,0.12,0.38,0.09,92,reviewed,nc,nc
1984-06-27T22:18:32.370Z,34.63,-117.12,-1.429,2.68,mc,0,0,,0.139,ci,ci43426,2016-02-03T03:09:24.810Z,"16km NNE of Apple Valley, CA",quarry blast,,,,55,reviewed,ci,ci
1984-06-27T22:10:25.300Z,-20.023,-176.039,254.1,4.7,mb,,,,1.2,us,usp00025bn,2014-11-07T00:35:05.035Z,"151 km NW of Nuku‘alofa, Tonga",earthquake,,10.8,,2,reviewed,us,us
1984-06-27T21:51:54.600Z,9.38,58.686,10,4.7,mb,,,,1,us,usp00025bm,2014-11-07T00:35:05.033Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1984-06-27T20:59:27.180Z,6.796,123.849,55.1,4.8,mb,,,,1.2,us,usp00025bk,2014-11-07T00:35:05.030Z,"18 km W of Gadung, Philippines",earthquake,,8,,4,reviewed,us,us
1984-06-27T20:57:01.910Z,-18.535,-174.64,33,4.9,mb,,,,1.3,us,usp00025bj,2014-11-07T00:35:05.028Z,"70 km W of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
1984-06-27T20:12:43.380Z,29.918,-114.06,10,5.2,mw,,,,1.1,us,usp00025be,2025-12-19T21:24:51.407Z,"132 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,hrv
1984-06-27T19:49:01.880Z,-11.532,119.984,33,5.1,mb,,,,1.3,us,usp00025bd,2014-11-07T00:35:05.015Z,"209 km S of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-27T18:16:37.730Z,39.223,28.782,7.6,3.8,mb,,,,0.9,us,usp00025bb,2014-11-07T00:35:05.010Z,"22 km NNE of Demirci, Turkey",earthquake,,1.9,,1,reviewed,us,us
1984-06-27T17:48:10.630Z,47.331,17.292,10,3.2,ml,,,,1.4,us,usp00025ba,2014-11-07T00:35:05.006Z,"13 km W of Pápa, Hungary",earthquake,,,,,reviewed,us,vka
1984-06-27T17:31:42.440Z,-12.845,166.74,144.9,4.5,mb,,,,1.2,us,usp00025b9,2014-11-07T00:35:05.004Z,"144 km NW of Sola, Vanuatu",earthquake,,12,,1,reviewed,us,us
1984-06-27T17:19:35.550Z,36.307,141.664,59.7,4.5,mb,,,,0.7,us,usp00025b8,2014-11-07T00:35:05.002Z,"96 km ESE of Takahagi, Japan",earthquake,,5.8,,2,reviewed,us,us
1984-06-27T16:24:31.090Z,34.974,22.936,36.1,4.5,mb,,,,1.3,us,usp00025b7,2014-11-07T00:35:04.995Z,"73 km WSW of Palaióchora, Greece",earthquake,,6.2,,20,reviewed,us,us
1984-06-27T16:06:51.550Z,-5.429,102.798,69.1,4.9,mb,,,,1,us,usp00025b6,2014-11-07T00:35:04.992Z,"163 km SSW of Pagar Alam, Indonesia",earthquake,,9.9,,5,reviewed,us,us
1984-06-27T15:05:27.350Z,-11.67,119.722,33,5.3,mb,,,,1.2,us,usp00025b3,2014-11-07T00:35:04.987Z,"230 km SSW of Waingapu, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-27T14:53:42.810Z,-18.839,169.254,245.9,4.3,mb,,,,1.1,us,usp00025b2,2014-11-07T00:35:04.985Z,"77 km N of Isangel, Vanuatu",earthquake,,8.3,,3,reviewed,us,us
1984-06-27T14:28:10.560Z,-11.563,119.96,33,5,mb,,,,1.3,us,usp00025b1,2014-11-07T00:35:04.983Z,"213 km S of Waingapu, Indonesia",earthquake,,,,5,reviewed,us,us
1984-06-27T12:32:20.180Z,-5.333,102.865,67.5,5.2,mb,,,,0.9,us,usp00025ay,2014-11-07T00:35:04.973Z,"150 km SSW of Pagar Alam, Indonesia",earthquake,,5.5,,14,reviewed,us,us
1984-06-27T11:51:45.210Z,38.886,25.735,10,3.7,ml,,,,1.1,us,usp00025aw,2014-11-07T00:35:04.969Z,"35 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-06-27T11:27:25.790Z,38.726,25.672,10,3.4,ml,,,,1.3,us,usp00025av,2014-11-07T00:35:04.967Z,"22 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,ath
1984-06-27T09:39:17.610Z,61.023,-150.372,33,3.9,ml,,,,1.3,us,usp00025au,2014-11-07T00:35:04.965Z,"20 km ENE of Point Possession, Alaska",earthquake,,,,,reviewed,us,pmr
1984-06-27T08:45:00.400Z,20.893,120.254,12.5,4.8,mb,,,,0.9,us,usp00025at,2014-11-07T00:35:04.962Z,"133 km SSW of Hengchun, Taiwan",earthquake,,2.3,,3,reviewed,us,us
1984-06-27T08:34:42.290Z,-14.551,167.499,217.5,4.1,mb,,,,1.1,us,usp00025ar,2014-11-07T00:35:04.957Z,"71 km NE of Port-Olry, Vanuatu",earthquake,,7.3,,2,reviewed,us,us
1984-06-27T06:37:18.600Z,40.491,-124.8818333,18.328,2.66,md,28,287,0.4162,0.19,nc,nc1116927,2016-12-02T01:57:44.940Z,"53 km W of Ferndale, California",earthquake,4.27,2.01,0.05,4,reviewed,nc,nc
1984-06-27T06:04:48.680Z,17.773,-69.383,33,4.4,mb,,,,1,us,usp00025am,2014-11-07T00:35:04.951Z,"75 km S of San Pedro de Macorís, Dominican Republic",earthquake,,,,1,reviewed,us,us
1984-06-27T06:04:25.570Z,38.918,25.776,10,3,ml,,,,0.8,us,usp00025ak,2014-11-07T00:35:04.950Z,"31 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-06-27T05:26:45.830Z,2.602,127.726,33,5.1,mb,,,,1.4,us,usp00025aj,2014-11-07T00:35:04.946Z,"101 km NNW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1984-06-27T05:14:31.240Z,20.0186667,-155.3555,6.417,3.25,ml,47,209,,0.12,hv,hv19841247,2020-03-31T17:30:07.690Z,"2 km SSE of Pa‘auilo, Hawaii",earthquake,0.71,0.78,0.09,2,reviewed,hv,hv
1984-06-27T04:00:10.550Z,-19.018,-68.467,73.4,4.7,mb,,,,1.3,us,usp00025ah,2014-11-07T00:35:04.943Z,"127 km S of Curahuara de Carangas, Bolivia",earthquake,,4.9,,6,reviewed,us,us
1984-06-27T03:04:19.250Z,70.644,-14.914,10,5,mb,,,,0.9,us,usp00025ae,2014-11-07T00:35:04.920Z,"229 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,41,reviewed,us,us
1984-06-27T02:55:22.380Z,70.606,-14.789,10,4.6,mb,,,,1,us,usp00025ad,2014-11-07T00:35:04.914Z,"225 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,28,reviewed,us,us
1984-06-27T02:30:29.840Z,38.909,25.869,10,3,ml,,,,1,us,usp00025ac,2014-11-07T00:35:04.912Z,"29 km S of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-06-27T02:05:10.260Z,41.458,141.994,68,5.2,mb,,,,0.9,us,usp00025ab,2014-11-07T00:35:04.898Z,"67 km ENE of Mutsu, Japan",earthquake,,1.5,,50,reviewed,us,us
1984-06-27T00:01:55.800Z,40.327,63.603,33,4.8,mb,,,,0.5,us,usp00025a7,2014-11-07T00:35:04.892Z,"25 km NNE of Gazli, Uzbekistan",earthquake,,,,4,reviewed,us,us
1984-06-26T21:16:55.040Z,43.225,14.762,10,3,ml,,,,1,us,usp00025a6,2014-11-07T00:35:04.890Z,"76 km E of Pedaso, Italy",earthquake,,,,,reviewed,us,tri
1984-06-26T19:48:08.920Z,38.87,25.721,15.8,4.6,mb,,,,1.1,us,usp00025a5,2014-11-07T00:35:04.876Z,"38 km SSW of Eresós, Greece",earthquake,,1.9,,38,reviewed,us,us
1984-06-26T19:15:35.960Z,44.221,-114.046,10,3.5,ml,,,,0.5,us,usp00025a4,2014-11-07T00:35:04.874Z,"28 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1984-06-26T18:42:54.320Z,4.839,94.117,32.4,4.6,mb,,,,0.6,us,usp00025a3,2014-11-07T00:35:04.872Z,"155 km WSW of Banda Aceh, Indonesia",earthquake,,9.3,,6,reviewed,us,us
1984-06-26T15:15:18.730Z,36.149,-89.36,7.2,3,md,,,,,nm,nm602350,2016-04-14T16:25:39.690Z,"9 km WNW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
1984-06-26T14:48:45.250Z,39.456,21.611,10,4.4,mb,,,,1.2,us,usp000259z,2020-08-26T23:32:05.166Z,"0 km WSW of Pýli, Greece",earthquake,,,,22,reviewed,us,us
1984-06-26T13:40:24.940Z,38.482,26.503,10,2.7,ml,,,,0.8,us,usp000259x,2014-11-07T00:35:04.853Z,"17 km S of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1984-06-26T12:38:18.220Z,63.114,-149.561,117.4,4,mb,,,,0.6,us,usp000259v,2014-11-07T00:35:04.849Z,"43 km SW of Cantwell, Alaska",earthquake,,3.5,,1,reviewed,us,us
1984-06-26T12:02:22.190Z,40.4825,-126.1861667,4.703,3.22,ml,27,316,1.503,0.17,nc,nc21878,2016-12-02T01:56:34.982Z,"163 km W of Ferndale, California",earthquake,10.84,15.45,,3,reviewed,nc,nc
1984-06-26T08:58:02.210Z,-7.566,104.641,33,4.6,mb,,,,1,us,usp000259r,2014-11-07T00:35:04.843Z,"185 km SW of Labuan, Indonesia",earthquake,,,,4,reviewed,us,us
1984-06-26T06:27:05.150Z,-4.828,145.242,205.7,5,mb,,,,1.1,us,usp000259q,2014-11-07T00:35:04.840Z,"74 km NW of Madang, Papua New Guinea",earthquake,,4.4,,8,reviewed,us,us
1984-06-26T05:05:32.570Z,38.264,25.258,10,3.9,mb,,,,0.8,us,usp000259p,2014-11-07T00:35:04.836Z,"40 km SW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1984-06-26T05:01:24.990Z,14.324,-92.589,67.6,4.6,mb,,,,1.1,us,usp000259n,2014-11-07T00:35:04.832Z,"45 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,12,reviewed,us,us
1984-06-26T02:48:18.620Z,-3.496,133.656,33,5.2,mb,,,,1.3,us,usp000259k,2014-11-07T00:35:04.828Z,"205 km W of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
1984-06-26T01:32:57.630Z,35.379,139.258,45.5,4.3,mb,,,,1.3,us,usp000259j,2014-11-07T00:35:04.825Z,"3 km ENE of Hadano, Japan",earthquake,,4.8,,2,reviewed,us,us
1984-06-26T01:11:48.890Z,-1.308,127.259,50.5,5.7,mw,,,,1.3,us,usp000259h,2022-04-27T23:21:42.881Z,"228 km S of Sofifi, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1984-06-26T00:55:08.100Z,38.285,21.792,10,3.1,ml,,,,1.4,us,usp000259g,2014-11-07T00:35:04.811Z,"1 km SSE of Río, Greece",earthquake,,,,,reviewed,us,ath
1984-06-25T23:29:43.680Z,19.2443333,-155.0655,47.496,2.93,ml,48,206,,0.12,hv,hv19841240,2020-03-31T17:30:06.570Z,"25 km SSE of Fern Forest, Hawaii",earthquake,0.81,1.12,0.05,2,reviewed,hv,hv
1984-06-25T23:15:19.200Z,-21.692,-179.532,599.2,4.8,mb,,,,0.7,us,usp000259f,2014-11-07T00:35:04.808Z,"Fiji region",earthquake,,14.7,,5,reviewed,us,us
1984-06-25T22:48:51.280Z,34.157,-117.775,6.826,2.71,ml,0,0,,0.115,ci,ci43257,2016-02-02T21:47:33.970Z,"6km N of La Verne, CA",earthquake,,,,6,reviewed,ci,ci
1984-06-25T18:45:09.350Z,17.996,-69.215,32.2,5.5,mw,,,,0.8,us,usp000259e,2022-04-27T23:21:37.269Z,"51 km S of San Pedro de Macorís, Dominican Republic",earthquake,,2.1,,,reviewed,us,hrv
1984-06-25T17:33:32.210Z,32.35,-115.084,5.995,2.86,mc,0,0,,0.454,ci,ci43204,2016-02-03T01:47:32.360Z,"7km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1984-06-25T16:58:16.490Z,-18.091,-178.684,566.9,4.7,mb,,,,1,us,usp000259d,2014-11-07T00:35:04.773Z,"211 km E of Levuka, Fiji",earthquake,,4.6,,7,reviewed,us,us
1984-06-25T16:17:09.770Z,37.518,141.466,62.7,4.8,mb,,,,0.7,us,usp000259c,2014-11-07T00:35:04.769Z,"41 km E of Namie, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-06-25T15:53:38.740Z,37.526,27.118,10,3.4,ml,,,,1.4,us,usp000259b,2014-11-07T00:35:04.767Z,"14 km ENE of Megálo Chorió, Greece",earthquake,,,,,reviewed,us,ath
1984-06-25T14:39:51.360Z,38.122,72.798,33,4.6,mb,,,,1.1,us,usp000259a,2014-11-07T00:35:04.765Z,"102 km W of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
1984-06-25T14:01:51.080Z,5.638,125.969,33,4,mb,,,,1.1,us,usp0002599,2014-11-07T00:35:04.762Z,"47 km SE of Caburan, Philippines",earthquake,,,,1,reviewed,us,us
1984-06-25T13:05:13.260Z,35.877,140.336,83.2,4.2,mb,,,,0.7,us,usp0002598,2014-11-07T00:35:04.759Z,"8 km SSE of Edosaki, Japan",earthquake,,3.8,,1,reviewed,us,us
1984-06-25T12:57:12.970Z,-8.441,128.889,186.7,4.1,mb,,,,1.1,us,usp0002597,2014-11-07T00:35:04.758Z,"208 km E of Lospalos, Timor Leste",earthquake,,21.9,,1,reviewed,us,us
1984-06-25T11:52:16.560Z,34.164,135.082,7.7,4.6,mb,,,,1,us,usp0002596,2014-11-07T00:35:04.755Z,"8 km SW of Minato, Japan",earthquake,,2,,1,reviewed,us,us
1984-06-25T10:13:23.910Z,37.7415,-122.1458333,7.051,3.1,ml,79,48,0.04685,0.07,nc,nc21508,2016-12-02T01:55:27.101Z,"2 km NNE of San Leandro, California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1984-06-25T09:17:50.760Z,11.864,125.609,60.4,4.5,mb,,,,1,us,usp0002593,2014-11-07T00:35:04.751Z,"17 km ENE of Sulat, Philippines",earthquake,,13.4,,3,reviewed,us,us
1984-06-25T07:54:50.570Z,-4.365,152.792,65.6,4.7,mb,,,,1.1,us,usp0002591,2014-11-07T00:35:04.744Z,"58 km E of Kokopo, Papua New Guinea",earthquake,,5.6,,6,reviewed,us,us
1984-06-25T07:37:43.020Z,34.282,-119.614,10.76,2.51,mc,0,0,,0.396,ci,ci43159,2016-02-02T20:28:11.280Z,"16km SW of Carpinteria, CA",earthquake,,,,23,reviewed,ci,ci
1984-06-25T07:23:19.960Z,19.3321667,-155.1783333,8.943,3.46,ml,47,87,,0.09,hv,hv19841233,2020-03-31T17:30:05.420Z,"13 km SSE of Volcano, Hawaii",earthquake,0.46,0.35,0.05,2,reviewed,hv,hv
1984-06-25T06:57:55.490Z,-30.897,-178.85,128.6,5.3,mw,,,,1,us,usp0002590,2025-12-19T21:24:50.506Z,"Kermadec Islands, New Zealand",earthquake,,4,,,reviewed,us,hrv
1984-06-25T05:38:00.880Z,51.764,-128.736,10,3.7,mb,,,,0.9,us,usp000258z,2014-11-07T00:35:04.732Z,"174 km NW of Port McNeill, Canada",earthquake,,,,2,reviewed,us,us
1984-06-25T05:12:45.700Z,-2.753,118.792,38.2,5.2,mb,,,,1.2,us,usp000258y,2014-11-07T00:35:04.724Z,"13 km SW of Mamuju, Indonesia",earthquake,,5.9,,12,reviewed,us,us
1984-06-25T04:49:06.910Z,-7.792,148.668,36.4,3.9,mb,,,,0.9,us,usp000258x,2014-11-07T00:35:04.722Z,"117 km NNE of Popondetta, Papua New Guinea",earthquake,,9.5,,1,reviewed,us,us
1984-06-25T04:19:39.090Z,-6.853,154.508,33,4,mb,,,,0.7,us,usp000258v,2014-11-07T00:35:04.719Z,"123 km WSW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-06-25T03:42:30.200Z,31.982,-116.343,5.381,2.5,mc,0,0,,0.327,ci,ci43221,2016-02-02T20:28:13.700Z,"29km ENE of Ensenada, B.C., MX",earthquake,,,,18,reviewed,ci,ci
