time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-30T20:14:03.365Z,60.107,-153.539,153,2.6,ml,40,54,0.2,0.6,ak,ak2026ccuhrs,2026-04-23T20:43:12.040Z,"44 km ESE of Port Alsworth, Alaska",earthquake,5.2,2.5813,0.5,13,reviewed,ak,ak
2026-01-30T19:59:51.797Z,-6.7138,127.6631,403.744,4.2,mb,18,104,3.117,0.5,us,us6000s90u,2026-04-23T20:43:24.040Z,"212 km NNE of Lospalos, Timor Leste",earthquake,12.64,10.307,0.372,3,reviewed,us,us
2026-01-30T19:59:26.315Z,54.3481,-159.746,17.565,2.8,ml,30,218,1.467,0.64,us,us6000s62v,2026-04-23T20:43:21.040Z,"120 km SSE of Sand Point, Alaska",earthquake,6.73,10.309,0.081,20,reviewed,us,us
2026-01-30T19:29:12.808Z,44.4215,-105.3901,0,2.6,ml,12,166,1.018,0.65,us,us6000s90r,2026-04-23T20:43:24.040Z,"17 km NNE of Gillette, Wyoming",mining explosion,6.54,1.838,0.074,24,reviewed,us,us
2026-01-30T18:47:25.843Z,36.3468,140.6892,56.884,4.3,mb,67,141,2.009,0.91,us,us6000s5m4,2026-04-23T20:43:17.040Z,"10 km ENE of Ōarai, Japan",earthquake,7.1,7.521,0.075,53,reviewed,us,us
2026-01-30T18:33:51.640Z,37.749,-121.94416666667,8.42,2.89,md,67,37,0.03891,0.13,nc,nc75304286,2026-04-23T20:43:17.040Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.28,0.274,25,reviewed,nc,nc
2026-01-30T18:33:22.070Z,37.746,-121.947,8.08,3.11,ml,44,39,0.03855,0.15,nc,nc75004753,2026-02-02T18:08:23.301Z,"5 km SE of San Ramon, CA",earthquake,0.18,0.46,0.138,40,reviewed,nc,nc
2026-01-30T18:33:09.870Z,37.75,-121.94783333333,9.31,3.4,mw,163,16,0.03886,0.17,nc,nc75304291,2026-04-23T20:43:17.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,,5,reviewed,nc,nc
2026-01-30T18:30:27.760Z,15.0552,122.9824,10,4,mb,24,121,7.928,0.47,us,us6000s90l,2026-04-23T20:43:24.040Z,"75 km ENE of Casuguran, Philippines",earthquake,10.88,1.923,0.156,14,reviewed,us,us
2026-01-30T18:25:44.269Z,-16.1884,-176.0461,390.084,4.2,mb,85,62,4.41,0.66,us,us6000s90j,2026-04-23T20:43:24.040Z,"242 km W of Hihifo, Tonga",earthquake,10.02,8.11,0.065,70,reviewed,us,us
2026-01-30T18:23:08.099Z,5.272,122.1333,10,4.5,mb,56,93,3.863,0.62,us,us6000s90k,2026-04-23T20:43:24.040Z,"87 km SSE of Tabiauan, Philippines",earthquake,5.64,2.462,0.084,45,reviewed,us,us
2026-01-30T18:13:26.014Z,58.11,-154.084,67.9,2.7,ml,36,119,0.5,0.6,ak,ak2026ccqhub,2026-04-23T20:43:17.040Z,"63 km N of Larsen Bay, Alaska",earthquake,4.9,3.487,0.5,21,reviewed,ak,ak
2026-01-30T17:46:34.725Z,56.6886,-148.6184,10,2.8,ml,26,194,2.418,0.84,us,us6000s5l4,2026-04-23T20:43:17.040Z,"244 km ESE of Chiniak, Alaska",earthquake,4.97,1.988,0.055,44,reviewed,us,us
2026-01-30T17:36:42.916Z,52.1969,-174.564,122.886,2.7,ml,16,165,0.226,0.39,us,us6000s613,2026-04-23T20:43:20.040Z,"24 km W of Atka, Alaska",earthquake,16.88,4.819,0.091,16,reviewed,us,us
2026-01-30T17:28:01.904Z,56.424,-154.249,10,2.5,ml,11,304,1,1.1,ak,ak2026ccoutp,2026-01-30T17:57:28.025Z,"58 km S of Akhiok, Alaska",earthquake,10.8,0,0.2,11,reviewed,ak,ak
2026-01-30T17:16:17.237Z,-52.7524,-72.4249,10.784,4.3,mb,15,211,0.53,0.93,us,us6000s90i,2026-04-23T20:43:24.040Z,"111 km WNW of Punta Arenas, Chile",earthquake,8.63,10.198,0.169,12,reviewed,us,us
2026-01-30T17:11:32.891Z,37.3366,137.0277,10,3.9,mwr,53,40,1.229,0.75,us,us6000s90f,2026-04-23T20:43:14.040Z,"16 km NE of Anamizu, Japan",earthquake,5.01,1.86,0.098,10,reviewed,us,us
2026-01-30T16:47:04.076Z,61.4724,-140.3618,5,3.2,ml,37,89,0.647,0.83,us,us6000s5jk,2026-04-23T20:43:16.040Z,"136 km E of McCarthy, Alaska",earthquake,1.71,1.954,0.04,82,reviewed,us,us
2026-01-30T16:23:00.371Z,59.878,-153.247,119.9,2.5,ml,51,66,0.1,0.5,ak,ak2026ccmqpd,2026-02-02T20:11:43.184Z,"49 km ENE of Pedro Bay, Alaska",earthquake,4.2,2.2469,0.5,23,reviewed,ak,ak
2026-01-30T15:40:20.701Z,52.768,-166.666,20,3.4,ml,21,218,1.1,1.2,ak,ak2026cclgcu,2026-06-25T22:45:18.495Z,"123 km S of Unalaska, Alaska",earthquake,8.3,0,0.3,15,reviewed,ak,ak
2026-01-30T14:50:24.737Z,41.1306,-116.7314,10.4968,2.52,ml,7,250,0.31,0.157,nn,nn00910193,2026-04-23T20:43:16.040Z,"50 km NE of Valmy, Nevada",earthquake,,3.1707,0.22,3,reviewed,nn,nn
2026-01-30T14:49:20.328Z,0.767,126.2416,40.485,4.3,mb,24,100,6.636,0.32,us,us6000s90d,2026-04-23T20:43:24.040Z,"127 km W of Ternate, Indonesia",earthquake,11.16,8.411,0.138,15,reviewed,us,us
2026-01-30T14:31:32.396Z,49.518,155.9942,64.739,4.7,mb,66,136,3.751,0.62,us,us6000s5hq,2026-04-23T20:43:16.040Z,"129 km S of Severo-Kuril’sk, Russia",earthquake,12,7.545,0.056,95,reviewed,us,us
2026-01-30T14:27:05.390Z,18.508333333333,-66.938166666667,13.59,2.81,md,6,211,0.1691,0.29,pr,pr71506208,2026-01-30T14:45:16.060Z,"3 km N of Quebradillas, Puerto Rico",earthquake,1.35,1.08,0.17858719573166,4,reviewed,pr,pr
2026-01-30T14:10:33.533Z,60.5944,-139.7855,5,2.6,ml,31,52,0.551,1.18,us,us6000s5hm,2026-04-23T20:43:16.040Z,"116 km N of Yakutat, Alaska",earthquake,2.36,1.982,0.048,58,reviewed,us,us
2026-01-30T13:16:02.591Z,53.1395,-166.305,35,3.1,ml,20,210,0.717,0.38,us,us6000s5pa,2026-04-23T20:43:17.040Z,"83 km S of Unalaska, Alaska",earthquake,4.28,2.014,0.081,20,reviewed,us,us
2026-01-30T13:09:39.305Z,-27.9939,-177.4043,10,4.6,mb,16,106,11.213,0.8,us,us6000s90b,2026-04-23T20:43:24.040Z,"Kermadec Islands region",earthquake,10.26,1.731,0.158,12,reviewed,us,us
2026-01-30T12:49:50.165Z,58.018,-153.013,18,2.5,ml,22,102,0.3,0.6,ak,ak2026ccfowy,2026-04-23T20:43:13.040Z,"7 km SW of Aleneva, Alaska",earthquake,5.8,8.1565,0.4,12,reviewed,ak,ak
2026-01-30T12:38:35.202Z,28.668,-98.943,6.6654,2.9,ml,25,70,0.3,0.3,tx,tx2026ccffgk,2026-04-23T20:43:16.040Z,"22 km E of Dilley, Texas",earthquake,1.7951912661516,1.0478277446592,0.1,12,reviewed,tx,tx
2026-01-30T12:37:01.080Z,19.162666666667,-155.50083333333,32.97,3.06,ml,51,120,0.03731,0.1,hv,hv74889607,2026-04-23T20:43:16.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.4,0.44,0.23637377149177,38,reviewed,hv,hv
2026-01-30T12:04:02.255Z,-28.7454,-176.7783,10,5,mb,47,83,9.707,0.81,us,us6000s5h4,2026-04-23T20:43:16.040Z,"Kermadec Islands region",earthquake,10.3,1.881,0.083,47,reviewed,us,us
2026-01-30T11:52:11.148Z,56.903,-154.464,1.2,2.5,ml,12,194,0.7,0.5,ak,ak2026ccdrft,2026-04-23T20:43:13.040Z,"18 km WSW of Akhiok, Alaska",earthquake,7.7,5.0986,0.3,7,reviewed,ak,ak
2026-01-30T11:46:55.953Z,51.0382,-174.1805,10,2.7,ml,13,279,1.165,0.78,us,us6000s5ju,2026-04-23T20:43:16.040Z,"128 km S of Atka, Alaska",earthquake,6.72,2.023,0.128,8,reviewed,us,us
2026-01-30T11:44:07.314Z,59.983,-152.213,68.4,2.9,ml,70,46,0.4,0.8,ak,ak2026ccdkgq,2026-04-23T20:43:16.040Z,"27 km W of Happy Valley, Alaska",earthquake,3.5,2.6161,0.4,32,reviewed,ak,ak
2026-01-30T11:36:29.364Z,2.9617,128.3582,75.937,4.1,mb,39,96,4.779,1.02,us,us6000s906,2026-04-23T20:43:24.040Z,"141 km NNE of Tobelo, Indonesia",earthquake,13.19,8.474,0.095,30,reviewed,us,us
2026-01-30T11:36:00.590Z,39.9346,143.1732,35,4.3,mb,30,143,1.823,0.54,us,us6000s908,2026-04-23T20:43:24.040Z,"110 km ENE of Miyako, Japan",earthquake,7.44,1.947,0.142,14,reviewed,us,us
2026-01-30T11:29:48.825Z,51.2726,-177.6631,35,3,ml,18,209,0.558,0.29,us,us6000s5nb,2026-04-23T20:43:17.040Z,"97 km SW of Adak, Alaska",earthquake,3.56,2.005,0.091,16,reviewed,us,us
2026-01-30T11:06:44.927Z,36.8397,-104.8363,3.566,2.8,ml,15,83,0.043,0.33,us,us6000s5fh,2026-04-23T20:43:16.040Z,"32 km SSW of Segundo, Colorado",earthquake,3.31,6.701,0.064,42,reviewed,us,us
2026-01-30T11:03:21.535Z,39.9293,143.1134,35,4.6,mb,57,134,1.786,0.57,us,us6000s5fj,2026-04-23T20:43:16.040Z,"105 km ENE of Miyako, Japan",earthquake,7.23,1.871,0.079,48,reviewed,us,us
2026-01-30T10:58:49.120Z,18.2845,-64.984,32.56,2.93,md,9,183,0.07241,0.22,pr,pr71506198,2026-01-30T11:19:11.020Z,"8 km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.06,1.21,0.13546997176708,5,reviewed,pr,pr
2026-01-30T10:02:47.630Z,-8.3849,26.6814,10,4.4,mb,15,128,7.007,0.85,us,us6000s902,2026-04-23T20:43:24.040Z,"128 km NE of Bukama, Democratic Republic of the Congo",earthquake,14.19,1.92,0.202,7,reviewed,us,us
2026-01-30T07:53:01.940Z,18.155833333333,-66.930666666667,22.11,3.13,md,38,47,0.05645,0.19,pr,pr71506183,2026-04-23T20:43:16.040Z,"5 km ESE of Maricao, Puerto Rico",earthquake,0.22,0.63,0.076850104651186,18,reviewed,pr,pr
2026-01-30T07:26:59.366Z,37.0809,103.625,11.928,4,mb,22,98,1.124,0.54,us,us6000s90a,2026-04-23T20:43:24.040Z,"76 km NW of Baiyin, China",earthquake,8.23,5.33,0.156,11,reviewed,us,us
2026-01-30T07:25:37.783Z,32.105,-101.922,8.9111,2.6,ml,62,52,0.1,0.1,tx,tx2026cbuurq,2026-04-23T20:43:16.040Z,"12 km WSW of Stanton, Texas",earthquake,0.23542285043512,0.72458635787789,0,6,reviewed,tx,tx
2026-01-30T07:20:29.837Z,36.788,-104.7709,5,3.8,mwr,38,66,0.076,0.73,us,us6000s5eu,2026-04-23T20:43:16.040Z,"32 km WSW of Raton, New Mexico",earthquake,3.38,1.923,0.046,46,reviewed,us,us
2026-01-30T06:35:53.522Z,-8.0747,123.2263,224.147,4.1,mb,19,100,1.961,0.59,us,us6000s900,2026-04-23T20:43:23.040Z,"127 km ENE of Maumere, Indonesia",earthquake,12.39,11.533,0.165,10,reviewed,us,us
2026-01-30T06:14:52.857Z,6.1301,125.7766,85.947,4.5,mb,58,104,0.954,0.97,us,us6000s905,2026-04-23T20:43:24.040Z,"8 km E of Kalian, Philippines",earthquake,11.7,7.091,0.075,52,reviewed,us,us
2026-01-30T05:40:30.929Z,61.863,-146.797,8.6,2.6,ml,68,28,0.3,1,ak,ak2026cbriyi,2026-04-23T20:43:13.040Z,"14 km S of Nelchina, Alaska",earthquake,1.8,1.8079,0.3,31,reviewed,ak,ak
2026-01-30T05:31:01.291Z,41.6292,-127.0761,10,3.4,mb,40,208,2.145,1.03,us,us6000s5ed,2026-04-23T20:43:16.040Z,"233 km WSW of Pistol River, Oregon",earthquake,9.49,2.003,0.219,5,reviewed,us,us
2026-01-30T04:35:08.055Z,59.943,-151.106,57.1,2.5,ml,35,61,0.2,0.6,ak,ak2026cbpepo,2026-04-23T20:43:13.040Z,"12 km NW of Fox River, Alaska",earthquake,4.9,2.8827,0.5,12,reviewed,ak,ak
2026-01-30T04:27:24.764Z,57.712,-157.525,192.9,2.5,ml,16,186,0.1,0.4,ak,ak2026cboxzo,2026-01-30T17:30:10.518Z,"16 km NNE of Pilot Point, Alaska",earthquake,12.8,4.8858,0.3,5,reviewed,ak,ak
2026-01-30T03:53:34.111Z,11.8347,143.7785,10,4.7,mb,39,87,3.905,0.96,us,us6000s8zz,2026-04-23T20:43:23.040Z,"185 km SSW of Merizo Village, Guam",earthquake,8.92,1.889,0.1,30,reviewed,us,us
2026-01-30T03:22:08.335Z,54.2955,-159.8727,35,2.9,ml,19,233,1.438,0.38,us,us6000s5li,2026-04-23T20:43:17.040Z,"122 km SSE of Sand Point, Alaska",earthquake,3.5,2.012,0.094,15,reviewed,us,us
2026-01-30T02:56:32.950Z,54.4113,-159.9555,35,2.8,ml,16,232,1.331,0.6,us,us6000s5lg,2026-04-23T20:43:17.040Z,"108 km SSE of Sand Point, Alaska",earthquake,7.38,2.022,0.115,10,reviewed,us,us
2026-01-30T02:40:26.318Z,35.9862,-106.689,5,3.3,ml,13,141,1.055,0.61,us,us6000s5dz,2026-04-23T20:43:16.040Z,"13 km NNW of La Cueva, New Mexico",earthquake,4.04,1.956,0.057,40,reviewed,us,us
2026-01-30T02:34:58.564Z,-34.4039,-109.5013,10,5.4,mww,52,78,7.255,0.74,us,us6000s5e4,2026-04-23T20:43:16.040Z,"southern East Pacific Rise",earthquake,12.84,1.855,0.086,13,reviewed,us,us
2026-01-30T02:07:55.677Z,59.766,-153.387,109.1,3,ml,67,71,0.2,1.7,ak,ak2026cbkhtj,2026-04-23T20:43:16.040Z,"40 km E of Pedro Bay, Alaska",earthquake,3.7,1.9588,0.4,25,reviewed,ak,ak
2026-01-30T02:02:45.434Z,52.8945,-164.0057,10,3.1,ml,18,228,1.583,0.56,us,us6000s5du,2026-04-23T20:43:16.040Z,"181 km SE of Akutan, Alaska",earthquake,6.66,2.013,0.105,12,reviewed,us,us
2026-01-30T01:43:13.359Z,-29.3197,-176.9545,10,4.9,mb,19,202,9.122,1.25,us,us6000s8yt,2026-04-23T20:43:23.040Z,"Kermadec Islands region",earthquake,13.61,1.708,0.177,11,reviewed,us,us
2026-01-30T01:28:02.951Z,-29.307,-177.1,35,5.2,mb,42,113,9.082,0.84,us,us6000s5de,2026-04-23T20:43:16.040Z,"Kermadec Islands, New Zealand",earthquake,13.4,1.893,0.096,37,reviewed,us,us
2026-01-30T01:15:31.911Z,-0.272,124.4803,91.195,5,mb,55,71,4.118,1.03,us,us6000s5d8,2026-04-23T20:43:16.040Z,"80 km S of Modisi, Indonesia",earthquake,5.98,8.031,0.062,88,reviewed,us,us
2026-01-30T00:49:17.041Z,6.4372,123.9181,10,5.1,mb,81,45,1.765,1.01,us,us6000s5d3,2026-04-23T20:43:16.040Z,"14 km W of Sangay, Philippines",earthquake,7.27,1.814,0.053,117,reviewed,us,us
2026-01-30T00:47:22.260Z,56.4043,-149.8274,10,2.9,ml,32,197,2.043,0.9,us,us6000s5l9,2026-04-23T20:43:17.040Z,"200 km SE of Chiniak, Alaska",earthquake,8.71,2.009,0.066,30,reviewed,us,us
2026-01-30T00:46:44.505Z,47.5537,-111.202,16.109,2.7,ml,36,102,0.946,0.99,us,us6000s5d1,2026-04-23T20:43:16.040Z,"5 km NNW of Malmstrom Air Force Base, Montana",earthquake,2.41,7.186,0.043,70,reviewed,us,us
2026-01-30T00:27:39.801Z,40.8261,142.0766,63.327,4.1,mb,13,233,0.769,0.43,us,us6000s8ys,2026-04-23T20:43:23.040Z,"60 km ENE of Misawa, Japan",earthquake,8.01,7.151,0.197,7,reviewed,us,us
2026-01-29T23:05:18.609Z,6.5418,123.8182,10,4.9,mb,67,46,1.825,0.86,us,us6000s5cv,2026-04-23T20:43:16.040Z,"23 km W of Bantogon, Philippines",earthquake,7.4,1.875,0.081,49,reviewed,us,us
2026-01-29T22:59:08.456Z,60.212,-139.812,5,3.7,ml,77,68,0.2,1,ak,ak2026cbebbg,2026-04-23T20:43:16.040Z,"74 km N of Yakutat, Alaska",earthquake,2.8,0,0.3,52,reviewed,ak,ak
2026-01-29T22:58:32.430Z,19.4595,-155.68633333333,7.44,3.34,ml,46,136,0.0472,0.19,hv,hv74888747,2026-04-23T20:43:16.040Z,"18 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.41,0.24928352462514,34,reviewed,hv,hv
2026-01-29T22:31:12.199Z,6.4742,123.8704,10,4.6,mb,29,87,1.797,0.86,us,us6000s5ck,2026-04-23T20:43:16.040Z,"19 km WSW of Bantogon, Philippines",earthquake,9.33,1.243,0.122,21,reviewed,us,us
2026-01-29T22:17:12.514Z,-3.3751,136.2126,10,3.9,mb,11,113,2.75,0.53,us,us6000s8zs,2026-04-23T20:43:14.040Z,"79 km E of Nabire, Indonesia",earthquake,5.16,1.932,0.229,5,reviewed,us,us
2026-01-29T22:06:28.437Z,15.4338,-96.0877,10,4.5,mb,44,136,0.334,1.17,us,us6000s5cg,2026-04-23T20:43:16.040Z,"37 km S of Sector H Tres, Mexico",earthquake,4.62,1.88,0.068,64,reviewed,us,us
2026-01-29T21:57:41.234Z,57.284,-156.172,7.7,2.6,ml,10,217,0.8,0.6,ak,ak2026cbcabs,2026-04-23T20:43:14.040Z,"77 km ESE of Ugashik, Alaska",earthquake,9.6,3.9897,0.3,6,reviewed,ak,ak
2026-01-29T21:52:56.517Z,-6.9824,129.9365,143.706,4.5,mb,58,94,2.444,0.63,us,us6000s5c9,2026-04-23T20:43:16.040Z,"Banda Sea",earthquake,9.88,7.716,0.078,49,reviewed,us,us
2026-01-29T21:42:40.088Z,-5.2409,151.4329,155.558,4.4,mb,45,121,1.272,1.02,us,us6000s5c8,2026-04-23T20:43:16.040Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,9.55,7.194,0.095,32,reviewed,us,us
2026-01-29T21:16:38.460Z,43.5757,-105.3396,0,3.2,ml,10,146,1.09,0.46,us,us6000s5bz,2026-04-23T20:43:16.040Z,"23 km SSE of Wright, Wyoming",mining explosion,7.33,1.622,0.05,53,reviewed,us,us
2026-01-29T21:01:50.979Z,55.2461,-159.459,5.916,3.5,ml,46,206,0.845,0.77,us,us6000s5bu,2026-04-23T20:43:15.040Z,"66 km E of Sand Point, Alaska",earthquake,4.68,6.125,0.074,24,reviewed,us,us
2026-01-29T20:28:24.074Z,-5.4427,153.9147,80.556,5,mb,73,61,2.143,0.65,us,us6000s5bl,2026-04-23T20:43:15.040Z,"198 km WNW of Panguna, Papua New Guinea",earthquake,8.09,6.97,0.05,129,reviewed,us,us
2026-01-29T20:25:45.872Z,54.9043,-160.0151,35,3,ml,36,204,1.093,0.61,us,us6000s5h5,2026-06-25T22:26:42.467Z,"57 km SSE of Sand Point, Alaska",earthquake,3.31,2.013,0.077,22,reviewed,us,us
2026-01-29T20:13:41.089Z,-20.5395,-178.1906,533.415,4.6,mb,38,122,4.51,0.6,us,us6000s5bj,2026-04-23T20:43:15.040Z,"Fiji region",earthquake,13.19,8.932,0.098,31,reviewed,us,us
2026-01-29T19:41:09.527Z,47.6105,-111.2654,23.514,4.2,mwr,87,52,0.921,0.64,us,us6000s5ba,2026-07-30T19:51:13.726Z,"9 km N of Black Eagle, Montana",earthquake,3.33,5.046,0.043,53,reviewed,us,us
2026-01-29T19:40:11.952Z,39.498,20.3854,10,4.1,mb,37,107,1.585,0.86,us,us6000s8zk,2026-04-23T20:43:23.040Z,"7 km SE of Parapótamos, Greece",earthquake,4.83,1.96,0.157,11,reviewed,us,us
2026-01-29T18:37:56.350Z,60.3886,-139.4215,5,3.5,ml,50,46,0.508,0.66,us,us6000s5ay,2026-04-23T20:43:15.040Z,"95 km N of Yakutat, Alaska",earthquake,1.87,1.964,0.035,105,reviewed,us,us
2026-01-29T18:32:19.238Z,31.567,-104.023,7.9584,2.5,ml,37,51,0,0.1,tx,tx2026cavfcd,2026-04-23T20:43:15.040Z,"35 km NW of Toyah, Texas",earthquake,0.49608650780525,0.37940005477784,0.2,30,reviewed,tx,tx
2026-01-29T17:09:09.486Z,-2.8154,142.1716,10,4.4,mb,34,145,1.497,0.61,us,us6000s5av,2026-04-23T20:43:15.040Z,"40 km NNW of Aitape, Papua New Guinea",earthquake,7.8,1.914,0.117,21,reviewed,us,us
2026-01-29T17:02:27.208Z,28.836,-99.005,8.0108,2.6,ml,18,81,0.1,0.3,tx,tx2026casfsz,2026-04-23T20:43:15.040Z,"10 km SE of Pearsall, Texas",earthquake,2.103697803715,1.4305057765533,0.1,14,reviewed,tx,tx
2026-01-29T16:41:35.380Z,19.527,-65.317833333333,20.67,3.29,md,5,269,1.217,0.2,pr,pr71506158,2026-01-29T17:00:37.160Z,"133 km NNE of Vieques, Puerto Rico",earthquake,1.44,18.45,0.16947663611592,4,reviewed,pr,pr
2026-01-29T15:16:48.726Z,61.55,-146.547,8.3,2.6,ml,52,27,0.3,0.8,ak,ak2026caosrk,2026-04-23T20:43:15.040Z,"47 km NNW of Valdez, Alaska",earthquake,2,2.0734,0.3,28,reviewed,ak,ak
2026-01-29T14:13:16.479Z,41.9754,142.6749,66.084,4.5,mb,40,99,0.362,0.79,us,us6000s58d,2026-04-23T20:43:15.040Z,"21 km SSW of Urakawa, Japan",earthquake,7.16,5.444,0.098,30,reviewed,us,us
2026-01-29T13:21:21.148Z,51.3957,-175.9598,35,2.5,ml,12,223,0.543,0.43,us,us6000s58h,2026-04-23T20:43:15.040Z,"70 km SE of Adak, Alaska",earthquake,2.73,2.007,0.115,10,reviewed,us,us
2026-01-29T12:56:59.802Z,50.7874,179.5079,10,4,mb,36,207,0.606,1.02,us,us6000s58f,2026-06-25T22:23:17.511Z,"294 km WSW of Adak, Alaska",earthquake,4.27,1.897,0.164,10,reviewed,us,us
2026-01-29T12:24:48.867Z,42.57,-111.189,5,2.5,ml,50,57,0.206,0.64,us,us6000s57s,2026-04-23T20:43:15.040Z,"17 km ENE of Georgetown, Idaho",earthquake,1.47,1.765,0.036,102,reviewed,us,us
2026-01-29T10:52:30.081Z,59.922,-141.399,7.5,3.1,ml,64,125,0.4,0.9,ak,ak2026cafysd,2026-06-25T22:28:42.407Z,"102 km WNW of Yakutat, Alaska",earthquake,3.7,1.6576,0.1,44,reviewed,ak,ak
2026-01-29T10:49:48.746Z,20.8039,121.3296,40.828,4.7,mb,46,102,2.017,0.77,us,us6000s8z7,2026-04-23T20:43:23.040Z,"77 km WNW of Basco, Philippines",earthquake,10.18,8.271,0.108,26,reviewed,us,us
2026-01-29T10:28:34.838Z,59.962,-141.395,12.2,3.1,ml,45,153,0.3,1,ak,ak2026cafeia,2026-06-25T22:30:54.769Z,"104 km WNW of Yakutat, Alaska",earthquake,3.7,1.7721,0.1,33,reviewed,ak,ak
2026-01-29T10:19:31.184Z,-10.2611,161.0973,94.333,4.4,mb,20,134,1.397,0.64,us,us6000s8zf,2026-04-23T20:43:23.040Z,"92 km WNW of Kirakira, Solomon Islands",earthquake,7.15,7.272,0.162,11,reviewed,us,us
2026-01-29T08:15:08.059Z,41.8044,-126.7803,10,3.1,ml,49,260,1.88,1.25,us,us6000s56n,2026-04-23T20:43:15.040Z,"204 km WSW of Pistol River, Oregon",earthquake,9.89,2.019,0.035,106,reviewed,us,us
2026-01-29T07:54:48.869Z,-6.548,147.7236,59.211,4.8,mb,40,63,2.893,0.49,us,us6000s56k,2026-04-23T20:43:15.040Z,"13 km W of Finschhafen, Papua New Guinea",earthquake,7.52,5.938,0.113,24,reviewed,us,us
2026-01-29T07:51:06.389Z,-15.7734,-75.6321,10,4.7,mb,39,153,3.942,0.8,us,us6000s56i,2026-04-23T20:43:15.040Z,"67 km SW of San Juan, Peru",earthquake,8.21,1.914,0.096,33,reviewed,us,us
2026-01-29T07:30:39.458Z,-57.7717,-25.5988,63.613,6,mww,170,25,7.03,0.68,us,us6000s55s,2026-04-23T20:43:15.040Z,"South Sandwich Islands region",earthquake,9.34,4.433,0.047,43,reviewed,us,us
