time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-07-28T18:39:04.880Z,-5.255,154.042,103.6,5.4,mb,,,,0.9,us,usp0001ezj,2022-04-28T01:01:55.133Z,"198 km NW of Panguna, Papua New Guinea",earthquake,,3.3,,23,reviewed,us,us
1981-07-28T18:30:27.710Z,30.239,57.484,33,4.7,mb,,,,1,us,usp0001ezh,2014-11-07T00:29:49.584Z,"39 km E of Kerman, Iran",earthquake,,,,25,reviewed,us,us
1981-07-28T18:04:27.070Z,29.932,57.75,15,5.12,mw,,,,,iscgem,iscgem624416,2022-04-28T01:01:53.397Z,"75 km ESE of Kerman, Iran",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1981-07-28T17:50:18.830Z,30.123,57.019,33,4.3,mb,,,,1,us,usp0001ezg,2014-11-07T00:29:49.578Z,"18 km SSW of Kerman, Iran",earthquake,,,,9,reviewed,us,us
1981-07-28T17:22:24.620Z,30.013,57.794,33,7.1,ms,,,,1.2,us,usp0001ezf,2025-12-19T21:50:33.477Z,"75 km ESE of Kerman, Iran",earthquake,,,,13,reviewed,us,us
1981-07-28T17:00:57.520Z,41.676,139.973,177,5.4,mb,,,,0.9,us,usp0001eze,2022-04-28T01:01:47.914Z,"58 km WSW of Kamiiso, Japan",earthquake,,,,101,reviewed,us,us
1981-07-28T15:33:17.780Z,19.3898333,-155.2768333,1.799,2.58,ml,18,41,,0.09,hv,hv19812438,2020-03-31T19:52:41.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.34,0.28,0.13,2,reviewed,hv,hv
1981-07-28T14:07:41.410Z,37.5421667,-118.8775,3.06,2.75,md,12,194,0.06396,0.02,nc,nc1066039,2016-12-13T03:06:29.714Z,"14 km SE of Mammoth Lakes, California",earthquake,0.32,0.54,0.14,7,reviewed,nc,nc
1981-07-28T12:39:33.550Z,-22.049,169.84,33,4.7,mb,,,,1,us,usp0001ezc,2014-11-07T00:29:49.506Z,"210 km ESE of Tadine, New Caledonia",earthquake,,,,3,reviewed,us,us
1981-07-28T11:40:11.220Z,14.873,-93.2,33,4.4,mb,,,,0.9,us,usp0001eza,2014-11-07T00:29:49.499Z,"63 km WSW of El Arenal, Mexico",earthquake,,,,3,reviewed,us,us
1981-07-28T11:19:01.210Z,-30.845,-178.219,59,5.4,mb,,,,0.9,us,usp0001ez9,2025-12-19T21:50:32.343Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
1981-07-28T10:06:18.570Z,1.827,126.539,75.6,4.9,mb,,,,1.4,us,usp0001ez8,2014-11-07T00:29:49.483Z,"148 km NW of Ternate, Indonesia",earthquake,,7.8,,8,reviewed,us,us
1981-07-28T09:52:49.670Z,34.5686667,-121.0921667,5.887,2.5,mh,9,313,0.5729,0.31,ci,ci520187,2016-04-02T09:31:23.732Z,"56km WSW of Vandenberg Air Force Base, CA",earthquake,2.85,31.61,,0,reviewed,ci,ci
1981-07-28T09:37:34.780Z,38.8101667,-122.7951667,3.781,2.97,md,37,38,0.002703,0.04,nc,nc1066024,2016-12-13T03:05:24.610Z,"6 km WSW of Cobb, California",earthquake,0.14,0.24,0.21,27,reviewed,nc,nc
1981-07-28T07:17:01.910Z,-34.162,-70.078,10,4.5,mb,,,,1.1,us,usp0001ez6,2014-11-07T00:29:49.471Z,"52 km E of Machalí, Chile",earthquake,,,,2,reviewed,us,us
1981-07-28T04:54:15.020Z,19.3948333,-155.2796667,1.679,2.5,ml,19,66,,0.09,hv,hv19812433,2020-03-31T19:52:40.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.2,0.1,2,reviewed,hv,hv
1981-07-28T03:51:05.960Z,-6.2,146.534,112.9,5,mb,,,,1,us,usp0001ez4,2014-11-07T00:29:49.462Z,"74 km E of Kainantu, Papua New Guinea",earthquake,,3.2,,13,reviewed,us,us
1981-07-28T03:15:15.580Z,19.3191667,-155.187,8.793,3.53,ml,44,103,,0.11,hv,hv19812432,2020-03-31T19:52:40.370Z,"14 km SSE of Volcano, Hawaii",earthquake,0.48,0.4,0.08,4,reviewed,hv,hv
1981-07-28T03:03:21.620Z,-41.574,-73.204,43,5.5,mb,,,,1.2,us,usp0001ez3,2022-04-28T01:01:46.299Z,"22 km NNW of Calbuco, Chile",earthquake,,,,16,reviewed,us,us
1981-07-28T02:51:05.870Z,40.328,-124.5828333,23.476,2.52,md,10,248,0.2387,0.05,nc,nc1066008,2016-12-13T03:04:15.621Z,"38 km SW of Ferndale, California",earthquake,0.84,1.31,0.19,6,reviewed,nc,nc
1981-07-28T02:46:33.550Z,37.678,20.139,33,3.8,mb,,,,0.3,us,usp0001ez2,2014-11-07T00:29:49.445Z,"57 km WSW of Katastárion, Greece",earthquake,,,,1,reviewed,us,us
1981-07-28T02:36:10.280Z,-17.98,-177.647,395.3,4.3,mb,,,,0.7,us,usp0001ez1,2014-11-07T00:29:49.440Z,"Fiji region",earthquake,,6.4,,5,reviewed,us,us
1981-07-27T23:05:19.360Z,63.383,-149.938,116,4.4,mb,,,,1,us,usp0001ez0,2014-11-07T00:29:49.435Z,"49 km W of Cantwell, Alaska",earthquake,,2.6,,3,reviewed,us,us
1981-07-27T22:38:03.120Z,56.122,159.827,37,4.5,mb,,,,1.3,us,usp0001eyz,2014-11-07T00:29:49.430Z,"8 km NNW of Kozyrëvsk, Russia",earthquake,,,,7,reviewed,us,us
1981-07-27T22:04:20.400Z,-21.525,169.528,33,5,mb,,,,1.3,us,usp0001eyy,2025-12-19T21:50:31.162Z,"170 km E of Tadine, New Caledonia",earthquake,,,,6,reviewed,us,us
1981-07-27T21:43:40.900Z,38.161,19.968,33,3.4,ml,,,,1.4,us,usp0001eyx,2014-11-07T00:29:49.418Z,"41 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1981-07-27T21:27:41.250Z,-20.48,-175.647,162,4.6,mb,,,,1,us,usp0001eyw,2014-11-07T00:29:49.414Z,"86 km NNW of Nuku‘alofa, Tonga",earthquake,,,,7,reviewed,us,us
1981-07-27T18:22:10.660Z,33.9766667,-116.6715,14.083,2.75,ml,42,25,,0.27,ci,ci520169,2016-04-01T23:52:27.775Z,"11km SW of Morongo Valley, CA",earthquake,0.37,0.6,0.146,7,reviewed,ci,ci
1981-07-27T17:29:39.790Z,22.713,120.546,25.9,4.6,mb,,,,1.2,us,usp0001eyu,2014-11-07T00:29:49.407Z,"26 km ENE of Kaohsiung, Taiwan",earthquake,,5.2,,1,reviewed,us,us
1981-07-27T17:28:51.950Z,41.727,139.816,172.8,4.3,mb,,,,1,us,usp0001eyt,2014-11-07T00:29:49.403Z,"69 km W of Kamiiso, Japan",earthquake,,9,,16,reviewed,us,us
1981-07-27T17:17:59.780Z,35.58,140.48,75.2,4.1,mb,,,,0.6,us,usp0001eys,2014-11-07T00:29:49.401Z,"6 km ESE of Narut?, Japan",earthquake,,3.8,,1,reviewed,us,us
1981-07-27T13:31:13.620Z,64.864,-149.07,23,3.8,ml,,,,0.8,us,usp0001eyr,2014-11-07T00:29:49.398Z,"29 km N of Four Mile Road, Alaska",earthquake,,2.9,,,reviewed,us,pmr
1981-07-27T10:13:36.870Z,39.615,20.44,33,3.8,mb,,,,1.4,us,usp0001eyq,2014-11-07T00:29:49.395Z,"11 km E of Filiátes, Greece",earthquake,,,,1,reviewed,us,us
1981-07-27T10:03:33.770Z,-55.973,-25.906,60,5,mb,,,,0.7,us,usp0001eyp,2014-11-07T00:29:49.393Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1981-07-27T09:12:05.140Z,-20.083,-179.646,618.2,4.1,mb,,,,1.2,us,usp0001eyn,2014-11-07T00:29:49.390Z,"248 km SSE of Levuka, Fiji",earthquake,,9,,3,reviewed,us,us
1981-07-27T06:10:42.510Z,14.165,144.427,115,4.6,mb,,,,0.7,us,usp0001eym,2014-11-07T00:29:49.388Z,"82 km NNW of Asan-Maina Village, Guam",earthquake,,,,2,reviewed,us,us
1981-07-27T02:24:56.520Z,58.785,-153.378,33,3.1,ml,,,,1.1,us,usp0001eyk,2014-11-07T00:29:49.386Z,"85 km NNW of Aleneva, Alaska",earthquake,,,,,reviewed,us,pmr
1981-07-27T01:35:59.600Z,42.114,142.537,33,4.7,mb,,,,1,us,usp0001eyj,2014-11-07T00:29:49.383Z,"28 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,18,reviewed,us,us
1981-07-26T22:33:58.720Z,60.944,-150.852,72,4.6,mb,,,,1,us,usp0001eyh,2022-04-28T01:01:41.010Z,"9 km WNW of Point Possession, Alaska",earthquake,,2.8,,9,reviewed,us,us
1981-07-26T21:23:42.500Z,37.644,-117.995,4.131,2.51,mc,0,183.7,,0.384,ci,ci520163,2016-02-03T02:30:29.360Z,"47km NE of Dixon Lane-Meadow Creek, CA",earthquake,,,,4,reviewed,ci,ci
1981-07-26T21:19:08.040Z,63.433,-151.957,33,3,ml,,,,1.5,us,usp0001eyg,2014-11-07T00:29:49.371Z,"16 km SW of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1981-07-26T20:50:45.860Z,11.88,141.681,55.2,5.5,mb,,,,1,us,usp0001eyf,2025-12-19T21:50:30.031Z,"266 km NNE of Fais, Micronesia",earthquake,,4,,34,reviewed,us,us
1981-07-26T20:26:17.460Z,-35.819,-15.984,10,5.4,ms,,,,1.1,us,usp0001eye,2025-12-19T21:50:28.911Z,"Tristan da Cunha region",earthquake,,,,6,reviewed,us,us
1981-07-26T17:47:14.690Z,55.647,164.414,39,4.7,mb,,,,0.9,us,usp0001eyd,2026-01-07T19:17:40.094Z,"137 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1981-07-26T15:11:13.290Z,-13.78,167.952,33,4.4,mb,,,,1.2,us,usp0001eyc,2014-11-07T00:29:49.335Z,"44 km ENE of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-26T14:49:19.830Z,-16.779,-173.638,93,4.6,mb,,,,1,us,usp0001eyb,2014-11-07T00:29:49.329Z,"92 km S of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1981-07-26T11:42:07.330Z,-17.415,167.579,33,4.4,mb,,,,1.4,us,usp0001ey9,2014-11-07T00:29:49.322Z,"85 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
1981-07-26T10:29:51.140Z,29.289,127.964,278,4.6,mb,,,,0.9,us,usp0001ey8,2014-11-07T00:29:49.317Z,"180 km NW of Naze, Japan",earthquake,,,,8,reviewed,us,us
1981-07-26T08:48:55.320Z,14.313,-92.456,33,4.8,mb,,,,1.1,us,usp0001ey7,2014-11-07T00:29:49.312Z,"35 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,11,reviewed,us,us
1981-07-26T08:21:45.910Z,38.223,23.43,19.3,3.4,ml,,,,0.8,us,usp0001ey6,2014-11-07T00:29:49.307Z,"9 km E of Erythrés, Greece",earthquake,,3.1,,,reviewed,us,ath
1981-07-26T07:29:57.200Z,-23.858,179.986,527.3,5.2,mb,,,,1.1,us,usp0001ey5,2025-12-19T21:43:03.638Z,"south of the Fiji Islands",earthquake,,5.1,,13,reviewed,us,us
1981-07-26T06:43:10.350Z,-17.908,167.19,33,3.8,mb,,,,0.8,us,usp0001ey4,2014-11-07T00:29:49.284Z,"120 km W of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1981-07-26T06:13:09.210Z,35.1415,-118.64,2.052,3.59,ml,53,81,,0.48,ci,ci520144,2016-04-02T12:45:16.435Z,"17km W of Tehachapi, CA",earthquake,0.63,1.4,0.139,13,reviewed,ci,ci
1981-07-26T05:40:04.900Z,18.9365,-155.1781667,36.151,2.73,ml,43,246,,0.08,hv,hv19812418,2020-03-31T19:52:38.140Z,"43 km SE of P?hala, Hawaii",earthquake,1.56,1.81,0.09,2,reviewed,hv,hv
1981-07-26T05:14:22.690Z,18.216,-101.89,29,5.4,mb,,,,1,us,usp0001ey2,2025-12-19T21:50:27.694Z,"7 km S of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,32,reviewed,us,us
1981-07-26T04:52:00.990Z,-17.614,-178.971,547,4.9,mb,,,,1.2,us,usp0001ey1,2014-11-07T00:29:49.244Z,"188 km ENE of Levuka, Fiji",earthquake,,,,17,reviewed,us,us
1981-07-26T04:46:25.430Z,24.627,120.648,21.3,4.1,mb,,,,0.9,us,usp0001ey0,2014-11-07T00:29:49.238Z,"37 km WSW of Hsinchu, Taiwan",earthquake,,3.5,,1,reviewed,us,us
1981-07-26T04:16:26.400Z,38.142,23.134,14.9,4.4,mb,,,,0.8,us,usp0001exz,2014-11-07T00:29:49.233Z,"12 km SSW of Kaparéllion, Greece",earthquake,,1.7,,3,reviewed,us,us
1981-07-26T00:28:14.920Z,35.969,138.482,172.7,4.4,mb,,,,0.5,us,usp0001exw,2014-11-07T00:29:49.223Z,"16 km NNE of Hokuto, Japan",earthquake,,1.8,,5,reviewed,us,us
1981-07-25T23:49:02.620Z,58.375,-151.499,33,4.5,mb,,,,1,us,usp0001exv,2014-11-07T00:29:49.219Z,"77 km NE of Ouzinkie, Alaska",earthquake,,,,3,reviewed,us,us
1981-07-25T21:59:54.080Z,39.843,21.243,33,3.6,ml,,,,1.1,us,usp0001ext,2014-11-07T00:29:49.214Z,"9 km NNE of Metsovo, Greece",earthquake,,,,,reviewed,us,ath
1981-07-25T21:48:13.120Z,36.5763333,-121.0351667,8.931,3,ml,76,55,0.01712,0.21,nc,nc1065933,2016-12-13T02:59:29.180Z,"31 km ENE of Soledad, California",earthquake,0.28,0.44,,0,reviewed,nc,nc
1981-07-25T21:30:04.690Z,-11.243,-74.956,116.1,4.1,mb,,,,1.2,us,usp0001exr,2014-11-07T00:29:49.207Z,"28 km NW of Mariposa, Peru",earthquake,,20.4,,1,reviewed,us,us
1981-07-25T20:21:16.640Z,44.594,10.646,33,2.8,ml,,,,1.1,us,usp0001exq,2014-11-07T00:29:49.202Z,"1 km SE of Borzano, Italy",earthquake,,,,,reviewed,us,tri
1981-07-25T20:19:44.080Z,-3.555,134.628,33,4.7,mb,,,,1,us,usp0001exp,2014-11-07T00:29:49.199Z,"99 km WSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1981-07-25T20:05:54.580Z,36.12,-117.79,4.535,2.94,ml,0,93.1,,0.105,ci,ci520100,2016-02-02T20:12:22.790Z,"16km ENE of Coso Junction, CA",earthquake,,14.476,0.139,12,reviewed,ci,ci
1981-07-25T18:31:58.730Z,67.787,-161.549,33,4.1,ml,,,,1.1,us,usp0001exm,2014-11-07T00:29:49.192Z,"62 km ESE of Red Dog Mine, Alaska",earthquake,,,,,reviewed,us,pmr
