time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-30T10:24:10.803Z,-2.7948,129.6197,10,4,mb,,76,2.628,0.59,us,us7000bf1e,2020-11-07T18:48:36.040Z,"98 km NE of Amahai, Indonesia",earthquake,4.9,1.9,0.157,11,reviewed,us,us
2020-08-30T09:45:33.534Z,36.5609,70.9513,195.75,4.2,mb,,72,2.546,1,us,us7000bezv,2022-08-09T00:09:53.075Z,"35 km SSE of Jurm, Afghanistan",earthquake,7.9,7,0.1,28,reviewed,us,us
2020-08-30T08:52:37.860Z,17.9195,-66.9216,11,3,md,21,218,0.0699,0.21,pr,pr2020243001,2020-11-07T18:48:35.040Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.7,0.52,0.14,14,reviewed,pr,pr
2020-08-30T08:44:20.086Z,38.1383,-118.0007,12,2.7,ml,27,54.32,0.033,0.1382,nn,nn00770792,2020-11-07T18:48:35.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.29,14,reviewed,nn,nn
2020-08-30T07:16:08.492Z,-33.5937,-179.4191,35,4.4,mb,,115,7.872,0.23,us,us7000bh62,2020-11-07T18:48:50.040Z,"south of the Kermadec Islands",earthquake,15.1,2,0.17,11,reviewed,us,us
2020-08-30T07:06:30.573Z,45.6494,149.9607,118.56,4.5,mb,,135,5.454,0.5,us,us7000bh56,2020-11-07T18:48:49.040Z,"169 km ENE of Kuril’sk, Russia",earthquake,8.1,6.5,0.084,42,reviewed,us,us
2020-08-30T06:49:40.937Z,54.214,-161.5028,35,2.6,ml,,273,0.96,0.47,us,us7000bm5m,2020-11-07T18:48:54.040Z,"107 km SSE of King Cove, Alaska",earthquake,4.7,2,0.148,6,reviewed,us,us
2020-08-30T05:47:23.325Z,-65.6638,-179.8466,10,4.9,mb,,119,12.88,0.95,us,us7000bh5c,2025-12-22T18:41:16.725Z,"Pacific-Antarctic Ridge",earthquake,9.5,1.8,0.133,18,reviewed,us,us
2020-08-30T05:44:51.450Z,33.9671,69.4762,10,4,mb,,175,0.675,0.63,us,us7000beyh,2022-08-09T00:09:15.091Z,"27 km SW of ?uk?mat? Azrah, Afghanistan",earthquake,7.1,1.9,0.139,14,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2021-03-30T03:20:29.979Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2020-08-30T05:04:49.259Z,-36.8831,177.2741,10,4.3,mb,,127,1.067,0.52,us,us7000bh5a,2020-11-07T18:48:49.040Z,"122 km NNE of Whakatane, New Zealand",earthquake,5.7,2,0.239,5,reviewed,us,us
2020-08-30T05:02:16.767Z,-6.1535,154.7117,35,4.1,mb,,161,3.2,0.56,us,us7000bh59,2020-11-07T18:48:49.040Z,"87 km WNW of Panguna, Papua New Guinea",earthquake,10,1.9,0.197,7,reviewed,us,us
2020-08-30T04:17:38.449Z,-25.6049,-176.8214,10,4.5,mb,,126,3.757,1.16,us,us7000bh53,2020-11-07T18:48:49.040Z,"south of the Fiji Islands",earthquake,11.5,1.9,0.145,15,reviewed,us,us
2020-08-30T04:06:24.638Z,-17.8065,35.0546,10,4.5,mb,,65,6.722,0.96,us,us7000bexk,2020-11-07T18:48:35.040Z,"100 km SSW of Nsanje, Malawi",earthquake,8.9,1.8,0.163,11,reviewed,us,us
2020-08-30T02:34:42.510Z,35.5386667,-90.4556667,8.16,3.6,mw,73,37,0.01117,0.19,nm,nm60327326,2020-11-07T18:48:35.040Z,"3 km WNW of Marked Tree, Arkansas",earthquake,0.2,0.31,,0,reviewed,nm,nm
2020-08-30T02:07:33.114Z,64.0292,-148.8038,14.3,3.6,ml,,,,0.92,ak,ak020b5wtrrt,2020-11-07T18:48:35.040Z,"15 km E of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-30T01:59:19.460Z,19.4865,-155.4495,1.05,2.58,ml,45,84,,0.12,hv,hv72110776,2020-11-07T18:48:35.040Z,"23 km WNW of Volcano, Hawaii",earthquake,0.28,0.9,0.19105478236867,35,reviewed,hv,hv
2020-08-30T01:52:09.098Z,52.714,-168.1692,35,3.7,ml,,200,0.543,0.6,us,us7000bexm,2020-11-07T18:48:35.040Z,"52 km ESE of Nikolski, Alaska",earthquake,3.2,2,0.115,10,reviewed,us,us
2020-08-30T01:47:38.842Z,23.41,92.0138,37.66,4.9,mb,,78,0.805,0.82,us,us7000bh52,2020-11-07T18:48:49.040Z,"33 km N of Khagrachhari, Bangladesh",earthquake,4.2,6.1,0.23,8,reviewed,us,us
2020-08-30T01:42:20.829Z,14.1067,145.9185,55.09,4.6,mb,,92,1.134,1.02,us,us7000bewd,2020-11-07T18:48:35.040Z,"100 km SSE of San Jose Village, Northern Mariana Islands",earthquake,7.8,7.5,0.086,40,reviewed,us,us
2020-08-30T01:19:07.373Z,62.7129,-151.5046,12.3,2.5,ml,,,,0.67,ak,ak020b5wauqa,2020-11-07T18:48:35.040Z,"44 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-30T00:55:21.699Z,-9.0522,-80.7795,10,4.7,mb,,81,3.034,0.64,us,us7000bew8,2020-11-07T18:48:35.040Z,"208 km SW of Santiago de Cao, Peru",earthquake,7.8,1.8,0.078,50,reviewed,us,us
2020-08-30T00:47:32.659Z,44.1346,-115.0605,10,2.6,ml,,49,0.272,0.72,us,us7000bew6,2020-11-07T18:48:34.040Z,"13 km SW of Stanley, Idaho",earthquake,2.4,2,0.05,52,reviewed,us,us
2020-08-30T00:39:06.739Z,-15.4217,-70.9778,10,4.4,mb,,120,2.59,0.48,us,us7000bh51,2020-11-07T18:48:49.040Z,"25 km NNE of Huarichancara, Peru",earthquake,7.8,2,0.268,4,reviewed,us,us
2020-08-30T00:27:53.732Z,63.7874,-153.5656,8.6,2.9,ml,,,,0.66,ak,ak020b5vr8gp,2020-11-07T18:48:34.040Z,"62 km W of Lake Minchumina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-29T22:52:35.796Z,51.5091,-175.2775,35,2.7,ml,,238,0.624,0.35,us,us7000bp0u,2020-11-07T18:48:55.040Z,"102 km ESE of Adak, Alaska",earthquake,1.8,2,0.128,8,reviewed,us,us
2020-08-29T22:41:11.183Z,38.2066,-117.7834,5.9,2.7,ml,29,51.98,0.036,0.1398,nn,nn00770704,2020-11-07T18:48:34.040Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.31,7,reviewed,nn,nn
2020-08-29T22:36:22.369Z,-1.4987,148.2746,10,4.2,mb,,101,1.056,0.63,us,us7000bh35,2020-11-07T18:48:49.040Z,"126 km ENE of Lorengau, Papua New Guinea",earthquake,4.9,1.9,0.147,13,reviewed,us,us
2020-08-29T22:14:16.770Z,42.5875,-124.518,2.75,2.56,ml,13,224,0.1153,0.24,uw,uw61665612,2020-11-07T18:48:45.040Z,"12 km NW of Nesika Beach, Oregon",earthquake,0.68,0.63,0.17609279064263,9,reviewed,uw,uw
2020-08-29T22:08:21.376Z,36.8915,140.5793,10,4.4,mb,,134,1.936,0.97,us,us7000bh34,2020-11-07T18:48:49.040Z,"19 km NW of Kitaibaraki, Japan",earthquake,7.2,1.9,0.148,13,reviewed,us,us
2020-08-29T21:32:55.459Z,70.9856,-7.0769,10,4.2,mb,,56,4.949,0.98,us,us7000bh32,2020-11-07T18:48:49.040Z,"60 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.7,2,0.141,14,reviewed,us,us
2020-08-29T20:28:36.130Z,17.963,-66.9811,7,2.72,md,20,190,0.0634,0.12,pr,pr2020242012,2020-08-29T20:46:08.150Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.41,0.19,0.21,7,reviewed,pr,pr
2020-08-29T19:46:18.710Z,17.9555,-66.9815,7,2.78,md,19,195,0.0643,0.17,pr,pr2020242011,2020-08-29T20:11:32.108Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.4,0.2,0.33,12,reviewed,pr,pr
2020-08-29T19:17:40.384Z,54.7789,-158.2197,38.6,2.6,ml,,,,0.48,ak,ak020b4jgyae,2020-11-07T18:48:55.040Z,"139 km SSE of Perryville, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2020-08-29T19:01:03.592Z,36.4054,54.3986,10,4,mb,,67,6.716,0.79,us,us7000bev6,2020-11-07T18:48:34.040Z,"26 km N of D?mgh?n, Iran",earthquake,6,1.7,0.102,26,reviewed,us,us
2020-08-29T18:49:55.450Z,17.917,-66.8075,6,2.91,md,20,199,0.0923,0.14,pr,pr2020242010,2020-11-07T18:48:34.040Z,"8 km S of Indios, Puerto Rico",earthquake,0.4,0.23,0.23,7,reviewed,pr,pr
2020-08-29T18:34:07.270Z,17.9646,-66.9771,7,2.67,md,17,186,0.0673,0.2,pr,pr2020242009,2020-08-29T18:58:06.530Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.26,0.35,15,reviewed,pr,pr
2020-08-29T18:17:34.178Z,38.1504,-118.0061,7.7,3.3,ml,35,42.54,0.038,0.1326,nn,nn00770680,2020-11-07T18:48:34.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.28,19,reviewed,nn,nn
2020-08-29T18:16:18.328Z,56.3543,-148.9896,19.87,3,ml,,210,2.429,0.7,us,us7000bp0s,2020-11-07T18:48:55.040Z,"244 km SE of Chiniak, Alaska",earthquake,5.9,9.4,0.049,54,reviewed,us,us
2020-08-29T17:14:03.324Z,-23.3051,179.4961,564.07,4.4,mb,,102,6.35,1.2,us,us7000bh2x,2020-11-07T18:48:49.040Z,"south of the Fiji Islands",earthquake,14.3,8,0.155,13,reviewed,us,us
2020-08-29T16:59:36.406Z,67.3597,-156.2246,2.8,2.9,ml,,,,0.66,ak,ak020b4hxn7o,2020-11-07T18:48:34.040Z,"57 km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-29T16:34:04.020Z,19.240666666667,-155.384,30.3,2.68,md,54,143,,0.12,hv,hv72110316,2022-08-09T00:07:59.318Z,"10 km ENE of P?hala, Hawaii",earthquake,0.55,0.73,0.13545085699774,28,reviewed,hv,hv
2020-08-29T16:33:45.850Z,17.9626,-66.9743,7,4.05,ml,20,187,0.0703,0.1,pr,pr2020242004,2020-11-07T18:48:34.040Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.39,0.25,0.14,13,reviewed,pr,pr
2020-08-29T16:04:41.479Z,44.3458,-115.1805,10,2.9,ml,,62,0.297,0.75,us,us7000bets,2020-11-07T18:48:33.040Z,"24 km NW of Stanley, Idaho",earthquake,1.6,2,0.043,72,reviewed,us,us
2020-08-29T15:20:35.511Z,54.4998,-161.7168,23.53,3,ml,,188,0.655,0.53,us,us7000bp0l,2020-11-07T18:48:55.040Z,"73 km SSE of King Cove, Alaska",earthquake,2.7,10.1,0.105,12,reviewed,us,us
2020-08-29T14:49:41.870Z,17.9823,-66.8461,12,2.73,md,21,167,0.0339,0.21,pr,pr2020242003,2020-08-29T22:52:20.271Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.56,0.33,0.22,16,reviewed,pr,pr
2020-08-29T13:04:40.046Z,55.8761,-159.1998,77,2.5,ml,,,,0.56,ak,ak020b4ftkig,2020-11-07T18:48:55.040Z,"5 km SW of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-08-29T12:50:53.293Z,61.875,-152.0749,115.5,3,ml,,,,0.71,ak,ak020b4fi0l4,2020-11-07T18:48:33.040Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-29T12:47:08.086Z,2.8804,95.9998,24.84,4.3,mb,,158,2.22,0.53,us,us7000bh2v,2020-11-07T18:48:49.040Z,"61 km NW of Sinabang, Indonesia",earthquake,7.8,3.1,0.188,8,reviewed,us,us
2020-08-29T12:47:03.768Z,-62.4437,-58.1777,10,4.9,mww,,82,1.1,1.17,us,us7000besu,2025-12-22T18:41:13.580Z,"South Shetland Islands",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2020-08-29T12:45:19.140Z,-36.8572,177.1265,10,5,mb,,124,1.176,0.54,us,us7000besr,2020-11-07T18:48:33.040Z,"115 km E of Tairua, New Zealand",earthquake,4.5,1.8,0.098,33,reviewed,us,us
2020-08-29T11:55:38.714Z,42.3572,144.7329,35,4.4,mb,,136,1.22,0.87,us,us7000besg,2020-11-07T18:48:33.040Z,"74 km SSE of Kushiro, Japan",earthquake,7.6,2,0.096,31,reviewed,us,us
2020-08-29T10:43:15.610Z,-36.8099,177.247,10,4.2,mb,,130,1.131,0.56,us,us7000bh2u,2020-11-07T18:48:49.040Z,"126 km E of Tairua, New Zealand",earthquake,8.5,2,0.216,6,reviewed,us,us
2020-08-29T10:31:11.318Z,31.4907,-115.7005,10,2.7,ml,,94,0.122,0.69,us,us7000bf42,2020-11-07T18:48:38.040Z,"55 km ENE of San Vicente, Mexico",earthquake,1.3,2,0.064,32,reviewed,us,us
2020-08-29T09:59:24.720Z,18.008,-66.7981,16,3.1,md,21,145,0.0875,0.16,pr,pr2020242002,2020-11-07T18:48:33.040Z,"1 km SSW of Guayanilla, Puerto Rico",earthquake,0.43,0.35,0.1,16,reviewed,pr,pr
2020-08-29T09:49:52.336Z,21.7283,144.0475,126.39,4.6,mb,,33,6.66,0.89,us,us7000bert,2020-11-07T18:48:33.040Z,"Mariana Islands region",earthquake,4.1,5.9,0.049,125,reviewed,us,us
2020-08-29T09:17:59.075Z,-8.8694,157.7922,10,4.6,mb,,76,2.202,0.65,us,us7000bh2t,2020-11-07T18:48:49.040Z,"134 km SE of Gizo, Solomon Islands",earthquake,8.8,1.9,0.181,9,reviewed,us,us
2020-08-29T08:29:51.437Z,-36.8898,177.1967,5.63,4.7,mwr,,101,1.111,0.65,us,us7000ber6,2020-11-07T18:48:33.040Z,"117 km NE of Maketu, New Zealand",earthquake,6.3,3.1,0.068,21,reviewed,us,us
2020-08-29T08:19:34.648Z,51.7139,-176.5865,66.32,2.6,ml,,193,0.179,0.37,us,us7000bp0g,2020-11-07T18:48:55.040Z,"18 km S of Adak, Alaska",earthquake,7.8,7.1,0.128,8,reviewed,us,us
2020-08-29T08:10:28.585Z,2.2878,127.3453,98.64,4.9,mb,,103,1.506,0.84,us,us7000beqt,2020-11-07T18:48:33.040Z,"96 km NW of Tobelo, Indonesia",earthquake,8.1,6.9,0.081,48,reviewed,us,us
2020-08-29T08:06:06.410Z,36.0348333,-117.775,1.91,2.93,ml,50,40,0.01243,0.15,ci,ci39364319,2020-11-07T18:48:33.040Z,"16km E of Coso Junction, CA",earthquake,0.12,0.16,0.133,213,reviewed,ci,ci
2020-08-29T07:46:07.788Z,-14.635,-177.7578,10,5.2,mww,,56,0.479,0.56,us,us7000beqi,2025-12-22T18:42:36.187Z,"52 km SE of Alo, Wallis and Futuna",earthquake,5.5,1.8,0.073,18,reviewed,us,us
2020-08-29T05:35:41.698Z,-4.3469,101.039,10.5,4.9,mww,,92,1.911,0.58,us,us7000beq6,2025-12-22T17:58:31.924Z,"148 km WSW of Bengkulu, Indonesia",earthquake,7.2,4.6,0.093,11,reviewed,us,us
2020-08-29T05:10:14.086Z,36.6349,2.0316,10,3.6,mb,,142,2.603,0.8,us,us7000bexl,2020-11-07T18:48:35.040Z,"36 km WNW of Hadjout, Algeria",earthquake,4.9,2,0.25,4,reviewed,us,us
2020-08-29T04:42:13.410Z,18.0411,-66.8758,18,2.94,md,22,76,0.0661,0.28,pr,pr2020242000,2020-11-07T18:48:32.040Z,"2 km WNW of Yauco, Puerto Rico",earthquake,0.68,0.51,0.33,18,reviewed,pr,pr
2020-08-29T03:17:40.903Z,-17.3986,-179.0211,543.46,4.5,mb,,78,2.812,0.97,us,us7000bep8,2020-11-07T18:48:32.040Z,"191 km ENE of Levuka, Fiji",earthquake,9.7,6.1,0.089,37,reviewed,us,us
2020-08-29T03:12:09.988Z,-30.524,-178.1159,33.65,4.4,mb,,165,1.284,1.19,us,us7000bh2h,2020-11-07T18:48:48.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,6.9,0.219,6,reviewed,us,us
2020-08-29T02:59:18.339Z,36.6713,71.2391,214.63,4.4,mb,,81,2.778,0.74,us,us7000bh2i,2020-11-07T18:48:49.040Z,"26 km W of Ashk?sham, Afghanistan",earthquake,10,11.4,0.219,6,reviewed,us,us
2020-08-29T02:55:53.793Z,-33.581,-178.8026,10,4.3,mb,,190,4.618,0.48,us,us7000bh2g,2020-11-07T18:48:48.040Z,"south of the Kermadec Islands",earthquake,5.9,1.9,0.168,10,reviewed,us,us
2020-08-29T02:27:33.608Z,50.6639,-172.9637,10,2.8,ml,,305,1.722,0.48,us,us7000bp0c,2020-11-07T18:48:55.040Z,"190 km SSE of Atka, Alaska",earthquake,4.4,2,0.128,8,reviewed,us,us
2020-08-29T01:54:59.523Z,-10.716,164.9729,68.86,4.2,mb,,88,5.108,0.8,us,us7000bh2r,2020-11-07T18:48:49.040Z,"90 km W of Lata, Solomon Islands",earthquake,10.1,8.4,0.199,10,reviewed,us,us
2020-08-29T01:12:13.006Z,67.3594,-156.206,2.3,3.3,ml,,,,0.71,ak,ak020b48q0nq,2020-11-07T18:48:32.040Z,"58 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-08-29T01:10:27.692Z,-32.7274,-68.2564,16.35,4.4,mb,,54,1.119,1.2,us,us7000bend,2020-11-07T18:48:32.040Z,"43 km NNE of San Martín, Argentina",earthquake,5.6,4.8,0.178,9,reviewed,us,us
2020-08-29T00:25:43.500Z,-7.7844,-13.6985,10,4.9,mb,,48,0.671,0.68,us,us7000bh2e,2020-11-07T18:48:48.040Z,"80 km ENE of Georgetown, Saint Helena",earthquake,4.5,1.7,0.064,76,reviewed,us,us
2020-08-29T00:23:54.202Z,54.9274,-160.3036,30.92,2.6,ml,,156,0.423,0.29,us,us7000bp09,2020-11-07T18:48:55.040Z,"47 km SSE of Sand Point, Alaska",earthquake,2.2,9.1,0.074,24,reviewed,us,us
2020-08-29T00:19:06.542Z,51.2112,-177.7779,35,3.6,ml,,212,0.55,0.27,us,us7000bp08,2020-11-07T18:48:55.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
