time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-29T22:56:46.480Z,32.9758333,-117.8028333,6,2.67,ml,42,165,0.5021,0.55,ci,ci10068366,2016-04-01T21:50:35.009Z,"47km WSW of Carlsbad, CA",earthquake,0.96,31.61,0.042,5,reviewed,ci,ci
1979-12-29T22:08:03.600Z,2.205,-79.257,33,5,mb,,,,,us,usp00014sa,2014-11-06T23:22:08.585Z,"68 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-29T21:56:21.300Z,-12.283,166.102,33,5.1,mb,,,,,us,usp00014s9,2014-11-06T23:22:08.584Z,"175 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-12-29T17:29:01.400Z,42.781,13.108,10,4,ml,,,,,us,usp00014s6,2014-11-06T23:22:08.578Z,"1 km SE of Norcia, Italy",earthquake,,,,,reviewed,us,rom
1979-12-29T16:36:39.000Z,-5.818,153.378,33,4.8,mb,,,,,us,usp00014s5,2014-11-06T23:22:08.578Z,"204 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-29T15:06:07.200Z,42.39,142.964,66,5.1,mb,,,,,us,usp00014s4,2026-01-07T19:24:05.169Z,"49 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-12-29T15:05:10.870Z,38.8606667,-117.8553333,6,3.5,mh,3,355,1.828,2.76,ci,ci12336503,2016-02-01T22:39:30.430Z,"76km ENE of Hawthorne, NV",earthquake,99,31.61,0.253,11,reviewed,ci,ci
1979-12-29T14:21:38.200Z,39.378,23.347,33,3.1,ml,,,,,us,usp00014s3,2014-11-06T23:22:08.575Z,"20 km NNE of Argalastí, Greece",earthquake,,,,,reviewed,us,ath
1979-12-29T13:34:08.500Z,9.273,58.085,10,5.1,mb,,,,,us,usp00014s2,2014-11-06T23:22:08.574Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-29T12:33:12.520Z,36.4651667,-121.0433333,7.452,2.88,md,53,65,0.05135,0.07,nc,nc1049607,2016-12-16T05:48:42.080Z,"24 km NE of Greenfield, California",earthquake,0.17,0.38,0.16,23,reviewed,nc,nc
1979-12-29T10:15:35.000Z,3.693,124.447,345,4.8,mb,,,,,us,usp00014s1,2014-11-06T23:22:08.572Z,"220 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-12-29T09:27:19.000Z,34.02,59.485,33,4.2,mb,,,,,us,usp00014s0,2014-11-06T23:22:08.571Z,"42 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-29T08:34:29.400Z,64.624,-152.212,33,3,ml,,,,,us,usp00014rz,2014-11-06T23:22:08.571Z,"61 km S of Tanana, Alaska",earthquake,,,,,reviewed,us,pmr
1979-12-29T07:03:36.600Z,31.974,141.699,33,4.6,mb,,,,,us,usp00014ry,2014-11-06T23:22:08.568Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-12-29T06:00:59.090Z,19.4753333,-155.3546667,4.247,2.53,ml,31,53,,0.14,hv,hv19794792,2020-03-31T17:22:33.500Z,"13 km WNW of Volcano, Hawaii",earthquake,0.43,1.02,0.18,2,reviewed,hv,hv
1979-12-29T04:09:53.700Z,42.91,13.068,10,3.5,ml,,,,,us,usp00014rv,2014-11-06T23:22:08.564Z,"2 km SSW of Visso, Italy",earthquake,,,,,reviewed,us,tri
1979-12-29T02:29:00.310Z,32.8821667,-115.516,5.57,2.56,ml,32,87,0.07029,0.43,ci,ci10068302,2016-04-02T13:57:44.779Z,"6km NE of Imperial, CA",earthquake,0.82,3.41,0.126,5,reviewed,ci,ci
1979-12-28T23:44:40.800Z,19.319,121.268,35,4.8,mb,,,,,us,usp00014rt,2014-11-06T23:22:08.561Z,"79 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T22:59:38.490Z,33.884,-115.5193333,0.93,3,mh,37,36,0.0514,0.24,ci,ci10068290,2016-04-02T01:06:33.661Z,"22km NNW of Desert Center, CA",earthquake,0.47,31.61,,0,reviewed,ci,ci
1979-12-28T21:55:04.600Z,-15.951,-177.868,33,5.4,mb,,,,,us,usp00014rs,2014-11-06T23:22:08.560Z,"183 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-12-28T21:38:18.700Z,-6.231,130.427,100,5,mb,,,,,us,usp00014rr,2014-11-06T23:22:08.558Z,"265 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-28T21:25:49.880Z,19.2976667,-155.2375,10.29,3.17,ml,42,136,,0.11,hv,hv19794789,2020-03-31T17:22:33.010Z,"16 km S of Volcano, Hawaii",earthquake,0.57,0.47,0.17,2,reviewed,hv,hv
1979-12-28T19:32:48.410Z,40.3401667,-124.6863333,19.581,3,ml,16,262,0.3099,0.08,nc,nc1049595,2016-12-16T05:47:57.227Z,"44 km SW of Ferndale, California",earthquake,2.24,0.96,,0,reviewed,nc,nc
1979-12-28T18:28:40.300Z,9.921,125.741,130,4,mb,,,,,us,usp00014rq,2014-11-06T23:22:08.558Z,"7 km E of Cagdianao, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T18:07:17.070Z,18.919,-155.2221667,43.697,2.7,ml,12,263,,0.1,hv,hv19794788,2020-03-31T17:22:32.870Z,"41 km ESE of Naalehu, Hawaii",earthquake,4.13,4.36,,1,reviewed,hv,hv
1979-12-28T18:05:43.100Z,10.309,125.994,84,4.3,mb,,,,,us,usp00014rn,2014-11-06T23:22:08.555Z,"32 km N of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
1979-12-28T17:41:10.600Z,64.615,-152.181,33,3.3,ml,,,,,us,usp00014rm,2014-11-06T23:22:08.554Z,"62 km S of Tanana, Alaska",earthquake,,,,,reviewed,us,pmr
1979-12-28T16:32:57.110Z,39.7418333,-123.908,4.219,3.27,md,8,204,0.4577,0.3,nc,nc1049594,2016-12-16T05:47:53.504Z,"21 km SW of Leggett, California",earthquake,4.28,11.25,0.06,2,reviewed,nc,nc
1979-12-28T15:06:59.800Z,3.699,-78.238,33,4.8,mb,,,,,us,usp00014rk,2014-11-06T23:22:08.553Z,"115 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,,,,,reviewed,us,us
1979-12-28T14:54:03.200Z,34.901,134.412,22,4.6,mb,,,,,us,usp00014rj,2025-12-19T22:01:52.833Z,"11 km NNW of Aioi, Japan",earthquake,,,,,reviewed,us,us
1979-12-28T14:47:51.600Z,61.958,-150.521,63,3.2,mb,,,,,us,usp00014rh,2014-11-06T23:22:08.550Z,"34 km NW of Willow, Alaska",earthquake,,,,,reviewed,us,us
1979-12-28T13:46:18.300Z,-24.415,-69.379,83,5.3,mb,,,,,us,usp00014rg,2025-12-19T22:01:51.922Z,"133 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1979-12-28T06:52:36.670Z,37.6038333,-118.9158333,6.431,2.92,ma,12,219,0.8802,0.07,nc,nc1049590,2016-12-16T05:47:39.203Z,"7 km SE of Mammoth Lakes, California",earthquake,0.38,1.24,0.32,13,reviewed,nc,nc
1979-12-28T05:32:56.800Z,-3.876,131.241,33,4.7,mb,,,,,us,usp00014rf,2014-11-06T23:22:08.546Z,"256 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-28T05:21:38.180Z,37.6111667,-118.9901667,22.011,3.1,ma,12,216,0.8441,0.16,nc,nc1049589,2016-12-16T05:47:35.731Z,"4 km SSW of Mammoth Lakes, California",earthquake,0.63,1.46,0.27,12,reviewed,nc,nc
1979-12-28T04:40:37.800Z,37.6496667,-118.863,6.859,3.2,ml,4,167,0.06667,0.03,nc,nc1049587,2016-12-16T05:47:28.491Z,"9 km E of Mammoth Lakes, California",earthquake,4.12,6.86,,0,reviewed,nc,nc
1979-12-28T04:07:44.750Z,37.6025,-118.912,5.501,2.93,ma,14,219,0.8811,0.1,nc,nc1049583,2016-12-16T05:47:14.146Z,"7 km SE of Mammoth Lakes, California",earthquake,0.44,1.84,0.11,9,reviewed,nc,nc
1979-12-28T04:00:59.530Z,37.61,-119.0085,25.251,3.16,md,16,208,0.8333,0.25,nc,nc1049582,2016-12-16T05:47:10.625Z,"5 km SW of Mammoth Lakes, California",earthquake,0.9,2.14,0.09,8,reviewed,nc,nc
1979-12-28T03:29:48.590Z,37.6445,-118.859,6.759,3.23,md,4,168,0.06036,0.02,nc,nc1049581,2016-12-16T05:47:06.944Z,"9 km E of Mammoth Lakes, California",earthquake,4.2,6.82,0.09,6,reviewed,nc,nc
1979-12-28T03:22:49.280Z,37.656,-119.0115,3.649,2.63,ma,7,335,1.014,0.11,nc,nc1049580,2016-12-16T05:47:03.220Z,"3 km WNW of Mammoth Lakes, California",earthquake,3.31,10.99,0.2,11,reviewed,nc,nc
1979-12-28T03:09:07.300Z,37.47,35.847,41,5.1,mb,,,,,us,usp00014rc,2025-12-19T22:01:51.245Z,"3 km ENE of Kozan, Turkey",earthquake,,,,,reviewed,us,us
1979-12-28T02:52:37.780Z,37.6458333,-118.8568333,5.609,2.53,md,4,164,0.06126,0.01,nc,nc1049578,2016-12-16T05:46:55.830Z,"10 km E of Mammoth Lakes, California",earthquake,4.07,7.04,0.05,5,reviewed,nc,nc
1979-12-28T01:59:18.800Z,30.628,78.445,33,5,mb,,,,,us,usp00014ra,2022-04-27T14:46:35.983Z,"11 km S of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1979-12-28T01:16:45.670Z,37.9935,-122.0491667,16.309,2.65,md,21,53,0.05225,0.1,nc,nc1049577,2016-12-16T05:46:52.236Z,"2 km NW of Concord, California",earthquake,0.27,0.74,0.11,18,reviewed,nc,nc
1979-12-28T00:22:02.600Z,13.999,124.654,33,4.5,mb,,,,,us,usp00014r8,2014-11-06T23:22:08.536Z,"37 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T22:14:11.500Z,8.762,-39.41,10,4.7,mb,,,,,us,usp00014r6,2014-11-06T23:22:08.532Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-27T21:58:05.860Z,37.7088333,-118.9775,9.139,2.69,ma,12,322,1.018,0.11,nc,nc1049575,2016-12-16T05:46:40.765Z,"6 km N of Mammoth Lakes, California",earthquake,1.38,1.51,0.2,13,reviewed,nc,nc
1979-12-27T21:16:53.800Z,42.46,41.742,33,4.4,mb,,,,,us,usp00014r5,2014-11-06T23:22:08.530Z,"5 km E of Orsant’ia, Georgia",earthquake,,,,,reviewed,us,us
1979-12-27T18:56:59.100Z,14.09,124.605,33,4.7,mb,,,,,us,usp00014r4,2014-11-06T23:22:08.529Z,"39 km ENE of Panganiban, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T18:33:25.000Z,14.032,124.626,33,4.2,mb,,,,,us,usp00014r3,2014-11-06T23:22:08.528Z,"37 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T18:23:02.600Z,13.954,124.502,33,5.4,ms,,,,,us,usp00014r2,2025-12-19T22:01:50.401Z,"22 km ENE of Viga, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T15:59:38.400Z,14.047,124.651,33,4.7,mb,,,,,us,usp00014r1,2014-11-06T23:22:08.525Z,"40 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1979-12-27T15:49:00.500Z,-1.82,135.935,33,5.1,mb,,,,,us,usp00014r0,2025-12-19T22:01:49.706Z,"72 km SSW of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T14:45:16.500Z,2.57,128.414,150,4.9,mb,,,,,us,usp00014qz,2014-11-06T23:22:08.522Z,"103 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T14:24:54.200Z,53.825,160.793,66,4.6,mb,,,,,us,usp00014qy,2014-11-06T23:22:08.520Z,"166 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1979-12-27T13:45:42.000Z,35.92,141.374,44,5.1,mb,,,,,us,usp00014qx,2026-01-07T19:24:04.617Z,"53 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1979-12-27T11:53:43.900Z,-15.132,-70.905,200,4.6,mb,,,,,us,usp00014qw,2014-11-06T23:22:08.518Z,"2 km SSE of Ocuviri, Peru",earthquake,,,,,reviewed,us,us
1979-12-27T11:40:31.000Z,23.462,122.987,33,4.2,mb,,,,,us,usp00014qv,2014-11-06T23:22:08.516Z,"111 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1979-12-27T11:03:53.000Z,-18.214,-172.79,33,5.3,mb,,,,,us,usp00014qu,2025-12-19T22:01:49.029Z,"135 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-12-27T07:50:08.600Z,-14.682,-74.555,110,5,mb,,,,,us,usp00014qt,2014-11-06T23:22:08.515Z,"13 km ENE of Tambo Quemado, Peru",earthquake,,,,,reviewed,us,us
1979-12-27T07:45:25.600Z,-15.45,-173.144,33,5.4,ms,,,,,us,usp00014qs,2022-04-27T14:46:25.434Z,"89 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-12-27T07:21:28.200Z,51.14,179.325,33,4.4,mb,,,,,us,usp00014qr,2014-11-06T23:22:08.512Z,"292 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-12-27T06:23:50.600Z,0.226,125.004,33,5.1,mb,,,,,us,usp00014qq,2014-11-06T23:22:08.509Z,"119 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-27T03:55:17.000Z,-10.819,34.336,33,4.1,mb,,,,,us,usp00014qk,2014-11-06T23:22:08.505Z,"34 km SE of Livingstonia, Malawi",earthquake,,,,,reviewed,us,us
1979-12-27T02:08:12.200Z,15.176,-92.941,126,4.7,mb,,,,,us,usp00014qj,2014-11-06T23:22:08.503Z,"25 km W of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
1979-12-27T01:52:21.500Z,-62.092,156.587,10,4.8,mb,,,,,us,usp00014qh,2014-11-06T23:22:08.502Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1979-12-27T00:44:23.300Z,16.291,-98.493,77,4.6,mb,,,,,us,usp00014qg,2014-11-06T23:22:08.500Z,"7 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,us
1979-12-26T22:53:23.300Z,-11.696,166.428,33,5.1,mb,,,,,us,usp00014qf,2014-11-06T23:22:08.500Z,"127 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-12-26T19:55:27.100Z,34.2821667,-119.7761667,6,2.5,mh,7,200,0.2193,0.27,ci,ci12336427,2016-02-01T22:57:08.530Z,"16km SSE of Isla Vista, CA",earthquake,1.46,31.61,,0,reviewed,ci,ci
1979-12-26T19:43:37.800Z,-36.003,-71.341,92,5.6,mb,,,,,us,usp00014qe,2022-04-27T14:46:24.309Z,"28 km SE of Linares, Chile",earthquake,,,,,reviewed,us,us
1979-12-26T16:42:18.400Z,54.473,-160.053,33,4.4,mb,,,,,us,usp00014qd,2014-11-06T23:22:08.496Z,"100 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1979-12-26T16:41:54.170Z,19.39,-155.2496667,2.086,2.59,ml,21,86,,0.09,hv,hv19794769,2020-03-31T17:22:29.720Z,"6 km SSW of Volcano, Hawaii",earthquake,0.35,0.42,0.33,2,reviewed,hv,hv
1979-12-26T13:12:16.700Z,61.416,-151.616,111,4.1,mb,,,,,us,usp00014qc,2014-11-06T23:22:08.496Z,"41 km NW of Beluga, Alaska",earthquake,,,,,reviewed,us,us
1979-12-26T12:43:29.400Z,-4.371,102.029,33,4.8,mb,,,,,us,usp00014qb,2014-11-06T23:22:08.493Z,"68 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-26T10:05:38.170Z,32.141,-115.7975,11.53,2.69,mh,18,268,0.5104,0.6,ci,ci10068146,2016-04-02T07:33:01.963Z,"53km SSW of Progreso, B.C., MX",earthquake,1.89,2.1,0.117,6,reviewed,ci,ci
1979-12-26T08:18:41.400Z,51.023,179.33,53,4.5,mb,,,,,us,usp00014q9,2014-11-06T23:22:08.476Z,"296 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-12-26T08:08:04.580Z,37.5761667,-118.7886667,6.29,3.9,ml,4,285,0.03243,0,nc,nc1049545,2016-12-16T05:44:18.702Z,"7 km WNW of Aspen Springs, California",earthquake,6.05,5.1,,0,reviewed,nc,nc
1979-12-26T07:53:39.600Z,-18.124,-177.765,599,5.1,mb,,,,,us,usp00014q7,2014-11-06T23:22:08.473Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-12-26T07:09:58.900Z,-5.412,152.175,85,4.9,mb,,,,,us,usp00014q6,2014-11-06T23:22:08.473Z,"118 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-12-26T05:50:59.900Z,2.868,-78.767,33,4,mb,,,,,us,usp00014q5,2014-11-06T23:22:08.470Z,"53 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us
1979-12-26T04:24:38.900Z,-24.219,-67.445,182,4.7,mb,,,,,us,usp00014q3,2014-11-06T23:22:08.467Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-12-26T04:06:22.400Z,63.023,-150.437,131,3.4,mb,,,,,us,usp00014q2,2014-11-06T23:22:08.467Z,"61 km NNE of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1979-12-26T03:57:04.300Z,54.903,-2.683,10,4.5,mb,,,,,us,usp00014q1,2025-12-19T22:01:48.288Z,"6 km SSE of Brampton, United Kingdom",earthquake,,,,,reviewed,us,us
1979-12-26T02:02:54.100Z,-16.134,-71.129,144,4.8,mb,,,,,us,usp00014pz,2014-11-06T23:22:08.461Z,"8 km NW of Tarucani, Peru",earthquake,,,,,reviewed,us,us
1979-12-25T23:46:33.500Z,-2.702,67.959,10,5.6,ms,,,,,us,usp00014py,2025-12-19T22:01:47.495Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1979-12-25T20:49:20.800Z,43.689,146.41,71,4.4,mb,,,,,us,usp00014px,2014-11-06T23:22:08.460Z,"27 km WSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-12-25T16:44:03.800Z,34.088,59.797,10,4.9,mb,,,,,us,usp00014pw,2022-04-27T14:46:22.086Z,"69 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-12-25T15:55:54.900Z,20.47,-156.7955,31.31,3.34,ml,26,328,,0.11,hv,hv19794756,2020-03-31T17:22:27.480Z,"41 km SSE of Lanai City, Hawaii",earthquake,2.13,3.59,0.2,3,reviewed,hv,hv
1979-12-25T15:10:00.890Z,31.51,-115.4115,6,3.08,mh,15,290,1.167,0.86,ci,ci10068118,2016-04-01T21:51:33.906Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.9,31.61,0.197,13,reviewed,ci,ci
1979-12-25T14:55:57.900Z,2.148,-79.411,33,4.8,mb,,,,,us,usp00014pt,2014-11-06T23:22:08.454Z,"79 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1979-12-25T14:24:14.390Z,37.258,-117.1303333,6,2.82,mh,2,297,0.9019,0.17,ci,ci12336367,2016-02-01T21:31:34.350Z,"51km NW of Beatty, NV",earthquake,2.59,31.61,0.251,10,reviewed,ci,ci
1979-12-25T14:17:10.800Z,37.27,-117.061,5,4.2,ml,,,,,us,usp00014ps,2016-04-02T17:09:09.986Z,"48 km NW of Beatty, Nevada",earthquake,,,,,reviewed,us,brk
1979-12-25T11:32:50.700Z,-6.495,129.367,209,5.6,mb,,,,,us,usp00014pp,2025-12-19T22:01:46.822Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T08:09:11.180Z,19.3828333,-155.2788333,1.929,3.41,ml,31,40,,0.1,hv,hv19794753,2020-03-31T17:22:26.980Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.01,1,reviewed,hv,hv
1979-12-25T04:40:10.200Z,-6.847,129.634,131,5.8,mb,,,,,us,usp00014pn,2022-04-27T14:46:16.502Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-25T03:36:53.200Z,43.227,131.189,535,5,mb,,,,,us,usp00014pm,2025-12-19T22:01:45.927Z,"24 km W of Barabash, Russia",earthquake,,,,,reviewed,us,us
1979-12-25T03:25:45.100Z,2.174,-78.77,33,4.4,mb,,,,,us,usp00014pk,2014-11-06T23:22:08.445Z,"19 km NW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-25T02:23:35.100Z,18.738,145.253,573,5.4,mb,,,,,us,usp00014pj,2025-12-19T21:44:12.971Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-12-25T01:48:04.700Z,-14.912,167.186,112,5,mb,,,,,us,usp00014ph,2014-11-06T23:22:08.442Z,"18 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-24T23:39:39.330Z,20.1383333,-155.8611667,31.25,3.02,ml,34,274,,0.1,hv,hv19794749,2020-03-31T17:22:26.340Z,"11 km SSW of H?w?, Hawaii",earthquake,0.88,1.51,0.22,3,reviewed,hv,hv
1979-12-24T21:38:51.700Z,23.929,122.507,33,4.6,mb,,,,,us,usp00014pg,2014-11-06T23:22:08.441Z,"77 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1979-12-24T19:54:46.600Z,29.101,52.064,10,4.7,mb,,,,,us,usp00014pf,2014-11-06T23:22:08.441Z,"57 km WNW of F?r?z?b?d, Iran",earthquake,,,,,reviewed,us,us
1979-12-24T18:24:23.000Z,33.311,141.358,33,5.4,mb,,,,,us,usp00014pe,2025-12-19T22:01:44.839Z,"225 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-12-24T17:09:11.870Z,34.5831667,-113.1501667,0.01,2.7,mh,15,307,0.9576,0.28,ci,ci3308956,2016-04-02T10:42:16.105Z,"106km SE of Kingman, AZ",quarry blast,2.86,31.61,,0,reviewed,ci,ci
1979-12-24T15:37:56.500Z,45.481,13.202,33,3.7,ml,,,,,us,usp00014pd,2014-11-06T23:22:08.438Z,"21 km SE of Bibione, Italy",earthquake,,,,,reviewed,us,grf
1979-12-24T13:09:40.090Z,36.9868333,-122.2315,13.757,3.8,ml,57,228,0.1468,0.12,nc,nc1049519,2016-12-16T05:42:16.920Z,"4 km SW of Davenport, California",earthquake,0.77,0.83,,0,reviewed,nc,nc
1979-12-24T12:46:04.700Z,2.319,-78.945,33,5.1,mb,,,,,us,usp00014pa,2025-12-19T22:01:44.140Z,"44 km NW of Salahonda, Colombia",earthquake,,,,,reviewed,us,us
1979-12-24T12:05:49.300Z,-18.229,167.928,26,5,mb,,,,,us,usp00014p9,2014-11-06T23:22:08.432Z,"68 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-12-24T11:44:08.160Z,19.3715,-155.0978333,7.826,3.31,ml,40,70,,0.1,hv,hv19794745,2020-03-31T17:22:25.730Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.54,0.13,2,reviewed,hv,hv
