time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-05-30T19:52:17.930Z,-17.798,-65.466,72.5,4.2,mb,,,,1.52,us,usp0008p1e,2014-11-07T01:05:17.267Z,"20 km NW of Mizque, Bolivia",earthquake,,20.1,,1,reviewed,us,us
1998-05-30T19:33:11.400Z,40.386,28.647,10,2.6,md,,,,,us,usp0008p1d,2014-11-07T01:05:17.266Z,"20 km W of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-30T19:32:53.340Z,1.181,123.878,250,4.3,mb,,,,0.74,us,usp0008p1c,2014-11-07T01:05:17.264Z,"104 km W of Tomohon, Indonesia",earthquake,,,,9,reviewed,us,us
1998-05-30T19:30:26.550Z,-9.016,-108.552,10,4.2,mb,,,,1.24,us,usp0008p1b,2014-11-07T01:05:17.262Z,"central East Pacific Rise",earthquake,,,,1,reviewed,us,us
1998-05-30T19:29:18.700Z,46.231,13.668,10,2.5,ml,,,,1.36,us,usp0008p1a,2014-11-07T01:05:17.260Z,"7 km ESE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1998-05-30T18:46:37.920Z,19.4566667,-155.4723333,8.07,2.5,md,28,54,,0.1,hv,hv1222697,2020-03-31T20:57:43.420Z,"25 km W of Volcano, Hawaii",earthquake,0.37,1.11,,,reviewed,hv,hv
1998-05-30T18:43:30.900Z,33.252,138.495,288,3.2,mb,,,,0.95,us,usp0008p17,2014-11-07T01:05:17.257Z,"152 km S of ?yama, Japan",earthquake,,10,,1,reviewed,us,us
1998-05-30T18:27:01.620Z,37.138,70.091,33,4.3,mb,,,,0.92,us,usp0008p16,2014-11-07T01:05:17.254Z,"23 km E of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-05-30T18:18:15.600Z,39.027,143.441,33,6.2,mwc,,,,0.81,us,usp0008p15,2022-04-29T17:28:20.525Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-30T17:59:41.680Z,-5.316,102.527,49.9,3.8,mb,,,,1.31,us,usp0008p14,2014-11-07T01:05:17.208Z,"163 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1998-05-30T17:59:09.250Z,37.28,69.964,33,3.9,mb,,,,1.16,us,usp0008p13,2014-11-07T01:05:17.206Z,"20 km NE of Rust?q, Afghanistan",earthquake,,,,4,reviewed,us,us
1998-05-30T17:47:00.830Z,37.545,70.15,33,3.9,mb,,,,1.24,us,usp0008p12,2014-11-07T01:05:17.205Z,"40 km E of Chubek, Tajikistan",earthquake,,,,2,reviewed,us,us
1998-05-30T17:24:30.750Z,-27.224,66.699,10,3.7,mb,,,,0.72,us,usp0008p11,2014-11-07T01:05:17.203Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1998-05-30T16:59:29.440Z,42.743,18.502,13.6,3,md,,,,,us,usp0008p0z,2014-11-07T01:05:17.200Z,"13 km ENE of Trebinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1998-05-30T16:49:21.150Z,-2.885,139.077,33,3.8,mb,,,,1.32,us,usp0008p0y,2014-11-07T01:05:17.198Z,"175 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1998-05-30T16:45:09.800Z,41.42,28.235,8,2.8,md,,,,,us,usp0008p0x,2014-11-07T01:05:17.196Z,"12 km W of Karacaköy, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-30T16:19:12.540Z,-3.993,130.54,33,3.8,mb,,,,1.31,us,usp0008p0w,2014-11-07T01:05:17.195Z,"193 km ESE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1998-05-30T16:03:41.940Z,60.27,-152.0988,75.2,4.4,mb,,,,0.08,ak,ak9986wc5q4y,2020-02-20T19:06:01.240Z,"34 km NW of Ninilchik, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1998-05-30T15:35:45.300Z,39.094,26.601,10,3.2,md,,,,,us,usp0008p0u,2014-11-07T01:05:17.188Z,"2 km NE of Vareiá, Greece",earthquake,,,,,reviewed,isk,isk
1998-05-30T15:27:45.500Z,42.11,-8.11,0,2.6,mblg,,,,,us,usp0008p0t,2014-11-07T01:05:17.186Z,"3 km SSW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T15:13:19.560Z,14.803,-60.587,48,2.9,m,,,,,us,usp0008p0s,2014-11-07T01:05:17.185Z,"39 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,fdf,fdf
1998-05-30T14:05:48.320Z,-5.477,152.017,33,4.4,mb,,,,1.32,us,usp0008p0r,2014-11-07T01:05:17.183Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1998-05-30T13:34:13.630Z,37.219,70.003,33,3.8,mb,,,,1.29,us,usp0008p0q,2014-11-07T01:05:17.182Z,"Afghanistan-Tajikistan border region",earthquake,,,,2,reviewed,us,us
1998-05-30T13:03:58.490Z,37.215,70.028,33,3.8,mb,,,,1.13,us,usp0008p0m,2014-11-07T01:05:17.176Z,"20 km ENE of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-05-30T12:51:44.190Z,36.8005,-121.5213333,7.06,2.61,md,66,34,0.02432,0.07,nc,nc30176320,2016-12-28T15:04:21.070Z,"5 km SSE of San Juan Bautista, California",earthquake,0.13,0.25,0.1,54,reviewed,nc,nc
1998-05-30T12:24:50.340Z,36.8033333,-121.5241667,7.05,2.96,md,70,35,0.02432,0.07,nc,nc30176317,2016-12-28T15:03:51.150Z,"4 km SSE of San Juan Bautista, California",earthquake,0.14,0.27,0.07,75,reviewed,nc,nc
1998-05-30T12:19:23.260Z,59.5267,-138.6583,-3,2.8,ml,,,,0.26,ak,ak9986w9vdqe,2020-02-20T19:06:02.920Z,"60 km E of Yakutat, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1998-05-30T11:32:44.220Z,17.99,-66.55,16,2.5,md,,,,,us,usp0008p0f,2014-11-07T01:05:17.165Z,"3 km SSW of Capitanejo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-05-30T11:31:52.790Z,-33.697,-66.019,42.2,4.7,mb,,,,0.84,us,usp0008p0e,2014-11-07T01:05:17.158Z,"52 km W of Villa Mercedes, Argentina",earthquake,,7.6,,20,reviewed,us,us
1998-05-30T10:37:48.900Z,37.286,70.042,33,4.1,mb,,,,1.16,us,usp0008p0b,2014-11-07T01:05:17.152Z,"25 km NE of Rust?q, Afghanistan",earthquake,,,,2,reviewed,us,us
1998-05-30T10:23:51.760Z,39.633,-120.005,-1.335,2.82,md,32,215,0.5243,0.18,nc,nc30176293,2016-12-28T15:02:56.290Z,"5 km SSW of Cold Springs, Nevada",earthquake,0.7,1.79,0.13,38,reviewed,nc,nc
1998-05-30T10:05:37.070Z,53.211,160.199,33,4.2,mb,,,,1.31,us,usp0008p0a,2014-11-07T01:05:17.151Z,"105 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
1998-05-30T09:59:57.610Z,37.115,70.114,33,3.7,mb,,,,1.25,us,usp0008p09,2014-11-07T01:05:17.149Z,"25 km E of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-05-30T09:42:27.870Z,37.035,70.016,33,4.8,mb,,,,0.93,us,usp0008p08,2014-11-07T01:05:17.142Z,"19 km ESE of Rust?q, Afghanistan",earthquake,,,,45,reviewed,us,us
1998-05-30T09:41:10.940Z,25.714,124.971,33,4.5,mb,,,,1.44,us,usp0008p07,2014-11-07T01:05:17.140Z,"106 km NNW of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1998-05-30T09:25:52.950Z,37.134,70.109,33,3.8,mb,,,,1.02,us,usp0008p05,2014-11-07T01:05:17.137Z,"24 km E of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-05-30T09:06:05.560Z,40.3805,-125.1801667,-0.103,3.46,md,45,271,0.6514,0.19,nc,nc30176292,2016-12-28T15:02:46.379Z,"80 km WSW of Ferndale, California",earthquake,1.77,3.26,0.19,69,reviewed,nc,nc
1998-05-30T08:59:29.770Z,15.05,-60.756,76.4,2.6,m,,,,,us,usp0008p02,2014-11-07T01:05:17.132Z,"38 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,fdf,fdf
1998-05-30T08:22:07.680Z,-23.238,-174.732,33,4.4,mb,,,,1.09,us,usp0008p01,2014-11-07T01:05:17.130Z,"212 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
1998-05-30T08:16:09.470Z,37.092,70.458,33,3.7,mb,,,,0.97,us,usp0008p00,2014-11-07T01:05:17.128Z,"11 km WSW of Fayzabad, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-05-30T07:57:54.320Z,18.69,-66.63,66,2.5,md,,,,,us,usp0008nzz,2014-11-07T01:05:17.126Z,"25 km NNE of Arecibo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-05-30T07:42:27.770Z,37.086,70.161,33,4.5,mb,,,,1.33,us,usp0008nzx,2014-11-07T01:05:17.122Z,"29 km E of Rust?q, Afghanistan",earthquake,,,,5,reviewed,us,us
1998-05-30T07:41:58.750Z,18.437,145.671,183.3,4.8,mb,,,,0.98,us,usp0008nzw,2014-11-07T01:05:17.116Z,"Pagan region, Northern Mariana Islands",earthquake,,12.6,,24,reviewed,us,us
1998-05-30T07:36:27.640Z,37.113,70.063,33,4.2,mb,,,,1.29,us,usp0008nzv,2014-11-07T01:05:17.113Z,"20 km E of Rust?q, Afghanistan",earthquake,,,,3,reviewed,us,us
1998-05-30T07:18:51.490Z,37.474,69.966,33,3.6,mb,,,,1.3,us,usp0008nzu,2014-11-07T01:05:17.112Z,"27 km SE of Chubek, Tajikistan",earthquake,,,,1,reviewed,us,us
1998-05-30T07:10:57.800Z,15.299,-95.011,15,4.3,md,,,,,us,usp0008nzs,2014-11-07T01:05:17.109Z,"94 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
1998-05-30T07:09:36.170Z,37.137,70.333,33,3.7,mb,,,,1.33,us,usp0008nzr,2014-11-07T01:05:17.107Z,"22 km W of Fayzabad, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-05-30T07:02:31.890Z,37.183,70.2,33,3.9,mb,,,,1.21,us,usp0008nzq,2014-11-07T01:05:17.088Z,"33 km E of Rust?q, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-05-30T06:54:54.940Z,28.493,63.731,0,4.6,mb,,,,0.97,us,usp0008nzp,2014-11-07T01:05:17.081Z,"79 km SW of Dalbandin, Pakistan",nuclear explosion,,,,35,reviewed,us,us
1998-05-30T06:52:20.680Z,37.211,70.285,33,4.5,mb,,,,1.36,us,usp0008nzn,2014-11-07T01:05:17.078Z,"28 km WNW of Fayzabad, Afghanistan",earthquake,,,,7,reviewed,us,us
1998-05-30T06:51:25.490Z,37.303,69.953,33,3.6,mb,,,,1.12,us,usp0008nzm,2014-11-07T01:05:17.076Z,"22 km NNE of Rust?q, Afghanistan",earthquake,,,,1,reviewed,us,us
1998-05-30T06:41:25.540Z,37.548,69.869,33,4,mb,,,,1.21,us,usp0008nzk,2014-11-07T01:05:17.075Z,"16 km ESE of Chubek, Tajikistan",earthquake,,,,2,reviewed,us,us
1998-05-30T06:35:42.710Z,37.088,70.269,33,4.7,mb,,,,0.99,us,usp0008nzj,2014-11-07T01:05:17.073Z,"27 km W of Fayzabad, Afghanistan",earthquake,,,,10,reviewed,us,us
1998-05-30T06:33:11.350Z,37.126,70.137,33,5,mb,,,,0.98,us,usp0008nzh,2014-11-07T01:05:17.067Z,"27 km E of Rust?q, Afghanistan",earthquake,,,,35,reviewed,us,us
1998-05-30T06:28:51.240Z,35.532,141.47,33,4.4,mb,,,,0.66,us,usp0008nzg,2014-11-07T01:05:17.066Z,"61 km ESE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1998-05-30T06:22:37.600Z,24.297,122.19,54.1,4.9,mb,,,,1.11,us,usp0008nzf,2014-11-07T01:05:17.061Z,"67 km SE of Yilan, Taiwan",earthquake,,9.2,,20,reviewed,us,us
1998-05-30T06:22:28.950Z,37.106,70.11,33,6.6,mwb,,,,0.97,us,usp0008nze,2022-04-29T17:28:18.707Z,"24 km E of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,us
1998-05-30T06:12:18.740Z,18.78,-65.45,12,2.8,md,,,,,us,usp0008nzd,2014-11-07T01:05:17.011Z,"53 km NNE of Luquillo, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-05-30T06:00:45.000Z,41.73,-7.23,0,4,mblg,,,,,us,usp0008nzc,2014-11-07T01:05:17.008Z,"15 km NNE of Valpaços, Portugal",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T05:59:42.900Z,41.69,-7.09,5.7,2.8,ml,,,,,us,usp0008nzb,2014-11-07T01:05:17.006Z,"17 km SSW of Vinhais, Portugal",earthquake,,,,,reviewed,mdd,ldg
1998-05-30T05:39:05.330Z,34.35,-116.469,2.296,2.51,ml,0,63.2,,0.131,ci,ci9055150,2016-02-12T09:23:21.440Z,"26km N of Yucca Valley, California",earthquake,,0.469,,7,reviewed,ci,ci
1998-05-30T05:21:11.550Z,-5.351,102.225,33,3.5,mb,,,,1.07,us,usp0008nza,2014-11-07T01:05:17.005Z,"171 km S of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
1998-05-30T04:42:48.230Z,36.8071667,-121.5303333,6.94,2.91,md,70,34,0.02793,0.07,nc,nc30176249,2016-12-28T15:01:10.780Z,"4 km S of San Juan Bautista, California",earthquake,0.13,0.24,0.09,108,reviewed,nc,nc
1998-05-30T03:51:19.180Z,53.908,160.781,59,4.7,mb,,,,0.84,us,usp0008nz6,2014-11-07T01:05:16.992Z,"165 km ESE of Mil’kovo, Russia",earthquake,,9.5,,50,reviewed,us,us
1998-05-30T01:58:23.970Z,36.425,70.985,200,4.1,mb,,,,0.82,us,usp0008nz1,2014-11-07T01:05:16.981Z,"50 km SSE of Jurm, Afghanistan",earthquake,,,,23,reviewed,us,us
1998-05-30T01:27:18.800Z,42.09,-8.12,14.6,2.6,mblg,,,,,us,usp0008nz0,2014-11-07T01:05:16.979Z,"5 km SSE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-30T01:07:24.800Z,-7.062,155.862,33,4,mb,,,,1.27,us,usp0008nyy,2014-11-07T01:05:16.976Z,"92 km SSE of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1998-05-30T00:39:10.960Z,2.382,-84.586,33,4.4,mb,,,,1.08,us,usp0008nyx,2014-11-07T01:05:16.974Z,"off the coast of Central America",earthquake,,,,6,reviewed,us,us
1998-05-30T00:32:00.650Z,54.462,-162.105,34.4,2.5,ml,,,,,us,usp0008nyw,2020-02-20T19:06:06.584Z,"68 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-05-29T23:56:27.810Z,46.265,13.686,10,2.6,ml,,,,1.29,us,usp0008nyu,2014-11-07T01:05:16.968Z,"8 km ENE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1998-05-29T22:50:39.250Z,46.276,13.66,10,3.1,ml,,,,1.31,us,usp0008nys,2014-11-07T01:05:16.962Z,"6 km ENE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,grf
1998-05-29T22:49:34.140Z,41.173,75.655,19.1,5.3,mwc,,,,0.91,us,usp0008nyr,2022-04-29T17:28:17.257Z,"12 km W of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1998-05-29T21:51:07.490Z,-18.936,119.459,33,4.2,mb,,,,0.9,us,usp0008nyp,2014-11-07T01:05:16.925Z,"176 km NNE of Port Hedland, Australia",earthquake,,,,1,reviewed,us,us
1998-05-29T21:51:01.440Z,-6.517,129.732,33,4.1,mb,,,,1.09,us,usp0008nyn,2014-11-07T01:05:16.923Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1998-05-29T21:25:27.140Z,-20.513,-176.553,200,4.2,mb,,,,0.66,us,usp0008nyk,2014-11-07T01:05:16.919Z,"156 km WNW of Haveluloto, Tonga",earthquake,,,,6,reviewed,us,us
1998-05-29T20:59:41.720Z,51.108,15.765,5,2.8,ml,,,,1.35,us,usp0008nyj,2014-11-07T01:05:16.917Z,"11 km W of Z?otoryja, Poland",earthquake,,,,,reviewed,us,vie
1998-05-29T20:46:29.700Z,42.13,-8.11,5.6,2.6,mblg,,,,,us,usp0008nyh,2014-11-07T01:05:16.915Z,"1 km SW of Quintela de Leirado, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T20:42:46.330Z,-7.988,117.556,235.7,4.8,mb,,,,1.08,us,usp0008nyg,2014-11-07T01:05:16.892Z,"47 km N of Pototano, Indonesia",earthquake,,5,,19,reviewed,us,us
1998-05-29T19:11:06.390Z,34.265,72.863,33,4.3,mb,,,,1.25,us,usp0008nyd,2014-11-07T01:05:16.886Z,"22 km WNW of Amirabad, Pakistan",earthquake,,,,1,reviewed,us,us
1998-05-29T18:46:22.240Z,32.124,-115.752,5.626,2.5,mc,0,303.3,0.5243,0.107,ci,ci9055109,2016-02-12T22:13:45.716Z,"53km SSW of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1998-05-29T18:38:31.620Z,-24.32,-179.922,500,4.1,mb,,,,0.98,us,usp0008nyc,2014-11-07T01:05:16.884Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-05-29T18:31:07.440Z,9.363,126.226,33,4.6,mb,,,,1.2,us,usp0008nyb,2014-11-07T01:05:16.880Z,"9 km NNE of Cortes, Philippines",earthquake,,,,16,reviewed,us,us
1998-05-29T17:40:48.430Z,19.881,121.239,33,4.7,mb,,,,1.19,us,usp0008nya,2014-11-07T01:05:16.874Z,"98 km SW of Basco, Philippines",earthquake,,,,22,reviewed,us,us
1998-05-29T17:36:03.520Z,28.87,130.743,33,4,mb,,,,1.18,us,usp0008ny9,2014-11-07T01:05:16.871Z,"135 km ENE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1998-05-29T16:27:32.000Z,-3.676,142.634,33,4.8,mb,,,,1.32,us,usp0008ny8,2014-11-07T01:05:16.866Z,"63 km NNW of Ambunti, Papua New Guinea",earthquake,,,,27,reviewed,us,us
1998-05-29T15:49:42.150Z,41.817,-108.719,0,2.8,ml,14,,,1.12,rusms,rusms00001003,2022-06-09T21:13:59.208Z,"16 km NNE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1998-05-29T15:25:57.850Z,59.9765,-151.5917,65.3,3.4,ml,,,,0.22,ak,ak9986uo5p0p,2020-02-20T19:06:09.239Z,"8 km ENE of Happy Valley, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1998-05-29T15:22:34.800Z,19.66,-66.95,10,3.6,md,,,,,us,usp0008ny5,2014-11-07T01:05:16.859Z,"128 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1998-05-29T15:15:21.500Z,42.15,-8.13,0,2.7,mblg,,,,,us,usp0008ny4,2014-11-07T01:05:16.858Z,"2 km NE of Padrenda, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-05-29T14:43:31.270Z,-17.735,-178.411,600,4.4,mb,,,,1.08,us,usp0008ny3,2014-11-07T01:05:16.856Z,"243 km E of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
1998-05-29T14:43:17.170Z,19.347,-108.981,10,4.2,mb,,,,0.89,us,usp0008ny2,2014-11-07T01:05:16.853Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
1998-05-29T14:43:14.900Z,39.048,28.034,10,2.8,md,,,,,us,usp0008ny1,2014-11-07T01:05:16.852Z,"22 km NE of Akhisar, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-29T14:42:58.310Z,26.141,-108.885,10,3.4,mb,,,,1.27,us,usp0008ny0,2014-11-07T01:05:16.851Z,"13 km NW of Lázaro Cárdenas, Mexico",earthquake,,,,2,reviewed,us,us
1998-05-29T14:42:23.310Z,10.477,126.427,33,4.6,mb,,,,0.85,us,usp0008nxz,2014-11-07T01:05:16.849Z,"66 km NE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
1998-05-29T14:04:01.900Z,-6.077,147.016,33,4.5,mb,,,,1.09,us,usp0008nxy,2014-11-07T01:05:16.846Z,"71 km N of Lae, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1998-05-29T13:57:23.290Z,31.88,-116.311,5.469,3.51,ml,0,261.3,0.7866,0.383,ci,ci9055112,2016-02-13T10:50:01.258Z,"29km E of Ensenada, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1998-05-29T13:54:18.160Z,51.391,-176.296,33,4.1,mb,,,,1.12,us,usp0008nxw,2014-11-07T01:05:16.842Z,"58 km SSE of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1998-05-29T13:46:39.810Z,53.631,-165.747,12.6,3.3,ml,,,,,us,usp0008nxu,2020-02-20T19:06:09.591Z,"55 km S of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-05-29T13:41:53.000Z,40.342,29.135,10,2.9,md,,,,,us,usp0008nxt,2014-11-07T01:05:16.838Z,"8 km NNE of Demirta?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-29T12:12:36.900Z,39.652,29.347,10,2.7,md,,,,,us,usp0008nxs,2014-11-07T01:05:16.837Z,"17 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-29T12:07:55.330Z,3.455,127.363,33,4.5,mb,,,,1.06,us,usp0008nxr,2014-11-07T01:05:16.835Z,"204 km NNW of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1998-05-29T12:07:31.340Z,51.414,173.456,33,4.1,mb,,,,0.8,us,usp0008nxq,2014-11-07T01:05:16.832Z,"160 km S of Attu Station, Alaska",earthquake,,,,11,reviewed,us,us
1998-05-29T11:23:51.410Z,-17.746,-65.273,33,5.4,mwc,,,,1.25,us,usp0008nxn,2022-04-29T17:28:14.594Z,"8 km WSW of Totora, Bolivia",earthquake,,,,,reviewed,us,hrv
1998-05-29T11:05:39.320Z,19.1833333,-155.6645,8.857,3.7,md,30,83,,0.15,hv,hv1222573,2020-03-31T20:57:43.120Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.43,0.7,,,reviewed,hv,hv
1998-05-29T11:02:22.200Z,39.647,29.397,8,2.6,md,,,,,us,usp0008nxm,2014-11-07T01:05:16.817Z,"14 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-29T10:03:29.900Z,-18.684,-177.791,550,4.2,mb,,,,0.92,us,usp0008nxk,2014-11-07T01:05:16.815Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1998-05-29T08:58:59.500Z,39.177,28.284,10,2.7,md,,,,,us,usp0008nxj,2014-11-07T01:05:16.814Z,"11 km SE of S?nd?rg?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-29T08:53:49.270Z,42.533,82.156,33,3.7,mb,,,,1.18,us,usp0008nxh,2014-11-07T01:05:16.813Z,"110 km NW of Kuqa, China",earthquake,,,,2,reviewed,us,us
1998-05-29T08:48:56.000Z,39.655,29.4,10,2.7,md,,,,,us,usp0008nxg,2014-11-07T01:05:16.812Z,"15 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1998-05-29T07:57:42.200Z,-13.156,166.899,100,4.7,mb,,,,1.04,us,usp0008nxf,2014-11-07T01:05:16.806Z,"106 km NW of Sola, Vanuatu",earthquake,,,,28,reviewed,us,us
