time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-10-30T11:13:07.040Z,-16.113,-175.207,300,4.3,mb,,,,0.73,us,usp00089sz,2014-11-07T01:03:47.013Z,"151 km W of Hihifo, Tonga",earthquake,,,,11,reviewed,us,us
1997-10-30T10:15:06.040Z,37.6375,-118.9396667,6.074,2.9,md,33,57,0.02162,0.05,nc,nc529837,2016-12-26T17:37:41.230Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.23,0.31,0.15,46,reviewed,nc,nc
1997-10-30T09:32:12.040Z,12.099,144.123,33,3.5,mb,,,,1.18,us,usp00089sx,2014-11-07T01:03:47.009Z,"142 km SSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
1997-10-30T08:26:39.960Z,43.913,83.685,33,4.2,mb,,,,1.14,us,usp00089sw,2014-11-07T01:03:47.007Z,"64 km NNE of Xinyuan, China",earthquake,,,,2,reviewed,us,us
1997-10-30T07:11:54.340Z,14.299,-94.037,33,4.8,mb,,,,1.2,us,usp00089su,2014-11-07T01:03:47.004Z,"158 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,1,reviewed,us,us
1997-10-30T07:05:20.590Z,-30.832,-71.329,50,4.7,mb,,,,1.22,us,usp00089st,2014-11-07T01:03:47.000Z,"28 km SSW of Ovalle, Chile",earthquake,,,,11,reviewed,us,us
1997-10-30T06:35:58.530Z,37.845,-118.231,1.4,3.5,ml,,,,,us,usp00089sr,2014-11-07T01:03:46.997Z,"21 km E of Benton, California",earthquake,,,,,reviewed,nc,brk
1997-10-30T06:34:50.770Z,14.512,-94.077,33,4.3,mb,,,,1.2,us,usp00089sq,2014-11-07T01:03:46.994Z,"142 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,8,reviewed,us,us
1997-10-30T06:31:13.690Z,-52.936,22.375,10,5.4,mwc,,,,1,us,usp00089sp,2025-12-19T22:21:05.037Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1997-10-30T06:30:28.400Z,11.605,93.021,56.1,4.9,mb,,,,0.99,us,usp00089sn,2014-11-07T01:03:46.978Z,"30 km ESE of Port Blair, India",earthquake,,,,56,reviewed,us,us
1997-10-30T05:07:42.810Z,42.681,0.141,5,2.8,ml,,,,0.58,us,usp00089sj,2014-11-07T01:03:46.973Z,"8 km NW of Bielsa, Spain",earthquake,,,,,reviewed,us,ldg
1997-10-30T05:04:44.920Z,-13.154,174.793,33,4.8,mb,,,,0.97,us,usp00089sh,2014-11-07T01:03:46.971Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1997-10-30T04:42:00.270Z,40.3836667,-125.0418333,4.254,2.71,md,24,266,0.5459,0.25,nc,nc529790,2016-12-26T17:33:14.665Z,"69 km WSW of Ferndale, California",earthquake,4.39,4.76,0.08,11,reviewed,nc,nc
1997-10-30T04:16:25.940Z,37.6398333,-118.9311667,5.874,2.66,ml,15,61,0.02523,0.02,nc,nc40038922,2016-12-26T17:31:26.059Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.48,0.65,,1,reviewed,nc,nc
1997-10-30T04:11:39.700Z,-16.617,177.822,33,4.6,mb,,,,1.35,us,usp00089sf,2014-11-07T01:03:46.967Z,"102 km N of Ba, Fiji",earthquake,,,,5,reviewed,us,us
1997-10-30T04:08:54.960Z,-32.01,-178.377,33,4.5,mb,,,,1.14,us,usp00089se,2014-11-07T01:03:46.966Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1997-10-30T04:05:37.330Z,38.72,43.508,33,4.4,mb,,,,1.44,us,usp00089sd,2014-11-07T01:03:46.962Z,"27 km NNE of Van, Turkey",earthquake,,,,16,reviewed,us,us
1997-10-30T03:36:40.920Z,37.855,-118.203,1.5,3.3,ml,,,,,us,usp00089sc,2016-02-13T08:09:10.627Z,"24 km NNW of Dyer, Nevada",earthquake,,,,,reviewed,nc,brk
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,,,,0.86,us,usp00089sb,2022-04-29T17:06:18.145Z,"70 km N of Jiangzi, China",earthquake,,,,77,reviewed,us,us
1997-10-30T01:49:22.800Z,-4.981,144.459,121.9,3.2,mb,,,,0.5,us,usp00089sa,2014-11-07T01:03:46.945Z,"99 km NE of Wabag, Papua New Guinea",earthquake,,11.8,,1,reviewed,us,us
1997-10-30T00:30:19.320Z,-21.721,-176.762,200,4,mb,,,,0.73,us,usp00089s9,2014-11-07T01:03:46.943Z,"172 km WSW of Haveluloto, Tonga",earthquake,,,,7,reviewed,us,us
1997-10-29T22:42:13.590Z,53.368,-165.903,48,3.1,ml,,,,,us,usp00089s7,2020-02-20T18:46:37.156Z,"70 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-10-29T21:07:26.100Z,-5.375,148.823,150,4,mb,,,,1.45,us,usp00089s5,2014-11-07T01:03:46.937Z,"122 km NW of Kandrian, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-10-29T21:01:27.400Z,38.178,-81.923,0,3,mblg,6,,,0.41,rusms,rusms00000871,2022-06-09T21:13:54.198Z,"13 km NW of Danville, West Virginia",explosion,,,,,reviewed,us,us
1997-10-29T20:22:57.930Z,-17.627,168.489,33,4.2,mb,,,,1.26,us,usp00089s3,2014-11-07T01:03:46.934Z,"22 km ENE of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1997-10-29T19:54:09.900Z,-7.311,148.001,56,4.8,mb,,,,1.04,us,usp00089s2,2014-11-07T01:03:46.930Z,"85 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1997-10-29T17:28:05.480Z,19.9541667,-155.3171667,11.248,3.2,md,30,208,,0.1,hv,hv1200070,2020-03-31T20:07:01.950Z,"9 km WSW of Laup?hoehoe, Hawaii",earthquake,1.12,0.43,,,reviewed,hv,hv
1997-10-29T16:06:41.390Z,45.151,147.227,201.1,4.8,mb,,,,1.35,us,usp00089ry,2014-11-07T01:03:46.922Z,"51 km W of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1997-10-29T16:06:07.730Z,38.704,-119.6195,12.533,2.62,md,17,224,0.7468,0.06,nc,nc529619,2016-12-26T17:24:48.354Z,"6 km W of Topaz Lake, Nevada",earthquake,1.01,4.2,0.16,22,reviewed,nc,nc
1997-10-29T15:38:25.710Z,19.9863333,-155.5471667,8.205,3.2,md,35,173,,0.1,hv,hv1200066,2020-03-31T20:07:01.800Z,"13 km SW of Honoka‘a, Hawaii",earthquake,0.63,0.53,,,reviewed,hv,hv
1997-10-29T15:33:14.540Z,37.7193333,-118.9723333,34.825,2.56,md,6,186,0.05586,0.02,nc,nc30149361,2016-12-26T17:23:22.446Z,"7 km N of Mammoth Lakes, California",earthquake,1,2.15,0.41,24,reviewed,nc,nc
1997-10-29T13:22:23.360Z,-17.415,-179.057,541.1,5.3,mb,,,,1.03,us,usp00089rx,2014-11-07T01:03:46.873Z,"186 km ENE of Levuka, Fiji",earthquake,,,,29,reviewed,us,us
1997-10-29T12:20:53.880Z,44.473,7.309,10,2.8,ml,,,,0.7,us,usp00089rw,2014-11-07T01:03:46.836Z,"1 km ESE of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1997-10-29T12:20:15.220Z,37.6305,-118.9343333,2.863,2.59,md,8,72,0.02252,0.02,nc,nc40038809,2016-12-26T17:19:39.947Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.9,2.59,0.09,8,reviewed,nc,nc
1997-10-29T12:13:58.920Z,9.735,126.265,100,4.4,mb,,,,1.09,us,usp00089rv,2014-11-07T01:03:46.833Z,"17 km E of Union, Philippines",earthquake,,,,11,reviewed,us,us
1997-10-29T12:07:59.620Z,-1.006,131.733,33,4.1,mb,,,,1.51,us,usp00089ru,2014-11-07T01:03:46.832Z,"54 km ESE of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1997-10-29T12:05:32.100Z,-16.451,168.343,33,4.6,mb,,,,0.91,us,usp00089rt,2014-11-07T01:03:46.830Z,"106 km ESE of Lakatoro, Vanuatu",earthquake,,,,7,reviewed,us,us
1997-10-29T10:00:25.920Z,37.5711667,-118.4116667,10.184,3.7,mw,29,119,0.03423,0.06,nc,nc529540,2016-12-26T17:18:05.170Z,"20 km NE of Mesa, California",earthquake,0.84,1.04,,3,reviewed,nc,nc
1997-10-29T09:41:27.820Z,63.3642,-149.7738,103.4,2.5,ml,,,,0.14,ak,ak997dvlwk32,2020-02-20T18:46:39.931Z,"41 km W of Cantwell, Alaska",earthquake,,6.4,,,reviewed,ak,ak
1997-10-29T09:15:19.340Z,-19.657,-177.997,500,4,mb,,,,0.91,us,usp00089rn,2014-11-07T01:03:46.807Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1997-10-29T08:37:56.840Z,-18.72,-69.12,132,4.8,mb,,,,0.97,us,usp00089rk,2014-11-07T01:03:46.799Z,"119 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,24,reviewed,us,us
1997-10-29T08:16:32.060Z,-19.079,-177.645,500,4,mb,,,,0.85,us,usp00089rj,2014-11-07T01:03:46.797Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1997-10-29T08:07:19.050Z,-19.048,-177.783,500,4.3,mb,,,,1.04,us,usp00089rh,2014-11-07T01:03:46.796Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-10-29T07:35:05.790Z,42.893,12.98,10,3.4,ml,,,,1.1,us,usp00089rg,2014-11-07T01:03:46.793Z,"4 km E of Sellano, Italy",earthquake,,,,,reviewed,us,ldg
1997-10-29T07:12:53.230Z,45.562,12.865,10,2.6,ml,,,,0.31,us,usp00089rf,2014-11-07T01:03:46.791Z,"3 km SSW of Caorle, Italy",earthquake,,,,,reviewed,us,vie
1997-10-29T06:49:28.790Z,19.984,-155.5541667,7.085,2.6,md,27,171,,0.1,hv,hv1200038,2020-03-31T20:07:01.650Z,"13 km ESE of Waimea, Hawaii",earthquake,0.81,0.65,,,reviewed,hv,hv
1997-10-29T06:45:05.480Z,63.5917,-149.8338,10.3,2.6,ml,,,,0.31,ak,ak997dvk52es,2020-02-20T18:46:40.383Z,"48 km WSW of McKinley Park, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1997-10-29T06:17:26.820Z,1.363,-101.488,10,4.5,mb,,,,0.82,us,usp00089rd,2014-11-07T01:03:46.784Z,"Galapagos Triple Junction region",earthquake,,,,5,reviewed,us,us
1997-10-29T06:15:21.460Z,-21.537,-176.686,150,4.7,mb,,,,1.13,us,usp00089rc,2014-11-07T01:03:46.780Z,"158 km WSW of Haveluloto, Tonga",earthquake,,,,13,reviewed,us,us
1997-10-29T05:53:27.870Z,1.351,-101.174,10,5,mb,,,,0.77,us,usp00089rb,2014-11-07T01:03:46.773Z,"Galapagos Triple Junction region",earthquake,,,,19,reviewed,us,us
1997-10-29T05:34:39.430Z,-10.868,162.091,33,4.3,mb,,,,1.54,us,usp00089ra,2014-11-07T01:03:46.771Z,"49 km SSE of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
1997-10-29T05:29:39.790Z,-16.229,177.998,33,4.6,mb,,,,0.76,us,usp00089r9,2014-11-07T01:03:46.769Z,"147 km W of Labasa, Fiji",earthquake,,,,4,reviewed,us,us
1997-10-29T05:28:17.050Z,60.0603,-152.8528,94.8,2.7,ml,,,,0.22,ak,ak997dvjg0ix,2020-02-20T18:46:41.159Z,"63 km W of Happy Valley, Alaska",earthquake,,2.1,,,reviewed,ak,ak
1997-10-29T04:55:58.710Z,-6.38,104.013,45.2,5.6,mwc,,,,1.17,us,usp00089r7,2022-04-29T17:06:12.085Z,"173 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-10-29T02:40:00.370Z,17.499,-83.714,10,5,mb,,,,1.17,us,usp00089r4,2014-11-07T01:03:46.732Z,"197 km NNE of Barra Patuca, Honduras",earthquake,,,,44,reviewed,us,us
1997-10-29T02:04:11.130Z,34.484,-116.52,-0.906,2.68,ml,0,63.4,0.1812,0.147,ci,ci9028732,2016-02-11T23:18:14.159Z,"39km NE of Big Bear City, California",earthquake,,0.423,,8,reviewed,ci,ci
1997-10-28T23:30:04.970Z,37.6481667,-118.8745,2.622,2.9,md,31,109,0.02613,0.07,nc,nc529435,2016-12-26T17:11:52.430Z,"California-Nevada border region",earthquake,0.26,0.36,0.11,51,reviewed,nc,nc
1997-10-28T22:43:22.590Z,18.377,-103.409,33,4,mb,,,,1.23,us,usp00089r1,2014-11-07T01:03:46.726Z,"25 km SE of La Placita de Morelos, Mexico",earthquake,,,,3,reviewed,us,us
1997-10-28T22:33:12.150Z,-6.009,147.378,103.6,4.2,mb,,,,1.19,us,usp00089r0,2014-11-07T01:03:46.724Z,"79 km NW of Finschhafen, Papua New Guinea",earthquake,,10.7,,7,reviewed,us,us
1997-10-28T22:21:05.390Z,39.676,-81.635,0,3.4,mblg,5,,,0.51,rusms,rusms00000869,2022-06-09T21:13:54.193Z,"12 km SW of Caldwell, Ohio",explosion,,,,,reviewed,us,us
1997-10-28T21:56:59.510Z,-6.586,146.561,121.9,3.9,mb,,,,1.12,us,usp00089qz,2014-11-07T01:03:46.722Z,"50 km WNW of Lae, Papua New Guinea",earthquake,,12.1,,4,reviewed,us,us
1997-10-28T20:51:07.960Z,6.333,126.692,140.7,5.1,mb,,,,0.92,us,usp00089qy,2014-11-07T01:03:46.718Z,"56 km E of Pondaguitan, Philippines",earthquake,,7.7,,19,reviewed,us,us
1997-10-28T20:09:22.840Z,37.765,-80.935,0,2.8,mblg,7,,,0.52,rusms,rusms00000867,2022-06-09T21:13:54.187Z,"10 km NNW of Hinton, West Virginia",explosion,,,,,reviewed,us,us
1997-10-28T19:43:20.480Z,37.647,-118.8741667,2.478,2.83,md,20,108,0.02613,0.05,nc,nc529376,2016-12-26T17:09:21.380Z,"8 km E of Mammoth Lakes, California",earthquake,0.28,0.57,0.12,27,reviewed,nc,nc
1997-10-28T19:25:29.280Z,1.32,-101.373,10,4.7,mb,,,,1.13,us,usp00089qw,2014-11-07T01:03:46.712Z,"Galapagos Triple Junction region",earthquake,,,,9,reviewed,us,us
1997-10-28T19:23:08.660Z,29.323,141.214,33,4,mb,,,,1.09,us,usp00089qv,2014-11-07T01:03:46.711Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-10-28T18:56:19.370Z,62.6022,-148.674,48.3,2.9,ml,,,,0.16,ak,ak997du3tb4h,2020-02-20T18:46:41.992Z,"75 km ENE of Chase, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1997-10-28T17:15:13.810Z,13.082,144.622,33,4,mb,,,,0.59,us,usp00089qs,2014-11-07T01:03:46.703Z,"20 km SSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
1997-10-28T17:12:31.140Z,36.444,-110.398,0,2.7,ml,13,,,0.64,rusms,rusms00000866,2022-06-09T21:13:54.183Z,"27 km SE of Shonto, Arizona",explosion,,,,,reviewed,us,us
1997-10-28T15:57:53.920Z,37.226,-3.748,10,2.7,mblg,,,,0.49,us,usp00089qr,2014-11-07T01:03:46.701Z,"2 km S of Pinos Puente, Spain",earthquake,,,,,reviewed,us,mdd
1997-10-28T14:30:54.090Z,46.237,12.573,10,3.2,ml,,,,1.01,us,usp00089qm,2014-11-07T01:03:46.695Z,"5 km NW of Andreis, Italy",earthquake,,,,,reviewed,us,vie
1997-10-28T13:27:51.020Z,-8.673,124.073,33,4.7,mb,,,,1.31,us,usp00089qk,2014-11-07T01:03:46.691Z,"67 km NNW of Pante Makasar, Timor Leste",earthquake,,,,12,reviewed,us,us
1997-10-28T11:44:18.000Z,47.67,-69.91,11.7,4.8,mb,,,,,us,usp00089qj,2020-09-15T19:49:41.439Z,"18 km E of La Malbaie, Canada",earthquake,,,,3,reviewed,ott,us
1997-10-28T11:06:46.070Z,41.899,141.531,100,3.8,mb,,,,1.11,us,usp00089qe,2014-11-07T01:03:46.681Z,"64 km SE of Muroran, Japan",earthquake,,,,1,reviewed,us,us
1997-10-28T11:05:07.870Z,37.629,-118.8555,2.624,3.43,ml,20,99,0.03784,0.05,nc,nc529270,2021-07-09T22:09:49.299Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.25,0.59,,0,reviewed,nc,nc
1997-10-28T11:00:03.910Z,-38.055,178.833,10,4.2,ml,,,,0.28,us,usp00089qc,2014-11-07T01:03:46.676Z,"98 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,wel
1997-10-28T10:36:46.560Z,37.162,-82.025,1,3.4,mblg,,,,1.18,us,usp00089qa,2022-06-09T21:13:54.176Z,"10 km SE of Vansant, Virginia",rock burst,,,,,reviewed,us,us
1997-10-28T09:59:46.940Z,-37.139,-94.69,10,4.8,mb,,,,0.91,us,usp00089q9,2014-11-07T01:03:46.666Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1997-10-28T09:04:39.170Z,-6.358,130.728,64.2,4.4,mb,,,,1.14,us,usp00089q8,2014-11-07T01:03:46.663Z,"238 km WSW of Tual, Indonesia",earthquake,,12.9,,5,reviewed,us,us
1997-10-28T09:00:11.000Z,31.1,-87.3,10,3,mblg,,,,,us,usp00089q7,2022-06-28T14:56:36.297Z,"11 km NNW of Flomaton, Alabama",earthquake,,,,,reviewed,spec,us
1997-10-28T08:18:49.170Z,39.82,23.92,10,3.8,mb,,,,0.97,us,usp00089q6,2014-11-07T01:03:46.657Z,"24 km S of Sykiá, Greece",earthquake,,,,1,reviewed,us,us
1997-10-28T07:41:55.010Z,42.49,13.37,10,3.5,ml,,,,1.37,us,usp00089q4,2014-11-07T01:03:46.651Z,"6 km ESE of Capitignano, Italy",earthquake,,,,,reviewed,us,vie
1997-10-28T07:06:46.590Z,42.508,143.764,93.9,4.4,mb,,,,0.92,us,usp00089q3,2014-11-07T01:03:46.604Z,"64 km SE of Obihiro, Japan",earthquake,,,,9,reviewed,us,us
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,,,,0.85,us,usp00089q2,2022-04-29T17:06:05.858Z,"51 km N of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
1997-10-28T04:54:15.110Z,-34.76,-179.491,33,3.6,mb,,,,1.27,us,usp00089q1,2014-11-07T01:03:46.548Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1997-10-28T04:44:01.600Z,21.931,143.63,200,3.4,mb,,,,0.71,us,usp00089pz,2014-11-07T01:03:46.546Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1997-10-28T04:08:05.180Z,43.107,12.602,10,3.6,ml,,,,1.32,us,usp00089py,2014-11-07T01:03:46.542Z,"3 km ENE of Palazzo, Italy",earthquake,,,,,reviewed,us,vie
1997-10-28T04:06:57.990Z,35.449,-118.432,6.027,3.42,ml,0,29.8,,0.188,ci,ci9028521,2016-02-11T20:42:09.983Z,"16km SSE of Bodfish, California",earthquake,,0.667,,100,reviewed,ci,ci
1997-10-28T01:24:28.050Z,-23.048,-174.89,33,4.6,mb,,,,1.1,us,usp00089pw,2014-11-07T01:03:46.537Z,"189 km S of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
1997-10-28T01:04:46.470Z,26.101,55.03,33,4.1,mb,,,,0.69,us,usp00089pv,2014-11-07T01:03:46.535Z,"52 km SSE of Bandar-e Lengeh, Iran",earthquake,,,,1,reviewed,us,us
1997-10-28T00:43:05.520Z,37.088,-3.601,10,2.7,mblg,,,,0.43,us,usp00089pu,2014-11-07T01:03:46.533Z,"1 km N of Dílar, Spain",earthquake,,,,,reviewed,us,mdd
1997-10-28T00:23:47.730Z,42.969,12.699,10,3.9,ml,,,,1.11,us,usp00089pt,2014-11-07T01:03:46.526Z,"1 km N of Foligno, Italy",earthquake,,,,,reviewed,us,vie
1997-10-27T23:45:14.190Z,46.7798333,-122.8413333,0.145,3,md,7,152,0.1454,0.07,uw,uw10431098,2016-07-23T17:50:47.680Z,"3 km SE of Bucoda, Washington",explosion,0.566,0.57,0.05,3,reviewed,uw,uw
1997-10-27T22:35:01.540Z,51.399,-176.368,33,4.5,mb,,,,0.9,us,usp00089pq,2014-11-07T01:03:46.519Z,"55 km SSE of Adak, Alaska",earthquake,,,,13,reviewed,us,us
1997-10-27T22:28:35.390Z,-6.483,129.937,153.1,5.3,mb,,,,1,us,usp00089pp,2014-11-07T01:03:46.509Z,"Banda Sea",earthquake,,5.4,,37,reviewed,us,us
1997-10-27T21:54:00.820Z,-11.596,116.759,33,3.8,mb,,,,1.35,us,usp00089pn,2014-11-07T01:03:46.507Z,"South of Lombok, Indonesia",earthquake,,,,4,reviewed,us,us
1997-10-27T21:32:27.260Z,-6.05,129.247,256.3,4,mb,,,,0.76,us,usp00089pm,2014-11-07T01:03:46.505Z,"285 km SSE of Ambon, Indonesia",earthquake,,17.3,,1,reviewed,us,us
1997-10-27T19:37:19.060Z,-5.781,147.343,33,4.2,mb,,,,0.94,us,usp00089pj,2014-11-07T01:03:46.502Z,"102 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-10-27T18:27:11.910Z,-7.558,119.295,285.5,4.1,mb,,,,1.26,us,usp00089ph,2014-11-07T01:03:46.499Z,"116 km N of Komodo, Indonesia",earthquake,,6,,8,reviewed,us,us
1997-10-27T18:08:59.320Z,34.181,-116.444,4.326,2.58,mc,0,49.7,0.1142,0.235,ci,ci9028373,2016-02-13T00:31:55.487Z,"8km N of Yucca Valley, California",earthquake,,0.753,,110,reviewed,ci,ci
1997-10-27T17:43:21.550Z,18.418,-66.251,100,3,md,,,,0.19,us,usp00089pg,2014-11-07T01:03:46.497Z,"1 km WSW of Campanilla, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1997-10-27T17:30:20.380Z,-19.161,169.348,250,4.6,mb,,,,0.95,us,usp00089pf,2014-11-07T01:03:46.489Z,"42 km N of Isangel, Vanuatu",earthquake,,,,16,reviewed,us,us
1997-10-27T16:41:15.080Z,33.176,-116.039,11.362,3.17,ml,0,28.2,0.1748,0.26,ci,ci9028384,2016-02-12T01:52:21.494Z,"9km ENE of Ocotillo Wells, California",earthquake,,0.839,,95,reviewed,ci,ci
1997-10-27T15:44:57.270Z,52.892,-171.798,140.9,4.7,mb,,,,0.86,us,usp00089pd,2014-11-07T01:03:46.473Z,"180 km ENE of Atka, Alaska",earthquake,,,,79,reviewed,us,us
1997-10-27T14:30:50.620Z,37.7266667,-122.549,10.285,3.06,md,66,101,0.09009,0.05,nc,nc529087,2016-12-26T16:59:34.540Z,"7 km NW of Broadmoor, California",earthquake,0.14,0.39,0.11,146,reviewed,nc,nc
1997-10-27T14:27:02.970Z,-1.053,136.918,33,3.8,mb,,,,0.82,us,usp00089pa,2014-11-07T01:03:46.467Z,"94 km E of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
1997-10-27T12:57:13.392Z,63.5149,-151.0673,33.5,3.3,ml,,,,1.39,ak,ak997dscpk97,2020-02-20T18:46:47.731Z,"32 km E of Denali National Park, Alaska",earthquake,,2.1,,,reviewed,ak,ak
