time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-30T18:37:58.050Z,-14.3351,62.9646,10,4.2,mb,27,61,5.404,0.61,us,us6000q4y6,2025-06-06T21:12:22.040Z,"South Indian Ocean",earthquake,10.14,1.509,0.124,18,reviewed,us,us
2025-03-30T18:32:23.468Z,53.1082,-166.7766,35,2.9,ml,14,240,0.689,0.38,us,us7000pubg,2025-06-06T21:12:30.040Z,"86 km S of Unalaska, Alaska",earthquake,5.29,2.018,0.128,8,reviewed,us,us
2025-03-30T17:57:18.322Z,39.153,-119.0567,4.9,2.5,ml,11,100.39,0.014,0.1185,nn,nn00896958,2025-06-06T21:12:23.040Z,"20 km NNE of Yerington, Nevada",earthquake,,1.5,0.2,2,reviewed,nn,nn
2025-03-30T17:57:03.209Z,39.1563,-119.0453,6,2.7,ml,21,53.42,0.014,0.1308,nn,nn00895411,2025-06-06T21:12:20.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.7,0.44,11,reviewed,nn,nn
2025-03-30T17:54:41.621Z,42.1376,-125.8267,10,2.7,ml,26,252,1.111,0.35,us,us7000pnwj,2025-06-06T21:12:28.040Z,"119 km W of Pistol River, Oregon",earthquake,4.94,2.019,0.051,50,reviewed,us,us
2025-03-30T17:35:50.261Z,36.5098,-113.9802,5.978,2.5,ml,44,46,0.64,0.54,us,us7000pnwc,2025-06-06T21:12:28.040Z,"31 km S of Scenic, Arizona",earthquake,1.54,5.446,0.085,18,reviewed,us,us
2025-03-30T17:35:25.321Z,37.2693,20.3915,35.66,4.2,mb,48,79,1.227,0.98,us,us7000pnwe,2025-06-06T21:12:28.040Z,"63 km SW of Lithakiá, Greece",earthquake,5.78,4.491,0.102,27,reviewed,us,us
2025-03-30T17:30:48.042Z,22.5542,95.8682,10,4.1,mb,30,150,2.082,0.78,us,us7000pnwl,2025-06-06T21:12:28.040Z,"17 km E of Shwebo, Burma (Myanmar)",earthquake,9.7,1.939,0.117,20,reviewed,us,us
2025-03-30T17:17:53.889Z,-22.442,-66.0571,272.203,4.4,mb,28,75,2.024,0.88,us,us7000pnwa,2025-06-06T21:12:28.040Z,"48 km NW of Abra Pampa, Argentina",earthquake,7.53,8.784,0.169,10,reviewed,us,us
2025-03-30T16:13:52.276Z,52.4629,-167.6283,9.237,2.8,ml,23,209,0.952,0.53,us,us7000pubk,2025-06-06T21:12:30.040Z,"98 km ESE of Nikolski, Alaska",earthquake,4.6,8.955,0.109,12,reviewed,us,us
2025-03-30T16:10:08.960Z,-20.2693,-174.2326,10,4.8,mb,31,105,4.227,0.74,us,us7000pnw6,2025-06-06T21:12:28.040Z,"51 km SSE of Pangai, Tonga",earthquake,11.78,1.9,0.086,42,reviewed,us,us
2025-03-30T15:51:28.910Z,18.164,146.0662,10,4.3,mb,14,202,2.919,0.79,us,us6000q4y4,2025-06-06T21:12:22.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.4,2,0.201,9,reviewed,us,us
2025-03-30T15:42:20.161Z,-19.6629,-174.0824,10,4.4,mb,11,171,3.966,0.47,us,us6000q4y8,2025-06-06T21:12:22.040Z,"27 km ENE of Fangale’ounga, Tonga",earthquake,17.59,1.971,0.162,11,reviewed,us,us
2025-03-30T15:33:49.612Z,-20.2249,-174.0813,27.136,5.9,mww,47,84,4.078,0.49,us,us7000pnvv,2025-06-06T21:12:28.040Z,"53 km SSE of Pangai, Tonga",earthquake,11.15,4.954,0.11,8,reviewed,us,us
2025-03-30T15:26:13.319Z,-20.5078,-173.7698,10,5,mb,32,166,3.888,0.97,us,us7000pnvu,2025-06-06T21:12:28.040Z,"98 km SE of Pangai, Tonga",earthquake,14.07,1.918,0.094,36,reviewed,us,us
2025-03-30T15:04:54.834Z,-20.3816,-174.0115,17,6.2,mww,73,53,4.06,0.98,us,us7000pnvp,2025-06-06T21:12:28.040Z,"72 km SSE of Pangai, Tonga",earthquake,10.65,1.717,0.062,25,reviewed,us,us
2025-03-30T14:58:43.501Z,-20.0981,-173.9083,10,4.7,mb,21,104,3.888,0.71,us,us7000pnvt,2025-06-06T21:12:28.040Z,"56 km SE of Pangai, Tonga",earthquake,10.05,1.907,0.127,24,reviewed,us,us
2025-03-30T14:45:27.660Z,18.115666666667,-64.740166666667,19.5,3.24,md,15,244,0.3126,0.69,pr,pr71478008,2025-03-30T15:51:04.630Z,"24 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,3.05,4.06,0.10662993265056,17,reviewed,pr,pr
2025-03-30T14:25:27.640Z,19.280166666667,-155.81883333333,8.23,3.31,ml,53,202,0.1326,0.17,hv,hv74645217,2025-06-06T21:12:28.040Z,"20 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.55,0.32,0.18610065181702,36,reviewed,hv,hv
2025-03-30T14:24:47.304Z,-20.404,-174.154,10,4.9,mb,76,107,4.194,0.49,us,us7000pnvd,2025-06-06T21:12:28.040Z,"68 km SSE of Pangai, Tonga",earthquake,11.66,1.871,0.066,76,reviewed,us,us
2025-03-30T13:55:57.752Z,42.0064,142.7165,56.89,4.5,mb,58,91,0.328,0.7,us,us7000pnv5,2025-06-06T21:12:28.040Z,"17 km SSW of Urakawa, Japan",earthquake,7.19,6.943,0.052,107,reviewed,us,us
2025-03-30T13:52:22.850Z,17.951833333333,-66.926166666667,10.47,2.63,md,17,202,0.02624,0.14,pr,pr71477978,2025-03-30T14:08:50.810Z,"2 km SW of Guánica, Puerto Rico",earthquake,0.43,0.36,0.29914486455551,15,reviewed,pr,pr
2025-03-30T13:24:53.083Z,-20.2951,-173.8397,10,4.3,mb,19,107,3.881,0.99,us,us6000q4y7,2025-06-06T21:12:22.040Z,"75 km SE of Pangai, Tonga",earthquake,13.32,1.931,0.122,19,reviewed,us,us
2025-03-30T13:14:57.669Z,65.8138,-167.6768,13.5,2.5,ml,,,,0.51,ak,ak02543ennae,2025-06-06T21:12:30.040Z,"29 km NE of Wales, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-03-30T12:54:46.043Z,-20.3636,-173.7157,10,4.5,mb,43,87,3.792,1,us,us7000pnuq,2025-06-06T21:12:28.040Z,"90 km SE of Pangai, Tonga",earthquake,10.12,1.871,0.099,30,reviewed,us,us
2025-03-30T12:30:55.267Z,38.5054,142.6996,35,4.8,mb,34,137,2.607,0.87,us,us6000q4y3,2025-06-06T21:12:22.040Z,"106 km SE of Ōfunato, Japan",earthquake,8.08,1.944,0.119,22,reviewed,us,us
2025-03-30T12:25:27.634Z,32.8942,139.9621,141.645,4.5,mb,51,127,0.253,0.88,us,us7000pnts,2025-06-06T21:12:28.040Z,"219 km SSE of Shimoda, Japan",earthquake,9.73,4.451,0.084,55,reviewed,us,us
2025-03-30T12:24:55.079Z,41.3812,83.7123,10,4.1,mb,31,139,3.392,0.65,us,us7000pntt,2025-06-06T21:12:28.040Z,"75 km ESE of Kuqa, China",earthquake,9.12,1.981,0.15,12,reviewed,us,us
2025-03-30T12:18:50.362Z,-20.3036,-174.0718,29,7,mww,287,20,4.091,0.96,us,us7000pntq,2025-06-06T21:12:28.040Z,"61 km SSE of Pangai, Tonga",earthquake,4.83,2.971,0.031,98,reviewed,us,us
2025-03-30T11:52:05.120Z,39.1626,-119.0528,3.6,2.6,ml,28,42.55,0.013,0.1749,nn,nn00895366,2025-06-06T21:12:28.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.28,15,reviewed,nn,nn
2025-03-30T11:49:56.946Z,13.3596,120.9198,129.089,4.4,mb,110,79,13.841,0.83,us,us7000pntj,2025-06-06T21:12:28.040Z,"13 km SSW of Dulangan, Philippines",earthquake,10.77,7.73,0.052,104,reviewed,us,us
2025-03-30T11:48:45.304Z,-54.646,-130.5546,10,4.5,mb,18,103,35.528,0.65,us,us6000q4y2,2025-06-06T21:12:22.040Z,"Pacific-Antarctic Ridge",earthquake,16.3,1.895,0.135,16,reviewed,us,us
2025-03-30T11:42:56.418Z,36.4965,-113.9862,5.553,2.7,ml,68,45,0.654,1.05,us,us7000pntk,2025-06-06T21:12:28.040Z,"33 km S of Scenic, Arizona",earthquake,1.53,4.878,0.03,148,reviewed,us,us
2025-03-30T11:25:13.068Z,51.5871,-175.2997,35,2.5,ml,20,221,0.557,0.41,us,us7000pud4,2025-06-06T21:12:30.040Z,"97 km ESE of Adak, Alaska",earthquake,3.31,1.969,0.097,14,reviewed,us,us
2025-03-30T11:14:45.871Z,-27.5644,-178.9263,389.676,4.3,mb,27,106,1.891,1.27,us,us6000q4y0,2025-06-06T21:12:22.040Z,"Kermadec Islands region",earthquake,14.02,8.978,0.122,19,reviewed,us,us
2025-03-30T11:09:06.485Z,-22.8053,-70.5312,26.709,4.1,mb,40,152,0.891,0.8,us,us7000pntb,2025-06-06T21:12:28.040Z,"33 km NNW of Mejillones, Chile",earthquake,5.1,7.972,0.165,10,reviewed,us,us
2025-03-30T11:07:11.360Z,31.526,-104.013,7.1252,2.7,ml,23,57,0,0.1,tx,tx2025gfqh,2025-06-06T21:12:28.040Z,"31 km NW of Toyah, Texas",earthquake,0.64924316710231,0.51884769217002,0.2,43,reviewed,tx,tx
2025-03-30T10:52:08.977Z,-7.2188,120.3025,562.22,4.2,mb,61,57,2.258,0.84,us,us7000pnt8,2025-06-06T21:12:28.040Z,"148 km NNE of Labuan Bajo, Indonesia",earthquake,11.69,8.215,0.096,30,reviewed,us,us
2025-03-30T10:35:25.500Z,33.7705,-118.7396667,5.82,3.09,ml,92,153,0.2399,0.28,ci,ci40912967,2025-06-06T21:12:28.040Z,"27 km SSE of Malibu, CA",earthquake,0.41,31.61,0.151,271,reviewed,ci,ci
2025-03-30T09:58:39.330Z,36.6965,-121.34633333333,3.19,2.53,md,62,85,0.01094,0.14,nc,nc75157662,2025-06-06T21:12:28.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.4,0.16,86,reviewed,nc,nc
2025-03-30T09:32:48.308Z,42.4855,-126.4163,10,2.8,ml,18,290,1.541,0.48,us,us7000pnsy,2026-02-08T04:07:16.046Z,"160 km W of Port Orford, Oregon",earthquake,4.61,2.027,0.038,92,reviewed,us,us
2025-03-30T08:53:10.917Z,39.0572,-119.0164,6.6,2.5,ml,27,47.46,0.087,0.1398,nn,nn00895358,2025-06-06T21:12:20.040Z,"14 km ENE of Yerington, Nevada",earthquake,,1.1,0.18,15,reviewed,nn,nn
2025-03-30T08:37:58.122Z,22.5469,96.0305,10,4.3,mb,32,155,2.001,0.9,us,us7000pnsw,2025-06-06T21:12:28.040Z,"34 km E of Shwebo, Burma (Myanmar)",earthquake,10.5,1.918,0.122,19,reviewed,us,us
2025-03-30T08:33:35.840Z,18.201166666667,-68.195333333333,101.45,3.43,md,15,198,0.358,0.49,pr,pr71477933,2025-06-06T21:12:28.040Z,"47 km SSE of Punta Cana, Dominican Republic",earthquake,5.82,2.38,0.031587214766233,3,reviewed,pr,pr
2025-03-30T07:42:55.121Z,-56.3306,-27.0772,66.42,4.9,mb,42,70,5.753,0.82,us,us7000pnse,2025-06-06T21:12:27.040Z,"South Sandwich Islands region",earthquake,11.59,7.913,0.074,57,reviewed,us,us
2025-03-30T07:31:36.144Z,-24.024,-66.9717,202.252,4.2,mb,33,73,1.539,1.22,us,us7000pnsc,2025-06-06T21:12:27.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.69,7.816,0.137,15,reviewed,us,us
2025-03-30T07:08:01.128Z,22.2219,95.9368,10,4.6,mwr,79,69,1.771,0.66,us,us7000pnsb,2025-06-06T21:12:27.040Z,"31 km NNW of Mandalay, Burma (Myanmar)",earthquake,8.71,1.868,0.093,11,reviewed,us,us
2025-03-30T06:13:05.377Z,22.0142,95.9429,10,4.1,mb,19,167,1.603,0.68,us,us6000q4xv,2025-06-06T21:12:22.040Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,12.79,1.931,0.174,9,reviewed,us,us
2025-03-30T06:08:59.682Z,52.8139,-169.0928,51.261,3.2,ml,17,206,0.214,1.33,us,us7000pud3,2025-06-06T21:12:30.040Z,"20 km SW of Nikolski, Alaska",earthquake,3.52,6.084,0.097,14,reviewed,us,us
2025-03-30T05:58:35.589Z,4.8185,126.3301,82.086,4.2,mb,35,108,0.852,0.95,us,us6000q4xz,2025-06-06T21:12:22.040Z,"115 km SE of Sarangani, Philippines",earthquake,6.53,7.88,0.103,26,reviewed,us,us
2025-03-30T05:33:29.200Z,43.9122,-129.4136,10,3.4,ml,54,233,2.066,0.74,us,us7000pnry,2025-06-06T21:12:27.040Z,"off the coast of Oregon",earthquake,9.72,2.016,0.051,50,reviewed,us,us
2025-03-30T05:29:31.500Z,18.595,-67.379833333333,6.98,3.05,md,16,306,0.2847,0.3,pr,pr71477923,2025-03-30T05:58:58.760Z,"30 km NW of Aguadilla, Puerto Rico",earthquake,1.7,1.72,0.10028163236352,13,reviewed,pr,pr
2025-03-30T05:20:40.318Z,54.1883,-35.2793,10,4.4,mb,44,175,18.256,0.73,us,us7000pnrx,2025-06-06T21:12:27.040Z,"Reykjanes Ridge",earthquake,6.73,1.908,0.083,42,reviewed,us,us
2025-03-30T04:36:01.773Z,-22.3623,-175.7257,60.511,4.6,mb,20,123,7.149,1.03,us,us6000q4xu,2025-06-06T21:12:22.040Z,"138 km SW of ‘Ohonua, Tonga",earthquake,14.77,7.417,0.137,16,reviewed,us,us
2025-03-30T03:57:49.930Z,1.4283,126.3831,56.522,4,mb,13,138,1.18,0.42,us,us6000q4xw,2025-06-06T21:12:22.040Z,"131 km WNW of Ternate, Indonesia",earthquake,7.36,10.185,0.259,6,reviewed,us,us
2025-03-30T03:35:39.088Z,-2.8917,130.0772,10,4.1,mb,17,131,1.629,0.7,us,us7000pnrn,2025-06-06T21:12:27.040Z,"131 km ENE of Masohi, Indonesia",earthquake,7.16,1.928,0.174,10,reviewed,us,us
2025-03-30T02:58:33.125Z,5.5006,95.3597,10,5.1,mb,77,49,1.603,0.8,us,us7000pnri,2025-06-06T21:12:27.040Z,"5 km SSE of Banda Aceh, Indonesia",earthquake,7.2,1.73,0.057,106,reviewed,us,us
2025-03-30T02:01:58.237Z,63.4165,-150.2754,12.7,4.1,mwr,,,,0.88,ak,ak02543813cl,2025-06-06T21:12:27.040Z,"66 km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-30T01:45:43.120Z,19.0131,-67.3386,22,3.69,md,24,225,0.5911,0.41,pr,pr2025089000,2025-06-06T21:12:27.040Z,"62 km NNW of San Antonio, Puerto Rico",earthquake,1.66,27.43,0.09,21,reviewed,pr,pr
2025-03-30T01:18:31.959Z,34.5739,140.7449,69.617,4.7,mb,90,82,1.648,0.69,us,us7000pnr8,2025-06-06T21:12:27.040Z,"74 km SSE of Katsuura, Japan",earthquake,7.55,6.49,0.042,179,reviewed,us,us
2025-03-30T01:08:58.113Z,33.0131,-19.746,10,4.3,mb,11,155,2.152,1.28,us,us6000q4xs,2025-06-06T21:12:22.040Z,"236 km W of Fajã da Ovelha, Portugal",earthquake,8.91,1.954,0.217,7,reviewed,us,us
2025-03-30T00:15:17.777Z,38.1532,-117.9836,9.2,2.6,ml,15,53.06,0.046,0.1017,nn,nn00895348,2025-06-06T21:12:27.040Z,"28 km SSE of Mina, Nevada",earthquake,,1,0.3,7,reviewed,nn,nn
2025-03-30T00:08:28.693Z,19.7498,95.994,10,4.5,mb,26,122,1.407,1.17,us,us6000q4xp,2025-06-06T21:12:22.040Z,"14 km W of Nay Pyi Taw, Burma (Myanmar)",earthquake,6.76,1.921,0.144,14,reviewed,us,us
2025-03-30T00:05:52.725Z,53.8225,-167.015,86.649,3.6,mb,48,141,0.046,0.57,us,us7000pud2,2025-06-06T21:12:30.040Z,"32 km WSW of Dutch Harbor, Alaska",earthquake,6.08,3.211,0.176,8,reviewed,us,us
2025-03-29T23:47:39.272Z,35.6638,140.1115,75.828,4.4,mb,44,149,1.772,0.85,us,us7000pnqq,2025-06-06T21:12:27.040Z,"4 km ENE of Kemigawa, Japan",earthquake,7.61,7.999,0.106,26,reviewed,us,us
2025-03-29T23:27:34.191Z,22.4771,95.9811,10,4.3,mb,35,153,4.665,0.84,us,us7000pnqp,2025-06-06T21:12:27.040Z,"30 km ESE of Shwebo, Burma (Myanmar)",earthquake,11.04,1.932,0.111,23,reviewed,us,us
2025-03-29T22:44:44.830Z,40.322333333333,-124.81216666667,14.92,2.85,md,91,240,0.3607,0.3,nc,nc75157442,2025-06-06T21:12:27.040Z,"45 km W of Petrolia, CA",earthquake,1.01,1,0.158,47,reviewed,nc,nc
2025-03-29T22:13:38.230Z,19.060833333333,-155.40133333333,33.98,2.85,ml,47,201,0.1102,0.11,hv,hv74644777,2025-06-06T21:12:27.040Z,"17 km SSE of Pāhala, Hawaii",earthquake,0.45,0.73,0.15903906253607,36,reviewed,hv,hv
2025-03-29T21:41:43.016Z,-31.6921,-179.1458,106.527,4.8,mb,24,151,2.643,0.91,us,us7000pnqc,2025-06-06T21:12:27.040Z,"Kermadec Islands region",earthquake,12.76,7.323,0.135,20,reviewed,us,us
2025-03-29T21:20:09.330Z,33.3218333,-115.712,4.52,2.72,ml,57,38,0.04518,0.21,ci,ci40912751,2025-06-06T21:12:27.040Z,"4 km SSE of Bombay Beach, CA",earthquake,0.17,0.58,0.138,134,reviewed,ci,ci
2025-03-29T20:37:56.620Z,-22.2556,-67.665,194.304,4.4,mb,23,72,0.84,0.36,us,us7000pnpt,2025-06-06T21:12:27.040Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,9.22,9.14,0.269,4,reviewed,us,us
2025-03-29T20:00:41.591Z,54.9977,-157.7787,16.9,3.4,ml,,,,0.6,ak,ak02541v7b68,2025-06-06T21:12:27.040Z,"133 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-03-29T19:38:15.299Z,-0.0383,123.4283,133.786,4.5,mb,50,52,1.194,0.65,us,us7000pnpk,2025-06-06T21:12:27.040Z,"75 km SSE of Gorontalo, Indonesia",earthquake,6.14,6.454,0.095,32,reviewed,us,us
2025-03-29T19:09:49.985Z,31.527,-104.012,7.5739,2.6,ml,32,57,0,0.1,tx,tx2025gekr,2025-06-06T21:12:27.040Z,"31 km NW of Toyah, Texas",earthquake,0.60941189496145,0.47665759065822,0.2,34,reviewed,tx,tx
2025-03-29T17:48:12.850Z,35.352,-117.8096667,6.73,2.58,ml,44,36,0.08942,0.2,ci,ci40912687,2025-06-06T21:12:27.040Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.61,0.171,88,reviewed,ci,ci
2025-03-29T17:38:53.075Z,-2.3856,139.6803,29.597,4.4,mb,39,66,1.03,0.76,us,us7000pnmv,2025-06-06T21:12:27.040Z,"108 km WNW of Abepura, Indonesia",earthquake,5.84,5.245,0.097,36,reviewed,us,us
2025-03-29T15:57:52.319Z,-7.0741,130.1855,139.86,4.2,mb,35,73,2.55,0.5,us,us6000q4s8,2025-06-06T21:12:22.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.33,7.885,0.115,21,reviewed,us,us
2025-03-29T15:53:22.284Z,-2.889,130.1126,10,4.1,mb,27,70,1.636,0.67,us,us6000q4s9,2025-06-06T21:12:22.040Z,"134 km ENE of Masohi, Indonesia",earthquake,4.99,1.897,0.124,18,reviewed,us,us
2025-03-29T15:35:34.926Z,-33.416,77.7152,10,4.9,mb,103,62,16.871,0.37,us,us7000pnm9,2025-06-06T21:12:27.040Z,"Mid-Indian Ridge",earthquake,10.89,1.799,0.06,93,reviewed,us,us
2025-03-29T14:26:41.890Z,2.9665,126.4501,46.139,4.1,mb,24,145,2.004,0.87,us,us6000q4s7,2025-06-06T21:12:22.040Z,"220 km NW of Tobelo, Indonesia",earthquake,8.68,8.927,0.145,16,reviewed,us,us
2025-03-29T14:14:08.264Z,51.2084,-178.4525,35,3.1,ml,21,210,0.413,0.84,us,us7000pudq,2025-06-06T21:12:30.040Z,"146 km WSW of Adak, Alaska",earthquake,4.71,2.004,0.091,16,reviewed,us,us
2025-03-29T13:39:31.335Z,-5.9065,130.8256,123.834,4.6,mb,52,58,1.653,0.77,us,us7000pnlk,2025-06-06T21:12:27.040Z,"215 km W of Tual, Indonesia",earthquake,6.32,6.657,0.08,47,reviewed,us,us
2025-03-29T13:15:09.860Z,40.3765,-124.93683333333,12.12,2.59,md,68,248,0.4627,0.22,nc,nc75157217,2025-06-06T21:12:27.040Z,"56 km WNW of Petrolia, CA",earthquake,1,1.14,0.284,37,reviewed,nc,nc
2025-03-29T13:06:28.945Z,51.1673,-178.5005,35,3.3,ml,22,212,0.434,0.92,us,us7000pudp,2025-06-06T21:12:30.040Z,"151 km WSW of Adak, Alaska",earthquake,4.35,1.998,0.091,16,reviewed,us,us
2025-03-29T13:00:38.065Z,44.3959,145.7769,164.587,4.2,mb,74,134,2.304,0.61,us,us7000pnlb,2025-06-06T21:12:27.040Z,"37 km N of Otrada, Russia",earthquake,9.5,7.863,0.056,90,reviewed,us,us
2025-03-29T12:41:48.730Z,53.5937,-166.2678,44.524,2.6,ml,15,189,0.289,0.57,us,us7000pudn,2025-06-06T21:12:30.040Z,"35 km SSE of Unalaska, Alaska",earthquake,5.46,10.205,0.115,10,reviewed,us,us
2025-03-29T12:25:13.410Z,18.074833333333,-67.284666666667,16.52,3.24,md,23,253,0.1635,0.14,pr,pr71477848,2025-03-29T12:50:52.880Z,"10 km W of Puerto Real, Puerto Rico",earthquake,0.63,0.45,0.27960648211639,17,reviewed,pr,pr
2025-03-29T11:23:00.840Z,51.1708,-178.4566,38.103,2.9,ml,18,215,0.444,0.61,us,us7000pub6,2025-06-06T21:12:30.040Z,"148 km WSW of Adak, Alaska",earthquake,3.31,16.718,0.091,16,reviewed,us,us
2025-03-29T10:50:10.294Z,27.1691,103.6514,10,4.7,mb,57,86,7.532,0.93,us,us7000pnl4,2025-06-06T21:12:27.040Z,"17 km SSW of Zhaotong, China",earthquake,5.63,1.809,0.057,93,reviewed,us,us
2025-03-29T10:46:38.012Z,9.2642,126.7765,9.173,4.6,mb,26,158,2.482,0.79,us,us7000pnl3,2025-06-06T21:12:27.040Z,"64 km E of Cortes, Philippines",earthquake,13.45,4.27,0.112,24,reviewed,us,us
2025-03-29T10:08:14.911Z,5.6467,95.6769,132.458,4.5,mb,26,81,1.331,0.46,us,us7000pnl1,2025-06-06T21:12:27.040Z,"39 km ENE of Banda Aceh, Indonesia",earthquake,10.68,7.71,0.113,23,reviewed,us,us
2025-03-29T09:52:50.966Z,-18.135,-178.5807,642.152,4.2,mb,37,115,2.559,0.97,us,us7000pnkr,2025-06-06T21:12:27.040Z,"222 km E of Levuka, Fiji",earthquake,17.77,9.968,0.098,29,reviewed,us,us
2025-03-29T09:45:58.850Z,17.9815,-66.812,13.08,3.02,md,29,174,0.04296,0.18,pr,pr71477838,2025-03-29T10:13:31.320Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.33,0.27,0.25359767533882,16,reviewed,pr,pr
2025-03-29T09:45:42.650Z,19.297,-155.0405,42.64,2.97,ml,58,203,0.0844,0.12,hv,hv74644282,2025-06-06T21:12:27.040Z,"21 km SSE of Fern Forest, Hawaii",earthquake,0.64,0.39,0.23436807873248,41,reviewed,hv,hv
2025-03-29T09:20:48.229Z,19.6858,96.0761,10,5.1,mb,84,59,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179,reviewed,us,us
2025-03-29T08:25:51.866Z,59.853,-153.2797,122.6,2.5,ml,,,,0.36,ak,ak02541o7h4u,2025-06-06T21:12:27.040Z,"46 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-29T08:17:13.052Z,-22.9402,-66.3768,229.305,4.3,mb,58,49,1.661,0.77,us,us7000pnk7,2025-06-06T21:12:27.040Z,"73 km WSW of Abra Pampa, Argentina",earthquake,8.4,8.255,0.109,24,reviewed,us,us
2025-03-29T08:15:38.490Z,33.4622,81.7513,10,4.1,mb,34,138,6.409,1.03,us,us7000pnk8,2025-06-06T21:12:27.040Z,"western Xizang",earthquake,9.4,1.935,0.131,16,reviewed,us,us
