time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-05-30T18:48:45.370Z,46.1976667,-122.1895,-0.24,2.6,md,21,75,0.01189,0.17,uw,uw10208578,2016-07-24T19:30:50.350Z,"37 km NNE of Amboy, Washington",earthquake,0.475,0.33,0.07,3,reviewed,uw,uw
1985-05-30T18:47:23.670Z,28.798,140.344,39.6,5.5,mw,,,,1.1,us,usp0002fbj,2022-04-27T22:48:34.435Z,"Bonin Islands, Japan region",earthquake,,6.7,,,reviewed,us,hrv
1985-05-30T18:34:47.580Z,31.863,-115.803,5.389,2.53,mc,0,272.7,,0.169,ci,ci67376,2016-02-04T01:15:34.980Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1985-05-30T18:14:21.980Z,46.1986667,-122.1886667,-0.59,2.8,md,20,74,0.01089,0.14,uw,uw10208553,2016-07-24T19:30:49.780Z,"37 km NNE of Amboy, Washington",earthquake,0.339,0.3,0.03,3,reviewed,uw,uw
1985-05-30T17:57:13.000Z,46.1976667,-122.1881667,-0.21,2.8,md,21,75,0.0119,0.16,uw,uw10208523,2016-07-24T19:30:49.100Z,"37 km NNE of Amboy, Washington",earthquake,0.431,0.33,0.06,3,reviewed,uw,uw
1985-05-30T17:50:47.300Z,46.1998333,-122.1901667,-0.3,2.6,md,19,103,0.009754,0.17,uw,uw10208513,2016-07-24T19:30:48.720Z,"37 km NNE of Amboy, Washington",earthquake,0.495,0.35,0.06,3,reviewed,uw,uw
1985-05-30T17:07:47.810Z,46.199,-122.1876667,-0.6,2.8,md,21,73,0.01059,0.17,uw,uw10208443,2016-07-24T19:30:47.580Z,"37 km NNE of Amboy, Washington",earthquake,0.431,0.35,0.06,3,reviewed,uw,uw
1985-05-30T16:56:19.660Z,-19.221,168.999,177.3,4.9,mb,,,,1.1,us,usp0002fbg,2014-11-07T00:36:37.496Z,"46 km NW of Isangel, Vanuatu",earthquake,,6.5,,12,reviewed,us,us
1985-05-30T16:54:58.770Z,62.036,-150.733,89.1,4.4,mb,,,,0.8,us,usp0002fbf,2014-11-07T00:36:37.491Z,"35 km E of Skwentna, Alaska",earthquake,,3.8,,8,reviewed,us,us
1985-05-30T16:52:40.890Z,46.1988333,-122.1906667,-0.45,2.6,md,20,73,0.01078,0.17,uw,uw10208433,2016-07-24T19:30:47.180Z,"37 km NNE of Amboy, Washington",earthquake,0.424,0.35,0.06,3,reviewed,uw,uw
1985-05-30T16:27:20.850Z,46.197,-122.1885,-0.32,2.7,md,21,76,0.01256,0.16,uw,uw10208408,2016-07-24T19:30:46.720Z,"37 km NNE of Amboy, Washington",earthquake,0.424,0.35,0.08,3,reviewed,uw,uw
1985-05-30T16:11:25.690Z,46.199,-122.1875,-0.39,2.8,md,21,73,0.0106,0.13,uw,uw10208393,2016-07-24T19:30:46.070Z,"37 km NNE of Amboy, Washington",earthquake,0.332,0.26,0.06,3,reviewed,uw,uw
1985-05-30T15:58:38.380Z,46.1976667,-122.1901667,-0.63,2.5,md,20,75,0.01191,0.17,uw,uw10208383,2016-07-24T19:30:45.710Z,"37 km NNE of Amboy, Washington",earthquake,0.424,0.4,0.07,3,reviewed,uw,uw
1985-05-30T15:19:56.150Z,46.1995,-122.1888333,-0.59,2.8,md,21,72,0.01005,0.18,uw,uw10208373,2016-07-24T19:30:45.300Z,"37 km NNE of Amboy, Washington",earthquake,0.489,0.37,0.07,3,reviewed,uw,uw
1985-05-30T15:13:16.610Z,36.259,22.166,33,4.2,mb,,,,1.3,us,usp0002fbe,2014-11-07T00:36:37.487Z,"62 km SSE of Koróni, Greece",earthquake,,,,4,reviewed,us,us
1985-05-30T14:41:41.850Z,-11.58,118.016,33,4.5,mb,,,,1.5,us,usp0002fbd,2014-11-07T00:36:37.485Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-05-30T14:31:29.630Z,46.1988333,-122.19,-0.14,2.7,md,20,73,0.01074,0.14,uw,uw10208338,2016-07-24T19:30:44.970Z,"37 km NNE of Amboy, Washington",earthquake,0.396,0.31,0.07,3,reviewed,uw,uw
1985-05-30T14:08:25.900Z,46.1985,-122.1891667,-0.35,2.7,md,21,74,0.01105,0.15,uw,uw10208308,2016-07-24T19:30:44.660Z,"37 km NNE of Amboy, Washington",earthquake,0.396,0.32,0.05,2,reviewed,uw,uw
1985-05-30T13:48:23.980Z,-56.75,-25.518,33,5.7,mw,,,,1.3,us,usp0002fbc,2022-04-27T22:48:32.669Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-05-30T13:42:44.410Z,-6.649,147.868,42.5,4.2,mb,,,,0.8,us,usp0002fbb,2014-11-07T00:36:37.473Z,"10 km SSE of Finschhafen, Papua New Guinea",earthquake,,9.3,,2,reviewed,us,us
1985-05-30T13:21:39.000Z,28.695,140.479,44.6,4.8,mb,,,,1.1,us,usp0002fba,2014-11-07T00:36:37.466Z,"Bonin Islands, Japan region",earthquake,,10.3,,20,reviewed,us,us
1985-05-30T13:20:06.910Z,46.1981667,-122.189,-0.54,2.7,md,22,74,0.01139,0.17,uw,uw10208258,2016-07-24T19:30:44.270Z,"37 km NNE of Amboy, Washington",earthquake,0.453,0.33,0.07,3,reviewed,uw,uw
1985-05-30T13:10:56.770Z,36.517,22.079,21.5,4,mb,,,,1.2,us,usp0002fb9,2014-11-07T00:36:37.461Z,"32 km SSE of Koróni, Greece",earthquake,,7.9,,1,reviewed,us,us
1985-05-30T13:06:21.760Z,49.133,154.094,150.4,5.6,mw,,,,0.9,us,usp0002fb8,2022-04-27T22:48:27.177Z,"225 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1985-05-30T13:00:08.350Z,46.1995,-122.191,-0.61,2.5,md,19,72,0.01015,0.17,uw,uw10208248,2016-07-24T19:30:43.780Z,"37 km NNE of Amboy, Washington",earthquake,0.502,0.39,0.07,3,reviewed,uw,uw
1985-05-30T12:52:09.350Z,46.1996667,-122.1868333,-0.09,2.7,md,19,72,0.009999,0.17,uw,uw10208233,2016-07-24T19:30:43.390Z,"37 km NNE of Amboy, Washington",earthquake,0.502,0.34,0.07,3,reviewed,uw,uw
1985-05-30T12:45:24.500Z,19.415,-155.2591667,14.783,2.59,ml,49,47,,0.11,hv,hv19850841,2020-03-31T18:39:15.020Z,"4 km SW of Volcano, Hawaii",earthquake,0.39,0.25,0.21,2,reviewed,hv,hv
1985-05-30T12:45:02.130Z,-24.303,-67.011,181.3,5,mb,,,,1.2,us,usp0002fb7,2014-11-07T00:36:37.431Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,,,23,reviewed,us,us
1985-05-30T12:18:09.110Z,33.889,132.374,59.8,4.2,mb,,,,1.2,us,usp0002fb5,2014-11-07T00:36:37.427Z,"25 km ESE of Yanai, Japan",earthquake,,7,,3,reviewed,us,us
1985-05-30T12:14:38.130Z,-30.073,-177.532,55.7,5,mb,,,,1.4,us,usp0002fb4,2014-11-07T00:36:37.421Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1985-05-30T12:10:22.000Z,46.1993333,-122.1896667,-0.39,2.7,md,22,72,0.01023,0.16,uw,uw10208213,2016-07-24T19:30:43.050Z,"37 km NNE of Amboy, Washington",earthquake,0.424,0.32,0.07,3,reviewed,uw,uw
1985-05-30T12:04:43.790Z,60.36,-145.986,27.3,3.4,ml,,,,,us,usp0002fb3,2014-11-07T00:36:37.417Z,"23 km SSW of Cordova, Alaska",earthquake,,,,,reviewed,ags,pmr
1985-05-30T11:50:30.600Z,46.195,-122.1888333,-0.21,2.8,md,22,80,0.01455,0.17,uw,uw10208198,2016-07-24T19:30:42.660Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.34,0.07,3,reviewed,uw,uw
1985-05-30T10:43:26.850Z,-15.38,-72.482,118.6,4.8,mb,,,,1.1,us,usp0002fb1,2014-11-07T00:36:37.412Z,"19 km SW of Orcopampa, Peru",earthquake,,7.7,,16,reviewed,us,us
1985-05-30T10:20:18.260Z,46.1963333,-122.1903333,-0.66,2.6,md,19,78,0.01325,0.16,uw,uw10208133,2016-07-24T19:30:41.370Z,"37 km NNE of Amboy, Washington",earthquake,0.439,0.39,0.07,3,reviewed,uw,uw
1985-05-30T10:08:32.810Z,50.134,5.37,12.5,2.7,ml,,,,0.9,us,usp0002fb0,2014-11-07T00:36:37.409Z,"2 km ENE of Nassogne, Belgium",earthquake,,6.6,,,reviewed,us,ldg
1985-05-30T10:05:47.840Z,46.1993333,-122.1891667,-0.54,2.8,md,20,72,0.01022,0.13,uw,uw10208123,2016-07-24T19:30:40.970Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.27,0.06,3,reviewed,uw,uw
1985-05-30T09:51:44.030Z,46.1986667,-122.1886667,-0.35,2.9,md,21,74,0.01089,0.14,uw,uw10208098,2016-07-24T19:30:40.580Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.27,0.04,3,reviewed,uw,uw
1985-05-30T09:40:57.410Z,35.486,27.389,33,2.6,ml,,,,1,us,usp0002faz,2014-11-07T00:36:37.407Z,"16 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1985-05-30T09:09:46.090Z,46.2016667,-122.1883333,-0.78,2.7,md,22,69,0.007899,0.15,uw,uw10208058,2016-07-24T19:30:40.190Z,"38 km NNE of Amboy, Washington",earthquake,0.41,0.31,0.06,3,reviewed,uw,uw
1985-05-30T08:55:44.920Z,46.1975,-122.1891667,-0.28,2.7,md,19,76,0.01205,0.14,uw,uw10208048,2016-07-24T19:30:39.800Z,"37 km NNE of Amboy, Washington",earthquake,0.424,0.28,0.08,3,reviewed,uw,uw
1985-05-30T08:32:17.520Z,-10.657,41.355,10,5.3,mw,,,,1,us,usp0002fay,2025-12-19T21:21:26.562Z,"115 km ESE of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
1985-05-30T08:31:16.510Z,34.373,-120.977,11.348,2.71,mc,0,319.1,0.511,0.209,ci,ci67363,2016-02-04T00:33:44.950Z,"56km WSW of Lompoc, CA",earthquake,,,,9,reviewed,ci,ci
1985-05-30T07:47:41.170Z,46.198,-122.1881667,-0.49,2.7,md,20,75,0.01157,0.17,uw,uw10207978,2016-07-24T19:30:39.420Z,"37 km NNE of Amboy, Washington",earthquake,0.453,0.39,0.07,3,reviewed,uw,uw
1985-05-30T07:40:02.480Z,46.1993333,-122.1885,-0.9,2.9,md,20,73,0.01023,0.16,uw,uw10207963,2016-07-24T19:30:38.990Z,"37 km NNE of Amboy, Washington",earthquake,0.432,0.36,0.05,3,reviewed,uw,uw
1985-05-30T06:58:24.330Z,46.1996667,-122.1901667,-0.25,2.7,md,18,72,0.00992,0.12,uw,uw10207943,2016-07-24T19:30:38.650Z,"37 km NNE of Amboy, Washington",earthquake,0.297,0.26,0.07,3,reviewed,uw,uw
1985-05-30T06:39:05.480Z,46.1993333,-122.1886667,-0.36,3,md,20,73,0.01022,0.15,uw,uw10207928,2016-07-24T19:30:38.240Z,"37 km NNE of Amboy, Washington",earthquake,0.389,0.31,0.05,2,reviewed,uw,uw
1985-05-30T06:27:00.670Z,-6.356,153.189,14.9,4.1,mb,,,,1.4,us,usp0002fax,2014-11-07T00:36:37.389Z,"244 km SSE of Kokopo, Papua New Guinea",earthquake,,6.3,,2,reviewed,us,us
1985-05-30T06:06:23.750Z,46.199,-122.1911667,-0.83,2.7,md,20,105,0.01066,0.18,uw,uw10207908,2016-07-24T19:30:37.880Z,"37 km NNE of Amboy, Washington",earthquake,0.488,0.44,0.06,3,reviewed,uw,uw
1985-05-30T05:34:10.990Z,46.1981667,-122.1903333,-0.23,2.7,md,20,75,0.01142,0.19,uw,uw10207883,2016-07-24T19:30:37.470Z,"37 km NNE of Amboy, Washington",earthquake,0.546,0.37,0.06,3,reviewed,uw,uw
1985-05-30T05:01:38.710Z,46.2,-122.188,-0.38,2.7,md,20,71,0.009577,0.14,uw,uw10207853,2016-07-24T19:30:37.090Z,"37 km NNE of Amboy, Washington",earthquake,0.404,0.3,0.06,3,reviewed,uw,uw
1985-05-30T04:29:34.280Z,46.1986667,-122.1895,-0.62,2.7,md,21,74,0.01089,0.16,uw,uw10207818,2016-07-24T19:30:36.360Z,"37 km NNE of Amboy, Washington",earthquake,0.446,0.34,0.06,3,reviewed,uw,uw
1985-05-30T03:44:59.440Z,46.1985,-122.188,-0.33,2.9,md,21,74,0.01107,0.14,uw,uw10207758,2016-07-24T19:30:35.960Z,"37 km NNE of Amboy, Washington",earthquake,0.347,0.29,0.06,3,reviewed,uw,uw
1985-05-30T03:11:29.900Z,46.1978333,-122.19,-0.57,2.6,md,19,75,0.01174,0.17,uw,uw10207733,2016-07-24T19:30:35.600Z,"37 km NNE of Amboy, Washington",earthquake,0.453,0.37,0.07,2,reviewed,uw,uw
1985-05-30T03:04:24.630Z,46.1978333,-122.1881667,-0.45,2.7,md,19,75,0.01173,0.14,uw,uw10207718,2016-07-24T19:30:35.090Z,"37 km NNE of Amboy, Washington",earthquake,0.382,0.29,0.06,3,reviewed,uw,uw
1985-05-30T02:47:11.230Z,46.1996667,-122.1888333,-0.5,2.7,md,20,102,0.009886,0.17,uw,uw10207678,2016-07-24T19:30:34.680Z,"37 km NNE of Amboy, Washington",earthquake,0.488,0.34,0.05,3,reviewed,uw,uw
1985-05-30T02:20:18.500Z,46.1943333,-122.187,-0.33,2.6,md,20,81,0.01528,0.16,uw,uw10207653,2016-07-24T19:30:34.250Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.36,0.08,3,reviewed,uw,uw
1985-05-30T02:10:00.320Z,46.304,13.225,10,3.1,ml,,,,1,us,usp0002fas,2014-11-07T00:36:37.381Z,"4 km NW of Lusevera, Italy",earthquake,,,,,reviewed,us,grf
1985-05-30T01:54:56.510Z,46.1983333,-122.1905,-0.27,2.7,md,20,74,0.01127,0.14,uw,uw10207608,2016-07-24T19:30:33.860Z,"37 km NNE of Amboy, Washington",earthquake,0.368,0.29,0.07,3,reviewed,uw,uw
1985-05-30T01:13:07.180Z,37.728,-119.5566667,18.593,2.65,md,23,87,0.3423,0.17,nc,nc48724,2016-12-03T04:05:43.090Z,"2 km SE of Yosemite Valley, California",earthquake,0.41,1.49,0.208,30,reviewed,nc,nc
1985-05-30T00:58:02.680Z,46.198,-122.189,-0.57,2.7,md,20,75,0.01155,0.16,uw,uw10207538,2016-07-24T19:30:33.430Z,"37 km NNE of Amboy, Washington",earthquake,0.411,0.35,0.05,3,reviewed,uw,uw
1985-05-30T00:40:42.100Z,30.807,98.254,33,4.8,mb,,,,1.1,us,usp0002far,2022-04-27T22:48:25.626Z,"108 km ESE of Qamdo, China",earthquake,,,,30,reviewed,us,us
1985-05-30T00:21:19.820Z,46.2003333,-122.1865,-0.11,2.6,md,15,71,0.00938,0.15,uw,uw10207463,2016-07-24T19:30:32.670Z,"38 km NNE of Amboy, Washington",earthquake,0.446,0.34,0.12,3,reviewed,uw,uw
1985-05-29T23:36:06.570Z,46.2001667,-122.1881667,-0.1,2.7,md,18,71,0.009403,0.12,uw,uw10207388,2016-07-24T19:30:31.280Z,"37 km NNE of Amboy, Washington",earthquake,0.354,0.26,0.08,3,reviewed,uw,uw
1985-05-29T23:28:17.460Z,37.5346667,-121.8221667,3.724,2.59,md,68,25,0.04324,0.09,nc,nc48720,2016-12-03T04:05:17.250Z,"8 km SE of Sunol, California",earthquake,0.11,0.35,0.11,54,reviewed,nc,nc
1985-05-29T23:15:37.070Z,30.336,102.902,33,4.2,mb,,,,1.2,us,usp0002faq,2014-11-07T00:36:37.372Z,"54 km W of Linqiong, China",earthquake,,,,3,reviewed,us,us
1985-05-29T23:03:53.760Z,46.1963333,-122.1901667,-0.38,2.6,md,18,78,0.01325,0.16,uw,uw10207348,2016-07-24T19:30:30.940Z,"37 km NNE of Amboy, Washington",earthquake,0.448,0.36,0.07,2,reviewed,uw,uw
1985-05-29T22:30:35.330Z,46.1993333,-122.1891667,-0.22,2.8,md,16,73,0.01022,0.14,uw,uw10207313,2016-07-24T19:30:30.590Z,"37 km NNE of Amboy, Washington",earthquake,0.417,0.3,0.07,2,reviewed,uw,uw
1985-05-29T22:19:54.950Z,46.1985,-122.1896667,-0.89,2.6,md,19,74,0.01106,0.14,uw,uw10207288,2016-07-24T19:30:30.100Z,"37 km NNE of Amboy, Washington",earthquake,0.375,0.37,0.07,3,reviewed,uw,uw
1985-05-29T21:59:58.590Z,46.2005,-122.19,-0.24,2.6,md,16,101,0.009079,0.15,uw,uw10207258,2016-07-24T19:30:29.750Z,"37 km NNE of Amboy, Washington",earthquake,0.49,0.31,0.07,2,reviewed,uw,uw
1985-05-29T21:25:27.360Z,46.358,7.179,10,2.7,ml,,,,1.1,us,usp0002fam,2014-11-07T00:36:37.368Z,"11 km NE of Villars-sur-Ollon, Switzerland",earthquake,,,,,reviewed,us,ldg
1985-05-29T21:01:02.820Z,46.1998333,-122.1873333,-0.63,2.6,md,19,72,0.009787,0.15,uw,uw10207178,2016-07-24T19:30:29.060Z,"37 km NNE of Amboy, Washington",earthquake,0.057,0.05,0.07,3,reviewed,uw,uw
1985-05-29T21:00:39.420Z,28.776,103.798,33,4.2,mb,,,,1.5,us,usp0002fak,2014-11-07T00:36:37.366Z,"71 km SSW of Luocheng, China",earthquake,,,,4,reviewed,us,us
1985-05-29T20:52:22.950Z,46.315,7.026,10,2.8,ml,,,,1.4,us,usp0002fah,2014-11-07T00:36:37.362Z,"2 km NW of Villars-sur-Ollon, Switzerland",earthquake,,,,,reviewed,us,ldg
1985-05-29T20:51:21.740Z,34.016,-116.651,11.182,2.56,mc,0,45.4,,0.196,ci,ci67343,2016-02-04T01:15:33.920Z,"7km WSW of Morongo Valley, CA",earthquake,,0.899,,60,reviewed,ci,ci
1985-05-29T20:35:27.530Z,46.1991667,-122.1905,-0.18,2.7,md,19,73,0.01044,0.14,uw,uw10207153,2016-07-24T19:30:28.720Z,"37 km NNE of Amboy, Washington",earthquake,0.375,0.29,0.05,3,reviewed,uw,uw
1985-05-29T20:17:31.530Z,46.197,-122.1856667,-0.82,2.9,md,19,76,0.01276,0.19,uw,uw10207123,2016-07-24T19:30:27.990Z,"37 km NNE of Amboy, Washington",earthquake,0.523,0.44,0.08,2,reviewed,uw,uw
1985-05-29T19:59:48.610Z,46.197,-122.1891667,-0.24,2.8,md,18,76,0.01255,0.17,uw,uw10207073,2016-07-24T19:30:27.670Z,"37 km NNE of Amboy, Washington",earthquake,0.464,0.36,0.06,2,reviewed,uw,uw
1985-05-29T18:55:56.860Z,46.1985,-122.1898333,-0.22,2.7,md,18,74,0.01107,0.12,uw,uw10206993,2016-07-24T19:30:25.980Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.24,0.05,3,reviewed,uw,uw
1985-05-29T18:30:15.780Z,46.1996667,-122.1901667,0.06,2.5,md,14,72,0.00992,0.11,uw,uw10206953,2016-07-24T19:30:25.640Z,"37 km NNE of Amboy, Washington",earthquake,0.347,0.25,0.07,3,reviewed,uw,uw
1985-05-29T18:20:47.820Z,13.061,144.772,97.8,5.1,mb,,,,0.7,us,usp0002fag,2014-11-07T00:36:37.360Z,"23 km S of Inarajan Village, Guam",earthquake,,6.1,,1,reviewed,us,us
1985-05-29T17:53:02.400Z,46.1995,-122.187,-0.632,2.6,md,18,72,0.01015,0.14,uw,uw10206898,2016-07-24T19:30:24.420Z,"37 km NNE of Amboy, Washington",earthquake,0.403,0.34,0.05,2,reviewed,uw,uw
1985-05-29T17:33:57.260Z,46.1991667,-122.1903333,-0.36,2.8,md,16,73,0.01043,0.15,uw,uw10206868,2016-07-24T19:30:24.030Z,"37 km NNE of Amboy, Washington",earthquake,0.467,0.35,0.06,3,reviewed,uw,uw
1985-05-29T16:50:33.620Z,46.1998333,-122.1913333,0.05,2.8,md,18,72,0.009855,0.11,uw,uw10206808,2016-07-24T19:30:22.890Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.25,0.06,2,reviewed,uw,uw
1985-05-29T16:45:15.640Z,-34.055,-72.631,33,4.6,mb,,,,1.3,us,usp0002fae,2014-11-07T00:36:37.355Z,"107 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-05-29T16:45:01.110Z,-0.186,-80.72,33,4.3,mb,,,,0.6,us,usp0002fad,2014-11-07T00:36:37.353Z,"56 km NW of Bahía de Caráquez, Ecuador",earthquake,,,,1,reviewed,us,us
1985-05-29T16:42:07.460Z,46.2003333,-122.1881667,-0.48,2.7,md,17,71,0.009237,0.15,uw,uw10206793,2016-07-24T19:30:22.530Z,"37 km NNE of Amboy, Washington",earthquake,0.396,0.34,0.05,3,reviewed,uw,uw
1985-05-29T16:34:57.490Z,46.1985,-122.1926667,-0.28,2.7,md,18,74,0.01134,0.13,uw,uw10206778,2016-07-24T19:30:20.790Z,"37 km NNE of Amboy, Washington",earthquake,0.375,0.29,0.06,3,reviewed,uw,uw
1985-05-29T16:19:17.590Z,46.1975,-122.193,-0.37,2.6,md,20,76,0.01237,0.16,uw,uw10206743,2016-07-24T19:30:20.420Z,"37 km NNE of Amboy, Washington",earthquake,0.417,0.35,0.07,3,reviewed,uw,uw
1985-05-29T15:39:21.420Z,46.1998333,-122.1886667,-0.414,2.8,md,17,102,0.009722,0.15,uw,uw10206698,2016-07-24T19:30:20.020Z,"37 km NNE of Amboy, Washington",earthquake,0.411,0.38,0.06,3,reviewed,uw,uw
1985-05-29T15:38:57.480Z,-29.453,-177.139,33,4.8,mb,,,,1.4,us,usp0002fac,2014-11-07T00:36:37.351Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1985-05-29T15:25:45.370Z,46.2003333,-122.1915,0.076,2.6,md,17,71,0.009382,0.13,uw,uw10206668,2016-07-24T19:30:19.630Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.28,0.07,3,reviewed,uw,uw
1985-05-29T15:15:16.260Z,-29.914,-178.582,33,5.8,mw,,,,1.3,us,usp0002fab,2022-04-27T22:48:24.143Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1985-05-29T14:58:43.810Z,46.1976667,-122.1901667,-0.27,2.5,md,18,75,0.01191,0.16,uw,uw10206623,2016-07-24T19:30:19.220Z,"37 km NNE of Amboy, Washington",earthquake,0.453,0.34,0.07,3,reviewed,uw,uw
1985-05-29T14:25:21.730Z,46.1985,-122.19,-0.44,2.5,md,15,74,0.01108,0.15,uw,uw10206593,2016-07-24T19:30:18.810Z,"37 km NNE of Amboy, Washington",earthquake,0.509,0.37,0.06,3,reviewed,uw,uw
