time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-04-28T06:16:07.850Z,35.585,-116.288,5.194,3.69,ml,0,177.9,,0.355,ci,ci638522,2016-02-04T02:18:51.680Z,"30km S of Tecopa, CA",earthquake,,,,9,reviewed,ci,ci
1988-04-28T04:24:19.010Z,0.689,-30.045,10,4.2,ms,,,,1.5,us,usp0003ffm,2014-11-07T00:41:59.459Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1988-04-28T03:36:25.500Z,57.077,-143.126,10,3.7,mb,,,,,us,usp0003ffk,2020-09-14T17:43:15.954Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1988-04-28T02:03:32.850Z,57.9107,-154.1295,88.1,3.1,md,,,,0.2,ak,ak9885gu5vnp,2020-09-14T17:43:16.270Z,"42 km NNW of Larsen Bay, Alaska",earthquake,,7.2,,,reviewed,ak,ak
1988-04-28T00:50:47.170Z,57.025,-143.445,10,4.3,mb,,,,,us,usp0003ffh,2020-09-14T17:43:16.884Z,"Gulf of Alaska",earthquake,,,,8,reviewed,ags,us
1988-04-27T23:41:19.690Z,30.195,-114.071,10,3.7,mb,,,,1.7,us,usp0003fff,2014-11-07T00:41:59.446Z,"117 km SE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
1988-04-27T22:44:41.520Z,42.35,16.556,10,3.1,ml,,,,0.7,us,usp0003ffe,2014-11-07T00:41:59.443Z,"54 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-27T22:15:57.970Z,29.713,130.011,33,3.7,mb,,,,1.2,us,usp0003ffd,2014-11-07T00:41:59.441Z,"73 km SW of Yudomari, Japan",earthquake,,,,1,reviewed,us,us
1988-04-27T22:15:24.340Z,42.214,16.476,10,3.4,md,,,,1.2,us,usp0003ffc,2014-11-07T00:41:59.438Z,"44 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,ttg
1988-04-27T22:05:24.870Z,19.3231667,-155.1233333,7.506,2.7,ml,49,104,,0.13,hv,hv270954,2020-03-31T17:38:21.560Z,"15 km S of Fern Forest, Hawaii",earthquake,0.32,0.38,0.12,2,reviewed,hv,hv
1988-04-27T21:21:47.770Z,-25.197,179.639,494.7,5,mb,,,,1,us,usp0003ffa,2014-11-07T00:41:59.432Z,"south of the Fiji Islands",earthquake,,14.2,,7,reviewed,us,us
1988-04-27T20:27:16.970Z,35.879,136.353,17.5,3.9,mb,,,,1,us,usp0003ff9,2014-11-07T00:41:59.429Z,"16 km SW of Ono, Japan",earthquake,,5.3,,1,reviewed,us,us
1988-04-27T19:12:31.900Z,-18.502,-63.479,20.4,4.8,mb,,,,1.4,us,usp0003ff6,2014-11-07T00:41:59.419Z,"43 km NNW of Abapó, Bolivia",earthquake,,,,11,reviewed,us,us
1988-04-27T17:58:11.660Z,42.367,16.609,10.7,4.1,ml,,,,1.1,us,usp0003ff4,2014-11-07T00:41:59.410Z,"50 km SSW of Lastovo, Croatia",earthquake,,2.8,,,reviewed,us,tri
1988-04-27T17:34:58.940Z,7.514,94.148,74.4,4.1,mb,,,,1.1,us,usp0003ff3,2014-11-07T00:41:59.407Z,"221 km NW of Sabang, Indonesia",earthquake,,28.2,,4,reviewed,us,us
1988-04-27T16:28:49.570Z,42.346,16.685,10,3.2,ml,,,,1.3,us,usp0003ff2,2014-11-07T00:41:59.403Z,"49 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-27T15:21:16.870Z,38.309,-4.484,10,2.7,m,,,,1.4,us,usp0003ff1,2014-11-07T00:41:59.402Z,"10 km S of Conquista, Spain",earthquake,,,,,reviewed,us,mdd
1988-04-27T14:50:49.870Z,19.3433333,-155.1863333,8.636,2.58,ml,50,136,,0.14,hv,hv270928,2020-03-31T17:38:21.210Z,"12 km SSE of Volcano, Hawaii",earthquake,0.5,0.33,0.02,2,reviewed,hv,hv
1988-04-27T14:28:07.960Z,59.5797,-151.9913,44.7,2.5,md,,,,0.36,ak,ak9885fdx1ek,2020-09-14T17:43:17.522Z,"22 km WNW of Seldovia Village, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1988-04-27T14:05:01.200Z,-7.246,130.607,149.5,4.9,mb,,,,1.4,us,usp0003fex,2014-11-07T00:41:59.393Z,"297 km SW of Tual, Indonesia",earthquake,,13.9,,2,reviewed,us,us
1988-04-27T12:16:59.070Z,32.955,-117.697,5.597,2.54,mc,0,152.9,,0.247,ci,ci638483,2016-02-03T23:02:45.410Z,"39km WSW of Encinitas, CA",earthquake,,,,24,reviewed,ci,ci
1988-04-27T11:43:23.070Z,32.695,-116.016,3.718,2.57,mc,0,118.7,,0.041,ci,ci638481,2016-02-03T21:03:41.590Z,"5km SSW of Ocotillo, CA",earthquake,,0.025,,18,reviewed,ci,ci
1988-04-27T11:06:03.990Z,40.418,21.267,10,3.3,mb,,,,0.7,us,usp0003feu,2014-11-07T00:41:59.387Z,"4 km S of Argos Orestiko, Greece",earthquake,,,,1,reviewed,us,us
1988-04-27T11:04:02.490Z,43.335,12.62,10,2.9,ml,,,,1.1,us,usp0003fet,2014-11-07T00:41:59.385Z,"1 km NE of Padule-San Marco, Italy",earthquake,,,,,reviewed,us,kba
1988-04-27T10:36:30.300Z,32.7,-116.018,1.008,2.51,mc,0,113.3,,0.115,ci,ci638475,2016-02-04T00:18:57.760Z,"4km SSW of Ocotillo, CA",earthquake,,0.16,,36,reviewed,ci,ci
1988-04-27T08:05:27.220Z,3.811,126.732,47.8,4.8,mb,,,,1.5,us,usp0003fes,2014-11-07T00:41:59.381Z,"225 km SE of Sarangani, Philippines",earthquake,,17.1,,8,reviewed,us,us
1988-04-27T07:10:34.160Z,40.141,20.242,10,3.1,md,,,,1.3,us,usp0003fer,2014-11-07T00:41:59.380Z,"11 km NE of Gjirokastër, Albania",earthquake,,,,,reviewed,us,ath
1988-04-27T07:00:05.990Z,13.696,124.921,33,4.7,mb,,,,1.4,us,usp0003feq,2014-11-07T00:41:59.376Z,"58 km E of Gigmoto, Philippines",earthquake,,,,5,reviewed,us,us
1988-04-27T06:59:32.750Z,13.548,124.786,33,4.2,mb,,,,1.1,us,usp0003fep,2014-11-07T00:41:59.374Z,"49 km ESE of Gigmoto, Philippines",earthquake,,,,4,reviewed,us,us
1988-04-27T06:45:00.430Z,18.996,145.065,229.3,4.1,mb,,,,1,us,usp0003fem,2014-11-07T00:41:59.370Z,"Pagan region, Northern Mariana Islands",earthquake,,22.2,,2,reviewed,us,us
1988-04-27T06:31:04.670Z,42.283,16.64,10,3.1,ml,,,,1,us,usp0003fej,2014-11-07T00:41:59.366Z,"57 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-27T05:43:46.800Z,37.354,106.651,33,3.6,ml,,,,1.8,us,usp0003feg,2014-11-07T00:41:59.363Z,"128 km SSE of Yinchuan, China",earthquake,,,,,reviewed,us,bji
1988-04-27T05:06:05.300Z,1.544,125.466,108.3,4.8,mb,,,,1.2,us,usp0003fef,2014-11-07T00:41:59.360Z,"55 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,9.6,,3,reviewed,us,us
1988-04-27T04:26:34.900Z,37.097,71.805,33,4.6,mb,,,,1,us,usp0003fee,2014-11-07T00:41:59.358Z,"44 km NNE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1988-04-27T04:16:38.770Z,59.8178,-153.1463,112.4,3.9,md,,,,0.25,ak,ak9885f7w751,2020-09-14T17:43:18.450Z,"53 km E of Pedro Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1988-04-27T04:01:42.940Z,35.376,27.967,87.4,3.8,mb,,,,1.4,us,usp0003fec,2014-11-07T00:41:59.352Z,"69 km ESE of Karpathos, Greece",earthquake,,10.5,,8,reviewed,us,us
1988-04-27T01:26:21.260Z,30.813,50.154,39.4,4.4,mb,,,,0.9,us,usp0003fea,2014-11-07T00:41:59.347Z,"25 km NNW of Behbah?n, Iran",earthquake,,11.2,,10,reviewed,us,us
1988-04-27T00:15:11.600Z,-6.871,148.651,68.2,4,mb,,,,0.8,us,usp0003fe7,2014-11-07T00:41:59.341Z,"95 km ESE of Finschhafen, Papua New Guinea",earthquake,,15.6,,1,reviewed,us,us
1988-04-26T22:59:20.620Z,42.316,16.645,10,3,ml,,,,0.7,us,usp0003fe6,2014-11-07T00:41:59.339Z,"54 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T22:11:40.200Z,51.547,175.002,33,4.7,mb,,,,0.9,us,usp0003fe5,2014-11-07T00:41:59.334Z,"190 km SE of Attu Station, Alaska",earthquake,,,,21,reviewed,us,us
1988-04-26T21:54:50.290Z,38.8476667,-122.402,-0.554,2.77,md,5,144,0.05495,0.07,nc,nc116316,2016-12-08T00:56:06.633Z,"14 km ENE of Hidden Valley Lake, California",quarry blast,0.46,3.39,0.09,10,reviewed,nc,nc
1988-04-26T21:40:58.550Z,40.357,-1.241,10,3,m,,,,1,us,usp0003fe4,2014-11-07T00:41:59.332Z,"7 km ENE of Bezas, Spain",earthquake,,,,,reviewed,us,mdd
1988-04-26T21:23:11.730Z,19.977,-156.474,5.436,3.1,ml,48,233,,0.15,hv,hv270868,2020-03-31T17:38:20.720Z,"58 km WNW of Kalaoa, Hawaii",earthquake,1.21,1.57,0.03,4,reviewed,hv,hv
1988-04-26T21:21:05.820Z,42.4,16.626,10,3,ml,,,,1.3,us,usp0003fe3,2014-11-07T00:41:59.330Z,"46 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T21:07:20.800Z,-7.76,158.248,61.2,4.6,mb,,,,0.9,us,usp0003fe2,2014-11-07T00:41:59.328Z,"154 km WNW of Buala, Solomon Islands",earthquake,,8.2,,3,reviewed,us,us
1988-04-26T20:13:42.690Z,42.19,16.447,10,3,ml,,,,1.4,us,usp0003fe1,2014-11-07T00:41:59.326Z,"41 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,ttg
1988-04-26T20:11:13.590Z,42.359,16.561,10,3.1,ml,,,,0.7,us,usp0003fe0,2014-11-07T00:41:59.323Z,"53 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T20:01:27.300Z,62.079,-124.341,10,3.9,mblg,,,,,us,usp0003fdz,2014-11-07T00:41:59.322Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,pgc
1988-04-26T19:36:43.840Z,42.279,16.641,10,2.7,ml,,,,0.8,us,usp0003fdy,2014-11-07T00:41:59.320Z,"58 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T19:17:56.360Z,42.214,16.482,15.8,3.9,mb,,,,1.3,us,usp0003fdx,2014-11-07T00:41:59.309Z,"44 km NE of Vieste, Italy",earthquake,,4.3,,3,reviewed,us,us
1988-04-26T19:10:12.550Z,42.331,16.617,10,3.1,ml,,,,1.1,us,usp0003fdw,2014-11-07T00:41:59.305Z,"53 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T18:20:16.960Z,42.213,16.841,10,2.8,ml,,,,0.6,us,usp0003fdu,2014-11-07T00:41:59.301Z,"61 km S of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T18:13:57.630Z,-6.39,131.321,33,4.2,mb,,,,1.1,us,usp0003fdt,2014-11-07T00:41:59.300Z,"179 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1988-04-26T18:03:06.550Z,42.281,16.594,10,2.8,ml,,,,0.6,us,usp0003fds,2014-11-07T00:41:59.298Z,"56 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,ttg
1988-04-26T17:56:46.210Z,-4.734,68.423,10,4.7,mb,,,,0.2,us,usp0003fdr,2014-11-07T00:41:59.296Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1988-04-26T17:26:08.360Z,33.579,-118.3,5.154,2.59,mc,0,159.3,,0.054,ci,ci638434,2016-02-04T04:16:08.560Z,"17km S of San Pedro, CA",earthquake,,0.004,,63,reviewed,ci,ci
1988-04-26T17:03:32.570Z,42.303,16.663,10,3.3,ml,,,,0.8,us,usp0003fdq,2014-11-07T00:41:59.294Z,"55 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T15:57:54.080Z,51.277,15.97,10,2.9,ml,,,,0.8,us,usp0003fdp,2014-11-07T00:41:59.292Z,"2 km E of Chojnów, Poland",earthquake,,,,,reviewed,us,kba
1988-04-26T15:16:26.730Z,37.993,106.418,33,3.9,ml,,,,1.5,us,usp0003fdn,2014-11-07T00:41:59.290Z,"54 km SSE of Yinchuan, China",earthquake,,,,,reviewed,us,bji
1988-04-26T13:45:14.870Z,42.173,16.465,10,3,ml,,,,1.1,us,usp0003fdk,2014-11-07T00:41:59.285Z,"40 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,kba
1988-04-26T13:17:41.110Z,-36.156,-71.55,97.1,4.2,mb,,,,0.7,us,usp0003fdj,2014-11-07T00:41:59.283Z,"24 km SSE of Longaví, Chile",earthquake,,25.7,,1,reviewed,us,us
1988-04-26T12:59:39.540Z,42.326,16.525,10,3.1,ml,,,,0.5,us,usp0003fdh,2014-11-07T00:41:59.281Z,"57 km NNE of Vieste, Italy",earthquake,,,,,reviewed,us,kba
1988-04-26T11:59:50.270Z,42.6688333,-126.9336667,44.442,2.7,md,16,323,,0.35,uw,uw10231328,2016-07-24T20:32:58.430Z,"199 km W of Port Orford, Oregon",earthquake,7.464,4.13,0.15,1,reviewed,uw,uw
1988-04-26T11:42:02.530Z,25.584,142.687,33,4.8,mb,,,,1,us,usp0003fde,2014-11-07T00:41:59.274Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1988-04-26T10:05:48.230Z,52.318,17.616,10,3,ml,,,,0.6,us,usp0003fdd,2014-11-07T00:41:59.272Z,"3 km ESE of Wrze?nia, Poland",earthquake,,,,,reviewed,us,kba
1988-04-26T08:53:27.150Z,-8.446,128.204,140,3.6,mb,,,,1.2,us,usp0003fdc,2014-11-07T00:41:59.270Z,"133 km E of Lospalos, Timor Leste",earthquake,,40.2,,1,reviewed,us,us
1988-04-26T08:28:33.000Z,34.225,-117.467,6.571,2.8,ml,0,20.4,,0.123,ci,ci638421,2016-02-04T00:18:55.700Z,"5km SE of Lytle Creek, CA",earthquake,,0.022,,5,reviewed,ci,ci
1988-04-26T08:01:59.240Z,9.323,-84.286,10,3.5,md,,,,0.5,us,usp0003fda,2014-11-07T00:41:59.266Z,"18 km SW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,sjr
1988-04-26T06:43:05.940Z,42.21,16.578,10,3.3,ml,,,,1.4,us,usp0003fd8,2014-11-07T00:41:59.261Z,"49 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,kba
1988-04-26T05:34:31.850Z,37.5945,-121.6983333,5.462,2.66,md,70,62,0.03153,0.08,nc,nc116233,2016-12-08T00:54:27.740Z,"11 km SSE of Livermore, California",earthquake,0.13,0.27,0.14,51,reviewed,nc,nc
1988-04-26T05:32:37.410Z,-7.324,150.824,33,3.8,mb,,,,1.4,us,usp0003fd6,2014-11-07T00:41:59.257Z,"187 km SE of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-04-26T04:48:57.120Z,42.29,16.556,10,3.1,ml,,,,1.2,us,usp0003fd5,2014-11-07T00:41:59.255Z,"55 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,kba
1988-04-26T04:14:32.910Z,42.258,16.583,10,2.9,ml,,,,0.8,us,usp0003fd4,2014-11-07T00:41:59.253Z,"53 km NE of Vieste, Italy",earthquake,,,,,reviewed,us,ttg
1988-04-26T04:14:32.220Z,-9.585,113.17,33,4.1,mb,,,,0.7,us,usp0003fd3,2014-11-07T00:41:59.252Z,"145 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1988-04-26T03:29:13.140Z,42.356,16.667,10,3.4,ml,,,,1.1,us,usp0003fd1,2014-11-07T00:41:59.247Z,"49 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T02:55:25.660Z,13.173,123.372,128.5,4.5,mb,,,,1,us,usp0003fd0,2014-11-07T00:41:59.245Z,"5 km ESE of Pantao, Philippines",earthquake,,16.4,,3,reviewed,us,us
1988-04-26T02:49:46.550Z,42.462,16.121,10,2.9,ml,,,,1.3,us,usp0003fcz,2014-11-07T00:41:59.242Z,"58 km N of Peschici, Italy",earthquake,,,,,reviewed,us,kba
1988-04-26T02:46:07.830Z,42.322,16.518,10,3.4,ml,,,,0.9,us,usp0003fcy,2014-11-07T00:41:59.238Z,"56 km NNE of Vieste, Italy",earthquake,,,,,reviewed,us,kba
1988-04-26T02:32:35.660Z,58.507,-141.572,10,4,ml,,,,,us,usp0003fcw,2020-09-14T17:43:19.096Z,"156 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1988-04-26T02:31:26.860Z,42.357,16.626,10,3.8,ml,,,,0.9,us,usp0003fcv,2014-11-07T00:41:59.227Z,"50 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-04-26T01:55:33.540Z,42.341,16.591,10,3.8,ml,,,,1.2,us,usp0003fcr,2014-11-07T00:41:59.213Z,"53 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
