time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-02-25T22:02:07.900Z,33.181,140.385,71,4.8,mb,,,,,us,usp0000a1f,2014-11-06T23:21:29.060Z,"205 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-02-25T21:09:53.400Z,40.873,122.767,33,4.9,mb,,,,,us,usp0000a1d,2025-12-19T20:33:40.879Z,"2 km NE of Haicheng, China",earthquake,,,,,reviewed,us,us
1975-02-25T21:09:32.500Z,6.963,-73.143,157,4.4,mb,,,,,us,usp0000a1c,2014-11-06T23:21:29.027Z,"10 km WSW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1975-02-25T20:54:51.600Z,-20.072,168.659,18,4.8,mb,,,,,us,usp0000a1b,2014-11-06T23:21:29.027Z,"87 km SW of Isangel, Vanuatu",earthquake,,,,,reviewed,b,us
1975-02-25T19:27:51.400Z,-16.254,178.055,33,5,mb,,,,,us,usp0000a1a,2025-12-19T20:08:10.457Z,"141 km W of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1975-02-25T17:46:42.780Z,19.3646667,-155.4258333,9.768,2.5,ml,30,61,,0.1,hv,hv19751934,2020-03-31T18:06:41.640Z,"18 km NNE of P?hala, Hawaii",earthquake,0.53,0.82,,1,reviewed,hv,hv
1975-02-25T15:16:46.280Z,33.917,-115.765,7.25,2.79,mh,0,64.5,,0.272,ci,ci3037945,2016-01-29T21:19:42.550Z,"38km SE of Twentynine Palms, CA",earthquake,,1.075,,15,reviewed,ci,ci
1975-02-25T15:00:49.700Z,33.93,-115.767,7.08,2.51,mh,0,64,,0.207,ci,ci3037943,2016-01-29T21:35:44.570Z,"36km SE of Twentynine Palms, CA",earthquake,,0.955,,14,reviewed,ci,ci
1975-02-25T13:21:54.600Z,36.2283333,-120.7985,6.806,2.89,md,10,159,0.01261,0.05,nc,nc1022949,2016-12-14T23:42:36.484Z,"22 km ENE of San Lucas, California",earthquake,0.38,0.56,0.07,3,reviewed,nc,nc
1975-02-25T11:13:21.260Z,37.177,-117.838,6,3.74,ml,0,253.1,,0.127,ci,ci3037940,2016-01-29T21:43:52.390Z,"40km E of Big Pine, CA",earthquake,,,,9,reviewed,ci,ci
1975-02-25T10:22:39.600Z,-5.047,130.052,32,5.1,mb,,,,,us,usp0000a17,2014-11-06T23:21:29.022Z,"226 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-25T10:04:44.620Z,38.148,72.949,103,5,mw,,,,,iscgem,iscgem732630,2025-12-19T20:33:40.168Z,"89 km W of Murghob, Tajikistan",earthquake,,17.3,0.45,,reviewed,iscgem,iscgem
1975-02-25T08:09:54.300Z,-4.968,130.205,33,5.1,mb,,,,,us,usp0000a16,2014-11-06T23:21:29.021Z,"229 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-25T06:27:55.000Z,38.209,73.1,33,4.9,mb,,,,,us,usp0000a15,2025-12-19T20:33:39.491Z,"76 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1975-02-25T06:17:31.000Z,-18.622,-177.805,570,4.3,mb,,,,,us,usp0000a14,2014-11-06T23:21:29.020Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-02-25T05:49:32.200Z,-56.246,-25.53,33,5.3,mb,,,,,us,usp0000a13,2014-11-06T23:21:29.018Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-02-25T05:20:04.500Z,-7.388,149.798,33,5.5,mb,,,,,us,usp0000a12,2025-12-19T20:33:38.579Z,"133 km SSE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-02-25T03:41:27.800Z,19.5073333,-155.6556667,3.256,2.87,ml,20,81,,0.1,hv,hv19751931,2020-03-31T18:06:41.180Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.66,1.18,0.15,1,reviewed,hv,hv
1975-02-25T02:42:47.400Z,45.695,26.457,147,4.1,mb,,,,,us,usp0000a10,2014-11-06T23:21:29.015Z,"16 km ESE of Comand?u, Romania",earthquake,,,,,reviewed,us,us
1975-02-24T23:28:43.600Z,33.324,140.815,16,4.2,mb,,,,,us,usp0000a0z,2014-11-06T23:21:29.014Z,"203 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-02-24T23:01:26.610Z,19.3736667,-155.258,34.182,3.27,ml,27,51,,0.07,hv,hv19751929,2020-03-31T18:06:40.850Z,"8 km SSW of Volcano, Hawaii",earthquake,0.92,1.69,0.08,1,reviewed,hv,hv
1975-02-24T22:27:16.100Z,39.026,23.557,33,3.1,mb,,,,,us,usp0000a0y,2014-11-06T23:21:29.013Z,"16 km SSE of Skiáthos, Greece",earthquake,,,,,reviewed,us,us
1975-02-24T22:17:49.210Z,36.5881667,-121.1906667,6.142,3.15,md,24,59,0.01351,0.06,nc,nc1022942,2016-12-14T23:42:22.143Z,"21 km NE of Soledad, California",earthquake,0.23,0.59,0.62,7,reviewed,nc,nc
1975-02-24T21:39:27.430Z,19.3663333,-155.4853333,8.973,2.93,ml,26,81,,0.09,hv,hv19751927,2020-03-31T18:06:40.410Z,"18 km N of P?hala, Hawaii",earthquake,0.59,1.2,0.06,1,reviewed,hv,hv
1975-02-24T20:52:14.010Z,42.169,122.968,35,5.02,mw,,,,,iscgemsup,iscgemsup732613,2026-01-07T19:00:49.335Z,"23 km NNE of Xinmin, China",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1975-02-24T20:20:08.200Z,51.411,-179.227,59,4.7,mb,,,,,us,usp0000a0x,2014-11-06T23:21:29.013Z,"186 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-24T20:02:11.080Z,19.4173333,-155.646,1.087,2.74,md,19,224,,0.07,hv,hv19751926,2020-03-31T18:06:40.250Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.14,3.55,,1,reviewed,hv,hv
1975-02-24T19:54:29.300Z,-5.018,130.052,33,4.5,mb,,,,,us,usp0000a0w,2014-11-06T23:21:29.011Z,"224 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-24T18:35:36.800Z,31.178,138.301,399,3.8,mb,,,,,us,usp0000a0v,2014-11-06T23:21:29.011Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-02-24T18:22:02.100Z,-8.221,127.976,33,5.4,mb,,,,,us,usp0000a0u,2022-04-27T17:54:07.833Z,"112 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-02-24T17:11:01.070Z,31.914,-116.161,6,2.83,mh,0,276.3,0.7353,0.376,ci,ci3037936,2016-01-29T21:11:56.940Z,"44km E of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1975-02-24T16:02:15.850Z,36.9475,-121.4408333,6.821,3.38,md,35,64,0.04685,0.09,nc,nc1022939,2016-12-14T23:42:09.810Z,"11 km NNW of Hollister, California",earthquake,0.21,0.59,0.53,9,reviewed,nc,nc
1975-02-24T14:19:42.100Z,14.785,-91.918,33,4.6,mb,,,,,us,usp0000a0t,2014-11-06T23:21:29.008Z,"0 km SSE of Nuevo Progreso, Guatemala",earthquake,,,,,reviewed,us,us
1975-02-24T13:58:54.200Z,40.286,-127.301,33,4.5,mb,,,,,us,usp0000a0s,2014-11-06T23:21:29.007Z,"259 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1975-02-24T11:56:42.740Z,19.3691667,-155.2575,34.002,2.74,ml,31,54,,0.08,hv,hv19751925,2020-03-31T18:06:40.080Z,"8 km SSW of Volcano, Hawaii",earthquake,0.74,1.17,0.09,1,reviewed,hv,hv
1975-02-24T11:02:34.750Z,36.292,-118.314,6,2.97,ml,0,147,0.2396,0.212,ci,ci3037932,2016-01-29T21:11:56.460Z,"28km W of Olancha, CA",earthquake,,,,5,reviewed,ci,ci
1975-02-24T10:09:11.200Z,41.027,144.325,33,5,mb,,,,,us,usp0000a0r,2014-11-06T23:21:29.006Z,"216 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-02-24T09:39:39.200Z,34.991,-116.905,6,2.62,mh,0,84.7,,0.257,ci,ci3037931,2016-01-29T21:27:29.250Z,"15km NE of Barstow, CA",earthquake,,,,15,reviewed,ci,ci
1975-02-24T08:57:42.700Z,24.51,123.11,84,4.9,mb,,,,,us,usp0000a0q,2014-11-06T23:21:29.004Z,"12 km ENE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1975-02-24T06:50:18.210Z,36.853,-121.5838333,5.523,3.1,md,20,68,0.03243,0.12,nc,nc1022935,2016-12-14T23:41:59.976Z,"4 km WNW of San Juan Bautista, California",earthquake,0.3,0.54,0.21,3,reviewed,nc,nc
1975-02-24T06:28:38.200Z,51.655,-179.402,59,4.4,mb,,,,,us,usp0000a0p,2014-11-06T23:21:29.004Z,"192 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-24T03:09:07.100Z,63.511,-151.22,33,2.9,ml,,,,,us,usp0000a0n,2014-11-06T23:21:29.002Z,"25 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1975-02-24T02:22:59.400Z,37.594,141.679,32,4.3,mb,,,,,us,usp0000a0m,2014-11-06T23:21:29.001Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-02-24T01:51:27.830Z,40.4888333,-123.0618333,22.061,2.52,md,8,315,0.5369,0.2,nc,nc1022934,2016-12-14T23:41:56.031Z,"12 km SE of Hayfork, California",earthquake,5.63,16.58,,1,reviewed,nc,nc
1975-02-23T21:26:52.100Z,63.55,-151.124,33,3.3,ml,,,,,us,usp0000a0j,2014-11-06T23:21:28.999Z,"29 km E of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1975-02-23T19:07:03.350Z,32.188,-115.476,6,4.26,ml,0,247,,0.454,ci,ci3037927,2016-01-29T21:04:08.120Z,"29km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1975-02-23T17:24:16.500Z,36.5726667,-121.1603333,2.949,3.4,md,50,35,0.02432,0.09,nc,nc1022933,2016-12-14T23:41:50.300Z,"22 km NE of Soledad, California",earthquake,0.15,0.36,0.12,4,reviewed,nc,nc
1975-02-23T15:03:44.930Z,36.4091667,-120.9925,6.198,2.57,md,9,91,0.02613,0.03,nc,nc1022930,2016-12-14T23:41:34.106Z,"24 km ENE of Greenfield, California",earthquake,0.28,0.56,0.2,4,reviewed,nc,nc
1975-02-23T13:30:58.100Z,-4.99,129.996,33,4.4,mb,,,,,us,usp0000a0g,2014-11-06T23:21:28.989Z,"218 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-23T11:48:05.000Z,-34.205,-70.612,4,4.5,mb,,,,,us,usp0000a0f,2014-11-06T23:21:28.988Z,"4 km SE of Machalí, Chile",earthquake,,,,,reviewed,us,us
1975-02-23T10:22:00.300Z,34.052,-118.896,6,3.19,ml,0,135.5,,0.273,ci,ci3037925,2016-01-29T21:11:55.520Z,"10km WNW of Malibu, CA",earthquake,,,,7,reviewed,ci,ci
1975-02-23T10:06:21.100Z,-6.558,130.614,47,5.4,mb,,,,,us,usp0000a0d,2014-11-06T23:21:28.986Z,"258 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-23T07:34:11.300Z,-10.879,166.667,33,5.5,ms,,,,,us,usp0000a0c,2022-04-27T17:54:06.185Z,"96 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-02-23T05:09:43.300Z,51.272,-179.273,50,5,mb,,,,,us,usp0000a0b,2014-11-06T23:21:28.984Z,"194 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-23T03:53:35.900Z,-21.727,-71.356,33,5.6,mb,,,,,us,usp0000a0a,2022-04-27T17:54:04.563Z,"126 km WNW of Tocopilla, Chile",earthquake,,,,,reviewed,us,us
1975-02-23T02:58:41.000Z,8.017,124.075,623,5.6,mb,,,,,us,usp0000a09,2025-12-19T20:33:37.836Z,"4 km NNE of Munai, Philippines",earthquake,,,,,reviewed,us,us
1975-02-23T02:46:18.600Z,-25.015,-178.75,376,4.7,mb,,,,,us,usp0000a08,2014-11-06T23:21:28.982Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-02-23T01:16:14.400Z,51.347,-179.417,55,5,mb,,,,,us,usp0000a07,2014-11-06T23:21:28.981Z,"201 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-22T23:14:29.000Z,36.977,-121.6178333,3.812,2.63,md,14,66,0.05766,0.1,nc,nc1022924,2016-12-14T23:41:11.570Z,"5 km SW of Gilroy, California",earthquake,0.3,1.28,0.13,3,reviewed,nc,nc
1975-02-22T22:47:45.800Z,51.324,-179.337,62,5.1,mb,,,,,us,usp0000a06,2014-11-06T23:21:28.980Z,"197 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-22T22:04:37.700Z,-24.886,-179.061,375,6.2,mb,,,,,us,usp0000a05,2025-12-19T20:33:37.068Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-02-22T21:53:35.900Z,-5.025,129.993,33,5.3,mb,,,,,us,usp0000a04,2014-11-06T23:21:28.979Z,"221 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-22T21:18:33.400Z,-6.678,148.165,53,4.5,mb,,,,,us,usp0000a03,2014-11-06T23:21:28.977Z,"37 km ESE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-02-22T19:58:10.000Z,51.4,-179.505,46,4.8,mb,,,,,us,usp0000a00,2014-11-06T23:21:28.975Z,"205 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-22T19:42:08.030Z,33.505,-116.521,14.89,3.01,ml,0,42.6,,0.346,ci,ci3037924,2016-01-29T21:11:55.100Z,"15km ESE of Anza, CA",earthquake,,0.305,,4,reviewed,ci,ci
1975-02-22T19:15:14.100Z,42.562,143.302,110,4,mb,,,,,us,usp00009zz,2014-11-06T23:21:28.974Z,"40 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1975-02-22T17:52:33.900Z,41.545,144.351,51,4.3,mb,,,,,us,usp00009zy,2014-11-06T23:21:28.972Z,"158 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-02-22T16:27:19.700Z,51.171,-179.495,47,4.2,mb,,,,,us,usp00009zx,2014-11-06T23:21:28.972Z,"213 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-22T15:36:30.500Z,51.027,174.163,33,4.4,mb,,,,,us,usp00009zw,2014-11-06T23:21:28.970Z,"213 km SSE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1975-02-22T15:26:48.900Z,41.261,144.455,18,5.4,mb,,,,,us,usp00009zv,2025-12-19T20:33:36.320Z,"190 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-02-22T15:15:46.040Z,33.002,-116.259,1.31,2.63,mh,0,67.2,,0.158,ci,ci3037923,2016-01-29T21:11:54.670Z,"20km SW of Ocotillo Wells, CA",earthquake,,0.238,,8,reviewed,ci,ci
1975-02-22T11:39:34.100Z,-8.498,-75.231,97,4.4,mb,,,,,us,usp00009zu,2014-11-06T23:21:28.968Z,"36 km N of San Alejandro, Peru",earthquake,,,,,reviewed,us,us
1975-02-22T10:20:32.200Z,39.398,142.713,38,4,mb,,,,,us,usp00009zt,2014-11-06T23:21:28.967Z,"66 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1975-02-22T10:20:09.900Z,51.317,-179.56,52,4.3,mb,,,,,us,usp00009zs,2014-11-06T23:21:28.966Z,"211 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-22T10:06:34.750Z,33.501,-116.427,0,2.68,ml,0,31.7,,0.346,ci,ci3037922,2016-01-29T21:27:28.680Z,"21km SSW of La Quinta, CA",earthquake,,1.103,,3,reviewed,ci,ci
1975-02-22T08:36:07.400Z,51.377,-179.419,48,6.5,ms,,,,,us,usp00009zr,2025-12-19T20:33:35.484Z,"200 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1975-02-22T07:28:59.350Z,19.3661667,-155.4761667,8.353,2.62,ml,32,48,,0.11,hv,hv19751912,2020-03-31T18:06:38.010Z,"18 km N of P?hala, Hawaii",earthquake,0.47,1.29,0.07,2,reviewed,hv,hv
1975-02-22T07:01:59.200Z,2.314,-98.969,33,4.6,mb,,,,,us,usp00009zq,2014-11-06T23:21:28.963Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
1975-02-22T05:36:07.000Z,10.143,126.416,47,5.1,mb,,,,,us,usp00009zp,2014-11-06T23:21:28.962Z,"43 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
1975-02-22T05:03:38.200Z,42.112,83.329,33,5,mb,,,,,us,usp00009zn,2025-12-19T20:33:34.665Z,"54 km NE of Kuqa, China",earthquake,,,,,reviewed,us,us
1975-02-22T03:40:27.800Z,-3.007,139.633,51,5,mb,,,,,us,usp00009zm,2014-11-06T23:21:28.960Z,"120 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-02-22T00:47:21.700Z,17.356,-100.482,40,5.8,ms,,,,,us,usp00009zk,2025-12-19T20:33:33.867Z,"15 km NNW of El Ticui, Mexico",earthquake,,,,,reviewed,us,us
1975-02-21T23:51:36.430Z,36.9083333,-121.6278333,-0.115,3.38,md,17,92,0.03604,0.11,nc,nc1022914,2016-12-14T23:40:37.476Z,"2 km NNE of Aromas, California",quarry blast,0.27,0.9,0.47,6,reviewed,nc,nc
1975-02-21T21:19:40.640Z,19.3556667,-155.1011667,8.948,3.45,ml,27,143,,0.09,hv,hv19751904,2020-03-31T18:06:36.840Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.66,0.79,0.06,2,reviewed,hv,hv
1975-02-21T20:19:42.800Z,-14.713,-74.047,108,4.9,mb,,,,,us,usp00009zj,2014-11-06T23:21:28.958Z,"8 km NE of San Pedro, Peru",earthquake,,,,,reviewed,us,us
1975-02-21T19:51:23.000Z,-60.73,-25.019,33,4.9,mb,,,,,us,usp00009zh,2014-11-06T23:21:28.956Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-02-21T19:36:17.210Z,40.3038333,-124.4851667,24.201,3.24,md,15,308,0.1757,0.06,nc,nc1022911,2016-12-14T23:40:25.838Z,"35 km SSW of Ferndale, California",earthquake,5.53,1.45,,1,reviewed,nc,nc
1975-02-21T14:28:13.230Z,36.8376667,-121.4085,7.534,2.73,md,31,36,0.01892,0.07,nc,nc1022908,2016-12-14T23:40:14.641Z,"1 km SSW of Hollister, California",earthquake,0.18,0.62,0.61,6,reviewed,nc,nc
1975-02-21T09:56:12.100Z,44.247,-128.696,33,4.3,mb,,,,,us,usp00009ze,2014-11-06T23:21:28.939Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1975-02-21T07:41:17.560Z,20.2906667,-156.3651667,5.132,3.12,ml,21,311,,0.08,hv,hv19751895,2020-03-31T18:06:35.490Z,"41 km SSE of M?kena, Hawaii",earthquake,7.6,13.46,,7,reviewed,hv,hv
1975-02-21T05:52:57.500Z,54.884,160.294,105,4.6,mb,,,,,us,usp00009zd,2014-11-06T23:21:28.938Z,"90 km SSE of Atlasovo, Russia",earthquake,,,,,reviewed,us,us
