time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-10-30T09:11:09.940Z,19.3351667,-155.198,8.534,2.78,ml,47,79,,0.11,hv,hv19842026,2020-03-31T18:41:52.810Z,"12 km SSE of Volcano, Hawaii",earthquake,0.39,0.34,0.09,2,reviewed,hv,hv
1984-10-30T08:47:30.110Z,-15.679,-174.275,121.7,4.6,mb,,,,1,us,usp00028n1,2014-11-07T00:35:37.124Z,"59 km WNW of Hihifo, Tonga",earthquake,,7,,6,reviewed,us,us
1984-10-30T07:57:53.480Z,6.651,-77.421,12.7,4.3,mb,,,,1.3,us,usp00028n0,2014-11-07T00:35:37.122Z,"47 km N of Bahía Solano, Colombia",earthquake,,4.7,,4,reviewed,us,us
1984-10-30T07:35:53.130Z,19.3385,-155.2055,7.724,2.61,ml,47,73,,0.12,hv,hv19842023,2020-03-31T18:41:52.050Z,"11 km SSE of Volcano, Hawaii",earthquake,0.34,0.42,0.09,3,reviewed,hv,hv
1984-10-30T06:29:48.710Z,-26.374,151.893,33,3.5,mb,,,,1.3,us,usp00028mz,2014-11-07T00:35:37.121Z,"6 km SSE of Wondai, Australia",earthquake,,,,1,reviewed,us,us
1984-10-30T04:51:29.860Z,-4.882,104.169,92.8,5,mb,,,,1,us,usp00028mv,2014-11-07T00:35:37.116Z,"79 km W of Kotabumi, Indonesia",earthquake,,12.8,,2,reviewed,us,us
1984-10-30T03:50:40.840Z,34.443,-116.894,1.959,2.72,ml,0,60,,0.184,ci,ci53306,2016-02-02T17:57:02.130Z,"7km E of Lucerne Valley, CA",earthquake,,0.397,,4,reviewed,ci,ci
1984-10-30T03:13:54.830Z,-33.562,-70.536,92.9,5.4,mb,,,,1.2,us,usp00028mu,2022-04-27T23:11:44.358Z,"6 km NE of Puente Alto, Chile",earthquake,,1.9,,27,reviewed,us,us
1984-10-30T01:57:46.670Z,39.9905,-122.0306667,2.775,3.12,md,13,245,0.2297,0.04,nc,nc31694,2016-12-02T04:13:31.317Z,"6 km NNE of Vina, California",earthquake,1.12,6.31,0.31,3,reviewed,nc,nc
1984-10-30T01:05:49.930Z,-17.109,-174.076,141,6.6,mw,,,,1,us,usp00028ms,2022-04-27T23:11:42.250Z,"131 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-29T23:50:46.540Z,-18.885,67.375,10,5.4,mb,,,,0.9,us,usp00028mr,2022-04-27T23:11:41.090Z,"Mid-Indian Ridge",earthquake,,,,35,reviewed,us,us
1984-10-29T23:18:05.180Z,5.731,125.543,153.2,6.6,mw,,,,1.1,us,usp00028mq,2022-04-27T23:11:39.900Z,"4 km E of Kalbay, Philippines",earthquake,,,,,reviewed,us,hrv
1984-10-29T23:04:43.680Z,51.125,179.484,38.7,5.4,mw,,,,0.9,us,usp00028mp,2022-04-27T23:11:38.701Z,"282 km WSW of Adak, Alaska",earthquake,,4.6,,,reviewed,us,hrv
1984-10-29T22:43:17.600Z,43.773,147.316,103.4,4.8,mb,,,,1,us,usp00028mn,2014-11-07T00:35:36.984Z,"47 km E of Shikotan, Russia",earthquake,,4.9,,34,reviewed,us,us
1984-10-29T20:05:13.480Z,35.03,-117.68,-0.791,2.58,mc,0,0,0.09356,0.21,ci,ci53277,2016-02-02T17:57:00.150Z,"4km NW of Boron, CA",quarry blast,,,,65,reviewed,ci,ci
1984-10-29T20:04:11.620Z,16.911,147.046,52.5,4.5,mb,,,,1,us,usp00028mk,2014-11-07T00:35:36.981Z,"233 km NE of Saipan, Northern Mariana Islands",earthquake,,10.2,,9,reviewed,us,us
1984-10-29T19:08:00.100Z,44.351,-105.995,20,2.5,ml,,,,1.3,us,usp00028mg,2014-11-07T00:35:36.977Z,"35 km SSE of Arvada, Wyoming",earthquake,,,,,reviewed,us,us
1984-10-29T18:29:29.960Z,40.3185,-124.719,15.627,2.72,md,27,254,0.3315,0.2,nc,nc30951,2016-12-02T04:13:15.548Z,"48 km SW of Ferndale, California",earthquake,3.15,1.56,0.05,10,reviewed,nc,nc
1984-10-29T17:58:12.690Z,37.4823333,-118.832,1.445,3.17,md,39,60,0.02342,0.05,nc,nc30913,2016-12-02T04:13:12.691Z,"13 km SW of Aspen Springs, California",earthquake,0.23,0.39,0.23,62,reviewed,nc,nc
1984-10-29T17:47:50.180Z,42.355,138.701,241.2,4.2,mb,,,,1.1,us,usp00028me,2014-11-07T00:35:36.974Z,"163 km WSW of Iwanai, Japan",earthquake,,7.2,,8,reviewed,us,us
1984-10-29T17:14:37.740Z,15.26,145.199,37.3,4.6,mb,,,,0.1,us,usp00028md,2014-11-07T00:35:36.972Z,"55 km NW of San Jose Village, Northern Mariana Islands",earthquake,,1.9,,3,reviewed,us,us
1984-10-29T15:47:50.430Z,24.264,125.336,41.3,4.8,mb,,,,0.9,us,usp00028mb,2014-11-07T00:35:36.967Z,"59 km S of Hirara, Japan",earthquake,,3.9,,13,reviewed,us,us
1984-10-29T14:20:38.130Z,19.2363333,-154.8848333,42.084,3.06,ml,49,242,,0.12,hv,hv19842021,2020-03-31T18:41:51.600Z,"26 km S of Leilani Estates, Hawaii",earthquake,1.3,0.85,0.11,2,reviewed,hv,hv
1984-10-29T14:06:14.300Z,62.006,163.761,33,4.8,mb,,,,0.8,us,usp00028m9,2014-11-07T00:35:36.965Z,"214 km NW of Tilichiki, Russia",earthquake,,,,5,reviewed,us,us
1984-10-29T13:30:28.260Z,-15.831,-177.644,33,4.9,mb,,,,0.9,us,usp00028m8,2014-11-07T00:35:36.963Z,"175 km SSE of Alo, Wallis and Futuna",earthquake,,,,10,reviewed,us,us
1984-10-29T13:29:26.520Z,46.21,12.561,10,4.4,mb,,,,1.2,us,usp00028m7,2014-11-07T00:35:36.958Z,"2 km N of Barcis, Italy",earthquake,,,,1,reviewed,us,us
1984-10-29T12:51:07.340Z,-19.22,168.673,51.2,4.5,mb,,,,1.1,us,usp00028m6,2014-11-07T00:35:36.952Z,"73 km WNW of Isangel, Vanuatu",earthquake,,5.9,,6,reviewed,us,us
1984-10-29T12:10:49.940Z,3.934,63.227,10,4.6,mb,,,,1.2,us,usp00028m5,2014-11-07T00:35:36.951Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1984-10-29T11:35:35.720Z,-6.981,126.765,425.7,4.5,mb,,,,1.1,us,usp00028m4,2014-11-07T00:35:36.950Z,"168 km NNE of Baukau, Timor Leste",earthquake,,6.8,,6,reviewed,us,us
1984-10-29T09:25:38.020Z,24.262,125.146,46.3,5,mb,,,,1.1,us,usp00028m2,2014-11-07T00:35:36.941Z,"62 km SSW of Hirara, Japan",earthquake,,3.6,,22,reviewed,us,us
1984-10-29T08:56:44.920Z,32.142,-116.36,5.878,2.79,mc,0,277.6,,0.337,ci,ci53262,2016-02-03T00:32:32.060Z,"39km NE of Ensenada, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1984-10-29T08:35:29.330Z,33.017,-116.392,7.452,2.71,mc,0,148.5,,0.33,ci,ci53260,2016-02-02T20:35:25.400Z,"21km ESE of Julian, CA",earthquake,,5.473,,70,reviewed,ci,ci
1984-10-29T07:56:20.530Z,22.945,120.672,36.1,4.2,mb,,,,1.1,us,usp00028kz,2014-11-07T00:35:36.937Z,"29 km SE of Yujing, Taiwan",earthquake,,6.7,,1,reviewed,us,us
1984-10-29T05:46:59.690Z,-32.683,-72.363,33,4.6,mb,,,,1.4,us,usp00028ky,2014-11-07T00:35:36.934Z,"79 km WNW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1984-10-29T04:51:45.840Z,-11.847,166.513,179.2,4.7,mb,,,,1,us,usp00028kw,2014-11-07T00:35:36.930Z,"146 km SSE of Lata, Solomon Islands",earthquake,,9.5,,9,reviewed,us,us
1984-10-29T03:04:38.620Z,43.569,-126.973,10,4.3,mb,,,,1.1,us,usp00028kv,2014-11-07T00:35:36.927Z,"213 km WNW of Bandon, Oregon",earthquake,,,,9,reviewed,us,us
1984-10-29T02:05:41.570Z,39.123,22.037,33,4.2,mb,,,,1,us,usp00028ku,2014-11-07T00:35:36.923Z,"8 km SSW of Anávra, Greece",earthquake,,,,6,reviewed,us,us
1984-10-29T01:39:11.460Z,65.711,-143.617,33,3.7,ml,,,,0.6,us,usp00028kt,2014-11-07T00:35:36.921Z,"24 km ESE of Circle, Alaska",earthquake,,,,,reviewed,us,pmr
1984-10-28T22:03:59.140Z,37.017,45.297,33,4.6,mb,,,,1.2,us,usp00028kr,2014-11-07T00:35:36.917Z,"10 km NW of Naqadeh, Iran",earthquake,,,,4,reviewed,us,us
1984-10-28T19:49:40.940Z,-16.917,174.361,33,4.6,ms,,,,1.5,us,usp00028kp,2014-11-07T00:35:36.902Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1984-10-28T18:35:54.510Z,14.416,-93.583,33,4.7,mb,,,,1.2,us,usp00028kn,2014-11-07T00:35:36.899Z,"122 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,15,reviewed,us,us
1984-10-28T17:58:19.190Z,3.07,126.77,33,4.5,mb,,,,1.4,us,usp00028km,2014-11-07T00:35:36.898Z,"202 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1984-10-28T15:53:06.660Z,47.9346667,-119.5916667,9.049,2.7,md,10,228,0.1229,0.31,uw,uw10184623,2016-07-24T23:34:48.720Z,"10 km SE of Bridgeport, Washington",explosion,3.658,2.94,0.15,3,reviewed,uw,uw
1984-10-28T15:52:26.030Z,34.075,-118.959,11.822,2.54,mc,0,76.4,,0.291,ci,ci53236,2016-02-02T21:54:53.450Z,"15km SSW of Thousand Oaks, CA",earthquake,,0.592,,55,reviewed,ci,ci
1984-10-28T15:48:28.570Z,-29.424,-69.532,116.8,5.1,mb,,,,1,us,usp00028kh,2014-11-07T00:35:36.892Z,"118 km NW of San José de Jáchal, Argentina",earthquake,,3.4,,5,reviewed,us,us
1984-10-28T15:41:49.460Z,-6.594,130.105,149.8,4.9,mb,,,,1.3,us,usp00028kg,2014-11-07T00:35:36.891Z,"Banda Sea",earthquake,,8.2,,6,reviewed,us,us
1984-10-28T14:42:24.960Z,-17.503,-179.152,591.8,4.7,mb,,,,0.7,us,usp00028kf,2014-11-07T00:35:36.888Z,"173 km ENE of Levuka, Fiji",earthquake,,13.2,,7,reviewed,us,us
1984-10-28T14:27:54.970Z,-28.925,-70.248,77,4.1,mb,,,,1.5,us,usp00028ke,2014-11-07T00:35:36.886Z,"63 km SE of Vallenar, Chile",earthquake,,11.8,,1,reviewed,us,us
1984-10-28T14:19:11.190Z,41.999,14.034,10,3.4,ml,,,,0.9,us,usp00028kd,2014-11-07T00:35:36.884Z,"1 km SSW of Campo di Giove, Italy",earthquake,,,,,reviewed,us,mns
1984-10-28T13:29:35.450Z,-6.083,154.566,33,4.4,mb,,,,1.5,us,usp00028kc,2014-11-07T00:35:36.882Z,"104 km WNW of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1984-10-28T12:33:52.700Z,20.203,-115.669,10,4.2,mb,,,,0.8,us,usp00028kb,2014-11-07T00:35:36.881Z,"east central Pacific Ocean",earthquake,,,,3,reviewed,us,us
1984-10-28T11:35:46.610Z,38.0698333,-121.8726667,18.12,2.84,md,54,103,0.1009,0.16,nc,nc30821,2016-12-02T04:12:15.634Z,"4 km NNE of Pittsburg, California",earthquake,0.29,0.25,0.13,75,reviewed,nc,nc
1984-10-28T10:55:23.670Z,12.353,140.937,65.7,4.7,mb,,,,0.6,us,usp00028ka,2014-11-07T00:35:36.878Z,"289 km N of Fais, Micronesia",earthquake,,5.5,,14,reviewed,us,us
1984-10-28T10:19:10.470Z,41.167,143.016,16.6,4.7,mb,,,,0.6,us,usp00028k8,2014-11-07T00:35:36.875Z,"140 km SSE of Shizunai-furukawach?, Japan",earthquake,,9.2,,5,reviewed,us,us
1984-10-28T08:52:00.550Z,38.142,22.032,10,3.3,ml,,,,1.1,us,usp00028k7,2014-11-07T00:35:36.873Z,"12 km SSW of Aígio, Greece",earthquake,,,,,reviewed,us,ath
1984-10-28T08:17:57.210Z,40.061,29.352,10,4.8,mb,,,,0.7,us,usp00028k6,2014-11-07T00:35:36.871Z,"6 km WSW of Yenice, Turkey",earthquake,,,,1,reviewed,us,us
1984-10-28T07:35:15.660Z,-11.389,121.71,33,3.7,mb,,,,0.8,us,usp00028k4,2014-11-07T00:35:36.868Z,"247 km WSW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1984-10-28T07:28:24.980Z,47.057,0.718,10,2.5,ml,,,,0.6,us,usp00028k3,2014-11-07T00:35:36.867Z,"7 km WNW of Ligueil, France",earthquake,,,,,reviewed,us,ldg
1984-10-28T06:43:24.030Z,1.876,126.553,51,4.4,mb,,,,0.4,us,usp00028k2,2014-11-07T00:35:36.866Z,"151 km NW of Ternate, Indonesia",earthquake,,6.8,,3,reviewed,us,us
1984-10-28T06:04:04.110Z,1.57,126.5,39.4,4.6,mb,,,,1,us,usp00028k1,2014-11-07T00:35:36.864Z,"130 km NW of Ternate, Indonesia",earthquake,,15.3,,5,reviewed,us,us
1984-10-28T05:12:59.780Z,43.054,0.201,10,3.2,ml,,,,0.5,us,usp00028k0,2014-11-07T00:35:36.862Z,"2 km E of Gerde, France",earthquake,,,,,reviewed,us,ldg
1984-10-28T05:01:46.520Z,38.977,24.999,10,3.3,ml,,,,0.7,us,usp00028jz,2014-11-07T00:35:36.859Z,"38 km ENE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1984-10-28T05:01:09.450Z,38.715,24.885,10,3.3,ml,,,,1.1,us,usp00028jy,2014-11-07T00:35:36.858Z,"34 km SE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1984-10-28T03:53:50.780Z,-20.54,-176.175,249.9,4.3,mb,,,,0.6,us,usp00028jv,2014-11-07T00:35:36.852Z,"120 km NW of Haveluloto, Tonga",earthquake,,18.8,,6,reviewed,us,us
1984-10-28T03:52:55.380Z,14.094,-93.75,33,3.8,mb,,,,1.1,us,usp00028ju,2014-11-07T00:35:36.851Z,"159 km WSW of Puerto Madero, Mexico",earthquake,,,,6,reviewed,us,us
1984-10-28T02:45:00.740Z,71.467,-4.256,10,4.8,mb,,,,0.7,us,usp00028jt,2014-11-07T00:35:36.845Z,"171 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,40,reviewed,us,us
1984-10-27T23:10:24.590Z,34.022,-118.998,7.951,2.53,mc,0,84.5,,0.268,ci,ci53267,2016-02-03T00:32:32.590Z,"17km W of Malibu, CA",earthquake,,3.73,,44,reviewed,ci,ci
1984-10-27T23:03:32.400Z,-20.394,-174.883,33,4.8,mb,,,,1.5,us,usp00028jq,2014-11-07T00:35:36.840Z,"84 km NNE of Kolonga, Tonga",earthquake,,,,9,reviewed,us,us
1984-10-27T20:59:14.430Z,33.28,-115.7,1.224,2.53,mc,0,40.3,,0.153,ci,ci53197,2016-02-02T23:13:32.210Z,"8km SSE of Bombay Beach, CA",earthquake,,0.783,,45,reviewed,ci,ci
1984-10-27T20:26:00.880Z,33.278,-115.7,1.914,2.67,mc,0,40.3,,0.169,ci,ci53196,2016-02-02T21:54:49.610Z,"9km SSE of Bombay Beach, CA",earthquake,,0.628,,50,reviewed,ci,ci
1984-10-27T20:22:06.570Z,33.28,-115.702,1.384,3.04,mc,0,40.2,,0.161,ci,ci53194,2016-02-02T21:54:49.080Z,"8km SSE of Bombay Beach, CA",earthquake,,0.602,,59,reviewed,ci,ci
1984-10-27T20:13:56.230Z,34.734,-120.153,1.541,2.58,mc,0,120.3,,0.196,ci,ci53193,2016-02-02T23:13:31.700Z,"8km NNW of Los Olivos, CA",earthquake,,3.114,,31,reviewed,ci,ci
1984-10-27T19:46:38.030Z,37.2871667,-121.621,4.313,2.71,md,79,56,0.05135,0.06,nc,nc30790,2016-12-02T04:11:42.108Z,"17 km N of Morgan Hill, California",earthquake,0.11,0.34,0.11,98,reviewed,nc,nc
1984-10-27T18:32:41.300Z,12.291,140.789,45,5.2,mb,,,,1,us,usp00028jn,2014-11-07T00:35:36.834Z,"280 km N of Fais, Micronesia",earthquake,,6.3,,15,reviewed,us,us
1984-10-27T18:31:03.370Z,29.806,140.954,67,4.9,mb,,,,0.8,us,usp00028jm,2014-11-07T00:35:36.829Z,"Izu Islands, Japan region",earthquake,,4.7,,20,reviewed,us,us
1984-10-27T14:20:56.180Z,-4.64,144.156,121.7,3.6,mb,,,,1.1,us,usp00028jk,2014-11-07T00:35:36.828Z,"64 km S of Angoram, Papua New Guinea",earthquake,,7.4,,4,reviewed,us,us
1984-10-27T13:59:05.050Z,43.557,16.255,10,3.6,ml,,,,1.1,us,usp00028jj,2014-11-07T00:35:36.825Z,"4 km N of Trogir, Croatia",earthquake,,,,,reviewed,us,kba
1984-10-27T11:56:13.910Z,9.645,-74.782,64.7,5,mb,,,,1.3,us,usp00028jg,2014-11-07T00:35:36.820Z,"8 km NE of Córdoba, Colombia",earthquake,,6.1,,6,reviewed,us,us
1984-10-27T11:11:50.890Z,37.754,141.697,60.4,5.4,mw,,,,0.9,us,usp00028jf,2025-12-19T21:23:36.940Z,"68 km ENE of Namie, Japan",earthquake,,1.9,,,reviewed,us,hrv
1984-10-27T09:55:41.760Z,-12.073,65.55,10,5.6,mw,,,,1.1,us,usp00028je,2022-04-27T23:11:37.547Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-10-27T09:02:30.240Z,12.291,140.774,44.1,5.4,mw,,,,1.1,us,usp00028jd,2025-12-19T21:23:35.990Z,"280 km N of Fais, Micronesia",earthquake,,5.8,,,reviewed,us,hrv
1984-10-27T08:10:11.840Z,12.329,140.85,58.7,5.1,mb,,,,1.1,us,usp00028jb,2014-11-07T00:35:36.775Z,"285 km N of Fais, Micronesia",earthquake,,6.9,,19,reviewed,us,us
1984-10-27T06:55:22.290Z,13.526,-90.06,78.3,4.7,mb,,,,1.1,us,usp00028ja,2014-11-07T00:35:36.769Z,"26 km WSW of Acajutla, El Salvador",earthquake,,4.6,,16,reviewed,us,us
1984-10-27T06:04:56.730Z,46.842,48.083,0,5,mb,,,,0.9,us,usp00028j9,2017-04-26T17:38:15.015Z,"7 km NE of Aksarayskiy, Russia",nuclear explosion,,,,56,reviewed,us,us
1984-10-27T05:59:57.140Z,46.857,48.098,0,5,mb,,,,1,us,usp00028j8,2017-04-26T17:38:14.385Z,"9 km NE of Aksarayskiy, Russia",nuclear explosion,,,,71,reviewed,us,us
1984-10-27T04:48:25.270Z,43.947,-127.996,10,4.7,mb,,,,1.3,us,usp00028j7,2014-11-07T00:35:36.750Z,"off the coast of Oregon",earthquake,,,,8,reviewed,us,us
1984-10-27T04:45:39.670Z,34.558,-121.061,5.661,2.74,mc,0,296,,0.408,ci,ci53158,2016-02-03T03:16:46.210Z,"54km WSW of Vandenberg Air Force Base, CA",earthquake,,,,6,reviewed,ci,ci
1984-10-27T04:32:01.310Z,-14.81,66.517,10,5.3,mw,,,,0.7,us,usp00028j6,2025-12-19T21:23:34.880Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-10-27T03:20:35.550Z,43.983,-127.836,10,4.2,ms,,,,0.7,us,usp00028j5,2014-11-07T00:35:36.742Z,"292 km WNW of Barview, Oregon",earthquake,,,,1,reviewed,us,us
1984-10-27T01:50:10.610Z,49.949,78.834,0,6.2,mb,,,,0.9,us,usp00028j4,2014-11-07T00:35:36.713Z,"92 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,136,reviewed,us,us
1984-10-27T00:57:34.090Z,39.097,25.204,28.6,4.6,mb,,,,0.9,us,usp00028j3,2014-11-07T00:35:36.708Z,"59 km ENE of Skýros, Greece",earthquake,,1.7,,6,reviewed,us,us
1984-10-27T00:47:32.120Z,39.001,71.425,33,4.3,mb,,,,1.2,us,usp00028j2,2014-11-07T00:35:36.706Z,"27 km SSW of Karakenja, Tajikistan",earthquake,,,,9,reviewed,us,us
1984-10-26T23:56:50.370Z,17.077,-101.081,33,3.6,mb,,,,1.5,us,usp00028j0,2014-11-07T00:35:36.703Z,"27 km S of Papanoa, Mexico",earthquake,,,,1,reviewed,us,us
1984-10-26T22:23:47.130Z,36.309,71.562,33,4.7,mb,,,,1.4,us,usp00028hz,2014-11-07T00:35:36.698Z,"41 km S of Ashk?sham, Afghanistan",earthquake,,,,16,reviewed,us,us
1984-10-26T21:33:36.040Z,39.014,71.261,33,4.8,mb,,,,1,us,usp00028hy,2022-04-27T23:11:36.388Z,"33 km SW of Karakenja, Tajikistan",earthquake,,,,30,reviewed,us,us
1984-10-26T21:12:54.270Z,38.948,71.134,33,4.6,mb,,,,1,us,usp00028hx,2014-11-07T00:35:36.688Z,"46 km SW of Karakenja, Tajikistan",earthquake,,,,6,reviewed,us,us
1984-10-26T20:22:21.830Z,39.155,71.328,33,6.1,mw,,,,1,us,usp00028hw,2022-04-27T23:11:35.249Z,"19 km WSW of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
1984-10-26T19:08:06.330Z,35.03,-117.68,-0.821,2.55,mc,0,0,,0.132,ci,ci53131,2016-02-02T21:54:46.150Z,"4km NW of Boron, CA",quarry blast,,,,60,reviewed,ci,ci
1984-10-26T17:24:13.610Z,-4.76,104.343,131.2,4.6,mb,,,,1,us,usp00028hu,2014-11-07T00:35:36.640Z,"60 km W of Kotabumi, Indonesia",earthquake,,9.6,,8,reviewed,us,us
1984-10-26T17:20:43.540Z,34.016,-118.988,12.902,4.56,ml,0,84.3,,0.296,ci,ci53124,2018-06-04T20:43:45.000Z,"16km W of Malibu, CA",earthquake,,0.384,,10,reviewed,ci,ci
1984-10-26T16:32:25.890Z,19.52,-116.141,10,4.2,mb,,,,1.3,us,usp00028hr,2014-11-07T00:35:36.632Z,"east central Pacific Ocean",earthquake,,,,9,reviewed,us,us
1984-10-26T16:12:47.180Z,2.922,-76.304,162.6,4.5,mb,,,,1.2,us,usp00028hq,2014-11-07T00:35:36.629Z,"5 km SW of Toribío, Colombia",earthquake,,9.5,,6,reviewed,us,us
1984-10-26T15:54:56.680Z,-10.669,165.904,168.6,5,mb,,,,0.7,us,usp00028hp,2014-11-07T00:35:36.624Z,"13 km ENE of Lata, Solomon Islands",earthquake,,4.1,,11,reviewed,us,us
1984-10-26T15:08:04.270Z,40.401,41.57,64.1,4.6,mb,,,,0.9,us,usp00028hm,2014-11-07T00:35:36.618Z,"12 km N of Tortum, Turkey",earthquake,,6.8,,22,reviewed,us,us
1984-10-26T12:35:51.630Z,50.253,12.685,10,3.7,ml,,,,0.6,us,usp00028hk,2014-11-07T00:35:36.616Z,"3 km NW of Vintí?ov, Czechia",earthquake,,,,,reviewed,us,grf
1984-10-26T12:14:23.700Z,50.252,12.668,10,3,ml,,,,0.7,us,usp00028hj,2014-11-07T00:35:36.615Z,"4 km WNW of Vintí?ov, Czechia",earthquake,,,,,reviewed,us,kba
1984-10-26T09:35:55.450Z,13.486,-92.214,33,4.3,mb,,,,1.5,us,usp00028hg,2014-11-07T00:35:36.612Z,"95 km SSW of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
1984-10-26T09:12:19.710Z,1.597,126.215,52.7,5.3,mb,,,,1.3,us,usp00028hf,2022-04-27T23:11:34.140Z,"138 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.1,,13,reviewed,us,us
1984-10-26T08:49:24.890Z,1.623,126.291,56.4,6.3,mw,,,,1.2,us,usp00028he,2022-04-27T23:11:32.993Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,1.8,,,reviewed,us,hrv
